SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.171256 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171067 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17126  
SIM_REDSHIFT_CMB:    0.17107  
SIM_REDSHIFT_HOST:   0.17126  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5799  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.61  20.22  20.26  20.45  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5037e-04   
SIM_SALT2x1:    0.1383   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1921   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.27   days 
SIM_TRESTMAX:    39.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4594.97  4604.86   5.636e-17   4.737e-20    5.632e-17  10.44 
SPEC:  4604.86  4614.75   5.593e-17   4.705e-20    5.586e-17  10.44 
SPEC:  4614.75  4624.96   5.514e-17   4.670e-20    5.512e-17  10.46 
SPEC:  4624.96  4635.18   5.410e-17   4.619e-20    5.409e-17  10.48 
SPEC:  4635.18  4645.07   5.313e-17   4.565e-20    5.312e-17  10.50 
SPEC:  4645.07  4654.96   5.245e-17   4.518e-20    5.250e-17  10.50 
SPEC:  4654.96  4664.84   5.220e-17   4.504e-20    5.224e-17  10.51 
SPEC:  4664.84  4674.73   5.229e-17   4.499e-20    5.234e-17  10.51 
SPEC:  4674.73  4684.95   5.275e-17   4.506e-20    5.280e-17  10.49 
SPEC:  4684.95  4695.17   5.357e-17   4.531e-20    5.364e-17  10.47 
SPEC:  4695.17  4705.05   5.463e-17   4.543e-20    5.465e-17  10.44 
SPEC:  4705.05  4714.94   5.552e-17   4.586e-20    5.556e-17  10.43 
SPEC:  4714.94  4724.83   5.624e-17   4.618e-20    5.633e-17  10.42 
SPEC:  4724.83  4735.05   5.698e-17   4.625e-20    5.699e-17  10.40 
SPEC:  4735.05  4745.26   5.745e-17   4.641e-20    5.752e-17  10.39 
SPEC:  4745.26  4755.15   5.795e-17   4.646e-20    5.790e-17  10.38 
SPEC:  4755.15  4765.04   5.815e-17   4.636e-20    5.812e-17  10.37 
SPEC:  4765.04  4774.93   5.817e-17   4.629e-20    5.809e-17  10.37 
SPEC:  4774.93  4784.81   5.791e-17   4.596e-20    5.781e-17  10.37 
SPEC:  4784.81  4795.03   5.724e-17   4.563e-20    5.724e-17  10.37 
SPEC:  4795.03  4805.25   5.641e-17   4.519e-20    5.639e-17  10.39 
SPEC:  4805.25  4815.14   5.537e-17   4.459e-20    5.529e-17  10.40 
SPEC:  4815.14  4825.02   5.400e-17   4.387e-20    5.398e-17  10.42 
SPEC:  4825.02  4834.91   5.265e-17   4.319e-20    5.266e-17  10.44 
SPEC:  4834.91  4844.80   5.143e-17   4.220e-20    5.141e-17  10.45 
SPEC:  4844.80  4855.02   5.017e-17   4.009e-20    5.020e-17  10.39 
SPEC:  4855.02  4865.23   4.909e-17   3.712e-20    4.905e-17  10.27 
SPEC:  4865.23  4875.12   4.799e-17   3.941e-20    4.798e-17  10.45 
SPEC:  4875.12  4885.01   4.705e-17   4.009e-20    4.699e-17  10.53 
SPEC:  4885.01  4894.90   4.600e-17   3.979e-20    4.594e-17  10.57 
SPEC:  4894.90  4904.79   4.476e-17   3.946e-20    4.475e-17  10.61 
SPEC:  4904.79  4915.00   4.342e-17   3.880e-20    4.340e-17  10.64 
SPEC:  4915.00  4925.22   4.194e-17   3.789e-20    4.189e-17  10.67 
SPEC:  4925.22  4935.11   4.027e-17   3.727e-20    4.026e-17  10.72 
SPEC:  4935.11  4945.00   3.855e-17   3.661e-20    3.852e-17  10.78 
SPEC:  4945.00  4954.88   3.675e-17   3.573e-20    3.680e-17  10.82 
SPEC:  4954.88  4964.77   3.523e-17   3.492e-20    3.527e-17  10.87 
SPEC:  4964.77  4974.99   3.394e-17   3.420e-20    3.393e-17  10.91 
SPEC:  4974.99  4985.21   3.281e-17   3.336e-20    3.277e-17  10.93 
SPEC:  4985.21  4995.09   3.180e-17   3.290e-20    3.184e-17  10.96 
SPEC:  4995.09  5004.98   3.109e-17   3.246e-20    3.112e-17  10.99 
SPEC:  5004.98  5014.87   3.067e-17   3.210e-20    3.065e-17  11.00 
SPEC:  5014.87  5024.76   3.049e-17   3.217e-20    3.050e-17  11.01 
SPEC:  5024.76  5034.97   3.074e-17   3.231e-20    3.069e-17  11.01 
SPEC:  5034.97  5045.19   3.126e-17   3.244e-20    3.124e-17  10.98 
SPEC:  5045.19  5055.08   3.214e-17   3.295e-20    3.212e-17  10.95 
SPEC:  5055.08  5064.97   3.332e-17   3.353e-20    3.334e-17  10.90 
SPEC:  5064.97  5074.85   3.477e-17   3.426e-20    3.477e-17  10.86 
SPEC:  5074.85  5084.74   3.598e-17   3.476e-20    3.597e-17  10.82 
SPEC:  5084.74  5094.96   3.682e-17   3.523e-20    3.682e-17  10.80 
SPEC:  5094.96  5105.18   3.736e-17   3.539e-20    3.732e-17  10.77 
SPEC:  5105.18  5115.06   3.744e-17   3.542e-20    3.744e-17  10.77 
SPEC:  5115.06  5124.95   3.724e-17   3.523e-20    3.721e-17  10.77 
SPEC:  5124.95  5134.84   3.663e-17   3.492e-20    3.666e-17  10.78 
SPEC:  5134.84  5144.73   3.618e-17   3.460e-20    3.618e-17  10.79 
SPEC:  5144.73  5154.94   3.598e-17   3.451e-20    3.595e-17  10.80 
SPEC:  5154.94  5165.16   3.603e-17   3.421e-20    3.600e-17  10.78 
SPEC:  5165.16  5175.05   3.626e-17   3.393e-20    3.633e-17  10.74 
SPEC:  5175.05  5184.94   3.691e-17   3.422e-20    3.692e-17  10.72 
SPEC:  5184.94  5194.82   3.778e-17   3.491e-20    3.776e-17  10.72 
SPEC:  5194.82  5205.04   3.864e-17   3.545e-20    3.869e-17  10.70 
SPEC:  5205.04  5215.26   3.955e-17   3.600e-20    3.952e-17  10.68 
SPEC:  5215.26  5225.15   4.019e-17   3.629e-20    4.020e-17  10.66 
SPEC:  5225.15  5235.03   4.078e-17   3.646e-20    4.073e-17  10.64 
SPEC:  5235.03  5244.92   4.113e-17   3.685e-20    4.115e-17  10.64 
SPEC:  5244.92  5254.81   4.144e-17   3.689e-20    4.143e-17  10.63 
SPEC:  5254.81  5265.03   4.154e-17   3.660e-20    4.162e-17  10.60 
SPEC:  5265.03  5275.24   4.183e-17   3.666e-20    4.177e-17  10.60 
SPEC:  5275.24  5285.13   4.189e-17   3.691e-20    4.190e-17  10.61 
SPEC:  5285.13  5295.02   4.203e-17   3.710e-20    4.199e-17  10.61 
SPEC:  5295.02  5304.91   4.201e-17   3.708e-20    4.205e-17  10.61 
SPEC:  5304.91  5314.79   4.204e-17   3.698e-20    4.209e-17  10.60 
SPEC:  5314.79  5325.01   4.208e-17   3.683e-20    4.209e-17  10.59 
SPEC:  5325.01  5335.23   4.197e-17   3.684e-20    4.197e-17  10.60 
SPEC:  5335.23  5345.12   4.174e-17   3.675e-20    4.171e-17  10.60 
SPEC:  5345.12  5355.00   4.131e-17   3.668e-20    4.131e-17  10.62 
SPEC:  5355.00  5364.89   4.077e-17   3.631e-20    4.077e-17  10.62 
SPEC:  5364.89  5374.78   4.011e-17   3.594e-20    4.010e-17  10.64 
SPEC:  5374.78  5385.00   3.926e-17   3.557e-20    3.927e-17  10.66 
SPEC:  5385.00  5395.21   3.838e-17   3.504e-20    3.838e-17  10.68 
SPEC:  5395.21  5405.10   3.756e-17   3.450e-20    3.753e-17  10.69 
SPEC:  5405.10  5414.99   3.673e-17   3.425e-20    3.671e-17  10.72 
SPEC:  5414.99  5424.88   3.585e-17   3.390e-20    3.591e-17  10.74 
SPEC:  5424.88  5434.77   3.514e-17   3.347e-20    3.513e-17  10.76 
SPEC:  5434.77  5444.98   3.434e-17   3.311e-20    3.436e-17  10.79 
SPEC:  5444.98  5455.20   3.356e-17   3.273e-20    3.361e-17  10.81 
SPEC:  5455.20  5465.09   3.293e-17   3.240e-20    3.292e-17  10.83 
SPEC:  5465.09  5474.98   3.231e-17   3.210e-20    3.228e-17  10.85 
SPEC:  5474.98  5484.86   3.163e-17   3.185e-20    3.170e-17  10.87 
SPEC:  5484.86  5494.75   3.119e-17   3.159e-20    3.116e-17  10.89 
SPEC:  5494.75  5504.97   3.070e-17   3.128e-20    3.066e-17  10.90 
SPEC:  5504.97  5515.19   3.015e-17   3.103e-20    3.021e-17  10.91 
SPEC:  5515.19  5525.07   2.982e-17   3.087e-20    2.984e-17  10.93 
SPEC:  5525.07  5534.96   2.952e-17   3.070e-20    2.954e-17  10.94 
SPEC:  5534.96  5544.85   2.931e-17   3.060e-20    2.932e-17  10.94 
SPEC:  5544.85  5554.74   2.915e-17   3.054e-20    2.917e-17  10.95 
SPEC:  5554.74  5564.95   2.908e-17   3.044e-20    2.909e-17  10.95 
SPEC:  5564.95  5575.17   2.909e-17   3.035e-20    2.909e-17  10.94 
SPEC:  5575.17  5585.06   2.899e-17   3.398e-20    2.905e-17  10.94 
SPEC:  5585.06  5594.95   2.888e-17   3.047e-20    2.884e-17  10.94 
SPEC:  5594.95  5604.83   2.849e-17   2.988e-20    2.846e-17  10.95 
SPEC:  5604.83  5614.72   2.792e-17   2.964e-20    2.791e-17  10.97 
SPEC:  5614.72  5624.94   2.723e-17   2.932e-20    2.718e-17  11.00 
SPEC:  5624.94  5635.16   2.623e-17   2.890e-20    2.625e-17  11.05 
SPEC:  5635.16  5645.04   2.524e-17   2.831e-20    2.523e-17  11.09 
SPEC:  5645.04  5654.93   2.430e-17   2.776e-20    2.432e-17  11.12 
SPEC:  5654.93  5664.82   2.365e-17   2.732e-20    2.359e-17  11.15 
SPEC:  5664.82  5675.04   2.296e-17   2.700e-20    2.302e-17  11.18 
SPEC:  5675.04  5685.25   2.262e-17   2.679e-20    2.262e-17  11.20 
SPEC:  5685.25  5695.14   2.243e-17   2.664e-20    2.240e-17  11.20 
SPEC:  5695.14  5705.03   2.235e-17   2.659e-20    2.235e-17  11.20 
SPEC:  5705.03  5714.92   2.237e-17   2.657e-20    2.237e-17  11.20 
SPEC:  5714.92  5724.80   2.240e-17   2.661e-20    2.239e-17  11.20 
SPEC:  5724.80  5735.02   2.248e-17   2.660e-20    2.240e-17  11.19 
SPEC:  5735.02  5745.24   2.237e-17   2.662e-20    2.240e-17  11.19 
SPEC:  5745.24  5755.13   2.237e-17   2.661e-20    2.238e-17  11.19 
SPEC:  5755.13  5765.01   2.237e-17   2.656e-20    2.236e-17  11.19 
SPEC:  5765.01  5774.90   2.232e-17   2.657e-20    2.233e-17  11.19 
SPEC:  5774.90  5784.79   2.232e-17   2.657e-20    2.234e-17  11.19 
SPEC:  5784.79  5795.01   2.236e-17   2.659e-20    2.239e-17  11.18 
SPEC:  5795.01  5805.22   2.252e-17   2.664e-20    2.248e-17  11.18 
SPEC:  5805.22  5815.11   2.260e-17   2.672e-20    2.262e-17  11.17 
SPEC:  5815.11  5825.00   2.278e-17   2.683e-20    2.279e-17  11.16 
SPEC:  5825.00  5834.89   2.301e-17   2.692e-20    2.301e-17  11.14 
SPEC:  5834.89  5844.78   2.328e-17   2.711e-20    2.329e-17  11.13 
SPEC:  5844.78  5854.99   2.365e-17   2.730e-20    2.365e-17  11.11 
SPEC:  5854.99  5865.21   2.407e-17   2.755e-20    2.411e-17  11.08 
SPEC:  5865.21  5875.10   2.468e-17   2.789e-20    2.465e-17  11.06 
SPEC:  5875.10  5884.99   2.531e-17   2.813e-20    2.527e-17  11.02 
SPEC:  5884.99  5894.87   2.595e-17   2.834e-20    2.597e-17  10.97 
SPEC:  5894.87  5904.76   2.678e-17   2.909e-20    2.674e-17  10.95 
SPEC:  5904.76  5914.98   2.745e-17   2.961e-20    2.745e-17  10.93 
SPEC:  5914.98  5925.20   2.803e-17   2.996e-20    2.804e-17  10.91 
SPEC:  5925.20  5935.08   2.848e-17   3.010e-20    2.849e-17  10.89 
SPEC:  5935.08  5944.97   2.882e-17   3.036e-20    2.881e-17  10.87 
SPEC:  5944.97  5954.86   2.898e-17   3.041e-20    2.900e-17  10.86 
SPEC:  5954.86  5964.75   2.908e-17   3.051e-20    2.907e-17  10.86 
SPEC:  5964.75  5974.96   2.903e-17   3.055e-20    2.906e-17  10.86 
SPEC:  5974.96  5985.18   2.908e-17   3.047e-20    2.907e-17  10.85 
SPEC:  5985.18  5995.07   2.912e-17   3.051e-20    2.912e-17  10.85 
SPEC:  5995.07  6004.96   2.922e-17   3.052e-20    2.921e-17  10.84 
SPEC:  6004.96  6014.84   2.934e-17   3.054e-20    2.932e-17  10.83 
SPEC:  6014.84  6024.73   2.949e-17   3.063e-20    2.948e-17  10.83 
SPEC:  6024.73  6034.95   2.969e-17   3.074e-20    2.967e-17  10.82 
SPEC:  6034.95  6045.17   2.978e-17   3.079e-20    2.978e-17  10.81 
SPEC:  6045.17  6055.05   2.970e-17   3.073e-20    2.967e-17  10.81 
SPEC:  6055.05  6064.94   2.934e-17   3.057e-20    2.935e-17  10.82 
SPEC:  6064.94  6074.83   2.885e-17   3.030e-20    2.883e-17  10.84 
SPEC:  6074.83  6085.05   2.813e-17   2.994e-20    2.808e-17  10.86 
SPEC:  6085.05  6095.26   2.707e-17   2.936e-20    2.710e-17  10.90 
SPEC:  6095.26  6105.15   2.595e-17   2.874e-20    2.594e-17  10.94 
SPEC:  6105.15  6115.04   2.482e-17   2.812e-20    2.482e-17  10.99 
SPEC:  6115.04  6124.93   2.380e-17   2.752e-20    2.381e-17  11.02 
SPEC:  6124.93  6134.81   2.296e-17   2.705e-20    2.293e-17  11.07 
SPEC:  6134.81  6145.03   2.214e-17   2.667e-20    2.216e-17  11.10 
SPEC:  6145.03  6155.25   2.154e-17   2.628e-20    2.151e-17  11.13 
SPEC:  6155.25  6165.14   2.097e-17   2.593e-20    2.099e-17  11.15 
SPEC:  6165.14  6175.02   2.058e-17   2.575e-20    2.061e-17  11.17 
SPEC:  6175.02  6184.91   2.033e-17   2.565e-20    2.035e-17  11.19 
SPEC:  6184.91  6194.80   2.020e-17   2.556e-20    2.021e-17  11.19 
SPEC:  6194.80  6205.02   2.017e-17   2.562e-20    2.019e-17  11.19 
SPEC:  6205.02  6215.23   2.033e-17   2.576e-20    2.031e-17  11.18 
SPEC:  6215.23  6225.12   2.053e-17   2.605e-20    2.055e-17  11.16 
SPEC:  6225.12  6235.01   2.093e-17   2.650e-20    2.091e-17  11.15 
SPEC:  6235.01  6244.90   2.127e-17   2.695e-20    2.134e-17  11.12 
SPEC:  6244.90  6254.79   2.164e-17   2.731e-20    2.166e-17  11.10 
SPEC:  6254.79  6265.00   2.188e-17   2.769e-20    2.184e-17  11.09 
SPEC:  6265.00  6275.22   2.189e-17   2.793e-20    2.187e-17  11.09 
SPEC:  6275.22  6285.11   2.171e-17   2.808e-20    2.175e-17  11.09 
SPEC:  6285.11  6295.00   2.146e-17   2.820e-20    2.148e-17  11.11 
SPEC:  6295.00  6304.93   2.106e-17   2.871e-20    2.107e-17  11.12 
SPEC:  6304.93  6315.03   2.052e-17   5.284e-20    2.055e-17  11.14 
SPEC:  6315.03  6325.13   2.010e-17   4.090e-20    2.009e-17  11.15 
SPEC:  6325.13  6335.24   1.973e-17   3.820e-20    1.970e-17  11.17 
SPEC:  6335.24  6345.16   1.937e-17   3.730e-20    1.939e-17  11.19 
SPEC:  6345.16  6355.08   1.915e-17   3.632e-20    1.915e-17  11.21 
SPEC:  6355.08  6365.00   1.900e-17   3.554e-20    1.900e-17  11.22 
SPEC:  6365.00  6374.92   1.890e-17   3.605e-20    1.892e-17  11.22 
SPEC:  6374.92  6385.02   1.891e-17   3.459e-20    1.891e-17  11.22 
SPEC:  6385.02  6395.13   1.902e-17   3.439e-20    1.901e-17  11.21 
SPEC:  6395.13  6405.05   1.917e-17   3.434e-20    1.920e-17  11.19 
SPEC:  6405.05  6414.97   1.950e-17   3.446e-20    1.949e-17  11.17 
SPEC:  6414.97  6424.89   1.981e-17   3.479e-20    1.988e-17  11.15 
SPEC:  6424.89  6434.81   2.040e-17   3.525e-20    2.036e-17  11.12 
SPEC:  6434.81  6444.91   2.097e-17   3.592e-20    2.095e-17  11.09 
SPEC:  6444.91  6455.01   2.157e-17   3.714e-20    2.160e-17  11.05 
SPEC:  6455.01  6464.94   2.217e-17   3.788e-20    2.216e-17  11.02 
SPEC:  6464.94  6474.86   2.259e-17   3.910e-20    2.260e-17  11.00 
SPEC:  6474.86  6484.77   2.299e-17   4.046e-20    2.292e-17  10.98 
SPEC:  6484.77  6494.69   2.308e-17   4.242e-20    2.313e-17  10.96 
SPEC:  6494.69  6504.61   2.327e-17   4.625e-20    2.322e-17  10.96 
SPEC:  6504.61  6514.99   2.329e-17   2.379e-20    2.319e-17  10.96 
SPEC:  6514.99  6525.37   2.307e-17   2.338e-20    2.306e-17  10.96 
SPEC:  6525.37  6535.33   2.291e-17   2.295e-20    2.294e-17  10.95 
SPEC:  6535.33  6545.28   2.292e-17   2.257e-20    2.287e-17  10.93 
SPEC:  6545.28  6555.24   2.281e-17   2.150e-20    2.284e-17  10.86 
SPEC:  6555.24  6565.21   2.283e-17   2.061e-20    2.286e-17  10.78 
SPEC:  6565.21  6575.18   2.293e-17   2.135e-20    2.292e-17  10.87 
SPEC:  6575.18  6585.13   2.301e-17   2.180e-20    2.303e-17  10.92 
SPEC:  6585.13  6595.10   2.318e-17   2.185e-20    2.318e-17  10.93 
SPEC:  6595.10  6605.06   2.331e-17   2.176e-20    2.330e-17  10.93 
SPEC:  6605.06  6615.01   2.339e-17   2.169e-20    2.336e-17  10.93 
SPEC:  6615.01  6624.98   2.335e-17   2.162e-20    2.335e-17  10.93 
SPEC:  6624.98  6634.93   2.333e-17   2.153e-20    2.327e-17  10.93 
SPEC:  6634.93  6644.90   2.312e-17   2.138e-20    2.313e-17  10.93 
SPEC:  6644.90  6654.85   2.292e-17   2.125e-20    2.291e-17  10.94 
SPEC:  6654.85  6664.81   2.263e-17   2.109e-20    2.263e-17  10.95 
SPEC:  6664.81  6674.78   2.233e-17   2.089e-20    2.232e-17  10.96 
SPEC:  6674.78  6684.74   2.202e-17   2.070e-20    2.201e-17  10.98 
SPEC:  6684.74  6694.70   2.171e-17   2.054e-20    2.173e-17  10.99 
SPEC:  6694.70  6704.66   2.151e-17   2.036e-20    2.147e-17  11.00 
SPEC:  6704.66  6714.62   2.125e-17   2.019e-20    2.123e-17  11.01 
SPEC:  6714.62  6725.00   2.104e-17   2.010e-20    2.101e-17  11.02 
SPEC:  6725.00  6735.38   2.078e-17   2.000e-20    2.081e-17  11.03 
SPEC:  6735.38  6745.33   2.064e-17   1.993e-20    2.063e-17  11.04 
SPEC:  6745.33  6755.30   2.049e-17   1.984e-20    2.050e-17  11.04 
SPEC:  6755.30  6765.26   2.041e-17   1.979e-20    2.041e-17  11.04 
SPEC:  6765.26  6775.22   2.036e-17   1.975e-20    2.036e-17  11.04 
SPEC:  6775.22  6785.19   2.033e-17   1.974e-20    2.036e-17  11.04 
SPEC:  6785.19  6795.15   2.041e-17   1.975e-20    2.040e-17  11.03 
SPEC:  6795.15  6805.10   2.050e-17   1.980e-20    2.049e-17  11.02 
SPEC:  6805.10  6815.07   2.062e-17   1.982e-20    2.062e-17  11.01 
SPEC:  6815.07  6825.02   2.080e-17   1.987e-20    2.076e-17  11.01 
SPEC:  6825.02  6834.99   2.087e-17   1.994e-20    2.088e-17  11.00 
SPEC:  6834.99  6844.94   2.097e-17   1.994e-20    2.096e-17  10.99 
SPEC:  6844.94  6854.90   2.103e-17   1.988e-20    2.102e-17  10.98 
SPEC:  6854.90  6864.86   2.101e-17   1.986e-20    2.104e-17  10.98 
SPEC:  6864.86  6874.83   2.104e-17   1.997e-20    2.104e-17  10.98 
SPEC:  6874.83  6884.79   2.101e-17   1.982e-20    2.100e-17  10.98 
SPEC:  6884.79  6894.75   2.094e-17   2.038e-20    2.094e-17  10.98 
SPEC:  6894.75  6904.72   2.085e-17   2.310e-20    2.087e-17  10.98 
SPEC:  6904.72  6914.68   2.079e-17   2.066e-20    2.081e-17  10.98 
SPEC:  6914.68  6924.63   2.072e-17   2.109e-20    2.076e-17  10.98 
SPEC:  6924.63  6935.01   2.073e-17   2.062e-20    2.072e-17  10.98 
SPEC:  6935.01  6945.39   2.069e-17   2.016e-20    2.069e-17  10.98 
SPEC:  6945.39  6955.34   2.066e-17   1.992e-20    2.067e-17  10.98 
SPEC:  6955.34  6965.30   2.067e-17   1.992e-20    2.066e-17  10.98 
SPEC:  6965.30  6975.27   2.064e-17   1.990e-20    2.064e-17  10.97 
SPEC:  6975.27  6985.23   2.054e-17   1.973e-20    2.054e-17  10.98 
SPEC:  6985.23  6995.19   2.036e-17   1.950e-20    2.035e-17  10.98 
SPEC:  6995.19  7005.15   2.008e-17   1.923e-20    2.007e-17  10.99 
SPEC:  7005.15  7015.11   1.967e-17   1.912e-20    1.969e-17  11.01 
SPEC:  7015.11  7025.08   1.921e-17   1.894e-20    1.922e-17  11.04 
SPEC:  7025.08  7035.03   1.866e-17   1.860e-20    1.865e-17  11.07 
SPEC:  7035.03  7044.99   1.801e-17   1.821e-20    1.800e-17  11.10 
SPEC:  7044.99  7054.95   1.729e-17   1.781e-20    1.727e-17  11.15 
SPEC:  7054.95  7064.92   1.655e-17   1.727e-20    1.652e-17  11.19 
SPEC:  7064.92  7074.88   1.574e-17   1.683e-20    1.574e-17  11.24 
SPEC:  7074.88  7084.83   1.495e-17   1.636e-20    1.494e-17  11.29 
SPEC:  7084.83  7094.80   1.411e-17   1.583e-20    1.412e-17  11.35 
SPEC:  7094.80  7104.76   1.328e-17   1.530e-20    1.327e-17  11.42 
SPEC:  7104.76  7114.72   1.241e-17   1.478e-20    1.241e-17  11.49 
SPEC:  7114.72  7124.69   1.154e-17   1.421e-20    1.152e-17  11.57 
SPEC:  7124.69  7134.65   1.065e-17   1.365e-20    1.067e-17  11.65 
SPEC:  7134.65  7144.61   9.988e-18   1.315e-20    9.990e-18  11.71 
SPEC:  7144.61  7154.98   9.479e-18   1.282e-20    9.490e-18  11.77 
SPEC:  7154.98  7165.36   9.205e-18   1.260e-20    9.188e-18  11.80 
SPEC:  7165.36  7175.32   9.087e-18   1.252e-20    9.087e-18  11.81 
SPEC:  7175.32  7185.28   9.178e-18   1.258e-20    9.182e-18  11.80 
SPEC:  7185.28  7195.23   9.450e-18   1.289e-20    9.461e-18  11.76 
SPEC:  7195.23  7205.20   9.939e-18   1.363e-20    9.929e-18  11.71 
SPEC:  7205.20  7215.17   1.053e-17   1.427e-20    1.054e-17  11.64 
SPEC:  7215.17  7225.12   1.119e-17   1.453e-20    1.116e-17  11.58 
SPEC:  7225.12  7235.09   1.177e-17   1.498e-20    1.177e-17  11.52 
SPEC:  7235.09  7245.05   1.237e-17   1.469e-20    1.237e-17  11.46 
SPEC:  7245.05  7255.01   1.294e-17   1.507e-20    1.295e-17  11.41 
SPEC:  7255.01  7264.96   1.353e-17   1.579e-20    1.353e-17  11.36 
SPEC:  7264.96  7274.92   1.411e-17   1.615e-20    1.409e-17  11.32 
SPEC:  7274.92  7284.89   1.465e-17   1.668e-20    1.465e-17  11.27 
SPEC:  7284.89  7294.84   1.522e-17   1.661e-20    1.518e-17  11.22 
SPEC:  7294.84  7304.81   1.569e-17   1.692e-20    1.568e-17  11.19 
SPEC:  7304.81  7314.77   1.611e-17   1.680e-20    1.612e-17  11.15 
SPEC:  7314.77  7324.74   1.654e-17   1.745e-20    1.650e-17  11.13 
SPEC:  7324.74  7334.70   1.687e-17   1.731e-20    1.684e-17  11.10 
SPEC:  7334.70  7344.65   1.712e-17   1.746e-20    1.712e-17  11.08 
SPEC:  7344.65  7354.61   1.734e-17   1.757e-20    1.735e-17  11.07 
SPEC:  7354.61  7364.99   1.751e-17   1.730e-20    1.752e-17  11.05 
SPEC:  7364.99  7375.37   1.768e-17   1.734e-20    1.765e-17  11.04 
SPEC:  7375.37  7385.32   1.775e-17   1.757e-20    1.773e-17  11.04 
