SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999424   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172745 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171651 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17274  
SIM_REDSHIFT_CMB:    0.17165  
SIM_REDSHIFT_HOST:   0.17274  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5897  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.62  20.25  -9.00  -9.00
      20.33  20.29  20.46  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4641e-04   
SIM_SALT2x1:    0.0217   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2211   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.05   days 
SIM_TRESTMAX:    14.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4925.22  4935.11   4.113e-17   3.770e-20    4.114e-17  10.70 
SPEC:  4935.11  4945.00   3.946e-17   3.708e-20    3.948e-17  10.75 
SPEC:  4945.00  4954.88   3.770e-17   3.619e-20    3.770e-17  10.80 
SPEC:  4954.88  4964.77   3.607e-17   3.531e-20    3.602e-17  10.85 
SPEC:  4964.77  4974.99   3.448e-17   3.450e-20    3.449e-17  10.89 
SPEC:  4974.99  4985.21   3.310e-17   3.357e-20    3.313e-17  10.92 
SPEC:  4985.21  4995.09   3.200e-17   3.299e-20    3.197e-17  10.96 
SPEC:  4995.09  5004.98   3.108e-17   3.242e-20    3.102e-17  10.99 
SPEC:  5004.98  5014.87   3.023e-17   3.191e-20    3.025e-17  11.01 
SPEC:  5014.87  5024.76   2.984e-17   3.180e-20    2.976e-17  11.04 
SPEC:  5024.76  5034.97   2.963e-17   3.176e-20    2.962e-17  11.05 
SPEC:  5034.97  5045.19   2.980e-17   3.174e-20    2.986e-17  11.03 
SPEC:  5045.19  5055.08   3.044e-17   3.212e-20    3.047e-17  11.01 
SPEC:  5055.08  5064.97   3.143e-17   3.258e-20    3.143e-17  10.97 
SPEC:  5064.97  5074.85   3.277e-17   3.327e-20    3.274e-17  10.93 
SPEC:  5074.85  5084.74   3.417e-17   3.388e-20    3.414e-17  10.88 
SPEC:  5084.74  5094.96   3.526e-17   3.450e-20    3.525e-17  10.84 
SPEC:  5094.96  5105.18   3.603e-17   3.480e-20    3.604e-17  10.81 
SPEC:  5105.18  5115.06   3.642e-17   3.497e-20    3.646e-17  10.80 
SPEC:  5115.06  5124.95   3.657e-17   3.494e-20    3.653e-17  10.79 
SPEC:  5124.95  5134.84   3.618e-17   3.476e-20    3.628e-17  10.80 
SPEC:  5134.84  5144.73   3.581e-17   3.445e-20    3.581e-17  10.80 
SPEC:  5144.73  5154.94   3.555e-17   3.432e-20    3.550e-17  10.81 
SPEC:  5154.94  5165.16   3.545e-17   3.395e-20    3.543e-17  10.80 
SPEC:  5165.16  5175.05   3.558e-17   3.361e-20    3.561e-17  10.76 
SPEC:  5175.05  5184.94   3.600e-17   3.383e-20    3.602e-17  10.75 
SPEC:  5184.94  5194.82   3.666e-17   3.443e-20    3.667e-17  10.75 
SPEC:  5194.82  5205.04   3.752e-17   3.493e-20    3.753e-17  10.73 
SPEC:  5205.04  5215.26   3.832e-17   3.551e-20    3.839e-17  10.72 
SPEC:  5215.26  5225.15   3.912e-17   3.583e-20    3.913e-17  10.69 
SPEC:  5225.15  5235.03   3.969e-17   3.604e-20    3.975e-17  10.67 
SPEC:  5235.03  5244.92   4.031e-17   3.647e-20    4.025e-17  10.67 
SPEC:  5244.92  5254.81   4.069e-17   3.657e-20    4.066e-17  10.65 
SPEC:  5254.81  5265.03   4.100e-17   3.633e-20    4.095e-17  10.62 
SPEC:  5265.03  5275.24   4.121e-17   3.642e-20    4.118e-17  10.62 
SPEC:  5275.24  5285.13   4.139e-17   3.670e-20    4.137e-17  10.62 
SPEC:  5285.13  5295.02   4.153e-17   3.691e-20    4.151e-17  10.63 
SPEC:  5295.02  5304.91   4.160e-17   3.691e-20    4.162e-17  10.62 
SPEC:  5304.91  5314.79   4.175e-17   3.683e-20    4.169e-17  10.61 
SPEC:  5314.79  5325.01   4.175e-17   3.669e-20    4.173e-17  10.60 
SPEC:  5325.01  5335.23   4.167e-17   3.675e-20    4.170e-17  10.60 
SPEC:  5335.23  5345.12   4.152e-17   3.670e-20    4.153e-17  10.61 
SPEC:  5345.12  5355.00   4.116e-17   3.667e-20    4.123e-17  10.62 
SPEC:  5355.00  5364.89   4.078e-17   3.635e-20    4.080e-17  10.62 
SPEC:  5364.89  5374.78   4.024e-17   3.602e-20    4.023e-17  10.63 
SPEC:  5374.78  5385.00   3.953e-17   3.570e-20    3.951e-17  10.65 
SPEC:  5385.00  5395.21   3.869e-17   3.519e-20    3.866e-17  10.67 
SPEC:  5395.21  5405.10   3.779e-17   3.465e-20    3.780e-17  10.68 
SPEC:  5405.10  5414.99   3.695e-17   3.439e-20    3.697e-17  10.71 
SPEC:  5414.99  5424.88   3.616e-17   3.403e-20    3.615e-17  10.74 
SPEC:  5424.88  5434.77   3.533e-17   3.360e-20    3.535e-17  10.76 
SPEC:  5434.77  5444.98   3.457e-17   3.322e-20    3.454e-17  10.78 
SPEC:  5444.98  5455.20   3.371e-17   3.282e-20    3.374e-17  10.80 
SPEC:  5455.20  5465.09   3.298e-17   3.245e-20    3.298e-17  10.83 
SPEC:  5465.09  5474.98   3.222e-17   3.212e-20    3.229e-17  10.85 
SPEC:  5474.98  5484.86   3.162e-17   3.184e-20    3.164e-17  10.87 
SPEC:  5484.86  5494.75   3.111e-17   3.155e-20    3.103e-17  10.89 
SPEC:  5494.75  5504.97   3.044e-17   3.120e-20    3.047e-17  10.91 
SPEC:  5504.97  5515.19   2.994e-17   3.091e-20    2.994e-17  10.92 
SPEC:  5515.19  5525.07   2.952e-17   3.071e-20    2.949e-17  10.94 
SPEC:  5525.07  5534.96   2.912e-17   3.050e-20    2.911e-17  10.95 
SPEC:  5534.96  5544.85   2.882e-17   3.035e-20    2.881e-17  10.97 
SPEC:  5544.85  5554.74   2.856e-17   3.025e-20    2.858e-17  10.97 
SPEC:  5554.74  5564.95   2.841e-17   3.011e-20    2.844e-17  10.97 
SPEC:  5564.95  5575.17   2.839e-17   2.999e-20    2.837e-17  10.97 
SPEC:  5575.17  5585.06   2.837e-17   3.360e-20    2.836e-17  10.96 
SPEC:  5585.06  5594.95   2.825e-17   3.019e-20    2.826e-17  10.96 
SPEC:  5594.95  5604.83   2.801e-17   2.966e-20    2.799e-17  10.97 
SPEC:  5604.83  5614.72   2.753e-17   2.947e-20    2.756e-17  10.99 
SPEC:  5614.72  5624.94   2.697e-17   2.920e-20    2.694e-17  11.02 
SPEC:  5624.94  5635.16   2.615e-17   2.884e-20    2.612e-17  11.05 
SPEC:  5635.16  5645.04   2.513e-17   2.828e-20    2.515e-17  11.09 
SPEC:  5645.04  5654.93   2.413e-17   2.767e-20    2.414e-17  11.13 
SPEC:  5654.93  5664.82   2.330e-17   2.715e-20    2.328e-17  11.17 
SPEC:  5664.82  5675.04   2.260e-17   2.676e-20    2.259e-17  11.20 
SPEC:  5675.04  5685.25   2.200e-17   2.649e-20    2.208e-17  11.22 
SPEC:  5685.25  5695.14   2.177e-17   2.628e-20    2.177e-17  11.24 
SPEC:  5695.14  5705.03   2.162e-17   2.619e-20    2.164e-17  11.24 
SPEC:  5705.03  5714.92   2.166e-17   2.616e-20    2.167e-17  11.23 
SPEC:  5714.92  5724.80   2.174e-17   2.624e-20    2.174e-17  11.23 
SPEC:  5724.80  5735.02   2.177e-17   2.626e-20    2.180e-17  11.22 
SPEC:  5735.02  5745.24   2.183e-17   2.630e-20    2.184e-17  11.22 
SPEC:  5745.24  5755.13   2.190e-17   2.632e-20    2.187e-17  11.22 
SPEC:  5755.13  5765.01   2.190e-17   2.629e-20    2.187e-17  11.21 
SPEC:  5765.01  5774.90   2.185e-17   2.631e-20    2.187e-17  11.21 
SPEC:  5774.90  5784.79   2.188e-17   2.630e-20    2.186e-17  11.21 
SPEC:  5784.79  5795.01   2.193e-17   2.631e-20    2.189e-17  11.21 
SPEC:  5795.01  5805.22   2.194e-17   2.635e-20    2.195e-17  11.20 
SPEC:  5805.22  5815.11   2.206e-17   2.641e-20    2.206e-17  11.19 
SPEC:  5815.11  5825.00   2.224e-17   2.649e-20    2.220e-17  11.19 
SPEC:  5825.00  5834.89   2.243e-17   2.656e-20    2.238e-17  11.17 
SPEC:  5834.89  5844.78   2.258e-17   2.672e-20    2.259e-17  11.16 
SPEC:  5844.78  5854.99   2.295e-17   2.687e-20    2.289e-17  11.14 
SPEC:  5854.99  5865.21   2.332e-17   2.709e-20    2.329e-17  11.12 
SPEC:  5865.21  5875.10   2.375e-17   2.741e-20    2.377e-17  11.10 
SPEC:  5875.10  5884.99   2.429e-17   2.763e-20    2.435e-17  11.06 
SPEC:  5884.99  5894.87   2.504e-17   2.783e-20    2.501e-17  11.02 
SPEC:  5894.87  5904.76   2.576e-17   2.857e-20    2.577e-17  10.99 
SPEC:  5904.76  5914.98   2.659e-17   2.915e-20    2.658e-17  10.97 
SPEC:  5914.98  5925.20   2.730e-17   2.959e-20    2.730e-17  10.94 
SPEC:  5925.20  5935.08   2.785e-17   2.979e-20    2.788e-17  10.91 
SPEC:  5935.08  5944.97   2.829e-17   3.012e-20    2.831e-17  10.89 
SPEC:  5944.97  5954.86   2.861e-17   3.023e-20    2.861e-17  10.88 
SPEC:  5954.86  5964.75   2.881e-17   3.038e-20    2.878e-17  10.87 
SPEC:  5964.75  5974.96   2.884e-17   3.044e-20    2.882e-17  10.87 
SPEC:  5974.96  5985.18   2.876e-17   3.035e-20    2.881e-17  10.87 
SPEC:  5985.18  5995.07   2.888e-17   3.037e-20    2.882e-17  10.86 
SPEC:  5995.07  6004.96   2.885e-17   3.037e-20    2.887e-17  10.86 
SPEC:  6004.96  6014.84   2.894e-17   3.037e-20    2.896e-17  10.85 
SPEC:  6014.84  6024.73   2.912e-17   3.044e-20    2.908e-17  10.84 
SPEC:  6024.73  6034.95   2.929e-17   3.054e-20    2.924e-17  10.84 
SPEC:  6034.95  6045.17   2.946e-17   3.063e-20    2.943e-17  10.83 
SPEC:  6045.17  6055.05   2.949e-17   3.066e-20    2.949e-17  10.82 
SPEC:  6055.05  6064.94   2.930e-17   3.057e-20    2.933e-17  10.82 
SPEC:  6064.94  6074.83   2.899e-17   3.039e-20    2.896e-17  10.83 
SPEC:  6074.83  6085.05   2.839e-17   3.012e-20    2.838e-17  10.85 
SPEC:  6085.05  6095.26   2.759e-17   2.963e-20    2.757e-17  10.88 
SPEC:  6095.26  6105.15   2.657e-17   2.909e-20    2.656e-17  10.92 
SPEC:  6105.15  6115.04   2.538e-17   2.847e-20    2.540e-17  10.96 
SPEC:  6115.04  6124.93   2.428e-17   2.781e-20    2.430e-17  11.00 
SPEC:  6124.93  6134.81   2.328e-17   2.729e-20    2.330e-17  11.05 
SPEC:  6134.81  6145.03   2.243e-17   2.683e-20    2.241e-17  11.09 
SPEC:  6145.03  6155.25   2.162e-17   2.636e-20    2.161e-17  11.13 
SPEC:  6155.25  6165.14   2.095e-17   2.592e-20    2.095e-17  11.16 
SPEC:  6165.14  6175.02   2.042e-17   2.564e-20    2.041e-17  11.19 
SPEC:  6175.02  6184.91   1.997e-17   2.544e-20    1.998e-17  11.21 
SPEC:  6184.91  6194.80   1.970e-17   2.526e-20    1.970e-17  11.22 
SPEC:  6194.80  6205.02   1.955e-17   2.523e-20    1.955e-17  11.23 
SPEC:  6205.02  6215.23   1.957e-17   2.530e-20    1.956e-17  11.23 
SPEC:  6215.23  6225.12   1.969e-17   2.553e-20    1.971e-17  11.21 
SPEC:  6225.12  6235.01   2.004e-17   2.594e-20    2.000e-17  11.20 
SPEC:  6235.01  6244.90   2.045e-17   2.639e-20    2.044e-17  11.17 
SPEC:  6244.90  6254.79   2.088e-17   2.685e-20    2.092e-17  11.14 
SPEC:  6254.79  6265.00   2.124e-17   2.734e-20    2.127e-17  11.12 
SPEC:  6265.00  6275.22   2.143e-17   2.769e-20    2.146e-17  11.11 
SPEC:  6275.22  6285.11   2.145e-17   2.794e-20    2.149e-17  11.11 
SPEC:  6285.11  6295.00   2.138e-17   2.814e-20    2.137e-17  11.11 
SPEC:  6295.00  6304.93   2.107e-17   2.874e-20    2.109e-17  11.12 
SPEC:  6304.93  6315.03   2.076e-17   5.299e-20    2.065e-17  11.13 
SPEC:  6315.03  6325.13   2.017e-17   4.098e-20    2.013e-17  11.15 
SPEC:  6325.13  6335.24   1.960e-17   3.820e-20    1.967e-17  11.17 
SPEC:  6335.24  6345.16   1.924e-17   3.721e-20    1.927e-17  11.20 
SPEC:  6345.16  6355.08   1.898e-17   3.614e-20    1.894e-17  11.22 
SPEC:  6355.08  6365.00   1.866e-17   3.526e-20    1.868e-17  11.24 
SPEC:  6365.00  6374.92   1.853e-17   3.565e-20    1.847e-17  11.24 
SPEC:  6374.92  6385.02   1.831e-17   3.408e-20    1.833e-17  11.25 
SPEC:  6385.02  6395.13   1.823e-17   3.373e-20    1.827e-17  11.25 
SPEC:  6395.13  6405.05   1.831e-17   3.358e-20    1.834e-17  11.24 
SPEC:  6405.05  6414.97   1.850e-17   3.363e-20    1.854e-17  11.23 
SPEC:  6414.97  6424.89   1.889e-17   3.390e-20    1.886e-17  11.21 
SPEC:  6424.89  6434.81   1.933e-17   3.434e-20    1.930e-17  11.18 
SPEC:  6434.81  6444.91   1.986e-17   3.502e-20    1.988e-17  11.14 
SPEC:  6444.91  6455.01   2.060e-17   3.629e-20    2.058e-17  11.10 
SPEC:  6455.01  6464.94   2.131e-17   3.719e-20    2.133e-17  11.06 
SPEC:  6464.94  6474.86   2.201e-17   3.858e-20    2.197e-17  11.03 
SPEC:  6474.86  6484.77   2.245e-17   4.009e-20    2.247e-17  11.00 
SPEC:  6484.77  6494.69   2.287e-17   4.218e-20    2.283e-17  10.98 
SPEC:  6494.69  6504.61   2.310e-17   4.612e-20    2.306e-17  10.97 
SPEC:  6504.61  6514.99   2.312e-17   2.379e-20    2.315e-17  10.96 
SPEC:  6514.99  6525.37   2.311e-17   2.342e-20    2.311e-17  10.96 
SPEC:  6525.37  6535.33   2.302e-17   2.297e-20    2.296e-17  10.95 
SPEC:  6535.33  6545.28   2.283e-17   2.257e-20    2.284e-17  10.93 
SPEC:  6545.28  6555.24   2.274e-17   2.149e-20    2.277e-17  10.86 
SPEC:  6555.24  6565.21   2.277e-17   2.058e-20    2.275e-17  10.79 
SPEC:  6565.21  6575.18   2.279e-17   2.130e-20    2.278e-17  10.88 
SPEC:  6575.18  6585.13   2.283e-17   2.174e-20    2.286e-17  10.93 
SPEC:  6585.13  6595.10   2.300e-17   2.178e-20    2.299e-17  10.94 
SPEC:  6595.10  6605.06   2.318e-17   2.171e-20    2.316e-17  10.94 
SPEC:  6605.06  6615.01   2.331e-17   2.168e-20    2.329e-17  10.93 
SPEC:  6615.01  6624.98   2.331e-17   2.162e-20    2.334e-17  10.93 
SPEC:  6624.98  6634.93   2.328e-17   2.156e-20    2.331e-17  10.93 
SPEC:  6634.93  6644.90   2.324e-17   2.143e-20    2.320e-17  10.93 
SPEC:  6644.90  6654.85   2.300e-17   2.131e-20    2.301e-17  10.94 
SPEC:  6654.85  6664.81   2.276e-17   2.116e-20    2.275e-17  10.95 
SPEC:  6664.81  6674.78   2.241e-17   2.095e-20    2.241e-17  10.96 
SPEC:  6674.78  6684.74   2.204e-17   2.073e-20    2.205e-17  10.98 
SPEC:  6684.74  6694.70   2.170e-17   2.054e-20    2.170e-17  10.99 
SPEC:  6694.70  6704.66   2.136e-17   2.033e-20    2.139e-17  11.01 
SPEC:  6704.66  6714.62   2.115e-17   2.015e-20    2.111e-17  11.02 
SPEC:  6714.62  6725.00   2.085e-17   2.004e-20    2.084e-17  11.03 
SPEC:  6725.00  6735.38   2.058e-17   1.992e-20    2.061e-17  11.04 
SPEC:  6735.38  6745.33   2.040e-17   1.983e-20    2.041e-17  11.05 
SPEC:  6745.33  6755.30   2.026e-17   1.973e-20    2.024e-17  11.05 
SPEC:  6755.30  6765.26   2.010e-17   1.967e-20    2.012e-17  11.06 
SPEC:  6765.26  6775.22   2.006e-17   1.960e-20    2.004e-17  11.06 
SPEC:  6775.22  6785.19   2.004e-17   1.958e-20    2.002e-17  11.06 
SPEC:  6785.19  6795.15   2.008e-17   1.958e-20    2.004e-17  11.05 
SPEC:  6795.15  6805.10   2.008e-17   1.962e-20    2.010e-17  11.05 
SPEC:  6805.10  6815.07   2.020e-17   1.964e-20    2.022e-17  11.04 
SPEC:  6815.07  6825.02   2.038e-17   1.970e-20    2.037e-17  11.03 
SPEC:  6825.02  6834.99   2.051e-17   1.979e-20    2.054e-17  11.02 
SPEC:  6834.99  6844.94   2.067e-17   1.982e-20    2.067e-17  11.01 
SPEC:  6844.94  6854.90   2.075e-17   1.977e-20    2.077e-17  11.00 
SPEC:  6854.90  6864.86   2.078e-17   1.977e-20    2.083e-17  10.99 
SPEC:  6864.86  6874.83   2.084e-17   1.990e-20    2.086e-17  10.99 
SPEC:  6874.83  6884.79   2.085e-17   1.977e-20    2.086e-17  10.99 
SPEC:  6884.79  6894.75   2.079e-17   2.034e-20    2.082e-17  10.99 
SPEC:  6894.75  6904.72   2.076e-17   2.305e-20    2.075e-17  10.99 
SPEC:  6904.72  6914.68   2.071e-17   2.061e-20    2.069e-17  10.99 
SPEC:  6914.68  6924.63   2.061e-17   2.104e-20    2.063e-17  10.99 
SPEC:  6924.63  6935.01   2.060e-17   2.056e-20    2.058e-17  10.99 
SPEC:  6935.01  6945.39   2.052e-17   2.010e-20    2.055e-17  10.99 
SPEC:  6945.39  6955.34   2.051e-17   1.986e-20    2.052e-17  10.98 
SPEC:  6955.34  6965.30   2.049e-17   1.986e-20    2.051e-17  10.99 
SPEC:  6965.30  6975.27   2.053e-17   1.985e-20    2.050e-17  10.98 
SPEC:  6975.27  6985.23   2.045e-17   1.971e-20    2.048e-17  10.98 
SPEC:  6985.23  6995.19   2.034e-17   1.952e-20    2.037e-17  10.98 
SPEC:  6995.19  7005.15   2.018e-17   1.929e-20    2.016e-17  10.99 
SPEC:  7005.15  7015.11   1.983e-17   1.921e-20    1.985e-17  11.01 
SPEC:  7015.11  7025.08   1.944e-17   1.906e-20    1.944e-17  11.03 
SPEC:  7025.08  7035.03   1.893e-17   1.875e-20    1.894e-17  11.05 
SPEC:  7035.03  7044.99   1.833e-17   1.839e-20    1.834e-17  11.09 
SPEC:  7044.99  7054.95   1.766e-17   1.801e-20    1.764e-17  11.13 
SPEC:  7054.95  7064.92   1.687e-17   1.747e-20    1.687e-17  11.17 
SPEC:  7064.92  7074.88   1.607e-17   1.702e-20    1.607e-17  11.22 
SPEC:  7074.88  7084.83   1.525e-17   1.654e-20    1.525e-17  11.27 
SPEC:  7084.83  7094.80   1.441e-17   1.600e-20    1.440e-17  11.33 
SPEC:  7094.80  7104.76   1.350e-17   1.545e-20    1.352e-17  11.40 
SPEC:  7104.76  7114.72   1.258e-17   1.491e-20    1.262e-17  11.47 
SPEC:  7114.72  7124.69   1.169e-17   1.432e-20    1.169e-17  11.55 
SPEC:  7124.69  7134.65   1.074e-17   1.370e-20    1.073e-17  11.64 
SPEC:  7134.65  7144.61   9.831e-18   1.306e-20    9.833e-18  11.73 
SPEC:  7144.61  7154.98   9.112e-18   1.256e-20    9.107e-18  11.82 
SPEC:  7154.98  7165.36   8.573e-18   1.219e-20    8.591e-18  11.88 
SPEC:  7165.36  7175.32   8.324e-18   1.198e-20    8.298e-18  11.91 
SPEC:  7175.32  7185.28   8.229e-18   1.191e-20    8.224e-18  11.92 
SPEC:  7185.28  7195.23   8.367e-18   1.211e-20    8.350e-18  11.90 
SPEC:  7195.23  7205.20   8.669e-18   1.276e-20    8.680e-18  11.85 
SPEC:  7205.20  7215.17   9.228e-18   1.336e-20    9.213e-18  11.79 
SPEC:  7215.17  7225.12   9.880e-18   1.369e-20    9.884e-18  11.71 
SPEC:  7225.12  7235.09   1.055e-17   1.420e-20    1.057e-17  11.64 
SPEC:  7235.09  7245.05   1.125e-17   1.401e-20    1.123e-17  11.57 
SPEC:  7245.05  7255.01   1.188e-17   1.445e-20    1.189e-17  11.50 
SPEC:  7255.01  7264.96   1.253e-17   1.521e-20    1.253e-17  11.45 
SPEC:  7264.96  7274.92   1.316e-17   1.562e-20    1.316e-17  11.39 
SPEC:  7274.92  7284.89   1.378e-17   1.619e-20    1.378e-17  11.33 
SPEC:  7284.89  7294.84   1.435e-17   1.618e-20    1.439e-17  11.28 
SPEC:  7294.84  7304.81   1.497e-17   1.655e-20    1.497e-17  11.24 
SPEC:  7304.81  7314.77   1.550e-17   1.649e-20    1.551e-17  11.20 
SPEC:  7314.77  7324.74   1.602e-17   1.719e-20    1.599e-17  11.16 
SPEC:  7324.74  7334.70   1.643e-17   1.710e-20    1.642e-17  11.13 
SPEC:  7334.70  7344.65   1.677e-17   1.730e-20    1.678e-17  11.11 
SPEC:  7344.65  7354.61   1.709e-17   1.745e-20    1.709e-17  11.08 
SPEC:  7354.61  7364.99   1.738e-17   1.722e-20    1.734e-17  11.06 
SPEC:  7364.99  7375.37   1.754e-17   1.730e-20    1.754e-17  11.05 
SPEC:  7375.37  7385.32   1.770e-17   1.755e-20    1.768e-17  11.04 
SPEC:  7385.32  7395.28   1.777e-17   1.733e-20    1.777e-17  11.03 
SPEC:  7395.28  7405.24   1.785e-17   1.733e-20    1.783e-17  11.02 
SPEC:  7405.24  7415.21   1.785e-17   1.740e-20    1.786e-17  11.02 
SPEC:  7415.21  7425.18   1.786e-17   1.732e-20    1.786e-17  11.01 
SPEC:  7425.18  7435.14   1.787e-17   1.724e-20    1.783e-17  11.01 
SPEC:  7435.14  7445.10   1.777e-17   1.730e-20    1.777e-17  11.02 
SPEC:  7445.10  7455.05   1.768e-17   1.726e-20    1.768e-17  11.02 
SPEC:  7455.05  7465.01   1.759e-17   1.716e-20    1.756e-17  11.02 
SPEC:  7465.01  7474.98   1.742e-17   1.710e-20    1.741e-17  11.03 
SPEC:  7474.98  7484.94   1.724e-17   1.705e-20    1.725e-17  11.04 
SPEC:  7484.94  7494.90   1.706e-17   1.695e-20    1.707e-17  11.04 
SPEC:  7494.90  7504.85   1.690e-17   1.684e-20    1.688e-17  11.05 
SPEC:  7504.85  7514.81   1.668e-17   1.675e-20    1.667e-17  11.07 
SPEC:  7514.81  7524.78   1.646e-17   1.665e-20    1.645e-17  11.08 
SPEC:  7524.78  7534.74   1.621e-17   1.667e-20    1.621e-17  11.09 
SPEC:  7534.74  7544.70   1.597e-17   1.643e-20    1.597e-17  11.11 
SPEC:  7544.70  7554.66   1.571e-17   1.624e-20    1.570e-17  11.12 
SPEC:  7554.66  7564.62   1.545e-17   1.613e-20    1.544e-17  11.14 
SPEC:  7564.62  7575.00   1.522e-17   1.599e-20    1.519e-17  11.15 
SPEC:  7575.00  7585.38   1.501e-17   1.594e-20    1.497e-17  11.17 
SPEC:  7585.38  7595.33   1.480e-17   1.578e-20    1.478e-17  11.18 
SPEC:  7595.33  7605.30   1.464e-17   1.569e-20    1.463e-17  11.19 
SPEC:  7605.30  7615.26   1.449e-17   1.560e-20    1.449e-17  11.19 
SPEC:  7615.26  7625.22   1.438e-17   1.881e-20    1.439e-17  11.20 
SPEC:  7625.22  7635.19   1.432e-17   2.982e-20    1.431e-17  11.20 
SPEC:  7635.19  7645.14   1.427e-17   2.212e-20    1.426e-17  11.20 
SPEC:  7645.14  7655.10   1.421e-17   1.993e-20    1.422e-17  11.20 
SPEC:  7655.10  7665.07   1.417e-17   2.110e-20    1.417e-17  11.20 
SPEC:  7665.07  7675.03   1.412e-17   1.932e-20    1.411e-17  11.21 
SPEC:  7675.03  7684.99   1.409e-17   1.751e-20    1.404e-17  11.21 
SPEC:  7684.99  7694.95   1.393e-17   1.636e-20    1.396e-17  11.21 
SPEC:  7694.95  7704.90   1.390e-17   1.559e-20    1.387e-17  11.22 
SPEC:  7704.90  7714.86   1.378e-17   1.512e-20    1.377e-17  11.22 
