SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999420   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.103903 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103462 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10391  
SIM_REDSHIFT_CMB:    0.10347  
SIM_REDSHIFT_HOST:   0.10391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.3951  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.54  19.36  19.39  19.63  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.6119e-04   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2407   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.23   days 
SIM_TRESTMAX:    27.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4875.12  4885.01   9.385e-17   5.499e-20    9.381e-17  9.72 
SPEC:  4885.01  4894.90   9.642e-17   5.594e-20    9.637e-17  9.70 
SPEC:  4894.90  4904.79   9.924e-17   5.705e-20    9.925e-17  9.68 
SPEC:  4904.79  4915.00   1.021e-16   5.775e-20    1.020e-16  9.65 
SPEC:  4915.00  4925.22   1.047e-16   5.816e-20    1.047e-16  9.61 
SPEC:  4925.22  4935.11   1.072e-16   5.902e-20    1.071e-16  9.59 
SPEC:  4935.11  4945.00   1.094e-16   5.987e-20    1.093e-16  9.58 
SPEC:  4945.00  4954.88   1.113e-16   6.035e-20    1.114e-16  9.56 
SPEC:  4954.88  4964.77   1.131e-16   6.072e-20    1.132e-16  9.54 
SPEC:  4964.77  4974.99   1.146e-16   6.103e-20    1.146e-16  9.52 
SPEC:  4974.99  4985.21   1.158e-16   6.088e-20    1.158e-16  9.50 
SPEC:  4985.21  4995.09   1.165e-16   6.111e-20    1.166e-16  9.49 
SPEC:  4995.09  5004.98   1.170e-16   6.108e-20    1.170e-16  9.48 
SPEC:  5004.98  5014.87   1.170e-16   6.090e-20    1.170e-16  9.48 
SPEC:  5014.87  5024.76   1.168e-16   6.110e-20    1.168e-16  9.49 
SPEC:  5024.76  5034.97   1.160e-16   6.099e-20    1.161e-16  9.50 
SPEC:  5034.97  5045.19   1.148e-16   6.039e-20    1.149e-16  9.50 
SPEC:  5045.19  5055.08   1.134e-16   6.010e-20    1.134e-16  9.51 
SPEC:  5055.08  5064.97   1.115e-16   5.953e-20    1.115e-16  9.53 
SPEC:  5064.97  5074.85   1.092e-16   5.894e-20    1.092e-16  9.55 
SPEC:  5074.85  5084.74   1.066e-16   5.809e-20    1.066e-16  9.57 
SPEC:  5084.74  5094.96   1.039e-16   5.746e-20    1.039e-16  9.60 
SPEC:  5094.96  5105.18   1.009e-16   5.652e-20    1.010e-16  9.63 
SPEC:  5105.18  5115.06   9.804e-17   5.563e-20    9.802e-17  9.66 
SPEC:  5115.06  5124.95   9.491e-17   5.465e-20    9.497e-17  9.69 
SPEC:  5124.95  5134.84   9.186e-17   5.365e-20    9.181e-17  9.72 
SPEC:  5134.84  5144.73   8.866e-17   5.259e-20    8.867e-17  9.75 
SPEC:  5144.73  5154.94   8.566e-17   5.171e-20    8.563e-17  9.79 
SPEC:  5154.94  5165.16   8.271e-17   5.032e-20    8.269e-17  9.81 
SPEC:  5165.16  5175.05   8.004e-17   4.887e-20    7.995e-17  9.82 
SPEC:  5175.05  5184.94   7.745e-17   4.811e-20    7.742e-17  9.85 
SPEC:  5184.94  5194.82   7.499e-17   4.778e-20    7.504e-17  9.91 
SPEC:  5194.82  5205.04   7.294e-17   4.724e-20    7.291e-17  9.94 
SPEC:  5205.04  5215.26   7.114e-17   4.690e-20    7.118e-17  9.98 
SPEC:  5215.26  5225.15   6.996e-17   4.647e-20    6.992e-17  10.00 
SPEC:  5225.15  5235.03   6.901e-17   4.610e-20    6.911e-17  10.01 
SPEC:  5235.03  5244.92   6.877e-17   4.622e-20    6.871e-17  10.02 
SPEC:  5244.92  5254.81   6.869e-17   4.613e-20    6.871e-17  10.02 
SPEC:  5254.81  5265.03   6.865e-17   4.562e-20    6.860e-17  10.00 
SPEC:  5265.03  5275.24   6.775e-17   4.532e-20    6.777e-17  10.01 
SPEC:  5275.24  5285.13   6.612e-17   4.504e-20    6.619e-17  10.05 
SPEC:  5285.13  5295.02   6.396e-17   4.443e-20    6.392e-17  10.09 
SPEC:  5295.02  5304.91   6.091e-17   4.333e-20    6.093e-17  10.14 
SPEC:  5304.91  5314.79   5.720e-17   4.187e-20    5.724e-17  10.20 
SPEC:  5314.79  5325.01   5.356e-17   4.030e-20    5.349e-17  10.26 
SPEC:  5325.01  5335.23   5.062e-17   3.929e-20    5.064e-17  10.33 
SPEC:  5335.23  5345.12   4.887e-17   3.862e-20    4.887e-17  10.37 
SPEC:  5345.12  5355.00   4.814e-17   3.844e-20    4.814e-17  10.39 
SPEC:  5355.00  5364.89   4.841e-17   3.841e-20    4.841e-17  10.37 
SPEC:  5364.89  5374.78   4.966e-17   3.883e-20    4.967e-17  10.34 
SPEC:  5374.78  5385.00   5.157e-17   3.954e-20    5.150e-17  10.30 
SPEC:  5385.00  5395.21   5.307e-17   4.001e-20    5.309e-17  10.26 
SPEC:  5395.21  5405.10   5.433e-17   4.029e-20    5.430e-17  10.22 
SPEC:  5405.10  5414.99   5.504e-17   4.074e-20    5.512e-17  10.21 
SPEC:  5414.99  5424.88   5.563e-17   4.095e-20    5.560e-17  10.21 
SPEC:  5424.88  5434.77   5.577e-17   4.093e-20    5.572e-17  10.20 
SPEC:  5434.77  5444.98   5.561e-17   4.090e-20    5.561e-17  10.20 
SPEC:  5444.98  5455.20   5.558e-17   4.085e-20    5.556e-17  10.20 
SPEC:  5455.20  5465.09   5.564e-17   4.089e-20    5.565e-17  10.19 
SPEC:  5465.09  5474.98   5.585e-17   4.098e-20    5.585e-17  10.19 
SPEC:  5474.98  5484.86   5.624e-17   4.116e-20    5.618e-17  10.18 
SPEC:  5484.86  5494.75   5.665e-17   4.135e-20    5.663e-17  10.18 
SPEC:  5494.75  5504.97   5.722e-17   4.149e-20    5.725e-17  10.16 
SPEC:  5504.97  5515.19   5.837e-17   4.183e-20    5.827e-17  10.14 
SPEC:  5515.19  5525.07   5.965e-17   4.239e-20    5.971e-17  10.11 
SPEC:  5525.07  5534.96   6.157e-17   4.302e-20    6.155e-17  10.08 
SPEC:  5534.96  5544.85   6.390e-17   4.382e-20    6.381e-17  10.04 
SPEC:  5544.85  5554.74   6.650e-17   4.475e-20    6.648e-17  9.99 
SPEC:  5554.74  5564.95   6.959e-17   4.569e-20    6.956e-17  9.94 
SPEC:  5564.95  5575.17   7.254e-17   4.650e-20    7.245e-17  9.88 
SPEC:  5575.17  5585.06   7.482e-17   5.292e-20    7.476e-17  9.85 
SPEC:  5585.06  5594.95   7.651e-17   4.817e-20    7.648e-17  9.81 
SPEC:  5594.95  5604.83   7.769e-17   4.792e-20    7.766e-17  9.80 
SPEC:  5604.83  5614.72   7.828e-17   4.819e-20    7.831e-17  9.79 
SPEC:  5614.72  5624.94   7.838e-17   4.834e-20    7.843e-17  9.79 
SPEC:  5624.94  5635.16   7.835e-17   4.845e-20    7.834e-17  9.80 
SPEC:  5635.16  5645.04   7.830e-17   4.844e-20    7.840e-17  9.79 
SPEC:  5645.04  5654.93   7.862e-17   4.844e-20    7.862e-17  9.78 
SPEC:  5654.93  5664.82   7.910e-17   4.853e-20    7.902e-17  9.77 
SPEC:  5664.82  5675.04   7.964e-17   4.873e-20    7.959e-17  9.77 
SPEC:  5675.04  5685.25   8.034e-17   4.901e-20    8.035e-17  9.76 
SPEC:  5685.25  5695.14   8.115e-17   4.919e-20    8.104e-17  9.74 
SPEC:  5695.14  5705.03   8.114e-17   4.919e-20    8.113e-17  9.74 
SPEC:  5705.03  5714.92   8.051e-17   4.894e-20    8.056e-17  9.74 
SPEC:  5714.92  5724.80   7.934e-17   4.863e-20    7.933e-17  9.76 
SPEC:  5724.80  5735.02   7.741e-17   4.800e-20    7.741e-17  9.78 
SPEC:  5735.02  5745.24   7.474e-17   4.720e-20    7.476e-17  9.82 
SPEC:  5745.24  5755.13   7.154e-17   4.618e-20    7.154e-17  9.87 
SPEC:  5755.13  5765.01   6.825e-17   4.504e-20    6.823e-17  9.91 
SPEC:  5765.01  5774.90   6.497e-17   4.399e-20    6.498e-17  9.97 
SPEC:  5774.90  5784.79   6.179e-17   4.290e-20    6.179e-17  10.02 
SPEC:  5784.79  5795.01   5.856e-17   4.177e-20    5.862e-17  10.07 
SPEC:  5795.01  5805.22   5.550e-17   4.062e-20    5.546e-17  10.13 
SPEC:  5805.22  5815.11   5.239e-17   3.949e-20    5.241e-17  10.19 
SPEC:  5815.11  5825.00   4.979e-17   3.851e-20    4.983e-17  10.24 
SPEC:  5825.00  5834.89   4.814e-17   3.779e-20    4.812e-17  10.27 
SPEC:  5834.89  5844.78   4.724e-17   3.750e-20    4.730e-17  10.29 
SPEC:  5844.78  5854.99   4.732e-17   3.750e-20    4.737e-17  10.29 
SPEC:  5854.99  5865.21   4.840e-17   3.789e-20    4.839e-17  10.26 
SPEC:  5865.21  5875.10   5.031e-17   3.868e-20    5.032e-17  10.22 
SPEC:  5875.10  5884.99   5.284e-17   3.950e-20    5.290e-17  10.15 
SPEC:  5884.99  5894.87   5.506e-17   4.008e-20    5.511e-17  10.09 
SPEC:  5894.87  5904.76   5.666e-17   4.108e-20    5.662e-17  10.07 
SPEC:  5904.76  5914.98   5.738e-17   4.156e-20    5.739e-17  10.07 
SPEC:  5914.98  5925.20   5.737e-17   4.163e-20    5.743e-17  10.06 
SPEC:  5925.20  5935.08   5.662e-17   4.123e-20    5.672e-17  10.07 
SPEC:  5935.08  5944.97   5.526e-17   4.083e-20    5.530e-17  10.10 
SPEC:  5944.97  5954.86   5.352e-17   4.009e-20    5.347e-17  10.13 
SPEC:  5954.86  5964.75   5.169e-17   3.948e-20    5.167e-17  10.17 
SPEC:  5964.75  5974.96   4.991e-17   3.886e-20    4.990e-17  10.21 
SPEC:  5974.96  5985.18   4.812e-17   3.807e-20    4.817e-17  10.24 
SPEC:  5985.18  5995.07   4.657e-17   3.743e-20    4.652e-17  10.28 
SPEC:  5995.07  6004.96   4.500e-17   3.676e-20    4.496e-17  10.31 
SPEC:  6004.96  6014.84   4.353e-17   3.612e-20    4.352e-17  10.34 
SPEC:  6014.84  6024.73   4.269e-17   3.577e-20    4.268e-17  10.36 
SPEC:  6024.73  6034.95   4.271e-17   3.578e-20    4.266e-17  10.36 
SPEC:  6034.95  6045.17   4.354e-17   3.615e-20    4.355e-17  10.33 
SPEC:  6045.17  6055.05   4.533e-17   3.686e-20    4.530e-17  10.29 
SPEC:  6055.05  6064.94   4.785e-17   3.788e-20    4.784e-17  10.23 
SPEC:  6064.94  6074.83   5.120e-17   3.921e-20    5.123e-17  10.15 
SPEC:  6074.83  6085.05   5.518e-17   4.075e-20    5.519e-17  10.07 
SPEC:  6085.05  6095.26   5.879e-17   4.195e-20    5.872e-17  9.99 
SPEC:  6095.26  6105.15   6.150e-17   4.294e-20    6.148e-17  9.94 
SPEC:  6105.15  6115.04   6.359e-17   4.367e-20    6.350e-17  9.90 
SPEC:  6115.04  6124.93   6.488e-17   4.407e-20    6.484e-17  9.87 
SPEC:  6124.93  6134.81   6.550e-17   4.438e-20    6.550e-17  9.86 
SPEC:  6134.81  6145.03   6.550e-17   4.449e-20    6.549e-17  9.86 
SPEC:  6145.03  6155.25   6.512e-17   4.437e-20    6.510e-17  9.87 
SPEC:  6155.25  6165.14   6.478e-17   4.423e-20    6.485e-17  9.86 
SPEC:  6165.14  6175.02   6.474e-17   4.432e-20    6.478e-17  9.87 
SPEC:  6175.02  6184.91   6.492e-17   4.447e-20    6.488e-17  9.87 
SPEC:  6184.91  6194.80   6.519e-17   4.456e-20    6.516e-17  9.86 
SPEC:  6194.80  6205.02   6.562e-17   4.484e-20    6.563e-17  9.85 
SPEC:  6205.02  6215.23   6.627e-17   4.518e-20    6.627e-17  9.84 
SPEC:  6215.23  6225.12   6.675e-17   4.557e-20    6.672e-17  9.82 
SPEC:  6225.12  6235.01   6.667e-17   4.594e-20    6.668e-17  9.82 
SPEC:  6235.01  6244.90   6.617e-17   4.606e-20    6.615e-17  9.83 
SPEC:  6244.90  6254.79   6.511e-17   4.596e-20    6.513e-17  9.84 
SPEC:  6254.79  6265.00   6.355e-17   4.586e-20    6.358e-17  9.87 
SPEC:  6265.00  6275.22   6.152e-17   4.547e-20    6.150e-17  9.90 
SPEC:  6275.22  6285.11   5.908e-17   4.490e-20    5.898e-17  9.95 
SPEC:  6285.11  6295.00   5.650e-17   4.441e-20    5.654e-17  9.99 
SPEC:  6295.00  6304.93   5.455e-17   4.480e-20    5.446e-17  10.03 
SPEC:  6304.93  6315.03   5.291e-17   8.215e-20    5.278e-17  10.05 
SPEC:  6315.03  6325.13   5.128e-17   6.356e-20    5.148e-17  10.07 
SPEC:  6325.13  6335.24   5.059e-17   5.942e-20    5.059e-17  10.08 
SPEC:  6335.24  6345.16   5.013e-17   5.820e-20    5.011e-17  10.09 
SPEC:  6345.16  6355.08   4.999e-17   5.697e-20    5.001e-17  10.10 
SPEC:  6355.08  6365.00   5.012e-17   5.605e-20    5.016e-17  10.10 
SPEC:  6365.00  6374.92   5.043e-17   5.715e-20    5.048e-17  10.09 
SPEC:  6374.92  6385.02   5.106e-17   5.511e-20    5.096e-17  10.08 
SPEC:  6385.02  6395.13   5.166e-17   5.499e-20    5.160e-17  10.06 
SPEC:  6395.13  6405.05   5.246e-17   5.506e-20    5.240e-17  10.04 
SPEC:  6405.05  6414.97   5.327e-17   5.534e-20    5.335e-17  10.01 
SPEC:  6414.97  6424.89   5.444e-17   5.588e-20    5.445e-17  9.99 
SPEC:  6424.89  6434.81   5.541e-17   5.650e-20    5.552e-17  9.97 
SPEC:  6434.81  6444.91   5.644e-17   5.723e-20    5.643e-17  9.94 
SPEC:  6444.91  6455.01   5.719e-17   5.866e-20    5.717e-17  9.92 
SPEC:  6455.01  6464.94   5.760e-17   5.934e-20    5.771e-17  9.91 
SPEC:  6464.94  6474.86   5.801e-17   6.084e-20    5.807e-17  9.91 
SPEC:  6474.86  6484.77   5.818e-17   6.262e-20    5.825e-17  9.90 
SPEC:  6484.77  6494.69   5.826e-17   6.536e-20    5.826e-17  9.89 
SPEC:  6494.69  6504.61   5.808e-17   7.104e-20    5.814e-17  9.90 
SPEC:  6504.61  6514.99   5.792e-17   3.651e-20    5.796e-17  9.90 
SPEC:  6514.99  6525.37   5.773e-17   3.592e-20    5.773e-17  9.90 
SPEC:  6525.37  6535.33   5.746e-17   3.525e-20    5.746e-17  9.89 
SPEC:  6535.33  6545.28   5.717e-17   3.463e-20    5.714e-17  9.87 
SPEC:  6545.28  6555.24   5.671e-17   3.292e-20    5.678e-17  9.80 
SPEC:  6555.24  6565.21   5.635e-17   3.143e-20    5.638e-17  9.74 
SPEC:  6565.21  6575.18   5.584e-17   3.236e-20    5.585e-17  9.84 
SPEC:  6575.18  6585.13   5.496e-17   3.269e-20    5.493e-17  9.91 
SPEC:  6585.13  6595.10   5.357e-17   3.225e-20    5.358e-17  9.96 
SPEC:  6595.10  6605.06   5.179e-17   3.149e-20    5.178e-17  10.00 
SPEC:  6605.06  6615.01   4.951e-17   3.067e-20    4.955e-17  10.05 
SPEC:  6615.01  6624.98   4.691e-17   2.974e-20    4.689e-17  10.11 
SPEC:  6624.98  6634.93   4.385e-17   2.867e-20    4.379e-17  10.18 
SPEC:  6634.93  6644.90   4.025e-17   2.740e-20    4.030e-17  10.26 
SPEC:  6644.90  6654.85   3.672e-17   2.610e-20    3.668e-17  10.36 
SPEC:  6654.85  6664.81   3.314e-17   2.477e-20    3.314e-17  10.47 
SPEC:  6664.81  6674.78   2.967e-17   2.338e-20    2.967e-17  10.59 
SPEC:  6674.78  6684.74   2.628e-17   2.195e-20    2.627e-17  10.72 
SPEC:  6684.74  6694.70   2.295e-17   2.049e-20    2.295e-17  10.87 
SPEC:  6694.70  6704.66   1.972e-17   1.894e-20    1.971e-17  11.03 
SPEC:  6704.66  6714.62   1.652e-17   1.731e-20    1.654e-17  11.21 
SPEC:  6714.62  6725.00   1.360e-17   1.569e-20    1.358e-17  11.43 
SPEC:  6725.00  6735.38   1.138e-17   1.435e-20    1.137e-17  11.62 
SPEC:  6735.38  6745.33   1.008e-17   1.353e-20    1.009e-17  11.75 
SPEC:  6745.33  6755.30   9.692e-18   1.325e-20    9.693e-18  11.79 
SPEC:  6755.30  6765.26   1.014e-17   1.355e-20    1.014e-17  11.74 
SPEC:  6765.26  6775.22   1.143e-17   1.436e-20    1.142e-17  11.60 
SPEC:  6775.22  6785.19   1.350e-17   1.562e-20    1.352e-17  11.42 
SPEC:  6785.19  6795.15   1.645e-17   1.721e-20    1.644e-17  11.20 
SPEC:  6795.15  6805.10   1.974e-17   1.885e-20    1.972e-17  11.00 
SPEC:  6805.10  6815.07   2.300e-17   2.030e-20    2.296e-17  10.83 
SPEC:  6815.07  6825.02   2.612e-17   2.165e-20    2.615e-17  10.69 
SPEC:  6825.02  6834.99   2.927e-17   2.292e-20    2.928e-17  10.57 
SPEC:  6834.99  6844.94   3.236e-17   2.405e-20    3.235e-17  10.45 
SPEC:  6844.94  6854.90   3.533e-17   2.503e-20    3.536e-17  10.35 
SPEC:  6854.90  6864.86   3.833e-17   2.602e-20    3.833e-17  10.26 
SPEC:  6864.86  6874.83   4.123e-17   2.714e-20    4.121e-17  10.18 
SPEC:  6874.83  6884.79   4.388e-17   2.781e-20    4.388e-17  10.11 
SPEC:  6884.79  6894.75   4.626e-17   2.939e-20    4.622e-17  10.06 
SPEC:  6894.75  6904.72   4.828e-17   3.409e-20    4.825e-17  10.01 
SPEC:  6904.72  6914.68   4.997e-17   3.108e-20    4.996e-17  9.97 
SPEC:  6914.68  6924.63   5.132e-17   3.220e-20    5.136e-17  9.93 
SPEC:  6924.63  6935.01   5.249e-17   3.185e-20    5.247e-17  9.91 
SPEC:  6935.01  6945.39   5.331e-17   3.141e-20    5.328e-17  9.89 
SPEC:  6945.39  6955.34   5.375e-17   3.118e-20    5.377e-17  9.87 
SPEC:  6955.34  6965.30   5.403e-17   3.128e-20    5.408e-17  9.87 
SPEC:  6965.30  6975.27   5.427e-17   3.133e-20    5.428e-17  9.86 
SPEC:  6975.27  6985.23   5.434e-17   3.115e-20    5.436e-17  9.86 
SPEC:  6985.23  6995.19   5.432e-17   3.092e-20    5.432e-17  9.85 
SPEC:  6995.19  7005.15   5.415e-17   3.068e-20    5.418e-17  9.85 
SPEC:  7005.15  7015.11   5.391e-17   3.071e-20    5.392e-17  9.85 
SPEC:  7015.11  7025.08   5.354e-17   3.069e-20    5.355e-17  9.86 
SPEC:  7025.08  7035.03   5.309e-17   3.046e-20    5.308e-17  9.87 
SPEC:  7035.03  7044.99   5.250e-17   3.019e-20    5.252e-17  9.88 
SPEC:  7044.99  7054.95   5.187e-17   2.997e-20    5.189e-17  9.89 
SPEC:  7054.95  7064.92   5.120e-17   2.951e-20    5.120e-17  9.90 
SPEC:  7064.92  7074.88   5.045e-17   2.925e-20    5.044e-17  9.91 
SPEC:  7074.88  7084.83   4.958e-17   2.894e-20    4.962e-17  9.93 
SPEC:  7084.83  7094.80   4.875e-17   2.855e-20    4.873e-17  9.94 
SPEC:  7094.80  7104.76   4.770e-17   2.818e-20    4.777e-17  9.96 
SPEC:  7104.76  7114.72   4.681e-17   2.784e-20    4.675e-17  9.99 
SPEC:  7114.72  7124.69   4.574e-17   2.747e-20    4.575e-17  10.01 
SPEC:  7124.69  7134.65   4.483e-17   2.715e-20    4.483e-17  10.03 
SPEC:  7134.65  7144.61   4.404e-17   2.679e-20    4.400e-17  10.04 
SPEC:  7144.61  7154.98   4.321e-17   2.655e-20    4.324e-17  10.06 
SPEC:  7154.98  7165.36   4.259e-17   2.632e-20    4.256e-17  10.07 
SPEC:  7165.36  7175.32   4.195e-17   2.613e-20    4.198e-17  10.09 
SPEC:  7175.32  7185.28   4.152e-17   2.595e-20    4.150e-17  10.09 
SPEC:  7185.28  7195.23   4.113e-17   2.607e-20    4.110e-17  10.10 
SPEC:  7195.23  7205.20   4.077e-17   2.681e-20    4.076e-17  10.11 
SPEC:  7205.20  7215.17   4.047e-17   2.713e-20    4.039e-17  10.12 
SPEC:  7215.17  7225.12   4.004e-17   2.670e-20    3.999e-17  10.13 
SPEC:  7225.12  7235.09   3.955e-17   2.665e-20    3.956e-17  10.14 
SPEC:  7235.09  7245.05   3.907e-17   2.534e-20    3.909e-17  10.15 
SPEC:  7245.05  7255.01   3.860e-17   2.523e-20    3.859e-17  10.16 
SPEC:  7255.01  7264.96   3.804e-17   2.571e-20    3.806e-17  10.17 
SPEC:  7264.96  7274.92   3.754e-17   2.557e-20    3.750e-17  10.19 
SPEC:  7274.92  7284.89   3.691e-17   2.569e-20    3.691e-17  10.20 
SPEC:  7284.89  7294.84   3.632e-17   2.493e-20    3.633e-17  10.21 
SPEC:  7294.84  7304.81   3.573e-17   2.482e-20    3.578e-17  10.23 
SPEC:  7304.81  7314.77   3.527e-17   2.413e-20    3.527e-17  10.24 
SPEC:  7314.77  7324.74   3.483e-17   2.459e-20    3.480e-17  10.25 
SPEC:  7324.74  7334.70   3.433e-17   2.400e-20    3.437e-17  10.26 
SPEC:  7334.70  7344.65   3.397e-17   2.388e-20    3.397e-17  10.27 
SPEC:  7344.65  7354.61   3.359e-17   2.373e-20    3.361e-17  10.28 
SPEC:  7354.61  7364.99   3.328e-17   2.313e-20    3.328e-17  10.29 
SPEC:  7364.99  7375.37   3.295e-17   2.301e-20    3.298e-17  10.30 
SPEC:  7375.37  7385.32   3.271e-17   2.316e-20    3.272e-17  10.31 
SPEC:  7385.32  7395.28   3.245e-17   2.274e-20    3.249e-17  10.31 
SPEC:  7395.28  7405.24   3.229e-17   2.262e-20    3.229e-17  10.31 
SPEC:  7405.24  7415.21   3.209e-17   2.263e-20    3.212e-17  10.31 
SPEC:  7415.21  7425.18   3.198e-17   2.248e-20    3.198e-17  10.32 
SPEC:  7425.18  7435.14   3.188e-17   2.236e-20    3.187e-17  10.32 
SPEC:  7435.14  7445.10   3.180e-17   2.245e-20    3.179e-17  10.32 
SPEC:  7445.10  7455.05   3.173e-17   2.244e-20    3.173e-17  10.32 
SPEC:  7455.05  7465.01   3.168e-17   2.236e-20    3.169e-17  10.32 
SPEC:  7465.01  7474.98   3.162e-17   2.235e-20    3.160e-17  10.32 
SPEC:  7474.98  7484.94   3.141e-17   2.232e-20    3.144e-17  10.32 
SPEC:  7484.94  7494.90   3.120e-17   2.223e-20    3.120e-17  10.32 
SPEC:  7494.90  7504.85   3.085e-17   2.209e-20    3.088e-17  10.33 
SPEC:  7504.85  7514.81   3.046e-17   2.198e-20    3.049e-17  10.35 
SPEC:  7514.81  7524.78   3.003e-17   2.182e-20    3.002e-17  10.36 
SPEC:  7524.78  7534.74   2.946e-17   2.181e-20    2.948e-17  10.38 
SPEC:  7534.74  7544.70   2.889e-17   2.144e-20    2.887e-17  10.40 
SPEC:  7544.70  7554.66   2.817e-17   2.112e-20    2.820e-17  10.42 
SPEC:  7554.66  7564.62   2.751e-17   2.089e-20    2.753e-17  10.45 
SPEC:  7564.62  7575.00   2.690e-17   2.065e-20    2.692e-17  10.47 
SPEC:  7575.00  7585.38   2.635e-17   2.053e-20    2.637e-17  10.49 
SPEC:  7585.38  7595.33   2.591e-17   2.027e-20    2.591e-17  10.50 
SPEC:  7595.33  7605.30   2.554e-17   2.010e-20    2.552e-17  10.52 
SPEC:  7605.30  7615.26   2.519e-17   1.995e-20    2.521e-17  10.53 
SPEC:  7615.26  7625.22   2.498e-17   2.402e-20    2.496e-17  10.54 
SPEC:  7625.22  7635.19   2.473e-17   3.805e-20    2.477e-17  10.54 
SPEC:  7635.19  7645.14   2.467e-17   2.821e-20    2.466e-17  10.54 
SPEC:  7645.14  7655.10   2.462e-17   2.542e-20    2.458e-17  10.54 
SPEC:  7655.10  7665.07   2.450e-17   2.692e-20    2.451e-17  10.54 
