SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193274 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192036 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19326  
SIM_REDSHIFT_CMB:    0.19203  
SIM_REDSHIFT_HOST:   0.19326  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8600  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.16  20.61  20.53
      20.51  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0220e-04   
SIM_SALT2x1:   -0.7055   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.6114   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.08   days 
SIM_TRESTMAX:    37.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 358 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51769.879  K NULL   3.4641e+02   6.802e+00    0  33.420   0.85 21.1510 
OBS:  51770.922  H NULL   6.8299e+01   1.200e+00    0  35.017   0.85 22.9140 
OBS:  51770.922  I NULL   1.9868e+02   1.231e+00    0  35.339   0.85 21.7546 
OBS:  51770.922  J NULL   3.1685e+02   2.176e+00    0  34.665   0.85 21.2479 
OBS:  51770.922  K NULL   3.4141e+02   2.793e+00    0  35.004   0.85 21.1668 
OBS:  51772.738  H NULL   5.5998e+01   5.745e-01    0  36.094   0.85 23.1296 
OBS:  51772.738  I NULL   1.7077e+02   2.168e+00    0  34.462   0.85 21.9190 
OBS:  51772.738  J NULL   2.9189e+02   4.420e+00    0  33.631   0.85 21.3370 
OBS:  51772.738  K NULL   3.3431e+02   6.780e+00    0  33.423   0.85 21.1896 
OBS:  51772.922  H NULL   5.4935e+01   5.615e-01    0  36.119   0.85 23.1504 
OBS:  51772.922  I NULL   1.6821e+02   2.014e+00    0  34.570   0.85 21.9354 
OBS:  51772.922  J NULL   2.8953e+02   3.317e+00    0  34.030   0.85 21.3458 
OBS:  51772.922  K NULL   3.3372e+02   2.915e+00    0  34.921   0.85 21.1915 
OBS:  51774.461  H NULL   4.7010e+01   2.092e+00    0  34.300   0.85 23.3195 
OBS:  51774.461  I NULL   1.4844e+02   2.849e+00    0  34.076   0.85 22.0711 
OBS:  51774.461  J NULL   2.7069e+02   3.310e+00    0  34.030   0.85 21.4188 
OBS:  51774.461  K NULL   3.2996e+02   5.833e+00    0  33.665   0.85 21.2039 
OBS:  51775.770  H NULL   4.1273e+01   6.969e-01    0  35.792   0.85 23.4608 
OBS:  51775.770  I NULL   1.3365e+02   2.133e+00    0  34.473   0.85 22.1851 
OBS:  51775.770  J NULL   2.5564e+02   6.398e+00    0  33.118   0.85 21.4809 
OBS:  51775.770  K NULL   3.2849e+02   8.867e+00    0  33.022   0.85 21.2087 
OBS:  51776.910  H NULL   3.7180e+01   5.851e-01    0  36.036   0.85 23.5742 
OBS:  51776.910  I NULL   1.2263e+02   1.702e+00    0  34.801   0.85 22.2785 
OBS:  51776.910  J NULL   2.4358e+02   3.488e+00    0  33.942   0.85 21.5334 
OBS:  51776.910  K NULL   3.2878e+02   8.072e+00    0  33.152   0.85 21.2077 
OBS:  51777.531  I NULL   1.1724e+02   3.440e+00    0  33.813   0.85 22.3273 
OBS:  51777.531  J NULL   2.3731e+02   2.039e+00    0  34.776   0.85 21.5617 
OBS:  51777.531  K NULL   3.2893e+02   4.496e+00    0  34.119   0.85 21.2073 
OBS:  51778.559  H NULL   3.2419e+01   6.369e-01    0  35.913   0.85 23.7230 
OBS:  51778.559  I NULL   1.0893e+02   3.120e+00    0  33.944   0.85 22.4072 
OBS:  51778.559  J NULL   2.2703e+02   1.965e+00    0  34.816   0.85 21.6098 
OBS:  51778.559  K NULL   3.2749e+02   3.257e+00    0  34.724   0.85 21.2120 
OBS:  51778.930  H NULL   3.1470e+01   6.195e-01    0  35.943   0.85 23.7553 
OBS:  51778.930  I NULL   1.0604e+02   8.242e-01    0  35.954   0.85 22.4363 
OBS:  51778.930  J NULL   2.2330e+02   1.912e+00    0  34.846   0.85 21.6278 
OBS:  51778.930  K NULL   3.2622e+02   4.334e+00    0  34.204   0.85 21.2162 
OBS:  51780.891  H NULL   2.7135e+01   5.349e-01    0  36.155   0.85 23.9162 
OBS:  51780.891  I NULL   9.1921e+01   7.542e-01    0  36.115   0.85 22.5915 
OBS:  51780.891  J NULL   2.0354e+02   2.567e+00    0  34.384   0.85 21.7284 
OBS:  51780.891  K NULL   3.1315e+02   6.885e+00    0  33.405   0.85 21.2606 
OBS:  51781.770  H NULL   2.5536e+01   2.326e-01    0  37.629   0.85 23.9821 
OBS:  51781.770  I NULL   8.6195e+01   1.205e+00    0  35.306   0.85 22.6613 
OBS:  51781.770  J NULL   1.9480e+02   2.918e+00    0  34.187   0.85 21.7760 
OBS:  51781.770  K NULL   3.0440e+02   6.869e+00    0  33.407   0.85 21.2914 
OBS:  51783.000  H NULL   2.3630e+01   5.076e-01    0  36.262   0.85 24.0664 
OBS:  51783.000  I NULL   7.8883e+01   1.202e+00    0  35.307   0.85 22.7575 
OBS:  51783.000  J NULL   1.8288e+02   2.875e+00    0  34.202   0.85 21.8446 
OBS:  51783.000  K NULL   2.9020e+02   7.442e+00    0  33.266   0.85 21.3433 
OBS:  51783.922  H NULL   2.2437e+01   4.647e-01    0  36.409   0.85 24.1226 
OBS:  51783.922  I NULL   7.4051e+01   1.053e+00    0  35.528   0.85 22.8262 
OBS:  51783.922  J NULL   1.7437e+02   2.233e+00    0  34.587   0.85 21.8963 
OBS:  51783.922  K NULL   2.7909e+02   2.649e+00    0  35.109   0.85 21.3857 
OBS:  51784.699  H NULL   2.1587e+01   2.831e-01    0  37.252   0.85 24.1645 
OBS:  51784.699  I NULL   7.0441e+01   1.033e+00    0  35.573   0.85 22.8804 
OBS:  51784.699  J NULL   1.6753e+02   2.162e+00    0  34.648   0.85 21.9398 
OBS:  51784.699  K NULL   2.6964e+02   6.107e+00    0  33.611   0.85 21.4230 
OBS:  51784.770  H NULL   2.1515e+01   2.213e-01    0  37.734   0.85 24.1681 
OBS:  51784.770  I NULL   7.0129e+01   1.041e+00    0  35.540   0.85 22.8853 
OBS:  51784.770  J NULL   1.6692e+02   2.354e+00    0  34.501   0.85 21.9437 
OBS:  51784.770  K NULL   2.6878e+02   5.777e+00    0  33.697   0.85 21.4265 
OBS:  51784.949  H NULL   2.1338e+01   2.838e-01    0  37.249   0.85 24.1771 
OBS:  51784.949  I NULL   6.9352e+01   1.057e+00    0  35.522   0.85 22.8973 
OBS:  51784.949  J NULL   1.6538e+02   2.220e+00    0  34.618   0.85 21.9538 
OBS:  51784.949  K NULL   2.6660e+02   6.234e+00    0  33.563   0.85 21.4353 
OBS:  51788.711  H NULL   1.8872e+01   2.026e-01    0  37.881   0.85 24.3104 
OBS:  51788.711  I NULL   5.6863e+01   9.060e-01    0  35.786   0.85 23.1129 
OBS:  51788.711  J NULL   1.3604e+02   1.913e+00    0  34.855   0.85 22.1659 
OBS:  51788.711  K NULL   2.2078e+02   5.077e+00    0  33.909   0.85 21.6401 
OBS:  51789.961  H NULL   1.8453e+01   1.010e+00    0  35.239   0.85 24.3348 
OBS:  51789.961  I NULL   5.3983e+01   1.772e+00    0  34.714   0.85 23.1694 
OBS:  51789.961  J NULL   1.2742e+02   3.187e+00    0  34.054   0.85 22.2369 
OBS:  51789.961  K NULL   2.0587e+02   1.282e+01    0  32.479   0.85 21.7160 
OBS:  51791.750  H NULL   1.7928e+01   1.889e-01    0  38.039   0.85 24.3662 
OBS:  51791.750  I NULL   5.0489e+01   8.523e-01    0  35.898   0.85 23.2420 
OBS:  51791.750  J NULL   1.1670e+02   1.705e+00    0  35.029   0.85 22.3323 
OBS:  51791.750  K NULL   1.8673e+02   4.297e+00    0  34.205   0.85 21.8219 
OBS:  51791.879  H NULL   1.7891e+01   2.254e-01    0  37.675   0.85 24.3684 
OBS:  51791.879  I NULL   5.0260e+01   8.468e-01    0  35.905   0.85 23.2469 
OBS:  51791.879  J NULL   1.1600e+02   7.533e-01    0  36.532   0.85 22.3388 
OBS:  51791.879  K NULL   1.8547e+02   1.255e+00    0  36.630   0.85 21.8293 
OBS:  51792.801  H NULL   1.7634e+01   3.579e-01    0  36.814   0.85 24.3842 
OBS:  51792.801  I NULL   4.8716e+01   8.237e-01    0  35.935   0.85 23.2808 
OBS:  51792.801  J NULL   1.1129e+02   1.172e+00    0  35.693   0.85 22.3839 
OBS:  51792.801  K NULL   1.7679e+02   1.887e+00    0  35.770   0.85 21.8813 
OBS:  51792.988  H NULL   1.7582e+01   1.985e-01    0  37.936   0.85 24.3873 
OBS:  51792.988  I NULL   4.8420e+01   2.426e-01    0  38.345   0.85 23.2874 
OBS:  51792.988  J NULL   1.1038e+02   5.407e-01    0  37.193   0.85 22.3928 
OBS:  51792.988  K NULL   1.7511e+02   1.817e+00    0  35.850   0.85 21.8917 
OBS:  51794.328  H NULL   1.7227e+01   7.071e-01    0  35.736   0.85 24.4095 
OBS:  51794.328  I NULL   4.6471e+01   8.016e-01    0  35.987   0.85 23.3320 
OBS:  51794.328  J NULL   1.0443e+02   1.592e+00    0  35.151   0.85 22.4530 
OBS:  51794.328  K NULL   1.6383e+02   1.852e+00    0  35.815   0.85 21.9640 
OBS:  51794.898  H NULL   1.7081e+01   3.457e-01    0  36.875   0.85 24.4187 
OBS:  51794.898  I NULL   4.5726e+01   7.810e-01    0  36.038   0.85 23.3496 
OBS:  51794.898  J NULL   1.0215e+02   1.088e+00    0  35.795   0.85 22.4769 
OBS:  51794.898  K NULL   1.5940e+02   1.739e+00    0  35.946   0.85 21.9938 
OBS:  51794.949  H NULL   1.7068e+01   1.935e-01    0  37.980   0.85 24.4195 
OBS:  51794.949  I NULL   4.5662e+01   2.321e-01    0  38.421   0.85 23.3511 
OBS:  51794.949  J NULL   1.0196e+02   4.787e-01    0  37.432   0.85 22.4790 
OBS:  51794.949  K NULL   1.5902e+02   1.520e+00    0  36.220   0.85 21.9964 
OBS:  51795.480  H NULL   1.6935e+01   3.336e-01    0  36.937   0.85 24.4280 
OBS:  51795.480  I NULL   4.5013e+01   4.781e-01    0  36.949   0.85 23.3667 
OBS:  51795.480  J NULL   9.9973e+01   1.067e+00    0  35.836   0.85 22.5003 
OBS:  51795.480  K NULL   1.5510e+02   1.754e+00    0  35.924   0.85 22.0234 
OBS:  51796.859  H NULL   1.6602e+01   3.427e-01    0  36.907   0.85 24.4496 
OBS:  51796.859  I NULL   4.3507e+01   4.717e-01    0  36.980   0.85 23.4036 
OBS:  51796.859  J NULL   9.5372e+01   1.522e+00    0  35.223   0.85 22.5515 
OBS:  51796.859  K NULL   1.4575e+02   1.641e+00    0  36.056   0.85 22.0910 
OBS:  51800.961  H NULL   1.5427e+01   5.969e-01    0  35.974   0.85 24.5293 
OBS:  51800.961  I NULL   3.9997e+01   5.391e-01    0  36.727   0.85 23.4949 
OBS:  51800.961  J NULL   8.5110e+01   9.573e-01    0  36.032   0.85 22.6750 
OBS:  51800.961  K NULL   1.2342e+02   3.296e+00    0  34.678   0.85 22.2715 
OBS:  51801.379  H NULL   1.5250e+01   1.250e+00    0  34.952   0.85 24.5419 
OBS:  51801.379  I NULL   3.9653e+01   1.275e+00    0  35.205   0.85 23.5043 
OBS:  51801.379  J NULL   8.4211e+01   1.741e+00    0  34.975   0.85 22.6866 
OBS:  51801.379  K NULL   1.2145e+02   2.465e+00    0  35.226   0.85 22.2890 
OBS:  51801.879  H NULL   1.5023e+01   4.456e-01    0  36.450   0.85 24.5581 
OBS:  51801.879  I NULL   3.9242e+01   6.159e-01    0  36.446   0.85 23.5156 
OBS:  51801.879  J NULL   8.3164e+01   1.126e+00    0  35.752   0.85 22.7002 
OBS:  51801.879  K NULL   1.1916e+02   2.062e+00    0  35.587   0.85 22.3096 
OBS:  51802.738  H NULL   1.4600e+01   3.379e-01    0  36.921   0.85 24.5891 
OBS:  51802.738  I NULL   3.8539e+01   7.960e-01    0  35.992   0.85 23.5352 
OBS:  51802.738  J NULL   8.1435e+01   2.017e+00    0  34.736   0.85 22.7230 
OBS:  51802.738  K NULL   1.1540e+02   3.366e+00    0  34.635   0.85 22.3445 
OBS:  51805.828  H NULL   1.2814e+01   2.032e-01    0  37.872   0.85 24.7308 
OBS:  51805.828  I NULL   3.6068e+01   6.345e-01    0  36.412   0.85 23.6072 
OBS:  51805.828  J NULL   7.5901e+01   1.267e+00    0  35.535   0.85 22.7994 
OBS:  51805.828  K NULL   1.0343e+02   2.766e+00    0  35.015   0.85 22.4634 
OBS:  51805.859  H NULL   1.2795e+01   2.572e-01    0  37.411   0.85 24.7324 
OBS:  51805.859  I NULL   3.6044e+01   3.355e-01    0  37.660   0.85 23.6079 
OBS:  51805.859  J NULL   7.5850e+01   6.781e-01    0  36.701   0.85 22.8001 
OBS:  51805.859  K NULL   1.0332e+02   1.328e+00    0  36.506   0.85 22.4645 
OBS:  51805.922  H NULL   1.2755e+01   4.400e-01    0  36.487   0.85 24.7358 
OBS:  51805.922  I NULL   3.5995e+01   6.253e-01    0  36.428   0.85 23.6094 
OBS:  51805.922  J NULL   7.5749e+01   8.677e-01    0  36.231   0.85 22.8016 
OBS:  51805.922  K NULL   1.0310e+02   2.105e+00    0  35.549   0.85 22.4668 
OBS:  51807.828  H NULL   1.1519e+01   2.144e-01    0  37.760   0.85 24.8465 
OBS:  51807.828  I NULL   3.4550e+01   6.245e-01    0  36.429   0.85 23.6539 
OBS:  51807.828  J NULL   7.2858e+01   1.231e+00    0  35.566   0.85 22.8438 
OBS:  51807.828  K NULL   9.6918e+01   2.654e+00    0  35.094   0.85 22.5340 
OBS:  51809.441  H NULL   1.0442e+01   2.905e-01    0  37.193   0.85 24.9531 
OBS:  51809.441  I NULL   3.3391e+01   5.837e-01    0  36.562   0.85 23.6909 
OBS:  51809.441  J NULL   7.0695e+01   8.080e-01    0  36.378   0.85 22.8765 
OBS:  51809.441  K NULL   9.2319e+01   1.199e+00    0  36.717   0.85 22.5868 
OBS:  51810.449  H NULL   9.7704e+00   2.877e-01    0  37.203   0.85 25.0252 
OBS:  51810.449  I NULL   3.2703e+01   5.889e-01    0  36.552   0.85 23.7135 
OBS:  51810.449  J NULL   6.9469e+01   1.102e+00    0  35.773   0.85 22.8955 
OBS:  51810.449  K NULL   8.9727e+01   1.530e+00    0  36.196   0.85 22.6177 
OBS:  51810.852  H NULL   9.5048e+00   1.910e-01    0  37.987   0.85 25.0551 
OBS:  51810.852  I NULL   3.2437e+01   2.151e-01    0  38.572   0.85 23.7224 
OBS:  51810.852  J NULL   6.9005e+01   4.303e-01    0  37.649   0.85 22.9028 
OBS:  51810.852  K NULL   8.8748e+01   1.058e+00    0  36.978   0.85 22.6296 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51750.097            # Tobs =   -2.325 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8385.220        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.881e-17   5.056e-20    1.881e-17  11.58 
SPEC:  3815.16  3825.05   1.835e-17   4.793e-20    1.833e-17  11.56 
SPEC:  3825.05  3834.94   1.784e-17   4.266e-20    1.783e-17  11.41 
SPEC:  3834.94  3844.82   1.746e-17   4.423e-20    1.742e-17  11.58 
SPEC:  3844.82  3855.04   1.720e-17   4.580e-20    1.709e-17  11.74 
SPEC:  3855.04  3865.26   1.685e-17   4.519e-20    1.686e-17  11.78 
SPEC:  3865.26  3875.15   1.675e-17   4.347e-20    1.672e-17  11.75 
SPEC:  3875.15  3885.03   1.666e-17   4.075e-20    1.669e-17  11.65 
SPEC:  3885.03  3894.92   1.676e-17   3.869e-20    1.675e-17  11.56 
SPEC:  3894.92  3904.81   1.695e-17   4.074e-20    1.696e-17  11.68 
SPEC:  3904.81  3915.03   1.727e-17   4.207e-20    1.733e-17  11.74 
SPEC:  3915.03  3925.24   1.786e-17   4.047e-20    1.787e-17  11.62 
SPEC:  3935.13  3945.02   1.942e-17   4.043e-20    1.941e-17  11.50 
SPEC:  3945.02  3954.91   2.038e-17   4.194e-20    2.040e-17  11.51 
SPEC:  3954.91  3964.79   2.141e-17   3.950e-20    2.139e-17  11.30 
SPEC:  3964.79  3975.01   2.225e-17   3.741e-20    2.223e-17  11.13 
SPEC:  3975.01  3985.23   2.286e-17   4.242e-20    2.287e-17  11.37 
SPEC:  3985.23  3995.12   2.337e-17   4.410e-20    2.331e-17  11.44 
SPEC:  3995.12  4005.00   2.354e-17   4.414e-20    2.355e-17  11.45 
SPEC:  4005.00  4014.89   2.362e-17   4.390e-20    2.360e-17  11.46 
SPEC:  4014.89  4024.78   2.346e-17   4.344e-20    2.351e-17  11.47 
SPEC:  4024.78  4035.00   2.352e-17   4.260e-20    2.348e-17  11.45 
SPEC:  4035.00  4045.21   2.370e-17   4.254e-20    2.361e-17  11.45 
SPEC:  4045.21  4055.10   2.382e-17   4.245e-20    2.388e-17  11.45 
SPEC:  4055.10  4064.99   2.424e-17   4.199e-20    2.429e-17  11.40 
SPEC:  4064.99  4074.88   2.478e-17   4.193e-20    2.485e-17  11.37 
SPEC:  4074.88  4084.77   2.555e-17   4.200e-20    2.555e-17  11.33 
SPEC:  4084.77  4094.98   2.629e-17   4.077e-20    2.627e-17  11.23 
SPEC:  4094.98  4105.20   2.689e-17   3.763e-20    2.686e-17  11.02 
SPEC:  4105.20  4115.09   2.736e-17   4.115e-20    2.730e-17  11.20 
SPEC:  4115.09  4124.98   2.762e-17   4.227e-20    2.759e-17  11.26 
SPEC:  4124.98  4134.86   2.768e-17   4.223e-20    2.774e-17  11.26 
SPEC:  4134.86  4144.75   2.782e-17   4.212e-20    2.775e-17  11.27 
SPEC:  4144.75  4154.97   2.769e-17   4.180e-20    2.767e-17  11.28 
SPEC:  4154.97  4165.19   2.770e-17   4.159e-20    2.772e-17  11.28 
SPEC:  4165.19  4175.07   2.791e-17   4.109e-20    2.796e-17  11.25 
SPEC:  4175.07  4184.96   2.840e-17   4.116e-20    2.839e-17  11.24 
SPEC:  4184.96  4194.85   2.896e-17   4.140e-20    2.899e-17  11.22 
SPEC:  4194.85  4204.74   2.976e-17   4.141e-20    2.978e-17  11.18 
SPEC:  4204.74  4214.95   3.067e-17   4.191e-20    3.075e-17  11.15 
SPEC:  4214.95  4225.17   3.164e-17   4.207e-20    3.167e-17  11.10 
SPEC:  4225.17  4235.06   3.234e-17   4.228e-20    3.230e-17  11.08 
SPEC:  4235.06  4244.95   3.261e-17   4.250e-20    3.266e-17  11.08 
SPEC:  4244.95  4254.83   3.276e-17   4.219e-20    3.277e-17  11.07 
SPEC:  4254.83  4264.72   3.268e-17   4.196e-20    3.261e-17  11.08 
SPEC:  4264.72  4274.94   3.216e-17   4.104e-20    3.217e-17  11.07 
SPEC:  4274.94  4285.16   3.147e-17   4.034e-20    3.151e-17  11.09 
SPEC:  4285.16  4295.04   3.074e-17   3.914e-20    3.075e-17  11.09 
SPEC:  4295.04  4304.93   2.982e-17   3.775e-20    2.991e-17  11.08 
SPEC:  4304.93  4314.82   2.896e-17   3.720e-20    2.898e-17  11.13 
SPEC:  4314.82  4325.04   2.794e-17   3.642e-20    2.793e-17  11.17 
SPEC:  4325.04  4335.25   2.679e-17   3.444e-20    2.678e-17  11.15 
SPEC:  4335.25  4345.14   2.555e-17   3.165e-20    2.556e-17  11.08 
SPEC:  4345.14  4355.03   2.435e-17   3.309e-20    2.435e-17  11.29 
SPEC:  4355.03  4364.92   2.320e-17   3.325e-20    2.314e-17  11.42 
SPEC:  4364.92  4374.80   2.188e-17   3.222e-20    2.195e-17  11.48 
SPEC:  4374.80  4385.02   2.072e-17   3.112e-20    2.074e-17  11.53 
SPEC:  4385.02  4395.24   1.951e-17   3.018e-20    1.952e-17  11.61 
SPEC:  4395.24  4405.13   1.833e-17   2.908e-20    1.834e-17  11.67 
SPEC:  4405.13  4415.01   1.726e-17   2.828e-20    1.729e-17  11.75 
SPEC:  4415.01  4424.90   1.646e-17   2.748e-20    1.644e-17  11.81 
SPEC:  4424.90  4434.79   1.575e-17   2.680e-20    1.579e-17  11.85 
SPEC:  4434.79  4445.01   1.537e-17   2.621e-20    1.535e-17  11.87 
SPEC:  4445.01  4455.22   1.511e-17   2.590e-20    1.512e-17  11.88 
SPEC:  4455.22  4465.11   1.508e-17   2.585e-20    1.511e-17  11.89 
SPEC:  4465.11  4475.00   1.533e-17   2.599e-20    1.529e-17  11.88 
SPEC:  4475.00  4484.89   1.558e-17   2.607e-20    1.558e-17  11.86 
SPEC:  4484.89  4494.78   1.593e-17   2.637e-20    1.596e-17  11.84 
SPEC:  4494.78  4504.99   1.648e-17   2.673e-20    1.646e-17  11.81 
SPEC:  4504.99  4515.21   1.709e-17   2.714e-20    1.707e-17  11.77 
SPEC:  4515.21  4525.10   1.781e-17   2.740e-20    1.777e-17  11.71 
SPEC:  4525.10  4534.99   1.854e-17   2.773e-20    1.859e-17  11.64 
SPEC:  4534.99  4544.87   1.960e-17   2.869e-20    1.967e-17  11.60 
SPEC:  4544.87  4554.76   2.113e-17   2.949e-20    2.110e-17  11.51 
SPEC:  4554.76  4564.98   2.293e-17   3.077e-20    2.290e-17  11.43 
SPEC:  4564.98  4575.20   2.510e-17   3.211e-20    2.510e-17  11.33 
SPEC:  4575.20  4585.08   2.762e-17   3.355e-20    2.762e-17  11.22 
SPEC:  4585.08  4594.97   3.042e-17   3.521e-20    3.044e-17  11.12 
SPEC:  4594.97  4604.86   3.326e-17   3.673e-20    3.323e-17  11.03 
SPEC:  4604.86  4614.75   3.559e-17   3.792e-20    3.561e-17  10.95 
SPEC:  4614.75  4624.96   3.750e-17   3.892e-20    3.758e-17  10.89 
SPEC:  4624.96  4635.18   3.906e-17   3.964e-20    3.910e-17  10.85 
SPEC:  4635.18  4645.07   4.017e-17   4.006e-20    4.014e-17  10.82 
SPEC:  4645.07  4654.96   4.070e-17   4.015e-20    4.070e-17  10.80 
SPEC:  4654.96  4664.84   4.088e-17   4.021e-20    4.087e-17  10.80 
SPEC:  4664.84  4674.73   4.085e-17   4.009e-20    4.078e-17  10.80 
SPEC:  4674.73  4684.95   4.045e-17   3.982e-20    4.046e-17  10.80 
SPEC:  4684.95  4695.17   3.987e-17   3.943e-20    3.988e-17  10.82 
SPEC:  4695.17  4705.05   3.913e-17   3.877e-20    3.907e-17  10.83 
SPEC:  4705.05  4714.94   3.799e-17   3.830e-20    3.804e-17  10.86 
SPEC:  4714.94  4724.83   3.693e-17   3.769e-20    3.683e-17  10.90 
SPEC:  4724.83  4735.05   3.578e-17   3.699e-20    3.579e-17  10.92 
SPEC:  4735.05  4745.26   3.502e-17   3.660e-20    3.510e-17  10.94 
SPEC:  4745.26  4755.15   3.481e-17   3.635e-20    3.480e-17  10.95 
SPEC:  4755.15  4765.04   3.493e-17   3.624e-20    3.486e-17  10.94 
SPEC:  4765.04  4774.93   3.533e-17   3.642e-20    3.529e-17  10.93 
SPEC:  4774.93  4784.81   3.607e-17   3.664e-20    3.606e-17  10.90 
SPEC:  4784.81  4795.03   3.701e-17   3.704e-20    3.702e-17  10.87 
SPEC:  4795.03  4805.25   3.794e-17   3.742e-20    3.795e-17  10.84 
SPEC:  4805.25  4815.14   3.880e-17   3.771e-20    3.881e-17  10.81 
SPEC:  4815.14  4825.02   3.958e-17   3.793e-20    3.960e-17  10.78 
SPEC:  4825.02  4834.91   4.039e-17   3.816e-20    4.035e-17  10.75 
SPEC:  4834.91  4844.80   4.104e-17   3.806e-20    4.104e-17  10.71 
SPEC:  4844.80  4855.02   4.156e-17   3.686e-20    4.165e-17  10.61 
SPEC:  4855.02  4865.23   4.209e-17   3.468e-20    4.204e-17  10.46 
SPEC:  4865.23  4875.12   4.216e-17   3.730e-20    4.218e-17  10.61 
