SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999407   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191589 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190477 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19158  
SIM_REDSHIFT_CMB:    0.19047  
SIM_REDSHIFT_HOST:   0.19158  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8401  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.74  20.30  -9.00  -9.00
      20.42  20.36  20.51  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3544e-04   
SIM_SALT2x1:    1.0273   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3056   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    14.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4925.22  4935.11   4.885e-17   4.145e-20    4.895e-17  10.52 
SPEC:  4935.11  4945.00   4.808e-17   4.125e-20    4.809e-17  10.55 
SPEC:  4945.00  4954.88   4.733e-17   4.089e-20    4.738e-17  10.57 
SPEC:  4954.88  4964.77   4.681e-17   4.058e-20    4.683e-17  10.58 
SPEC:  4964.77  4974.99   4.631e-17   4.030e-20    4.631e-17  10.59 
SPEC:  4974.99  4985.21   4.563e-17   3.968e-20    4.557e-17  10.59 
SPEC:  4985.21  4995.09   4.454e-17   3.927e-20    4.459e-17  10.62 
SPEC:  4995.09  5004.98   4.342e-17   3.865e-20    4.339e-17  10.64 
SPEC:  5004.98  5014.87   4.191e-17   3.787e-20    4.194e-17  10.67 
SPEC:  5014.87  5024.76   4.029e-17   3.727e-20    4.025e-17  10.73 
SPEC:  5024.76  5034.97   3.834e-17   3.642e-20    3.834e-17  10.78 
SPEC:  5034.97  5045.19   3.644e-17   3.535e-20    3.648e-17  10.83 
SPEC:  5045.19  5055.08   3.480e-17   3.461e-20    3.482e-17  10.88 
SPEC:  5055.08  5064.97   3.334e-17   3.384e-20    3.337e-17  10.92 
SPEC:  5064.97  5074.85   3.218e-17   3.320e-20    3.210e-17  10.97 
SPEC:  5074.85  5084.74   3.100e-17   3.255e-20    3.100e-17  11.00 
SPEC:  5084.74  5094.96   3.005e-17   3.212e-20    3.007e-17  11.03 
SPEC:  5094.96  5105.18   2.939e-17   3.168e-20    2.940e-17  11.05 
SPEC:  5105.18  5115.06   2.903e-17   3.148e-20    2.907e-17  11.06 
SPEC:  5115.06  5124.95   2.906e-17   3.141e-20    2.907e-17  11.06 
SPEC:  5124.95  5134.84   2.936e-17   3.154e-20    2.940e-17  11.04 
SPEC:  5134.84  5144.73   3.004e-17   3.181e-20    3.006e-17  11.01 
SPEC:  5144.73  5154.94   3.110e-17   3.236e-20    3.106e-17  10.98 
SPEC:  5154.94  5165.16   3.228e-17   3.266e-20    3.226e-17  10.91 
SPEC:  5165.16  5175.05   3.337e-17   3.278e-20    3.333e-17  10.85 
SPEC:  5175.05  5184.94   3.420e-17   3.323e-20    3.421e-17  10.82 
SPEC:  5184.94  5194.82   3.491e-17   3.387e-20    3.492e-17  10.82 
SPEC:  5194.82  5205.04   3.550e-17   3.423e-20    3.548e-17  10.81 
SPEC:  5205.04  5215.26   3.588e-17   3.459e-20    3.586e-17  10.81 
SPEC:  5215.26  5225.15   3.613e-17   3.469e-20    3.609e-17  10.80 
SPEC:  5225.15  5235.03   3.622e-17   3.470e-20    3.626e-17  10.79 
SPEC:  5235.03  5244.92   3.640e-17   3.496e-20    3.641e-17  10.80 
SPEC:  5244.92  5254.81   3.659e-17   3.495e-20    3.654e-17  10.79 
SPEC:  5254.81  5265.03   3.659e-17   3.465e-20    3.666e-17  10.76 
SPEC:  5265.03  5275.24   3.669e-17   3.468e-20    3.675e-17  10.76 
SPEC:  5275.24  5285.13   3.686e-17   3.491e-20    3.683e-17  10.77 
SPEC:  5285.13  5295.02   3.694e-17   3.510e-20    3.695e-17  10.77 
SPEC:  5295.02  5304.91   3.713e-17   3.516e-20    3.716e-17  10.76 
SPEC:  5304.91  5314.79   3.748e-17   3.520e-20    3.747e-17  10.74 
SPEC:  5314.79  5325.01   3.787e-17   3.524e-20    3.789e-17  10.72 
SPEC:  5325.01  5335.23   3.843e-17   3.555e-20    3.841e-17  10.71 
SPEC:  5335.23  5345.12   3.898e-17   3.586e-20    3.903e-17  10.69 
SPEC:  5345.12  5355.00   3.961e-17   3.625e-20    3.967e-17  10.68 
SPEC:  5355.00  5364.89   4.022e-17   3.636e-20    4.019e-17  10.66 
SPEC:  5364.89  5374.78   4.056e-17   3.645e-20    4.054e-17  10.64 
SPEC:  5374.78  5385.00   4.079e-17   3.654e-20    4.073e-17  10.64 
SPEC:  5385.00  5395.21   4.071e-17   3.642e-20    4.075e-17  10.63 
SPEC:  5395.21  5405.10   4.059e-17   3.619e-20    4.060e-17  10.62 
SPEC:  5405.10  5414.99   4.033e-17   3.619e-20    4.029e-17  10.64 
SPEC:  5414.99  5424.88   3.993e-17   3.606e-20    3.995e-17  10.65 
SPEC:  5424.88  5434.77   3.961e-17   3.586e-20    3.962e-17  10.65 
SPEC:  5434.77  5444.98   3.931e-17   3.573e-20    3.932e-17  10.66 
SPEC:  5444.98  5455.20   3.901e-17   3.558e-20    3.905e-17  10.66 
SPEC:  5455.20  5465.09   3.884e-17   3.548e-20    3.881e-17  10.67 
SPEC:  5465.09  5474.98   3.856e-17   3.540e-20    3.860e-17  10.67 
SPEC:  5474.98  5484.86   3.835e-17   3.534e-20    3.837e-17  10.68 
SPEC:  5484.86  5494.75   3.800e-17   3.520e-20    3.802e-17  10.69 
SPEC:  5494.75  5504.97   3.752e-17   3.490e-20    3.752e-17  10.70 
SPEC:  5504.97  5515.19   3.686e-17   3.458e-20    3.688e-17  10.72 
SPEC:  5515.19  5525.07   3.611e-17   3.426e-20    3.612e-17  10.74 
SPEC:  5525.07  5534.96   3.521e-17   3.382e-20    3.523e-17  10.76 
SPEC:  5534.96  5544.85   3.425e-17   3.335e-20    3.423e-17  10.80 
SPEC:  5544.85  5554.74   3.325e-17   3.289e-20    3.327e-17  10.83 
SPEC:  5554.74  5564.95   3.242e-17   3.239e-20    3.239e-17  10.85 
SPEC:  5564.95  5575.17   3.163e-17   3.191e-20    3.161e-17  10.87 
SPEC:  5575.17  5585.06   3.093e-17   3.538e-20    3.095e-17  10.89 
SPEC:  5585.06  5594.95   3.041e-17   3.156e-20    3.041e-17  10.90 
SPEC:  5594.95  5604.83   2.999e-17   3.093e-20    2.998e-17  10.91 
SPEC:  5604.83  5614.72   2.962e-17   3.080e-20    2.963e-17  10.93 
SPEC:  5614.72  5624.94   2.938e-17   3.071e-20    2.933e-17  10.94 
SPEC:  5624.94  5635.16   2.905e-17   3.067e-20    2.907e-17  10.95 
SPEC:  5635.16  5645.04   2.887e-17   3.054e-20    2.886e-17  10.96 
SPEC:  5645.04  5654.93   2.867e-17   3.041e-20    2.871e-17  10.96 
SPEC:  5654.93  5664.82   2.858e-17   3.034e-20    2.860e-17  10.96 
SPEC:  5664.82  5675.04   2.851e-17   3.031e-20    2.852e-17  10.96 
SPEC:  5675.04  5685.25   2.834e-17   3.028e-20    2.840e-17  10.97 
SPEC:  5685.25  5695.14   2.819e-17   3.015e-20    2.820e-17  10.97 
SPEC:  5695.14  5705.03   2.794e-17   2.998e-20    2.791e-17  10.98 
SPEC:  5705.03  5714.92   2.752e-17   2.973e-20    2.754e-17  10.99 
SPEC:  5714.92  5724.80   2.703e-17   2.952e-20    2.708e-17  11.01 
SPEC:  5724.80  5735.02   2.656e-17   2.920e-20    2.653e-17  11.03 
SPEC:  5735.02  5745.24   2.593e-17   2.888e-20    2.591e-17  11.05 
SPEC:  5745.24  5755.13   2.532e-17   2.855e-20    2.534e-17  11.08 
SPEC:  5755.13  5765.01   2.483e-17   2.822e-20    2.480e-17  11.09 
SPEC:  5765.01  5774.90   2.428e-17   2.795e-20    2.430e-17  11.12 
SPEC:  5774.90  5784.79   2.381e-17   2.768e-20    2.384e-17  11.13 
SPEC:  5784.79  5795.01   2.342e-17   2.742e-20    2.340e-17  11.15 
SPEC:  5795.01  5805.22   2.297e-17   2.718e-20    2.299e-17  11.17 
SPEC:  5805.22  5815.11   2.261e-17   2.697e-20    2.265e-17  11.18 
SPEC:  5815.11  5825.00   2.235e-17   2.681e-20    2.237e-17  11.20 
SPEC:  5825.00  5834.89   2.213e-17   2.664e-20    2.215e-17  11.20 
SPEC:  5834.89  5844.78   2.203e-17   2.657e-20    2.199e-17  11.21 
SPEC:  5844.78  5854.99   2.193e-17   2.649e-20    2.190e-17  11.21 
SPEC:  5854.99  5865.21   2.191e-17   2.646e-20    2.187e-17  11.21 
SPEC:  5865.21  5875.10   2.186e-17   2.651e-20    2.189e-17  11.20 
SPEC:  5875.10  5884.99   2.192e-17   2.642e-20    2.192e-17  11.19 
SPEC:  5884.99  5894.87   2.198e-17   2.628e-20    2.195e-17  11.17 
SPEC:  5894.87  5904.76   2.196e-17   2.660e-20    2.198e-17  11.18 
SPEC:  5904.76  5914.98   2.202e-17   2.674e-20    2.201e-17  11.19 
SPEC:  5914.98  5925.20   2.202e-17   2.680e-20    2.204e-17  11.19 
SPEC:  5925.20  5935.08   2.204e-17   2.672e-20    2.207e-17  11.18 
SPEC:  5935.08  5944.97   2.218e-17   2.685e-20    2.214e-17  11.18 
SPEC:  5944.97  5954.86   2.229e-17   2.692e-20    2.233e-17  11.17 
SPEC:  5954.86  5964.75   2.263e-17   2.715e-20    2.263e-17  11.15 
SPEC:  5964.75  5974.96   2.307e-17   2.745e-20    2.305e-17  11.13 
SPEC:  5974.96  5985.18   2.364e-17   2.770e-20    2.361e-17  11.10 
SPEC:  5985.18  5995.07   2.430e-17   2.810e-20    2.427e-17  11.07 
SPEC:  5995.07  6004.96   2.501e-17   2.851e-20    2.504e-17  11.03 
SPEC:  6004.96  6014.84   2.579e-17   2.890e-20    2.580e-17  10.99 
SPEC:  6014.84  6024.73   2.645e-17   2.928e-20    2.649e-17  10.96 
SPEC:  6024.73  6034.95   2.707e-17   2.963e-20    2.709e-17  10.94 
SPEC:  6034.95  6045.17   2.763e-17   2.991e-20    2.762e-17  10.91 
SPEC:  6045.17  6055.05   2.802e-17   3.014e-20    2.805e-17  10.89 
SPEC:  6055.05  6064.94   2.840e-17   3.031e-20    2.838e-17  10.88 
SPEC:  6064.94  6074.83   2.863e-17   3.046e-20    2.864e-17  10.86 
SPEC:  6074.83  6085.05   2.883e-17   3.062e-20    2.886e-17  10.85 
SPEC:  6085.05  6095.26   2.907e-17   3.067e-20    2.906e-17  10.84 
SPEC:  6095.26  6105.15   2.920e-17   3.077e-20    2.924e-17  10.83 
SPEC:  6105.15  6115.04   2.941e-17   3.088e-20    2.940e-17  10.82 
SPEC:  6115.04  6124.93   2.953e-17   3.091e-20    2.954e-17  10.81 
SPEC:  6124.93  6134.81   2.968e-17   3.103e-20    2.966e-17  10.80 
SPEC:  6134.81  6145.03   2.975e-17   3.115e-20    2.974e-17  10.80 
SPEC:  6145.03  6155.25   2.965e-17   3.112e-20    2.966e-17  10.80 
SPEC:  6155.25  6165.14   2.940e-17   3.094e-20    2.940e-17  10.81 
SPEC:  6165.14  6175.02   2.897e-17   3.079e-20    2.897e-17  10.82 
SPEC:  6175.02  6184.91   2.833e-17   3.055e-20    2.836e-17  10.85 
SPEC:  6184.91  6194.80   2.759e-17   3.013e-20    2.759e-17  10.87 
SPEC:  6194.80  6205.02   2.662e-17   2.967e-20    2.662e-17  10.91 
SPEC:  6205.02  6215.23   2.553e-17   2.913e-20    2.552e-17  10.95 
SPEC:  6215.23  6225.12   2.449e-17   2.869e-20    2.449e-17  10.99 
SPEC:  6225.12  6235.01   2.351e-17   2.837e-20    2.355e-17  11.04 
SPEC:  6235.01  6244.90   2.270e-17   2.803e-20    2.269e-17  11.07 
SPEC:  6244.90  6254.79   2.185e-17   2.769e-20    2.190e-17  11.11 
SPEC:  6254.79  6265.00   2.113e-17   2.749e-20    2.117e-17  11.14 
SPEC:  6265.00  6275.22   2.050e-17   2.728e-20    2.051e-17  11.18 
SPEC:  6275.22  6285.11   1.999e-17   2.714e-20    1.996e-17  11.21 
SPEC:  6285.11  6295.00   1.956e-17   2.714e-20    1.956e-17  11.23 
SPEC:  6295.00  6304.93   1.925e-17   2.772e-20    1.931e-17  11.24 
SPEC:  6304.93  6315.03   1.920e-17   5.152e-20    1.921e-17  11.23 
SPEC:  6315.03  6325.13   1.922e-17   4.040e-20    1.926e-17  11.22 
SPEC:  6325.13  6335.24   1.944e-17   3.831e-20    1.947e-17  11.20 
SPEC:  6335.24  6345.16   1.982e-17   3.804e-20    1.982e-17  11.18 
SPEC:  6345.16  6355.08   2.027e-17   3.767e-20    2.025e-17  11.17 
SPEC:  6355.08  6365.00   2.066e-17   3.733e-20    2.060e-17  11.15 
SPEC:  6365.00  6374.92   2.084e-17   3.819e-20    2.087e-17  11.13 
SPEC:  6374.92  6385.02   2.109e-17   3.681e-20    2.105e-17  11.12 
SPEC:  6385.02  6395.13   2.109e-17   3.657e-20    2.114e-17  11.11 
SPEC:  6395.13  6405.05   2.117e-17   3.633e-20    2.113e-17  11.10 
SPEC:  6405.05  6414.97   2.104e-17   3.611e-20    2.104e-17  11.11 
SPEC:  6414.97  6424.89   2.090e-17   3.595e-20    2.088e-17  11.12 
SPEC:  6424.89  6434.81   2.063e-17   3.580e-20    2.065e-17  11.12 
SPEC:  6434.81  6444.91   2.031e-17   3.573e-20    2.037e-17  11.13 
SPEC:  6444.91  6455.01   2.000e-17   3.608e-20    2.003e-17  11.15 
SPEC:  6455.01  6464.94   1.965e-17   3.598e-20    1.964e-17  11.17 
SPEC:  6464.94  6474.86   1.918e-17   3.636e-20    1.921e-17  11.19 
SPEC:  6474.86  6484.77   1.869e-17   3.688e-20    1.872e-17  11.22 
SPEC:  6484.77  6494.69   1.830e-17   3.799e-20    1.822e-17  11.24 
SPEC:  6494.69  6504.61   1.788e-17   4.097e-20    1.791e-17  11.26 
SPEC:  6504.61  6514.99   1.784e-17   2.103e-20    1.781e-17  11.26 
SPEC:  6514.99  6525.37   1.797e-17   2.081e-20    1.794e-17  11.25 
SPEC:  6525.37  6535.33   1.828e-17   2.068e-20    1.831e-17  11.22 
SPEC:  6535.33  6545.28   1.888e-17   2.069e-20    1.889e-17  11.16 
SPEC:  6545.28  6555.24   1.968e-17   2.014e-20    1.968e-17  11.04 
SPEC:  6555.24  6565.21   2.063e-17   1.976e-20    2.065e-17  10.91 
SPEC:  6565.21  6575.18   2.152e-17   2.088e-20    2.155e-17  10.96 
SPEC:  6575.18  6585.13   2.228e-17   2.162e-20    2.226e-17  10.98 
SPEC:  6585.13  6595.10   2.281e-17   2.186e-20    2.281e-17  10.97 
SPEC:  6595.10  6605.06   2.314e-17   2.189e-20    2.317e-17  10.95 
SPEC:  6605.06  6615.01   2.340e-17   2.188e-20    2.336e-17  10.95 
SPEC:  6615.01  6624.98   2.339e-17   2.182e-20    2.338e-17  10.94 
SPEC:  6624.98  6634.93   2.323e-17   2.170e-20    2.323e-17  10.95 
SPEC:  6634.93  6644.90   2.305e-17   2.152e-20    2.303e-17  10.95 
SPEC:  6644.90  6654.85   2.289e-17   2.141e-20    2.287e-17  10.96 
SPEC:  6654.85  6664.81   2.273e-17   2.133e-20    2.275e-17  10.96 
SPEC:  6664.81  6674.78   2.269e-17   2.125e-20    2.269e-17  10.96 
SPEC:  6674.78  6684.74   2.271e-17   2.119e-20    2.267e-17  10.96 
SPEC:  6684.74  6694.70   2.272e-17   2.117e-20    2.270e-17  10.96 
SPEC:  6694.70  6704.66   2.278e-17   2.115e-20    2.277e-17  10.96 
SPEC:  6704.66  6714.62   2.287e-17   2.114e-20    2.288e-17  10.95 
SPEC:  6714.62  6725.00   2.299e-17   2.120e-20    2.298e-17  10.94 
SPEC:  6725.00  6735.38   2.305e-17   2.124e-20    2.306e-17  10.93 
SPEC:  6735.38  6745.33   2.313e-17   2.128e-20    2.313e-17  10.93 
SPEC:  6745.33  6755.30   2.318e-17   2.129e-20    2.319e-17  10.92 
SPEC:  6755.30  6765.26   2.322e-17   2.130e-20    2.323e-17  10.92 
SPEC:  6765.26  6775.22   2.324e-17   2.128e-20    2.325e-17  10.91 
SPEC:  6775.22  6785.19   2.329e-17   2.128e-20    2.326e-17  10.91 
SPEC:  6785.19  6795.15   2.324e-17   2.125e-20    2.323e-17  10.91 
SPEC:  6795.15  6805.10   2.319e-17   2.122e-20    2.315e-17  10.91 
SPEC:  6805.10  6815.07   2.306e-17   2.112e-20    2.302e-17  10.91 
SPEC:  6815.07  6825.02   2.280e-17   2.102e-20    2.283e-17  10.92 
SPEC:  6825.02  6834.99   2.262e-17   2.092e-20    2.259e-17  10.93 
SPEC:  6834.99  6844.94   2.228e-17   2.075e-20    2.231e-17  10.94 
SPEC:  6844.94  6854.90   2.194e-17   2.050e-20    2.197e-17  10.95 
SPEC:  6854.90  6864.86   2.159e-17   2.030e-20    2.161e-17  10.97 
SPEC:  6864.86  6874.83   2.126e-17   2.027e-20    2.130e-17  10.98 
SPEC:  6874.83  6884.79   2.104e-17   2.002e-20    2.106e-17  10.99 
SPEC:  6884.79  6894.75   2.088e-17   2.053e-20    2.088e-17  11.00 
SPEC:  6894.75  6904.72   2.078e-17   2.324e-20    2.077e-17  11.00 
SPEC:  6904.72  6914.68   2.069e-17   2.079e-20    2.071e-17  11.00 
SPEC:  6914.68  6924.63   2.073e-17   2.125e-20    2.072e-17  11.00 
SPEC:  6924.63  6935.01   2.079e-17   2.084e-20    2.080e-17  11.00 
SPEC:  6935.01  6945.39   2.092e-17   2.043e-20    2.088e-17  10.99 
SPEC:  6945.39  6955.34   2.093e-17   2.022e-20    2.093e-17  10.98 
SPEC:  6955.34  6965.30   2.094e-17   2.023e-20    2.095e-17  10.98 
SPEC:  6965.30  6975.27   2.093e-17   2.021e-20    2.093e-17  10.98 
SPEC:  6975.27  6985.23   2.091e-17   2.006e-20    2.087e-17  10.98 
SPEC:  6985.23  6995.19   2.078e-17   1.988e-20    2.079e-17  10.98 
SPEC:  6995.19  7005.15   2.061e-17   1.969e-20    2.067e-17  10.98 
SPEC:  7005.15  7015.11   2.050e-17   1.969e-20    2.052e-17  10.99 
SPEC:  7015.11  7025.08   2.037e-17   1.969e-20    2.041e-17  10.99 
SPEC:  7025.08  7035.03   2.036e-17   1.960e-20    2.036e-17  10.99 
SPEC:  7035.03  7044.99   2.038e-17   1.954e-20    2.037e-17  10.99 
SPEC:  7044.99  7054.95   2.044e-17   1.955e-20    2.044e-17  10.98 
SPEC:  7054.95  7064.92   2.055e-17   1.944e-20    2.058e-17  10.97 
SPEC:  7064.92  7074.88   2.075e-17   1.950e-20    2.077e-17  10.96 
SPEC:  7074.88  7084.83   2.105e-17   1.958e-20    2.102e-17  10.94 
SPEC:  7084.83  7094.80   2.131e-17   1.962e-20    2.132e-17  10.92 
SPEC:  7094.80  7104.76   2.153e-17   1.966e-20    2.154e-17  10.91 
SPEC:  7104.76  7114.72   2.167e-17   1.969e-20    2.166e-17  10.90 
SPEC:  7114.72  7124.69   2.169e-17   1.965e-20    2.168e-17  10.90 
SPEC:  7124.69  7134.65   2.159e-17   1.958e-20    2.160e-17  10.90 
SPEC:  7134.65  7144.61   2.138e-17   1.942e-20    2.141e-17  10.90 
SPEC:  7144.61  7154.98   2.113e-17   1.928e-20    2.111e-17  10.92 
SPEC:  7154.98  7165.36   2.073e-17   1.907e-20    2.070e-17  10.94 
SPEC:  7165.36  7175.32   2.019e-17   1.883e-20    2.019e-17  10.96 
SPEC:  7175.32  7185.28   1.959e-17   1.853e-20    1.959e-17  10.99 
SPEC:  7185.28  7195.23   1.889e-17   1.837e-20    1.890e-17  11.03 
SPEC:  7195.23  7205.20   1.812e-17   1.857e-20    1.811e-17  11.07 
SPEC:  7205.20  7215.17   1.724e-17   1.841e-20    1.722e-17  11.13 
SPEC:  7215.17  7225.12   1.622e-17   1.768e-20    1.624e-17  11.19 
SPEC:  7225.12  7235.09   1.515e-17   1.715e-20    1.517e-17  11.27 
SPEC:  7235.09  7245.05   1.399e-17   1.576e-20    1.399e-17  11.35 
SPEC:  7245.05  7255.01   1.277e-17   1.509e-20    1.276e-17  11.44 
SPEC:  7255.01  7264.96   1.165e-17   1.479e-20    1.166e-17  11.54 
SPEC:  7264.96  7274.92   1.075e-17   1.424e-20    1.077e-17  11.63 
SPEC:  7274.92  7284.89   1.009e-17   1.397e-20    1.010e-17  11.69 
SPEC:  7284.89  7294.84   9.638e-18   1.335e-20    9.634e-18  11.74 
SPEC:  7294.84  7304.81   9.387e-18   1.321e-20    9.383e-18  11.76 
SPEC:  7304.81  7314.77   9.321e-18   1.291e-20    9.342e-18  11.76 
SPEC:  7314.77  7324.74   9.491e-18   1.336e-20    9.512e-18  11.74 
SPEC:  7324.74  7334.70   9.882e-18   1.338e-20    9.882e-18  11.70 
SPEC:  7334.70  7344.65   1.037e-17   1.370e-20    1.035e-17  11.65 
SPEC:  7344.65  7354.61   1.082e-17   1.399e-20    1.081e-17  11.60 
SPEC:  7354.61  7364.99   1.129e-17   1.400e-20    1.129e-17  11.55 
SPEC:  7364.99  7375.37   1.177e-17   1.429e-20    1.177e-17  11.50 
SPEC:  7375.37  7385.32   1.224e-17   1.472e-20    1.224e-17  11.46 
SPEC:  7385.32  7395.28   1.270e-17   1.477e-20    1.269e-17  11.41 
SPEC:  7395.28  7405.24   1.316e-17   1.500e-20    1.314e-17  11.37 
SPEC:  7405.24  7415.21   1.356e-17   1.530e-20    1.359e-17  11.33 
SPEC:  7415.21  7425.18   1.401e-17   1.547e-20    1.403e-17  11.29 
SPEC:  7425.18  7435.14   1.442e-17   1.563e-20    1.442e-17  11.26 
SPEC:  7435.14  7445.10   1.479e-17   1.590e-20    1.477e-17  11.23 
SPEC:  7445.10  7455.05   1.507e-17   1.607e-20    1.508e-17  11.21 
SPEC:  7455.05  7465.01   1.531e-17   1.616e-20    1.534e-17  11.19 
SPEC:  7465.01  7474.98   1.556e-17   1.629e-20    1.556e-17  11.17 
SPEC:  7474.98  7484.94   1.571e-17   1.641e-20    1.573e-17  11.16 
SPEC:  7484.94  7494.90   1.587e-17   1.647e-20    1.587e-17  11.14 
SPEC:  7494.90  7504.85   1.595e-17   1.650e-20    1.596e-17  11.13 
SPEC:  7504.85  7514.81   1.604e-17   1.655e-20    1.602e-17  11.13 
SPEC:  7514.81  7524.78   1.604e-17   1.658e-20    1.605e-17  11.12 
SPEC:  7524.78  7534.74   1.609e-17   1.673e-20    1.607e-17  11.12 
SPEC:  7534.74  7544.70   1.603e-17   1.661e-20    1.606e-17  11.12 
SPEC:  7544.70  7554.66   1.603e-17   1.654e-20    1.602e-17  11.12 
SPEC:  7554.66  7564.62   1.597e-17   1.653e-20    1.597e-17  11.12 
SPEC:  7564.62  7575.00   1.590e-17   1.648e-20    1.588e-17  11.12 
SPEC:  7575.00  7585.38   1.578e-17   1.650e-20    1.578e-17  11.13 
SPEC:  7585.38  7595.33   1.566e-17   1.637e-20    1.565e-17  11.13 
SPEC:  7595.33  7605.30   1.550e-17   1.628e-20    1.551e-17  11.14 
SPEC:  7605.30  7615.26   1.537e-17   1.618e-20    1.535e-17  11.15 
SPEC:  7615.26  7625.22   1.520e-17   1.947e-20    1.518e-17  11.16 
SPEC:  7625.22  7635.19   1.500e-17   3.076e-20    1.499e-17  11.17 
SPEC:  7635.19  7645.14   1.482e-17   2.271e-20    1.479e-17  11.18 
SPEC:  7645.14  7655.10   1.459e-17   2.034e-20    1.457e-17  11.19 
SPEC:  7655.10  7665.07   1.432e-17   2.140e-20    1.434e-17  11.20 
SPEC:  7665.07  7675.03   1.412e-17   1.947e-20    1.410e-17  11.23 
SPEC:  7675.03  7684.99   1.386e-17   1.753e-20    1.385e-17  11.24 
SPEC:  7684.99  7694.95   1.361e-17   1.628e-20    1.362e-17  11.26 
SPEC:  7694.95  7704.90   1.340e-17   1.546e-20    1.342e-17  11.27 
SPEC:  7704.90  7714.86   1.326e-17   1.496e-20    1.326e-17  11.28 
