SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999405   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160680 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161722 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16066  
SIM_REDSHIFT_CMB:    0.16170  
SIM_REDSHIFT_HOST:   0.16066  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.26  20.00  20.03  20.27  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8903e-04   
SIM_SALT2x1:    0.8132   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9437   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.41   days 
SIM_TRESTMAX:    25.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5144.73  5154.94   4.737e-17   3.942e-20    4.733e-17  10.49 
SPEC:  5154.94  5165.16   4.837e-17   3.948e-20    4.841e-17  10.45 
SPEC:  5165.16  5175.05   4.926e-17   3.934e-20    4.927e-17  10.40 
SPEC:  5175.05  5184.94   4.997e-17   3.962e-20    4.993e-17  10.39 
SPEC:  5184.94  5194.82   5.040e-17   4.015e-20    5.039e-17  10.39 
SPEC:  5194.82  5205.04   5.067e-17   4.038e-20    5.067e-17  10.39 
SPEC:  5205.04  5215.26   5.079e-17   4.062e-20    5.078e-17  10.40 
SPEC:  5215.26  5225.15   5.090e-17   4.063e-20    5.084e-17  10.40 
SPEC:  5225.15  5235.03   5.093e-17   4.057e-20    5.089e-17  10.39 
SPEC:  5235.03  5244.92   5.097e-17   4.081e-20    5.093e-17  10.40 
SPEC:  5244.92  5254.81   5.097e-17   4.073e-20    5.097e-17  10.40 
SPEC:  5254.81  5265.03   5.095e-17   4.033e-20    5.099e-17  10.37 
SPEC:  5265.03  5275.24   5.097e-17   4.032e-20    5.100e-17  10.37 
SPEC:  5275.24  5285.13   5.089e-17   4.050e-20    5.090e-17  10.39 
SPEC:  5285.13  5295.02   5.070e-17   4.056e-20    5.066e-17  10.40 
SPEC:  5295.02  5304.91   5.027e-17   4.036e-20    5.028e-17  10.40 
SPEC:  5304.91  5314.79   4.971e-17   4.002e-20    4.975e-17  10.41 
SPEC:  5314.79  5325.01   4.909e-17   3.958e-20    4.906e-17  10.41 
SPEC:  5325.01  5335.23   4.820e-17   3.931e-20    4.822e-17  10.44 
SPEC:  5335.23  5345.12   4.726e-17   3.896e-20    4.730e-17  10.46 
SPEC:  5345.12  5355.00   4.641e-17   3.869e-20    4.638e-17  10.48 
SPEC:  5355.00  5364.89   4.547e-17   3.816e-20    4.545e-17  10.50 
SPEC:  5364.89  5374.78   4.452e-17   3.769e-20    4.451e-17  10.51 
SPEC:  5374.78  5385.00   4.354e-17   3.728e-20    4.354e-17  10.54 
SPEC:  5385.00  5395.21   4.255e-17   3.673e-20    4.255e-17  10.55 
SPEC:  5395.21  5405.10   4.164e-17   3.616e-20    4.159e-17  10.57 
SPEC:  5405.10  5414.99   4.072e-17   3.592e-20    4.074e-17  10.60 
SPEC:  5414.99  5424.88   4.000e-17   3.561e-20    3.999e-17  10.62 
SPEC:  5424.88  5434.77   3.929e-17   3.527e-20    3.935e-17  10.63 
SPEC:  5434.77  5444.98   3.883e-17   3.503e-20    3.879e-17  10.64 
SPEC:  5444.98  5455.20   3.838e-17   3.480e-20    3.834e-17  10.65 
SPEC:  5455.20  5465.09   3.798e-17   3.465e-20    3.799e-17  10.66 
SPEC:  5465.09  5474.98   3.773e-17   3.454e-20    3.773e-17  10.67 
SPEC:  5474.98  5484.86   3.756e-17   3.450e-20    3.754e-17  10.68 
SPEC:  5484.86  5494.75   3.740e-17   3.447e-20    3.743e-17  10.68 
SPEC:  5494.75  5504.97   3.735e-17   3.438e-20    3.738e-17  10.68 
SPEC:  5504.97  5515.19   3.734e-17   3.437e-20    3.740e-17  10.67 
SPEC:  5515.19  5525.07   3.748e-17   3.445e-20    3.750e-17  10.67 
SPEC:  5525.07  5534.96   3.754e-17   3.445e-20    3.753e-17  10.67 
SPEC:  5534.96  5544.85   3.741e-17   3.439e-20    3.737e-17  10.67 
SPEC:  5544.85  5554.74   3.704e-17   3.425e-20    3.702e-17  10.68 
SPEC:  5554.74  5564.95   3.641e-17   3.392e-20    3.646e-17  10.69 
SPEC:  5564.95  5575.17   3.567e-17   3.346e-20    3.568e-17  10.71 
SPEC:  5575.17  5585.06   3.476e-17   3.697e-20    3.471e-17  10.73 
SPEC:  5585.06  5594.95   3.366e-17   3.276e-20    3.362e-17  10.76 
SPEC:  5594.95  5604.83   3.257e-17   3.184e-20    3.261e-17  10.79 
SPEC:  5604.83  5614.72   3.173e-17   3.145e-20    3.172e-17  10.82 
SPEC:  5614.72  5624.94   3.090e-17   3.113e-20    3.093e-17  10.85 
SPEC:  5624.94  5635.16   3.026e-17   3.088e-20    3.026e-17  10.88 
SPEC:  5635.16  5645.04   2.975e-17   3.058e-20    2.971e-17  10.90 
SPEC:  5645.04  5654.93   2.928e-17   3.032e-20    2.929e-17  10.91 
SPEC:  5654.93  5664.82   2.890e-17   3.011e-20    2.892e-17  10.92 
SPEC:  5664.82  5675.04   2.856e-17   2.995e-20    2.858e-17  10.93 
SPEC:  5675.04  5685.25   2.824e-17   2.981e-20    2.827e-17  10.94 
SPEC:  5685.25  5695.14   2.801e-17   2.965e-20    2.799e-17  10.95 
SPEC:  5695.14  5705.03   2.779e-17   2.950e-20    2.775e-17  10.96 
SPEC:  5705.03  5714.92   2.749e-17   2.934e-20    2.753e-17  10.96 
SPEC:  5714.92  5724.80   2.734e-17   2.929e-20    2.737e-17  10.97 
SPEC:  5724.80  5735.02   2.733e-17   2.922e-20    2.729e-17  10.97 
SPEC:  5735.02  5745.24   2.727e-17   2.925e-20    2.731e-17  10.97 
SPEC:  5745.24  5755.13   2.741e-17   2.931e-20    2.742e-17  10.96 
SPEC:  5755.13  5765.01   2.764e-17   2.939e-20    2.763e-17  10.95 
SPEC:  5765.01  5774.90   2.797e-17   2.957e-20    2.793e-17  10.94 
SPEC:  5774.90  5784.79   2.833e-17   2.978e-20    2.832e-17  10.92 
SPEC:  5784.79  5795.01   2.879e-17   3.002e-20    2.879e-17  10.90 
SPEC:  5795.01  5805.22   2.933e-17   3.029e-20    2.932e-17  10.88 
SPEC:  5805.22  5815.11   2.987e-17   3.059e-20    2.990e-17  10.85 
SPEC:  5815.11  5825.00   3.053e-17   3.091e-20    3.053e-17  10.83 
SPEC:  5825.00  5834.89   3.123e-17   3.121e-20    3.121e-17  10.80 
SPEC:  5834.89  5844.78   3.189e-17   3.161e-20    3.195e-17  10.77 
SPEC:  5844.78  5854.99   3.281e-17   3.196e-20    3.271e-17  10.74 
SPEC:  5854.99  5865.21   3.335e-17   3.226e-20    3.338e-17  10.72 
SPEC:  5865.21  5875.10   3.393e-17   3.256e-20    3.391e-17  10.70 
SPEC:  5875.10  5884.99   3.434e-17   3.263e-20    3.432e-17  10.68 
SPEC:  5884.99  5894.87   3.460e-17   3.257e-20    3.461e-17  10.65 
SPEC:  5894.87  5904.76   3.483e-17   3.302e-20    3.478e-17  10.66 
SPEC:  5904.76  5914.98   3.485e-17   3.321e-20    3.485e-17  10.66 
SPEC:  5914.98  5925.20   3.494e-17   3.327e-20    3.489e-17  10.66 
SPEC:  5925.20  5935.08   3.497e-17   3.320e-20    3.499e-17  10.65 
SPEC:  5935.08  5944.97   3.514e-17   3.338e-20    3.513e-17  10.65 
SPEC:  5944.97  5954.86   3.535e-17   3.341e-20    3.533e-17  10.64 
SPEC:  5954.86  5964.75   3.554e-17   3.360e-20    3.559e-17  10.63 
SPEC:  5964.75  5974.96   3.590e-17   3.380e-20    3.590e-17  10.62 
SPEC:  5974.96  5985.18   3.622e-17   3.386e-20    3.623e-17  10.61 
SPEC:  5985.18  5995.07   3.638e-17   3.393e-20    3.635e-17  10.60 
SPEC:  5995.07  6004.96   3.614e-17   3.382e-20    3.620e-17  10.60 
SPEC:  6004.96  6014.84   3.582e-17   3.359e-20    3.578e-17  10.61 
SPEC:  6014.84  6024.73   3.513e-17   3.327e-20    3.511e-17  10.63 
SPEC:  6024.73  6034.95   3.414e-17   3.283e-20    3.416e-17  10.66 
SPEC:  6034.95  6045.17   3.289e-17   3.223e-20    3.292e-17  10.69 
SPEC:  6045.17  6055.05   3.161e-17   3.156e-20    3.157e-17  10.73 
SPEC:  6055.05  6064.94   3.036e-17   3.095e-20    3.037e-17  10.77 
SPEC:  6064.94  6074.83   2.933e-17   3.042e-20    2.933e-17  10.81 
SPEC:  6074.83  6085.05   2.845e-17   3.000e-20    2.844e-17  10.84 
SPEC:  6085.05  6095.26   2.771e-17   2.955e-20    2.771e-17  10.86 
SPEC:  6095.26  6105.15   2.716e-17   2.926e-20    2.715e-17  10.88 
SPEC:  6105.15  6115.04   2.675e-17   2.907e-20    2.676e-17  10.89 
SPEC:  6115.04  6124.93   2.646e-17   2.889e-20    2.650e-17  10.90 
SPEC:  6124.93  6134.81   2.634e-17   2.886e-20    2.633e-17  10.91 
SPEC:  6134.81  6145.03   2.633e-17   2.890e-20    2.627e-17  10.91 
SPEC:  6145.03  6155.25   2.626e-17   2.893e-20    2.632e-17  10.90 
SPEC:  6155.25  6165.14   2.642e-17   2.898e-20    2.646e-17  10.89 
SPEC:  6165.14  6175.02   2.673e-17   2.918e-20    2.671e-17  10.88 
SPEC:  6175.02  6184.91   2.700e-17   2.943e-20    2.703e-17  10.87 
SPEC:  6184.91  6194.80   2.735e-17   2.959e-20    2.732e-17  10.86 
SPEC:  6194.80  6205.02   2.754e-17   2.975e-20    2.747e-17  10.85 
SPEC:  6205.02  6215.23   2.745e-17   2.984e-20    2.749e-17  10.85 
SPEC:  6215.23  6225.12   2.734e-17   2.993e-20    2.737e-17  10.84 
SPEC:  6225.12  6235.01   2.711e-17   3.004e-20    2.712e-17  10.85 
SPEC:  6235.01  6244.90   2.677e-17   3.003e-20    2.674e-17  10.86 
SPEC:  6244.90  6254.79   2.620e-17   2.992e-20    2.625e-17  10.88 
SPEC:  6254.79  6265.00   2.579e-17   2.994e-20    2.578e-17  10.90 
SPEC:  6265.00  6275.22   2.538e-17   2.996e-20    2.540e-17  10.92 
SPEC:  6275.22  6285.11   2.508e-17   3.005e-20    2.513e-17  10.93 
SPEC:  6285.11  6295.00   2.491e-17   3.025e-20    2.495e-17  10.93 
SPEC:  6295.00  6304.93   2.487e-17   3.104e-20    2.486e-17  10.93 
SPEC:  6304.93  6315.03   2.495e-17   5.784e-20    2.487e-17  10.92 
SPEC:  6315.03  6325.13   2.491e-17   4.538e-20    2.496e-17  10.91 
SPEC:  6325.13  6335.24   2.512e-17   4.292e-20    2.510e-17  10.90 
SPEC:  6335.24  6345.16   2.527e-17   4.239e-20    2.527e-17  10.89 
SPEC:  6345.16  6355.08   2.553e-17   4.169e-20    2.547e-17  10.89 
SPEC:  6355.08  6365.00   2.571e-17   4.114e-20    2.569e-17  10.88 
SPEC:  6365.00  6374.92   2.595e-17   4.202e-20    2.595e-17  10.86 
SPEC:  6374.92  6385.02   2.615e-17   4.055e-20    2.624e-17  10.85 
SPEC:  6385.02  6395.13   2.656e-17   4.044e-20    2.655e-17  10.84 
SPEC:  6395.13  6405.05   2.679e-17   4.038e-20    2.681e-17  10.82 
SPEC:  6405.05  6414.97   2.696e-17   4.036e-20    2.699e-17  10.81 
SPEC:  6414.97  6424.89   2.713e-17   4.043e-20    2.710e-17  10.80 
SPEC:  6424.89  6434.81   2.717e-17   4.051e-20    2.714e-17  10.80 
SPEC:  6434.81  6444.91   2.710e-17   4.068e-20    2.711e-17  10.80 
SPEC:  6444.91  6455.01   2.698e-17   4.135e-20    2.701e-17  10.79 
SPEC:  6455.01  6464.94   2.684e-17   4.150e-20    2.684e-17  10.80 
SPEC:  6464.94  6474.86   2.670e-17   4.230e-20    2.669e-17  10.81 
SPEC:  6474.86  6484.77   2.657e-17   4.338e-20    2.658e-17  10.81 
SPEC:  6484.77  6494.69   2.661e-17   4.523e-20    2.653e-17  10.80 
SPEC:  6494.69  6504.61   2.645e-17   4.921e-20    2.652e-17  10.80 
SPEC:  6504.61  6514.99   2.660e-17   2.535e-20    2.657e-17  10.80 
SPEC:  6514.99  6525.37   2.672e-17   2.503e-20    2.667e-17  10.79 
SPEC:  6525.37  6535.33   2.682e-17   2.470e-20    2.682e-17  10.77 
SPEC:  6535.33  6545.28   2.698e-17   2.439e-20    2.696e-17  10.74 
SPEC:  6545.28  6555.24   2.711e-17   2.330e-20    2.706e-17  10.66 
SPEC:  6555.24  6565.21   2.711e-17   2.235e-20    2.712e-17  10.59 
SPEC:  6565.21  6575.18   2.715e-17   2.313e-20    2.714e-17  10.68 
SPEC:  6575.18  6585.13   2.713e-17   2.355e-20    2.712e-17  10.73 
SPEC:  6585.13  6595.10   2.708e-17   2.350e-20    2.705e-17  10.75 
SPEC:  6595.10  6605.06   2.694e-17   2.330e-20    2.695e-17  10.76 
SPEC:  6605.06  6615.01   2.679e-17   2.314e-20    2.682e-17  10.77 
SPEC:  6615.01  6624.98   2.669e-17   2.300e-20    2.666e-17  10.77 
SPEC:  6624.98  6634.93   2.647e-17   2.287e-20    2.649e-17  10.78 
SPEC:  6634.93  6644.90   2.629e-17   2.270e-20    2.630e-17  10.78 
SPEC:  6644.90  6654.85   2.611e-17   2.258e-20    2.609e-17  10.79 
SPEC:  6654.85  6664.81   2.579e-17   2.245e-20    2.587e-17  10.80 
SPEC:  6664.81  6674.78   2.562e-17   2.228e-20    2.563e-17  10.80 
SPEC:  6674.78  6684.74   2.537e-17   2.212e-20    2.538e-17  10.81 
SPEC:  6684.74  6694.70   2.518e-17   2.200e-20    2.516e-17  10.82 
SPEC:  6694.70  6704.66   2.502e-17   2.187e-20    2.500e-17  10.83 
SPEC:  6704.66  6714.62   2.488e-17   2.177e-20    2.490e-17  10.82 
SPEC:  6714.62  6725.00   2.484e-17   2.176e-20    2.484e-17  10.83 
SPEC:  6725.00  6735.38   2.482e-17   2.175e-20    2.484e-17  10.82 
SPEC:  6735.38  6745.33   2.490e-17   2.179e-20    2.489e-17  10.82 
SPEC:  6745.33  6755.30   2.499e-17   2.181e-20    2.499e-17  10.81 
SPEC:  6755.30  6765.26   2.514e-17   2.185e-20    2.509e-17  10.81 
SPEC:  6765.26  6775.22   2.517e-17   2.185e-20    2.517e-17  10.80 
SPEC:  6775.22  6785.19   2.519e-17   2.186e-20    2.521e-17  10.79 
SPEC:  6785.19  6795.15   2.519e-17   2.185e-20    2.522e-17  10.79 
SPEC:  6795.15  6805.10   2.520e-17   2.185e-20    2.519e-17  10.79 
SPEC:  6805.10  6815.07   2.512e-17   2.178e-20    2.514e-17  10.79 
SPEC:  6815.07  6825.02   2.505e-17   2.173e-20    2.505e-17  10.79 
SPEC:  6825.02  6834.99   2.494e-17   2.170e-20    2.494e-17  10.80 
SPEC:  6834.99  6844.94   2.485e-17   2.161e-20    2.485e-17  10.79 
SPEC:  6844.94  6854.90   2.482e-17   2.149e-20    2.478e-17  10.79 
SPEC:  6854.90  6864.86   2.474e-17   2.144e-20    2.475e-17  10.79 
SPEC:  6864.86  6874.83   2.471e-17   2.156e-20    2.474e-17  10.79 
SPEC:  6874.83  6884.79   2.478e-17   2.143e-20    2.477e-17  10.79 
SPEC:  6884.79  6894.75   2.485e-17   2.209e-20    2.482e-17  10.78 
SPEC:  6894.75  6904.72   2.487e-17   2.511e-20    2.489e-17  10.78 
SPEC:  6904.72  6914.68   2.496e-17   2.253e-20    2.496e-17  10.77 
SPEC:  6914.68  6924.63   2.493e-17   2.301e-20    2.494e-17  10.77 
SPEC:  6924.63  6935.01   2.482e-17   2.247e-20    2.482e-17  10.78 
SPEC:  6935.01  6945.39   2.462e-17   2.189e-20    2.461e-17  10.78 
SPEC:  6945.39  6955.34   2.430e-17   2.150e-20    2.430e-17  10.79 
SPEC:  6955.34  6965.30   2.386e-17   2.133e-20    2.391e-17  10.81 
SPEC:  6965.30  6975.27   2.341e-17   2.110e-20    2.342e-17  10.83 
SPEC:  6975.27  6985.23   2.287e-17   2.071e-20    2.285e-17  10.85 
SPEC:  6985.23  6995.19   2.220e-17   2.028e-20    2.221e-17  10.88 
SPEC:  6995.19  7005.15   2.153e-17   1.984e-20    2.154e-17  10.91 
SPEC:  7005.15  7015.11   2.083e-17   1.957e-20    2.083e-17  10.94 
SPEC:  7015.11  7025.08   2.008e-17   1.927e-20    2.008e-17  10.98 
SPEC:  7025.08  7035.03   1.934e-17   1.884e-20    1.930e-17  11.02 
SPEC:  7035.03  7044.99   1.849e-17   1.837e-20    1.849e-17  11.07 
SPEC:  7044.99  7054.95   1.763e-17   1.792e-20    1.763e-17  11.12 
SPEC:  7054.95  7064.92   1.674e-17   1.731e-20    1.676e-17  11.17 
SPEC:  7064.92  7074.88   1.599e-17   1.687e-20    1.596e-17  11.22 
SPEC:  7074.88  7084.83   1.537e-17   1.650e-20    1.533e-17  11.26 
SPEC:  7084.83  7094.80   1.487e-17   1.618e-20    1.487e-17  11.29 
SPEC:  7094.80  7104.76   1.461e-17   1.596e-20    1.457e-17  11.31 
SPEC:  7104.76  7114.72   1.445e-17   1.587e-20    1.444e-17  11.32 
SPEC:  7114.72  7124.69   1.447e-17   1.585e-20    1.447e-17  11.31 
SPEC:  7124.69  7134.65   1.469e-17   1.593e-20    1.467e-17  11.29 
SPEC:  7134.65  7144.61   1.503e-17   1.606e-20    1.502e-17  11.26 
SPEC:  7144.61  7154.98   1.545e-17   1.628e-20    1.545e-17  11.23 
SPEC:  7154.98  7165.36   1.584e-17   1.649e-20    1.589e-17  11.20 
SPEC:  7165.36  7175.32   1.628e-17   1.670e-20    1.630e-17  11.17 
SPEC:  7175.32  7185.28   1.670e-17   1.689e-20    1.671e-17  11.14 
SPEC:  7185.28  7195.23   1.710e-17   1.724e-20    1.710e-17  11.11 
SPEC:  7195.23  7205.20   1.749e-17   1.801e-20    1.748e-17  11.08 
SPEC:  7205.20  7215.17   1.788e-17   1.850e-20    1.786e-17  11.06 
SPEC:  7215.17  7225.12   1.827e-17   1.849e-20    1.823e-17  11.04 
SPEC:  7225.12  7235.09   1.856e-17   1.873e-20    1.858e-17  11.02 
SPEC:  7235.09  7245.05   1.887e-17   1.806e-20    1.888e-17  10.99 
SPEC:  7245.05  7255.01   1.912e-17   1.823e-20    1.915e-17  10.97 
SPEC:  7255.01  7264.96   1.935e-17   1.881e-20    1.938e-17  10.96 
SPEC:  7264.96  7274.92   1.958e-17   1.894e-20    1.957e-17  10.95 
SPEC:  7274.92  7284.89   1.973e-17   1.926e-20    1.972e-17  10.93 
SPEC:  7284.89  7294.84   1.982e-17   1.889e-20    1.983e-17  10.92 
SPEC:  7294.84  7304.81   1.990e-17   1.898e-20    1.990e-17  10.92 
SPEC:  7304.81  7314.77   1.997e-17   1.860e-20    1.993e-17  10.91 
SPEC:  7314.77  7324.74   1.993e-17   1.909e-20    1.994e-17  10.91 
SPEC:  7324.74  7334.70   1.990e-17   1.874e-20    1.993e-17  10.91 
SPEC:  7334.70  7344.65   1.991e-17   1.874e-20    1.989e-17  10.91 
SPEC:  7344.65  7354.61   1.982e-17   1.870e-20    1.983e-17  10.91 
SPEC:  7354.61  7364.99   1.972e-17   1.828e-20    1.975e-17  10.91 
SPEC:  7364.99  7375.37   1.966e-17   1.821e-20    1.964e-17  10.92 
SPEC:  7375.37  7385.32   1.953e-17   1.834e-20    1.951e-17  10.92 
SPEC:  7385.32  7395.28   1.933e-17   1.800e-20    1.936e-17  10.92 
SPEC:  7395.28  7405.24   1.919e-17   1.789e-20    1.919e-17  10.93 
SPEC:  7405.24  7415.21   1.906e-17   1.786e-20    1.903e-17  10.94 
SPEC:  7415.21  7425.18   1.885e-17   1.770e-20    1.886e-17  10.94 
SPEC:  7425.18  7435.14   1.867e-17   1.756e-20    1.868e-17  10.95 
SPEC:  7435.14  7445.10   1.853e-17   1.757e-20    1.850e-17  10.96 
SPEC:  7445.10  7455.05   1.832e-17   1.748e-20    1.831e-17  10.97 
SPEC:  7455.05  7465.01   1.812e-17   1.734e-20    1.813e-17  10.98 
SPEC:  7465.01  7474.98   1.792e-17   1.726e-20    1.793e-17  10.99 
SPEC:  7474.98  7484.94   1.772e-17   1.720e-20    1.774e-17  11.00 
SPEC:  7484.94  7494.90   1.755e-17   1.710e-20    1.756e-17  11.00 
SPEC:  7494.90  7504.85   1.742e-17   1.701e-20    1.741e-17  11.01 
SPEC:  7504.85  7514.81   1.727e-17   1.697e-20    1.727e-17  11.02 
SPEC:  7514.81  7524.78   1.716e-17   1.692e-20    1.716e-17  11.02 
SPEC:  7524.78  7534.74   1.708e-17   1.702e-20    1.707e-17  11.03 
SPEC:  7534.74  7544.70   1.701e-17   1.687e-20    1.701e-17  11.03 
SPEC:  7544.70  7554.66   1.696e-17   1.679e-20    1.696e-17  11.03 
SPEC:  7554.66  7564.62   1.691e-17   1.680e-20    1.693e-17  11.03 
SPEC:  7564.62  7575.00   1.691e-17   1.679e-20    1.692e-17  11.03 
SPEC:  7575.00  7585.38   1.690e-17   1.684e-20    1.689e-17  11.03 
SPEC:  7585.38  7595.33   1.682e-17   1.676e-20    1.684e-17  11.03 
SPEC:  7595.33  7605.30   1.681e-17   1.671e-20    1.677e-17  11.03 
SPEC:  7605.30  7615.26   1.667e-17   1.665e-20    1.668e-17  11.03 
SPEC:  7615.26  7625.22   1.657e-17   2.008e-20    1.658e-17  11.03 
SPEC:  7625.22  7635.19   1.646e-17   3.181e-20    1.646e-17  11.04 
SPEC:  7635.19  7645.14   1.631e-17   2.354e-20    1.632e-17  11.05 
SPEC:  7645.14  7655.10   1.614e-17   2.114e-20    1.616e-17  11.05 
SPEC:  7655.10  7665.07   1.602e-17   2.230e-20    1.599e-17  11.06 
SPEC:  7665.07  7675.03   1.584e-17   2.036e-20    1.583e-17  11.07 
SPEC:  7675.03  7684.99   1.569e-17   1.841e-20    1.568e-17  11.08 
SPEC:  7684.99  7694.95   1.555e-17   1.717e-20    1.554e-17  11.08 
SPEC:  7694.95  7704.90   1.543e-17   1.635e-20    1.541e-17  11.09 
SPEC:  7704.90  7714.86   1.529e-17   1.585e-20    1.529e-17  11.10 
SPEC:  7714.86  7724.82   1.518e-17   1.611e-20    1.519e-17  11.11 
SPEC:  7724.82  7734.79   1.507e-17   1.560e-20    1.509e-17  11.11 
SPEC:  7734.79  7744.76   1.497e-17   1.540e-20    1.500e-17  11.11 
SPEC:  7744.76  7754.72   1.492e-17   1.531e-20    1.492e-17  11.11 
SPEC:  7754.72  7764.68   1.484e-17   1.578e-20    1.484e-17  11.12 
SPEC:  7764.68  7774.63   1.479e-17   1.535e-20    1.477e-17  11.12 
SPEC:  7774.63  7785.01   1.470e-17   1.518e-20    1.469e-17  11.12 
SPEC:  7785.01  7795.39   1.463e-17   1.515e-20    1.462e-17  11.13 
SPEC:  7795.39  7805.34   1.457e-17   1.542e-20    1.454e-17  11.14 
SPEC:  7805.34  7815.30   1.449e-17   1.505e-20    1.447e-17  11.14 
SPEC:  7815.30  7825.26   1.442e-17   1.503e-20    1.440e-17  11.14 
SPEC:  7825.26  7835.23   1.432e-17   1.545e-20    1.433e-17  11.14 
SPEC:  7835.23  7845.19   1.424e-17   1.485e-20    1.426e-17  11.14 
SPEC:  7845.19  7855.15   1.421e-17   1.484e-20    1.419e-17  11.14 
SPEC:  7855.15  7865.12   1.411e-17   1.524e-20    1.411e-17  11.15 
SPEC:  7865.12  7875.08   1.401e-17   1.485e-20    1.402e-17  11.16 
SPEC:  7875.08  7885.03   1.391e-17   1.478e-20    1.392e-17  11.16 
SPEC:  7885.03  7894.99   1.378e-17   1.464e-20    1.381e-17  11.17 
SPEC:  7894.99  7904.95   1.366e-17   1.461e-20    1.369e-17  11.18 
SPEC:  7904.95  7914.91   1.355e-17   1.447e-20    1.356e-17  11.18 
SPEC:  7914.91  7924.88   1.344e-17   1.518e-20    1.342e-17  11.19 
SPEC:  7924.88  7934.83   1.330e-17   1.454e-20    1.328e-17  11.20 
