SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999421   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.163910 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.164280 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16391  
SIM_REDSHIFT_CMB:    0.16428  
SIM_REDSHIFT_HOST:   0.16391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4820  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.20  19.89
      19.91  20.19  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0713e-04   
SIM_SALT2x1:    1.6521   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8444   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.84   days 
SIM_TRESTMAX:    39.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4415.01  4424.90   5.350e-17   4.894e-20    5.347e-17  10.50 
SPEC:  4424.90  4434.79   5.344e-17   4.872e-20    5.350e-17  10.50 
SPEC:  4434.79  4445.01   5.387e-17   4.847e-20    5.383e-17  10.48 
SPEC:  4445.01  4455.22   5.446e-17   4.854e-20    5.447e-17  10.46 
SPEC:  4455.22  4465.11   5.544e-17   4.888e-20    5.541e-17  10.45 
SPEC:  4465.11  4475.00   5.667e-17   4.940e-20    5.663e-17  10.43 
SPEC:  4475.00  4484.89   5.817e-17   4.974e-20    5.812e-17  10.40 
SPEC:  4484.89  4494.78   5.976e-17   5.040e-20    5.983e-17  10.37 
SPEC:  4494.78  4504.99   6.171e-17   5.111e-20    6.174e-17  10.34 
SPEC:  4504.99  4515.21   6.380e-17   5.183e-20    6.386e-17  10.31 
SPEC:  4515.21  4525.10   6.606e-17   5.218e-20    6.611e-17  10.25 
SPEC:  4525.10  4534.99   6.847e-17   5.257e-20    6.850e-17  10.20 
SPEC:  4534.99  4544.87   7.113e-17   5.384e-20    7.104e-17  10.18 
SPEC:  4544.87  4554.76   7.343e-17   5.433e-20    7.344e-17  10.13 
SPEC:  4554.76  4564.98   7.555e-17   5.516e-20    7.548e-17  10.11 
SPEC:  4564.98  4575.20   7.721e-17   5.559e-20    7.715e-17  10.08 
SPEC:  4575.20  4585.08   7.829e-17   5.582e-20    7.837e-17  10.06 
SPEC:  4585.08  4594.97   7.914e-17   5.608e-20    7.917e-17  10.06 
SPEC:  4594.97  4604.86   7.955e-17   5.614e-20    7.959e-17  10.05 
SPEC:  4604.86  4614.75   7.971e-17   5.603e-20    7.975e-17  10.05 
SPEC:  4614.75  4624.96   7.996e-17   5.602e-20    7.984e-17  10.05 
SPEC:  4624.96  4635.18   7.991e-17   5.596e-20    7.989e-17  10.05 
SPEC:  4635.18  4645.07   7.989e-17   5.581e-20    7.988e-17  10.05 
SPEC:  4645.07  4654.96   7.980e-17   5.553e-20    7.983e-17  10.04 
SPEC:  4654.96  4664.84   7.968e-17   5.547e-20    7.972e-17  10.04 
SPEC:  4664.84  4674.73   7.953e-17   5.531e-20    7.960e-17  10.04 
SPEC:  4674.73  4684.95   7.959e-17   5.514e-20    7.955e-17  10.04 
SPEC:  4684.95  4695.17   7.958e-17   5.501e-20    7.957e-17  10.04 
SPEC:  4695.17  4705.05   7.973e-17   5.468e-20    7.967e-17  10.03 
SPEC:  4705.05  4714.94   7.984e-17   5.480e-20    7.984e-17  10.03 
SPEC:  4714.94  4724.83   8.008e-17   5.489e-20    8.009e-17  10.03 
SPEC:  4724.83  4735.05   8.024e-17   5.473e-20    8.031e-17  10.02 
SPEC:  4735.05  4745.26   8.015e-17   5.463e-20    8.019e-17  10.02 
SPEC:  4745.26  4755.15   7.967e-17   5.432e-20    7.966e-17  10.03 
SPEC:  4755.15  4765.04   7.864e-17   5.378e-20    7.873e-17  10.03 
SPEC:  4765.04  4774.93   7.748e-17   5.326e-20    7.740e-17  10.05 
SPEC:  4774.93  4784.81   7.565e-17   5.242e-20    7.567e-17  10.07 
SPEC:  4784.81  4795.03   7.358e-17   5.157e-20    7.357e-17  10.09 
SPEC:  4795.03  4805.25   7.141e-17   5.071e-20    7.145e-17  10.12 
SPEC:  4805.25  4815.14   6.943e-17   4.984e-20    6.952e-17  10.15 
SPEC:  4815.14  4825.02   6.778e-17   4.900e-20    6.775e-17  10.17 
SPEC:  4825.02  4834.91   6.616e-17   4.825e-20    6.613e-17  10.19 
SPEC:  4834.91  4844.80   6.469e-17   4.718e-20    6.465e-17  10.19 
SPEC:  4844.80  4855.02   6.332e-17   4.487e-20    6.327e-17  10.13 
SPEC:  4855.02  4865.23   6.175e-17   4.153e-20    6.179e-17  10.01 
SPEC:  4865.23  4875.12   6.016e-17   4.400e-20    6.018e-17  10.20 
SPEC:  4875.12  4885.01   5.844e-17   4.456e-20    5.843e-17  10.29 
SPEC:  4885.01  4894.90   5.649e-17   4.399e-20    5.651e-17  10.34 
SPEC:  4894.90  4904.79   5.451e-17   4.338e-20    5.443e-17  10.39 
SPEC:  4904.79  4915.00   5.211e-17   4.240e-20    5.216e-17  10.43 
SPEC:  4915.00  4925.22   4.991e-17   4.126e-20    4.997e-17  10.47 
SPEC:  4925.22  4935.11   4.810e-17   4.063e-20    4.816e-17  10.52 
SPEC:  4935.11  4945.00   4.669e-17   4.018e-20    4.671e-17  10.56 
SPEC:  4945.00  4954.88   4.556e-17   3.965e-20    4.561e-17  10.58 
SPEC:  4954.88  4964.77   4.479e-17   3.925e-20    4.485e-17  10.60 
SPEC:  4964.77  4974.99   4.444e-17   3.901e-20    4.442e-17  10.61 
SPEC:  4974.99  4985.21   4.439e-17   3.870e-20    4.437e-17  10.59 
SPEC:  4985.21  4995.09   4.471e-17   3.889e-20    4.476e-17  10.59 
SPEC:  4995.09  5004.98   4.554e-17   3.915e-20    4.556e-17  10.56 
SPEC:  5004.98  5014.87   4.675e-17   3.953e-20    4.678e-17  10.53 
SPEC:  5014.87  5024.76   4.842e-17   4.040e-20    4.842e-17  10.50 
SPEC:  5024.76  5034.97   5.046e-17   4.132e-20    5.052e-17  10.46 
SPEC:  5034.97  5045.19   5.281e-17   4.203e-20    5.279e-17  10.40 
SPEC:  5045.19  5055.08   5.464e-17   4.281e-20    5.455e-17  10.37 
SPEC:  5055.08  5064.97   5.570e-17   4.320e-20    5.568e-17  10.34 
SPEC:  5064.97  5074.85   5.620e-17   4.343e-20    5.623e-17  10.33 
SPEC:  5074.85  5084.74   5.619e-17   4.331e-20    5.621e-17  10.33 
SPEC:  5084.74  5094.96   5.562e-17   4.315e-20    5.558e-17  10.34 
SPEC:  5094.96  5105.18   5.445e-17   4.262e-20    5.448e-17  10.36 
SPEC:  5105.18  5115.06   5.354e-17   4.222e-20    5.354e-17  10.37 
SPEC:  5115.06  5124.95   5.293e-17   4.189e-20    5.293e-17  10.38 
SPEC:  5124.95  5134.84   5.266e-17   4.171e-20    5.263e-17  10.38 
SPEC:  5134.84  5144.73   5.266e-17   4.161e-20    5.264e-17  10.38 
SPEC:  5144.73  5154.94   5.300e-17   4.176e-20    5.298e-17  10.37 
SPEC:  5154.94  5165.16   5.356e-17   4.161e-20    5.362e-17  10.34 
SPEC:  5165.16  5175.05   5.435e-17   4.137e-20    5.434e-17  10.30 
SPEC:  5175.05  5184.94   5.501e-17   4.165e-20    5.502e-17  10.28 
SPEC:  5184.94  5194.82   5.571e-17   4.226e-20    5.568e-17  10.29 
SPEC:  5194.82  5205.04   5.629e-17   4.263e-20    5.631e-17  10.28 
SPEC:  5205.04  5215.26   5.700e-17   4.307e-20    5.693e-17  10.28 
SPEC:  5215.26  5225.15   5.756e-17   4.327e-20    5.750e-17  10.27 
SPEC:  5225.15  5235.03   5.794e-17   4.336e-20    5.798e-17  10.25 
SPEC:  5235.03  5244.92   5.836e-17   4.374e-20    5.834e-17  10.26 
SPEC:  5244.92  5254.81   5.860e-17   4.373e-20    5.858e-17  10.25 
SPEC:  5254.81  5265.03   5.866e-17   4.333e-20    5.870e-17  10.22 
SPEC:  5265.03  5275.24   5.868e-17   4.331e-20    5.868e-17  10.22 
SPEC:  5275.24  5285.13   5.851e-17   4.349e-20    5.854e-17  10.24 
SPEC:  5285.13  5295.02   5.832e-17   4.358e-20    5.830e-17  10.25 
SPEC:  5295.02  5304.91   5.801e-17   4.342e-20    5.803e-17  10.25 
SPEC:  5304.91  5314.79   5.774e-17   4.317e-20    5.771e-17  10.25 
SPEC:  5314.79  5325.01   5.733e-17   4.285e-20    5.736e-17  10.25 
SPEC:  5325.01  5335.23   5.701e-17   4.279e-20    5.696e-17  10.26 
SPEC:  5335.23  5345.12   5.659e-17   4.265e-20    5.654e-17  10.27 
SPEC:  5345.12  5355.00   5.610e-17   4.259e-20    5.606e-17  10.28 
SPEC:  5355.00  5364.89   5.549e-17   4.222e-20    5.546e-17  10.28 
SPEC:  5364.89  5374.78   5.468e-17   4.184e-20    5.470e-17  10.29 
SPEC:  5374.78  5385.00   5.375e-17   4.149e-20    5.376e-17  10.31 
SPEC:  5385.00  5395.21   5.265e-17   4.091e-20    5.265e-17  10.33 
SPEC:  5395.21  5405.10   5.136e-17   4.025e-20    5.140e-17  10.34 
SPEC:  5405.10  5414.99   5.008e-17   3.985e-20    5.002e-17  10.38 
SPEC:  5414.99  5424.88   4.869e-17   3.935e-20    4.870e-17  10.41 
SPEC:  5424.88  5434.77   4.763e-17   3.883e-20    4.756e-17  10.43 
SPEC:  5434.77  5444.98   4.665e-17   3.844e-20    4.660e-17  10.45 
SPEC:  5444.98  5455.20   4.586e-17   3.810e-20    4.583e-17  10.46 
SPEC:  5455.20  5465.09   4.521e-17   3.787e-20    4.527e-17  10.48 
SPEC:  5465.09  5474.98   4.496e-17   3.774e-20    4.491e-17  10.48 
SPEC:  5474.98  5484.86   4.467e-17   3.770e-20    4.470e-17  10.49 
SPEC:  5484.86  5494.75   4.451e-17   3.765e-20    4.454e-17  10.49 
SPEC:  5494.75  5504.97   4.455e-17   3.754e-20    4.444e-17  10.49 
SPEC:  5504.97  5515.19   4.441e-17   3.750e-20    4.440e-17  10.49 
SPEC:  5515.19  5525.07   4.438e-17   3.754e-20    4.441e-17  10.49 
SPEC:  5525.07  5534.96   4.443e-17   3.756e-20    4.448e-17  10.49 
SPEC:  5534.96  5544.85   4.459e-17   3.761e-20    4.457e-17  10.48 
SPEC:  5544.85  5554.74   4.459e-17   3.762e-20    4.456e-17  10.48 
SPEC:  5554.74  5564.95   4.437e-17   3.748e-20    4.438e-17  10.48 
SPEC:  5564.95  5575.17   4.400e-17   3.722e-20    4.404e-17  10.48 
SPEC:  5575.17  5585.06   4.351e-17   4.147e-20    4.354e-17  10.49 
SPEC:  5585.06  5594.95   4.286e-17   3.704e-20    4.289e-17  10.50 
SPEC:  5594.95  5604.83   4.210e-17   3.622e-20    4.209e-17  10.52 
SPEC:  5604.83  5614.72   4.121e-17   3.589e-20    4.119e-17  10.54 
SPEC:  5614.72  5624.94   4.023e-17   3.555e-20    4.023e-17  10.57 
SPEC:  5624.94  5635.16   3.926e-17   3.520e-20    3.920e-17  10.60 
SPEC:  5635.16  5645.04   3.819e-17   3.470e-20    3.815e-17  10.63 
SPEC:  5645.04  5654.93   3.708e-17   3.416e-20    3.707e-17  10.66 
SPEC:  5654.93  5664.82   3.596e-17   3.361e-20    3.595e-17  10.69 
SPEC:  5664.82  5675.04   3.481e-17   3.309e-20    3.481e-17  10.72 
SPEC:  5675.04  5685.25   3.377e-17   3.263e-20    3.378e-17  10.75 
SPEC:  5685.25  5695.14   3.290e-17   3.219e-20    3.292e-17  10.78 
SPEC:  5695.14  5705.03   3.225e-17   3.184e-20    3.223e-17  10.80 
SPEC:  5705.03  5714.92   3.172e-17   3.152e-20    3.170e-17  10.81 
SPEC:  5714.92  5724.80   3.133e-17   3.137e-20    3.131e-17  10.83 
SPEC:  5724.80  5735.02   3.109e-17   3.123e-20    3.107e-17  10.83 
SPEC:  5735.02  5745.24   3.095e-17   3.119e-20    3.095e-17  10.83 
SPEC:  5745.24  5755.13   3.097e-17   3.118e-20    3.093e-17  10.83 
SPEC:  5755.13  5765.01   3.091e-17   3.118e-20    3.100e-17  10.83 
SPEC:  5765.01  5774.90   3.114e-17   3.129e-20    3.117e-17  10.82 
SPEC:  5774.90  5784.79   3.141e-17   3.141e-20    3.142e-17  10.81 
SPEC:  5784.79  5795.01   3.180e-17   3.158e-20    3.178e-17  10.79 
SPEC:  5795.01  5805.22   3.223e-17   3.180e-20    3.223e-17  10.78 
SPEC:  5805.22  5815.11   3.271e-17   3.205e-20    3.274e-17  10.76 
SPEC:  5815.11  5825.00   3.332e-17   3.232e-20    3.330e-17  10.74 
SPEC:  5825.00  5834.89   3.392e-17   3.258e-20    3.391e-17  10.71 
SPEC:  5834.89  5844.78   3.457e-17   3.293e-20    3.459e-17  10.69 
SPEC:  5844.78  5854.99   3.534e-17   3.326e-20    3.534e-17  10.66 
SPEC:  5854.99  5865.21   3.619e-17   3.363e-20    3.615e-17  10.63 
SPEC:  5865.21  5875.10   3.690e-17   3.403e-20    3.693e-17  10.61 
SPEC:  5875.10  5884.99   3.758e-17   3.420e-20    3.760e-17  10.58 
SPEC:  5884.99  5894.87   3.812e-17   3.425e-20    3.817e-17  10.55 
SPEC:  5894.87  5904.76   3.863e-17   3.485e-20    3.865e-17  10.54 
SPEC:  5904.76  5914.98   3.898e-17   3.519e-20    3.903e-17  10.54 
SPEC:  5914.98  5925.20   3.934e-17   3.537e-20    3.932e-17  10.53 
SPEC:  5925.20  5935.08   3.953e-17   3.534e-20    3.952e-17  10.52 
SPEC:  5935.08  5944.97   3.968e-17   3.555e-20    3.975e-17  10.52 
SPEC:  5944.97  5954.86   4.003e-17   3.561e-20    4.003e-17  10.51 
SPEC:  5954.86  5964.75   4.030e-17   3.583e-20    4.036e-17  10.50 
SPEC:  5964.75  5974.96   4.072e-17   3.607e-20    4.076e-17  10.48 
SPEC:  5974.96  5985.18   4.123e-17   3.617e-20    4.123e-17  10.47 
SPEC:  5985.18  5995.07   4.174e-17   3.641e-20    4.175e-17  10.45 
SPEC:  5995.07  6004.96   4.224e-17   3.657e-20    4.219e-17  10.44 
SPEC:  6004.96  6014.84   4.232e-17   3.659e-20    4.235e-17  10.43 
SPEC:  6014.84  6024.73   4.218e-17   3.653e-20    4.220e-17  10.43 
SPEC:  6024.73  6034.95   4.174e-17   3.634e-20    4.172e-17  10.44 
SPEC:  6034.95  6045.17   4.090e-17   3.599e-20    4.092e-17  10.46 
SPEC:  6045.17  6055.05   3.978e-17   3.549e-20    3.981e-17  10.49 
SPEC:  6055.05  6064.94   3.842e-17   3.486e-20    3.842e-17  10.52 
SPEC:  6064.94  6074.83   3.697e-17   3.420e-20    3.698e-17  10.56 
SPEC:  6074.83  6085.05   3.565e-17   3.363e-20    3.565e-17  10.60 
SPEC:  6085.05  6095.26   3.445e-17   3.301e-20    3.447e-17  10.63 
SPEC:  6095.26  6105.15   3.350e-17   3.254e-20    3.347e-17  10.66 
SPEC:  6105.15  6115.04   3.265e-17   3.215e-20    3.264e-17  10.68 
SPEC:  6115.04  6124.93   3.197e-17   3.177e-20    3.196e-17  10.70 
SPEC:  6124.93  6134.81   3.145e-17   3.157e-20    3.143e-17  10.72 
SPEC:  6134.81  6145.03   3.105e-17   3.145e-20    3.103e-17  10.73 
SPEC:  6145.03  6155.25   3.073e-17   3.132e-20    3.076e-17  10.74 
SPEC:  6155.25  6165.14   3.060e-17   3.121e-20    3.062e-17  10.74 
SPEC:  6165.14  6175.02   3.059e-17   3.129e-20    3.062e-17  10.74 
SPEC:  6175.02  6184.91   3.074e-17   3.143e-20    3.074e-17  10.73 
SPEC:  6184.91  6194.80   3.099e-17   3.156e-20    3.099e-17  10.72 
SPEC:  6194.80  6205.02   3.135e-17   3.182e-20    3.133e-17  10.71 
SPEC:  6205.02  6215.23   3.163e-17   3.205e-20    3.164e-17  10.70 
SPEC:  6215.23  6225.12   3.184e-17   3.233e-20    3.184e-17  10.68 
SPEC:  6225.12  6235.01   3.198e-17   3.266e-20    3.195e-17  10.68 
SPEC:  6235.01  6244.90   3.197e-17   3.288e-20    3.197e-17  10.67 
SPEC:  6244.90  6254.79   3.189e-17   3.304e-20    3.191e-17  10.67 
SPEC:  6254.79  6265.00   3.173e-17   3.327e-20    3.175e-17  10.68 
SPEC:  6265.00  6275.22   3.153e-17   3.342e-20    3.151e-17  10.69 
SPEC:  6275.22  6285.11   3.124e-17   3.355e-20    3.124e-17  10.69 
SPEC:  6285.11  6295.00   3.088e-17   3.375e-20    3.097e-17  10.70 
SPEC:  6295.00  6304.93   3.064e-17   3.453e-20    3.067e-17  10.71 
SPEC:  6304.93  6315.03   3.033e-17   6.399e-20    3.036e-17  10.71 
SPEC:  6315.03  6325.13   3.006e-17   4.985e-20    3.003e-17  10.71 
SPEC:  6325.13  6335.24   2.976e-17   4.674e-20    2.968e-17  10.72 
SPEC:  6335.24  6345.16   2.938e-17   4.574e-20    2.935e-17  10.73 
SPEC:  6345.16  6355.08   2.910e-17   4.465e-20    2.913e-17  10.75 
SPEC:  6355.08  6365.00   2.896e-17   4.377e-20    2.901e-17  10.75 
SPEC:  6365.00  6374.92   2.896e-17   4.450e-20    2.902e-17  10.74 
SPEC:  6374.92  6385.02   2.918e-17   4.280e-20    2.914e-17  10.74 
SPEC:  6385.02  6395.13   2.934e-17   4.260e-20    2.937e-17  10.73 
SPEC:  6395.13  6405.05   2.969e-17   4.259e-20    2.973e-17  10.71 
SPEC:  6405.05  6414.97   3.020e-17   4.271e-20    3.014e-17  10.69 
SPEC:  6414.97  6424.89   3.044e-17   4.293e-20    3.047e-17  10.68 
SPEC:  6424.89  6434.81   3.065e-17   4.313e-20    3.069e-17  10.67 
SPEC:  6434.81  6444.91   3.083e-17   4.341e-20    3.078e-17  10.66 
SPEC:  6444.91  6455.01   3.073e-17   4.419e-20    3.076e-17  10.65 
SPEC:  6455.01  6464.94   3.063e-17   4.439e-20    3.062e-17  10.66 
SPEC:  6464.94  6474.86   3.037e-17   4.518e-20    3.037e-17  10.67 
SPEC:  6474.86  6484.77   3.008e-17   4.617e-20    3.003e-17  10.68 
SPEC:  6484.77  6494.69   2.975e-17   4.795e-20    2.974e-17  10.68 
SPEC:  6494.69  6504.61   2.956e-17   5.199e-20    2.953e-17  10.69 
SPEC:  6504.61  6514.99   2.945e-17   2.671e-20    2.942e-17  10.69 
SPEC:  6514.99  6525.37   2.934e-17   2.632e-20    2.939e-17  10.69 
SPEC:  6525.37  6535.33   2.944e-17   2.592e-20    2.947e-17  10.68 
SPEC:  6535.33  6545.28   2.961e-17   2.561e-20    2.963e-17  10.64 
SPEC:  6545.28  6555.24   2.989e-17   2.452e-20    2.987e-17  10.56 
SPEC:  6555.24  6565.21   3.011e-17   2.360e-20    3.014e-17  10.47 
SPEC:  6565.21  6575.18   3.039e-17   2.452e-20    3.040e-17  10.56 
SPEC:  6575.18  6585.13   3.063e-17   2.508e-20    3.067e-17  10.60 
SPEC:  6585.13  6595.10   3.092e-17   2.516e-20    3.093e-17  10.61 
SPEC:  6595.10  6605.06   3.125e-17   2.510e-20    3.120e-17  10.61 
SPEC:  6605.06  6615.01   3.146e-17   2.510e-20    3.146e-17  10.60 
SPEC:  6615.01  6624.98   3.170e-17   2.511e-20    3.171e-17  10.59 
SPEC:  6624.98  6634.93   3.192e-17   2.513e-20    3.191e-17  10.58 
SPEC:  6634.93  6644.90   3.203e-17   2.507e-20    3.199e-17  10.57 
SPEC:  6644.90  6654.85   3.197e-17   2.502e-20    3.196e-17  10.57 
SPEC:  6654.85  6664.81   3.180e-17   2.492e-20    3.180e-17  10.58 
SPEC:  6664.81  6674.78   3.152e-17   2.475e-20    3.152e-17  10.58 
SPEC:  6674.78  6684.74   3.115e-17   2.454e-20    3.113e-17  10.59 
SPEC:  6684.74  6694.70   3.061e-17   2.430e-20    3.062e-17  10.61 
SPEC:  6694.70  6704.66   3.005e-17   2.400e-20    3.004e-17  10.63 
SPEC:  6704.66  6714.62   2.950e-17   2.374e-20    2.952e-17  10.64 
SPEC:  6714.62  6725.00   2.913e-17   2.359e-20    2.911e-17  10.66 
SPEC:  6725.00  6735.38   2.881e-17   2.345e-20    2.879e-17  10.67 
SPEC:  6735.38  6745.33   2.857e-17   2.338e-20    2.858e-17  10.67 
SPEC:  6745.33  6755.30   2.844e-17   2.332e-20    2.848e-17  10.67 
SPEC:  6755.30  6765.26   2.847e-17   2.331e-20    2.847e-17  10.67 
SPEC:  6765.26  6775.22   2.855e-17   2.331e-20    2.856e-17  10.66 
SPEC:  6775.22  6785.19   2.865e-17   2.334e-20    2.866e-17  10.66 
SPEC:  6785.19  6795.15   2.870e-17   2.335e-20    2.871e-17  10.65 
SPEC:  6795.15  6805.10   2.873e-17   2.336e-20    2.871e-17  10.65 
SPEC:  6805.10  6815.07   2.868e-17   2.329e-20    2.866e-17  10.65 
SPEC:  6815.07  6825.02   2.856e-17   2.324e-20    2.857e-17  10.65 
SPEC:  6825.02  6834.99   2.844e-17   2.319e-20    2.842e-17  10.66 
SPEC:  6834.99  6844.94   2.827e-17   2.307e-20    2.823e-17  10.66 
SPEC:  6844.94  6854.90   2.802e-17   2.288e-20    2.802e-17  10.66 
SPEC:  6854.90  6864.86   2.790e-17   2.279e-20    2.789e-17  10.66 
SPEC:  6864.86  6874.83   2.786e-17   2.292e-20    2.787e-17  10.67 
SPEC:  6874.83  6884.79   2.793e-17   2.279e-20    2.795e-17  10.66 
SPEC:  6884.79  6894.75   2.810e-17   2.355e-20    2.813e-17  10.65 
SPEC:  6894.75  6904.72   2.841e-17   2.687e-20    2.842e-17  10.64 
SPEC:  6904.72  6914.68   2.878e-17   2.423e-20    2.880e-17  10.62 
SPEC:  6914.68  6924.63   2.928e-17   2.497e-20    2.929e-17  10.60 
SPEC:  6924.63  6935.01   2.982e-17   2.465e-20    2.981e-17  10.58 
SPEC:  6935.01  6945.39   3.020e-17   2.429e-20    3.022e-17  10.56 
SPEC:  6945.39  6955.34   3.047e-17   2.411e-20    3.049e-17  10.55 
SPEC:  6955.34  6965.30   3.064e-17   2.418e-20    3.064e-17  10.54 
SPEC:  6965.30  6975.27   3.069e-17   2.418e-20    3.068e-17  10.54 
SPEC:  6975.27  6985.23   3.057e-17   2.400e-20    3.059e-17  10.54 
SPEC:  6985.23  6995.19   3.041e-17   2.375e-20    3.039e-17  10.54 
SPEC:  6995.19  7005.15   3.008e-17   2.347e-20    3.007e-17  10.55 
SPEC:  7005.15  7015.11   2.962e-17   2.338e-20    2.963e-17  10.56 
SPEC:  7015.11  7025.08   2.904e-17   2.321e-20    2.905e-17  10.58 
SPEC:  7025.08  7035.03   2.835e-17   2.285e-20    2.834e-17  10.61 
SPEC:  7035.03  7044.99   2.753e-17   2.244e-20    2.750e-17  10.64 
SPEC:  7044.99  7054.95   2.652e-17   2.200e-20    2.653e-17  10.68 
SPEC:  7054.95  7064.92   2.542e-17   2.136e-20    2.543e-17  10.72 
SPEC:  7064.92  7074.88   2.417e-17   2.080e-20    2.419e-17  10.77 
SPEC:  7074.88  7084.83   2.282e-17   2.017e-20    2.285e-17  10.83 
SPEC:  7084.83  7094.80   2.157e-17   1.951e-20    2.157e-17  10.89 
SPEC:  7094.80  7104.76   2.052e-17   1.895e-20    2.049e-17  10.94 
SPEC:  7104.76  7114.72   1.963e-17   1.852e-20    1.961e-17  10.99 
SPEC:  7114.72  7124.69   1.894e-17   1.814e-20    1.892e-17  11.02 
SPEC:  7124.69  7134.65   1.844e-17   1.788e-20    1.843e-17  11.05 
SPEC:  7134.65  7144.61   1.813e-17   1.766e-20    1.813e-17  11.06 
SPEC:  7144.61  7154.98   1.800e-17   1.761e-20    1.804e-17  11.06 
SPEC:  7154.98  7165.36   1.813e-17   1.764e-20    1.813e-17  11.06 
SPEC:  7165.36  7175.32   1.832e-17   1.772e-20    1.831e-17  11.04 
SPEC:  7175.32  7185.28   1.847e-17   1.779e-20    1.849e-17  11.03 
SPEC:  7185.28  7195.23   1.865e-17   1.804e-20    1.867e-17  11.02 
SPEC:  7195.23  7205.20   1.878e-17   1.872e-20    1.885e-17  11.00 
