SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999409   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.186809 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.186444 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18681  
SIM_REDSHIFT_CMB:    0.18645  
SIM_REDSHIFT_HOST:   0.18681  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7872  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.36
      20.47  20.42  20.56  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2912e-04   
SIM_SALT2x1:    0.3922   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3575   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.14   days 
SIM_TRESTMAX:    39.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4314.82  4325.04   3.898e-17   4.286e-20    3.891e-17  10.81 
SPEC:  4325.04  4335.25   3.718e-17   4.045e-20    3.715e-17  10.79 
SPEC:  4335.25  4345.14   3.534e-17   3.710e-20    3.531e-17  10.72 
SPEC:  4345.14  4355.03   3.336e-17   3.866e-20    3.342e-17  10.94 
SPEC:  4355.03  4364.92   3.148e-17   3.863e-20    3.142e-17  11.08 
SPEC:  4364.92  4374.80   2.933e-17   3.715e-20    2.934e-17  11.16 
SPEC:  4374.80  4385.02   2.721e-17   3.552e-20    2.718e-17  11.24 
SPEC:  4385.02  4395.24   2.530e-17   3.424e-20    2.527e-17  11.32 
SPEC:  4395.24  4405.13   2.387e-17   3.306e-20    2.384e-17  11.38 
SPEC:  4405.13  4415.01   2.285e-17   3.241e-20    2.284e-17  11.44 
SPEC:  4415.01  4424.90   2.221e-17   3.189e-20    2.225e-17  11.47 
SPEC:  4424.90  4434.79   2.212e-17   3.162e-20    2.209e-17  11.48 
SPEC:  4434.79  4445.01   2.235e-17   3.154e-20    2.234e-17  11.45 
SPEC:  4445.01  4455.22   2.282e-17   3.171e-20    2.280e-17  11.43 
SPEC:  4455.22  4465.11   2.329e-17   3.197e-20    2.324e-17  11.42 
SPEC:  4465.11  4475.00   2.369e-17   3.225e-20    2.366e-17  11.40 
SPEC:  4475.00  4484.89   2.403e-17   3.232e-20    2.407e-17  11.38 
SPEC:  4484.89  4494.78   2.443e-17   3.254e-20    2.445e-17  11.37 
SPEC:  4494.78  4504.99   2.480e-17   3.273e-20    2.482e-17  11.35 
SPEC:  4504.99  4515.21   2.533e-17   3.297e-20    2.534e-17  11.33 
SPEC:  4515.21  4525.10   2.627e-17   3.321e-20    2.626e-17  11.28 
SPEC:  4525.10  4534.99   2.755e-17   3.372e-20    2.763e-17  11.21 
SPEC:  4534.99  4544.87   2.940e-17   3.500e-20    2.944e-17  11.15 
SPEC:  4544.87  4554.76   3.169e-17   3.605e-20    3.171e-17  11.06 
SPEC:  4554.76  4564.98   3.447e-17   3.765e-20    3.448e-17  10.98 
SPEC:  4564.98  4575.20   3.762e-17   3.921e-20    3.764e-17  10.88 
SPEC:  4575.20  4585.08   4.054e-17   4.055e-20    4.056e-17  10.80 
SPEC:  4585.08  4594.97   4.310e-17   4.175e-20    4.304e-17  10.74 
SPEC:  4594.97  4604.86   4.517e-17   4.270e-20    4.516e-17  10.69 
SPEC:  4604.86  4614.75   4.693e-17   4.339e-20    4.690e-17  10.65 
SPEC:  4614.75  4624.96   4.823e-17   4.399e-20    4.828e-17  10.62 
SPEC:  4624.96  4635.18   4.930e-17   4.439e-20    4.929e-17  10.59 
SPEC:  4635.18  4645.07   4.999e-17   4.457e-20    4.995e-17  10.58 
SPEC:  4645.07  4654.96   5.032e-17   4.452e-20    5.032e-17  10.56 
SPEC:  4654.96  4664.84   5.042e-17   4.454e-20    5.042e-17  10.56 
SPEC:  4664.84  4674.73   5.020e-17   4.437e-20    5.023e-17  10.57 
SPEC:  4674.73  4684.95   4.979e-17   4.404e-20    4.975e-17  10.57 
SPEC:  4684.95  4695.17   4.897e-17   4.358e-20    4.898e-17  10.59 
SPEC:  4695.17  4705.05   4.811e-17   4.292e-20    4.814e-17  10.60 
SPEC:  4705.05  4714.94   4.759e-17   4.270e-20    4.753e-17  10.61 
SPEC:  4714.94  4724.83   4.724e-17   4.254e-20    4.716e-17  10.63 
SPEC:  4724.83  4735.05   4.710e-17   4.229e-20    4.703e-17  10.62 
SPEC:  4735.05  4745.26   4.716e-17   4.231e-20    4.716e-17  10.62 
SPEC:  4745.26  4755.15   4.746e-17   4.238e-20    4.755e-17  10.61 
SPEC:  4755.15  4765.04   4.816e-17   4.246e-20    4.812e-17  10.59 
SPEC:  4765.04  4774.93   4.872e-17   4.269e-20    4.876e-17  10.57 
SPEC:  4774.93  4784.81   4.949e-17   4.279e-20    4.944e-17  10.55 
SPEC:  4784.81  4795.03   5.019e-17   4.300e-20    5.015e-17  10.53 
SPEC:  4795.03  4805.25   5.090e-17   4.323e-20    5.092e-17  10.51 
SPEC:  4805.25  4815.14   5.174e-17   4.341e-20    5.171e-17  10.49 
SPEC:  4815.14  4825.02   5.254e-17   4.355e-20    5.249e-17  10.47 
SPEC:  4825.02  4834.91   5.308e-17   4.364e-20    5.304e-17  10.45 
SPEC:  4834.91  4844.80   5.325e-17   4.325e-20    5.327e-17  10.42 
SPEC:  4844.80  4855.02   5.321e-17   4.154e-20    5.317e-17  10.34 
SPEC:  4855.02  4865.23   5.275e-17   3.873e-20    5.272e-17  10.21 
SPEC:  4865.23  4875.12   5.193e-17   4.127e-20    5.193e-17  10.38 
SPEC:  4875.12  4885.01   5.087e-17   4.197e-20    5.084e-17  10.46 
SPEC:  4885.01  4894.90   4.959e-17   4.163e-20    4.964e-17  10.50 
SPEC:  4894.90  4904.79   4.850e-17   4.138e-20    4.856e-17  10.53 
SPEC:  4904.79  4915.00   4.753e-17   4.090e-20    4.759e-17  10.55 
SPEC:  4915.00  4925.22   4.677e-17   4.030e-20    4.675e-17  10.56 
SPEC:  4925.22  4935.11   4.609e-17   4.012e-20    4.605e-17  10.59 
SPEC:  4935.11  4945.00   4.561e-17   4.004e-20    4.549e-17  10.61 
SPEC:  4945.00  4954.88   4.498e-17   3.975e-20    4.496e-17  10.62 
SPEC:  4954.88  4964.77   4.422e-17   3.937e-20    4.425e-17  10.64 
SPEC:  4964.77  4974.99   4.330e-17   3.889e-20    4.331e-17  10.66 
SPEC:  4974.99  4985.21   4.216e-17   3.808e-20    4.214e-17  10.67 
SPEC:  4985.21  4995.09   4.073e-17   3.748e-20    4.077e-17  10.71 
SPEC:  4995.09  5004.98   3.920e-17   3.667e-20    3.921e-17  10.75 
SPEC:  5004.98  5014.87   3.750e-17   3.573e-20    3.747e-17  10.79 
SPEC:  5014.87  5024.76   3.583e-17   3.507e-20    3.577e-17  10.85 
SPEC:  5024.76  5034.97   3.413e-17   3.430e-20    3.414e-17  10.90 
SPEC:  5034.97  5045.19   3.263e-17   3.335e-20    3.259e-17  10.94 
SPEC:  5045.19  5055.08   3.117e-17   3.268e-20    3.117e-17  11.00 
SPEC:  5055.08  5064.97   2.986e-17   3.195e-20    2.987e-17  11.04 
SPEC:  5064.97  5074.85   2.870e-17   3.133e-20    2.869e-17  11.08 
SPEC:  5074.85  5084.74   2.778e-17   3.074e-20    2.776e-17  11.11 
SPEC:  5084.74  5094.96   2.719e-17   3.048e-20    2.719e-17  11.14 
SPEC:  5094.96  5105.18   2.705e-17   3.031e-20    2.701e-17  11.14 
SPEC:  5105.18  5115.06   2.722e-17   3.040e-20    2.722e-17  11.13 
SPEC:  5115.06  5124.95   2.778e-17   3.066e-20    2.780e-17  11.10 
SPEC:  5124.95  5134.84   2.879e-17   3.114e-20    2.877e-17  11.06 
SPEC:  5134.84  5144.73   2.995e-17   3.168e-20    2.992e-17  11.01 
SPEC:  5144.73  5154.94   3.091e-17   3.224e-20    3.096e-17  10.98 
SPEC:  5154.94  5165.16   3.193e-17   3.238e-20    3.185e-17  10.92 
SPEC:  5165.16  5175.05   3.256e-17   3.233e-20    3.255e-17  10.87 
SPEC:  5175.05  5184.94   3.309e-17   3.261e-20    3.307e-17  10.86 
SPEC:  5184.94  5194.82   3.340e-17   3.307e-20    3.343e-17  10.86 
SPEC:  5194.82  5205.04   3.365e-17   3.327e-20    3.364e-17  10.86 
SPEC:  5205.04  5215.26   3.383e-17   3.354e-20    3.384e-17  10.87 
SPEC:  5215.26  5225.15   3.412e-17   3.363e-20    3.406e-17  10.86 
SPEC:  5225.15  5235.03   3.429e-17   3.367e-20    3.429e-17  10.85 
SPEC:  5235.03  5244.92   3.453e-17   3.398e-20    3.454e-17  10.85 
SPEC:  5244.92  5254.81   3.483e-17   3.404e-20    3.481e-17  10.84 
SPEC:  5254.81  5265.03   3.508e-17   3.384e-20    3.510e-17  10.80 
SPEC:  5265.03  5275.24   3.546e-17   3.399e-20    3.545e-17  10.79 
SPEC:  5275.24  5285.13   3.586e-17   3.438e-20    3.586e-17  10.79 
SPEC:  5285.13  5295.02   3.633e-17   3.474e-20    3.633e-17  10.78 
SPEC:  5295.02  5304.91   3.687e-17   3.495e-20    3.688e-17  10.76 
SPEC:  5304.91  5314.79   3.747e-17   3.513e-20    3.748e-17  10.74 
SPEC:  5314.79  5325.01   3.820e-17   3.530e-20    3.817e-17  10.71 
SPEC:  5325.01  5335.23   3.882e-17   3.569e-20    3.886e-17  10.69 
SPEC:  5335.23  5345.12   3.940e-17   3.595e-20    3.939e-17  10.68 
SPEC:  5345.12  5355.00   3.980e-17   3.621e-20    3.973e-17  10.67 
SPEC:  5355.00  5364.89   3.993e-17   3.617e-20    3.991e-17  10.66 
SPEC:  5364.89  5374.78   3.997e-17   3.610e-20    3.992e-17  10.66 
SPEC:  5374.78  5385.00   3.963e-17   3.602e-20    3.976e-17  10.66 
SPEC:  5385.00  5395.21   3.942e-17   3.575e-20    3.943e-17  10.66 
SPEC:  5395.21  5405.10   3.904e-17   3.544e-20    3.908e-17  10.66 
SPEC:  5405.10  5414.99   3.880e-17   3.542e-20    3.874e-17  10.68 
SPEC:  5414.99  5424.88   3.840e-17   3.529e-20    3.842e-17  10.69 
SPEC:  5424.88  5434.77   3.810e-17   3.510e-20    3.811e-17  10.69 
SPEC:  5434.77  5444.98   3.779e-17   3.497e-20    3.781e-17  10.70 
SPEC:  5444.98  5455.20   3.755e-17   3.481e-20    3.752e-17  10.70 
SPEC:  5455.20  5465.09   3.712e-17   3.466e-20    3.718e-17  10.71 
SPEC:  5465.09  5474.98   3.677e-17   3.446e-20    3.673e-17  10.72 
SPEC:  5474.98  5484.86   3.620e-17   3.424e-20    3.616e-17  10.74 
SPEC:  5484.86  5494.75   3.550e-17   3.393e-20    3.546e-17  10.76 
SPEC:  5494.75  5504.97   3.458e-17   3.346e-20    3.462e-17  10.78 
SPEC:  5504.97  5515.19   3.358e-17   3.296e-20    3.364e-17  10.81 
SPEC:  5515.19  5525.07   3.256e-17   3.248e-20    3.259e-17  10.85 
SPEC:  5525.07  5534.96   3.161e-17   3.197e-20    3.160e-17  10.88 
SPEC:  5534.96  5544.85   3.073e-17   3.153e-20    3.071e-17  10.91 
SPEC:  5544.85  5554.74   2.990e-17   3.113e-20    2.991e-17  10.94 
SPEC:  5554.74  5564.95   2.919e-17   3.069e-20    2.920e-17  10.96 
SPEC:  5564.95  5575.17   2.855e-17   3.028e-20    2.857e-17  10.97 
SPEC:  5575.17  5585.06   2.804e-17   3.361e-20    2.804e-17  10.99 
SPEC:  5585.06  5594.95   2.756e-17   3.001e-20    2.760e-17  11.00 
SPEC:  5594.95  5604.83   2.723e-17   2.943e-20    2.724e-17  11.01 
SPEC:  5604.83  5614.72   2.700e-17   2.932e-20    2.695e-17  11.03 
SPEC:  5614.72  5624.94   2.668e-17   2.926e-20    2.673e-17  11.04 
SPEC:  5624.94  5635.16   2.659e-17   2.927e-20    2.658e-17  11.05 
SPEC:  5635.16  5645.04   2.647e-17   2.921e-20    2.650e-17  11.05 
SPEC:  5645.04  5654.93   2.649e-17   2.915e-20    2.647e-17  11.04 
SPEC:  5654.93  5664.82   2.633e-17   2.906e-20    2.634e-17  11.05 
SPEC:  5664.82  5675.04   2.612e-17   2.893e-20    2.609e-17  11.06 
SPEC:  5675.04  5685.25   2.567e-17   2.875e-20    2.572e-17  11.07 
SPEC:  5685.25  5695.14   2.522e-17   2.846e-20    2.523e-17  11.09 
SPEC:  5695.14  5705.03   2.464e-17   2.810e-20    2.462e-17  11.11 
SPEC:  5705.03  5714.92   2.393e-17   2.764e-20    2.391e-17  11.14 
SPEC:  5714.92  5724.80   2.321e-17   2.726e-20    2.319e-17  11.17 
SPEC:  5724.80  5735.02   2.255e-17   2.688e-20    2.257e-17  11.20 
SPEC:  5735.02  5745.24   2.210e-17   2.659e-20    2.206e-17  11.22 
SPEC:  5745.24  5755.13   2.165e-17   2.636e-20    2.168e-17  11.24 
SPEC:  5755.13  5765.01   2.141e-17   2.617e-20    2.142e-17  11.25 
SPEC:  5765.01  5774.90   2.124e-17   2.610e-20    2.127e-17  11.26 
SPEC:  5774.90  5784.79   2.122e-17   2.606e-20    2.121e-17  11.26 
SPEC:  5784.79  5795.01   2.117e-17   2.604e-20    2.119e-17  11.26 
SPEC:  5795.01  5805.22   2.117e-17   2.602e-20    2.116e-17  11.26 
SPEC:  5805.22  5815.11   2.118e-17   2.600e-20    2.113e-17  11.25 
SPEC:  5815.11  5825.00   2.106e-17   2.599e-20    2.111e-17  11.25 
SPEC:  5825.00  5834.89   2.113e-17   2.594e-20    2.109e-17  11.25 
SPEC:  5834.89  5844.78   2.104e-17   2.595e-20    2.106e-17  11.25 
SPEC:  5844.78  5854.99   2.097e-17   2.592e-20    2.104e-17  11.25 
SPEC:  5854.99  5865.21   2.102e-17   2.590e-20    2.103e-17  11.24 
SPEC:  5865.21  5875.10   2.101e-17   2.593e-20    2.102e-17  11.24 
SPEC:  5875.10  5884.99   2.106e-17   2.583e-20    2.102e-17  11.23 
SPEC:  5884.99  5894.87   2.101e-17   2.567e-20    2.103e-17  11.22 
SPEC:  5894.87  5904.76   2.104e-17   2.598e-20    2.104e-17  11.23 
SPEC:  5904.76  5914.98   2.104e-17   2.611e-20    2.106e-17  11.23 
SPEC:  5914.98  5925.20   2.116e-17   2.622e-20    2.118e-17  11.23 
SPEC:  5925.20  5935.08   2.141e-17   2.627e-20    2.141e-17  11.21 
SPEC:  5935.08  5944.97   2.184e-17   2.657e-20    2.177e-17  11.19 
SPEC:  5944.97  5954.86   2.227e-17   2.682e-20    2.226e-17  11.17 
SPEC:  5954.86  5964.75   2.283e-17   2.724e-20    2.286e-17  11.14 
SPEC:  5964.75  5974.96   2.361e-17   2.772e-20    2.361e-17  11.10 
SPEC:  5974.96  5985.18   2.442e-17   2.813e-20    2.446e-17  11.06 
SPEC:  5985.18  5995.07   2.521e-17   2.859e-20    2.523e-17  11.02 
SPEC:  5995.07  6004.96   2.592e-17   2.893e-20    2.590e-17  10.99 
SPEC:  6004.96  6014.84   2.650e-17   2.921e-20    2.647e-17  10.96 
SPEC:  6014.84  6024.73   2.696e-17   2.948e-20    2.695e-17  10.94 
SPEC:  6024.73  6034.95   2.735e-17   2.970e-20    2.734e-17  10.92 
SPEC:  6034.95  6045.17   2.759e-17   2.987e-20    2.764e-17  10.91 
SPEC:  6045.17  6055.05   2.790e-17   2.998e-20    2.786e-17  10.89 
SPEC:  6055.05  6064.94   2.810e-17   3.008e-20    2.806e-17  10.88 
SPEC:  6064.94  6074.83   2.823e-17   3.019e-20    2.824e-17  10.87 
SPEC:  6074.83  6085.05   2.846e-17   3.032e-20    2.841e-17  10.87 
SPEC:  6085.05  6095.26   2.855e-17   3.034e-20    2.857e-17  10.85 
SPEC:  6095.26  6105.15   2.872e-17   3.043e-20    2.870e-17  10.85 
SPEC:  6105.15  6115.04   2.885e-17   3.051e-20    2.882e-17  10.84 
SPEC:  6115.04  6124.93   2.886e-17   3.048e-20    2.884e-17  10.83 
SPEC:  6124.93  6134.81   2.871e-17   3.047e-20    2.870e-17  10.84 
SPEC:  6134.81  6145.03   2.832e-17   3.038e-20    2.839e-17  10.85 
SPEC:  6145.03  6155.25   2.790e-17   3.013e-20    2.790e-17  10.86 
SPEC:  6155.25  6165.14   2.723e-17   2.973e-20    2.725e-17  10.88 
SPEC:  6165.14  6175.02   2.645e-17   2.936e-20    2.644e-17  10.92 
SPEC:  6175.02  6184.91   2.545e-17   2.889e-20    2.547e-17  10.96 
SPEC:  6184.91  6194.80   2.451e-17   2.832e-20    2.447e-17  11.00 
SPEC:  6194.80  6205.02   2.351e-17   2.782e-20    2.349e-17  11.05 
SPEC:  6205.02  6215.23   2.256e-17   2.733e-20    2.255e-17  11.08 
SPEC:  6215.23  6225.12   2.169e-17   2.693e-20    2.167e-17  11.12 
SPEC:  6225.12  6235.01   2.089e-17   2.664e-20    2.086e-17  11.16 
SPEC:  6235.01  6244.90   2.006e-17   2.632e-20    2.009e-17  11.20 
SPEC:  6244.90  6254.79   1.938e-17   2.600e-20    1.938e-17  11.23 
SPEC:  6254.79  6265.00   1.873e-17   2.585e-20    1.879e-17  11.27 
SPEC:  6265.00  6275.22   1.838e-17   2.578e-20    1.839e-17  11.29 
SPEC:  6275.22  6285.11   1.815e-17   2.585e-20    1.818e-17  11.30 
SPEC:  6285.11  6295.00   1.817e-17   2.610e-20    1.816e-17  11.30 
SPEC:  6295.00  6304.93   1.829e-17   2.694e-20    1.831e-17  11.29 
SPEC:  6304.93  6315.03   1.869e-17   5.067e-20    1.865e-17  11.26 
SPEC:  6315.03  6325.13   1.914e-17   4.021e-20    1.916e-17  11.22 
SPEC:  6325.13  6335.24   1.966e-17   3.840e-20    1.964e-17  11.19 
SPEC:  6335.24  6345.16   2.006e-17   3.814e-20    2.000e-17  11.17 
SPEC:  6345.16  6355.08   2.017e-17   3.758e-20    2.024e-17  11.16 
SPEC:  6355.08  6365.00   2.032e-17   3.703e-20    2.036e-17  11.15 
SPEC:  6365.00  6374.92   2.031e-17   3.765e-20    2.036e-17  11.15 
SPEC:  6374.92  6385.02   2.023e-17   3.603e-20    2.025e-17  11.16 
SPEC:  6385.02  6395.13   2.009e-17   3.552e-20    2.002e-17  11.17 
SPEC:  6395.13  6405.05   1.972e-17   3.503e-20    1.973e-17  11.18 
SPEC:  6405.05  6414.97   1.936e-17   3.461e-20    1.940e-17  11.19 
SPEC:  6414.97  6424.89   1.905e-17   3.427e-20    1.904e-17  11.21 
SPEC:  6424.89  6434.81   1.861e-17   3.395e-20    1.864e-17  11.23 
SPEC:  6434.81  6444.91   1.820e-17   3.371e-20    1.820e-17  11.25 
SPEC:  6444.91  6455.01   1.773e-17   3.386e-20    1.772e-17  11.28 
SPEC:  6455.01  6464.94   1.727e-17   3.361e-20    1.721e-17  11.31 
SPEC:  6464.94  6474.86   1.686e-17   3.398e-20    1.684e-17  11.33 
SPEC:  6474.86  6484.77   1.670e-17   3.476e-20    1.669e-17  11.34 
SPEC:  6484.77  6494.69   1.678e-17   3.636e-20    1.677e-17  11.33 
SPEC:  6494.69  6504.61   1.710e-17   3.992e-20    1.707e-17  11.31 
SPEC:  6504.61  6514.99   1.760e-17   2.088e-20    1.762e-17  11.27 
SPEC:  6514.99  6525.37   1.845e-17   2.104e-20    1.843e-17  11.21 
SPEC:  6525.37  6535.33   1.946e-17   2.127e-20    1.945e-17  11.15 
SPEC:  6535.33  6545.28   2.048e-17   2.150e-20    2.048e-17  11.07 
SPEC:  6545.28  6555.24   2.136e-17   2.093e-20    2.134e-17  10.95 
SPEC:  6555.24  6565.21   2.199e-17   2.037e-20    2.202e-17  10.84 
SPEC:  6565.21  6575.18   2.253e-17   2.131e-20    2.252e-17  10.90 
SPEC:  6575.18  6585.13   2.286e-17   2.186e-20    2.285e-17  10.94 
SPEC:  6585.13  6595.10   2.298e-17   2.191e-20    2.299e-17  10.95 
SPEC:  6595.10  6605.06   2.296e-17   2.175e-20    2.296e-17  10.96 
SPEC:  6605.06  6615.01   2.283e-17   2.159e-20    2.282e-17  10.97 
SPEC:  6615.01  6624.98   2.268e-17   2.145e-20    2.269e-17  10.97 
SPEC:  6624.98  6634.93   2.258e-17   2.136e-20    2.260e-17  10.97 
SPEC:  6634.93  6644.90   2.252e-17   2.125e-20    2.254e-17  10.97 
SPEC:  6644.90  6654.85   2.246e-17   2.120e-20    2.251e-17  10.97 
SPEC:  6654.85  6664.81   2.252e-17   2.118e-20    2.252e-17  10.97 
SPEC:  6664.81  6674.78   2.253e-17   2.114e-20    2.256e-17  10.97 
SPEC:  6674.78  6684.74   2.262e-17   2.112e-20    2.263e-17  10.96 
SPEC:  6684.74  6694.70   2.264e-17   2.112e-20    2.267e-17  10.96 
SPEC:  6694.70  6704.66   2.268e-17   2.106e-20    2.268e-17  10.96 
SPEC:  6704.66  6714.62   2.267e-17   2.099e-20    2.264e-17  10.95 
SPEC:  6714.62  6725.00   2.257e-17   2.097e-20    2.256e-17  10.96 
SPEC:  6725.00  6735.38   2.242e-17   2.090e-20    2.243e-17  10.96 
SPEC:  6735.38  6745.33   2.224e-17   2.084e-20    2.226e-17  10.97 
SPEC:  6745.33  6755.30   2.205e-17   2.072e-20    2.205e-17  10.97 
SPEC:  6755.30  6765.26   2.180e-17   2.061e-20    2.183e-17  10.98 
SPEC:  6765.26  6775.22   2.162e-17   2.047e-20    2.160e-17  10.99 
SPEC:  6775.22  6785.19   2.138e-17   2.036e-20    2.138e-17  11.00 
SPEC:  6785.19  6795.15   2.118e-17   2.024e-20    2.115e-17  11.01 
SPEC:  6795.15  6805.10   2.095e-17   2.014e-20    2.093e-17  11.02 
SPEC:  6805.10  6815.07   2.070e-17   1.999e-20    2.071e-17  11.02 
SPEC:  6815.07  6825.02   2.052e-17   1.987e-20    2.049e-17  11.03 
SPEC:  6825.02  6834.99   2.029e-17   1.978e-20    2.027e-17  11.05 
SPEC:  6834.99  6844.94   2.008e-17   1.966e-20    2.010e-17  11.05 
SPEC:  6844.94  6854.90   1.998e-17   1.951e-20    1.998e-17  11.05 
SPEC:  6854.90  6864.86   1.991e-17   1.944e-20    1.991e-17  11.05 
SPEC:  6864.86  6874.83   1.986e-17   1.955e-20    1.988e-17  11.05 
SPEC:  6874.83  6884.79   1.990e-17   1.943e-20    1.991e-17  11.05 
SPEC:  6884.79  6894.75   2.000e-17   2.005e-20    1.999e-17  11.04 
SPEC:  6894.75  6904.72   2.014e-17   2.283e-20    2.012e-17  11.03 
SPEC:  6904.72  6914.68   2.023e-17   2.052e-20    2.026e-17  11.02 
SPEC:  6914.68  6924.63   2.040e-17   2.103e-20    2.038e-17  11.02 
SPEC:  6924.63  6935.01   2.047e-17   2.062e-20    2.046e-17  11.01 
SPEC:  6935.01  6945.39   2.052e-17   2.020e-20    2.050e-17  11.00 
SPEC:  6945.39  6955.34   2.051e-17   1.997e-20    2.050e-17  11.00 
SPEC:  6955.34  6965.30   2.046e-17   1.996e-20    2.047e-17  11.00 
SPEC:  6965.30  6975.27   2.039e-17   1.992e-20    2.040e-17  11.00 
SPEC:  6975.27  6985.23   2.029e-17   1.974e-20    2.030e-17  11.00 
SPEC:  6985.23  6995.19   2.022e-17   1.955e-20    2.020e-17  11.00 
SPEC:  6995.19  7005.15   2.014e-17   1.940e-20    2.014e-17  11.00 
SPEC:  7005.15  7015.11   2.011e-17   1.945e-20    2.011e-17  11.00 
SPEC:  7015.11  7025.08   2.010e-17   1.951e-20    2.012e-17  11.00 
SPEC:  7025.08  7035.03   2.015e-17   1.946e-20    2.016e-17  11.00 
SPEC:  7035.03  7044.99   2.020e-17   1.943e-20    2.023e-17  10.99 
SPEC:  7044.99  7054.95   2.036e-17   1.946e-20    2.034e-17  10.98 
SPEC:  7054.95  7064.92   2.046e-17   1.935e-20    2.047e-17  10.97 
SPEC:  7064.92  7074.88   2.055e-17   1.936e-20    2.054e-17  10.97 
SPEC:  7074.88  7084.83   2.049e-17   1.929e-20    2.050e-17  10.97 
SPEC:  7084.83  7094.80   2.033e-17   1.913e-20    2.035e-17  10.97 
SPEC:  7094.80  7104.76   2.009e-17   1.895e-20    2.008e-17  10.98 
