SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999427   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.167562 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166351 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16756  
SIM_REDSHIFT_CMB:    0.16635  
SIM_REDSHIFT_HOST:   0.16756  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5148  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.72  20.29  20.19
      20.22  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4245e-04   
SIM_SALT2x1:   -0.6125   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2509   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.24   days 
SIM_TRESTMAX:    38.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51769.879  K NULL   4.5152e+02   6.835e+00    0  33.420   0.85 20.8633 
OBS:  51770.922  H NULL   1.0543e+02   1.215e+00    0  35.017   0.85 22.4426 
OBS:  51770.922  I NULL   2.8561e+02   1.257e+00    0  35.339   0.85 21.3606 
OBS:  51770.922  J NULL   4.3740e+02   2.214e+00    0  34.665   0.85 20.8978 
OBS:  51770.922  K NULL   4.4842e+02   2.812e+00    0  35.004   0.85 20.8708 
OBS:  51772.738  H NULL   8.6395e+01   5.841e-01    0  36.094   0.85 22.6588 
OBS:  51772.738  I NULL   2.4710e+02   2.197e+00    0  34.462   0.85 21.5178 
OBS:  51772.738  J NULL   4.0595e+02   4.466e+00    0  33.631   0.85 20.9788 
OBS:  51772.738  K NULL   4.4672e+02   6.815e+00    0  33.423   0.85 20.8749 
OBS:  51772.922  H NULL   8.4796e+01   5.709e-01    0  36.119   0.85 22.6791 
OBS:  51772.922  I NULL   2.4355e+02   2.042e+00    0  34.570   0.85 21.5335 
OBS:  51772.922  J NULL   4.0306e+02   3.359e+00    0  34.030   0.85 20.9866 
OBS:  51772.922  K NULL   4.4679e+02   2.935e+00    0  34.921   0.85 20.8748 
OBS:  51774.461  H NULL   7.2311e+01   2.103e+00    0  34.300   0.85 22.8520 
OBS:  51774.461  I NULL   2.1553e+02   2.876e+00    0  34.076   0.85 21.6662 
OBS:  51774.461  J NULL   3.7894e+02   3.350e+00    0  34.030   0.85 21.0536 
OBS:  51774.461  K NULL   4.4764e+02   5.867e+00    0  33.665   0.85 20.8727 
OBS:  51775.770  H NULL   6.3752e+01   7.046e-01    0  35.792   0.85 22.9888 
OBS:  51775.770  I NULL   1.9477e+02   2.156e+00    0  34.473   0.85 21.7762 
OBS:  51775.770  J NULL   3.5964e+02   6.444e+00    0  33.118   0.85 21.1103 
OBS:  51775.770  K NULL   4.4942e+02   8.909e+00    0  33.022   0.85 20.8684 
OBS:  51776.910  H NULL   5.7990e+01   5.919e-01    0  36.036   0.85 23.0916 
OBS:  51776.910  I NULL   1.7933e+02   1.722e+00    0  34.801   0.85 21.8659 
OBS:  51776.910  J NULL   3.4404e+02   3.526e+00    0  33.942   0.85 21.1585 
OBS:  51776.910  K NULL   4.5171e+02   8.113e+00    0  33.152   0.85 20.8629 
OBS:  51777.531  I NULL   1.7156e+02   3.463e+00    0  33.813   0.85 21.9140 
OBS:  51777.531  J NULL   3.3564e+02   2.068e+00    0  34.776   0.85 21.1853 
OBS:  51777.531  K NULL   4.5172e+02   4.527e+00    0  34.119   0.85 20.8628 
OBS:  51778.559  H NULL   5.1106e+01   6.432e-01    0  35.913   0.85 23.2288 
OBS:  51778.559  I NULL   1.5939e+02   3.142e+00    0  33.944   0.85 21.9938 
OBS:  51778.559  J NULL   3.2164e+02   1.993e+00    0  34.816   0.85 21.2316 
OBS:  51778.559  K NULL   4.4882e+02   3.281e+00    0  34.724   0.85 20.8698 
OBS:  51778.930  H NULL   4.9703e+01   6.257e-01    0  35.943   0.85 23.2590 
OBS:  51778.930  I NULL   1.5517e+02   8.365e-01    0  35.954   0.85 22.0230 
OBS:  51778.930  J NULL   3.1650e+02   1.940e+00    0  34.846   0.85 21.2491 
OBS:  51778.930  K NULL   4.4663e+02   4.363e+00    0  34.204   0.85 20.8751 
OBS:  51780.891  H NULL   4.3132e+01   5.400e-01    0  36.155   0.85 23.4130 
OBS:  51780.891  I NULL   1.3459e+02   7.642e-01    0  36.115   0.85 22.1774 
OBS:  51780.891  J NULL   2.8952e+02   2.596e+00    0  34.384   0.85 21.3458 
OBS:  51780.891  K NULL   4.2819e+02   6.921e+00    0  33.405   0.85 20.9209 
OBS:  51781.770  H NULL   4.0636e+01   2.354e-01    0  37.629   0.85 23.4777 
OBS:  51781.770  I NULL   1.2632e+02   1.218e+00    0  35.306   0.85 22.2463 
OBS:  51781.770  J NULL   2.7758e+02   2.948e+00    0  34.187   0.85 21.3915 
OBS:  51781.770  K NULL   4.1648e+02   6.905e+00    0  33.407   0.85 20.9510 
OBS:  51783.000  H NULL   3.7603e+01   5.119e-01    0  36.262   0.85 23.5619 
OBS:  51783.000  I NULL   1.1589e+02   1.213e+00    0  35.307   0.85 22.3399 
OBS:  51783.000  J NULL   2.6132e+02   2.903e+00    0  34.202   0.85 21.4571 
OBS:  51783.000  K NULL   3.9814e+02   7.477e+00    0  33.266   0.85 20.9999 
OBS:  51783.922  H NULL   3.5705e+01   4.686e-01    0  36.409   0.85 23.6182 
OBS:  51783.922  I NULL   1.0912e+02   1.063e+00    0  35.528   0.85 22.4052 
OBS:  51783.922  J NULL   2.4962e+02   2.258e+00    0  34.587   0.85 21.5068 
OBS:  51783.922  K NULL   3.8378e+02   2.667e+00    0  35.109   0.85 21.0398 
OBS:  51784.699  H NULL   3.4321e+01   2.859e-01    0  37.252   0.85 23.6611 
OBS:  51784.699  I NULL   1.0403e+02   1.042e+00    0  35.573   0.85 22.4571 
OBS:  51784.699  J NULL   2.4006e+02   2.185e+00    0  34.648   0.85 21.5492 
OBS:  51784.699  K NULL   3.7136e+02   6.137e+00    0  33.611   0.85 21.0755 
OBS:  51784.770  H NULL   3.4204e+01   2.236e-01    0  37.734   0.85 23.6648 
OBS:  51784.770  I NULL   1.0359e+02   1.050e+00    0  35.540   0.85 22.4617 
OBS:  51784.770  J NULL   2.3920e+02   2.379e+00    0  34.501   0.85 21.5531 
OBS:  51784.770  K NULL   3.7021e+02   5.806e+00    0  33.697   0.85 21.0789 
OBS:  51784.949  H NULL   3.3912e+01   2.866e-01    0  37.249   0.85 23.6741 
OBS:  51784.949  I NULL   1.0249e+02   1.067e+00    0  35.522   0.85 22.4733 
OBS:  51784.949  J NULL   2.3704e+02   2.243e+00    0  34.618   0.85 21.5629 
OBS:  51784.949  K NULL   3.6731e+02   6.265e+00    0  33.563   0.85 21.0874 
OBS:  51788.711  H NULL   2.9623e+01   2.045e-01    0  37.881   0.85 23.8209 
OBS:  51788.711  I NULL   8.4667e+01   9.134e-01    0  35.786   0.85 22.6807 
OBS:  51788.711  J NULL   1.9447e+02   1.931e+00    0  34.855   0.85 21.7779 
OBS:  51788.711  K NULL   3.0410e+02   5.100e+00    0  33.909   0.85 21.2925 
OBS:  51789.961  H NULL   2.8687e+01   1.014e+00    0  35.239   0.85 23.8558 
OBS:  51789.961  I NULL   8.0376e+01   1.782e+00    0  34.714   0.85 22.7372 
OBS:  51789.961  J NULL   1.8208e+02   3.207e+00    0  34.054   0.85 21.8493 
OBS:  51789.961  K NULL   2.8385e+02   1.285e+01    0  32.479   0.85 21.3673 
OBS:  51791.750  H NULL   2.7429e+01   1.905e-01    0  38.039   0.85 23.9045 
OBS:  51791.750  I NULL   7.5090e+01   8.586e-01    0  35.898   0.85 22.8111 
OBS:  51791.750  J NULL   1.6698e+02   1.719e+00    0  35.029   0.85 21.9433 
OBS:  51791.750  K NULL   2.5812e+02   4.314e+00    0  34.205   0.85 21.4704 
OBS:  51791.879  H NULL   2.7341e+01   2.271e-01    0  37.675   0.85 23.9079 
OBS:  51791.879  I NULL   7.4741e+01   8.531e-01    0  35.905   0.85 22.8161 
OBS:  51791.879  J NULL   1.6599e+02   7.614e-01    0  36.532   0.85 21.9498 
OBS:  51791.879  K NULL   2.5639e+02   1.261e+00    0  36.630   0.85 21.4777 
OBS:  51792.801  H NULL   2.6732e+01   3.603e-01    0  36.814   0.85 23.9324 
OBS:  51792.801  I NULL   7.2395e+01   8.298e-01    0  35.935   0.85 22.8507 
OBS:  51792.801  J NULL   1.5936e+02   1.183e+00    0  35.693   0.85 21.9941 
OBS:  51792.801  K NULL   2.4455e+02   1.895e+00    0  35.770   0.85 21.5291 
OBS:  51792.988  H NULL   2.6612e+01   2.000e-01    0  37.936   0.85 23.9373 
OBS:  51792.988  I NULL   7.1946e+01   2.448e-01    0  38.345   0.85 22.8575 
OBS:  51792.988  J NULL   1.5809e+02   5.465e-01    0  37.193   0.85 22.0027 
OBS:  51792.988  K NULL   2.4226e+02   1.825e+00    0  35.850   0.85 21.5393 
OBS:  51794.328  H NULL   2.5772e+01   7.102e-01    0  35.736   0.85 23.9721 
OBS:  51794.328  I NULL   6.8967e+01   8.073e-01    0  35.987   0.85 22.9034 
OBS:  51794.328  J NULL   1.4976e+02   1.604e+00    0  35.151   0.85 22.0615 
OBS:  51794.328  K NULL   2.2669e+02   1.860e+00    0  35.815   0.85 21.6114 
OBS:  51794.898  H NULL   2.5428e+01   3.478e-01    0  36.875   0.85 23.9867 
OBS:  51794.898  I NULL   6.7821e+01   7.864e-01    0  36.038   0.85 22.9216 
OBS:  51794.898  J NULL   1.4658e+02   1.097e+00    0  35.795   0.85 22.0848 
OBS:  51794.898  K NULL   2.2053e+02   1.747e+00    0  35.946   0.85 21.6413 
OBS:  51794.949  H NULL   2.5398e+01   1.948e-01    0  37.980   0.85 23.9880 
OBS:  51794.949  I NULL   6.7722e+01   2.342e-01    0  38.421   0.85 22.9232 
OBS:  51794.949  J NULL   1.4631e+02   4.836e-01    0  37.432   0.85 22.0868 
OBS:  51794.949  K NULL   2.2000e+02   1.526e+00    0  36.220   0.85 21.6440 
OBS:  51795.480  H NULL   2.5086e+01   3.356e-01    0  36.937   0.85 24.0014 
OBS:  51795.480  I NULL   6.6727e+01   4.819e-01    0  36.949   0.85 22.9392 
OBS:  51795.480  J NULL   1.4357e+02   1.077e+00    0  35.836   0.85 22.1073 
OBS:  51795.480  K NULL   2.1454e+02   1.762e+00    0  35.924   0.85 21.6712 
OBS:  51796.859  H NULL   2.4305e+01   3.446e-01    0  36.907   0.85 24.0358 
OBS:  51796.859  I NULL   6.4399e+01   4.753e-01    0  36.980   0.85 22.9778 
OBS:  51796.859  J NULL   1.3722e+02   1.533e+00    0  35.223   0.85 22.1564 
OBS:  51796.859  K NULL   2.0135e+02   1.648e+00    0  36.056   0.85 21.7401 
OBS:  51800.961  H NULL   2.1831e+01   5.991e-01    0  35.974   0.85 24.1523 
OBS:  51800.961  I NULL   5.8698e+01   5.426e-01    0  36.727   0.85 23.0784 
OBS:  51800.961  J NULL   1.2239e+02   9.648e-01    0  36.032   0.85 22.2806 
OBS:  51800.961  K NULL   1.6876e+02   3.306e+00    0  34.678   0.85 21.9318 
OBS:  51801.379  H NULL   2.1547e+01   1.253e+00    0  34.952   0.85 24.1665 
OBS:  51801.379  I NULL   5.8164e+01   1.281e+00    0  35.205   0.85 23.0884 
OBS:  51801.379  J NULL   1.2106e+02   1.752e+00    0  34.975   0.85 22.2925 
OBS:  51801.379  K NULL   1.6587e+02   2.472e+00    0  35.226   0.85 21.9505 
OBS:  51801.879  H NULL   2.1202e+01   4.474e-01    0  36.450   0.85 24.1841 
OBS:  51801.879  I NULL   5.7536e+01   6.198e-01    0  36.446   0.85 23.1002 
OBS:  51801.879  J NULL   1.1951e+02   1.135e+00    0  35.752   0.85 22.3065 
OBS:  51801.879  K NULL   1.6252e+02   2.068e+00    0  35.587   0.85 21.9728 
OBS:  51802.738  H NULL   2.0596e+01   3.394e-01    0  36.921   0.85 24.2155 
OBS:  51802.738  I NULL   5.6484e+01   8.005e-01    0  35.992   0.85 23.1202 
OBS:  51802.738  J NULL   1.1696e+02   2.028e+00    0  34.736   0.85 22.3299 
OBS:  51802.738  K NULL   1.5699e+02   3.375e+00    0  34.635   0.85 22.0103 
OBS:  51805.828  H NULL   1.8346e+01   2.042e-01    0  37.872   0.85 24.3412 
OBS:  51805.828  I NULL   5.3003e+01   6.382e-01    0  36.412   0.85 23.1892 
OBS:  51805.828  J NULL   1.0879e+02   1.275e+00    0  35.535   0.85 22.4085 
OBS:  51805.828  K NULL   1.3953e+02   2.773e+00    0  35.015   0.85 22.1383 
OBS:  51805.859  H NULL   1.8323e+01   2.583e-01    0  37.411   0.85 24.3425 
OBS:  51805.859  I NULL   5.2971e+01   3.376e-01    0  37.660   0.85 23.1899 
OBS:  51805.859  J NULL   1.0872e+02   6.831e-01    0  36.701   0.85 22.4093 
OBS:  51805.859  K NULL   1.3937e+02   1.331e+00    0  36.506   0.85 22.1396 
OBS:  51805.922  H NULL   1.8277e+01   4.416e-01    0  36.487   0.85 24.3452 
OBS:  51805.922  I NULL   5.2905e+01   6.290e-01    0  36.428   0.85 23.1913 
OBS:  51805.922  J NULL   1.0857e+02   8.737e-01    0  36.231   0.85 22.4108 
OBS:  51805.922  K NULL   1.3905e+02   2.110e+00    0  35.549   0.85 22.1420 
OBS:  51807.828  H NULL   1.6891e+01   2.154e-01    0  37.760   0.85 24.4308 
OBS:  51807.828  I NULL   5.1012e+01   6.280e-01    0  36.429   0.85 23.2308 
OBS:  51807.828  J NULL   1.0432e+02   1.239e+00    0  35.566   0.85 22.4541 
OBS:  51807.828  K NULL   1.3011e+02   2.660e+00    0  35.094   0.85 22.2143 
OBS:  51809.441  H NULL   1.5755e+01   2.917e-01    0  37.193   0.85 24.5064 
OBS:  51809.441  I NULL   4.9563e+01   5.870e-01    0  36.562   0.85 23.2621 
OBS:  51809.441  J NULL   1.0116e+02   8.133e-01    0  36.378   0.85 22.4875 
OBS:  51809.441  K NULL   1.2351e+02   1.202e+00    0  36.717   0.85 22.2708 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51749.582            # Tobs =   -2.840 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9786.885        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.361e-17   5.605e-20    2.363e-17  11.31 
SPEC:  3815.16  3825.05   2.410e-17   5.430e-20    2.405e-17  11.24 
SPEC:  3825.05  3834.94   2.466e-17   4.965e-20    2.469e-17  11.04 
SPEC:  3834.94  3844.82   2.557e-17   5.298e-20    2.555e-17  11.14 
SPEC:  3844.82  3855.04   2.661e-17   5.657e-20    2.665e-17  11.23 
SPEC:  3855.04  3865.26   2.797e-17   5.762e-20    2.801e-17  11.20 
SPEC:  3865.26  3875.15   2.951e-17   5.710e-20    2.950e-17  11.11 
SPEC:  3875.15  3885.03   3.079e-17   5.475e-20    3.079e-17  10.96 
SPEC:  3885.03  3894.92   3.176e-17   5.273e-20    3.182e-17  10.84 
SPEC:  3894.92  3904.81   3.253e-17   5.584e-20    3.257e-17  10.95 
SPEC:  3904.81  3915.03   3.307e-17   5.747e-20    3.307e-17  11.01 
SPEC:  3915.03  3925.24   3.330e-17   5.461e-20    3.328e-17  10.92 
SPEC:  3935.13  3945.02   3.303e-17   5.229e-20    3.319e-17  10.90 
SPEC:  3945.02  3954.91   3.340e-17   5.305e-20    3.336e-17  10.95 
SPEC:  3954.91  3964.79   3.377e-17   4.907e-20    3.375e-17  10.78 
SPEC:  3964.79  3975.01   3.435e-17   4.601e-20    3.437e-17  10.63 
SPEC:  3975.01  3985.23   3.522e-17   5.208e-20    3.524e-17  10.88 
SPEC:  3985.23  3995.12   3.634e-17   5.444e-20    3.632e-17  10.94 
SPEC:  3995.12  4005.00   3.752e-17   5.507e-20    3.746e-17  10.92 
SPEC:  4005.00  4014.89   3.839e-17   5.540e-20    3.842e-17  10.90 
SPEC:  4014.89  4024.78   3.902e-17   5.545e-20    3.916e-17  10.89 
SPEC:  4024.78  4035.00   3.966e-17   5.477e-20    3.969e-17  10.85 
SPEC:  4035.00  4045.21   4.003e-17   5.477e-20    4.000e-17  10.86 
SPEC:  4045.21  4055.10   4.000e-17   5.439e-20    4.008e-17  10.86 
SPEC:  4055.10  4064.99   3.991e-17   5.330e-20    4.000e-17  10.84 
SPEC:  4064.99  4074.88   4.012e-17   5.265e-20    4.005e-17  10.83 
SPEC:  4074.88  4084.77   4.031e-17   5.218e-20    4.031e-17  10.82 
SPEC:  4084.77  4094.98   4.089e-17   5.026e-20    4.080e-17  10.73 
SPEC:  4094.98  4105.20   4.148e-17   4.627e-20    4.151e-17  10.53 
SPEC:  4105.20  4115.09   4.241e-17   5.075e-20    4.244e-17  10.70 
SPEC:  4115.09  4124.98   4.345e-17   5.253e-20    4.354e-17  10.74 
SPEC:  4124.98  4134.86   4.454e-17   5.290e-20    4.449e-17  10.72 
SPEC:  4134.86  4144.75   4.514e-17   5.312e-20    4.510e-17  10.72 
SPEC:  4144.75  4154.97   4.529e-17   5.294e-20    4.536e-17  10.72 
SPEC:  4154.97  4165.19   4.527e-17   5.255e-20    4.525e-17  10.72 
SPEC:  4165.19  4175.07   4.476e-17   5.143e-20    4.478e-17  10.71 
SPEC:  4175.07  4184.96   4.391e-17   5.066e-20    4.396e-17  10.74 
SPEC:  4184.96  4194.85   4.300e-17   4.979e-20    4.288e-17  10.77 
SPEC:  4194.85  4204.74   4.168e-17   4.843e-20    4.163e-17  10.79 
SPEC:  4204.74  4214.95   4.021e-17   4.740e-20    4.022e-17  10.83 
SPEC:  4214.95  4225.17   3.861e-17   4.595e-20    3.862e-17  10.86 
SPEC:  4225.17  4235.06   3.688e-17   4.469e-20    3.689e-17  10.92 
SPEC:  4235.06  4244.95   3.506e-17   4.354e-20    3.504e-17  10.98 
SPEC:  4244.95  4254.83   3.307e-17   4.195e-20    3.311e-17  11.03 
SPEC:  4254.83  4264.72   3.130e-17   4.064e-20    3.127e-17  11.10 
SPEC:  4264.72  4274.94   2.948e-17   3.889e-20    2.953e-17  11.14 
SPEC:  4274.94  4285.16   2.784e-17   3.753e-20    2.789e-17  11.20 
SPEC:  4285.16  4295.04   2.637e-17   3.587e-20    2.640e-17  11.23 
SPEC:  4295.04  4304.93   2.506e-17   3.419e-20    2.506e-17  11.25 
SPEC:  4304.93  4314.82   2.389e-17   3.340e-20    2.386e-17  11.32 
SPEC:  4314.82  4325.04   2.284e-17   3.259e-20    2.287e-17  11.36 
SPEC:  4325.04  4335.25   2.215e-17   3.096e-20    2.212e-17  11.34 
SPEC:  4335.25  4345.14   2.161e-17   2.880e-20    2.163e-17  11.24 
SPEC:  4345.14  4355.03   2.135e-17   3.069e-20    2.140e-17  11.41 
SPEC:  4355.03  4364.92   2.139e-17   3.163e-20    2.141e-17  11.48 
SPEC:  4364.92  4374.80   2.166e-17   3.166e-20    2.166e-17  11.47 
SPEC:  4374.80  4385.02   2.218e-17   3.177e-20    2.210e-17  11.44 
SPEC:  4385.02  4395.24   2.278e-17   3.219e-20    2.270e-17  11.42 
SPEC:  4395.24  4405.13   2.347e-17   3.252e-20    2.345e-17  11.38 
SPEC:  4405.13  4415.01   2.431e-17   3.318e-20    2.433e-17  11.36 
SPEC:  4415.01  4424.90   2.536e-17   3.376e-20    2.537e-17  11.31 
SPEC:  4424.90  4434.79   2.654e-17   3.438e-20    2.655e-17  11.26 
SPEC:  4434.79  4445.01   2.809e-17   3.506e-20    2.807e-17  11.19 
SPEC:  4445.01  4455.22   3.007e-17   3.612e-20    3.008e-17  11.11 
SPEC:  4455.22  4465.11   3.247e-17   3.751e-20    3.252e-17  11.03 
SPEC:  4465.11  4475.00   3.539e-17   3.910e-20    3.537e-17  10.95 
SPEC:  4475.00  4484.89   3.870e-17   4.063e-20    3.867e-17  10.85 
SPEC:  4484.89  4494.78   4.249e-17   4.251e-20    4.242e-17  10.75 
SPEC:  4494.78  4504.99   4.630e-17   4.432e-20    4.627e-17  10.66 
SPEC:  4504.99  4515.21   4.956e-17   4.575e-20    4.960e-17  10.59 
SPEC:  4515.21  4525.10   5.221e-17   4.645e-20    5.223e-17  10.51 
SPEC:  4525.10  4534.99   5.423e-17   4.683e-20    5.417e-17  10.46 
SPEC:  4534.99  4544.87   5.548e-17   4.766e-20    5.549e-17  10.45 
SPEC:  4544.87  4554.76   5.625e-17   4.760e-20    5.619e-17  10.42 
SPEC:  4554.76  4564.98   5.627e-17   4.773e-20    5.633e-17  10.43 
SPEC:  4564.98  4575.20   5.616e-17   4.749e-20    5.612e-17  10.43 
SPEC:  4575.20  4585.08   5.567e-17   4.709e-20    5.561e-17  10.44 
SPEC:  4585.08  4594.97   5.477e-17   4.673e-20    5.480e-17  10.46 
SPEC:  4594.97  4604.86   5.364e-17   4.619e-20    5.371e-17  10.48 
SPEC:  4604.86  4614.75   5.229e-17   4.545e-20    5.231e-17  10.51 
SPEC:  4614.75  4624.96   5.064e-17   4.472e-20    5.070e-17  10.55 
SPEC:  4624.96  4635.18   4.938e-17   4.409e-20    4.944e-17  10.57 
SPEC:  4635.18  4645.07   4.871e-17   4.364e-20    4.869e-17  10.59 
SPEC:  4645.07  4654.96   4.846e-17   4.334e-20    4.848e-17  10.59 
SPEC:  4654.96  4664.84   4.873e-17   4.344e-20    4.875e-17  10.58 
SPEC:  4664.84  4674.73   4.949e-17   4.369e-20    4.952e-17  10.56 
SPEC:  4674.73  4684.95   5.078e-17   4.412e-20    5.077e-17  10.53 
SPEC:  4684.95  4695.17   5.212e-17   4.460e-20    5.214e-17  10.50 
SPEC:  4695.17  4705.05   5.344e-17   4.483e-20    5.337e-17  10.47 
SPEC:  4705.05  4714.94   5.444e-17   4.535e-20    5.449e-17  10.45 
SPEC:  4714.94  4724.83   5.551e-17   4.577e-20    5.550e-17  10.43 
SPEC:  4724.83  4735.05   5.640e-17   4.595e-20    5.643e-17  10.41 
SPEC:  4735.05  4745.26   5.722e-17   4.623e-20    5.725e-17  10.39 
SPEC:  4745.26  4755.15   5.786e-17   4.636e-20    5.783e-17  10.38 
SPEC:  4755.15  4765.04   5.808e-17   4.627e-20    5.808e-17  10.37 
SPEC:  4765.04  4774.93   5.797e-17   4.619e-20    5.801e-17  10.37 
SPEC:  4774.93  4784.81   5.760e-17   4.582e-20    5.762e-17  10.37 
SPEC:  4784.81  4795.03   5.686e-17   4.542e-20    5.690e-17  10.38 
SPEC:  4795.03  4805.25   5.580e-17   4.490e-20    5.583e-17  10.39 
SPEC:  4805.25  4815.14   5.455e-17   4.425e-20    5.462e-17  10.41 
SPEC:  4815.14  4825.02   5.355e-17   4.360e-20    5.347e-17  10.43 
SPEC:  4825.02  4834.91   5.228e-17   4.301e-20    5.237e-17  10.44 
SPEC:  4834.91  4844.80   5.125e-17   4.210e-20    5.132e-17  10.44 
SPEC:  4844.80  4855.02   5.026e-17   4.007e-20    5.031e-17  10.38 
SPEC:  4855.02  4865.23   4.944e-17   3.717e-20    4.933e-17  10.26 
SPEC:  4865.23  4875.12   4.839e-17   3.950e-20    4.836e-17  10.44 
SPEC:  4875.12  4885.01   4.737e-17   4.014e-20    4.725e-17  10.53 
SPEC:  4885.01  4894.90   4.603e-17   3.974e-20    4.598e-17  10.56 
SPEC:  4894.90  4904.79   4.450e-17   3.931e-20    4.454e-17  10.61 
SPEC:  4904.79  4915.00   4.293e-17   3.851e-20    4.291e-17  10.65 
SPEC:  4915.00  4925.22   4.112e-17   3.746e-20    4.107e-17  10.69 
SPEC:  4925.22  4935.11   3.918e-17   3.669e-20    3.915e-17  10.75 
SPEC:  4935.11  4945.00   3.729e-17   3.597e-20    3.730e-17  10.81 
SPEC:  4945.00  4954.88   3.555e-17   3.506e-20    3.555e-17  10.86 
SPEC:  4954.88  4964.77   3.393e-17   3.417e-20    3.388e-17  10.91 
