SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999410   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.197380 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.196137 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19739  
SIM_REDSHIFT_CMB:    0.19615  
SIM_REDSHIFT_HOST:   0.19739  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9114  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.00  20.46  20.38
      20.41  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1666e-04   
SIM_SALT2x1:    0.4770   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4677   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.06   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 361 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51769.879  K NULL   3.8110e+02   6.813e+00    0  33.420   0.85 21.0474 
OBS:  51770.922  H NULL   1.0145e+02   1.214e+00    0  35.017   0.85 22.4844 
OBS:  51770.922  I NULL   2.6751e+02   1.251e+00    0  35.339   0.85 21.4316 
OBS:  51770.922  J NULL   3.8343e+02   2.197e+00    0  34.665   0.85 21.0408 
OBS:  51770.922  K NULL   3.7374e+02   2.799e+00    0  35.004   0.85 21.0686 
OBS:  51772.738  H NULL   8.4119e+01   5.834e-01    0  36.094   0.85 22.6878 
OBS:  51772.738  I NULL   2.3467e+02   2.192e+00    0  34.462   0.85 21.5739 
OBS:  51772.738  J NULL   3.5780e+02   4.447e+00    0  33.631   0.85 21.1159 
OBS:  51772.738  K NULL   3.7106e+02   6.791e+00    0  33.423   0.85 21.0764 
OBS:  51772.922  H NULL   8.2583e+01   5.702e-01    0  36.119   0.85 22.7078 
OBS:  51772.922  I NULL   2.3160e+02   2.038e+00    0  34.570   0.85 21.5882 
OBS:  51772.922  J NULL   3.5548e+02   3.341e+00    0  34.030   0.85 21.1230 
OBS:  51772.922  K NULL   3.7117e+02   2.922e+00    0  34.921   0.85 21.0761 
OBS:  51774.461  H NULL   7.0933e+01   2.103e+00    0  34.300   0.85 22.8729 
OBS:  51774.461  I NULL   2.0719e+02   2.873e+00    0  34.076   0.85 21.7091 
OBS:  51774.461  J NULL   3.3688e+02   3.335e+00    0  34.030   0.85 21.1813 
OBS:  51774.461  K NULL   3.7257e+02   5.845e+00    0  33.665   0.85 21.0720 
OBS:  51775.770  H NULL   6.2420e+01   7.042e-01    0  35.792   0.85 23.0117 
OBS:  51775.770  I NULL   1.8768e+02   2.153e+00    0  34.473   0.85 21.8164 
OBS:  51775.770  J NULL   3.2087e+02   6.427e+00    0  33.118   0.85 21.2342 
OBS:  51775.770  K NULL   3.7160e+02   8.882e+00    0  33.022   0.85 21.0748 
OBS:  51776.910  H NULL   5.6220e+01   5.914e-01    0  36.036   0.85 23.1253 
OBS:  51776.910  I NULL   1.7196e+02   1.719e+00    0  34.801   0.85 21.9114 
OBS:  51776.910  J NULL   3.0708e+02   3.512e+00    0  33.942   0.85 21.2819 
OBS:  51776.910  K NULL   3.6919e+02   8.085e+00    0  33.152   0.85 21.0819 
OBS:  51777.531  I NULL   1.6395e+02   3.460e+00    0  33.813   0.85 21.9632 
OBS:  51777.531  J NULL   2.9968e+02   2.058e+00    0  34.776   0.85 21.3083 
OBS:  51777.531  K NULL   3.6734e+02   4.506e+00    0  34.119   0.85 21.0873 
OBS:  51778.559  H NULL   4.8967e+01   6.425e-01    0  35.913   0.85 23.2752 
OBS:  51778.559  I NULL   1.5171e+02   3.138e+00    0  33.944   0.85 22.0474 
OBS:  51778.559  J NULL   2.8789e+02   1.983e+00    0  34.816   0.85 21.3519 
OBS:  51778.559  K NULL   3.6428e+02   3.265e+00    0  34.724   0.85 21.0964 
OBS:  51778.930  H NULL   4.7511e+01   6.249e-01    0  35.943   0.85 23.3080 
OBS:  51778.930  I NULL   1.4762e+02   8.346e-01    0  35.954   0.85 22.0771 
OBS:  51778.930  J NULL   2.8380e+02   1.930e+00    0  34.846   0.85 21.3675 
OBS:  51778.930  K NULL   3.6326e+02   4.343e+00    0  34.204   0.85 21.0994 
OBS:  51780.891  H NULL   4.0772e+01   5.392e-01    0  36.155   0.85 23.4741 
OBS:  51780.891  I NULL   1.2880e+02   7.629e-01    0  36.115   0.85 22.2252 
OBS:  51780.891  J NULL   2.6373e+02   2.588e+00    0  34.384   0.85 21.4471 
OBS:  51780.891  K NULL   3.5865e+02   6.899e+00    0  33.405   0.85 21.1133 
OBS:  51781.770  H NULL   3.8254e+01   2.350e-01    0  37.629   0.85 23.5433 
OBS:  51781.770  I NULL   1.2183e+02   1.216e+00    0  35.306   0.85 22.2856 
OBS:  51781.770  J NULL   2.5563e+02   2.940e+00    0  34.187   0.85 21.4810 
OBS:  51781.770  K NULL   3.5706e+02   6.886e+00    0  33.407   0.85 21.1181 
OBS:  51783.000  H NULL   3.5185e+01   5.111e-01    0  36.262   0.85 23.6341 
OBS:  51783.000  I NULL   1.1335e+02   1.213e+00    0  35.307   0.85 22.3639 
OBS:  51783.000  J NULL   2.4499e+02   2.898e+00    0  34.202   0.85 21.5271 
OBS:  51783.000  K NULL   3.5461e+02   7.463e+00    0  33.266   0.85 21.1256 
OBS:  51783.922  H NULL   3.3152e+01   4.679e-01    0  36.409   0.85 23.6987 
OBS:  51783.922  I NULL   1.0761e+02   1.063e+00    0  35.528   0.85 22.4203 
OBS:  51783.922  J NULL   2.3708e+02   2.254e+00    0  34.587   0.85 21.5628 
OBS:  51783.922  K NULL   3.5113e+02   2.661e+00    0  35.109   0.85 21.1363 
OBS:  51784.699  H NULL   3.1586e+01   2.853e-01    0  37.252   0.85 23.7513 
OBS:  51784.699  I NULL   1.0305e+02   1.042e+00    0  35.573   0.85 22.4674 
OBS:  51784.699  J NULL   2.3026e+02   2.182e+00    0  34.648   0.85 21.5945 
OBS:  51784.699  K NULL   3.4647e+02   6.130e+00    0  33.611   0.85 21.1508 
OBS:  51784.770  H NULL   3.1447e+01   2.231e-01    0  37.734   0.85 23.7560 
OBS:  51784.770  I NULL   1.0264e+02   1.050e+00    0  35.540   0.85 22.4717 
OBS:  51784.770  J NULL   2.2963e+02   2.375e+00    0  34.501   0.85 21.5974 
OBS:  51784.770  K NULL   3.4600e+02   5.799e+00    0  33.697   0.85 21.1523 
OBS:  51784.949  H NULL   3.1105e+01   2.860e-01    0  37.249   0.85 23.7679 
OBS:  51784.949  I NULL   1.0162e+02   1.067e+00    0  35.522   0.85 22.4825 
OBS:  51784.949  J NULL   2.2804e+02   2.240e+00    0  34.618   0.85 21.6050 
OBS:  51784.949  K NULL   3.4472e+02   6.258e+00    0  33.563   0.85 21.1563 
OBS:  51788.711  H NULL   2.5179e+01   2.037e-01    0  37.881   0.85 23.9974 
OBS:  51788.711  I NULL   8.2710e+01   9.129e-01    0  35.786   0.85 22.7061 
OBS:  51788.711  J NULL   1.9394e+02   1.930e+00    0  34.855   0.85 21.7808 
OBS:  51788.711  K NULL   3.0488e+02   5.100e+00    0  33.909   0.85 21.2897 
OBS:  51789.961  H NULL   2.3646e+01   1.012e+00    0  35.239   0.85 24.0656 
OBS:  51789.961  I NULL   7.7320e+01   1.781e+00    0  34.714   0.85 22.7793 
OBS:  51789.961  J NULL   1.8253e+02   3.207e+00    0  34.054   0.85 21.8467 
OBS:  51789.961  K NULL   2.8768e+02   1.285e+01    0  32.479   0.85 21.3527 
OBS:  51791.750  H NULL   2.1788e+01   1.895e-01    0  38.039   0.85 24.1545 
OBS:  51791.750  I NULL   7.0673e+01   8.574e-01    0  35.898   0.85 22.8769 
OBS:  51791.750  J NULL   1.6754e+02   1.719e+00    0  35.029   0.85 21.9397 
OBS:  51791.750  K NULL   2.6407e+02   4.315e+00    0  34.205   0.85 21.4457 
OBS:  51791.879  H NULL   2.1668e+01   2.261e-01    0  37.675   0.85 24.1605 
OBS:  51791.879  I NULL   7.0243e+01   8.519e-01    0  35.905   0.85 22.8835 
OBS:  51791.879  J NULL   1.6653e+02   7.615e-01    0  36.532   0.85 21.9463 
OBS:  51791.879  K NULL   2.6246e+02   1.262e+00    0  36.630   0.85 21.4524 
OBS:  51792.801  H NULL   2.0864e+01   3.587e-01    0  36.814   0.85 24.2015 
OBS:  51792.801  I NULL   6.7354e+01   8.285e-01    0  35.935   0.85 22.9291 
OBS:  51792.801  J NULL   1.5959e+02   1.183e+00    0  35.693   0.85 21.9925 
OBS:  51792.801  K NULL   2.5127e+02   1.896e+00    0  35.770   0.85 21.4997 
OBS:  51792.988  H NULL   2.0711e+01   1.990e-01    0  37.936   0.85 24.2095 
OBS:  51792.988  I NULL   6.6803e+01   2.443e-01    0  38.345   0.85 22.9380 
OBS:  51792.988  J NULL   1.5823e+02   5.465e-01    0  37.193   0.85 22.0018 
OBS:  51792.988  K NULL   2.4906e+02   1.826e+00    0  35.850   0.85 21.5092 
OBS:  51794.328  H NULL   1.9714e+01   7.080e-01    0  35.736   0.85 24.2631 
OBS:  51794.328  I NULL   6.3196e+01   8.058e-01    0  35.987   0.85 22.9983 
OBS:  51794.328  J NULL   1.4901e+02   1.604e+00    0  35.151   0.85 22.0669 
OBS:  51794.328  K NULL   2.3384e+02   1.861e+00    0  35.815   0.85 21.5777 
OBS:  51794.898  H NULL   1.9339e+01   3.463e-01    0  36.875   0.85 24.2839 
OBS:  51794.898  I NULL   6.1833e+01   7.850e-01    0  36.038   0.85 23.0219 
OBS:  51794.898  J NULL   1.4535e+02   1.097e+00    0  35.795   0.85 22.0940 
OBS:  51794.898  K NULL   2.2768e+02   1.747e+00    0  35.946   0.85 21.6067 
OBS:  51794.949  H NULL   1.9308e+01   1.938e-01    0  37.980   0.85 24.2857 
OBS:  51794.949  I NULL   6.1717e+01   2.336e-01    0  38.421   0.85 23.0240 
OBS:  51794.949  J NULL   1.4503e+02   4.835e-01    0  37.432   0.85 22.0964 
OBS:  51794.949  K NULL   2.2714e+02   1.527e+00    0  36.220   0.85 21.6093 
OBS:  51795.480  H NULL   1.8985e+01   3.341e-01    0  36.937   0.85 24.3040 
OBS:  51795.480  I NULL   6.0539e+01   4.808e-01    0  36.949   0.85 23.0449 
OBS:  51795.480  J NULL   1.4175e+02   1.076e+00    0  35.836   0.85 22.1212 
OBS:  51795.480  K NULL   2.2156e+02   1.762e+00    0  35.924   0.85 21.6363 
OBS:  51796.859  H NULL   1.8253e+01   3.431e-01    0  36.907   0.85 24.3467 
OBS:  51796.859  I NULL   5.7843e+01   4.742e-01    0  36.980   0.85 23.0944 
OBS:  51796.859  J NULL   1.3377e+02   1.532e+00    0  35.223   0.85 22.1841 
OBS:  51796.859  K NULL   2.0775e+02   1.648e+00    0  36.056   0.85 21.7061 
OBS:  51800.961  H NULL   1.6723e+01   5.974e-01    0  35.974   0.85 24.4417 
OBS:  51800.961  I NULL   5.2156e+01   5.414e-01    0  36.727   0.85 23.2067 
OBS:  51800.961  J NULL   1.1446e+02   9.632e-01    0  36.032   0.85 22.3534 
OBS:  51800.961  K NULL   1.7239e+02   3.306e+00    0  34.678   0.85 21.9087 
OBS:  51801.379  H NULL   1.6592e+01   1.251e+00    0  34.952   0.85 24.4502 
OBS:  51801.379  I NULL   5.1686e+01   1.279e+00    0  35.205   0.85 23.2166 
OBS:  51801.379  J NULL   1.1287e+02   1.749e+00    0  34.975   0.85 22.3685 
OBS:  51801.379  K NULL   1.6933e+02   2.473e+00    0  35.226   0.85 21.9282 
OBS:  51801.879  H NULL   1.6439e+01   4.460e-01    0  36.450   0.85 24.4603 
OBS:  51801.879  I NULL   5.1142e+01   6.184e-01    0  36.446   0.85 23.2281 
OBS:  51801.879  J NULL   1.1106e+02   1.133e+00    0  35.752   0.85 22.3861 
OBS:  51801.879  K NULL   1.6578e+02   2.068e+00    0  35.587   0.85 21.9512 
OBS:  51802.738  H NULL   1.6186e+01   3.383e-01    0  36.921   0.85 24.4771 
OBS:  51802.738  I NULL   5.0257e+01   7.990e-01    0  35.992   0.85 23.2470 
OBS:  51802.738  J NULL   1.0817e+02   2.026e+00    0  34.736   0.85 22.4147 
OBS:  51802.738  K NULL   1.5999e+02   3.375e+00    0  34.635   0.85 21.9898 
OBS:  51805.828  H NULL   1.5377e+01   2.037e-01    0  37.872   0.85 24.5328 
OBS:  51805.828  I NULL   4.7546e+01   6.370e-01    0  36.412   0.85 23.3072 
OBS:  51805.828  J NULL   9.9770e+01   1.273e+00    0  35.535   0.85 22.5025 
OBS:  51805.828  K NULL   1.4216e+02   2.773e+00    0  35.015   0.85 22.1181 
OBS:  51805.859  H NULL   1.5370e+01   2.577e-01    0  37.411   0.85 24.5333 
OBS:  51805.859  I NULL   4.7522e+01   3.369e-01    0  37.660   0.85 23.3078 
OBS:  51805.859  J NULL   9.9701e+01   6.817e-01    0  36.701   0.85 22.5032 
OBS:  51805.859  K NULL   1.4200e+02   1.331e+00    0  36.506   0.85 22.1193 
OBS:  51805.922  H NULL   1.5355e+01   4.408e-01    0  36.487   0.85 24.5344 
OBS:  51805.922  I NULL   4.7474e+01   6.278e-01    0  36.428   0.85 23.3089 
OBS:  51805.922  J NULL   9.9561e+01   8.721e-01    0  36.231   0.85 22.5048 
OBS:  51805.922  K NULL   1.4168e+02   2.111e+00    0  35.549   0.85 22.1217 
OBS:  51807.828  H NULL   1.4932e+01   2.150e-01    0  37.760   0.85 24.5647 
OBS:  51807.828  I NULL   4.6141e+01   6.269e-01    0  36.429   0.85 23.3398 
OBS:  51807.828  J NULL   9.5776e+01   1.237e+00    0  35.566   0.85 22.5469 
OBS:  51807.828  K NULL   1.3284e+02   2.660e+00    0  35.094   0.85 22.1916 
OBS:  51809.441  H NULL   1.4615e+01   2.915e-01    0  37.193   0.85 24.5880 
OBS:  51809.441  I NULL   4.5185e+01   5.861e-01    0  36.562   0.85 23.3625 
OBS:  51809.441  J NULL   9.3245e+01   8.119e-01    0  36.378   0.85 22.5759 
OBS:  51809.441  K NULL   1.2647e+02   1.202e+00    0  36.717   0.85 22.2451 
OBS:  51810.449  H NULL   1.4436e+01   2.888e-01    0  37.203   0.85 24.6014 
OBS:  51810.449  I NULL   4.4660e+01   5.913e-01    0  36.552   0.85 23.3752 
OBS:  51810.449  J NULL   9.1930e+01   1.107e+00    0  35.773   0.85 22.5914 
OBS:  51810.449  K NULL   1.2294e+02   1.534e+00    0  36.196   0.85 22.2757 
OBS:  51810.852  H NULL   1.4367e+01   1.918e-01    0  37.987   0.85 24.6066 
OBS:  51810.852  I NULL   4.4465e+01   2.161e-01    0  38.572   0.85 23.3800 
OBS:  51810.852  J NULL   9.1458e+01   4.325e-01    0  37.649   0.85 22.5969 
OBS:  51810.852  K NULL   1.2163e+02   1.060e+00    0  36.978   0.85 22.2874 
OBS:  51810.949  H NULL   1.4351e+01   2.807e-01    0  37.255   0.85 24.6078 
OBS:  51810.949  I NULL   4.4419e+01   3.672e-01    0  37.484   0.85 23.3811 
OBS:  51810.949  J NULL   9.1350e+01   1.086e+00    0  35.815   0.85 22.5982 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51750.150            # Tobs =   -2.272 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9081.181        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.157e-17   5.438e-20    2.169e-17  11.43 
SPEC:  3815.16  3825.05   2.096e-17   5.135e-20    2.097e-17  11.42 
SPEC:  3825.05  3834.94   2.025e-17   4.552e-20    2.023e-17  11.28 
SPEC:  3834.94  3844.82   1.951e-17   4.689e-20    1.951e-17  11.46 
SPEC:  3844.82  3855.04   1.891e-17   4.825e-20    1.890e-17  11.63 
SPEC:  3855.04  3865.26   1.844e-17   4.732e-20    1.842e-17  11.69 
SPEC:  3865.26  3875.15   1.812e-17   4.528e-20    1.808e-17  11.67 
SPEC:  3875.15  3885.03   1.783e-17   4.227e-20    1.789e-17  11.58 
SPEC:  3885.03  3894.92   1.786e-17   3.998e-20    1.783e-17  11.50 
SPEC:  3894.92  3904.81   1.791e-17   4.193e-20    1.790e-17  11.63 
SPEC:  3904.81  3915.03   1.812e-17   4.307e-20    1.810e-17  11.69 
SPEC:  3915.03  3925.24   1.852e-17   4.114e-20    1.841e-17  11.59 
SPEC:  3935.13  3945.02   1.930e-17   4.043e-20    1.935e-17  11.51 
SPEC:  3945.02  3954.91   1.997e-17   4.157e-20    1.997e-17  11.53 
SPEC:  3954.91  3964.79   2.064e-17   3.893e-20    2.070e-17  11.34 
SPEC:  3964.79  3975.01   2.154e-17   3.686e-20    2.151e-17  11.17 
SPEC:  3975.01  3985.23   2.213e-17   4.189e-20    2.223e-17  11.41 
SPEC:  3985.23  3995.12   2.288e-17   4.367e-20    2.279e-17  11.47 
SPEC:  3995.12  4005.00   2.320e-17   4.390e-20    2.321e-17  11.47 
SPEC:  4005.00  4014.89   2.355e-17   4.387e-20    2.349e-17  11.47 
SPEC:  4014.89  4024.78   2.369e-17   4.364e-20    2.364e-17  11.46 
SPEC:  4024.78  4035.00   2.363e-17   4.283e-20    2.367e-17  11.44 
SPEC:  4035.00  4045.21   2.367e-17   4.272e-20    2.372e-17  11.45 
SPEC:  4045.21  4055.10   2.400e-17   4.260e-20    2.396e-17  11.45 
SPEC:  4055.10  4064.99   2.439e-17   4.215e-20    2.439e-17  11.40 
SPEC:  4064.99  4074.88   2.491e-17   4.212e-20    2.499e-17  11.37 
SPEC:  4074.88  4084.77   2.576e-17   4.226e-20    2.578e-17  11.33 
SPEC:  4084.77  4094.98   2.679e-17   4.124e-20    2.677e-17  11.21 
SPEC:  4094.98  4105.20   2.796e-17   3.843e-20    2.792e-17  10.99 
SPEC:  4105.20  4115.09   2.903e-17   4.248e-20    2.900e-17  11.14 
SPEC:  4115.09  4124.98   3.002e-17   4.415e-20    2.999e-17  11.17 
SPEC:  4124.98  4134.86   3.085e-17   4.465e-20    3.090e-17  11.15 
SPEC:  4134.86  4144.75   3.174e-17   4.512e-20    3.172e-17  11.13 
SPEC:  4144.75  4154.97   3.251e-17   4.536e-20    3.247e-17  11.11 
SPEC:  4154.97  4165.19   3.314e-17   4.556e-20    3.315e-17  11.09 
SPEC:  4165.19  4175.07   3.384e-17   4.524e-20    3.379e-17  11.05 
SPEC:  4175.07  4184.96   3.444e-17   4.539e-20    3.441e-17  11.03 
SPEC:  4184.96  4194.85   3.502e-17   4.558e-20    3.503e-17  11.02 
SPEC:  4194.85  4204.74   3.563e-17   4.538e-20    3.564e-17  10.99 
SPEC:  4204.74  4214.95   3.634e-17   4.559e-20    3.627e-17  10.97 
SPEC:  4214.95  4225.17   3.685e-17   4.549e-20    3.690e-17  10.94 
SPEC:  4225.17  4235.06   3.754e-17   4.564e-20    3.751e-17  10.92 
SPEC:  4235.06  4244.95   3.810e-17   4.596e-20    3.806e-17  10.92 
SPEC:  4244.95  4254.83   3.853e-17   4.584e-20    3.855e-17  10.90 
SPEC:  4254.83  4264.72   3.901e-17   4.595e-20    3.898e-17  10.89 
SPEC:  4264.72  4274.94   3.938e-17   4.547e-20    3.936e-17  10.86 
SPEC:  4274.94  4285.16   3.962e-17   4.535e-20    3.969e-17  10.84 
SPEC:  4285.16  4295.04   3.995e-17   4.468e-20    3.994e-17  10.81 
SPEC:  4295.04  4304.93   3.998e-17   4.372e-20    3.997e-17  10.77 
SPEC:  4304.93  4314.82   3.975e-17   4.363e-20    3.971e-17  10.79 
SPEC:  4314.82  4325.04   3.915e-17   4.318e-20    3.915e-17  10.81 
SPEC:  4325.04  4335.25   3.828e-17   4.125e-20    3.827e-17  10.77 
SPEC:  4335.25  4345.14   3.713e-17   3.820e-20    3.712e-17  10.68 
SPEC:  4345.14  4355.03   3.574e-17   4.013e-20    3.568e-17  10.88 
SPEC:  4355.03  4364.92   3.403e-17   4.041e-20    3.407e-17  11.01 
SPEC:  4364.92  4374.80   3.243e-17   3.925e-20    3.245e-17  11.06 
SPEC:  4374.80  4385.02   3.078e-17   3.799e-20    3.081e-17  11.11 
SPEC:  4385.02  4395.24   2.916e-17   3.693e-20    2.914e-17  11.18 
SPEC:  4395.24  4405.13   2.751e-17   3.567e-20    2.751e-17  11.24 
SPEC:  4405.13  4415.01   2.586e-17   3.467e-20    2.590e-17  11.31 
SPEC:  4415.01  4424.90   2.434e-17   3.350e-20    2.435e-17  11.38 
SPEC:  4424.90  4434.79   2.310e-17   3.244e-20    2.306e-17  11.44 
SPEC:  4434.79  4445.01   2.211e-17   3.149e-20    2.207e-17  11.48 
SPEC:  4445.01  4455.22   2.144e-17   3.087e-20    2.141e-17  11.51 
SPEC:  4455.22  4465.11   2.104e-17   3.060e-20    2.110e-17  11.53 
SPEC:  4465.11  4475.00   2.118e-17   3.060e-20    2.112e-17  11.54 
SPEC:  4475.00  4484.89   2.149e-17   3.065e-20    2.145e-17  11.51 
SPEC:  4484.89  4494.78   2.191e-17   3.094e-20    2.192e-17  11.50 
SPEC:  4494.78  4504.99   2.239e-17   3.123e-20    2.240e-17  11.48 
SPEC:  4504.99  4515.21   2.290e-17   3.147e-20    2.288e-17  11.45 
SPEC:  4515.21  4525.10   2.337e-17   3.145e-20    2.334e-17  11.42 
SPEC:  4525.10  4534.99   2.379e-17   3.143e-20    2.379e-17  11.38 
SPEC:  4534.99  4544.87   2.425e-17   3.189e-20    2.423e-17  11.38 
SPEC:  4544.87  4554.76   2.469e-17   3.200e-20    2.476e-17  11.34 
SPEC:  4554.76  4564.98   2.560e-17   3.258e-20    2.559e-17  11.31 
SPEC:  4564.98  4575.20   2.681e-17   3.322e-20    2.677e-17  11.26 
SPEC:  4575.20  4585.08   2.828e-17   3.400e-20    2.826e-17  11.20 
SPEC:  4585.08  4594.97   3.002e-17   3.504e-20    3.004e-17  11.14 
SPEC:  4594.97  4604.86   3.217e-17   3.619e-20    3.214e-17  11.07 
SPEC:  4604.86  4614.75   3.453e-17   3.738e-20    3.450e-17  10.99 
SPEC:  4614.75  4624.96   3.676e-17   3.856e-20    3.676e-17  10.92 
SPEC:  4624.96  4635.18   3.882e-17   3.954e-20    3.877e-17  10.86 
SPEC:  4635.18  4645.07   4.041e-17   4.028e-20    4.045e-17  10.82 
SPEC:  4645.07  4654.96   4.178e-17   4.076e-20    4.181e-17  10.77 
SPEC:  4654.96  4664.84   4.285e-17   4.126e-20    4.289e-17  10.75 
SPEC:  4664.84  4674.73   4.358e-17   4.156e-20    4.368e-17  10.73 
SPEC:  4674.73  4684.95   4.427e-17   4.171e-20    4.424e-17  10.71 
SPEC:  4684.95  4695.17   4.455e-17   4.178e-20    4.462e-17  10.70 
SPEC:  4695.17  4705.05   4.474e-17   4.158e-20    4.478e-17  10.68 
SPEC:  4705.05  4714.94   4.474e-17   4.162e-20    4.476e-17  10.69 
SPEC:  4714.94  4724.83   4.457e-17   4.153e-20    4.455e-17  10.70 
SPEC:  4724.83  4735.05   4.417e-17   4.115e-20    4.414e-17  10.70 
SPEC:  4735.05  4745.26   4.373e-17   4.087e-20    4.363e-17  10.71 
SPEC:  4745.26  4755.15   4.331e-17   4.059e-20    4.324e-17  10.72 
SPEC:  4755.15  4765.04   4.300e-17   4.033e-20    4.303e-17  10.72 
SPEC:  4765.04  4774.93   4.293e-17   4.025e-20    4.296e-17  10.72 
SPEC:  4774.93  4784.81   4.303e-17   4.011e-20    4.306e-17  10.71 
SPEC:  4784.81  4795.03   4.330e-17   4.014e-20    4.332e-17  10.70 
SPEC:  4795.03  4805.25   4.376e-17   4.024e-20    4.373e-17  10.69 
SPEC:  4805.25  4815.14   4.425e-17   4.032e-20    4.421e-17  10.67 
SPEC:  4815.14  4825.02   4.471e-17   4.037e-20    4.471e-17  10.65 
SPEC:  4825.02  4834.91   4.529e-17   4.048e-20    4.523e-17  10.63 
SPEC:  4834.91  4844.80   4.581e-17   4.027e-20    4.579e-17  10.60 
