SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999419   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172854 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.172664 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17287  
SIM_REDSHIFT_CMB:    0.17268  
SIM_REDSHIFT_HOST:   0.17287  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6024  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.76  20.35  20.40  20.56  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3329e-04   
SIM_SALT2x1:   -0.5188   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3230   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.26   days 
SIM_TRESTMAX:    39.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4594.97  4604.86   5.124e-17   4.519e-20    5.117e-17  10.54 
SPEC:  4604.86  4614.75   5.047e-17   4.475e-20    5.046e-17  10.55 
SPEC:  4614.75  4624.96   4.953e-17   4.428e-20    4.950e-17  10.58 
SPEC:  4624.96  4635.18   4.829e-17   4.366e-20    4.826e-17  10.60 
SPEC:  4635.18  4645.07   4.686e-17   4.291e-20    4.687e-17  10.63 
SPEC:  4645.07  4654.96   4.577e-17   4.221e-20    4.578e-17  10.65 
SPEC:  4654.96  4664.84   4.518e-17   4.189e-20    4.513e-17  10.67 
SPEC:  4664.84  4674.73   4.502e-17   4.171e-20    4.493e-17  10.67 
SPEC:  4674.73  4684.95   4.524e-17   4.172e-20    4.519e-17  10.66 
SPEC:  4684.95  4695.17   4.590e-17   4.196e-20    4.593e-17  10.64 
SPEC:  4695.17  4705.05   4.703e-17   4.220e-20    4.709e-17  10.61 
SPEC:  4705.05  4714.94   4.830e-17   4.280e-20    4.833e-17  10.58 
SPEC:  4714.94  4724.83   4.950e-17   4.330e-20    4.944e-17  10.56 
SPEC:  4724.83  4735.05   5.044e-17   4.353e-20    5.042e-17  10.53 
SPEC:  4735.05  4745.26   5.124e-17   4.385e-20    5.128e-17  10.51 
SPEC:  4745.26  4755.15   5.202e-17   4.405e-20    5.198e-17  10.50 
SPEC:  4755.15  4765.04   5.247e-17   4.410e-20    5.253e-17  10.48 
SPEC:  4765.04  4774.93   5.277e-17   4.420e-20    5.288e-17  10.47 
SPEC:  4774.93  4784.81   5.294e-17   4.403e-20    5.298e-17  10.46 
SPEC:  4784.81  4795.03   5.279e-17   4.386e-20    5.282e-17  10.46 
SPEC:  4795.03  4805.25   5.237e-17   4.359e-20    5.238e-17  10.47 
SPEC:  4805.25  4815.14   5.164e-17   4.314e-20    5.168e-17  10.48 
SPEC:  4815.14  4825.02   5.077e-17   4.256e-20    5.072e-17  10.49 
SPEC:  4825.02  4834.91   4.960e-17   4.195e-20    4.961e-17  10.51 
SPEC:  4834.91  4844.80   4.852e-17   4.102e-20    4.851e-17  10.51 
SPEC:  4844.80  4855.02   4.741e-17   3.900e-20    4.744e-17  10.45 
SPEC:  4855.02  4865.23   4.643e-17   3.613e-20    4.641e-17  10.33 
SPEC:  4865.23  4875.12   4.542e-17   3.838e-20    4.545e-17  10.51 
SPEC:  4875.12  4885.01   4.453e-17   3.906e-20    4.455e-17  10.59 
SPEC:  4885.01  4894.90   4.368e-17   3.881e-20    4.366e-17  10.63 
SPEC:  4894.90  4904.79   4.274e-17   3.856e-20    4.267e-17  10.66 
SPEC:  4904.79  4915.00   4.149e-17   3.797e-20    4.151e-17  10.69 
SPEC:  4915.00  4925.22   4.017e-17   3.714e-20    4.017e-17  10.71 
SPEC:  4925.22  4935.11   3.875e-17   3.657e-20    3.871e-17  10.76 
SPEC:  4935.11  4945.00   3.715e-17   3.597e-20    3.713e-17  10.82 
SPEC:  4945.00  4954.88   3.549e-17   3.508e-20    3.543e-17  10.87 
SPEC:  4954.88  4964.77   3.379e-17   3.419e-20    3.377e-17  10.92 
SPEC:  4964.77  4974.99   3.224e-17   3.335e-20    3.221e-17  10.97 
SPEC:  4974.99  4985.21   3.079e-17   3.235e-20    3.076e-17  11.00 
SPEC:  4985.21  4995.09   2.945e-17   3.168e-20    2.947e-17  11.05 
SPEC:  4995.09  5004.98   2.832e-17   3.098e-20    2.832e-17  11.09 
SPEC:  5004.98  5014.87   2.732e-17   3.032e-20    2.731e-17  11.12 
SPEC:  5014.87  5024.76   2.662e-17   3.004e-20    2.656e-17  11.16 
SPEC:  5024.76  5034.97   2.620e-17   2.987e-20    2.620e-17  11.18 
SPEC:  5034.97  5045.19   2.621e-17   2.975e-20    2.625e-17  11.17 
SPEC:  5045.19  5055.08   2.668e-17   3.007e-20    2.670e-17  11.15 
SPEC:  5055.08  5064.97   2.751e-17   3.050e-20    2.754e-17  11.11 
SPEC:  5064.97  5074.85   2.876e-17   3.119e-20    2.877e-17  11.07 
SPEC:  5074.85  5084.74   3.014e-17   3.184e-20    3.014e-17  11.01 
SPEC:  5084.74  5094.96   3.130e-17   3.250e-20    3.128e-17  10.97 
SPEC:  5094.96  5105.18   3.213e-17   3.286e-20    3.212e-17  10.94 
SPEC:  5105.18  5115.06   3.268e-17   3.309e-20    3.264e-17  10.92 
SPEC:  5115.06  5124.95   3.277e-17   3.312e-20    3.284e-17  10.91 
SPEC:  5124.95  5134.84   3.271e-17   3.302e-20    3.274e-17  10.91 
SPEC:  5134.84  5144.73   3.242e-17   3.279e-20    3.244e-17  10.91 
SPEC:  5144.73  5154.94   3.229e-17   3.272e-20    3.226e-17  10.92 
SPEC:  5154.94  5165.16   3.225e-17   3.242e-20    3.231e-17  10.90 
SPEC:  5165.16  5175.05   3.256e-17   3.215e-20    3.257e-17  10.86 
SPEC:  5175.05  5184.94   3.300e-17   3.240e-20    3.304e-17  10.85 
SPEC:  5184.94  5194.82   3.375e-17   3.302e-20    3.372e-17  10.84 
SPEC:  5194.82  5205.04   3.455e-17   3.354e-20    3.460e-17  10.82 
SPEC:  5205.04  5215.26   3.551e-17   3.414e-20    3.549e-17  10.80 
SPEC:  5215.26  5225.15   3.627e-17   3.448e-20    3.624e-17  10.78 
SPEC:  5225.15  5235.03   3.684e-17   3.471e-20    3.687e-17  10.75 
SPEC:  5235.03  5244.92   3.747e-17   3.515e-20    3.738e-17  10.75 
SPEC:  5244.92  5254.81   3.779e-17   3.526e-20    3.779e-17  10.73 
SPEC:  5254.81  5265.03   3.802e-17   3.504e-20    3.808e-17  10.70 
SPEC:  5265.03  5275.24   3.830e-17   3.513e-20    3.831e-17  10.69 
SPEC:  5275.24  5285.13   3.850e-17   3.541e-20    3.850e-17  10.70 
SPEC:  5285.13  5295.02   3.868e-17   3.562e-20    3.867e-17  10.70 
SPEC:  5295.02  5304.91   3.884e-17   3.565e-20    3.881e-17  10.70 
SPEC:  5304.91  5314.79   3.896e-17   3.559e-20    3.893e-17  10.69 
SPEC:  5314.79  5325.01   3.900e-17   3.548e-20    3.902e-17  10.67 
SPEC:  5325.01  5335.23   3.907e-17   3.556e-20    3.905e-17  10.68 
SPEC:  5335.23  5345.12   3.897e-17   3.553e-20    3.894e-17  10.68 
SPEC:  5345.12  5355.00   3.873e-17   3.551e-20    3.867e-17  10.69 
SPEC:  5355.00  5364.89   3.823e-17   3.519e-20    3.825e-17  10.70 
SPEC:  5364.89  5374.78   3.767e-17   3.486e-20    3.767e-17  10.71 
SPEC:  5374.78  5385.00   3.694e-17   3.451e-20    3.693e-17  10.73 
SPEC:  5385.00  5395.21   3.597e-17   3.397e-20    3.603e-17  10.75 
SPEC:  5395.21  5405.10   3.512e-17   3.340e-20    3.512e-17  10.76 
SPEC:  5405.10  5414.99   3.429e-17   3.311e-20    3.426e-17  10.80 
SPEC:  5414.99  5424.88   3.344e-17   3.272e-20    3.342e-17  10.82 
SPEC:  5424.88  5434.77   3.261e-17   3.228e-20    3.261e-17  10.85 
SPEC:  5434.77  5444.98   3.182e-17   3.189e-20    3.182e-17  10.87 
SPEC:  5444.98  5455.20   3.099e-17   3.147e-20    3.104e-17  10.89 
SPEC:  5455.20  5465.09   3.023e-17   3.111e-20    3.030e-17  10.92 
SPEC:  5465.09  5474.98   2.960e-17   3.076e-20    2.961e-17  10.94 
SPEC:  5474.98  5484.86   2.895e-17   3.046e-20    2.894e-17  10.97 
SPEC:  5484.86  5494.75   2.830e-17   3.014e-20    2.831e-17  10.99 
SPEC:  5494.75  5504.97   2.768e-17   2.975e-20    2.770e-17  11.01 
SPEC:  5504.97  5515.19   2.715e-17   2.941e-20    2.711e-17  11.03 
SPEC:  5515.19  5525.07   2.659e-17   2.915e-20    2.658e-17  11.06 
SPEC:  5525.07  5534.96   2.615e-17   2.890e-20    2.613e-17  11.07 
SPEC:  5534.96  5544.85   2.577e-17   2.871e-20    2.577e-17  11.09 
SPEC:  5544.85  5554.74   2.549e-17   2.858e-20    2.550e-17  11.10 
SPEC:  5554.74  5564.95   2.535e-17   2.842e-20    2.532e-17  11.10 
SPEC:  5564.95  5575.17   2.527e-17   2.828e-20    2.523e-17  11.10 
SPEC:  5575.17  5585.06   2.521e-17   3.168e-20    2.521e-17  11.09 
SPEC:  5585.06  5594.95   2.509e-17   2.846e-20    2.511e-17  11.09 
SPEC:  5594.95  5604.83   2.482e-17   2.793e-20    2.483e-17  11.10 
SPEC:  5604.83  5614.72   2.438e-17   2.771e-20    2.436e-17  11.12 
SPEC:  5614.72  5624.94   2.369e-17   2.740e-20    2.370e-17  11.15 
SPEC:  5624.94  5635.16   2.281e-17   2.697e-20    2.283e-17  11.20 
SPEC:  5635.16  5645.04   2.178e-17   2.632e-20    2.179e-17  11.25 
SPEC:  5645.04  5654.93   2.071e-17   2.562e-20    2.070e-17  11.30 
SPEC:  5654.93  5664.82   1.982e-17   2.505e-20    1.981e-17  11.34 
SPEC:  5664.82  5675.04   1.913e-17   2.464e-20    1.914e-17  11.38 
SPEC:  5675.04  5685.25   1.871e-17   2.438e-20    1.871e-17  11.40 
SPEC:  5685.25  5695.14   1.852e-17   2.425e-20    1.853e-17  11.41 
SPEC:  5695.14  5705.03   1.858e-17   2.427e-20    1.859e-17  11.40 
SPEC:  5705.03  5714.92   1.889e-17   2.441e-20    1.886e-17  11.38 
SPEC:  5714.92  5724.80   1.916e-17   2.464e-20    1.917e-17  11.37 
SPEC:  5724.80  5735.02   1.941e-17   2.479e-20    1.943e-17  11.35 
SPEC:  5735.02  5745.24   1.967e-17   2.493e-20    1.963e-17  11.34 
SPEC:  5745.24  5755.13   1.978e-17   2.502e-20    1.977e-17  11.33 
SPEC:  5755.13  5765.01   1.984e-17   2.504e-20    1.985e-17  11.32 
SPEC:  5765.01  5774.90   1.985e-17   2.508e-20    1.987e-17  11.32 
SPEC:  5774.90  5784.79   1.980e-17   2.507e-20    1.986e-17  11.32 
SPEC:  5784.79  5795.01   1.988e-17   2.508e-20    1.989e-17  11.31 
SPEC:  5795.01  5805.22   1.991e-17   2.511e-20    1.995e-17  11.31 
SPEC:  5805.22  5815.11   2.002e-17   2.518e-20    2.004e-17  11.30 
SPEC:  5815.11  5825.00   2.015e-17   2.526e-20    2.018e-17  11.29 
SPEC:  5825.00  5834.89   2.031e-17   2.533e-20    2.034e-17  11.28 
SPEC:  5834.89  5844.78   2.055e-17   2.549e-20    2.055e-17  11.26 
SPEC:  5844.78  5854.99   2.082e-17   2.565e-20    2.084e-17  11.24 
SPEC:  5854.99  5865.21   2.127e-17   2.588e-20    2.124e-17  11.22 
SPEC:  5865.21  5875.10   2.171e-17   2.622e-20    2.175e-17  11.19 
SPEC:  5875.10  5884.99   2.237e-17   2.647e-20    2.235e-17  11.15 
SPEC:  5884.99  5894.87   2.306e-17   2.672e-20    2.305e-17  11.10 
SPEC:  5894.87  5904.76   2.384e-17   2.749e-20    2.386e-17  11.08 
SPEC:  5904.76  5914.98   2.472e-17   2.812e-20    2.473e-17  11.05 
SPEC:  5914.98  5925.20   2.549e-17   2.860e-20    2.551e-17  11.01 
SPEC:  5925.20  5935.08   2.614e-17   2.884e-20    2.612e-17  10.98 
SPEC:  5935.08  5944.97   2.657e-17   2.918e-20    2.657e-17  10.96 
SPEC:  5944.97  5954.86   2.690e-17   2.930e-20    2.687e-17  10.95 
SPEC:  5954.86  5964.75   2.701e-17   2.944e-20    2.703e-17  10.94 
SPEC:  5964.75  5974.96   2.699e-17   2.949e-20    2.703e-17  10.94 
SPEC:  5974.96  5985.18   2.695e-17   2.936e-20    2.696e-17  10.94 
SPEC:  5985.18  5995.07   2.687e-17   2.935e-20    2.692e-17  10.94 
SPEC:  5995.07  6004.96   2.697e-17   2.932e-20    2.692e-17  10.93 
SPEC:  6004.96  6014.84   2.700e-17   2.931e-20    2.696e-17  10.93 
SPEC:  6014.84  6024.73   2.701e-17   2.935e-20    2.704e-17  10.92 
SPEC:  6024.73  6034.95   2.717e-17   2.944e-20    2.717e-17  10.92 
SPEC:  6034.95  6045.17   2.735e-17   2.952e-20    2.733e-17  10.91 
SPEC:  6045.17  6055.05   2.738e-17   2.954e-20    2.737e-17  10.90 
SPEC:  6055.05  6064.94   2.726e-17   2.946e-20    2.722e-17  10.90 
SPEC:  6064.94  6074.83   2.688e-17   2.927e-20    2.688e-17  10.91 
SPEC:  6074.83  6085.05   2.632e-17   2.901e-20    2.632e-17  10.94 
SPEC:  6085.05  6095.26   2.549e-17   2.853e-20    2.555e-17  10.96 
SPEC:  6095.26  6105.15   2.461e-17   2.800e-20    2.460e-17  11.00 
SPEC:  6105.15  6115.04   2.349e-17   2.738e-20    2.350e-17  11.05 
SPEC:  6115.04  6124.93   2.240e-17   2.671e-20    2.242e-17  11.09 
SPEC:  6124.93  6134.81   2.135e-17   2.617e-20    2.143e-17  11.14 
SPEC:  6134.81  6145.03   2.054e-17   2.567e-20    2.051e-17  11.19 
SPEC:  6145.03  6155.25   1.965e-17   2.515e-20    1.967e-17  11.23 
SPEC:  6155.25  6165.14   1.891e-17   2.464e-20    1.894e-17  11.27 
SPEC:  6165.14  6175.02   1.825e-17   2.429e-20    1.831e-17  11.30 
SPEC:  6175.02  6184.91   1.778e-17   2.400e-20    1.778e-17  11.34 
SPEC:  6184.91  6194.80   1.743e-17   2.375e-20    1.741e-17  11.36 
SPEC:  6194.80  6205.02   1.721e-17   2.368e-20    1.723e-17  11.37 
SPEC:  6205.02  6215.23   1.725e-17   2.374e-20    1.722e-17  11.36 
SPEC:  6215.23  6225.12   1.737e-17   2.399e-20    1.739e-17  11.35 
SPEC:  6225.12  6235.01   1.773e-17   2.443e-20    1.774e-17  11.33 
SPEC:  6235.01  6244.90   1.829e-17   2.495e-20    1.826e-17  11.29 
SPEC:  6244.90  6254.79   1.885e-17   2.550e-20    1.886e-17  11.25 
SPEC:  6254.79  6265.00   1.930e-17   2.606e-20    1.932e-17  11.23 
SPEC:  6265.00  6275.22   1.960e-17   2.646e-20    1.959e-17  11.21 
SPEC:  6275.22  6285.11   1.968e-17   2.673e-20    1.968e-17  11.20 
SPEC:  6285.11  6295.00   1.954e-17   2.694e-20    1.958e-17  11.21 
SPEC:  6295.00  6304.93   1.936e-17   2.749e-20    1.930e-17  11.22 
SPEC:  6304.93  6315.03   1.886e-17   5.061e-20    1.883e-17  11.23 
SPEC:  6315.03  6325.13   1.820e-17   3.902e-20    1.826e-17  11.26 
SPEC:  6325.13  6335.24   1.773e-17   3.627e-20    1.773e-17  11.29 
SPEC:  6335.24  6345.16   1.725e-17   3.523e-20    1.727e-17  11.32 
SPEC:  6345.16  6355.08   1.685e-17   3.413e-20    1.688e-17  11.35 
SPEC:  6355.08  6365.00   1.656e-17   3.320e-20    1.656e-17  11.37 
SPEC:  6365.00  6374.92   1.628e-17   3.349e-20    1.630e-17  11.38 
SPEC:  6374.92  6385.02   1.609e-17   3.194e-20    1.610e-17  11.39 
SPEC:  6385.02  6395.13   1.594e-17   3.157e-20    1.600e-17  11.40 
SPEC:  6395.13  6405.05   1.604e-17   3.141e-20    1.604e-17  11.39 
SPEC:  6405.05  6414.97   1.625e-17   3.148e-20    1.625e-17  11.37 
SPEC:  6414.97  6424.89   1.663e-17   3.182e-20    1.661e-17  11.35 
SPEC:  6424.89  6434.81   1.714e-17   3.235e-20    1.713e-17  11.31 
SPEC:  6434.81  6444.91   1.779e-17   3.314e-20    1.780e-17  11.26 
SPEC:  6444.91  6455.01   1.868e-17   3.454e-20    1.864e-17  11.21 
SPEC:  6455.01  6464.94   1.967e-17   3.562e-20    1.956e-17  11.15 
SPEC:  6464.94  6474.86   2.038e-17   3.713e-20    2.035e-17  11.11 
SPEC:  6474.86  6484.77   2.100e-17   3.874e-20    2.098e-17  11.07 
SPEC:  6484.77  6494.69   2.148e-17   4.089e-20    2.145e-17  11.05 
SPEC:  6494.69  6504.61   2.179e-17   4.482e-20    2.177e-17  11.03 
SPEC:  6504.61  6514.99   2.194e-17   2.316e-20    2.194e-17  11.02 
SPEC:  6514.99  6525.37   2.193e-17   2.282e-20    2.194e-17  11.01 
SPEC:  6525.37  6535.33   2.185e-17   2.239e-20    2.182e-17  11.01 
SPEC:  6535.33  6545.28   2.170e-17   2.201e-20    2.171e-17  10.99 
SPEC:  6545.28  6555.24   2.163e-17   2.095e-20    2.165e-17  10.92 
SPEC:  6555.24  6565.21   2.164e-17   2.007e-20    2.164e-17  10.84 
SPEC:  6565.21  6575.18   2.169e-17   2.078e-20    2.168e-17  10.93 
SPEC:  6575.18  6585.13   2.176e-17   2.122e-20    2.178e-17  10.98 
SPEC:  6585.13  6595.10   2.197e-17   2.126e-20    2.192e-17  10.99 
SPEC:  6595.10  6605.06   2.214e-17   2.121e-20    2.210e-17  10.99 
SPEC:  6605.06  6615.01   2.218e-17   2.118e-20    2.223e-17  10.98 
SPEC:  6615.01  6624.98   2.229e-17   2.112e-20    2.225e-17  10.98 
SPEC:  6624.98  6634.93   2.216e-17   2.102e-20    2.216e-17  10.98 
SPEC:  6634.93  6644.90   2.194e-17   2.085e-20    2.196e-17  10.99 
SPEC:  6644.90  6654.85   2.167e-17   2.068e-20    2.166e-17  11.00 
SPEC:  6654.85  6664.81   2.128e-17   2.045e-20    2.125e-17  11.02 
SPEC:  6664.81  6674.78   2.074e-17   2.015e-20    2.074e-17  11.04 
SPEC:  6674.78  6684.74   2.020e-17   1.984e-20    2.020e-17  11.07 
SPEC:  6684.74  6694.70   1.970e-17   1.957e-20    1.971e-17  11.10 
SPEC:  6694.70  6704.66   1.928e-17   1.931e-20    1.929e-17  11.12 
SPEC:  6704.66  6714.62   1.892e-17   1.908e-20    1.893e-17  11.13 
SPEC:  6714.62  6725.00   1.865e-17   1.895e-20    1.865e-17  11.15 
SPEC:  6725.00  6735.38   1.842e-17   1.883e-20    1.842e-17  11.16 
SPEC:  6735.38  6745.33   1.825e-17   1.877e-20    1.828e-17  11.17 
SPEC:  6745.33  6755.30   1.821e-17   1.871e-20    1.819e-17  11.17 
SPEC:  6755.30  6765.26   1.815e-17   1.869e-20    1.816e-17  11.17 
SPEC:  6765.26  6775.22   1.818e-17   1.866e-20    1.817e-17  11.16 
SPEC:  6775.22  6785.19   1.822e-17   1.868e-20    1.822e-17  11.16 
SPEC:  6785.19  6795.15   1.834e-17   1.872e-20    1.830e-17  11.15 
SPEC:  6795.15  6805.10   1.843e-17   1.879e-20    1.843e-17  11.14 
SPEC:  6805.10  6815.07   1.858e-17   1.884e-20    1.861e-17  11.13 
SPEC:  6815.07  6825.02   1.881e-17   1.893e-20    1.882e-17  11.11 
SPEC:  6825.02  6834.99   1.905e-17   1.905e-20    1.903e-17  11.10 
SPEC:  6834.99  6844.94   1.922e-17   1.911e-20    1.921e-17  11.09 
SPEC:  6844.94  6854.90   1.939e-17   1.909e-20    1.935e-17  11.07 
SPEC:  6854.90  6864.86   1.947e-17   1.911e-20    1.946e-17  11.06 
SPEC:  6864.86  6874.83   1.954e-17   1.926e-20    1.953e-17  11.06 
SPEC:  6874.83  6884.79   1.954e-17   1.914e-20    1.956e-17  11.06 
SPEC:  6884.79  6894.75   1.959e-17   1.971e-20    1.956e-17  11.05 
SPEC:  6894.75  6904.72   1.952e-17   2.235e-20    1.952e-17  11.05 
SPEC:  6904.72  6914.68   1.947e-17   2.000e-20    1.946e-17  11.05 
SPEC:  6914.68  6924.63   1.938e-17   2.040e-20    1.940e-17  11.06 
SPEC:  6924.63  6935.01   1.934e-17   1.993e-20    1.934e-17  11.06 
SPEC:  6935.01  6945.39   1.931e-17   1.947e-20    1.926e-17  11.06 
SPEC:  6945.39  6955.34   1.917e-17   1.920e-20    1.918e-17  11.06 
SPEC:  6955.34  6965.30   1.911e-17   1.916e-20    1.910e-17  11.06 
SPEC:  6965.30  6975.27   1.900e-17   1.911e-20    1.901e-17  11.06 
SPEC:  6975.27  6985.23   1.891e-17   1.894e-20    1.890e-17  11.07 
SPEC:  6985.23  6995.19   1.869e-17   1.870e-20    1.869e-17  11.08 
SPEC:  6995.19  7005.15   1.840e-17   1.843e-20    1.839e-17  11.09 
SPEC:  7005.15  7015.11   1.802e-17   1.828e-20    1.799e-17  11.11 
SPEC:  7015.11  7025.08   1.753e-17   1.808e-20    1.748e-17  11.14 
SPEC:  7025.08  7035.03   1.687e-17   1.770e-20    1.687e-17  11.18 
SPEC:  7035.03  7044.99   1.617e-17   1.727e-20    1.617e-17  11.22 
SPEC:  7044.99  7054.95   1.533e-17   1.681e-20    1.537e-17  11.28 
SPEC:  7054.95  7064.92   1.450e-17   1.619e-20    1.449e-17  11.34 
SPEC:  7064.92  7074.88   1.359e-17   1.565e-20    1.359e-17  11.40 
SPEC:  7074.88  7084.83   1.269e-17   1.509e-20    1.269e-17  11.47 
SPEC:  7084.83  7094.80   1.175e-17   1.447e-20    1.177e-17  11.55 
SPEC:  7094.80  7104.76   1.082e-17   1.384e-20    1.084e-17  11.64 
SPEC:  7104.76  7114.72   9.893e-18   1.321e-20    9.900e-18  11.74 
SPEC:  7114.72  7124.69   8.965e-18   1.253e-20    8.951e-18  11.84 
SPEC:  7124.69  7134.65   7.997e-18   1.182e-20    7.990e-18  11.96 
SPEC:  7134.65  7144.61   7.067e-18   1.109e-20    7.086e-18  12.09 
SPEC:  7144.61  7154.98   6.366e-18   1.051e-20    6.372e-18  12.20 
SPEC:  7154.98  7165.36   5.883e-18   1.009e-20    5.887e-18  12.29 
SPEC:  7165.36  7175.32   5.650e-18   9.885e-21    5.649e-18  12.33 
SPEC:  7175.32  7185.28   5.649e-18   9.870e-21    5.643e-18  12.33 
SPEC:  7185.28  7195.23   5.857e-18   1.015e-20    5.862e-18  12.28 
SPEC:  7195.23  7205.20   6.319e-18   1.087e-20    6.300e-18  12.20 
SPEC:  7205.20  7215.17   6.952e-18   1.162e-20    6.964e-18  12.10 
SPEC:  7215.17  7225.12   7.783e-18   1.215e-20    7.788e-18  11.97 
SPEC:  7225.12  7235.09   8.631e-18   1.284e-20    8.629e-18  11.86 
SPEC:  7235.09  7245.05   9.455e-18   1.285e-20    9.453e-18  11.76 
SPEC:  7245.05  7255.01   1.024e-17   1.343e-20    1.026e-17  11.66 
SPEC:  7255.01  7264.96   1.107e-17   1.428e-20    1.105e-17  11.58 
SPEC:  7264.96  7274.92   1.184e-17   1.480e-20    1.182e-17  11.51 
SPEC:  7274.92  7284.89   1.258e-17   1.547e-20    1.258e-17  11.43 
SPEC:  7284.89  7294.84   1.333e-17   1.557e-20    1.332e-17  11.37 
SPEC:  7294.84  7304.81   1.402e-17   1.603e-20    1.404e-17  11.31 
SPEC:  7304.81  7314.77   1.471e-17   1.606e-20    1.470e-17  11.25 
SPEC:  7314.77  7324.74   1.533e-17   1.681e-20    1.530e-17  11.21 
SPEC:  7324.74  7334.70   1.584e-17   1.678e-20    1.582e-17  11.17 
SPEC:  7334.70  7344.65   1.627e-17   1.703e-20    1.626e-17  11.14 
SPEC:  7344.65  7354.61   1.663e-17   1.722e-20    1.664e-17  11.11 
SPEC:  7354.61  7364.99   1.697e-17   1.702e-20    1.696e-17  11.09 
SPEC:  7364.99  7375.37   1.722e-17   1.713e-20    1.720e-17  11.07 
SPEC:  7375.37  7385.32   1.735e-17   1.740e-20    1.737e-17  11.06 
