SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999429   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091514 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.091077 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09151  
SIM_REDSHIFT_CMB:    0.09107  
SIM_REDSHIFT_HOST:   0.09151  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.0999  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  18.86  18.74  18.75  19.18  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.5030e-04   
SIM_SALT2x1:    0.8040   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.6022   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.29   days 
SIM_TRESTMAX:    27.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4875.12  4885.01   1.797e-16   7.569e-20    1.798e-16  9.00 
SPEC:  4885.01  4894.90   1.823e-16   7.648e-20    1.822e-16  9.00 
SPEC:  4894.90  4904.79   1.845e-16   7.735e-20    1.845e-16  8.99 
SPEC:  4904.79  4915.00   1.864e-16   7.763e-20    1.865e-16  8.98 
SPEC:  4915.00  4925.22   1.878e-16   7.747e-20    1.879e-16  8.96 
SPEC:  4925.22  4935.11   1.888e-16   7.789e-20    1.887e-16  8.96 
SPEC:  4935.11  4945.00   1.889e-16   7.826e-20    1.889e-16  8.97 
SPEC:  4945.00  4954.88   1.885e-16   7.809e-20    1.886e-16  8.97 
SPEC:  4954.88  4964.77   1.879e-16   7.779e-20    1.879e-16  8.97 
SPEC:  4964.77  4974.99   1.869e-16   7.745e-20    1.868e-16  8.98 
SPEC:  4974.99  4985.21   1.853e-16   7.659e-20    1.853e-16  8.97 
SPEC:  4985.21  4995.09   1.836e-16   7.628e-20    1.837e-16  8.99 
SPEC:  4995.09  5004.98   1.817e-16   7.571e-20    1.817e-16  8.99 
SPEC:  5004.98  5014.87   1.794e-16   7.500e-20    1.795e-16  9.00 
SPEC:  5014.87  5024.76   1.769e-16   7.481e-20    1.771e-16  9.02 
SPEC:  5024.76  5034.97   1.740e-16   7.429e-20    1.742e-16  9.04 
SPEC:  5034.97  5045.19   1.709e-16   7.322e-20    1.708e-16  9.05 
SPEC:  5045.19  5055.08   1.673e-16   7.257e-20    1.672e-16  9.08 
SPEC:  5055.08  5064.97   1.632e-16   7.163e-20    1.632e-16  9.10 
SPEC:  5064.97  5074.85   1.591e-16   7.071e-20    1.589e-16  9.13 
SPEC:  5074.85  5084.74   1.546e-16   6.955e-20    1.546e-16  9.16 
SPEC:  5084.74  5094.96   1.506e-16   6.876e-20    1.505e-16  9.19 
SPEC:  5094.96  5105.18   1.468e-16   6.778e-20    1.469e-16  9.21 
SPEC:  5105.18  5115.06   1.439e-16   6.702e-20    1.438e-16  9.23 
SPEC:  5115.06  5124.95   1.413e-16   6.629e-20    1.413e-16  9.25 
SPEC:  5124.95  5134.84   1.394e-16   6.570e-20    1.393e-16  9.26 
SPEC:  5134.84  5144.73   1.376e-16   6.514e-20    1.376e-16  9.27 
SPEC:  5144.73  5154.94   1.362e-16   6.485e-20    1.362e-16  9.28 
SPEC:  5154.94  5165.16   1.351e-16   6.397e-20    1.351e-16  9.26 
SPEC:  5165.16  5175.05   1.343e-16   6.299e-20    1.344e-16  9.24 
SPEC:  5175.05  5184.94   1.339e-16   6.292e-20    1.339e-16  9.25 
SPEC:  5184.94  5194.82   1.339e-16   6.343e-20    1.338e-16  9.27 
SPEC:  5194.82  5205.04   1.335e-16   6.356e-20    1.335e-16  9.27 
SPEC:  5205.04  5215.26   1.326e-16   6.366e-20    1.326e-16  9.29 
SPEC:  5215.26  5225.15   1.312e-16   6.327e-20    1.311e-16  9.30 
SPEC:  5225.15  5235.03   1.289e-16   6.262e-20    1.289e-16  9.32 
SPEC:  5235.03  5244.92   1.261e-16   6.228e-20    1.261e-16  9.35 
SPEC:  5244.92  5254.81   1.227e-16   6.129e-20    1.227e-16  9.38 
SPEC:  5254.81  5265.03   1.190e-16   5.973e-20    1.190e-16  9.39 
SPEC:  5265.03  5275.24   1.155e-16   5.882e-20    1.154e-16  9.42 
SPEC:  5275.24  5285.13   1.123e-16   5.833e-20    1.123e-16  9.46 
SPEC:  5285.13  5295.02   1.095e-16   5.783e-20    1.095e-16  9.50 
SPEC:  5295.02  5304.91   1.072e-16   5.712e-20    1.071e-16  9.52 
SPEC:  5304.91  5314.79   1.050e-16   5.638e-20    1.050e-16  9.53 
SPEC:  5314.79  5325.01   1.032e-16   5.565e-20    1.032e-16  9.54 
SPEC:  5325.01  5335.23   1.016e-16   5.535e-20    1.016e-16  9.56 
SPEC:  5335.23  5345.12   1.005e-16   5.507e-20    1.005e-16  9.57 
SPEC:  5345.12  5355.00   9.972e-17   5.500e-20    9.969e-17  9.59 
SPEC:  5355.00  5364.89   9.924e-17   5.468e-20    9.921e-17  9.58 
SPEC:  5364.89  5374.78   9.906e-17   5.452e-20    9.905e-17  9.58 
SPEC:  5374.78  5385.00   9.908e-17   5.456e-20    9.915e-17  9.58 
SPEC:  5385.00  5395.21   9.941e-17   5.444e-20    9.941e-17  9.57 
SPEC:  5395.21  5405.10   9.977e-17   5.431e-20    9.980e-17  9.55 
SPEC:  5405.10  5414.99   1.005e-16   5.465e-20    1.003e-16  9.55 
SPEC:  5414.99  5424.88   1.010e-16   5.487e-20    1.010e-16  9.55 
SPEC:  5424.88  5434.77   1.019e-16   5.499e-20    1.017e-16  9.53 
SPEC:  5434.77  5444.98   1.028e-16   5.527e-20    1.027e-16  9.52 
SPEC:  5444.98  5455.20   1.042e-16   5.563e-20    1.042e-16  9.50 
SPEC:  5455.20  5465.09   1.061e-16   5.614e-20    1.061e-16  9.48 
SPEC:  5465.09  5474.98   1.085e-16   5.678e-20    1.084e-16  9.46 
SPEC:  5474.98  5484.86   1.112e-16   5.758e-20    1.112e-16  9.43 
SPEC:  5484.86  5494.75   1.144e-16   5.844e-20    1.144e-16  9.40 
SPEC:  5494.75  5504.97   1.180e-16   5.923e-20    1.180e-16  9.36 
SPEC:  5504.97  5515.19   1.213e-16   6.001e-20    1.213e-16  9.33 
SPEC:  5515.19  5525.07   1.240e-16   6.074e-20    1.240e-16  9.31 
SPEC:  5525.07  5534.96   1.261e-16   6.123e-20    1.261e-16  9.28 
SPEC:  5534.96  5544.85   1.275e-16   6.164e-20    1.277e-16  9.27 
SPEC:  5544.85  5554.74   1.288e-16   6.193e-20    1.287e-16  9.26 
SPEC:  5554.74  5564.95   1.293e-16   6.195e-20    1.293e-16  9.25 
SPEC:  5564.95  5575.17   1.298e-16   6.190e-20    1.299e-16  9.24 
SPEC:  5575.17  5585.06   1.306e-16   6.952e-20    1.305e-16  9.23 
SPEC:  5585.06  5594.95   1.312e-16   6.277e-20    1.313e-16  9.21 
SPEC:  5594.95  5604.83   1.323e-16   6.218e-20    1.322e-16  9.21 
SPEC:  5604.83  5614.72   1.333e-16   6.252e-20    1.333e-16  9.20 
SPEC:  5614.72  5624.94   1.345e-16   6.294e-20    1.345e-16  9.19 
SPEC:  5624.94  5635.16   1.352e-16   6.328e-20    1.351e-16  9.19 
SPEC:  5635.16  5645.04   1.347e-16   6.314e-20    1.347e-16  9.19 
SPEC:  5645.04  5654.93   1.331e-16   6.269e-20    1.332e-16  9.20 
SPEC:  5654.93  5664.82   1.306e-16   6.202e-20    1.305e-16  9.22 
SPEC:  5664.82  5675.04   1.267e-16   6.115e-20    1.267e-16  9.25 
SPEC:  5675.04  5685.25   1.218e-16   5.999e-20    1.218e-16  9.29 
SPEC:  5685.25  5695.14   1.163e-16   5.859e-20    1.163e-16  9.34 
SPEC:  5695.14  5705.03   1.112e-16   5.728e-20    1.113e-16  9.38 
SPEC:  5705.03  5714.92   1.068e-16   5.603e-20    1.068e-16  9.42 
SPEC:  5714.92  5724.80   1.028e-16   5.506e-20    1.029e-16  9.46 
SPEC:  5724.80  5735.02   9.941e-17   5.409e-20    9.941e-17  9.50 
SPEC:  5735.02  5745.24   9.636e-17   5.331e-20    9.642e-17  9.53 
SPEC:  5745.24  5755.13   9.405e-17   5.264e-20    9.404e-17  9.56 
SPEC:  5755.13  5765.01   9.231e-17   5.211e-20    9.237e-17  9.57 
SPEC:  5765.01  5774.90   9.148e-17   5.188e-20    9.141e-17  9.58 
SPEC:  5774.90  5784.79   9.114e-17   5.180e-20    9.114e-17  9.58 
SPEC:  5784.79  5795.01   9.155e-17   5.191e-20    9.158e-17  9.58 
SPEC:  5795.01  5805.22   9.281e-17   5.224e-20    9.277e-17  9.56 
SPEC:  5805.22  5815.11   9.462e-17   5.276e-20    9.462e-17  9.54 
SPEC:  5815.11  5825.00   9.656e-17   5.329e-20    9.650e-17  9.51 
SPEC:  5825.00  5834.89   9.780e-17   5.358e-20    9.785e-17  9.49 
SPEC:  5834.89  5844.78   9.868e-17   5.385e-20    9.863e-17  9.48 
SPEC:  5844.78  5854.99   9.888e-17   5.387e-20    9.886e-17  9.48 
SPEC:  5854.99  5865.21   9.854e-17   5.374e-20    9.849e-17  9.48 
SPEC:  5865.21  5875.10   9.745e-17   5.355e-20    9.754e-17  9.49 
SPEC:  5875.10  5884.99   9.618e-17   5.296e-20    9.615e-17  9.49 
SPEC:  5884.99  5894.87   9.467e-17   5.222e-20    9.465e-17  9.49 
SPEC:  5894.87  5904.76   9.314e-17   5.238e-20    9.313e-17  9.52 
SPEC:  5904.76  5914.98   9.155e-17   5.219e-20    9.155e-17  9.55 
SPEC:  5914.98  5925.20   8.993e-17   5.179e-20    8.992e-17  9.57 
SPEC:  5925.20  5935.08   8.835e-17   5.114e-20    8.828e-17  9.58 
SPEC:  5935.08  5944.97   8.670e-17   5.083e-20    8.666e-17  9.60 
SPEC:  5944.97  5954.86   8.542e-17   5.039e-20    8.545e-17  9.61 
SPEC:  5954.86  5964.75   8.499e-17   5.037e-20    8.504e-17  9.62 
SPEC:  5964.75  5974.96   8.546e-17   5.057e-20    8.546e-17  9.61 
SPEC:  5974.96  5985.18   8.679e-17   5.080e-20    8.675e-17  9.59 
SPEC:  5985.18  5995.07   8.889e-17   5.145e-20    8.887e-17  9.56 
SPEC:  5995.07  6004.96   9.179e-17   5.222e-20    9.177e-17  9.52 
SPEC:  6004.96  6014.84   9.528e-17   5.314e-20    9.529e-17  9.48 
SPEC:  6014.84  6024.73   9.828e-17   5.402e-20    9.842e-17  9.44 
SPEC:  6024.73  6034.95   1.009e-16   5.470e-20    1.008e-16  9.41 
SPEC:  6034.95  6045.17   1.025e-16   5.515e-20    1.025e-16  9.39 
SPEC:  6045.17  6055.05   1.033e-16   5.537e-20    1.034e-16  9.38 
SPEC:  6055.05  6064.94   1.035e-16   5.540e-20    1.035e-16  9.38 
SPEC:  6064.94  6074.83   1.028e-16   5.524e-20    1.029e-16  9.38 
SPEC:  6074.83  6085.05   1.018e-16   5.503e-20    1.018e-16  9.39 
SPEC:  6085.05  6095.26   1.009e-16   5.470e-20    1.010e-16  9.39 
SPEC:  6095.26  6105.15   1.006e-16   5.460e-20    1.005e-16  9.39 
SPEC:  6105.15  6115.04   1.003e-16   5.459e-20    1.004e-16  9.39 
SPEC:  6115.04  6124.93   1.006e-16   5.457e-20    1.005e-16  9.38 
SPEC:  6124.93  6134.81   1.010e-16   5.481e-20    1.010e-16  9.38 
SPEC:  6134.81  6145.03   1.019e-16   5.518e-20    1.019e-16  9.37 
SPEC:  6145.03  6155.25   1.028e-16   5.544e-20    1.028e-16  9.36 
SPEC:  6155.25  6165.14   1.036e-16   5.556e-20    1.035e-16  9.34 
SPEC:  6165.14  6175.02   1.039e-16   5.583e-20    1.040e-16  9.34 
SPEC:  6175.02  6184.91   1.042e-16   5.605e-20    1.042e-16  9.34 
SPEC:  6184.91  6194.80   1.043e-16   5.607e-20    1.043e-16  9.33 
SPEC:  6194.80  6205.02   1.042e-16   5.618e-20    1.042e-16  9.34 
SPEC:  6205.02  6215.23   1.038e-16   5.624e-20    1.039e-16  9.33 
SPEC:  6215.23  6225.12   1.034e-16   5.638e-20    1.033e-16  9.33 
SPEC:  6225.12  6235.01   1.025e-16   5.666e-20    1.026e-16  9.34 
SPEC:  6235.01  6244.90   1.017e-16   5.677e-20    1.016e-16  9.35 
SPEC:  6244.90  6254.79   1.006e-16   5.677e-20    1.005e-16  9.36 
SPEC:  6254.79  6265.00   9.910e-17   5.694e-20    9.915e-17  9.37 
SPEC:  6265.00  6275.22   9.755e-17   5.694e-20    9.756e-17  9.39 
SPEC:  6275.22  6285.11   9.579e-17   5.691e-20    9.584e-17  9.41 
SPEC:  6285.11  6295.00   9.437e-17   5.704e-20    9.432e-17  9.42 
SPEC:  6295.00  6304.93   9.316e-17   5.826e-20    9.316e-17  9.43 
SPEC:  6304.93  6315.03   9.246e-17   1.080e-19    9.235e-17  9.43 
SPEC:  6315.03  6325.13   9.185e-17   8.444e-20    9.190e-17  9.43 
SPEC:  6325.13  6335.24   9.180e-17   7.960e-20    9.182e-17  9.42 
SPEC:  6335.24  6345.16   9.204e-17   7.846e-20    9.210e-17  9.42 
SPEC:  6345.16  6355.08   9.260e-17   7.712e-20    9.269e-17  9.42 
SPEC:  6355.08  6365.00   9.326e-17   7.599e-20    9.326e-17  9.41 
SPEC:  6365.00  6374.92   9.365e-17   7.739e-20    9.364e-17  9.40 
SPEC:  6374.92  6385.02   9.396e-17   7.436e-20    9.382e-17  9.40 
SPEC:  6385.02  6395.13   9.382e-17   7.372e-20    9.380e-17  9.40 
SPEC:  6395.13  6405.05   9.346e-17   7.316e-20    9.359e-17  9.39 
SPEC:  6405.05  6414.97   9.318e-17   7.272e-20    9.318e-17  9.40 
SPEC:  6414.97  6424.89   9.269e-17   7.246e-20    9.261e-17  9.40 
SPEC:  6424.89  6434.81   9.201e-17   7.236e-20    9.212e-17  9.40 
SPEC:  6434.81  6444.91   9.184e-17   7.262e-20    9.189e-17  9.40 
SPEC:  6444.91  6455.01   9.194e-17   7.397e-20    9.195e-17  9.40 
SPEC:  6455.01  6464.94   9.218e-17   7.462e-20    9.229e-17  9.39 
SPEC:  6464.94  6474.86   9.306e-17   7.651e-20    9.289e-17  9.39 
SPEC:  6474.86  6484.77   9.382e-17   7.899e-20    9.376e-17  9.37 
SPEC:  6484.77  6494.69   9.499e-17   8.294e-20    9.489e-17  9.35 
SPEC:  6494.69  6504.61   9.595e-17   9.075e-20    9.595e-17  9.34 
SPEC:  6504.61  6514.99   9.657e-17   4.685e-20    9.650e-17  9.33 
SPEC:  6514.99  6525.37   9.648e-17   4.617e-20    9.650e-17  9.33 
SPEC:  6525.37  6535.33   9.598e-17   4.530e-20    9.594e-17  9.32 
SPEC:  6535.33  6545.28   9.481e-17   4.437e-20    9.486e-17  9.31 
SPEC:  6545.28  6555.24   9.321e-17   4.194e-20    9.325e-17  9.25 
SPEC:  6555.24  6565.21   9.112e-17   3.973e-20    9.111e-17  9.20 
SPEC:  6565.21  6575.18   8.852e-17   4.050e-20    8.848e-17  9.33 
SPEC:  6575.18  6585.13   8.547e-17   4.053e-20    8.543e-17  9.42 
SPEC:  6585.13  6595.10   8.200e-17   3.966e-20    8.197e-17  9.48 
SPEC:  6595.10  6605.06   7.814e-17   3.846e-20    7.811e-17  9.54 
SPEC:  6605.06  6615.01   7.385e-17   3.723e-20    7.385e-17  9.60 
SPEC:  6615.01  6624.98   6.916e-17   3.592e-20    6.919e-17  9.67 
SPEC:  6624.98  6634.93   6.416e-17   3.450e-20    6.412e-17  9.75 
SPEC:  6634.93  6644.90   5.878e-17   3.290e-20    5.875e-17  9.84 
SPEC:  6644.90  6654.85   5.393e-17   3.146e-20    5.388e-17  9.93 
SPEC:  6654.85  6664.81   5.009e-17   3.028e-20    5.005e-17  10.01 
SPEC:  6664.81  6674.78   4.727e-17   2.935e-20    4.727e-17  10.07 
SPEC:  6674.78  6684.74   4.552e-17   2.873e-20    4.551e-17  10.11 
SPEC:  6684.74  6694.70   4.478e-17   2.846e-20    4.479e-17  10.13 
SPEC:  6694.70  6704.66   4.508e-17   2.848e-20    4.510e-17  10.12 
SPEC:  6704.66  6714.62   4.642e-17   2.882e-20    4.641e-17  10.08 
SPEC:  6714.62  6725.00   4.857e-17   2.950e-20    4.855e-17  10.03 
SPEC:  6725.00  6735.38   5.083e-17   3.018e-20    5.085e-17  9.98 
SPEC:  6735.38  6745.33   5.304e-17   3.085e-20    5.308e-17  9.93 
SPEC:  6745.33  6755.30   5.523e-17   3.144e-20    5.522e-17  9.89 
SPEC:  6755.30  6765.26   5.729e-17   3.202e-20    5.733e-17  9.84 
SPEC:  6765.26  6775.22   5.943e-17   3.255e-20    5.940e-17  9.80 
SPEC:  6775.22  6785.19   6.144e-17   3.310e-20    6.145e-17  9.76 
SPEC:  6785.19  6795.15   6.346e-17   3.361e-20    6.346e-17  9.72 
SPEC:  6795.15  6805.10   6.543e-17   3.413e-20    6.536e-17  9.69 
SPEC:  6805.10  6815.07   6.709e-17   3.450e-20    6.708e-17  9.66 
SPEC:  6815.07  6825.02   6.865e-17   3.487e-20    6.860e-17  9.63 
SPEC:  6825.02  6834.99   6.996e-17   3.522e-20    6.992e-17  9.61 
SPEC:  6834.99  6844.94   7.108e-17   3.544e-20    7.106e-17  9.59 
SPEC:  6844.94  6854.90   7.200e-17   3.551e-20    7.200e-17  9.57 
SPEC:  6854.90  6864.86   7.269e-17   3.564e-20    7.276e-17  9.55 
SPEC:  6864.86  6874.83   7.339e-17   3.599e-20    7.333e-17  9.55 
SPEC:  6874.83  6884.79   7.368e-17   3.585e-20    7.374e-17  9.54 
SPEC:  6884.79  6894.75   7.396e-17   3.698e-20    7.399e-17  9.53 
SPEC:  6894.75  6904.72   7.411e-17   4.200e-20    7.408e-17  9.53 
SPEC:  6904.72  6914.68   7.405e-17   3.761e-20    7.402e-17  9.53 
SPEC:  6914.68  6924.63   7.387e-17   3.838e-20    7.381e-17  9.53 
SPEC:  6924.63  6935.01   7.341e-17   3.747e-20    7.344e-17  9.53 
SPEC:  6935.01  6945.39   7.293e-17   3.653e-20    7.290e-17  9.53 
SPEC:  6945.39  6955.34   7.222e-17   3.593e-20    7.222e-17  9.54 
SPEC:  6955.34  6965.30   7.155e-17   3.576e-20    7.147e-17  9.55 
SPEC:  6965.30  6975.27   7.060e-17   3.555e-20    7.069e-17  9.56 
SPEC:  6975.27  6985.23   6.989e-17   3.512e-20    6.987e-17  9.57 
SPEC:  6985.23  6995.19   6.911e-17   3.465e-20    6.901e-17  9.58 
SPEC:  6995.19  7005.15   6.807e-17   3.420e-20    6.811e-17  9.59 
SPEC:  7005.15  7015.11   6.713e-17   3.408e-20    6.718e-17  9.60 
SPEC:  7015.11  7025.08   6.622e-17   3.393e-20    6.621e-17  9.62 
SPEC:  7025.08  7035.03   6.516e-17   3.357e-20    6.521e-17  9.63 
SPEC:  7035.03  7044.99   6.431e-17   3.320e-20    6.424e-17  9.65 
SPEC:  7044.99  7054.95   6.332e-17   3.293e-20    6.336e-17  9.66 
SPEC:  7054.95  7064.92   6.260e-17   3.244e-20    6.259e-17  9.67 
SPEC:  7064.92  7074.88   6.189e-17   3.222e-20    6.190e-17  9.68 
SPEC:  7074.88  7084.83   6.134e-17   3.199e-20    6.132e-17  9.68 
SPEC:  7084.83  7094.80   6.082e-17   3.172e-20    6.082e-17  9.69 
SPEC:  7094.80  7104.76   6.035e-17   3.151e-20    6.042e-17  9.70 
SPEC:  7104.76  7114.72   6.013e-17   3.140e-20    6.012e-17  9.70 
SPEC:  7114.72  7124.69   5.985e-17   3.125e-20    5.987e-17  9.70 
SPEC:  7124.69  7134.65   5.961e-17   3.113e-20    5.962e-17  9.70 
SPEC:  7134.65  7144.61   5.940e-17   3.094e-20    5.934e-17  9.70 
SPEC:  7144.61  7154.98   5.900e-17   3.085e-20    5.904e-17  9.71 
SPEC:  7154.98  7165.36   5.868e-17   3.074e-20    5.871e-17  9.71 
SPEC:  7165.36  7175.32   5.830e-17   3.063e-20    5.837e-17  9.72 
SPEC:  7175.32  7185.28   5.802e-17   3.051e-20    5.801e-17  9.72 
SPEC:  7185.28  7195.23   5.766e-17   3.069e-20    5.763e-17  9.72 
SPEC:  7195.23  7205.20   5.722e-17   3.159e-20    5.724e-17  9.73 
SPEC:  7205.20  7215.17   5.684e-17   3.199e-20    5.680e-17  9.74 
SPEC:  7215.17  7225.12   5.633e-17   3.151e-20    5.633e-17  9.75 
SPEC:  7225.12  7235.09   5.580e-17   3.148e-20    5.581e-17  9.76 
SPEC:  7235.09  7245.05   5.521e-17   2.995e-20    5.525e-17  9.76 
SPEC:  7245.05  7255.01   5.461e-17   2.985e-20    5.464e-17  9.77 
SPEC:  7255.01  7264.96   5.401e-17   3.045e-20    5.399e-17  9.78 
SPEC:  7264.96  7274.92   5.331e-17   3.032e-20    5.331e-17  9.79 
SPEC:  7274.92  7284.89   5.255e-17   3.049e-20    5.258e-17  9.80 
SPEC:  7284.89  7294.84   5.185e-17   2.961e-20    5.183e-17  9.81 
SPEC:  7294.84  7304.81   5.110e-17   2.949e-20    5.112e-17  9.83 
SPEC:  7304.81  7314.77   5.049e-17   2.869e-20    5.047e-17  9.84 
SPEC:  7314.77  7324.74   4.987e-17   2.927e-20    4.988e-17  9.85 
SPEC:  7324.74  7334.70   4.931e-17   2.859e-20    4.934e-17  9.86 
SPEC:  7334.70  7344.65   4.884e-17   2.847e-20    4.886e-17  9.87 
SPEC:  7344.65  7354.61   4.841e-17   2.833e-20    4.843e-17  9.87 
SPEC:  7354.61  7364.99   4.805e-17   2.764e-20    4.805e-17  9.88 
SPEC:  7364.99  7375.37   4.770e-17   2.752e-20    4.773e-17  9.89 
SPEC:  7375.37  7385.32   4.743e-17   2.773e-20    4.744e-17  9.89 
SPEC:  7385.32  7395.28   4.713e-17   2.724e-20    4.715e-17  9.89 
SPEC:  7395.28  7405.24   4.687e-17   2.709e-20    4.685e-17  9.89 
SPEC:  7405.24  7415.21   4.654e-17   2.709e-20    4.654e-17  9.90 
SPEC:  7415.21  7425.18   4.622e-17   2.687e-20    4.622e-17  9.90 
SPEC:  7425.18  7435.14   4.591e-17   2.668e-20    4.588e-17  9.91 
SPEC:  7435.14  7445.10   4.551e-17   2.672e-20    4.554e-17  9.92 
SPEC:  7445.10  7455.05   4.514e-17   2.662e-20    4.518e-17  9.92 
SPEC:  7455.05  7465.01   4.483e-17   2.644e-20    4.481e-17  9.93 
SPEC:  7465.01  7474.98   4.444e-17   2.635e-20    4.444e-17  9.94 
SPEC:  7474.98  7484.94   4.404e-17   2.629e-20    4.409e-17  9.94 
SPEC:  7484.94  7494.90   4.381e-17   2.617e-20    4.375e-17  9.94 
SPEC:  7494.90  7504.85   4.344e-17   2.605e-20    4.344e-17  9.95 
SPEC:  7504.85  7514.81   4.319e-17   2.600e-20    4.315e-17  9.96 
SPEC:  7514.81  7524.78   4.287e-17   2.594e-20    4.288e-17  9.96 
SPEC:  7524.78  7534.74   4.261e-17   2.607e-20    4.263e-17  9.97 
SPEC:  7534.74  7544.70   4.240e-17   2.583e-20    4.240e-17  9.97 
SPEC:  7544.70  7554.66   4.217e-17   2.569e-20    4.220e-17  9.97 
SPEC:  7554.66  7564.62   4.206e-17   2.566e-20    4.201e-17  9.97 
SPEC:  7564.62  7575.00   4.180e-17   2.560e-20    4.184e-17  9.98 
SPEC:  7575.00  7585.38   4.165e-17   2.566e-20    4.168e-17  9.98 
SPEC:  7585.38  7595.33   4.153e-17   2.552e-20    4.154e-17  9.98 
SPEC:  7595.33  7605.30   4.145e-17   2.547e-20    4.143e-17  9.98 
SPEC:  7605.30  7615.26   4.130e-17   2.540e-20    4.133e-17  9.98 
SPEC:  7615.26  7625.22   4.123e-17   3.071e-20    4.124e-17  9.98 
SPEC:  7625.22  7635.19   4.112e-17   4.877e-20    4.118e-17  9.98 
SPEC:  7635.19  7645.14   4.115e-17   3.623e-20    4.113e-17  9.98 
SPEC:  7645.14  7655.10   4.109e-17   3.269e-20    4.109e-17  9.97 
SPEC:  7655.10  7665.07   4.107e-17   3.464e-20    4.106e-17  9.97 
