SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999426   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.065841 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.065514 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06584  
SIM_REDSHIFT_CMB:    0.06551  
SIM_REDSHIFT_HOST:   0.06584  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3460  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.32  -9.00  -9.00  18.28
      18.23  18.26  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0556e-03   
SIM_SALT2x1:   -0.5768   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.0762   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.95   days 
SIM_TRESTMAX:    39.81   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4784.81  4795.03   2.407e-16   8.928e-20    2.408e-16  8.71 
SPEC:  4795.03  4805.25   2.391e-16   8.878e-20    2.391e-16  8.72 
SPEC:  4805.25  4815.14   2.379e-16   8.825e-20    2.380e-16  8.72 
SPEC:  4815.14  4825.02   2.373e-16   8.775e-20    2.373e-16  8.71 
SPEC:  4825.02  4834.91   2.371e-16   8.743e-20    2.371e-16  8.71 
SPEC:  4834.91  4844.80   2.374e-16   8.648e-20    2.372e-16  8.68 
SPEC:  4844.80  4855.02   2.364e-16   8.299e-20    2.364e-16  8.60 
SPEC:  4855.02  4865.23   2.338e-16   7.730e-20    2.338e-16  8.47 
SPEC:  4865.23  4875.12   2.297e-16   8.223e-20    2.296e-16  8.65 
SPEC:  4875.12  4885.01   2.238e-16   8.344e-20    2.237e-16  8.74 
SPEC:  4885.01  4894.90   2.163e-16   8.234e-20    2.163e-16  8.78 
SPEC:  4894.90  4904.79   2.075e-16   8.108e-20    2.077e-16  8.84 
SPEC:  4904.79  4915.00   1.999e-16   7.941e-20    1.998e-16  8.88 
SPEC:  4915.00  4925.22   1.934e-16   7.767e-20    1.934e-16  8.90 
SPEC:  4925.22  4935.11   1.886e-16   7.693e-20    1.885e-16  8.94 
SPEC:  4935.11  4945.00   1.852e-16   7.657e-20    1.853e-16  8.97 
SPEC:  4945.00  4954.88   1.834e-16   7.609e-20    1.834e-16  8.98 
SPEC:  4954.88  4964.77   1.825e-16   7.576e-20    1.825e-16  8.98 
SPEC:  4964.77  4974.99   1.813e-16   7.543e-20    1.814e-16  8.99 
SPEC:  4974.99  4985.21   1.800e-16   7.456e-20    1.799e-16  8.98 
SPEC:  4985.21  4995.09   1.782e-16   7.422e-20    1.781e-16  8.99 
SPEC:  4995.09  5004.98   1.758e-16   7.360e-20    1.759e-16  9.00 
SPEC:  5004.98  5014.87   1.734e-16   7.283e-20    1.734e-16  9.01 
SPEC:  5014.87  5024.76   1.710e-16   7.264e-20    1.709e-16  9.04 
SPEC:  5024.76  5034.97   1.688e-16   7.227e-20    1.688e-16  9.05 
SPEC:  5034.97  5045.19   1.671e-16   7.156e-20    1.671e-16  9.05 
SPEC:  5045.19  5055.08   1.659e-16   7.143e-20    1.659e-16  9.06 
SPEC:  5055.08  5064.97   1.651e-16   7.118e-20    1.651e-16  9.07 
SPEC:  5064.97  5074.85   1.648e-16   7.113e-20    1.647e-16  9.07 
SPEC:  5074.85  5084.74   1.640e-16   7.076e-20    1.638e-16  9.07 
SPEC:  5084.74  5094.96   1.617e-16   7.042e-20    1.617e-16  9.09 
SPEC:  5094.96  5105.18   1.581e-16   6.947e-20    1.580e-16  9.11 
SPEC:  5105.18  5115.06   1.530e-16   6.832e-20    1.531e-16  9.14 
SPEC:  5115.06  5124.95   1.470e-16   6.680e-20    1.470e-16  9.18 
SPEC:  5124.95  5134.84   1.398e-16   6.503e-20    1.397e-16  9.23 
SPEC:  5134.84  5144.73   1.332e-16   6.334e-20    1.332e-16  9.27 
SPEC:  5144.73  5154.94   1.287e-16   6.226e-20    1.286e-16  9.31 
SPEC:  5154.94  5165.16   1.260e-16   6.101e-20    1.259e-16  9.32 
SPEC:  5165.16  5175.05   1.253e-16   6.010e-20    1.253e-16  9.29 
SPEC:  5175.05  5184.94   1.265e-16   6.045e-20    1.266e-16  9.28 
SPEC:  5184.94  5194.82   1.295e-16   6.169e-20    1.296e-16  9.28 
SPEC:  5194.82  5205.04   1.328e-16   6.264e-20    1.328e-16  9.25 
SPEC:  5205.04  5215.26   1.355e-16   6.361e-20    1.356e-16  9.24 
SPEC:  5215.26  5225.15   1.378e-16   6.409e-20    1.378e-16  9.22 
SPEC:  5225.15  5235.03   1.393e-16   6.434e-20    1.394e-16  9.21 
SPEC:  5235.03  5244.92   1.405e-16   6.495e-20    1.405e-16  9.21 
SPEC:  5244.92  5254.81   1.412e-16   6.496e-20    1.412e-16  9.20 
SPEC:  5254.81  5265.03   1.417e-16   6.444e-20    1.418e-16  9.17 
SPEC:  5265.03  5275.24   1.425e-16   6.457e-20    1.425e-16  9.16 
SPEC:  5275.24  5285.13   1.432e-16   6.510e-20    1.432e-16  9.17 
SPEC:  5285.13  5295.02   1.440e-16   6.553e-20    1.440e-16  9.17 
SPEC:  5295.02  5304.91   1.448e-16   6.565e-20    1.449e-16  9.16 
SPEC:  5304.91  5314.79   1.458e-16   6.567e-20    1.459e-16  9.15 
SPEC:  5314.79  5325.01   1.472e-16   6.570e-20    1.473e-16  9.13 
SPEC:  5325.01  5335.23   1.492e-16   6.626e-20    1.492e-16  9.12 
SPEC:  5335.23  5345.12   1.515e-16   6.683e-20    1.516e-16  9.10 
SPEC:  5345.12  5355.00   1.543e-16   6.763e-20    1.544e-16  9.08 
SPEC:  5355.00  5364.89   1.577e-16   6.811e-20    1.576e-16  9.05 
SPEC:  5364.89  5374.78   1.613e-16   6.874e-20    1.612e-16  9.02 
SPEC:  5374.78  5385.00   1.644e-16   6.942e-20    1.644e-16  9.00 
SPEC:  5385.00  5395.21   1.669e-16   6.971e-20    1.670e-16  8.98 
SPEC:  5395.21  5405.10   1.687e-16   6.978e-20    1.687e-16  8.95 
SPEC:  5405.10  5414.99   1.697e-16   7.025e-20    1.698e-16  8.96 
SPEC:  5414.99  5424.88   1.702e-16   7.038e-20    1.701e-16  8.95 
SPEC:  5424.88  5434.77   1.698e-16   7.021e-20    1.698e-16  8.95 
SPEC:  5434.77  5444.98   1.693e-16   7.013e-20    1.694e-16  8.95 
SPEC:  5444.98  5455.20   1.688e-16   6.999e-20    1.689e-16  8.95 
SPEC:  5455.20  5465.09   1.684e-16   6.990e-20    1.684e-16  8.95 
SPEC:  5465.09  5474.98   1.680e-16   6.983e-20    1.680e-16  8.96 
SPEC:  5474.98  5484.86   1.674e-16   6.983e-20    1.675e-16  8.96 
SPEC:  5484.86  5494.75   1.667e-16   6.975e-20    1.669e-16  8.96 
SPEC:  5494.75  5504.97   1.655e-16   6.933e-20    1.656e-16  8.97 
SPEC:  5504.97  5515.19   1.628e-16   6.872e-20    1.629e-16  8.98 
SPEC:  5515.19  5525.07   1.591e-16   6.797e-20    1.590e-16  9.01 
SPEC:  5525.07  5534.96   1.539e-16   6.685e-20    1.539e-16  9.04 
SPEC:  5534.96  5544.85   1.477e-16   6.551e-20    1.477e-16  9.09 
SPEC:  5544.85  5554.74   1.403e-16   6.389e-20    1.403e-16  9.14 
SPEC:  5554.74  5564.95   1.333e-16   6.213e-20    1.332e-16  9.19 
SPEC:  5564.95  5575.17   1.276e-16   6.061e-20    1.275e-16  9.23 
SPEC:  5575.17  5585.06   1.234e-16   6.680e-20    1.234e-16  9.26 
SPEC:  5585.06  5594.95   1.210e-16   5.952e-20    1.209e-16  9.28 
SPEC:  5594.95  5604.83   1.199e-16   5.850e-20    1.199e-16  9.29 
SPEC:  5604.83  5614.72   1.202e-16   5.869e-20    1.203e-16  9.28 
SPEC:  5614.72  5624.94   1.215e-16   5.913e-20    1.215e-16  9.28 
SPEC:  5624.94  5635.16   1.228e-16   5.959e-20    1.227e-16  9.27 
SPEC:  5635.16  5645.04   1.239e-16   5.980e-20    1.238e-16  9.26 
SPEC:  5645.04  5654.93   1.246e-16   5.993e-20    1.247e-16  9.24 
SPEC:  5654.93  5664.82   1.253e-16   6.007e-20    1.254e-16  9.23 
SPEC:  5664.82  5675.04   1.259e-16   6.026e-20    1.260e-16  9.23 
SPEC:  5675.04  5685.25   1.263e-16   6.039e-20    1.263e-16  9.23 
SPEC:  5685.25  5695.14   1.258e-16   6.022e-20    1.258e-16  9.23 
SPEC:  5695.14  5705.03   1.245e-16   5.984e-20    1.244e-16  9.24 
SPEC:  5705.03  5714.92   1.221e-16   5.919e-20    1.221e-16  9.25 
SPEC:  5714.92  5724.80   1.189e-16   5.849e-20    1.189e-16  9.28 
SPEC:  5724.80  5735.02   1.147e-16   5.742e-20    1.147e-16  9.32 
SPEC:  5735.02  5745.24   1.099e-16   5.623e-20    1.099e-16  9.36 
SPEC:  5745.24  5755.13   1.060e-16   5.524e-20    1.060e-16  9.40 
SPEC:  5755.13  5765.01   1.039e-16   5.460e-20    1.039e-16  9.42 
SPEC:  5765.01  5774.90   1.032e-16   5.448e-20    1.032e-16  9.42 
SPEC:  5774.90  5784.79   1.040e-16   5.472e-20    1.041e-16  9.41 
SPEC:  5784.79  5795.01   1.067e-16   5.536e-20    1.066e-16  9.38 
SPEC:  5795.01  5805.22   1.108e-16   5.641e-20    1.108e-16  9.34 
SPEC:  5805.22  5815.11   1.154e-16   5.758e-20    1.154e-16  9.29 
SPEC:  5815.11  5825.00   1.195e-16   5.859e-20    1.195e-16  9.25 
SPEC:  5825.00  5834.89   1.229e-16   5.936e-20    1.230e-16  9.22 
SPEC:  5834.89  5844.78   1.259e-16   6.012e-20    1.259e-16  9.19 
SPEC:  5844.78  5854.99   1.282e-16   6.065e-20    1.283e-16  9.17 
SPEC:  5854.99  5865.21   1.301e-16   6.105e-20    1.302e-16  9.15 
SPEC:  5865.21  5875.10   1.314e-16   6.145e-20    1.315e-16  9.14 
SPEC:  5875.10  5884.99   1.326e-16   6.147e-20    1.326e-16  9.12 
SPEC:  5884.99  5894.87   1.336e-16   6.132e-20    1.336e-16  9.09 
SPEC:  5894.87  5904.76   1.345e-16   6.221e-20    1.345e-16  9.09 
SPEC:  5904.76  5914.98   1.353e-16   6.269e-20    1.353e-16  9.10 
SPEC:  5914.98  5925.20   1.359e-16   6.292e-20    1.359e-16  9.09 
SPEC:  5925.20  5935.08   1.363e-16   6.282e-20    1.364e-16  9.08 
SPEC:  5935.08  5944.97   1.368e-16   6.310e-20    1.368e-16  9.08 
SPEC:  5944.97  5954.86   1.371e-16   6.305e-20    1.370e-16  9.08 
SPEC:  5954.86  5964.75   1.372e-16   6.321e-20    1.372e-16  9.07 
SPEC:  5964.75  5974.96   1.372e-16   6.331e-20    1.372e-16  9.07 
SPEC:  5974.96  5985.18   1.371e-16   6.311e-20    1.371e-16  9.07 
SPEC:  5985.18  5995.07   1.369e-16   6.309e-20    1.369e-16  9.07 
SPEC:  5995.07  6004.96   1.365e-16   6.295e-20    1.365e-16  9.07 
SPEC:  6004.96  6014.84   1.360e-16   6.272e-20    1.359e-16  9.07 
SPEC:  6014.84  6024.73   1.351e-16   6.252e-20    1.350e-16  9.07 
SPEC:  6024.73  6034.95   1.338e-16   6.228e-20    1.339e-16  9.08 
SPEC:  6034.95  6045.17   1.323e-16   6.192e-20    1.323e-16  9.09 
SPEC:  6045.17  6055.05   1.306e-16   6.149e-20    1.305e-16  9.10 
SPEC:  6055.05  6064.94   1.284e-16   6.100e-20    1.285e-16  9.11 
SPEC:  6064.94  6074.83   1.264e-16   6.051e-20    1.264e-16  9.13 
SPEC:  6074.83  6085.05   1.245e-16   6.015e-20    1.246e-16  9.14 
SPEC:  6085.05  6095.26   1.232e-16   5.970e-20    1.232e-16  9.15 
SPEC:  6095.26  6105.15   1.221e-16   5.947e-20    1.221e-16  9.16 
SPEC:  6105.15  6115.04   1.215e-16   5.937e-20    1.215e-16  9.16 
SPEC:  6115.04  6124.93   1.214e-16   5.924e-20    1.213e-16  9.15 
SPEC:  6124.93  6134.81   1.215e-16   5.939e-20    1.215e-16  9.15 
SPEC:  6134.81  6145.03   1.217e-16   5.962e-20    1.218e-16  9.15 
SPEC:  6145.03  6155.25   1.221e-16   5.971e-20    1.221e-16  9.15 
SPEC:  6155.25  6165.14   1.225e-16   5.970e-20    1.223e-16  9.14 
SPEC:  6165.14  6175.02   1.226e-16   5.990e-20    1.226e-16  9.14 
SPEC:  6175.02  6184.91   1.227e-16   6.009e-20    1.227e-16  9.14 
SPEC:  6184.91  6194.80   1.229e-16   6.013e-20    1.229e-16  9.13 
SPEC:  6194.80  6205.02   1.229e-16   6.031e-20    1.230e-16  9.13 
SPEC:  6205.02  6215.23   1.230e-16   6.048e-20    1.230e-16  9.13 
SPEC:  6215.23  6225.12   1.230e-16   6.081e-20    1.231e-16  9.12 
SPEC:  6225.12  6235.01   1.230e-16   6.133e-20    1.231e-16  9.12 
SPEC:  6235.01  6244.90   1.232e-16   6.173e-20    1.231e-16  9.11 
SPEC:  6244.90  6254.79   1.232e-16   6.208e-20    1.231e-16  9.11 
SPEC:  6254.79  6265.00   1.230e-16   6.267e-20    1.230e-16  9.11 
SPEC:  6265.00  6275.22   1.229e-16   6.315e-20    1.229e-16  9.11 
SPEC:  6275.22  6285.11   1.225e-16   6.359e-20    1.226e-16  9.11 
SPEC:  6285.11  6295.00   1.218e-16   6.405e-20    1.218e-16  9.12 
SPEC:  6295.00  6304.93   1.207e-16   6.553e-20    1.207e-16  9.13 
SPEC:  6304.93  6315.03   1.192e-16   1.213e-19    1.192e-16  9.13 
SPEC:  6315.03  6325.13   1.172e-16   9.427e-20    1.173e-16  9.14 
SPEC:  6325.13  6335.24   1.150e-16   8.803e-20    1.150e-16  9.15 
SPEC:  6335.24  6345.16   1.124e-16   8.564e-20    1.124e-16  9.18 
SPEC:  6345.16  6355.08   1.094e-16   8.278e-20    1.094e-16  9.22 
SPEC:  6355.08  6365.00   1.061e-16   8.005e-20    1.060e-16  9.25 
SPEC:  6365.00  6374.92   1.021e-16   7.988e-20    1.022e-16  9.28 
SPEC:  6374.92  6385.02   9.793e-17   7.508e-20    9.794e-17  9.33 
SPEC:  6385.02  6395.13   9.329e-17   7.264e-20    9.327e-17  9.38 
SPEC:  6395.13  6405.05   8.832e-17   7.020e-20    8.824e-17  9.43 
SPEC:  6405.05  6414.97   8.290e-17   6.777e-20    8.289e-17  9.50 
SPEC:  6414.97  6424.89   7.771e-17   6.559e-20    7.770e-17  9.57 
SPEC:  6424.89  6434.81   7.306e-17   6.369e-20    7.308e-17  9.63 
SPEC:  6434.81  6444.91   6.888e-17   6.220e-20    6.903e-17  9.69 
SPEC:  6444.91  6455.01   6.556e-17   6.172e-20    6.555e-17  9.74 
SPEC:  6455.01  6464.94   6.270e-17   6.078e-20    6.270e-17  9.79 
SPEC:  6464.94  6474.86   6.056e-17   6.100e-20    6.047e-17  9.83 
SPEC:  6474.86  6484.77   5.869e-17   6.182e-20    5.881e-17  9.85 
SPEC:  6484.77  6494.69   5.785e-17   6.397e-20    5.780e-17  9.86 
SPEC:  6494.69  6504.61   5.757e-17   6.943e-20    5.751e-17  9.87 
SPEC:  6504.61  6514.99   5.803e-17   3.588e-20    5.796e-17  9.86 
SPEC:  6514.99  6525.37   5.922e-17   3.574e-20    5.921e-17  9.83 
SPEC:  6525.37  6535.33   6.119e-17   3.575e-20    6.121e-17  9.79 
SPEC:  6535.33  6545.28   6.385e-17   3.598e-20    6.389e-17  9.71 
SPEC:  6545.28  6555.24   6.722e-17   3.521e-20    6.729e-17  9.58 
SPEC:  6555.24  6565.21   7.127e-17   3.472e-20    7.128e-17  9.44 
SPEC:  6565.21  6575.18   7.535e-17   3.692e-20    7.533e-17  9.48 
SPEC:  6575.18  6585.13   7.924e-17   3.858e-20    7.926e-17  9.48 
SPEC:  6585.13  6595.10   8.304e-17   3.946e-20    8.308e-17  9.44 
SPEC:  6595.10  6605.06   8.678e-17   4.006e-20    8.678e-17  9.40 
SPEC:  6605.06  6615.01   9.046e-17   4.070e-20    9.037e-17  9.36 
SPEC:  6615.01  6624.98   9.384e-17   4.134e-20    9.384e-17  9.31 
SPEC:  6624.98  6634.93   9.714e-17   4.197e-20    9.720e-17  9.27 
SPEC:  6634.93  6644.90   1.003e-16   4.248e-20    1.003e-16  9.23 
SPEC:  6644.90  6654.85   1.030e-16   4.299e-20    1.030e-16  9.20 
SPEC:  6654.85  6664.81   1.053e-16   4.340e-20    1.054e-16  9.18 
SPEC:  6664.81  6674.78   1.072e-16   4.369e-20    1.073e-16  9.16 
SPEC:  6674.78  6684.74   1.089e-16   4.389e-20    1.088e-16  9.14 
SPEC:  6684.74  6694.70   1.099e-16   4.406e-20    1.099e-16  9.13 
SPEC:  6694.70  6704.66   1.107e-16   4.409e-20    1.107e-16  9.12 
SPEC:  6704.66  6714.62   1.110e-16   4.405e-20    1.110e-16  9.11 
SPEC:  6714.62  6725.00   1.112e-16   4.411e-20    1.112e-16  9.11 
SPEC:  6725.00  6735.38   1.113e-16   4.411e-20    1.113e-16  9.10 
SPEC:  6735.38  6745.33   1.112e-16   4.413e-20    1.112e-16  9.10 
SPEC:  6745.33  6755.30   1.110e-16   4.405e-20    1.110e-16  9.10 
SPEC:  6755.30  6765.26   1.108e-16   4.399e-20    1.108e-16  9.10 
SPEC:  6765.26  6775.22   1.104e-16   4.385e-20    1.104e-16  9.10 
SPEC:  6775.22  6785.19   1.099e-16   4.374e-20    1.099e-16  9.10 
SPEC:  6785.19  6795.15   1.093e-16   4.359e-20    1.093e-16  9.11 
SPEC:  6795.15  6805.10   1.086e-16   4.345e-20    1.085e-16  9.11 
SPEC:  6805.10  6815.07   1.076e-16   4.317e-20    1.076e-16  9.12 
SPEC:  6815.07  6825.02   1.064e-16   4.292e-20    1.064e-16  9.13 
SPEC:  6825.02  6834.99   1.052e-16   4.268e-20    1.051e-16  9.14 
SPEC:  6834.99  6844.94   1.036e-16   4.229e-20    1.037e-16  9.15 
SPEC:  6844.94  6854.90   1.019e-16   4.177e-20    1.020e-16  9.16 
SPEC:  6854.90  6864.86   1.001e-16   4.133e-20    1.002e-16  9.18 
SPEC:  6864.86  6874.83   9.831e-17   4.117e-20    9.828e-17  9.20 
SPEC:  6874.83  6884.79   9.659e-17   4.055e-20    9.662e-17  9.22 
SPEC:  6884.79  6894.75   9.530e-17   4.147e-20    9.528e-17  9.23 
SPEC:  6894.75  6904.72   9.429e-17   4.682e-20    9.426e-17  9.24 
SPEC:  6904.72  6914.68   9.348e-17   4.178e-20    9.354e-17  9.25 
SPEC:  6914.68  6924.63   9.322e-17   4.260e-20    9.314e-17  9.25 
SPEC:  6924.63  6935.01   9.301e-17   4.167e-20    9.305e-17  9.25 
SPEC:  6935.01  6945.39   9.328e-17   4.083e-20    9.328e-17  9.24 
SPEC:  6945.39  6955.34   9.374e-17   4.045e-20    9.373e-17  9.23 
SPEC:  6955.34  6965.30   9.404e-17   4.053e-20    9.404e-17  9.23 
SPEC:  6965.30  6975.27   9.413e-17   4.053e-20    9.412e-17  9.22 
SPEC:  6975.27  6985.23   9.400e-17   4.025e-20    9.397e-17  9.22 
SPEC:  6985.23  6995.19   9.362e-17   3.988e-20    9.359e-17  9.22 
SPEC:  6995.19  7005.15   9.295e-17   3.949e-20    9.298e-17  9.23 
SPEC:  7005.15  7015.11   9.213e-17   3.945e-20    9.215e-17  9.23 
SPEC:  7015.11  7025.08   9.107e-17   3.933e-20    9.109e-17  9.25 
SPEC:  7025.08  7035.03   8.989e-17   3.893e-20    8.983e-17  9.26 
SPEC:  7035.03  7044.99   8.850e-17   3.853e-20    8.857e-17  9.27 
SPEC:  7044.99  7054.95   8.741e-17   3.822e-20    8.741e-17  9.28 
SPEC:  7054.95  7064.92   8.633e-17   3.766e-20    8.636e-17  9.29 
SPEC:  7064.92  7074.88   8.544e-17   3.740e-20    8.543e-17  9.30 
SPEC:  7074.88  7084.83   8.451e-17   3.714e-20    8.460e-17  9.31 
SPEC:  7084.83  7094.80   8.388e-17   3.681e-20    8.389e-17  9.32 
SPEC:  7094.80  7104.76   8.328e-17   3.656e-20    8.328e-17  9.32 
SPEC:  7104.76  7114.72   8.283e-17   3.641e-20    8.279e-17  9.33 
SPEC:  7114.72  7124.69   8.236e-17   3.622e-20    8.235e-17  9.33 
SPEC:  7124.69  7134.65   8.184e-17   3.604e-20    8.186e-17  9.33 
SPEC:  7134.65  7144.61   8.135e-17   3.579e-20    8.130e-17  9.34 
SPEC:  7144.61  7154.98   8.072e-17   3.563e-20    8.068e-17  9.34 
SPEC:  7154.98  7165.36   8.002e-17   3.545e-20    7.997e-17  9.35 
SPEC:  7165.36  7175.32   7.923e-17   3.526e-20    7.920e-17  9.36 
SPEC:  7175.32  7185.28   7.835e-17   3.505e-20    7.839e-17  9.37 
SPEC:  7185.28  7195.23   7.751e-17   3.517e-20    7.752e-17  9.38 
SPEC:  7195.23  7205.20   7.653e-17   3.611e-20    7.658e-17  9.39 
SPEC:  7205.20  7215.17   7.576e-17   3.648e-20    7.566e-17  9.40 
SPEC:  7215.17  7225.12   7.483e-17   3.588e-20    7.480e-17  9.41 
SPEC:  7225.12  7235.09   7.405e-17   3.582e-20    7.400e-17  9.42 
SPEC:  7235.09  7245.05   7.325e-17   3.408e-20    7.325e-17  9.43 
SPEC:  7245.05  7255.01   7.254e-17   3.399e-20    7.257e-17  9.43 
SPEC:  7255.01  7264.96   7.199e-17   3.473e-20    7.195e-17  9.44 
SPEC:  7264.96  7274.92   7.138e-17   3.467e-20    7.139e-17  9.45 
SPEC:  7274.92  7284.89   7.086e-17   3.498e-20    7.089e-17  9.45 
SPEC:  7284.89  7294.84   7.041e-17   3.411e-20    7.044e-17  9.46 
SPEC:  7294.84  7304.81   7.000e-17   3.411e-20    7.003e-17  9.46 
SPEC:  7304.81  7314.77   6.959e-17   3.330e-20    6.962e-17  9.46 
SPEC:  7314.77  7324.74   6.920e-17   3.407e-20    6.923e-17  9.47 
SPEC:  7324.74  7334.70   6.882e-17   3.338e-20    6.885e-17  9.47 
SPEC:  7334.70  7344.65   6.851e-17   3.331e-20    6.848e-17  9.48 
SPEC:  7344.65  7354.61   6.808e-17   3.320e-20    6.813e-17  9.48 
SPEC:  7354.61  7364.99   6.775e-17   3.244e-20    6.777e-17  9.48 
SPEC:  7364.99  7375.37   6.747e-17   3.232e-20    6.742e-17  9.49 
SPEC:  7375.37  7385.32   6.712e-17   3.259e-20    6.709e-17  9.49 
SPEC:  7385.32  7395.28   6.683e-17   3.203e-20    6.680e-17  9.49 
SPEC:  7395.28  7405.24   6.654e-17   3.190e-20    6.653e-17  9.49 
SPEC:  7405.24  7415.21   6.631e-17   3.195e-20    6.630e-17  9.49 
SPEC:  7415.21  7425.18   6.605e-17   3.175e-20    6.610e-17  9.49 
SPEC:  7425.18  7435.14   6.594e-17   3.161e-20    6.594e-17  9.49 
SPEC:  7435.14  7445.10   6.582e-17   3.174e-20    6.581e-17  9.49 
SPEC:  7445.10  7455.05   6.571e-17   3.173e-20    6.571e-17  9.49 
SPEC:  7455.05  7465.01   6.567e-17   3.162e-20    6.564e-17  9.49 
SPEC:  7465.01  7474.98   6.553e-17   3.164e-20    6.561e-17  9.49 
SPEC:  7474.98  7484.94   6.556e-17   3.168e-20    6.558e-17  9.49 
SPEC:  7484.94  7494.90   6.550e-17   3.164e-20    6.550e-17  9.48 
SPEC:  7494.90  7504.85   6.536e-17   3.158e-20    6.536e-17  9.48 
SPEC:  7504.85  7514.81   6.513e-17   3.157e-20    6.517e-17  9.48 
SPEC:  7514.81  7524.78   6.497e-17   3.153e-20    6.492e-17  9.49 
SPEC:  7524.78  7534.74   6.463e-17   3.172e-20    6.461e-17  9.49 
SPEC:  7534.74  7544.70   6.423e-17   3.142e-20    6.424e-17  9.49 
SPEC:  7544.70  7554.66   6.382e-17   3.121e-20    6.382e-17  9.49 
SPEC:  7554.66  7564.62   6.338e-17   3.113e-20    6.335e-17  9.50 
SPEC:  7564.62  7575.00   6.280e-17   3.099e-20    6.281e-17  9.51 
