SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.184027 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.185090 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18403  
SIM_REDSHIFT_CMB:    0.18509  
SIM_REDSHIFT_HOST:   0.18403  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7670  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.77  20.38  20.44  20.59  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2685e-04   
SIM_SALT2x1:    0.1533   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.25   days 
SIM_TRESTMAX:    24.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5144.73  5154.94   3.073e-17   3.209e-20    3.075e-17  10.98 
SPEC:  5154.94  5165.16   3.137e-17   3.210e-20    3.137e-17  10.94 
SPEC:  5165.16  5175.05   3.183e-17   3.194e-20    3.184e-17  10.89 
SPEC:  5175.05  5184.94   3.214e-17   3.212e-20    3.216e-17  10.88 
SPEC:  5184.94  5194.82   3.244e-17   3.251e-20    3.238e-17  10.90 
SPEC:  5194.82  5205.04   3.264e-17   3.272e-20    3.261e-17  10.89 
SPEC:  5205.04  5215.26   3.286e-17   3.302e-20    3.288e-17  10.89 
SPEC:  5215.26  5225.15   3.320e-17   3.315e-20    3.318e-17  10.88 
SPEC:  5225.15  5235.03   3.352e-17   3.324e-20    3.350e-17  10.87 
SPEC:  5235.03  5244.92   3.383e-17   3.360e-20    3.385e-17  10.87 
SPEC:  5244.92  5254.81   3.420e-17   3.372e-20    3.423e-17  10.85 
SPEC:  5254.81  5265.03   3.470e-17   3.359e-20    3.468e-17  10.81 
SPEC:  5265.03  5275.24   3.518e-17   3.384e-20    3.521e-17  10.80 
SPEC:  5275.24  5285.13   3.583e-17   3.430e-20    3.579e-17  10.79 
SPEC:  5285.13  5295.02   3.642e-17   3.475e-20    3.644e-17  10.78 
SPEC:  5295.02  5304.91   3.716e-17   3.504e-20    3.715e-17  10.75 
SPEC:  5304.91  5314.79   3.794e-17   3.530e-20    3.793e-17  10.72 
SPEC:  5314.79  5325.01   3.868e-17   3.548e-20    3.865e-17  10.69 
SPEC:  5325.01  5335.23   3.925e-17   3.580e-20    3.919e-17  10.68 
SPEC:  5335.23  5345.12   3.943e-17   3.597e-20    3.951e-17  10.67 
SPEC:  5345.12  5355.00   3.958e-17   3.612e-20    3.963e-17  10.68 
SPEC:  5355.00  5364.89   3.955e-17   3.596e-20    3.955e-17  10.67 
SPEC:  5364.89  5374.78   3.925e-17   3.576e-20    3.926e-17  10.67 
SPEC:  5374.78  5385.00   3.883e-17   3.556e-20    3.883e-17  10.68 
SPEC:  5385.00  5395.21   3.835e-17   3.524e-20    3.839e-17  10.69 
SPEC:  5395.21  5405.10   3.804e-17   3.491e-20    3.800e-17  10.69 
SPEC:  5405.10  5414.99   3.762e-17   3.487e-20    3.765e-17  10.70 
SPEC:  5414.99  5424.88   3.733e-17   3.475e-20    3.734e-17  10.71 
SPEC:  5424.88  5434.77   3.704e-17   3.457e-20    3.707e-17  10.72 
SPEC:  5434.77  5444.98   3.688e-17   3.447e-20    3.682e-17  10.72 
SPEC:  5444.98  5455.20   3.652e-17   3.429e-20    3.649e-17  10.73 
SPEC:  5455.20  5465.09   3.602e-17   3.408e-20    3.603e-17  10.74 
SPEC:  5465.09  5474.98   3.544e-17   3.381e-20    3.543e-17  10.76 
SPEC:  5474.98  5484.86   3.471e-17   3.351e-20    3.470e-17  10.78 
SPEC:  5484.86  5494.75   3.382e-17   3.310e-20    3.384e-17  10.81 
SPEC:  5494.75  5504.97   3.280e-17   3.254e-20    3.282e-17  10.84 
SPEC:  5504.97  5515.19   3.174e-17   3.197e-20    3.172e-17  10.87 
SPEC:  5515.19  5525.07   3.074e-17   3.149e-20    3.072e-17  10.91 
SPEC:  5525.07  5534.96   2.982e-17   3.102e-20    2.982e-17  10.94 
SPEC:  5534.96  5544.85   2.903e-17   3.061e-20    2.902e-17  10.97 
SPEC:  5544.85  5554.74   2.830e-17   3.024e-20    2.830e-17  10.99 
SPEC:  5554.74  5564.95   2.763e-17   2.984e-20    2.766e-17  11.01 
SPEC:  5564.95  5575.17   2.713e-17   2.946e-20    2.711e-17  11.03 
SPEC:  5575.17  5585.06   2.666e-17   3.273e-20    2.665e-17  11.04 
SPEC:  5585.06  5594.95   2.630e-17   2.925e-20    2.629e-17  11.05 
SPEC:  5594.95  5604.83   2.600e-17   2.872e-20    2.601e-17  11.06 
SPEC:  5604.83  5614.72   2.577e-17   2.866e-20    2.581e-17  11.07 
SPEC:  5614.72  5624.94   2.568e-17   2.866e-20    2.569e-17  11.08 
SPEC:  5624.94  5635.16   2.566e-17   2.872e-20    2.566e-17  11.08 
SPEC:  5635.16  5645.04   2.562e-17   2.869e-20    2.563e-17  11.08 
SPEC:  5645.04  5654.93   2.553e-17   2.856e-20    2.548e-17  11.08 
SPEC:  5654.93  5664.82   2.516e-17   2.839e-20    2.521e-17  11.09 
SPEC:  5664.82  5675.04   2.485e-17   2.818e-20    2.480e-17  11.11 
SPEC:  5675.04  5685.25   2.425e-17   2.790e-20    2.426e-17  11.13 
SPEC:  5685.25  5695.14   2.361e-17   2.749e-20    2.360e-17  11.16 
SPEC:  5695.14  5705.03   2.283e-17   2.704e-20    2.285e-17  11.19 
SPEC:  5705.03  5714.92   2.217e-17   2.659e-20    2.217e-17  11.22 
SPEC:  5714.92  5724.80   2.161e-17   2.630e-20    2.164e-17  11.25 
SPEC:  5724.80  5735.02   2.124e-17   2.604e-20    2.123e-17  11.26 
SPEC:  5735.02  5745.24   2.100e-17   2.589e-20    2.097e-17  11.28 
SPEC:  5745.24  5755.13   2.085e-17   2.582e-20    2.085e-17  11.28 
SPEC:  5755.13  5765.01   2.085e-17   2.581e-20    2.088e-17  11.27 
SPEC:  5765.01  5774.90   2.096e-17   2.589e-20    2.098e-17  11.27 
SPEC:  5774.90  5784.79   2.104e-17   2.595e-20    2.108e-17  11.26 
SPEC:  5784.79  5795.01   2.113e-17   2.598e-20    2.114e-17  11.26 
SPEC:  5795.01  5805.22   2.123e-17   2.600e-20    2.118e-17  11.25 
SPEC:  5805.22  5815.11   2.119e-17   2.601e-20    2.119e-17  11.25 
SPEC:  5815.11  5825.00   2.116e-17   2.600e-20    2.117e-17  11.25 
SPEC:  5825.00  5834.89   2.114e-17   2.594e-20    2.113e-17  11.24 
SPEC:  5834.89  5844.78   2.110e-17   2.594e-20    2.109e-17  11.25 
SPEC:  5844.78  5854.99   2.104e-17   2.589e-20    2.104e-17  11.24 
SPEC:  5854.99  5865.21   2.099e-17   2.584e-20    2.099e-17  11.24 
SPEC:  5865.21  5875.10   2.092e-17   2.585e-20    2.094e-17  11.25 
SPEC:  5875.10  5884.99   2.090e-17   2.572e-20    2.090e-17  11.24 
SPEC:  5884.99  5894.87   2.084e-17   2.553e-20    2.085e-17  11.22 
SPEC:  5894.87  5904.76   2.080e-17   2.582e-20    2.084e-17  11.23 
SPEC:  5904.76  5914.98   2.091e-17   2.600e-20    2.094e-17  11.24 
SPEC:  5914.98  5925.20   2.115e-17   2.618e-20    2.117e-17  11.22 
SPEC:  5925.20  5935.08   2.156e-17   2.631e-20    2.154e-17  11.20 
SPEC:  5935.08  5944.97   2.201e-17   2.669e-20    2.202e-17  11.18 
SPEC:  5944.97  5954.86   2.262e-17   2.702e-20    2.264e-17  11.14 
SPEC:  5954.86  5964.75   2.339e-17   2.751e-20    2.338e-17  11.11 
SPEC:  5964.75  5974.96   2.417e-17   2.802e-20    2.418e-17  11.07 
SPEC:  5974.96  5985.18   2.485e-17   2.836e-20    2.492e-17  11.03 
SPEC:  5985.18  5995.07   2.556e-17   2.874e-20    2.556e-17  11.00 
SPEC:  5995.07  6004.96   2.610e-17   2.902e-20    2.611e-17  10.98 
SPEC:  6004.96  6014.84   2.659e-17   2.924e-20    2.658e-17  10.95 
SPEC:  6014.84  6024.73   2.699e-17   2.946e-20    2.697e-17  10.93 
SPEC:  6024.73  6034.95   2.728e-17   2.964e-20    2.730e-17  10.92 
SPEC:  6034.95  6045.17   2.755e-17   2.979e-20    2.757e-17  10.91 
SPEC:  6045.17  6055.05   2.775e-17   2.992e-20    2.781e-17  10.89 
SPEC:  6055.05  6064.94   2.796e-17   3.002e-20    2.802e-17  10.88 
SPEC:  6064.94  6074.83   2.821e-17   3.013e-20    2.819e-17  10.87 
SPEC:  6074.83  6085.05   2.840e-17   3.025e-20    2.834e-17  10.87 
SPEC:  6085.05  6095.26   2.846e-17   3.025e-20    2.847e-17  10.85 
SPEC:  6095.26  6105.15   2.852e-17   3.030e-20    2.854e-17  10.85 
SPEC:  6105.15  6115.04   2.846e-17   3.029e-20    2.848e-17  10.85 
SPEC:  6115.04  6124.93   2.829e-17   3.014e-20    2.827e-17  10.85 
SPEC:  6124.93  6134.81   2.792e-17   3.001e-20    2.791e-17  10.86 
SPEC:  6134.81  6145.03   2.736e-17   2.980e-20    2.738e-17  10.89 
SPEC:  6145.03  6155.25   2.674e-17   2.943e-20    2.669e-17  10.91 
SPEC:  6155.25  6165.14   2.587e-17   2.893e-20    2.585e-17  10.94 
SPEC:  6165.14  6175.02   2.495e-17   2.847e-20    2.492e-17  10.98 
SPEC:  6175.02  6184.91   2.397e-17   2.800e-20    2.399e-17  11.02 
SPEC:  6184.91  6194.80   2.309e-17   2.748e-20    2.309e-17  11.06 
SPEC:  6194.80  6205.02   2.219e-17   2.702e-20    2.221e-17  11.10 
SPEC:  6205.02  6215.23   2.140e-17   2.656e-20    2.135e-17  11.14 
SPEC:  6215.23  6225.12   2.051e-17   2.619e-20    2.054e-17  11.18 
SPEC:  6225.12  6235.01   1.979e-17   2.591e-20    1.977e-17  11.22 
SPEC:  6235.01  6244.90   1.907e-17   2.563e-20    1.908e-17  11.25 
SPEC:  6244.90  6254.79   1.855e-17   2.541e-20    1.856e-17  11.28 
SPEC:  6254.79  6265.00   1.823e-17   2.542e-20    1.821e-17  11.30 
SPEC:  6265.00  6275.22   1.803e-17   2.552e-20    1.805e-17  11.31 
SPEC:  6275.22  6285.11   1.812e-17   2.575e-20    1.809e-17  11.31 
SPEC:  6285.11  6295.00   1.834e-17   2.617e-20    1.830e-17  11.29 
SPEC:  6295.00  6304.93   1.869e-17   2.719e-20    1.870e-17  11.26 
SPEC:  6304.93  6315.03   1.916e-17   5.133e-20    1.919e-17  11.22 
SPEC:  6315.03  6325.13   1.964e-17   4.061e-20    1.958e-17  11.19 
SPEC:  6325.13  6335.24   1.987e-17   3.857e-20    1.986e-17  11.17 
SPEC:  6335.24  6345.16   2.001e-17   3.811e-20    2.003e-17  11.17 
SPEC:  6345.16  6355.08   2.005e-17   3.738e-20    2.007e-17  11.17 
SPEC:  6355.08  6365.00   2.003e-17   3.667e-20    2.001e-17  11.17 
SPEC:  6365.00  6374.92   1.980e-17   3.711e-20    1.982e-17  11.18 
SPEC:  6374.92  6385.02   1.955e-17   3.536e-20    1.955e-17  11.19 
SPEC:  6385.02  6395.13   1.925e-17   3.478e-20    1.924e-17  11.21 
SPEC:  6395.13  6405.05   1.889e-17   3.425e-20    1.890e-17  11.22 
SPEC:  6405.05  6414.97   1.846e-17   3.378e-20    1.852e-17  11.24 
SPEC:  6414.97  6424.89   1.815e-17   3.339e-20    1.812e-17  11.26 
SPEC:  6424.89  6434.81   1.768e-17   3.303e-20    1.768e-17  11.28 
SPEC:  6434.81  6444.91   1.720e-17   3.274e-20    1.721e-17  11.31 
SPEC:  6444.91  6455.01   1.670e-17   3.291e-20    1.677e-17  11.33 
SPEC:  6455.01  6464.94   1.650e-17   3.290e-20    1.653e-17  11.35 
SPEC:  6464.94  6474.86   1.651e-17   3.361e-20    1.651e-17  11.35 
SPEC:  6474.86  6484.77   1.672e-17   3.476e-20    1.672e-17  11.33 
SPEC:  6484.77  6494.69   1.713e-17   3.674e-20    1.716e-17  11.30 
SPEC:  6494.69  6504.61   1.781e-17   4.073e-20    1.781e-17  11.26 
SPEC:  6504.61  6514.99   1.868e-17   2.149e-20    1.871e-17  11.20 
SPEC:  6514.99  6525.37   1.980e-17   2.178e-20    1.979e-17  11.13 
SPEC:  6525.37  6535.33   2.074e-17   2.194e-20    2.075e-17  11.07 
SPEC:  6535.33  6545.28   2.151e-17   2.201e-20    2.152e-17  11.01 
SPEC:  6545.28  6555.24   2.211e-17   2.128e-20    2.212e-17  10.90 
SPEC:  6555.24  6565.21   2.257e-17   2.059e-20    2.255e-17  10.81 
SPEC:  6565.21  6575.18   2.282e-17   2.142e-20    2.282e-17  10.89 
SPEC:  6575.18  6585.13   2.296e-17   2.187e-20    2.293e-17  10.94 
SPEC:  6585.13  6595.10   2.285e-17   2.183e-20    2.288e-17  10.96 
SPEC:  6595.10  6605.06   2.279e-17   2.164e-20    2.279e-17  10.97 
SPEC:  6605.06  6615.01   2.271e-17   2.151e-20    2.271e-17  10.97 
SPEC:  6615.01  6624.98   2.264e-17   2.141e-20    2.265e-17  10.97 
SPEC:  6624.98  6634.93   2.259e-17   2.133e-20    2.260e-17  10.97 
SPEC:  6634.93  6644.90   2.258e-17   2.124e-20    2.257e-17  10.97 
SPEC:  6644.90  6654.85   2.254e-17   2.119e-20    2.254e-17  10.97 
SPEC:  6654.85  6664.81   2.252e-17   2.116e-20    2.254e-17  10.97 
SPEC:  6664.81  6674.78   2.250e-17   2.110e-20    2.252e-17  10.97 
SPEC:  6674.78  6684.74   2.243e-17   2.102e-20    2.247e-17  10.97 
SPEC:  6684.74  6694.70   2.241e-17   2.096e-20    2.238e-17  10.97 
SPEC:  6694.70  6704.66   2.228e-17   2.084e-20    2.226e-17  10.97 
SPEC:  6704.66  6714.62   2.211e-17   2.071e-20    2.210e-17  10.98 
SPEC:  6714.62  6725.00   2.191e-17   2.063e-20    2.189e-17  10.99 
SPEC:  6725.00  6735.38   2.164e-17   2.051e-20    2.165e-17  11.00 
SPEC:  6735.38  6745.33   2.136e-17   2.040e-20    2.138e-17  11.01 
SPEC:  6745.33  6755.30   2.109e-17   2.026e-20    2.114e-17  11.02 
SPEC:  6755.30  6765.26   2.088e-17   2.014e-20    2.090e-17  11.03 
SPEC:  6765.26  6775.22   2.067e-17   2.001e-20    2.069e-17  11.03 
SPEC:  6775.22  6785.19   2.048e-17   1.991e-20    2.049e-17  11.04 
SPEC:  6785.19  6795.15   2.031e-17   1.981e-20    2.032e-17  11.05 
SPEC:  6795.15  6805.10   2.014e-17   1.974e-20    2.016e-17  11.05 
SPEC:  6805.10  6815.07   2.004e-17   1.963e-20    2.001e-17  11.06 
SPEC:  6815.07  6825.02   1.991e-17   1.956e-20    1.990e-17  11.06 
SPEC:  6825.02  6834.99   1.979e-17   1.954e-20    1.983e-17  11.07 
SPEC:  6834.99  6844.94   1.981e-17   1.948e-20    1.979e-17  11.06 
SPEC:  6844.94  6854.90   1.979e-17   1.940e-20    1.979e-17  11.06 
SPEC:  6854.90  6864.86   1.985e-17   1.938e-20    1.983e-17  11.05 
SPEC:  6864.86  6874.83   1.996e-17   1.954e-20    1.991e-17  11.05 
SPEC:  6874.83  6884.79   2.007e-17   1.946e-20    2.003e-17  11.04 
SPEC:  6884.79  6894.75   2.016e-17   2.012e-20    2.018e-17  11.03 
SPEC:  6894.75  6904.72   2.029e-17   2.291e-20    2.030e-17  11.02 
SPEC:  6904.72  6914.68   2.042e-17   2.057e-20    2.040e-17  11.01 
SPEC:  6914.68  6924.63   2.044e-17   2.105e-20    2.046e-17  11.01 
SPEC:  6924.63  6935.01   2.050e-17   2.062e-20    2.049e-17  11.01 
SPEC:  6935.01  6945.39   2.048e-17   2.017e-20    2.048e-17  11.00 
SPEC:  6945.39  6955.34   2.040e-17   1.991e-20    2.044e-17  11.00 
SPEC:  6955.34  6965.30   2.037e-17   1.988e-20    2.037e-17  11.00 
SPEC:  6965.30  6975.27   2.032e-17   1.983e-20    2.028e-17  11.01 
SPEC:  6975.27  6985.23   2.019e-17   1.968e-20    2.021e-17  11.01 
SPEC:  6985.23  6995.19   2.016e-17   1.951e-20    2.016e-17  11.00 
SPEC:  6995.19  7005.15   2.017e-17   1.937e-20    2.013e-17  11.00 
SPEC:  7005.15  7015.11   2.013e-17   1.943e-20    2.012e-17  11.00 
SPEC:  7015.11  7025.08   2.014e-17   1.949e-20    2.013e-17  11.00 
SPEC:  7025.08  7035.03   2.019e-17   1.945e-20    2.017e-17  11.00 
SPEC:  7035.03  7044.99   2.022e-17   1.940e-20    2.022e-17  10.99 
SPEC:  7044.99  7054.95   2.023e-17   1.938e-20    2.023e-17  10.99 
SPEC:  7054.95  7064.92   2.012e-17   1.917e-20    2.014e-17  10.99 
SPEC:  7064.92  7074.88   1.996e-17   1.904e-20    1.993e-17  11.00 
SPEC:  7074.88  7084.83   1.964e-17   1.885e-20    1.961e-17  11.01 
SPEC:  7084.83  7094.80   1.915e-17   1.855e-20    1.918e-17  11.03 
SPEC:  7094.80  7104.76   1.861e-17   1.823e-20    1.863e-17  11.06 
SPEC:  7104.76  7114.72   1.798e-17   1.788e-20    1.797e-17  11.10 
SPEC:  7114.72  7124.69   1.721e-17   1.745e-20    1.721e-17  11.14 
SPEC:  7124.69  7134.65   1.637e-17   1.700e-20    1.638e-17  11.19 
SPEC:  7134.65  7144.61   1.553e-17   1.649e-20    1.553e-17  11.25 
SPEC:  7144.61  7154.98   1.466e-17   1.601e-20    1.466e-17  11.31 
SPEC:  7154.98  7165.36   1.378e-17   1.550e-20    1.376e-17  11.38 
SPEC:  7165.36  7175.32   1.287e-17   1.498e-20    1.287e-17  11.45 
SPEC:  7175.32  7185.28   1.199e-17   1.445e-20    1.198e-17  11.52 
SPEC:  7185.28  7195.23   1.108e-17   1.403e-20    1.109e-17  11.60 
SPEC:  7195.23  7205.20   1.018e-17   1.389e-20    1.019e-17  11.69 
SPEC:  7205.20  7215.17   9.363e-18   1.354e-20    9.370e-18  11.78 
SPEC:  7215.17  7225.12   8.742e-18   1.293e-20    8.733e-18  11.86 
SPEC:  7225.12  7235.09   8.272e-18   1.264e-20    8.281e-18  11.92 
SPEC:  7235.09  7245.05   7.998e-18   1.189e-20    8.019e-18  11.94 
SPEC:  7245.05  7255.01   7.927e-18   1.188e-20    7.942e-18  11.95 
SPEC:  7255.01  7264.96   8.037e-18   1.225e-20    8.048e-18  11.94 
SPEC:  7264.96  7274.92   8.371e-18   1.250e-20    8.341e-18  11.90 
SPEC:  7274.92  7284.89   8.833e-18   1.301e-20    8.816e-18  11.83 
SPEC:  7284.89  7294.84   9.441e-18   1.316e-20    9.416e-18  11.75 
SPEC:  7294.84  7304.81   1.003e-17   1.361e-20    1.003e-17  11.68 
SPEC:  7304.81  7314.77   1.066e-17   1.373e-20    1.065e-17  11.62 
SPEC:  7314.77  7324.74   1.127e-17   1.449e-20    1.126e-17  11.55 
SPEC:  7324.74  7334.70   1.187e-17   1.461e-20    1.187e-17  11.49 
SPEC:  7334.70  7344.65   1.248e-17   1.499e-20    1.248e-17  11.44 
SPEC:  7344.65  7354.61   1.310e-17   1.534e-20    1.309e-17  11.38 
SPEC:  7354.61  7364.99   1.370e-17   1.538e-20    1.371e-17  11.33 
SPEC:  7364.99  7375.37   1.436e-17   1.571e-20    1.433e-17  11.28 
SPEC:  7375.37  7385.32   1.487e-17   1.618e-20    1.488e-17  11.24 
SPEC:  7385.32  7395.28   1.535e-17   1.618e-20    1.534e-17  11.20 
SPEC:  7395.28  7405.24   1.572e-17   1.636e-20    1.574e-17  11.17 
SPEC:  7405.24  7415.21   1.605e-17   1.658e-20    1.607e-17  11.14 
SPEC:  7415.21  7425.18   1.633e-17   1.664e-20    1.633e-17  11.12 
SPEC:  7425.18  7435.14   1.651e-17   1.667e-20    1.652e-17  11.11 
SPEC:  7435.14  7445.10   1.667e-17   1.683e-20    1.664e-17  11.10 
SPEC:  7445.10  7455.05   1.671e-17   1.686e-20    1.669e-17  11.09 
SPEC:  7455.05  7465.01   1.669e-17   1.681e-20    1.670e-17  11.09 
SPEC:  7465.01  7474.98   1.672e-17   1.683e-20    1.670e-17  11.09 
SPEC:  7474.98  7484.94   1.669e-17   1.684e-20    1.668e-17  11.09 
SPEC:  7484.94  7494.90   1.666e-17   1.682e-20    1.665e-17  11.08 
SPEC:  7494.90  7504.85   1.659e-17   1.678e-20    1.661e-17  11.08 
SPEC:  7504.85  7514.81   1.653e-17   1.677e-20    1.655e-17  11.08 
SPEC:  7514.81  7524.78   1.650e-17   1.675e-20    1.649e-17  11.09 
SPEC:  7524.78  7534.74   1.641e-17   1.685e-20    1.641e-17  11.09 
SPEC:  7534.74  7544.70   1.629e-17   1.669e-20    1.631e-17  11.10 
SPEC:  7544.70  7554.66   1.620e-17   1.658e-20    1.620e-17  11.10 
SPEC:  7554.66  7564.62   1.607e-17   1.653e-20    1.607e-17  11.11 
SPEC:  7564.62  7575.00   1.587e-17   1.644e-20    1.591e-17  11.11 
SPEC:  7575.00  7585.38   1.571e-17   1.641e-20    1.572e-17  11.13 
SPEC:  7585.38  7595.33   1.551e-17   1.624e-20    1.551e-17  11.14 
SPEC:  7595.33  7605.30   1.526e-17   1.611e-20    1.528e-17  11.15 
SPEC:  7605.30  7615.26   1.503e-17   1.596e-20    1.503e-17  11.16 
SPEC:  7615.26  7625.22   1.477e-17   1.914e-20    1.476e-17  11.18 
SPEC:  7625.22  7635.19   1.450e-17   3.013e-20    1.447e-17  11.20 
SPEC:  7635.19  7645.14   1.422e-17   2.219e-20    1.421e-17  11.22 
SPEC:  7645.14  7655.10   1.396e-17   1.986e-20    1.398e-17  11.23 
SPEC:  7655.10  7665.07   1.380e-17   2.092e-20    1.379e-17  11.24 
SPEC:  7665.07  7675.03   1.365e-17   1.909e-20    1.364e-17  11.26 
SPEC:  7675.03  7684.99   1.351e-17   1.726e-20    1.352e-17  11.26 
SPEC:  7684.99  7694.95   1.344e-17   1.612e-20    1.344e-17  11.26 
SPEC:  7694.95  7704.90   1.339e-17   1.539e-20    1.339e-17  11.27 
SPEC:  7704.90  7714.86   1.336e-17   1.497e-20    1.337e-17  11.27 
SPEC:  7714.86  7724.82   1.339e-17   1.528e-20    1.338e-17  11.26 
SPEC:  7724.82  7734.79   1.337e-17   1.483e-20    1.338e-17  11.26 
SPEC:  7734.79  7744.76   1.334e-17   1.467e-20    1.334e-17  11.26 
SPEC:  7744.76  7754.72   1.325e-17   1.458e-20    1.327e-17  11.26 
SPEC:  7754.72  7764.68   1.314e-17   1.501e-20    1.317e-17  11.27 
SPEC:  7764.68  7774.63   1.304e-17   1.456e-20    1.304e-17  11.28 
SPEC:  7774.63  7785.01   1.287e-17   1.435e-20    1.287e-17  11.29 
SPEC:  7785.01  7795.39   1.267e-17   1.425e-20    1.267e-17  11.31 
SPEC:  7795.39  7805.34   1.245e-17   1.441e-20    1.244e-17  11.33 
SPEC:  7805.34  7815.30   1.216e-17   1.395e-20    1.219e-17  11.35 
SPEC:  7815.30  7825.26   1.195e-17   1.383e-20    1.195e-17  11.37 
SPEC:  7825.26  7835.23   1.171e-17   1.412e-20    1.172e-17  11.38 
SPEC:  7835.23  7845.19   1.153e-17   1.348e-20    1.151e-17  11.40 
SPEC:  7845.19  7855.15   1.132e-17   1.340e-20    1.133e-17  11.41 
SPEC:  7855.15  7865.12   1.116e-17   1.369e-20    1.116e-17  11.43 
SPEC:  7865.12  7875.08   1.102e-17   1.330e-20    1.101e-17  11.45 
SPEC:  7875.08  7885.03   1.088e-17   1.320e-20    1.088e-17  11.45 
SPEC:  7885.03  7894.99   1.076e-17   1.306e-20    1.076e-17  11.46 
SPEC:  7894.99  7904.95   1.066e-17   1.303e-20    1.067e-17  11.47 
SPEC:  7904.95  7914.91   1.056e-17   1.292e-20    1.059e-17  11.47 
SPEC:  7914.91  7924.88   1.049e-17   1.357e-20    1.051e-17  11.48 
SPEC:  7924.88  7934.83   1.044e-17   1.302e-20    1.043e-17  11.49 
