SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999414   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.186014 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.184597 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18601  
SIM_REDSHIFT_CMB:    0.18459  
SIM_REDSHIFT_HOST:   0.18601  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7650  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.66  20.25  -9.00  -9.00
      20.35  20.29  20.46  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4416e-04   
SIM_SALT2x1:    0.9828   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2379   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.34   days 
SIM_TRESTMAX:    39.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53310.100  A NULL   1.8830e+02   1.121e-01    0  41.387   0.85 21.8129 
OBS:  53311.100  v NULL   6.9546e+01   5.168e-02    0  41.649   0.85 22.8943 
OBS:  53311.100  z NULL   1.3571e+02   5.420e-02    0  41.923   0.85 22.1684 
OBS:  53311.100  y NULL   4.3869e+01   3.451e-02    0  42.250   0.85 23.3946 
OBS:  53311.100  A NULL   1.7960e+02   9.315e-02    0  41.788   0.85 21.8642 
OBS:  53312.100  z NULL   1.3015e+02   6.300e-02    0  41.592   0.85 22.2139 
OBS:  53312.100  y NULL   4.2572e+01   3.160e-02    0  42.441   0.85 23.4272 
OBS:  53312.100  A NULL   1.7151e+02   1.536e-01    0  40.701   0.85 21.9143 
OBS:  53321.100  v NULL   5.8499e+01   6.235e-02    0  41.235   0.85 23.0821 
OBS:  53321.100  z NULL   1.0227e+02   4.704e-02    0  42.210   0.85 22.4756 
OBS:  53321.100  y NULL   3.5419e+01   3.468e-02    0  42.232   0.85 23.6269 
OBS:  53321.100  u NULL   2.1909e+01   4.379e-02    0  41.116   0.85 24.1484 
OBS:  53321.100  A NULL   1.2306e+02   1.001e-01    0  41.617   0.85 22.2747 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53259.986            # Tobs =   -5.108 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9727.179        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.094e-17   5.308e-20    2.086e-17  11.46 
SPEC:  3815.16  3825.05   2.079e-17   5.083e-20    2.074e-17  11.42 
SPEC:  3825.05  3834.94   2.070e-17   4.587e-20    2.074e-17  11.24 
SPEC:  3834.94  3844.82   2.091e-17   4.826e-20    2.087e-17  11.38 
SPEC:  3844.82  3855.04   2.117e-17   5.076e-20    2.112e-17  11.50 
SPEC:  3855.04  3865.26   2.159e-17   5.089e-20    2.151e-17  11.51 
SPEC:  3865.26  3875.15   2.196e-17   4.971e-20    2.201e-17  11.44 
SPEC:  3875.15  3885.03   2.263e-17   4.727e-20    2.259e-17  11.31 
SPEC:  3885.03  3894.92   2.328e-17   4.545e-20    2.326e-17  11.20 
SPEC:  3894.92  3904.81   2.400e-17   4.834e-20    2.403e-17  11.30 
SPEC:  3904.81  3915.03   2.481e-17   5.026e-20    2.489e-17  11.34 
SPEC:  3915.03  3925.24   2.589e-17   4.853e-20    2.587e-17  11.21 
SPEC:  3935.13  3945.02   2.777e-17   4.822e-20    2.778e-17  11.11 
SPEC:  3945.02  3954.91   2.852e-17   4.939e-20    2.847e-17  11.14 
SPEC:  3954.91  3964.79   2.897e-17   4.581e-20    2.896e-17  10.97 
SPEC:  3964.79  3975.01   2.924e-17   4.279e-20    2.926e-17  10.83 
SPEC:  3975.01  3985.23   2.931e-17   4.791e-20    2.935e-17  11.09 
SPEC:  3985.23  3995.12   2.924e-17   4.923e-20    2.923e-17  11.19 
SPEC:  3995.12  4005.00   2.918e-17   4.899e-20    2.919e-17  11.21 
SPEC:  4005.00  4014.89   2.955e-17   4.895e-20    2.953e-17  11.21 
SPEC:  4014.89  4024.78   3.023e-17   4.915e-20    3.029e-17  11.18 
SPEC:  4024.78  4035.00   3.141e-17   4.918e-20    3.150e-17  11.12 
SPEC:  4035.00  4045.21   3.312e-17   5.027e-20    3.317e-17  11.08 
SPEC:  4045.21  4055.10   3.533e-17   5.142e-20    3.526e-17  11.02 
SPEC:  4055.10  4064.99   3.753e-17   5.209e-20    3.762e-17  10.92 
SPEC:  4064.99  4074.88   3.987e-17   5.292e-20    3.983e-17  10.85 
SPEC:  4074.88  4084.77   4.177e-17   5.350e-20    4.172e-17  10.79 
SPEC:  4084.77  4094.98   4.335e-17   5.221e-20    4.334e-17  10.68 
SPEC:  4094.98  4105.20   4.468e-17   4.836e-20    4.466e-17  10.47 
SPEC:  4105.20  4115.09   4.562e-17   5.303e-20    4.563e-17  10.64 
SPEC:  4115.09  4124.98   4.626e-17   5.458e-20    4.628e-17  10.69 
SPEC:  4124.98  4134.86   4.668e-17   5.466e-20    4.677e-17  10.69 
SPEC:  4134.86  4144.75   4.725e-17   5.477e-20    4.719e-17  10.69 
SPEC:  4144.75  4154.97   4.754e-17   5.465e-20    4.758e-17  10.68 
SPEC:  4154.97  4165.19   4.796e-17   5.451e-20    4.792e-17  10.68 
SPEC:  4165.19  4175.07   4.813e-17   5.378e-20    4.820e-17  10.65 
SPEC:  4175.07  4184.96   4.837e-17   5.359e-20    4.843e-17  10.65 
SPEC:  4184.96  4194.85   4.866e-17   5.345e-20    4.863e-17  10.65 
SPEC:  4194.85  4204.74   4.877e-17   5.285e-20    4.881e-17  10.63 
SPEC:  4204.74  4214.95   4.894e-17   5.273e-20    4.899e-17  10.64 
SPEC:  4214.95  4225.17   4.919e-17   5.226e-20    4.917e-17  10.62 
SPEC:  4225.17  4235.06   4.931e-17   5.209e-20    4.933e-17  10.62 
SPEC:  4235.06  4244.95   4.955e-17   5.216e-20    4.950e-17  10.62 
SPEC:  4244.95  4254.83   4.959e-17   5.175e-20    4.960e-17  10.61 
SPEC:  4254.83  4264.72   4.929e-17   5.146e-20    4.935e-17  10.62 
SPEC:  4264.72  4274.94   4.847e-17   5.025e-20    4.855e-17  10.62 
SPEC:  4274.94  4285.16   4.715e-17   4.921e-20    4.719e-17  10.64 
SPEC:  4285.16  4295.04   4.523e-17   4.737e-20    4.532e-17  10.66 
SPEC:  4295.04  4304.93   4.289e-17   4.510e-20    4.295e-17  10.68 
SPEC:  4304.93  4314.82   4.009e-17   4.362e-20    4.008e-17  10.77 
SPEC:  4314.82  4325.04   3.709e-17   4.183e-20    3.708e-17  10.86 
SPEC:  4325.04  4335.25   3.441e-17   3.894e-20    3.445e-17  10.87 
SPEC:  4335.25  4345.14   3.231e-17   3.547e-20    3.229e-17  10.82 
SPEC:  4345.14  4355.03   3.058e-17   3.699e-20    3.061e-17  11.04 
SPEC:  4355.03  4364.92   2.932e-17   3.732e-20    2.934e-17  11.16 
SPEC:  4364.92  4374.80   2.856e-17   3.661e-20    2.851e-17  11.19 
SPEC:  4374.80  4385.02   2.808e-17   3.608e-20    2.805e-17  11.20 
SPEC:  4385.02  4395.24   2.785e-17   3.594e-20    2.786e-17  11.22 
SPEC:  4395.24  4405.13   2.794e-17   3.577e-20    2.793e-17  11.21 
SPEC:  4405.13  4415.01   2.823e-17   3.603e-20    2.825e-17  11.21 
SPEC:  4415.01  4424.90   2.879e-17   3.626e-20    2.880e-17  11.19 
SPEC:  4424.90  4434.79   2.963e-17   3.659e-20    2.961e-17  11.16 
SPEC:  4434.79  4445.01   3.068e-17   3.692e-20    3.064e-17  11.11 
SPEC:  4445.01  4455.22   3.170e-17   3.737e-20    3.168e-17  11.07 
SPEC:  4455.22  4465.11   3.253e-17   3.784e-20    3.259e-17  11.05 
SPEC:  4465.11  4475.00   3.337e-17   3.828e-20    3.337e-17  11.03 
SPEC:  4475.00  4484.89   3.407e-17   3.843e-20    3.405e-17  11.00 
SPEC:  4484.89  4494.78   3.464e-17   3.870e-20    3.461e-17  10.99 
SPEC:  4494.78  4504.99   3.509e-17   3.889e-20    3.508e-17  10.98 
SPEC:  4504.99  4515.21   3.561e-17   3.907e-20    3.561e-17  10.96 
SPEC:  4515.21  4525.10   3.634e-17   3.905e-20    3.632e-17  10.93 
SPEC:  4525.10  4534.99   3.720e-17   3.912e-20    3.722e-17  10.88 
SPEC:  4534.99  4544.87   3.831e-17   3.991e-20    3.832e-17  10.87 
SPEC:  4544.87  4554.76   3.963e-17   4.027e-20    3.960e-17  10.82 
SPEC:  4554.76  4564.98   4.113e-17   4.110e-20    4.111e-17  10.79 
SPEC:  4564.98  4575.20   4.282e-17   4.178e-20    4.277e-17  10.74 
SPEC:  4575.20  4585.08   4.435e-17   4.239e-20    4.436e-17  10.70 
SPEC:  4585.08  4594.97   4.581e-17   4.308e-20    4.586e-17  10.67 
SPEC:  4594.97  4604.86   4.736e-17   4.369e-20    4.731e-17  10.64 
SPEC:  4604.86  4614.75   4.870e-17   4.420e-20    4.869e-17  10.61 
SPEC:  4614.75  4624.96   5.007e-17   4.477e-20    5.004e-17  10.58 
SPEC:  4624.96  4635.18   5.127e-17   4.527e-20    5.131e-17  10.55 
SPEC:  4635.18  4645.07   5.233e-17   4.559e-20    5.232e-17  10.53 
SPEC:  4645.07  4654.96   5.301e-17   4.569e-20    5.303e-17  10.50 
SPEC:  4654.96  4664.84   5.350e-17   4.586e-20    5.347e-17  10.50 
SPEC:  4664.84  4674.73   5.369e-17   4.583e-20    5.363e-17  10.49 
SPEC:  4674.73  4684.95   5.349e-17   4.566e-20    5.352e-17  10.49 
SPEC:  4684.95  4695.17   5.313e-17   4.538e-20    5.313e-17  10.50 
SPEC:  4695.17  4705.05   5.272e-17   4.491e-20    5.274e-17  10.50 
SPEC:  4705.05  4714.94   5.253e-17   4.486e-20    5.250e-17  10.51 
SPEC:  4714.94  4724.83   5.235e-17   4.483e-20    5.241e-17  10.51 
SPEC:  4724.83  4735.05   5.251e-17   4.466e-20    5.248e-17  10.50 
SPEC:  4735.05  4745.26   5.265e-17   4.471e-20    5.271e-17  10.50 
SPEC:  4745.26  4755.15   5.309e-17   4.476e-20    5.309e-17  10.49 
SPEC:  4755.15  4765.04   5.355e-17   4.477e-20    5.352e-17  10.47 
SPEC:  4765.04  4774.93   5.387e-17   4.488e-20    5.391e-17  10.46 
SPEC:  4774.93  4784.81   5.429e-17   4.480e-20    5.424e-17  10.45 
SPEC:  4784.81  4795.03   5.445e-17   4.481e-20    5.451e-17  10.44 
SPEC:  4795.03  4805.25   5.467e-17   4.480e-20    5.473e-17  10.43 
SPEC:  4805.25  4815.14   5.491e-17   4.471e-20    5.488e-17  10.42 
SPEC:  4815.14  4825.02   5.497e-17   4.454e-20    5.493e-17  10.42 
SPEC:  4825.02  4834.91   5.478e-17   4.432e-20    5.477e-17  10.41 
SPEC:  4834.91  4844.80   5.434e-17   4.367e-20    5.437e-17  10.40 
SPEC:  4844.80  4855.02   5.376e-17   4.174e-20    5.372e-17  10.33 
SPEC:  4855.02  4865.23   5.275e-17   3.876e-20    5.282e-17  10.20 
SPEC:  4865.23  4875.12   5.167e-17   4.116e-20    5.168e-17  10.38 
SPEC:  4875.12  4885.01   5.027e-17   4.176e-20    5.036e-17  10.47 
SPEC:  4885.01  4894.90   4.908e-17   4.136e-20    4.903e-17  10.51 
SPEC:  4894.90  4904.79   4.780e-17   4.102e-20    4.777e-17  10.55 
SPEC:  4904.79  4915.00   4.657e-17   4.043e-20    4.656e-17  10.58 
SPEC:  4915.00  4925.22   4.541e-17   3.970e-20    4.540e-17  10.59 
SPEC:  4925.22  4935.11   4.436e-17   3.936e-20    4.434e-17  10.63 
SPEC:  4935.11  4945.00   4.333e-17   3.908e-20    4.336e-17  10.66 
SPEC:  4945.00  4954.88   4.243e-17   3.858e-20    4.237e-17  10.69 
SPEC:  4954.88  4964.77   4.129e-17   3.801e-20    4.128e-17  10.71 
SPEC:  4964.77  4974.99   4.006e-17   3.740e-20    4.007e-17  10.74 
SPEC:  4974.99  4985.21   3.878e-17   3.650e-20    3.873e-17  10.76 
SPEC:  4985.21  4995.09   3.731e-17   3.585e-20    3.732e-17  10.81 
SPEC:  4995.09  5004.98   3.584e-17   3.504e-20    3.583e-17  10.85 
SPEC:  5004.98  5014.87   3.427e-17   3.419e-20    3.434e-17  10.89 
SPEC:  5014.87  5024.76   3.305e-17   3.369e-20    3.304e-17  10.94 
SPEC:  5024.76  5034.97   3.191e-17   3.316e-20    3.194e-17  10.98 
SPEC:  5034.97  5045.19   3.106e-17   3.254e-20    3.104e-17  11.00 
SPEC:  5045.19  5055.08   3.039e-17   3.226e-20    3.040e-17  11.02 
SPEC:  5055.08  5064.97   3.003e-17   3.199e-20    2.997e-17  11.03 
SPEC:  5064.97  5074.85   2.979e-17   3.190e-20    2.978e-17  11.04 
SPEC:  5074.85  5084.74   2.994e-17   3.186e-20    2.984e-17  11.03 
SPEC:  5084.74  5094.96   3.017e-17   3.210e-20    3.019e-17  11.02 
SPEC:  5094.96  5105.18   3.083e-17   3.238e-20    3.084e-17  11.00 
SPEC:  5105.18  5115.06   3.173e-17   3.283e-20    3.177e-17  10.96 
SPEC:  5115.06  5124.95   3.295e-17   3.337e-20    3.296e-17  10.92 
SPEC:  5124.95  5134.84   3.444e-17   3.404e-20    3.440e-17  10.87 
SPEC:  5134.84  5144.73   3.570e-17   3.460e-20    3.573e-17  10.82 
SPEC:  5144.73  5154.94   3.668e-17   3.509e-20    3.669e-17  10.79 
SPEC:  5154.94  5165.16   3.729e-17   3.502e-20    3.727e-17  10.75 
SPEC:  5165.16  5175.05   3.747e-17   3.466e-20    3.744e-17  10.72 
SPEC:  5175.05  5184.94   3.721e-17   3.457e-20    3.721e-17  10.73 
SPEC:  5184.94  5194.82   3.664e-17   3.459e-20    3.660e-17  10.76 
SPEC:  5194.82  5205.04   3.579e-17   3.432e-20    3.581e-17  10.79 
SPEC:  5205.04  5215.26   3.522e-17   3.422e-20    3.525e-17  10.82 
SPEC:  5215.26  5225.15   3.501e-17   3.406e-20    3.497e-17  10.83 
SPEC:  5225.15  5235.03   3.500e-17   3.399e-20    3.497e-17  10.82 
SPEC:  5235.03  5244.92   3.523e-17   3.431e-20    3.523e-17  10.83 
SPEC:  5244.92  5254.81   3.576e-17   3.449e-20    3.575e-17  10.81 
SPEC:  5254.81  5265.03   3.651e-17   3.450e-20    3.651e-17  10.76 
SPEC:  5265.03  5275.24   3.728e-17   3.483e-20    3.725e-17  10.74 
SPEC:  5275.24  5285.13   3.786e-17   3.532e-20    3.787e-17  10.73 
SPEC:  5285.13  5295.02   3.847e-17   3.569e-20    3.838e-17  10.72 
SPEC:  5295.02  5304.91   3.877e-17   3.584e-20    3.880e-17  10.71 
SPEC:  5304.91  5314.79   3.914e-17   3.587e-20    3.911e-17  10.69 
SPEC:  5314.79  5325.01   3.933e-17   3.582e-20    3.933e-17  10.68 
SPEC:  5325.01  5335.23   3.950e-17   3.596e-20    3.948e-17  10.68 
SPEC:  5335.23  5345.12   3.958e-17   3.604e-20    3.960e-17  10.67 
SPEC:  5345.12  5355.00   3.962e-17   3.617e-20    3.968e-17  10.68 
SPEC:  5355.00  5364.89   3.979e-17   3.607e-20    3.973e-17  10.67 
SPEC:  5364.89  5374.78   3.978e-17   3.601e-20    3.975e-17  10.66 
SPEC:  5374.78  5385.00   3.971e-17   3.600e-20    3.974e-17  10.66 
SPEC:  5385.00  5395.21   3.967e-17   3.585e-20    3.968e-17  10.65 
SPEC:  5395.21  5405.10   3.953e-17   3.563e-20    3.953e-17  10.65 
SPEC:  5405.10  5414.99   3.932e-17   3.566e-20    3.931e-17  10.66 
SPEC:  5414.99  5424.88   3.897e-17   3.554e-20    3.899e-17  10.67 
SPEC:  5424.88  5434.77   3.863e-17   3.531e-20    3.860e-17  10.67 
SPEC:  5434.77  5444.98   3.812e-17   3.509e-20    3.811e-17  10.69 
SPEC:  5444.98  5455.20   3.756e-17   3.480e-20    3.753e-17  10.70 
SPEC:  5455.20  5465.09   3.690e-17   3.452e-20    3.690e-17  10.72 
SPEC:  5465.09  5474.98   3.627e-17   3.423e-20    3.625e-17  10.74 
SPEC:  5474.98  5484.86   3.557e-17   3.395e-20    3.557e-17  10.76 
SPEC:  5484.86  5494.75   3.485e-17   3.362e-20    3.486e-17  10.78 
SPEC:  5494.75  5504.97   3.407e-17   3.319e-20    3.409e-17  10.80 
SPEC:  5504.97  5515.19   3.326e-17   3.277e-20    3.328e-17  10.82 
SPEC:  5515.19  5525.07   3.249e-17   3.242e-20    3.250e-17  10.85 
SPEC:  5525.07  5534.96   3.183e-17   3.206e-20    3.181e-17  10.87 
SPEC:  5534.96  5544.85   3.120e-17   3.177e-20    3.121e-17  10.89 
SPEC:  5544.85  5554.74   3.072e-17   3.153e-20    3.070e-17  10.91 
SPEC:  5554.74  5564.95   3.025e-17   3.124e-20    3.027e-17  10.92 
SPEC:  5564.95  5575.17   2.992e-17   3.098e-20    2.993e-17  10.92 
SPEC:  5575.17  5585.06   2.974e-17   3.456e-20    2.967e-17  10.93 
SPEC:  5585.06  5594.95   2.947e-17   3.101e-20    2.948e-17  10.93 
SPEC:  5594.95  5604.83   2.938e-17   3.053e-20    2.934e-17  10.93 
SPEC:  5604.83  5614.72   2.928e-17   3.053e-20    2.925e-17  10.94 
SPEC:  5614.72  5624.94   2.922e-17   3.058e-20    2.921e-17  10.94 
SPEC:  5624.94  5635.16   2.920e-17   3.068e-20    2.922e-17  10.94 
SPEC:  5635.16  5645.04   2.931e-17   3.069e-20    2.928e-17  10.94 
SPEC:  5645.04  5654.93   2.929e-17   3.066e-20    2.931e-17  10.93 
SPEC:  5654.93  5664.82   2.921e-17   3.058e-20    2.921e-17  10.93 
SPEC:  5664.82  5675.04   2.894e-17   3.047e-20    2.896e-17  10.94 
SPEC:  5675.04  5685.25   2.860e-17   3.030e-20    2.858e-17  10.96 
SPEC:  5685.25  5695.14   2.810e-17   3.000e-20    2.805e-17  10.97 
SPEC:  5695.14  5705.03   2.741e-17   2.963e-20    2.740e-17  10.99 
SPEC:  5705.03  5714.92   2.662e-17   2.917e-20    2.665e-17  11.02 
SPEC:  5714.92  5724.80   2.589e-17   2.880e-20    2.590e-17  11.05 
SPEC:  5724.80  5735.02   2.518e-17   2.839e-20    2.520e-17  11.08 
SPEC:  5735.02  5745.24   2.451e-17   2.805e-20    2.456e-17  11.11 
SPEC:  5745.24  5755.13   2.403e-17   2.772e-20    2.399e-17  11.13 
SPEC:  5755.13  5765.01   2.352e-17   2.739e-20    2.349e-17  11.15 
SPEC:  5765.01  5774.90   2.304e-17   2.716e-20    2.305e-17  11.17 
SPEC:  5774.90  5784.79   2.267e-17   2.693e-20    2.266e-17  11.18 
SPEC:  5784.79  5795.01   2.229e-17   2.671e-20    2.231e-17  11.20 
SPEC:  5795.01  5805.22   2.200e-17   2.652e-20    2.199e-17  11.21 
SPEC:  5805.22  5815.11   2.173e-17   2.636e-20    2.173e-17  11.22 
SPEC:  5815.11  5825.00   2.154e-17   2.623e-20    2.151e-17  11.23 
SPEC:  5825.00  5834.89   2.135e-17   2.608e-20    2.133e-17  11.24 
SPEC:  5834.89  5844.78   2.120e-17   2.603e-20    2.120e-17  11.24 
SPEC:  5844.78  5854.99   2.116e-17   2.596e-20    2.112e-17  11.24 
SPEC:  5854.99  5865.21   2.111e-17   2.594e-20    2.111e-17  11.24 
SPEC:  5865.21  5875.10   2.114e-17   2.601e-20    2.116e-17  11.24 
SPEC:  5875.10  5884.99   2.129e-17   2.598e-20    2.128e-17  11.22 
SPEC:  5884.99  5894.87   2.145e-17   2.592e-20    2.146e-17  11.19 
SPEC:  5894.87  5904.76   2.170e-17   2.637e-20    2.170e-17  11.19 
SPEC:  5904.76  5914.98   2.201e-17   2.668e-20    2.201e-17  11.18 
SPEC:  5914.98  5925.20   2.240e-17   2.694e-20    2.238e-17  11.17 
SPEC:  5925.20  5935.08   2.279e-17   2.708e-20    2.278e-17  11.14 
SPEC:  5935.08  5944.97   2.325e-17   2.743e-20    2.322e-17  11.12 
SPEC:  5944.97  5954.86   2.376e-17   2.767e-20    2.371e-17  11.10 
SPEC:  5954.86  5964.75   2.430e-17   2.804e-20    2.424e-17  11.07 
SPEC:  5964.75  5974.96   2.483e-17   2.841e-20    2.483e-17  11.04 
SPEC:  5974.96  5985.18   2.540e-17   2.867e-20    2.541e-17  11.01 
SPEC:  5985.18  5995.07   2.593e-17   2.895e-20    2.590e-17  10.99 
SPEC:  5995.07  6004.96   2.629e-17   2.915e-20    2.630e-17  10.97 
SPEC:  6004.96  6014.84   2.658e-17   2.928e-20    2.661e-17  10.95 
SPEC:  6014.84  6024.73   2.691e-17   2.941e-20    2.684e-17  10.94 
SPEC:  6024.73  6034.95   2.698e-17   2.950e-20    2.699e-17  10.93 
SPEC:  6034.95  6045.17   2.707e-17   2.954e-20    2.706e-17  10.93 
SPEC:  6045.17  6055.05   2.718e-17   2.957e-20    2.712e-17  10.92 
SPEC:  6055.05  6064.94   2.723e-17   2.962e-20    2.722e-17  10.92 
SPEC:  6064.94  6074.83   2.732e-17   2.970e-20    2.735e-17  10.91 
SPEC:  6074.83  6085.05   2.757e-17   2.984e-20    2.754e-17  10.90 
SPEC:  6085.05  6095.26   2.776e-17   2.990e-20    2.776e-17  10.88 
SPEC:  6095.26  6105.15   2.800e-17   3.005e-20    2.802e-17  10.87 
SPEC:  6105.15  6115.04   2.832e-17   3.022e-20    2.829e-17  10.86 
SPEC:  6115.04  6124.93   2.841e-17   3.024e-20    2.841e-17  10.85 
SPEC:  6124.93  6134.81   2.832e-17   3.026e-20    2.834e-17  10.85 
SPEC:  6134.81  6145.03   2.809e-17   3.019e-20    2.806e-17  10.86 
SPEC:  6145.03  6155.25   2.759e-17   2.993e-20    2.756e-17  10.88 
SPEC:  6155.25  6165.14   2.688e-17   2.952e-20    2.687e-17  10.90 
SPEC:  6165.14  6175.02   2.596e-17   2.910e-20    2.599e-17  10.94 
SPEC:  6175.02  6184.91   2.498e-17   2.860e-20    2.498e-17  10.98 
SPEC:  6184.91  6194.80   2.405e-17   2.806e-20    2.403e-17  11.02 
SPEC:  6194.80  6205.02   2.314e-17   2.763e-20    2.319e-17  11.06 
SPEC:  6205.02  6215.23   2.245e-17   2.726e-20    2.244e-17  11.09 
SPEC:  6215.23  6225.12   2.186e-17   2.702e-20    2.183e-17  11.11 
SPEC:  6225.12  6235.01   2.134e-17   2.694e-20    2.134e-17  11.14 
SPEC:  6235.01  6244.90   2.101e-17   2.688e-20    2.095e-17  11.15 
SPEC:  6244.90  6254.79   2.067e-17   2.685e-20    2.068e-17  11.16 
SPEC:  6254.79  6265.00   2.051e-17   2.698e-20    2.048e-17  11.17 
SPEC:  6265.00  6275.22   2.038e-17   2.713e-20    2.038e-17  11.18 
SPEC:  6275.22  6285.11   2.038e-17   2.734e-20    2.036e-17  11.18 
SPEC:  6285.11  6295.00   2.044e-17   2.767e-20    2.043e-17  11.18 
SPEC:  6295.00  6304.93   2.058e-17   2.855e-20    2.058e-17  11.16 
SPEC:  6304.93  6315.03   2.075e-17   5.350e-20    2.081e-17  11.14 
SPEC:  6315.03  6325.13   2.105e-17   4.217e-20    2.109e-17  11.12 
SPEC:  6325.13  6335.24   2.132e-17   3.995e-20    2.128e-17  11.10 
SPEC:  6335.24  6345.16   2.134e-17   3.941e-20    2.138e-17  11.10 
SPEC:  6345.16  6355.08   2.146e-17   3.862e-20    2.139e-17  11.10 
SPEC:  6355.08  6365.00   2.132e-17   3.786e-20    2.130e-17  11.11 
SPEC:  6365.00  6374.92   2.114e-17   3.833e-20    2.112e-17  11.11 
SPEC:  6374.92  6385.02   2.085e-17   3.655e-20    2.085e-17  11.12 
SPEC:  6385.02  6395.13   2.055e-17   3.595e-20    2.052e-17  11.14 
