SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193083 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191970 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19307  
SIM_REDSHIFT_CMB:    0.19196  
SIM_REDSHIFT_HOST:   0.19307  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8590  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.87  20.41  -9.00  -9.00
      20.54  20.47  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2184e-04   
SIM_SALT2x1:    0.4451   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4205   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.93   days 
SIM_TRESTMAX:    14.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4925.22  4935.11   4.350e-17   3.906e-20    4.342e-17  10.66 
SPEC:  4935.11  4945.00   4.243e-17   3.880e-20    4.249e-17  10.69 
SPEC:  4945.00  4954.88   4.162e-17   3.836e-20    4.163e-17  10.71 
SPEC:  4954.88  4964.77   4.084e-17   3.792e-20    4.085e-17  10.73 
SPEC:  4964.77  4974.99   4.016e-17   3.753e-20    4.011e-17  10.75 
SPEC:  4974.99  4985.21   3.931e-17   3.689e-20    3.932e-17  10.75 
SPEC:  4985.21  4995.09   3.838e-17   3.647e-20    3.841e-17  10.78 
SPEC:  4995.09  5004.98   3.739e-17   3.589e-20    3.737e-17  10.81 
SPEC:  5004.98  5014.87   3.620e-17   3.521e-20    3.619e-17  10.83 
SPEC:  5014.87  5024.76   3.485e-17   3.472e-20    3.488e-17  10.88 
SPEC:  5024.76  5034.97   3.341e-17   3.402e-20    3.341e-17  10.93 
SPEC:  5034.97  5045.19   3.188e-17   3.307e-20    3.187e-17  10.97 
SPEC:  5045.19  5055.08   3.050e-17   3.240e-20    3.048e-17  11.03 
SPEC:  5055.08  5064.97   2.918e-17   3.170e-20    2.925e-17  11.07 
SPEC:  5064.97  5074.85   2.814e-17   3.112e-20    2.816e-17  11.11 
SPEC:  5074.85  5084.74   2.717e-17   3.052e-20    2.722e-17  11.14 
SPEC:  5084.74  5094.96   2.643e-17   3.011e-20    2.640e-17  11.18 
SPEC:  5094.96  5105.18   2.578e-17   2.967e-20    2.574e-17  11.20 
SPEC:  5105.18  5115.06   2.535e-17   2.943e-20    2.538e-17  11.21 
SPEC:  5115.06  5124.95   2.532e-17   2.933e-20    2.531e-17  11.21 
SPEC:  5124.95  5134.84   2.555e-17   2.943e-20    2.556e-17  11.20 
SPEC:  5134.84  5144.73   2.608e-17   2.967e-20    2.611e-17  11.17 
SPEC:  5144.73  5154.94   2.697e-17   3.017e-20    2.697e-17  11.13 
SPEC:  5154.94  5165.16   2.811e-17   3.052e-20    2.815e-17  11.06 
SPEC:  5165.16  5175.05   2.930e-17   3.076e-20    2.930e-17  10.99 
SPEC:  5175.05  5184.94   3.028e-17   3.124e-20    3.020e-17  10.96 
SPEC:  5184.94  5194.82   3.087e-17   3.185e-20    3.085e-17  10.96 
SPEC:  5194.82  5205.04   3.121e-17   3.215e-20    3.125e-17  10.95 
SPEC:  5205.04  5215.26   3.138e-17   3.238e-20    3.139e-17  10.95 
SPEC:  5215.26  5225.15   3.122e-17   3.231e-20    3.127e-17  10.96 
SPEC:  5225.15  5235.03   3.103e-17   3.211e-20    3.101e-17  10.96 
SPEC:  5235.03  5244.92   3.088e-17   3.220e-20    3.084e-17  10.98 
SPEC:  5244.92  5254.81   3.081e-17   3.211e-20    3.081e-17  10.97 
SPEC:  5254.81  5265.03   3.091e-17   3.183e-20    3.090e-17  10.95 
SPEC:  5265.03  5275.24   3.118e-17   3.193e-20    3.112e-17  10.94 
SPEC:  5275.24  5285.13   3.153e-17   3.229e-20    3.148e-17  10.94 
SPEC:  5285.13  5295.02   3.194e-17   3.266e-20    3.194e-17  10.93 
SPEC:  5295.02  5304.91   3.239e-17   3.286e-20    3.243e-17  10.91 
SPEC:  5304.91  5314.79   3.290e-17   3.300e-20    3.290e-17  10.89 
SPEC:  5314.79  5325.01   3.335e-17   3.309e-20    3.336e-17  10.86 
SPEC:  5325.01  5335.23   3.381e-17   3.337e-20    3.381e-17  10.85 
SPEC:  5335.23  5345.12   3.422e-17   3.360e-20    3.423e-17  10.84 
SPEC:  5345.12  5355.00   3.467e-17   3.389e-20    3.463e-17  10.83 
SPEC:  5355.00  5364.89   3.497e-17   3.395e-20    3.499e-17  10.81 
SPEC:  5364.89  5374.78   3.533e-17   3.402e-20    3.527e-17  10.80 
SPEC:  5374.78  5385.00   3.549e-17   3.412e-20    3.549e-17  10.79 
SPEC:  5385.00  5395.21   3.558e-17   3.407e-20    3.562e-17  10.78 
SPEC:  5395.21  5405.10   3.573e-17   3.395e-20    3.568e-17  10.76 
SPEC:  5405.10  5414.99   3.564e-17   3.407e-20    3.566e-17  10.77 
SPEC:  5414.99  5424.88   3.561e-17   3.405e-20    3.557e-17  10.77 
SPEC:  5424.88  5434.77   3.542e-17   3.392e-20    3.541e-17  10.77 
SPEC:  5434.77  5444.98   3.522e-17   3.382e-20    3.519e-17  10.78 
SPEC:  5444.98  5455.20   3.491e-17   3.366e-20    3.489e-17  10.79 
SPEC:  5455.20  5465.09   3.452e-17   3.349e-20    3.453e-17  10.80 
SPEC:  5465.09  5474.98   3.413e-17   3.330e-20    3.412e-17  10.81 
SPEC:  5474.98  5484.86   3.368e-17   3.311e-20    3.364e-17  10.83 
SPEC:  5484.86  5494.75   3.309e-17   3.287e-20    3.311e-17  10.84 
SPEC:  5494.75  5504.97   3.253e-17   3.252e-20    3.253e-17  10.86 
SPEC:  5504.97  5515.19   3.189e-17   3.218e-20    3.189e-17  10.87 
SPEC:  5515.19  5525.07   3.119e-17   3.187e-20    3.123e-17  10.90 
SPEC:  5525.07  5534.96   3.056e-17   3.151e-20    3.053e-17  10.92 
SPEC:  5534.96  5544.85   2.979e-17   3.113e-20    2.980e-17  10.95 
SPEC:  5544.85  5554.74   2.906e-17   3.076e-20    2.904e-17  10.97 
SPEC:  5554.74  5564.95   2.832e-17   3.031e-20    2.833e-17  11.00 
SPEC:  5564.95  5575.17   2.766e-17   2.987e-20    2.766e-17  11.01 
SPEC:  5575.17  5585.06   2.708e-17   3.311e-20    2.708e-17  11.03 
SPEC:  5585.06  5594.95   2.652e-17   2.952e-20    2.657e-17  11.05 
SPEC:  5594.95  5604.83   2.615e-17   2.889e-20    2.612e-17  11.06 
SPEC:  5604.83  5614.72   2.576e-17   2.872e-20    2.573e-17  11.08 
SPEC:  5614.72  5624.94   2.545e-17   2.860e-20    2.540e-17  11.10 
SPEC:  5624.94  5635.16   2.514e-17   2.853e-20    2.512e-17  11.11 
SPEC:  5635.16  5645.04   2.494e-17   2.839e-20    2.490e-17  11.12 
SPEC:  5645.04  5654.93   2.477e-17   2.826e-20    2.475e-17  11.12 
SPEC:  5654.93  5664.82   2.468e-17   2.818e-20    2.464e-17  11.12 
SPEC:  5664.82  5675.04   2.457e-17   2.817e-20    2.460e-17  11.13 
SPEC:  5675.04  5685.25   2.455e-17   2.818e-20    2.457e-17  11.13 
SPEC:  5685.25  5695.14   2.447e-17   2.809e-20    2.445e-17  11.13 
SPEC:  5695.14  5705.03   2.426e-17   2.794e-20    2.421e-17  11.14 
SPEC:  5705.03  5714.92   2.384e-17   2.769e-20    2.386e-17  11.15 
SPEC:  5714.92  5724.80   2.339e-17   2.745e-20    2.339e-17  11.17 
SPEC:  5724.80  5735.02   2.279e-17   2.708e-20    2.279e-17  11.19 
SPEC:  5735.02  5745.24   2.206e-17   2.666e-20    2.206e-17  11.23 
SPEC:  5745.24  5755.13   2.135e-17   2.622e-20    2.134e-17  11.26 
SPEC:  5755.13  5765.01   2.072e-17   2.580e-20    2.071e-17  11.29 
SPEC:  5765.01  5774.90   2.015e-17   2.549e-20    2.017e-17  11.32 
SPEC:  5774.90  5784.79   1.971e-17   2.520e-20    1.973e-17  11.34 
SPEC:  5784.79  5795.01   1.938e-17   2.497e-20    1.937e-17  11.36 
SPEC:  5795.01  5805.22   1.919e-17   2.479e-20    1.911e-17  11.37 
SPEC:  5805.22  5815.11   1.894e-17   2.468e-20    1.894e-17  11.38 
SPEC:  5815.11  5825.00   1.882e-17   2.460e-20    1.881e-17  11.38 
SPEC:  5825.00  5834.89   1.872e-17   2.449e-20    1.870e-17  11.39 
SPEC:  5834.89  5844.78   1.861e-17   2.447e-20    1.862e-17  11.39 
SPEC:  5844.78  5854.99   1.855e-17   2.441e-20    1.856e-17  11.39 
SPEC:  5854.99  5865.21   1.848e-17   2.437e-20    1.853e-17  11.39 
SPEC:  5865.21  5875.10   1.853e-17   2.440e-20    1.852e-17  11.39 
SPEC:  5875.10  5884.99   1.853e-17   2.431e-20    1.853e-17  11.38 
SPEC:  5884.99  5894.87   1.854e-17   2.419e-20    1.857e-17  11.36 
SPEC:  5894.87  5904.76   1.859e-17   2.451e-20    1.863e-17  11.36 
SPEC:  5904.76  5914.98   1.873e-17   2.468e-20    1.872e-17  11.37 
SPEC:  5914.98  5925.20   1.883e-17   2.478e-20    1.882e-17  11.36 
SPEC:  5925.20  5935.08   1.894e-17   2.478e-20    1.895e-17  11.35 
SPEC:  5935.08  5944.97   1.907e-17   2.496e-20    1.910e-17  11.34 
SPEC:  5944.97  5954.86   1.931e-17   2.505e-20    1.931e-17  11.33 
SPEC:  5954.86  5964.75   1.961e-17   2.528e-20    1.959e-17  11.31 
SPEC:  5964.75  5974.96   1.993e-17   2.556e-20    1.996e-17  11.28 
SPEC:  5974.96  5985.18   2.043e-17   2.578e-20    2.042e-17  11.26 
SPEC:  5985.18  5995.07   2.096e-17   2.612e-20    2.096e-17  11.23 
SPEC:  5995.07  6004.96   2.154e-17   2.647e-20    2.156e-17  11.19 
SPEC:  6004.96  6014.84   2.221e-17   2.684e-20    2.223e-17  11.15 
SPEC:  6014.84  6024.73   2.287e-17   2.721e-20    2.284e-17  11.12 
SPEC:  6024.73  6034.95   2.341e-17   2.753e-20    2.337e-17  11.10 
SPEC:  6034.95  6045.17   2.380e-17   2.779e-20    2.380e-17  11.07 
SPEC:  6045.17  6055.05   2.418e-17   2.797e-20    2.412e-17  11.06 
SPEC:  6055.05  6064.94   2.437e-17   2.810e-20    2.435e-17  11.04 
SPEC:  6064.94  6074.83   2.445e-17   2.817e-20    2.447e-17  11.03 
SPEC:  6074.83  6085.05   2.453e-17   2.824e-20    2.453e-17  11.03 
SPEC:  6085.05  6095.26   2.460e-17   2.822e-20    2.459e-17  11.02 
SPEC:  6095.26  6105.15   2.465e-17   2.829e-20    2.467e-17  11.02 
SPEC:  6105.15  6115.04   2.474e-17   2.837e-20    2.478e-17  11.01 
SPEC:  6115.04  6124.93   2.491e-17   2.841e-20    2.492e-17  11.00 
SPEC:  6124.93  6134.81   2.509e-17   2.855e-20    2.508e-17  10.99 
SPEC:  6134.81  6145.03   2.527e-17   2.873e-20    2.526e-17  10.98 
SPEC:  6145.03  6155.25   2.541e-17   2.882e-20    2.541e-17  10.97 
SPEC:  6155.25  6165.14   2.539e-17   2.877e-20    2.539e-17  10.97 
SPEC:  6165.14  6175.02   2.523e-17   2.874e-20    2.520e-17  10.98 
SPEC:  6175.02  6184.91   2.483e-17   2.860e-20    2.483e-17  10.99 
SPEC:  6184.91  6194.80   2.431e-17   2.829e-20    2.429e-17  11.01 
SPEC:  6194.80  6205.02   2.353e-17   2.794e-20    2.357e-17  11.05 
SPEC:  6205.02  6215.23   2.267e-17   2.747e-20    2.266e-17  11.08 
SPEC:  6215.23  6225.12   2.171e-17   2.701e-20    2.169e-17  11.13 
SPEC:  6225.12  6235.01   2.076e-17   2.668e-20    2.081e-17  11.17 
SPEC:  6235.01  6244.90   1.997e-17   2.634e-20    2.000e-17  11.21 
SPEC:  6244.90  6254.79   1.922e-17   2.600e-20    1.927e-17  11.25 
SPEC:  6254.79  6265.00   1.864e-17   2.580e-20    1.861e-17  11.28 
SPEC:  6265.00  6275.22   1.801e-17   2.559e-20    1.802e-17  11.32 
SPEC:  6275.22  6285.11   1.751e-17   2.545e-20    1.753e-17  11.35 
SPEC:  6285.11  6295.00   1.714e-17   2.542e-20    1.714e-17  11.37 
SPEC:  6295.00  6304.93   1.688e-17   2.593e-20    1.688e-17  11.38 
SPEC:  6304.93  6315.03   1.683e-17   4.814e-20    1.674e-17  11.38 
SPEC:  6315.03  6325.13   1.674e-17   3.769e-20    1.674e-17  11.37 
SPEC:  6325.13  6335.24   1.691e-17   3.568e-20    1.687e-17  11.36 
SPEC:  6335.24  6345.16   1.716e-17   3.538e-20    1.712e-17  11.34 
SPEC:  6345.16  6355.08   1.752e-17   3.505e-20    1.750e-17  11.33 
SPEC:  6355.08  6365.00   1.784e-17   3.482e-20    1.790e-17  11.30 
SPEC:  6365.00  6374.92   1.828e-17   3.569e-20    1.820e-17  11.28 
SPEC:  6374.92  6385.02   1.838e-17   3.442e-20    1.838e-17  11.27 
SPEC:  6385.02  6395.13   1.852e-17   3.420e-20    1.846e-17  11.26 
SPEC:  6395.13  6405.05   1.846e-17   3.395e-20    1.842e-17  11.25 
SPEC:  6405.05  6414.97   1.828e-17   3.368e-20    1.828e-17  11.26 
SPEC:  6414.97  6424.89   1.804e-17   3.343e-20    1.803e-17  11.28 
SPEC:  6424.89  6434.81   1.771e-17   3.318e-20    1.771e-17  11.29 
SPEC:  6434.81  6444.91   1.738e-17   3.304e-20    1.740e-17  11.31 
SPEC:  6444.91  6455.01   1.706e-17   3.334e-20    1.708e-17  11.32 
SPEC:  6455.01  6464.94   1.677e-17   3.327e-20    1.678e-17  11.34 
SPEC:  6464.94  6474.86   1.654e-17   3.371e-20    1.649e-17  11.36 
SPEC:  6474.86  6484.77   1.620e-17   3.434e-20    1.620e-17  11.37 
SPEC:  6484.77  6494.69   1.589e-17   3.553e-20    1.592e-17  11.39 
SPEC:  6494.69  6504.61   1.567e-17   3.838e-20    1.569e-17  11.40 
SPEC:  6504.61  6514.99   1.558e-17   1.969e-20    1.558e-17  11.41 
SPEC:  6514.99  6525.37   1.562e-17   1.943e-20    1.563e-17  11.40 
SPEC:  6525.37  6535.33   1.583e-17   1.924e-20    1.582e-17  11.38 
SPEC:  6535.33  6545.28   1.616e-17   1.915e-20    1.616e-17  11.33 
SPEC:  6545.28  6555.24   1.664e-17   1.852e-20    1.663e-17  11.22 
SPEC:  6555.24  6565.21   1.726e-17   1.807e-20    1.725e-17  11.11 
SPEC:  6565.21  6575.18   1.796e-17   1.907e-20    1.795e-17  11.15 
SPEC:  6575.18  6585.13   1.854e-17   1.976e-20    1.857e-17  11.17 
SPEC:  6585.13  6595.10   1.905e-17   2.000e-20    1.906e-17  11.16 
SPEC:  6595.10  6605.06   1.941e-17   2.005e-20    1.941e-17  11.15 
SPEC:  6605.06  6615.01   1.967e-17   2.008e-20    1.964e-17  11.14 
SPEC:  6615.01  6624.98   1.972e-17   2.006e-20    1.974e-17  11.13 
SPEC:  6624.98  6634.93   1.971e-17   2.000e-20    1.971e-17  11.13 
SPEC:  6634.93  6644.90   1.955e-17   1.985e-20    1.956e-17  11.13 
SPEC:  6644.90  6654.85   1.936e-17   1.974e-20    1.940e-17  11.14 
SPEC:  6654.85  6664.81   1.926e-17   1.965e-20    1.929e-17  11.15 
SPEC:  6664.81  6674.78   1.923e-17   1.958e-20    1.924e-17  11.15 
SPEC:  6674.78  6684.74   1.923e-17   1.952e-20    1.923e-17  11.14 
SPEC:  6684.74  6694.70   1.927e-17   1.952e-20    1.927e-17  11.14 
SPEC:  6694.70  6704.66   1.935e-17   1.952e-20    1.937e-17  11.13 
SPEC:  6704.66  6714.62   1.950e-17   1.954e-20    1.951e-17  11.12 
SPEC:  6714.62  6725.00   1.968e-17   1.963e-20    1.967e-17  11.11 
SPEC:  6725.00  6735.38   1.982e-17   1.968e-20    1.979e-17  11.10 
SPEC:  6735.38  6745.33   1.984e-17   1.973e-20    1.985e-17  11.10 
SPEC:  6745.33  6755.30   1.987e-17   1.971e-20    1.986e-17  11.09 
SPEC:  6755.30  6765.26   1.983e-17   1.969e-20    1.982e-17  11.09 
SPEC:  6765.26  6775.22   1.971e-17   1.961e-20    1.972e-17  11.09 
SPEC:  6775.22  6785.19   1.960e-17   1.954e-20    1.958e-17  11.10 
SPEC:  6785.19  6795.15   1.934e-17   1.943e-20    1.940e-17  11.11 
SPEC:  6795.15  6805.10   1.922e-17   1.934e-20    1.920e-17  11.12 
SPEC:  6805.10  6815.07   1.900e-17   1.919e-20    1.899e-17  11.12 
SPEC:  6815.07  6825.02   1.875e-17   1.907e-20    1.877e-17  11.13 
SPEC:  6825.02  6834.99   1.854e-17   1.897e-20    1.855e-17  11.15 
SPEC:  6834.99  6844.94   1.833e-17   1.882e-20    1.832e-17  11.16 
SPEC:  6844.94  6854.90   1.808e-17   1.861e-20    1.808e-17  11.16 
SPEC:  6854.90  6864.86   1.784e-17   1.845e-20    1.783e-17  11.18 
SPEC:  6864.86  6874.83   1.759e-17   1.844e-20    1.760e-17  11.19 
SPEC:  6874.83  6884.79   1.743e-17   1.822e-20    1.742e-17  11.20 
SPEC:  6884.79  6894.75   1.731e-17   1.869e-20    1.729e-17  11.21 
SPEC:  6894.75  6904.72   1.723e-17   2.117e-20    1.722e-17  11.21 
SPEC:  6904.72  6914.68   1.719e-17   1.896e-20    1.719e-17  11.21 
SPEC:  6914.68  6924.63   1.722e-17   1.939e-20    1.722e-17  11.20 
SPEC:  6924.63  6935.01   1.732e-17   1.902e-20    1.731e-17  11.20 
SPEC:  6935.01  6945.39   1.741e-17   1.868e-20    1.744e-17  11.18 
SPEC:  6945.39  6955.34   1.760e-17   1.853e-20    1.757e-17  11.17 
SPEC:  6955.34  6965.30   1.766e-17   1.859e-20    1.767e-17  11.17 
SPEC:  6965.30  6975.27   1.771e-17   1.862e-20    1.773e-17  11.16 
SPEC:  6975.27  6985.23   1.780e-17   1.852e-20    1.777e-17  11.15 
SPEC:  6985.23  6995.19   1.777e-17   1.839e-20    1.776e-17  11.15 
SPEC:  6995.19  7005.15   1.774e-17   1.825e-20    1.773e-17  11.15 
SPEC:  7005.15  7015.11   1.768e-17   1.828e-20    1.767e-17  11.15 
SPEC:  7015.11  7025.08   1.758e-17   1.828e-20    1.758e-17  11.16 
SPEC:  7025.08  7035.03   1.754e-17   1.819e-20    1.751e-17  11.16 
SPEC:  7035.03  7044.99   1.749e-17   1.811e-20    1.747e-17  11.16 
SPEC:  7044.99  7054.95   1.745e-17   1.808e-20    1.747e-17  11.16 
SPEC:  7054.95  7064.92   1.750e-17   1.794e-20    1.749e-17  11.15 
SPEC:  7064.92  7074.88   1.755e-17   1.794e-20    1.755e-17  11.14 
SPEC:  7074.88  7084.83   1.764e-17   1.794e-20    1.764e-17  11.13 
SPEC:  7084.83  7094.80   1.778e-17   1.792e-20    1.776e-17  11.12 
SPEC:  7094.80  7104.76   1.790e-17   1.793e-20    1.789e-17  11.11 
SPEC:  7104.76  7114.72   1.799e-17   1.794e-20    1.795e-17  11.11 
SPEC:  7114.72  7124.69   1.793e-17   1.788e-20    1.792e-17  11.11 
SPEC:  7124.69  7134.65   1.779e-17   1.779e-20    1.781e-17  11.11 
SPEC:  7134.65  7144.61   1.763e-17   1.762e-20    1.761e-17  11.12 
SPEC:  7144.61  7154.98   1.733e-17   1.747e-20    1.732e-17  11.14 
SPEC:  7154.98  7165.36   1.694e-17   1.726e-20    1.692e-17  11.16 
SPEC:  7165.36  7175.32   1.642e-17   1.700e-20    1.645e-17  11.19 
SPEC:  7175.32  7185.28   1.592e-17   1.671e-20    1.591e-17  11.22 
SPEC:  7185.28  7195.23   1.532e-17   1.654e-20    1.530e-17  11.26 
SPEC:  7195.23  7205.20   1.467e-17   1.671e-20    1.465e-17  11.30 
SPEC:  7205.20  7215.17   1.390e-17   1.657e-20    1.394e-17  11.36 
SPEC:  7215.17  7225.12   1.315e-17   1.595e-20    1.319e-17  11.42 
SPEC:  7225.12  7235.09   1.237e-17   1.551e-20    1.238e-17  11.49 
SPEC:  7235.09  7245.05   1.154e-17   1.431e-20    1.152e-17  11.56 
SPEC:  7245.05  7255.01   1.062e-17   1.378e-20    1.061e-17  11.64 
SPEC:  7255.01  7264.96   9.675e-18   1.349e-20    9.686e-18  11.74 
SPEC:  7264.96  7274.92   8.886e-18   1.295e-20    8.886e-18  11.84 
SPEC:  7274.92  7284.89   8.253e-18   1.265e-20    8.264e-18  11.91 
SPEC:  7284.89  7294.84   7.824e-18   1.204e-20    7.823e-18  11.96 
SPEC:  7294.84  7304.81   7.564e-18   1.186e-20    7.558e-18  12.00 
SPEC:  7304.81  7314.77   7.477e-18   1.155e-20    7.469e-18  12.01 
SPEC:  7314.77  7324.74   7.565e-18   1.192e-20    7.558e-18  11.99 
SPEC:  7324.74  7334.70   7.823e-18   1.191e-20    7.819e-18  11.96 
SPEC:  7334.70  7344.65   8.217e-18   1.224e-20    8.246e-18  11.90 
SPEC:  7344.65  7354.61   8.742e-18   1.259e-20    8.739e-18  11.83 
SPEC:  7354.61  7364.99   9.226e-18   1.268e-20    9.238e-18  11.77 
SPEC:  7364.99  7375.37   9.736e-18   1.301e-20    9.738e-18  11.71 
SPEC:  7375.37  7385.32   1.022e-17   1.346e-20    1.022e-17  11.65 
SPEC:  7385.32  7395.28   1.067e-17   1.356e-20    1.068e-17  11.60 
SPEC:  7395.28  7405.24   1.115e-17   1.382e-20    1.114e-17  11.55 
SPEC:  7405.24  7415.21   1.158e-17   1.414e-20    1.159e-17  11.50 
SPEC:  7415.21  7425.18   1.205e-17   1.434e-20    1.203e-17  11.46 
SPEC:  7425.18  7435.14   1.246e-17   1.454e-20    1.246e-17  11.42 
SPEC:  7435.14  7445.10   1.282e-17   1.484e-20    1.284e-17  11.39 
SPEC:  7445.10  7455.05   1.315e-17   1.504e-20    1.319e-17  11.36 
SPEC:  7455.05  7465.01   1.350e-17   1.517e-20    1.349e-17  11.33 
SPEC:  7465.01  7474.98   1.376e-17   1.533e-20    1.376e-17  11.31 
SPEC:  7474.98  7484.94   1.396e-17   1.548e-20    1.398e-17  11.29 
SPEC:  7484.94  7494.90   1.419e-17   1.558e-20    1.417e-17  11.27 
SPEC:  7494.90  7504.85   1.436e-17   1.564e-20    1.431e-17  11.25 
SPEC:  7504.85  7514.81   1.442e-17   1.572e-20    1.442e-17  11.24 
SPEC:  7514.81  7524.78   1.451e-17   1.577e-20    1.450e-17  11.24 
SPEC:  7524.78  7534.74   1.458e-17   1.593e-20    1.455e-17  11.23 
SPEC:  7534.74  7544.70   1.455e-17   1.584e-20    1.458e-17  11.23 
SPEC:  7544.70  7554.66   1.461e-17   1.579e-20    1.458e-17  11.22 
SPEC:  7554.66  7564.62   1.457e-17   1.579e-20    1.455e-17  11.22 
SPEC:  7564.62  7575.00   1.452e-17   1.576e-20    1.450e-17  11.22 
SPEC:  7575.00  7585.38   1.442e-17   1.578e-20    1.442e-17  11.23 
SPEC:  7585.38  7595.33   1.431e-17   1.566e-20    1.431e-17  11.23 
SPEC:  7595.33  7605.30   1.415e-17   1.558e-20    1.418e-17  11.24 
SPEC:  7605.30  7615.26   1.404e-17   1.549e-20    1.404e-17  11.25 
SPEC:  7615.26  7625.22   1.391e-17   1.864e-20    1.390e-17  11.26 
SPEC:  7625.22  7635.19   1.373e-17   2.947e-20    1.374e-17  11.27 
SPEC:  7635.19  7645.14   1.355e-17   2.177e-20    1.358e-17  11.28 
SPEC:  7645.14  7655.10   1.344e-17   1.952e-20    1.340e-17  11.28 
SPEC:  7655.10  7665.07   1.323e-17   2.056e-20    1.322e-17  11.29 
SPEC:  7665.07  7675.03   1.304e-17   1.873e-20    1.303e-17  11.31 
SPEC:  7675.03  7684.99   1.285e-17   1.688e-20    1.283e-17  11.33 
SPEC:  7684.99  7694.95   1.263e-17   1.569e-20    1.263e-17  11.34 
SPEC:  7694.95  7704.90   1.244e-17   1.489e-20    1.244e-17  11.35 
SPEC:  7704.90  7714.86   1.228e-17   1.440e-20    1.227e-17  11.37 
