SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999450   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      47.205650  deg 
DEC:     -7.033400  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.242433 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.241680 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53654.781 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  71  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24244  
SIM_REDSHIFT_CMB:    0.24169  
SIM_REDSHIFT_HOST:   0.24244  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4201  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        47.205650 deg  
SIM_DEC:       -7.033400 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.09  21.24  21.34  21.36  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53654.781250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1552e-05   
SIM_SALT2x1:   -1.6826   
SIM_SALT2c:     0.0071   
SIM_SALT2mB:   21.3544   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.17   days 
SIM_TRESTMAX:    33.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4825.02  4834.91   1.699e-17   2.526e-20    1.697e-17  11.74 
SPEC:  4834.91  4844.80   1.693e-17   2.496e-20    1.695e-17  11.71 
SPEC:  4844.80  4855.02   1.670e-17   2.383e-20    1.672e-17  11.65 
SPEC:  4855.02  4865.23   1.640e-17   2.209e-20    1.638e-17  11.53 
SPEC:  4865.23  4875.12   1.599e-17   2.342e-20    1.597e-17  11.71 
SPEC:  4875.12  4885.01   1.553e-17   2.372e-20    1.551e-17  11.80 
SPEC:  4885.01  4894.90   1.498e-17   2.340e-20    1.498e-17  11.85 
SPEC:  4894.90  4904.79   1.438e-17   2.304e-20    1.438e-17  11.91 
SPEC:  4904.79  4915.00   1.374e-17   2.246e-20    1.371e-17  11.96 
SPEC:  4915.00  4925.22   1.309e-17   2.181e-20    1.307e-17  12.00 
SPEC:  4925.22  4935.11   1.259e-17   2.152e-20    1.264e-17  12.04 
SPEC:  4935.11  4945.00   1.241e-17   2.142e-20    1.243e-17  12.07 
SPEC:  4945.00  4954.88   1.242e-17   2.138e-20    1.241e-17  12.07 
SPEC:  4954.88  4964.77   1.263e-17   2.150e-20    1.260e-17  12.05 
SPEC:  4964.77  4974.99   1.303e-17   2.182e-20    1.301e-17  12.01 
SPEC:  4974.99  4985.21   1.358e-17   2.215e-20    1.362e-17  11.95 
SPEC:  4985.21  4995.09   1.418e-17   2.264e-20    1.421e-17  11.90 
SPEC:  4995.09  5004.98   1.468e-17   2.298e-20    1.471e-17  11.86 
SPEC:  5004.98  5014.87   1.514e-17   2.322e-20    1.511e-17  11.83 
SPEC:  5014.87  5024.76   1.544e-17   2.357e-20    1.543e-17  11.81 
SPEC:  5024.76  5034.97   1.565e-17   2.378e-20    1.567e-17  11.80 
SPEC:  5034.97  5045.19   1.577e-17   2.377e-20    1.581e-17  11.78 
SPEC:  5045.19  5055.08   1.589e-17   2.386e-20    1.587e-17  11.78 
SPEC:  5055.08  5064.97   1.585e-17   2.383e-20    1.587e-17  11.78 
SPEC:  5064.97  5074.85   1.582e-17   2.380e-20    1.581e-17  11.78 
SPEC:  5074.85  5084.74   1.573e-17   2.366e-20    1.571e-17  11.78 
SPEC:  5084.74  5094.96   1.550e-17   2.358e-20    1.554e-17  11.80 
SPEC:  5094.96  5105.18   1.532e-17   2.335e-20    1.531e-17  11.81 
SPEC:  5105.18  5115.06   1.500e-17   2.312e-20    1.503e-17  11.82 
SPEC:  5115.06  5124.95   1.476e-17   2.284e-20    1.474e-17  11.84 
SPEC:  5124.95  5134.84   1.443e-17   2.259e-20    1.445e-17  11.86 
SPEC:  5134.84  5144.73   1.417e-17   2.231e-20    1.417e-17  11.87 
SPEC:  5144.73  5154.94   1.389e-17   2.210e-20    1.389e-17  11.90 
SPEC:  5154.94  5165.16   1.360e-17   2.166e-20    1.361e-17  11.90 
SPEC:  5165.16  5175.05   1.333e-17   2.118e-20    1.334e-17  11.89 
SPEC:  5175.05  5184.94   1.305e-17   2.097e-20    1.307e-17  11.91 
SPEC:  5184.94  5194.82   1.278e-17   2.091e-20    1.277e-17  11.96 
SPEC:  5194.82  5205.04   1.241e-17   2.069e-20    1.242e-17  11.99 
SPEC:  5205.04  5215.26   1.199e-17   2.047e-20    1.204e-17  12.04 
SPEC:  5215.26  5225.15   1.163e-17   2.010e-20    1.162e-17  12.08 
SPEC:  5225.15  5235.03   1.122e-17   1.967e-20    1.117e-17  12.11 
SPEC:  5235.03  5244.92   1.067e-17   1.934e-20    1.068e-17  12.17 
SPEC:  5244.92  5254.81   1.021e-17   1.885e-20    1.019e-17  12.22 
SPEC:  5254.81  5265.03   9.752e-18   1.823e-20    9.726e-18  12.25 
SPEC:  5265.03  5275.24   9.314e-18   1.781e-20    9.293e-18  12.29 
SPEC:  5275.24  5285.13   8.907e-18   1.753e-20    8.906e-18  12.35 
SPEC:  5285.13  5295.02   8.558e-18   1.726e-20    8.560e-18  12.40 
SPEC:  5295.02  5304.91   8.236e-18   1.692e-20    8.251e-18  12.44 
SPEC:  5304.91  5314.79   8.019e-18   1.660e-20    7.984e-18  12.47 
SPEC:  5314.79  5325.01   7.767e-18   1.632e-20    7.791e-18  12.48 
SPEC:  5325.01  5335.23   7.701e-18   1.625e-20    7.694e-18  12.50 
SPEC:  5335.23  5345.12   7.705e-18   1.626e-20    7.692e-18  12.50 
SPEC:  5345.12  5355.00   7.779e-18   1.640e-20    7.784e-18  12.49 
SPEC:  5355.00  5364.89   7.957e-18   1.654e-20    7.968e-18  12.46 
SPEC:  5364.89  5374.78   8.265e-18   1.679e-20    8.245e-18  12.42 
SPEC:  5374.78  5385.00   8.598e-18   1.712e-20    8.571e-18  12.38 
SPEC:  5385.00  5395.21   8.869e-18   1.733e-20    8.843e-18  12.33 
SPEC:  5395.21  5405.10   9.043e-18   1.744e-20    9.036e-18  12.30 
SPEC:  5405.10  5414.99   9.144e-18   1.762e-20    9.153e-18  12.29 
SPEC:  5414.99  5424.88   9.198e-18   1.767e-20    9.197e-18  12.29 
SPEC:  5424.88  5434.77   9.184e-18   1.762e-20    9.170e-18  12.29 
SPEC:  5434.77  5444.98   9.088e-18   1.753e-20    9.075e-18  12.30 
SPEC:  5444.98  5455.20   9.001e-18   1.744e-20    8.992e-18  12.30 
SPEC:  5455.20  5465.09   8.986e-18   1.745e-20    8.993e-18  12.30 
SPEC:  5465.09  5474.98   9.093e-18   1.753e-20    9.076e-18  12.29 
SPEC:  5474.98  5484.86   9.220e-18   1.772e-20    9.241e-18  12.27 
SPEC:  5484.86  5494.75   9.477e-18   1.796e-20    9.488e-18  12.24 
SPEC:  5494.75  5504.97   9.797e-18   1.824e-20    9.825e-18  12.20 
SPEC:  5504.97  5515.19   1.021e-17   1.860e-20    1.023e-17  12.15 
SPEC:  5515.19  5525.07   1.063e-17   1.894e-20    1.059e-17  12.12 
SPEC:  5525.07  5534.96   1.088e-17   1.919e-20    1.088e-17  12.09 
SPEC:  5534.96  5544.85   1.111e-17   1.939e-20    1.110e-17  12.06 
SPEC:  5544.85  5554.74   1.129e-17   1.954e-20    1.125e-17  12.05 
SPEC:  5554.74  5564.95   1.134e-17   1.957e-20    1.133e-17  12.04 
SPEC:  5564.95  5575.17   1.138e-17   1.953e-20    1.135e-17  12.03 
SPEC:  5575.17  5585.06   1.135e-17   2.186e-20    1.133e-17  12.02 
SPEC:  5585.06  5594.95   1.134e-17   1.966e-20    1.131e-17  12.02 
SPEC:  5594.95  5604.83   1.133e-17   1.941e-20    1.131e-17  12.02 
SPEC:  5604.83  5614.72   1.131e-17   1.945e-20    1.132e-17  12.02 
SPEC:  5614.72  5624.94   1.135e-17   1.952e-20    1.135e-17  12.02 
SPEC:  5624.94  5635.16   1.139e-17   1.962e-20    1.140e-17  12.02 
SPEC:  5635.16  5645.04   1.145e-17   1.965e-20    1.146e-17  12.01 
SPEC:  5645.04  5654.93   1.146e-17   1.964e-20    1.148e-17  12.00 
SPEC:  5654.93  5664.82   1.143e-17   1.959e-20    1.143e-17  12.00 
SPEC:  5664.82  5675.04   1.131e-17   1.950e-20    1.132e-17  12.01 
SPEC:  5675.04  5685.25   1.112e-17   1.935e-20    1.112e-17  12.03 
SPEC:  5685.25  5695.14   1.087e-17   1.911e-20    1.086e-17  12.05 
SPEC:  5695.14  5705.03   1.051e-17   1.881e-20    1.054e-17  12.08 
SPEC:  5705.03  5714.92   1.017e-17   1.844e-20    1.015e-17  12.12 
SPEC:  5714.92  5724.80   9.793e-18   1.813e-20    9.789e-18  12.16 
SPEC:  5724.80  5735.02   9.444e-18   1.781e-20    9.464e-18  12.19 
SPEC:  5735.02  5745.24   9.169e-18   1.756e-20    9.183e-18  12.22 
SPEC:  5745.24  5755.13   8.947e-18   1.734e-20    8.954e-18  12.25 
SPEC:  5755.13  5765.01   8.776e-18   1.714e-20    8.775e-18  12.27 
SPEC:  5765.01  5774.90   8.628e-18   1.703e-20    8.641e-18  12.28 
SPEC:  5774.90  5784.79   8.565e-18   1.692e-20    8.538e-18  12.29 
SPEC:  5784.79  5795.01   8.472e-18   1.681e-20    8.425e-18  12.31 
SPEC:  5795.01  5805.22   8.302e-18   1.667e-20    8.295e-18  12.32 
SPEC:  5805.22  5815.11   8.171e-18   1.653e-20    8.153e-18  12.34 
SPEC:  5815.11  5825.00   8.018e-18   1.637e-20    7.997e-18  12.36 
SPEC:  5825.00  5834.89   7.852e-18   1.618e-20    7.827e-18  12.37 
SPEC:  5834.89  5844.78   7.665e-18   1.600e-20    7.643e-18  12.40 
SPEC:  5844.78  5854.99   7.462e-18   1.579e-20    7.457e-18  12.42 
SPEC:  5854.99  5865.21   7.278e-18   1.562e-20    7.297e-18  12.44 
SPEC:  5865.21  5875.10   7.177e-18   1.550e-20    7.169e-18  12.46 
SPEC:  5875.10  5884.99   7.094e-18   1.533e-20    7.071e-18  12.47 
SPEC:  5884.99  5894.87   7.015e-18   1.516e-20    7.002e-18  12.46 
SPEC:  5894.87  5904.76   6.928e-18   1.531e-20    6.960e-18  12.48 
SPEC:  5904.76  5914.98   6.911e-18   1.535e-20    6.945e-18  12.49 
SPEC:  5914.98  5925.20   6.921e-18   1.533e-20    6.906e-18  12.49 
SPEC:  5925.20  5935.08   6.824e-18   1.516e-20    6.808e-18  12.50 
SPEC:  5935.08  5944.97   6.664e-18   1.503e-20    6.649e-18  12.53 
SPEC:  5944.97  5954.86   6.446e-18   1.476e-20    6.429e-18  12.56 
SPEC:  5954.86  5964.75   6.165e-18   1.446e-20    6.148e-18  12.61 
SPEC:  5964.75  5974.96   5.806e-18   1.407e-20    5.799e-18  12.67 
SPEC:  5974.96  5985.18   5.390e-18   1.353e-20    5.394e-18  12.75 
SPEC:  5985.18  5995.07   5.059e-18   1.309e-20    5.045e-18  12.82 
SPEC:  5995.07  6004.96   4.788e-18   1.276e-20    4.804e-18  12.87 
SPEC:  6004.96  6014.84   4.658e-18   1.256e-20    4.665e-18  12.89 
SPEC:  6014.84  6024.73   4.622e-18   1.251e-20    4.629e-18  12.90 
SPEC:  6024.73  6034.95   4.694e-18   1.261e-20    4.696e-18  12.88 
SPEC:  6034.95  6045.17   4.890e-18   1.284e-20    4.873e-18  12.84 
SPEC:  6045.17  6055.05   5.137e-18   1.318e-20    5.133e-18  12.78 
SPEC:  6055.05  6064.94   5.389e-18   1.349e-20    5.387e-18  12.72 
SPEC:  6064.94  6074.83   5.613e-18   1.376e-20    5.600e-18  12.68 
SPEC:  6074.83  6085.05   5.787e-18   1.400e-20    5.777e-18  12.65 
SPEC:  6085.05  6095.26   5.921e-18   1.413e-20    5.915e-18  12.61 
SPEC:  6095.26  6105.15   6.000e-18   1.425e-20    6.008e-18  12.59 
SPEC:  6105.15  6115.04   6.057e-18   1.432e-20    6.061e-18  12.58 
SPEC:  6115.04  6124.93   6.087e-18   1.433e-20    6.081e-18  12.57 
SPEC:  6124.93  6134.81   6.088e-18   1.437e-20    6.097e-18  12.57 
SPEC:  6134.81  6145.03   6.097e-18   1.444e-20    6.119e-18  12.57 
SPEC:  6145.03  6155.25   6.132e-18   1.447e-20    6.146e-18  12.56 
SPEC:  6155.25  6165.14   6.165e-18   1.449e-20    6.178e-18  12.54 
SPEC:  6165.14  6175.02   6.212e-18   1.457e-20    6.214e-18  12.54 
SPEC:  6175.02  6184.91   6.246e-18   1.466e-20    6.256e-18  12.53 
SPEC:  6184.91  6194.80   6.311e-18   1.472e-20    6.307e-18  12.52 
SPEC:  6194.80  6205.02   6.385e-18   1.485e-20    6.387e-18  12.51 
SPEC:  6205.02  6215.23   6.515e-18   1.502e-20    6.501e-18  12.48 
SPEC:  6215.23  6225.12   6.654e-18   1.527e-20    6.646e-18  12.45 
SPEC:  6225.12  6235.01   6.830e-18   1.560e-20    6.822e-18  12.43 
SPEC:  6235.01  6244.90   7.034e-18   1.594e-20    7.029e-18  12.39 
SPEC:  6244.90  6254.79   7.263e-18   1.630e-20    7.268e-18  12.35 
SPEC:  6254.79  6265.00   7.506e-18   1.675e-20    7.529e-18  12.31 
SPEC:  6265.00  6275.22   7.759e-18   1.715e-20    7.761e-18  12.28 
SPEC:  6275.22  6285.11   7.968e-18   1.748e-20    7.940e-18  12.25 
SPEC:  6285.11  6295.00   8.055e-18   1.781e-20    8.069e-18  12.23 
SPEC:  6295.00  6304.93   8.170e-18   1.840e-20    8.152e-18  12.22 
SPEC:  6304.93  6315.03   8.183e-18   3.440e-20    8.189e-18  12.20 
SPEC:  6315.03  6325.13   8.153e-18   2.689e-20    8.178e-18  12.19 
SPEC:  6325.13  6335.24   8.156e-18   2.528e-20    8.127e-18  12.20 
SPEC:  6335.24  6345.16   8.062e-18   2.480e-20    8.073e-18  12.20 
SPEC:  6345.16  6355.08   8.023e-18   2.423e-20    8.029e-18  12.22 
SPEC:  6355.08  6365.00   7.996e-18   2.375e-20    7.993e-18  12.22 
SPEC:  6365.00  6374.92   7.959e-18   2.412e-20    7.966e-18  12.22 
SPEC:  6374.92  6385.02   7.957e-18   2.310e-20    7.946e-18  12.22 
SPEC:  6385.02  6395.13   7.969e-18   2.289e-20    7.936e-18  12.22 
SPEC:  6395.13  6405.05   7.931e-18   2.273e-20    7.928e-18  12.21 
SPEC:  6405.05  6414.97   7.857e-18   2.258e-20    7.887e-18  12.22 
SPEC:  6414.97  6424.89   7.800e-18   2.245e-20    7.797e-18  12.23 
SPEC:  6424.89  6434.81   7.640e-18   2.227e-20    7.659e-18  12.25 
SPEC:  6434.81  6444.91   7.469e-18   2.210e-20    7.470e-18  12.27 
SPEC:  6444.91  6455.01   7.276e-18   2.215e-20    7.231e-18  12.30 
SPEC:  6455.01  6464.94   6.964e-18   2.185e-20    6.944e-18  12.34 
SPEC:  6464.94  6474.86   6.618e-18   2.181e-20    6.616e-18  12.40 
SPEC:  6474.86  6484.77   6.291e-18   2.185e-20    6.290e-18  12.44 
SPEC:  6484.77  6494.69   5.965e-18   2.227e-20    5.998e-18  12.49 
SPEC:  6494.69  6504.61   5.724e-18   2.370e-20    5.739e-18  12.54 
SPEC:  6504.61  6514.99   5.512e-18   1.195e-20    5.509e-18  12.58 
SPEC:  6514.99  6525.37   5.314e-18   1.156e-20    5.311e-18  12.62 
SPEC:  6525.37  6535.33   5.144e-18   1.121e-20    5.153e-18  12.64 
SPEC:  6535.33  6545.28   5.040e-18   1.091e-20    5.033e-18  12.64 
SPEC:  6545.28  6555.24   4.928e-18   1.032e-20    4.949e-18  12.58 
SPEC:  6555.24  6565.21   4.900e-18   9.843e-21    4.905e-18  12.52 
SPEC:  6565.21  6575.18   4.892e-18   1.018e-20    4.901e-18  12.61 
SPEC:  6575.18  6585.13   4.918e-18   1.041e-20    4.937e-18  12.66 
SPEC:  6585.13  6595.10   5.017e-18   1.047e-20    5.013e-18  12.66 
SPEC:  6595.10  6605.06   5.120e-18   1.052e-20    5.128e-18  12.64 
SPEC:  6605.06  6615.01   5.302e-18   1.063e-20    5.282e-18  12.61 
SPEC:  6615.01  6624.98   5.437e-18   1.076e-20    5.450e-18  12.57 
SPEC:  6624.98  6634.93   5.567e-18   1.085e-20    5.568e-18  12.54 
SPEC:  6634.93  6644.90   5.623e-18   1.087e-20    5.624e-18  12.53 
SPEC:  6644.90  6654.85   5.619e-18   1.084e-20    5.618e-18  12.53 
SPEC:  6654.85  6664.81   5.547e-18   1.076e-20    5.552e-18  12.54 
SPEC:  6664.81  6674.78   5.414e-18   1.061e-20    5.425e-18  12.56 
SPEC:  6674.78  6684.74   5.237e-18   1.040e-20    5.237e-18  12.60 
SPEC:  6684.74  6694.70   4.986e-18   1.015e-20    4.997e-18  12.65 
SPEC:  6694.70  6704.66   4.770e-18   9.888e-21    4.770e-18  12.70 
SPEC:  6704.66  6714.62   4.593e-18   9.676e-21    4.589e-18  12.73 
SPEC:  6714.62  6725.00   4.456e-18   9.538e-21    4.453e-18  12.77 
SPEC:  6725.00  6735.38   4.355e-18   9.440e-21    4.364e-18  12.79 
SPEC:  6735.38  6745.33   4.348e-18   9.404e-21    4.326e-18  12.80 
SPEC:  6745.33  6755.30   4.344e-18   9.407e-21    4.336e-18  12.79 
SPEC:  6755.30  6765.26   4.388e-18   9.462e-21    4.391e-18  12.77 
SPEC:  6765.26  6775.22   4.487e-18   9.549e-21    4.484e-18  12.75 
SPEC:  6775.22  6785.19   4.607e-18   9.672e-21    4.603e-18  12.71 
SPEC:  6785.19  6795.15   4.736e-18   9.815e-21    4.747e-18  12.68 
SPEC:  6795.15  6805.10   4.907e-18   9.992e-21    4.916e-18  12.64 
SPEC:  6805.10  6815.07   5.126e-18   1.017e-20    5.110e-18  12.59 
SPEC:  6815.07  6825.02   5.334e-18   1.037e-20    5.329e-18  12.55 
SPEC:  6825.02  6834.99   5.549e-18   1.062e-20    5.572e-18  12.50 
SPEC:  6834.99  6844.94   5.833e-18   1.085e-20    5.833e-18  12.44 
SPEC:  6844.94  6854.90   6.074e-18   1.101e-20    6.074e-18  12.39 
SPEC:  6854.90  6864.86   6.279e-18   1.118e-20    6.279e-18  12.35 
SPEC:  6864.86  6874.83   6.427e-18   1.140e-20    6.448e-18  12.33 
SPEC:  6874.83  6884.79   6.591e-18   1.143e-20    6.580e-18  12.30 
SPEC:  6884.79  6894.75   6.670e-18   1.186e-20    6.676e-18  12.28 
SPEC:  6894.75  6904.72   6.727e-18   1.352e-20    6.736e-18  12.27 
SPEC:  6904.72  6914.68   6.749e-18   1.214e-20    6.761e-18  12.27 
SPEC:  6914.68  6924.63   6.740e-18   1.240e-20    6.762e-18  12.26 
SPEC:  6924.63  6935.01   6.756e-18   1.214e-20    6.765e-18  12.26 
SPEC:  6935.01  6945.39   6.779e-18   1.188e-20    6.773e-18  12.25 
SPEC:  6945.39  6955.34   6.797e-18   1.176e-20    6.786e-18  12.25 
SPEC:  6955.34  6965.30   6.799e-18   1.178e-20    6.805e-18  12.25 
SPEC:  6965.30  6975.27   6.835e-18   1.179e-20    6.828e-18  12.24 
SPEC:  6975.27  6985.23   6.862e-18   1.175e-20    6.857e-18  12.23 
SPEC:  6985.23  6995.19   6.890e-18   1.169e-20    6.889e-18  12.22 
SPEC:  6995.19  7005.15   6.892e-18   1.162e-20    6.902e-18  12.22 
SPEC:  7005.15  7015.11   6.888e-18   1.164e-20    6.878e-18  12.22 
SPEC:  7015.11  7025.08   6.817e-18   1.162e-20    6.817e-18  12.23 
SPEC:  7025.08  7035.03   6.720e-18   1.150e-20    6.720e-18  12.24 
SPEC:  7035.03  7044.99   6.593e-18   1.135e-20    6.585e-18  12.26 
SPEC:  7044.99  7054.95   6.420e-18   1.118e-20    6.414e-18  12.29 
SPEC:  7054.95  7064.92   6.202e-18   1.091e-20    6.206e-18  12.32 
SPEC:  7064.92  7074.88   5.971e-18   1.068e-20    5.968e-18  12.36 
SPEC:  7074.88  7084.83   5.751e-18   1.046e-20    5.747e-18  12.40 
SPEC:  7084.83  7094.80   5.569e-18   1.024e-20    5.563e-18  12.43 
SPEC:  7094.80  7104.76   5.404e-18   1.007e-20    5.418e-18  12.45 
SPEC:  7104.76  7114.72   5.300e-18   9.962e-21    5.311e-18  12.48 
SPEC:  7114.72  7124.69   5.244e-18   9.871e-21    5.242e-18  12.49 
SPEC:  7124.69  7134.65   5.204e-18   9.824e-21    5.210e-18  12.49 
SPEC:  7134.65  7144.61   5.223e-18   9.793e-21    5.216e-18  12.48 
SPEC:  7144.61  7154.98   5.258e-18   9.827e-21    5.256e-18  12.47 
SPEC:  7154.98  7165.36   5.309e-18   9.866e-21    5.307e-18  12.46 
SPEC:  7165.36  7175.32   5.346e-18   9.910e-21    5.359e-18  12.45 
SPEC:  7175.32  7185.28   5.410e-18   9.949e-21    5.412e-18  12.43 
SPEC:  7185.28  7195.23   5.467e-18   1.009e-20    5.466e-18  12.42 
SPEC:  7195.23  7205.20   5.526e-18   1.048e-20    5.522e-18  12.41 
SPEC:  7205.20  7215.17   5.565e-18   1.070e-20    5.580e-18  12.40 
SPEC:  7215.17  7225.12   5.625e-18   1.064e-20    5.640e-18  12.39 
SPEC:  7225.12  7235.09   5.707e-18   1.074e-20    5.700e-18  12.37 
SPEC:  7235.09  7245.05   5.748e-18   1.032e-20    5.755e-18  12.36 
SPEC:  7245.05  7255.01   5.802e-18   1.042e-20    5.805e-18  12.34 
SPEC:  7255.01  7264.96   5.860e-18   1.070e-20    5.848e-18  12.34 
SPEC:  7264.96  7274.92   5.893e-18   1.075e-20    5.885e-18  12.33 
SPEC:  7274.92  7284.89   5.927e-18   1.093e-20    5.917e-18  12.32 
SPEC:  7284.89  7294.84   5.952e-18   1.071e-20    5.942e-18  12.31 
SPEC:  7294.84  7304.81   5.947e-18   1.075e-20    5.962e-18  12.30 
SPEC:  7304.81  7314.77   5.967e-18   1.054e-20    5.974e-18  12.30 
SPEC:  7314.77  7324.74   5.985e-18   1.082e-20    5.972e-18  12.29 
SPEC:  7324.74  7334.70   5.946e-18   1.060e-20    5.951e-18  12.30 
SPEC:  7334.70  7344.65   5.910e-18   1.058e-20    5.912e-18  12.30 
SPEC:  7344.65  7354.61   5.861e-18   1.052e-20    5.856e-18  12.31 
SPEC:  7354.61  7364.99   5.774e-18   1.024e-20    5.780e-18  12.32 
SPEC:  7364.99  7375.37   5.677e-18   1.014e-20    5.683e-18  12.34 
SPEC:  7375.37  7385.32   5.585e-18   1.015e-20    5.570e-18  12.36 
SPEC:  7385.32  7395.28   5.438e-18   9.877e-21    5.441e-18  12.37 
SPEC:  7395.28  7405.24   5.304e-18   9.723e-21    5.290e-18  12.40 
SPEC:  7405.24  7415.21   5.119e-18   9.591e-21    5.114e-18  12.44 
SPEC:  7415.21  7425.18   4.918e-18   9.352e-21    4.912e-18  12.48 
SPEC:  7425.18  7435.14   4.680e-18   9.104e-21    4.687e-18  12.53 
SPEC:  7435.14  7445.10   4.431e-18   8.910e-21    4.437e-18  12.58 
SPEC:  7445.10  7455.05   4.172e-18   8.631e-21    4.163e-18  12.65 
SPEC:  7455.05  7465.01   3.870e-18   8.289e-21    3.864e-18  12.73 
SPEC:  7465.01  7474.98   3.546e-18   7.947e-21    3.541e-18  12.82 
SPEC:  7474.98  7484.94   3.211e-18   7.584e-21    3.211e-18  12.93 
SPEC:  7484.94  7494.90   2.904e-18   7.201e-21    2.896e-18  13.03 
SPEC:  7494.90  7504.85   2.596e-18   6.810e-21    2.600e-18  13.15 
SPEC:  7504.85  7514.81   2.333e-18   6.442e-21    2.321e-18  13.27 
SPEC:  7514.81  7524.78   2.052e-18   6.074e-21    2.060e-18  13.40 
SPEC:  7524.78  7534.74   1.818e-18   5.767e-21    1.816e-18  13.53 
SPEC:  7534.74  7544.70   1.587e-18   5.355e-21    1.590e-18  13.68 
SPEC:  7544.70  7554.66   1.384e-18   4.971e-21    1.381e-18  13.82 
SPEC:  7554.66  7564.62   1.192e-18   4.631e-21    1.195e-18  13.98 
SPEC:  7564.62  7575.00   1.051e-18   4.354e-21    1.055e-18  14.11 
SPEC:  7575.00  7585.38   9.704e-19   4.221e-21    9.777e-19  14.19 
SPEC:  7585.38  7595.33   9.659e-19   4.167e-21    9.646e-19  14.21 
SPEC:  7595.33  7605.30   1.015e-18   4.264e-21    1.013e-18  14.15 
SPEC:  7605.30  7615.26   1.124e-18   4.478e-21    1.120e-18  14.04 
