SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      138.823000  deg 
DEC:     -25.600100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.128805 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.129972 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54035.738 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  328  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12881  
SIM_REDSHIFT_CMB:    0.12997  
SIM_REDSHIFT_HOST:   0.12881  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9250  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        138.822998 deg  
SIM_DEC:       -25.600100 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.32  -9.00  -9.00  19.21
      19.19  19.30  19.69  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54035.738281  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.1392e-04   
SIM_SALT2x1:    0.7853   
SIM_SALT2c:    -0.1114   
SIM_SALT2mB:   19.0927   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.04   days 
SIM_TRESTMAX:    35.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5275.24  5285.13   6.646e-17   4.561e-20    6.638e-17  10.07 
SPEC:  5285.13  5295.02   6.550e-17   4.550e-20    6.556e-17  10.09 
SPEC:  5295.02  5304.91   6.495e-17   4.522e-20    6.490e-17  10.10 
SPEC:  5304.91  5314.79   6.426e-17   4.491e-20    6.440e-17  10.10 
SPEC:  5314.79  5325.01   6.399e-17   4.459e-20    6.403e-17  10.09 
SPEC:  5325.01  5335.23   6.379e-17   4.459e-20    6.379e-17  10.10 
SPEC:  5335.23  5345.12   6.367e-17   4.458e-20    6.367e-17  10.10 
SPEC:  5345.12  5355.00   6.364e-17   4.470e-20    6.367e-17  10.11 
SPEC:  5355.00  5364.89   6.381e-17   4.459e-20    6.380e-17  10.10 
SPEC:  5364.89  5374.78   6.401e-17   4.458e-20    6.402e-17  10.09 
SPEC:  5374.78  5385.00   6.411e-17   4.460e-20    6.406e-17  10.09 
SPEC:  5385.00  5395.21   6.378e-17   4.432e-20    6.372e-17  10.08 
SPEC:  5395.21  5405.10   6.304e-17   4.388e-20    6.298e-17  10.09 
SPEC:  5405.10  5414.99   6.197e-17   4.365e-20    6.187e-17  10.11 
SPEC:  5414.99  5424.88   6.040e-17   4.315e-20    6.039e-17  10.14 
SPEC:  5424.88  5434.77   5.855e-17   4.242e-20    5.853e-17  10.17 
SPEC:  5434.77  5444.98   5.648e-17   4.170e-20    5.653e-17  10.21 
SPEC:  5444.98  5455.20   5.476e-17   4.100e-20    5.472e-17  10.24 
SPEC:  5455.20  5465.09   5.312e-17   4.042e-20    5.317e-17  10.27 
SPEC:  5465.09  5474.98   5.185e-17   3.994e-20    5.188e-17  10.29 
SPEC:  5474.98  5484.86   5.078e-17   3.959e-20    5.082e-17  10.32 
SPEC:  5484.86  5494.75   4.995e-17   3.929e-20    5.000e-17  10.34 
SPEC:  5494.75  5504.97   4.932e-17   3.895e-20    4.933e-17  10.34 
SPEC:  5504.97  5515.19   4.865e-17   3.867e-20    4.869e-17  10.36 
SPEC:  5515.19  5525.07   4.808e-17   3.846e-20    4.807e-17  10.37 
SPEC:  5525.07  5534.96   4.741e-17   3.821e-20    4.746e-17  10.38 
SPEC:  5534.96  5544.85   4.688e-17   3.798e-20    4.686e-17  10.40 
SPEC:  5544.85  5554.74   4.624e-17   3.776e-20    4.627e-17  10.41 
SPEC:  5554.74  5564.95   4.568e-17   3.745e-20    4.570e-17  10.42 
SPEC:  5564.95  5575.17   4.531e-17   3.719e-20    4.531e-17  10.42 
SPEC:  5575.17  5585.06   4.518e-17   4.160e-20    4.519e-17  10.42 
SPEC:  5585.06  5594.95   4.525e-17   3.749e-20    4.530e-17  10.41 
SPEC:  5594.95  5604.83   4.569e-17   3.716e-20    4.566e-17  10.40 
SPEC:  5604.83  5614.72   4.625e-17   3.745e-20    4.625e-17  10.38 
SPEC:  5614.72  5624.94   4.709e-17   3.788e-20    4.708e-17  10.37 
SPEC:  5624.94  5635.16   4.809e-17   3.838e-20    4.806e-17  10.35 
SPEC:  5635.16  5645.04   4.900e-17   3.874e-20    4.904e-17  10.33 
SPEC:  5645.04  5654.93   5.000e-17   3.907e-20    5.002e-17  10.30 
SPEC:  5654.93  5664.82   5.101e-17   3.943e-20    5.101e-17  10.27 
SPEC:  5664.82  5675.04   5.212e-17   3.985e-20    5.205e-17  10.25 
SPEC:  5675.04  5685.25   5.319e-17   4.030e-20    5.311e-17  10.23 
SPEC:  5685.25  5695.14   5.408e-17   4.065e-20    5.411e-17  10.21 
SPEC:  5695.14  5705.03   5.503e-17   4.093e-20    5.494e-17  10.19 
SPEC:  5705.03  5714.92   5.559e-17   4.111e-20    5.559e-17  10.17 
SPEC:  5714.92  5724.80   5.611e-17   4.134e-20    5.607e-17  10.16 
SPEC:  5724.80  5735.02   5.632e-17   4.142e-20    5.637e-17  10.15 
SPEC:  5735.02  5745.24   5.655e-17   4.150e-20    5.650e-17  10.15 
SPEC:  5745.24  5755.13   5.646e-17   4.149e-20    5.647e-17  10.15 
SPEC:  5755.13  5765.01   5.645e-17   4.143e-20    5.646e-17  10.14 
SPEC:  5765.01  5774.90   5.657e-17   4.149e-20    5.653e-17  10.14 
SPEC:  5774.90  5784.79   5.664e-17   4.155e-20    5.668e-17  10.14 
SPEC:  5784.79  5795.01   5.689e-17   4.163e-20    5.693e-17  10.13 
SPEC:  5795.01  5805.22   5.729e-17   4.175e-20    5.728e-17  10.12 
SPEC:  5805.22  5815.11   5.770e-17   4.190e-20    5.771e-17  10.11 
SPEC:  5815.11  5825.00   5.806e-17   4.202e-20    5.802e-17  10.10 
SPEC:  5825.00  5834.89   5.795e-17   4.193e-20    5.795e-17  10.10 
SPEC:  5834.89  5844.78   5.748e-17   4.180e-20    5.747e-17  10.11 
SPEC:  5844.78  5854.99   5.662e-17   4.144e-20    5.657e-17  10.12 
SPEC:  5854.99  5865.21   5.519e-17   4.093e-20    5.522e-17  10.14 
SPEC:  5865.21  5875.10   5.353e-17   4.032e-20    5.348e-17  10.18 
SPEC:  5875.10  5884.99   5.144e-17   3.939e-20    5.143e-17  10.21 
SPEC:  5884.99  5894.87   4.952e-17   3.841e-20    4.950e-17  10.23 
SPEC:  5894.87  5904.76   4.784e-17   3.819e-20    4.785e-17  10.28 
SPEC:  5904.76  5914.98   4.649e-17   3.781e-20    4.647e-17  10.32 
SPEC:  5914.98  5925.20   4.532e-17   3.742e-20    4.537e-17  10.35 
SPEC:  5925.20  5935.08   4.455e-17   3.696e-20    4.458e-17  10.36 
SPEC:  5935.08  5944.97   4.408e-17   3.687e-20    4.410e-17  10.37 
SPEC:  5944.97  5954.86   4.378e-17   3.670e-20    4.383e-17  10.37 
SPEC:  5954.86  5964.75   4.367e-17   3.671e-20    4.367e-17  10.38 
SPEC:  5964.75  5974.96   4.358e-17   3.673e-20    4.359e-17  10.38 
SPEC:  5974.96  5985.18   4.359e-17   3.663e-20    4.361e-17  10.37 
SPEC:  5985.18  5995.07   4.364e-17   3.669e-20    4.372e-17  10.37 
SPEC:  5995.07  6004.96   4.392e-17   3.674e-20    4.391e-17  10.36 
SPEC:  6004.96  6014.84   4.420e-17   3.680e-20    4.417e-17  10.35 
SPEC:  6014.84  6024.73   4.433e-17   3.688e-20    4.436e-17  10.34 
SPEC:  6024.73  6034.95   4.442e-17   3.689e-20    4.434e-17  10.34 
SPEC:  6034.95  6045.17   4.408e-17   3.680e-20    4.412e-17  10.34 
SPEC:  6045.17  6055.05   4.366e-17   3.661e-20    4.369e-17  10.35 
SPEC:  6055.05  6064.94   4.300e-17   3.635e-20    4.308e-17  10.36 
SPEC:  6064.94  6074.83   4.222e-17   3.601e-20    4.227e-17  10.38 
SPEC:  6074.83  6085.05   4.140e-17   3.565e-20    4.132e-17  10.41 
SPEC:  6085.05  6095.26   4.053e-17   3.524e-20    4.052e-17  10.42 
SPEC:  6095.26  6105.15   4.002e-17   3.503e-20    4.000e-17  10.43 
SPEC:  6105.15  6115.04   3.975e-17   3.494e-20    3.975e-17  10.44 
SPEC:  6115.04  6124.93   3.963e-17   3.489e-20    3.974e-17  10.43 
SPEC:  6124.93  6134.81   4.001e-17   3.507e-20    3.999e-17  10.42 
SPEC:  6134.81  6145.03   4.056e-17   3.538e-20    4.049e-17  10.41 
SPEC:  6145.03  6155.25   4.111e-17   3.567e-20    4.114e-17  10.39 
SPEC:  6155.25  6165.14   4.166e-17   3.586e-20    4.167e-17  10.37 
SPEC:  6165.14  6175.02   4.207e-17   3.611e-20    4.205e-17  10.36 
SPEC:  6175.02  6184.91   4.233e-17   3.630e-20    4.229e-17  10.35 
SPEC:  6184.91  6194.80   4.241e-17   3.635e-20    4.239e-17  10.35 
SPEC:  6194.80  6205.02   4.236e-17   3.642e-20    4.235e-17  10.35 
SPEC:  6205.02  6215.23   4.215e-17   3.644e-20    4.216e-17  10.35 
SPEC:  6215.23  6225.12   4.192e-17   3.652e-20    4.190e-17  10.35 
SPEC:  6225.12  6235.01   4.167e-17   3.672e-20    4.167e-17  10.36 
SPEC:  6235.01  6244.90   4.147e-17   3.687e-20    4.145e-17  10.36 
SPEC:  6244.90  6254.79   4.122e-17   3.699e-20    4.126e-17  10.36 
SPEC:  6254.79  6265.00   4.103e-17   3.727e-20    4.108e-17  10.37 
SPEC:  6265.00  6275.22   4.091e-17   3.751e-20    4.093e-17  10.37 
SPEC:  6275.22  6285.11   4.078e-17   3.776e-20    4.080e-17  10.37 
SPEC:  6285.11  6295.00   4.068e-17   3.810e-20    4.069e-17  10.37 
SPEC:  6295.00  6304.93   4.064e-17   3.912e-20    4.061e-17  10.37 
SPEC:  6304.93  6315.03   4.069e-17   7.283e-20    4.056e-17  10.36 
SPEC:  6315.03  6325.13   4.054e-17   5.702e-20    4.052e-17  10.35 
SPEC:  6325.13  6335.24   4.047e-17   5.377e-20    4.051e-17  10.35 
SPEC:  6335.24  6345.16   4.043e-17   5.293e-20    4.053e-17  10.35 
SPEC:  6345.16  6355.08   4.056e-17   5.188e-20    4.056e-17  10.35 
SPEC:  6355.08  6365.00   4.057e-17   5.098e-20    4.058e-17  10.35 
SPEC:  6365.00  6374.92   4.058e-17   5.181e-20    4.056e-17  10.35 
SPEC:  6374.92  6385.02   4.045e-17   4.968e-20    4.050e-17  10.35 
SPEC:  6385.02  6395.13   4.043e-17   4.919e-20    4.038e-17  10.35 
SPEC:  6395.13  6405.05   4.023e-17   4.878e-20    4.023e-17  10.35 
SPEC:  6405.05  6414.97   4.005e-17   4.847e-20    4.003e-17  10.35 
SPEC:  6414.97  6424.89   3.979e-17   4.831e-20    3.979e-17  10.36 
SPEC:  6424.89  6434.81   3.950e-17   4.820e-20    3.953e-17  10.36 
SPEC:  6434.81  6444.91   3.935e-17   4.828e-20    3.927e-17  10.36 
SPEC:  6444.91  6455.01   3.901e-17   4.901e-20    3.903e-17  10.36 
SPEC:  6455.01  6464.94   3.887e-17   4.920e-20    3.880e-17  10.37 
SPEC:  6464.94  6474.86   3.853e-17   5.015e-20    3.858e-17  10.38 
SPEC:  6474.86  6484.77   3.836e-17   5.139e-20    3.837e-17  10.38 
SPEC:  6484.77  6494.69   3.806e-17   5.351e-20    3.818e-17  10.38 
SPEC:  6494.69  6504.61   3.801e-17   5.809e-20    3.800e-17  10.38 
SPEC:  6504.61  6514.99   3.786e-17   2.985e-20    3.787e-17  10.38 
SPEC:  6514.99  6525.37   3.773e-17   2.938e-20    3.777e-17  10.38 
SPEC:  6525.37  6535.33   3.765e-17   2.888e-20    3.772e-17  10.37 
SPEC:  6535.33  6545.28   3.770e-17   2.845e-20    3.771e-17  10.35 
SPEC:  6545.28  6555.24   3.775e-17   2.714e-20    3.774e-17  10.27 
SPEC:  6555.24  6565.21   3.781e-17   2.602e-20    3.781e-17  10.19 
SPEC:  6565.21  6575.18   3.794e-17   2.695e-20    3.790e-17  10.28 
SPEC:  6575.18  6585.13   3.796e-17   2.748e-20    3.796e-17  10.34 
SPEC:  6585.13  6595.10   3.800e-17   2.746e-20    3.798e-17  10.35 
SPEC:  6595.10  6605.06   3.794e-17   2.727e-20    3.796e-17  10.36 
SPEC:  6605.06  6615.01   3.788e-17   2.713e-20    3.790e-17  10.36 
SPEC:  6615.01  6624.98   3.779e-17   2.700e-20    3.780e-17  10.36 
SPEC:  6624.98  6634.93   3.766e-17   2.689e-20    3.766e-17  10.36 
SPEC:  6634.93  6644.90   3.750e-17   2.672e-20    3.748e-17  10.36 
SPEC:  6644.90  6654.85   3.725e-17   2.661e-20    3.729e-17  10.37 
SPEC:  6654.85  6664.81   3.707e-17   2.651e-20    3.710e-17  10.37 
SPEC:  6664.81  6674.78   3.693e-17   2.638e-20    3.692e-17  10.38 
SPEC:  6674.78  6684.74   3.676e-17   2.625e-20    3.674e-17  10.38 
SPEC:  6684.74  6694.70   3.657e-17   2.615e-20    3.656e-17  10.39 
SPEC:  6694.70  6704.66   3.642e-17   2.602e-20    3.638e-17  10.39 
SPEC:  6704.66  6714.62   3.621e-17   2.589e-20    3.621e-17  10.39 
SPEC:  6714.62  6725.00   3.599e-17   2.584e-20    3.601e-17  10.39 
SPEC:  6725.00  6735.38   3.575e-17   2.572e-20    3.571e-17  10.40 
SPEC:  6735.38  6745.33   3.530e-17   2.559e-20    3.532e-17  10.41 
SPEC:  6745.33  6755.30   3.481e-17   2.539e-20    3.483e-17  10.42 
SPEC:  6755.30  6765.26   3.422e-17   2.517e-20    3.425e-17  10.44 
SPEC:  6765.26  6775.22   3.358e-17   2.489e-20    3.358e-17  10.46 
SPEC:  6775.22  6785.19   3.281e-17   2.460e-20    3.281e-17  10.48 
SPEC:  6785.19  6795.15   3.193e-17   2.426e-20    3.196e-17  10.50 
SPEC:  6795.15  6805.10   3.109e-17   2.393e-20    3.108e-17  10.53 
SPEC:  6805.10  6815.07   3.022e-17   2.355e-20    3.023e-17  10.56 
SPEC:  6815.07  6825.02   2.940e-17   2.321e-20    2.938e-17  10.59 
SPEC:  6825.02  6834.99   2.855e-17   2.289e-20    2.856e-17  10.62 
SPEC:  6834.99  6844.94   2.775e-17   2.252e-20    2.775e-17  10.64 
SPEC:  6844.94  6854.90   2.696e-17   2.210e-20    2.696e-17  10.67 
SPEC:  6854.90  6864.86   2.619e-17   2.175e-20    2.619e-17  10.70 
SPEC:  6864.86  6874.83   2.546e-17   2.157e-20    2.545e-17  10.73 
SPEC:  6874.83  6884.79   2.488e-17   2.117e-20    2.485e-17  10.76 
SPEC:  6884.79  6894.75   2.441e-17   2.161e-20    2.442e-17  10.77 
SPEC:  6894.75  6904.72   2.412e-17   2.439e-20    2.414e-17  10.78 
SPEC:  6904.72  6914.68   2.405e-17   2.179e-20    2.403e-17  10.78 
SPEC:  6914.68  6924.63   2.408e-17   2.229e-20    2.407e-17  10.78 
SPEC:  6924.63  6935.01   2.429e-17   2.191e-20    2.427e-17  10.77 
SPEC:  6935.01  6945.39   2.465e-17   2.160e-20    2.465e-17  10.75 
SPEC:  6945.39  6955.34   2.511e-17   2.156e-20    2.513e-17  10.72 
SPEC:  6955.34  6965.30   2.559e-17   2.176e-20    2.560e-17  10.70 
SPEC:  6965.30  6975.27   2.603e-17   2.195e-20    2.606e-17  10.68 
SPEC:  6975.27  6985.23   2.653e-17   2.200e-20    2.651e-17  10.66 
SPEC:  6985.23  6995.19   2.692e-17   2.202e-20    2.694e-17  10.64 
SPEC:  6995.19  7005.15   2.740e-17   2.205e-20    2.737e-17  10.62 
SPEC:  7005.15  7015.11   2.778e-17   2.229e-20    2.778e-17  10.60 
SPEC:  7015.11  7025.08   2.818e-17   2.252e-20    2.818e-17  10.58 
SPEC:  7025.08  7035.03   2.855e-17   2.259e-20    2.856e-17  10.57 
SPEC:  7035.03  7044.99   2.890e-17   2.264e-20    2.888e-17  10.55 
SPEC:  7044.99  7054.95   2.917e-17   2.271e-20    2.915e-17  10.54 
SPEC:  7054.95  7064.92   2.933e-17   2.260e-20    2.936e-17  10.53 
SPEC:  7064.92  7074.88   2.953e-17   2.262e-20    2.951e-17  10.52 
SPEC:  7074.88  7084.83   2.959e-17   2.261e-20    2.961e-17  10.51 
SPEC:  7084.83  7094.80   2.966e-17   2.252e-20    2.965e-17  10.51 
SPEC:  7094.80  7104.76   2.963e-17   2.244e-20    2.963e-17  10.51 
SPEC:  7104.76  7114.72   2.954e-17   2.239e-20    2.958e-17  10.51 
SPEC:  7114.72  7124.69   2.953e-17   2.231e-20    2.949e-17  10.51 
SPEC:  7124.69  7134.65   2.939e-17   2.223e-20    2.939e-17  10.51 
SPEC:  7134.65  7144.61   2.928e-17   2.210e-20    2.927e-17  10.51 
SPEC:  7144.61  7154.98   2.915e-17   2.204e-20    2.913e-17  10.51 
SPEC:  7154.98  7165.36   2.897e-17   2.196e-20    2.896e-17  10.52 
SPEC:  7165.36  7175.32   2.876e-17   2.188e-20    2.878e-17  10.52 
SPEC:  7175.32  7185.28   2.858e-17   2.178e-20    2.859e-17  10.52 
SPEC:  7185.28  7195.23   2.833e-17   2.190e-20    2.838e-17  10.53 
SPEC:  7195.23  7205.20   2.815e-17   2.253e-20    2.816e-17  10.53 
SPEC:  7205.20  7215.17   2.792e-17   2.281e-20    2.793e-17  10.55 
SPEC:  7215.17  7225.12   2.768e-17   2.247e-20    2.770e-17  10.55 
SPEC:  7225.12  7235.09   2.747e-17   2.246e-20    2.747e-17  10.56 
SPEC:  7235.09  7245.05   2.722e-17   2.139e-20    2.722e-17  10.57 
SPEC:  7245.05  7255.01   2.699e-17   2.134e-20    2.698e-17  10.57 
SPEC:  7255.01  7264.96   2.675e-17   2.179e-20    2.673e-17  10.58 
SPEC:  7264.96  7274.92   2.647e-17   2.173e-20    2.648e-17  10.59 
SPEC:  7274.92  7284.89   2.629e-17   2.190e-20    2.624e-17  10.59 
SPEC:  7284.89  7294.84   2.602e-17   2.134e-20    2.603e-17  10.60 
SPEC:  7294.84  7304.81   2.587e-17   2.133e-20    2.586e-17  10.60 
SPEC:  7304.81  7314.77   2.577e-17   2.083e-20    2.572e-17  10.61 
SPEC:  7314.77  7324.74   2.562e-17   2.133e-20    2.561e-17  10.61 
SPEC:  7324.74  7334.70   2.555e-17   2.092e-20    2.554e-17  10.61 
SPEC:  7334.70  7344.65   2.551e-17   2.092e-20    2.550e-17  10.61 
SPEC:  7344.65  7354.61   2.547e-17   2.090e-20    2.549e-17  10.61 
SPEC:  7354.61  7364.99   2.547e-17   2.048e-20    2.551e-17  10.60 
SPEC:  7364.99  7375.37   2.550e-17   2.046e-20    2.550e-17  10.60 
SPEC:  7375.37  7385.32   2.543e-17   2.065e-20    2.544e-17  10.60 
SPEC:  7385.32  7395.28   2.533e-17   2.031e-20    2.535e-17  10.60 
SPEC:  7395.28  7405.24   2.520e-17   2.022e-20    2.522e-17  10.60 
SPEC:  7405.24  7415.21   2.507e-17   2.021e-20    2.505e-17  10.61 
SPEC:  7415.21  7425.18   2.481e-17   2.003e-20    2.484e-17  10.61 
SPEC:  7425.18  7435.14   2.460e-17   1.986e-20    2.459e-17  10.62 
SPEC:  7435.14  7445.10   2.430e-17   1.985e-20    2.430e-17  10.63 
SPEC:  7445.10  7455.05   2.403e-17   1.973e-20    2.400e-17  10.65 
SPEC:  7455.05  7465.01   2.377e-17   1.956e-20    2.372e-17  10.66 
SPEC:  7465.01  7474.98   2.353e-17   1.948e-20    2.348e-17  10.66 
SPEC:  7474.98  7484.94   2.331e-17   1.943e-20    2.328e-17  10.67 
SPEC:  7484.94  7494.90   2.313e-17   1.935e-20    2.311e-17  10.67 
SPEC:  7494.90  7504.85   2.299e-17   1.927e-20    2.298e-17  10.68 
SPEC:  7504.85  7514.81   2.288e-17   1.925e-20    2.288e-17  10.68 
SPEC:  7514.81  7524.78   2.282e-17   1.924e-20    2.282e-17  10.68 
SPEC:  7524.78  7534.74   2.280e-17   1.939e-20    2.279e-17  10.68 
SPEC:  7534.74  7544.70   2.278e-17   1.926e-20    2.279e-17  10.68 
SPEC:  7544.70  7554.66   2.276e-17   1.919e-20    2.278e-17  10.68 
SPEC:  7554.66  7564.62   2.276e-17   1.921e-20    2.276e-17  10.68 
SPEC:  7564.62  7575.00   2.275e-17   1.919e-20    2.274e-17  10.67 
SPEC:  7575.00  7585.38   2.270e-17   1.926e-20    2.271e-17  10.67 
SPEC:  7585.38  7595.33   2.269e-17   1.917e-20    2.267e-17  10.67 
SPEC:  7595.33  7605.30   2.263e-17   1.914e-20    2.263e-17  10.67 
SPEC:  7605.30  7615.26   2.255e-17   1.910e-20    2.258e-17  10.67 
SPEC:  7615.26  7625.22   2.249e-17   2.308e-20    2.252e-17  10.67 
SPEC:  7625.22  7635.19   2.245e-17   3.663e-20    2.245e-17  10.67 
SPEC:  7635.19  7645.14   2.234e-17   2.716e-20    2.235e-17  10.68 
SPEC:  7645.14  7655.10   2.219e-17   2.445e-20    2.222e-17  10.68 
SPEC:  7655.10  7665.07   2.206e-17   2.583e-20    2.207e-17  10.68 
SPEC:  7665.07  7675.03   2.187e-17   2.360e-20    2.188e-17  10.69 
SPEC:  7675.03  7684.99   2.167e-17   2.134e-20    2.167e-17  10.70 
SPEC:  7684.99  7694.95   2.141e-17   1.988e-20    2.143e-17  10.71 
SPEC:  7694.95  7704.90   2.115e-17   1.889e-20    2.116e-17  10.72 
SPEC:  7704.90  7714.86   2.088e-17   1.826e-20    2.087e-17  10.73 
SPEC:  7714.86  7724.82   2.053e-17   1.848e-20    2.054e-17  10.75 
SPEC:  7724.82  7734.79   2.026e-17   1.781e-20    2.023e-17  10.76 
SPEC:  7734.79  7744.76   1.994e-17   1.752e-20    1.995e-17  10.77 
SPEC:  7744.76  7754.72   1.967e-17   1.735e-20    1.969e-17  10.78 
SPEC:  7754.72  7764.68   1.950e-17   1.782e-20    1.948e-17  10.80 
SPEC:  7764.68  7774.63   1.932e-17   1.729e-20    1.929e-17  10.80 
SPEC:  7774.63  7785.01   1.915e-17   1.708e-20    1.913e-17  10.81 
SPEC:  7785.01  7795.39   1.901e-17   1.703e-20    1.900e-17  10.81 
SPEC:  7795.39  7805.34   1.890e-17   1.733e-20    1.890e-17  10.82 
SPEC:  7805.34  7815.30   1.886e-17   1.693e-20    1.884e-17  10.82 
SPEC:  7815.30  7825.26   1.879e-17   1.693e-20    1.881e-17  10.82 
SPEC:  7825.26  7835.23   1.877e-17   1.744e-20    1.878e-17  10.82 
SPEC:  7835.23  7845.19   1.874e-17   1.679e-20    1.875e-17  10.82 
SPEC:  7845.19  7855.15   1.872e-17   1.681e-20    1.872e-17  10.81 
SPEC:  7855.15  7865.12   1.870e-17   1.729e-20    1.870e-17  10.82 
SPEC:  7865.12  7875.08   1.868e-17   1.690e-20    1.867e-17  10.82 
SPEC:  7875.08  7885.03   1.866e-17   1.687e-20    1.865e-17  10.81 
SPEC:  7885.03  7894.99   1.863e-17   1.677e-20    1.863e-17  10.81 
SPEC:  7894.99  7904.95   1.862e-17   1.680e-20    1.862e-17  10.82 
SPEC:  7904.95  7914.91   1.859e-17   1.671e-20    1.860e-17  10.81 
SPEC:  7914.91  7924.88   1.859e-17   1.761e-20    1.858e-17  10.81 
SPEC:  7924.88  7934.83   1.856e-17   1.695e-20    1.855e-17  10.81 
SPEC:  7934.83  7944.80   1.852e-17   1.683e-20    1.850e-17  10.81 
SPEC:  7944.80  7954.77   1.849e-17   1.670e-20    1.844e-17  10.82 
SPEC:  7954.77  7964.72   1.838e-17   1.665e-20    1.836e-17  10.81 
SPEC:  7964.72  7974.69   1.827e-17   1.707e-20    1.827e-17  10.81 
SPEC:  7974.69  7984.64   1.817e-17   1.649e-20    1.816e-17  10.82 
SPEC:  7984.64  7994.61   1.804e-17   1.664e-20    1.804e-17  10.82 
SPEC:  7994.61  8004.98   1.790e-17   1.690e-20    1.790e-17  10.83 
SPEC:  8004.98  8015.35   1.771e-17   1.623e-20    1.774e-17  10.84 
SPEC:  8015.35  8025.32   1.754e-17   1.623e-20    1.757e-17  10.85 
SPEC:  8025.32  8035.28   1.741e-17   1.651e-20    1.741e-17  10.85 
SPEC:  8035.28  8045.23   1.726e-17   1.599e-20    1.726e-17  10.85 
SPEC:  8045.23  8055.20   1.709e-17   1.589e-20    1.712e-17  10.86 
SPEC:  8055.20  8065.17   1.696e-17   1.586e-20    1.699e-17  10.87 
