SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bwh
RA: 352.6441350
DECL: -18.8914961
MWEBV: 0.0247 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.0726710 +- 0.0004300
REDSHIFT_FINAL: 0.0715621 +- 0.0004300
SEARCH_PEAKMJD: 57276.44705
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC: -9.418
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57276.44705      g    NULL     6930.839        161.699    17.898     0.025  2.05
OBS:  57284.49399      g    NULL     5884.692        198.391    18.076     0.036  3.41
OBS:  57288.42200      g    NULL     4831.060        159.097    18.290     0.036  1.89
OBS:  57298.35917      g    NULL     2328.027        121.350    19.083     0.056  2.44
OBS:  57307.30156      g    NULL     1253.132         91.951    19.755     0.079  2.27
OBS:  57315.30128      g    NULL     1013.947        143.908    19.985     0.153  2.89
OBS:  57276.44747      r    NULL     6182.142        138.747    18.022     0.024  1.92
OBS:  57284.49440      r    NULL     6011.655        167.409    18.053     0.030  2.76
OBS:  57288.42242      r    NULL     5114.318        137.617    18.228     0.029  1.71
OBS:  57298.35959      r    NULL     3501.392        118.886    18.639     0.037  2.25
OBS:  57307.30197      r    NULL     2414.030         87.321    19.043     0.039  1.68
OBS:  57315.30169      r    NULL     1796.255        114.046    19.364     0.069  2.28
OBS:  57271.44341      r    NULL     4535.975         81.090    18.358     0.019  1.55
OBS:  57271.45375      r    NULL     4468.039         80.185    18.375     0.019  1.49
OBS:  57271.46408      r    NULL     4459.648         79.929    18.377     0.019  1.53
OBS:  57271.47440      r    NULL     4415.334         78.252    18.388     0.019  1.41
OBS:  57276.44781      i    NULL     3747.040        117.277    18.566     0.034  1.80
OBS:  57284.49476      i    NULL     3068.582        154.916    18.783     0.055  2.76
OBS:  57288.42277      i    NULL     2873.938        103.488    18.854     0.039  1.38
OBS:  57298.35994      i    NULL     1686.957        114.818    19.432     0.074  2.18
OBS:  57307.30232      i    NULL     2027.353         91.596    19.233     0.049  1.70
OBS:  57315.30203      i    NULL     1606.012        132.337    19.486     0.089  2.34
OBS:  57276.44816      z    NULL     3371.463        152.492    18.680     0.049  1.58
OBS:  57284.49510      z    NULL     2535.069        207.001    18.990     0.088  2.54
OBS:  57288.42313      z    NULL     1548.893        117.270    19.525     0.082  1.41
OBS:  57298.36030      z    NULL     1183.347        149.735    19.817     0.137  1.79
OBS:  57307.30268      z    NULL     1296.270        143.641    19.718     0.120  1.68
OBS:  57315.30239      z    NULL     1601.264        202.870    19.489     0.137  2.26
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4353.00   4355.00 3.35119e-02 3.78014e-03 1
SPEC:   4355.00   4357.00 3.61410e-02 3.78708e-03 1
SPEC:   4357.00   4359.00 3.76981e-02 3.77912e-03 1
SPEC:   4359.00   4361.00 4.13568e-02 3.77304e-03 1
SPEC:   4361.00   4363.00 3.47819e-02 3.76923e-03 1
SPEC:   4363.00   4365.00 3.68141e-02 3.75596e-03 1
SPEC:   4365.00   4367.00 3.62712e-02 3.75023e-03 1
SPEC:   4367.00   4369.00 3.36890e-02 3.74491e-03 1
SPEC:   4369.00   4371.00 3.75555e-02 3.73018e-03 1
SPEC:   4371.00   4373.00 3.45401e-02 3.72810e-03 1
SPEC:   4373.00   4375.00 3.31048e-02 3.70544e-03 1
SPEC:   4375.00   4377.00 3.12369e-02 3.69590e-03 1
SPEC:   4377.00   4379.00 2.97271e-02 3.67849e-03 1
SPEC:   4379.00   4381.00 3.79884e-02 3.66908e-03 1
SPEC:   4381.00   4383.00 3.72706e-02 3.65865e-03 1
SPEC:   4383.00   4385.00 3.72767e-02 3.63718e-03 1
SPEC:   4385.00   4387.00 3.16147e-02 3.62293e-03 1
SPEC:   4387.00   4389.00 3.42548e-02 3.62203e-03 1
SPEC:   4389.00   4391.00 2.57953e-02 3.62296e-03 1
SPEC:   4391.00   4393.00 2.83470e-02 3.60539e-03 1
SPEC:   4393.00   4395.00 3.58702e-02 3.59693e-03 1
SPEC:   4395.00   4397.00 3.29637e-02 3.58766e-03 1
SPEC:   4397.00   4399.00 3.13769e-02 3.58710e-03 1
SPEC:   4399.00   4401.00 3.33009e-02 3.58582e-03 1
SPEC:   4401.00   4403.00 3.05898e-02 3.57603e-03 1
SPEC:   4403.00   4405.00 2.88900e-02 3.56643e-03 1
SPEC:   4405.00   4407.00 2.83566e-02 3.57238e-03 1
SPEC:   4407.00   4409.00 2.55223e-02 3.56481e-03 1
SPEC:   4409.00   4411.00 2.72131e-02 3.56418e-03 1
SPEC:   4411.00   4413.00 3.06254e-02 3.56601e-03 1
SPEC:   4413.00   4415.00 2.95336e-02 3.55864e-03 1
SPEC:   4415.00   4417.00 2.97316e-02 3.54754e-03 1
SPEC:   4417.00   4419.00 2.82567e-02 3.53831e-03 1
SPEC:   4419.00   4421.00 3.23456e-02 3.53564e-03 1
SPEC:   4421.00   4423.00 3.07603e-02 3.52633e-03 1
SPEC:   4423.00   4425.00 2.57962e-02 3.52400e-03 1
SPEC:   4425.00   4427.00 2.81369e-02 3.50802e-03 1
SPEC:   4427.00   4429.00 2.73642e-02 3.50437e-03 1
SPEC:   4429.00   4431.00 2.87201e-02 3.49817e-03 1
SPEC:   4431.00   4433.00 2.43698e-02 3.48850e-03 1
SPEC:   4433.00   4435.00 2.09319e-02 3.47978e-03 1
SPEC:   4435.00   4437.00 2.72657e-02 3.47228e-03 1
SPEC:   4437.00   4439.00 3.09360e-02 3.47615e-03 1
SPEC:   4439.00   4441.00 2.80304e-02 3.47886e-03 1
SPEC:   4441.00   4443.00 2.63057e-02 3.46562e-03 1
SPEC:   4443.00   4445.00 3.04110e-02 3.46454e-03 1
SPEC:   4445.00   4447.00 3.02558e-02 3.46437e-03 1
SPEC:   4447.00   4449.00 2.89840e-02 3.47436e-03 1
SPEC:   4449.00   4451.00 3.16873e-02 3.46508e-03 1
SPEC:   4451.00   4453.00 2.94085e-02 3.45277e-03 1
SPEC:   4453.00   4455.00 2.58593e-02 3.45195e-03 1
SPEC:   4455.00   4457.00 2.49987e-02 3.44314e-03 1
SPEC:   4457.00   4459.00 2.39009e-02 3.45092e-03 1
SPEC:   4459.00   4461.00 2.24711e-02 3.44407e-03 1
SPEC:   4461.00   4463.00 2.43764e-02 3.44549e-03 1
SPEC:   4463.00   4465.00 2.94865e-02 3.45349e-03 1
SPEC:   4465.00   4467.00 2.75295e-02 3.44493e-03 1
SPEC:   4467.00   4469.00 2.32866e-02 3.44565e-03 1
SPEC:   4469.00   4471.00 2.21377e-02 3.44850e-03 1
SPEC:   4471.00   4473.00 2.46482e-02 3.45107e-03 1
SPEC:   4473.00   4475.00 2.56883e-02 3.45517e-03 1
SPEC:   4475.00   4477.00 2.00115e-02 3.44775e-03 1
SPEC:   4477.00   4479.00 2.20549e-02 3.45422e-03 1
SPEC:   4479.00   4481.00 2.70842e-02 3.44648e-03 1
SPEC:   4481.00   4483.00 2.88299e-02 3.44041e-03 1
SPEC:   4483.00   4485.00 2.69813e-02 3.44999e-03 1
SPEC:   4485.00   4487.00 2.50702e-02 3.44998e-03 1
SPEC:   4487.00   4489.00 3.05848e-02 3.45165e-03 1
SPEC:   4489.00   4491.00 3.18553e-02 3.45340e-03 1
SPEC:   4491.00   4493.00 2.68940e-02 3.45660e-03 1
SPEC:   4493.00   4495.00 2.72110e-02 3.45608e-03 1
SPEC:   4495.00   4497.00 2.90926e-02 3.45365e-03 1
SPEC:   4497.00   4499.00 2.53386e-02 3.46378e-03 1
SPEC:   4499.00   4501.00 2.41498e-02 3.45983e-03 1
SPEC:   4501.00   4503.00 2.25124e-02 3.45438e-03 1
SPEC:   4503.00   4505.00 2.19556e-02 3.45853e-03 1
SPEC:   4505.00   4507.00 2.56978e-02 3.46121e-03 1
SPEC:   4507.00   4509.00 2.92843e-02 3.45909e-03 1
SPEC:   4509.00   4511.00 3.12086e-02 3.45838e-03 1
SPEC:   4511.00   4513.00 2.61059e-02 3.45596e-03 1
SPEC:   4513.00   4515.00 2.14277e-02 3.45483e-03 1
SPEC:   4515.00   4517.00 2.06673e-02 3.45360e-03 1
SPEC:   4517.00   4519.00 2.19103e-02 3.45655e-03 1
SPEC:   4519.00   4521.00 2.47588e-02 3.45978e-03 1
SPEC:   4521.00   4523.00 2.49841e-02 3.45598e-03 1
SPEC:   4523.00   4525.00 2.51071e-02 3.46097e-03 1
SPEC:   4525.00   4527.00 2.60603e-02 3.45722e-03 1
SPEC:   4527.00   4529.00 2.60848e-02 3.45277e-03 1
SPEC:   4529.00   4531.00 2.56417e-02 3.45758e-03 1
SPEC:   4531.00   4533.00 2.28051e-02 3.45299e-03 1
SPEC:   4533.00   4535.00 1.84825e-02 3.44683e-03 1
SPEC:   4535.00   4537.00 2.01441e-02 3.45499e-03 1
SPEC:   4537.00   4539.00 1.63053e-02 3.45839e-03 1
SPEC:   4539.00   4541.00 2.01775e-02 3.44610e-03 1
SPEC:   4541.00   4543.00 2.49165e-02 3.45050e-03 1
SPEC:   4543.00   4545.00 2.20831e-02 3.45365e-03 1
SPEC:   4545.00   4547.00 1.84600e-02 3.44835e-03 1
SPEC:   4547.00   4549.00 1.80943e-02 3.44875e-03 1
SPEC:   4549.00   4551.00 1.61998e-02 3.44668e-03 1
SPEC:   4551.00   4553.00 1.69045e-02 3.44170e-03 1
SPEC:   4553.00   4555.00 2.22245e-02 3.43880e-03 1
SPEC:   4555.00   4557.00 1.95875e-02 3.43819e-03 1
SPEC:   4557.00   4559.00 1.35426e-02 3.44134e-03 1
SPEC:   4559.00   4561.00 1.56813e-02 3.43795e-03 1
SPEC:   4561.00   4563.00 1.81031e-02 3.43328e-03 1
SPEC:   4563.00   4565.00 1.66667e-02 3.42894e-03 1
SPEC:   4565.00   4567.00 1.98015e-02 3.42327e-03 1
SPEC:   4567.00   4569.00 2.21798e-02 3.41753e-03 1
SPEC:   4569.00   4571.00 1.56069e-02 3.41540e-03 1
SPEC:   4571.00   4573.00 1.36009e-02 3.41439e-03 1
SPEC:   4573.00   4575.00 1.18969e-02 3.41966e-03 1
SPEC:   4575.00   4577.00 9.96591e-03 3.41233e-03 1
SPEC:   4577.00   4579.00 1.47893e-02 3.40666e-03 1
SPEC:   4579.00   4581.00 1.82033e-02 3.40499e-03 1
SPEC:   4581.00   4583.00 1.62615e-02 3.39575e-03 1
SPEC:   4583.00   4585.00 1.76774e-02 3.39417e-03 1
SPEC:   4585.00   4587.00 1.77320e-02 3.38806e-03 1
SPEC:   4587.00   4589.00 1.67887e-02 3.39122e-03 1
SPEC:   4589.00   4591.00 1.66963e-02 3.38709e-03 1
SPEC:   4591.00   4593.00 2.41702e-02 3.38032e-03 1
SPEC:   4593.00   4595.00 1.67198e-02 3.38003e-03 1
SPEC:   4595.00   4597.00 1.61537e-02 3.37840e-03 1
SPEC:   4597.00   4599.00 1.78033e-02 3.36811e-03 1
SPEC:   4599.00   4601.00 1.66395e-02 3.35523e-03 1
SPEC:   4601.00   4603.00 1.32782e-02 3.34919e-03 1
SPEC:   4603.00   4605.00 1.44806e-02 3.34778e-03 1
SPEC:   4605.00   4607.00 1.47383e-02 3.35348e-03 1
SPEC:   4607.00   4609.00 1.63933e-02 3.34670e-03 1
SPEC:   4609.00   4611.00 2.14224e-02 3.34183e-03 1
SPEC:   4611.00   4613.00 1.49661e-02 3.34363e-03 1
SPEC:   4613.00   4615.00 9.43678e-03 3.33026e-03 1
SPEC:   4615.00   4617.00 1.68720e-02 3.32977e-03 1
SPEC:   4617.00   4619.00 2.19368e-02 3.32053e-03 1
SPEC:   4619.00   4621.00 1.64139e-02 3.31907e-03 1
SPEC:   4621.00   4623.00 2.11674e-02 3.31591e-03 1
SPEC:   4623.00   4625.00 2.57964e-02 3.30420e-03 1
SPEC:   4625.00   4627.00 2.08434e-02 3.30314e-03 1
SPEC:   4627.00   4629.00 2.16236e-02 3.29856e-03 1
SPEC:   4629.00   4631.00 1.85594e-02 3.29052e-03 1
SPEC:   4631.00   4633.00 2.17532e-02 3.27744e-03 1
SPEC:   4633.00   4635.00 1.62948e-02 3.26607e-03 1
SPEC:   4635.00   4637.00 1.91885e-02 3.26227e-03 1
SPEC:   4637.00   4639.00 2.21479e-02 3.26209e-03 1
SPEC:   4639.00   4641.00 2.33435e-02 3.25299e-03 1
SPEC:   4641.00   4643.00 2.04556e-02 3.24656e-03 1
SPEC:   4643.00   4645.00 2.00320e-02 3.24562e-03 1
SPEC:   4645.00   4647.00 2.08958e-02 3.22964e-03 1
SPEC:   4647.00   4649.00 2.48218e-02 3.22643e-03 1
SPEC:   4649.00   4651.00 1.84811e-02 3.22730e-03 1
SPEC:   4651.00   4653.00 2.13277e-02 3.21747e-03 1
SPEC:   4653.00   4655.00 2.44879e-02 3.20793e-03 1
SPEC:   4655.00   4657.00 2.30158e-02 3.20400e-03 1
SPEC:   4657.00   4659.00 2.39912e-02 3.19718e-03 1
SPEC:   4659.00   4661.00 1.90025e-02 3.19147e-03 1
SPEC:   4661.00   4663.00 2.68734e-02 3.18809e-03 1
SPEC:   4663.00   4665.00 2.76706e-02 3.17929e-03 1
SPEC:   4665.00   4667.00 2.45279e-02 3.16984e-03 1
SPEC:   4667.00   4669.00 2.14083e-02 3.16044e-03 1
SPEC:   4669.00   4671.00 2.23699e-02 3.15111e-03 1
SPEC:   4671.00   4673.00 2.27681e-02 3.14734e-03 1
SPEC:   4673.00   4675.00 2.82059e-02 3.14235e-03 1
SPEC:   4675.00   4677.00 2.42027e-02 3.13051e-03 1
SPEC:   4677.00   4679.00 1.86194e-02 3.13044e-03 1
SPEC:   4679.00   4681.00 1.91413e-02 3.11416e-03 1
SPEC:   4681.00   4683.00 2.26882e-02 3.10886e-03 1
SPEC:   4683.00   4685.00 2.02835e-02 3.10121e-03 1
SPEC:   4685.00   4687.00 2.34192e-02 3.09315e-03 1
SPEC:   4687.00   4689.00 2.12585e-02 3.08352e-03 1
SPEC:   4689.00   4691.00 1.86366e-02 3.07674e-03 1
SPEC:   4691.00   4693.00 2.27057e-02 3.06323e-03 1
SPEC:   4693.00   4695.00 2.57994e-02 3.05511e-03 1
SPEC:   4695.00   4697.00 2.99865e-02 3.05650e-03 1
SPEC:   4697.00   4699.00 2.44738e-02 3.04466e-03 1
SPEC:   4699.00   4701.00 1.88262e-02 3.03439e-03 1
SPEC:   4701.00   4703.00 2.46998e-02 3.02411e-03 1
SPEC:   4703.00   4705.00 2.28442e-02 3.01646e-03 1
SPEC:   4705.00   4707.00 2.21130e-02 3.01567e-03 1
SPEC:   4707.00   4709.00 2.54899e-02 3.00337e-03 1
SPEC:   4709.00   4711.00 2.85102e-02 2.99719e-03 1
SPEC:   4711.00   4713.00 2.47467e-02 2.98700e-03 1
SPEC:   4713.00   4715.00 2.68384e-02 2.98490e-03 1
SPEC:   4715.00   4717.00 2.71231e-02 2.97499e-03 1
SPEC:   4717.00   4719.00 1.89458e-02 2.97654e-03 1
SPEC:   4719.00   4721.00 2.55688e-02 2.96101e-03 1
SPEC:   4721.00   4723.00 2.62091e-02 2.95580e-03 1
SPEC:   4723.00   4725.00 2.59753e-02 2.95130e-03 1
SPEC:   4725.00   4727.00 2.77852e-02 2.94651e-03 1
SPEC:   4727.00   4729.00 2.61047e-02 2.92996e-03 1
SPEC:   4729.00   4731.00 2.35290e-02 2.92686e-03 1
SPEC:   4731.00   4733.00 2.44715e-02 2.91908e-03 1
SPEC:   4733.00   4735.00 2.49182e-02 2.91442e-03 1
SPEC:   4735.00   4737.00 2.40169e-02 2.91249e-03 1
SPEC:   4737.00   4739.00 2.72153e-02 2.90583e-03 1
SPEC:   4739.00   4741.00 2.46853e-02 2.89899e-03 1
SPEC:   4741.00   4743.00 2.08023e-02 2.89099e-03 1
SPEC:   4743.00   4745.00 2.58726e-02 2.88149e-03 1
SPEC:   4745.00   4747.00 2.39505e-02 2.88018e-03 1
SPEC:   4747.00   4749.00 1.65632e-02 2.88024e-03 1
SPEC:   4749.00   4751.00 2.31333e-02 2.87417e-03 1
SPEC:   4751.00   4753.00 2.60873e-02 2.86604e-03 1
SPEC:   4753.00   4755.00 2.55127e-02 2.86097e-03 1
SPEC:   4755.00   4757.00 2.42575e-02 2.85606e-03 1
SPEC:   4757.00   4759.00 2.19490e-02 2.85432e-03 1
SPEC:   4759.00   4761.00 2.65161e-02 2.84645e-03 1
SPEC:   4761.00   4763.00 2.50957e-02 2.84664e-03 1
SPEC:   4763.00   4765.00 2.25035e-02 2.83338e-03 1
SPEC:   4765.00   4767.00 2.39184e-02 2.83813e-03 1
SPEC:   4767.00   4769.00 2.29586e-02 2.82936e-03 1
SPEC:   4769.00   4771.00 2.35026e-02 2.83270e-03 1
SPEC:   4771.00   4773.00 2.63470e-02 2.83717e-03 1
SPEC:   4773.00   4775.00 2.82142e-02 2.83004e-03 1
SPEC:   4775.00   4777.00 2.66122e-02 2.83152e-03 1
SPEC:   4777.00   4779.00 2.37531e-02 2.82630e-03 1
SPEC:   4779.00   4781.00 2.53296e-02 2.82100e-03 1
SPEC:   4781.00   4783.00 2.77786e-02 2.82372e-03 1
SPEC:   4783.00   4785.00 2.43438e-02 2.81742e-03 1
SPEC:   4785.00   4787.00 1.96289e-02 2.80967e-03 1
SPEC:   4787.00   4789.00 2.44491e-02 2.81269e-03 1
SPEC:   4789.00   4791.00 2.89561e-02 2.80802e-03 1
SPEC:   4791.00   4793.00 2.57696e-02 2.80602e-03 1
SPEC:   4793.00   4795.00 2.45760e-02 2.80367e-03 1
SPEC:   4795.00   4797.00 2.29650e-02 2.81140e-03 1
SPEC:   4797.00   4799.00 2.36650e-02 2.80949e-03 1
SPEC:   4799.00   4801.00 2.99065e-02 2.80499e-03 1
SPEC:   4801.00   4803.00 2.91217e-02 2.80834e-03 1
SPEC:   4803.00   4805.00 2.53760e-02 2.80775e-03 1
SPEC:   4805.00   4807.00 2.54294e-02 2.80524e-03 1
SPEC:   4807.00   4809.00 2.25327e-02 2.80054e-03 1
SPEC:   4809.00   4811.00 2.27452e-02 2.79822e-03 1
SPEC:   4811.00   4813.00 2.45927e-02 2.80329e-03 1
SPEC:   4813.00   4815.00 2.87475e-02 2.80726e-03 1
SPEC:   4815.00   4817.00 2.96335e-02 2.80801e-03 1
SPEC:   4817.00   4819.00 2.82072e-02 2.80386e-03 1
SPEC:   4819.00   4821.00 2.76647e-02 2.80714e-03 1
SPEC:   4821.00   4823.00 2.50870e-02 2.81101e-03 1
SPEC:   4823.00   4825.00 2.36058e-02 2.80599e-03 1
SPEC:   4825.00   4827.00 2.14061e-02 2.80634e-03 1
SPEC:   4827.00   4829.00 2.31718e-02 2.81088e-03 1
SPEC:   4829.00   4831.00 2.46965e-02 2.81107e-03 1
SPEC:   4831.00   4833.00 2.53009e-02 2.80835e-03 1
SPEC:   4833.00   4835.00 2.70951e-02 2.81298e-03 1
SPEC:   4835.00   4837.00 2.21322e-02 2.81163e-03 1
SPEC:   4837.00   4839.00 2.35093e-02 2.80929e-03 1
SPEC:   4839.00   4841.00 3.08154e-02 2.80482e-03 1
SPEC:   4841.00   4843.00 2.96802e-02 2.80119e-03 1
SPEC:   4843.00   4845.00 2.50075e-02 2.80418e-03 1
SPEC:   4845.00   4847.00 2.39891e-02 2.80957e-03 1
SPEC:   4847.00   4849.00 2.41177e-02 2.80953e-03 1
SPEC:   4849.00   4851.00 2.29653e-02 2.81116e-03 1
SPEC:   4851.00   4853.00 2.23469e-02 2.80846e-03 1
SPEC:   4853.00   4855.00 2.42289e-02 2.80366e-03 1
SPEC:   4855.00   4857.00 2.29918e-02 2.79359e-03 1
SPEC:   4857.00   4859.00 2.18712e-02 2.80274e-03 1
SPEC:   4859.00   4861.00 1.97400e-02 2.80781e-03 1
SPEC:   4861.00   4863.00 1.85024e-02 2.80341e-03 1
SPEC:   4863.00   4865.00 2.03945e-02 2.80272e-03 1
SPEC:   4865.00   4867.00 2.48365e-02 2.80246e-03 1
SPEC:   4867.00   4869.00 2.58084e-02 2.79955e-03 1
SPEC:   4869.00   4871.00 2.01336e-02 2.79870e-03 1
SPEC:   4871.00   4873.00 2.02063e-02 2.79453e-03 1
SPEC:   4873.00   4875.00 2.23470e-02 2.79005e-03 1
SPEC:   4875.00   4877.00 2.16763e-02 2.79709e-03 1
SPEC:   4877.00   4879.00 1.87816e-02 2.79334e-03 1
SPEC:   4879.00   4881.00 2.09594e-02 2.79413e-03 1
SPEC:   4881.00   4883.00 2.21185e-02 2.78868e-03 1
SPEC:   4883.00   4885.00 2.40914e-02 2.79181e-03 1
SPEC:   4885.00   4887.00 2.50353e-02 2.78311e-03 1
SPEC:   4887.00   4889.00 1.85334e-02 2.78354e-03 1
SPEC:   4889.00   4891.00 2.01492e-02 2.78033e-03 1
SPEC:   4891.00   4893.00 2.54143e-02 2.78076e-03 1
SPEC:   4893.00   4895.00 2.37158e-02 2.77616e-03 1
SPEC:   4895.00   4897.00 1.89659e-02 2.77276e-03 1
SPEC:   4897.00   4899.00 2.28875e-02 2.76721e-03 1
SPEC:   4899.00   4901.00 2.48483e-02 2.76411e-03 1
SPEC:   4901.00   4903.00 2.37545e-02 2.75821e-03 1
SPEC:   4903.00   4905.00 2.60756e-02 2.76095e-03 1
SPEC:   4905.00   4907.00 2.48705e-02 2.74928e-03 1
SPEC:   4907.00   4909.00 2.66445e-02 2.74724e-03 1
SPEC:   4909.00   4911.00 2.84901e-02 2.73017e-03 1
SPEC:   4911.00   4913.00 2.73655e-02 2.72328e-03 1
SPEC:   4913.00   4915.00 2.81984e-02 2.73135e-03 1
SPEC:   4915.00   4917.00 2.69805e-02 2.78159e-03 1
SPEC:   4917.00   4919.00 2.64592e-02 2.76425e-03 1
SPEC:   4919.00   4921.00 2.76597e-02 2.73214e-03 1
SPEC:   4921.00   4923.00 2.53286e-02 2.69178e-03 1
SPEC:   4923.00   4925.00 2.26758e-02 2.69371e-03 1
SPEC:   4925.00   4927.00 1.99334e-02 2.69186e-03 1
SPEC:   4927.00   4929.00 2.25637e-02 2.68106e-03 1
SPEC:   4929.00   4931.00 2.13114e-02 2.67822e-03 1
SPEC:   4931.00   4933.00 2.37361e-02 2.67208e-03 1
SPEC:   4933.00   4935.00 2.62696e-02 2.66724e-03 1
SPEC:   4935.00   4937.00 2.45694e-02 2.66283e-03 1
SPEC:   4937.00   4939.00 2.90458e-02 2.65874e-03 1
SPEC:   4939.00   4941.00 2.97162e-02 2.64885e-03 1
SPEC:   4941.00   4943.00 2.36300e-02 2.63288e-03 1
SPEC:   4943.00   4945.00 2.19184e-02 2.62822e-03 1
SPEC:   4945.00   4947.00 2.74469e-02 2.61578e-03 1
SPEC:   4947.00   4949.00 2.15930e-02 2.61048e-03 1
SPEC:   4949.00   4951.00 2.32653e-02 2.60434e-03 1
SPEC:   4951.00   4953.00 2.37921e-02 2.60598e-03 1
SPEC:   4953.00   4955.00 2.65117e-02 2.59598e-03 1
SPEC:   4955.00   4957.00 2.36015e-02 2.58109e-03 1
SPEC:   4957.00   4959.00 1.95807e-02 2.56854e-03 1
SPEC:   4959.00   4961.00 2.45603e-02 2.56399e-03 1
SPEC:   4961.00   4963.00 2.54906e-02 2.55462e-03 1
SPEC:   4963.00   4965.00 2.67936e-02 2.55065e-03 1
SPEC:   4965.00   4967.00 2.12745e-02 2.53480e-03 1
SPEC:   4967.00   4969.00 2.04068e-02 2.52789e-03 1
SPEC:   4969.00   4971.00 1.94106e-02 2.52023e-03 1
SPEC:   4971.00   4973.00 2.03863e-02 2.51883e-03 1
SPEC:   4973.00   4975.00 2.25262e-02 2.50197e-03 1
SPEC:   4975.00   4977.00 2.15858e-02 2.49175e-03 1
SPEC:   4977.00   4979.00 1.73225e-02 2.48097e-03 1
SPEC:   4979.00   4981.00 2.09225e-02 2.47266e-03 1
SPEC:   4981.00   4983.00 2.31663e-02 2.46225e-03 1
SPEC:   4983.00   4985.00 2.19321e-02 2.45155e-03 1
SPEC:   4985.00   4987.00 2.08695e-02 2.45470e-03 1
SPEC:   4987.00   4989.00 2.17935e-02 2.44615e-03 1
SPEC:   4989.00   4991.00 2.00966e-02 2.43417e-03 1
SPEC:   4991.00   4993.00 2.09323e-02 2.45925e-03 1
SPEC:   4993.00   4995.00 2.15335e-02 2.45564e-03 1
SPEC:   4995.00   4997.00 2.29371e-02 2.40930e-03 1
SPEC:   4997.00   4999.00 1.98618e-02 2.42879e-03 1
SPEC:   4999.00   5001.00 1.63131e-02 2.39596e-03 1
SPEC:   5001.00   5003.00 2.18041e-02 2.38495e-03 1
SPEC:   5003.00   5005.00 2.09645e-02 2.37097e-03 1
SPEC:   5005.00   5007.00 2.07173e-02 2.36777e-03 1
SPEC:   5007.00   5009.00 1.59748e-02 2.36496e-03 1
SPEC:   5009.00   5011.00 2.14145e-02 2.36120e-03 1
SPEC:   5011.00   5013.00 2.15125e-02 2.34163e-03 1
SPEC:   5013.00   5015.00 1.80396e-02 2.33983e-03 1
SPEC:   5015.00   5017.00 2.18189e-02 2.33639e-03 1
SPEC:   5017.00   5019.00 2.13006e-02 2.33118e-03 1
SPEC:   5019.00   5021.00 1.99626e-02 2.32303e-03 1
SPEC:   5021.00   5023.00 2.25284e-02 2.31680e-03 1
SPEC:   5023.00   5025.00 2.10397e-02 2.30994e-03 1
SPEC:   5025.00   5027.00 2.05625e-02 2.29836e-03 1
SPEC:   5027.00   5029.00 2.09814e-02 2.29750e-03 1
SPEC:   5029.00   5031.00 2.20953e-02 2.29043e-03 1
SPEC:   5031.00   5033.00 2.37508e-02 2.28574e-03 1
SPEC:   5033.00   5035.00 2.29749e-02 2.28029e-03 1
SPEC:   5035.00   5037.00 2.22179e-02 2.27442e-03 1
SPEC:   5037.00   5039.00 1.99843e-02 2.26262e-03 1
SPEC:   5039.00   5041.00 1.87906e-02 2.25004e-03 1
SPEC:   5041.00   5043.00 2.24602e-02 2.24373e-03 1
SPEC:   5043.00   5045.00 2.05405e-02 2.24742e-03 1
SPEC:   5045.00   5047.00 1.94895e-02 2.23907e-03 1
SPEC:   5047.00   5049.00 1.87389e-02 2.23728e-03 1
SPEC:   5049.00   5051.00 1.46631e-02 2.23369e-03 1
SPEC:   5051.00   5053.00 1.87306e-02 2.23137e-03 1
SPEC:   5053.00   5055.00 1.57017e-02 2.22773e-03 1
SPEC:   5055.00   5057.00 2.05078e-02 2.22098e-03 1
SPEC:   5057.00   5059.00 2.15312e-02 2.21775e-03 1
SPEC:   5059.00   5061.00 1.82909e-02 2.21090e-03 1
SPEC:   5061.00   5063.00 1.89022e-02 2.20801e-03 1
SPEC:   5063.00   5065.00 1.49613e-02 2.21856e-03 1
SPEC:   5065.00   5067.00 1.76406e-02 2.21978e-03 1
SPEC:   5067.00   5069.00 2.20710e-02 2.20018e-03 1
SPEC:   5069.00   5071.00 2.14468e-02 2.19113e-03 1
SPEC:   5071.00   5073.00 1.81768e-02 2.18100e-03 1
SPEC:   5073.00   5075.00 1.93627e-02 2.17179e-03 1
SPEC:   5075.00   5077.00 2.14006e-02 2.17329e-03 1
SPEC:   5077.00   5079.00 1.77130e-02 2.16973e-03 1
SPEC:   5079.00   5081.00 1.82731e-02 2.16394e-03 1
SPEC:   5081.00   5083.00 1.94292e-02 2.16208e-03 1
SPEC:   5083.00   5085.00 1.70290e-02 2.15782e-03 1
SPEC:   5085.00   5087.00 1.64656e-02 2.15387e-03 1
SPEC:   5087.00   5089.00 1.75636e-02 2.15649e-03 1
SPEC:   5089.00   5091.00 1.90792e-02 2.15022e-03 1
