SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15adh
RA: 202.6335930
DECL: -0.7345815
MWEBV: 0.0260 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.1027570 +- 0.0000214
REDSHIFT_FINAL: 0.1037690 +- 0.0000214
SEARCH_PEAKMJD: 57136.34640
HOSTGAL_LOGMASS: 10.930 +- 0.002
VPEC: 30.597
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 23
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57136.34640      g    NULL     2545.605        103.627    18.986     0.044  1.84
OBS:  57148.30274      g    NULL     1635.419        122.416    19.466     0.081  1.93
OBS:  57153.25712      g    NULL      812.764         69.905    20.225     0.093  2.11
OBS:  57159.30917      g    NULL      566.229         65.988    20.618     0.126  2.31
OBS:  57165.25955      g    NULL      352.277        147.507    21.133     0.452  2.27
OBS:  57176.26661      g    NULL      291.720        134.544    21.338     0.498  1.67
OBS:  57136.34687      r    NULL     2193.890         82.530    19.147     0.041  1.89
OBS:  57148.30321      r    NULL     1501.287         95.018    19.559     0.068  1.77
OBS:  57153.25760      r    NULL     1130.735         66.194    19.867     0.063  1.77
OBS:  57159.30964      r    NULL      863.616         61.038    20.159     0.076  2.09
OBS:  57165.25997      r    NULL      708.850        109.925    20.374     0.167  1.98
OBS:  57176.26703      r    NULL      443.166         98.399    20.884     0.240  1.55
OBS:  57136.34730      i    NULL     1766.238         82.463    19.382     0.050  1.59
OBS:  57148.30363      i    NULL     1058.612         88.273    19.938     0.090  1.50
OBS:  57153.25803      i    NULL      775.753         77.310    20.276     0.108  1.72
OBS:  57159.31007      i    NULL      886.212         74.199    20.131     0.090  1.95
OBS:  57165.26034      i    NULL      632.728        115.475    20.497     0.197  1.85
OBS:  57176.26739      i    NULL      507.658        102.494    20.736     0.218  1.36
OBS:  57148.30406      z    NULL      608.488        106.342    20.539     0.189  1.29
OBS:  57153.25845      z    NULL      451.062        140.980    20.864     0.338  1.87
OBS:  57159.31051      z    NULL      713.040        118.115    20.367     0.179  1.95
OBS:  57165.26071      z    NULL      479.842        165.838    20.797     0.373  1.72
OBS:  57176.26776      z    NULL      415.382        123.522    20.954     0.321  1.27
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4277.00   4279.00 3.88998e-17 2.85751e-18 1
SPEC:   4279.00   4281.00 3.47888e-17 2.85699e-18 1
SPEC:   4281.00   4283.00 3.45067e-17 2.85030e-18 1
SPEC:   4283.00   4285.00 3.66897e-17 2.85212e-18 1
SPEC:   4285.00   4287.00 3.59960e-17 2.84999e-18 1
SPEC:   4287.00   4289.00 3.38244e-17 2.85149e-18 1
SPEC:   4289.00   4291.00 3.37461e-17 2.85623e-18 1
SPEC:   4291.00   4293.00 3.78875e-17 2.85766e-18 1
SPEC:   4293.00   4295.00 3.90873e-17 2.86858e-18 1
SPEC:   4295.00   4297.00 3.74085e-17 2.86495e-18 1
SPEC:   4297.00   4299.00 3.49347e-17 2.87187e-18 1
SPEC:   4299.00   4301.00 3.64975e-17 2.85259e-18 1
SPEC:   4301.00   4303.00 3.77606e-17 2.85132e-18 1
SPEC:   4303.00   4305.00 3.40981e-17 2.85863e-18 1
SPEC:   4305.00   4307.00 3.44204e-17 2.86533e-18 1
SPEC:   4307.00   4309.00 3.83081e-17 2.87108e-18 1
SPEC:   4309.00   4311.00 4.05271e-17 2.86651e-18 1
SPEC:   4311.00   4313.00 4.13392e-17 2.88416e-18 1
SPEC:   4313.00   4315.00 4.27518e-17 2.89534e-18 1
SPEC:   4315.00   4317.00 4.23946e-17 2.89658e-18 1
SPEC:   4317.00   4319.00 3.93312e-17 2.90779e-18 1
SPEC:   4319.00   4321.00 4.31982e-17 2.89907e-18 1
SPEC:   4321.00   4323.00 4.78860e-17 2.88776e-18 1
SPEC:   4323.00   4325.00 4.76847e-17 2.86218e-18 1
SPEC:   4325.00   4327.00 4.83238e-17 2.88084e-18 1
SPEC:   4327.00   4329.00 4.32764e-17 2.89360e-18 1
SPEC:   4329.00   4331.00 3.88810e-17 2.89679e-18 1
SPEC:   4331.00   4333.00 4.06609e-17 2.88863e-18 1
SPEC:   4333.00   4335.00 4.24759e-17 2.88302e-18 1
SPEC:   4335.00   4337.00 4.42008e-17 2.87598e-18 1
SPEC:   4337.00   4339.00 4.12722e-17 2.86204e-18 1
SPEC:   4339.00   4341.00 4.18121e-17 2.85651e-18 1
SPEC:   4341.00   4343.00 4.09569e-17 2.85946e-18 1
SPEC:   4343.00   4345.00 4.19655e-17 2.86418e-18 1
SPEC:   4345.00   4347.00 4.62314e-17 2.85234e-18 1
SPEC:   4347.00   4349.00 4.65439e-17 2.84687e-18 1
SPEC:   4349.00   4351.00 4.61472e-17 2.84367e-18 1
SPEC:   4351.00   4353.00 4.77468e-17 2.82760e-18 1
SPEC:   4353.00   4355.00 4.87021e-17 2.81886e-18 1
SPEC:   4355.00   4357.00 4.80189e-17 2.82976e-18 1
SPEC:   4357.00   4359.00 4.89428e-17 2.82454e-18 1
SPEC:   4359.00   4361.00 4.88958e-17 2.82132e-18 1
SPEC:   4361.00   4363.00 4.69802e-17 2.82050e-18 1
SPEC:   4363.00   4365.00 4.64197e-17 2.80940e-18 1
SPEC:   4365.00   4367.00 4.95568e-17 2.80637e-18 1
SPEC:   4367.00   4369.00 4.83163e-17 2.80369e-18 1
SPEC:   4369.00   4371.00 4.80730e-17 2.79074e-18 1
SPEC:   4371.00   4373.00 5.06828e-17 2.79136e-18 1
SPEC:   4373.00   4375.00 5.20163e-17 2.76958e-18 1
SPEC:   4375.00   4377.00 5.25223e-17 2.76186e-18 1
SPEC:   4377.00   4379.00 5.27161e-17 2.74548e-18 1
SPEC:   4379.00   4381.00 5.35132e-17 2.73758e-18 1
SPEC:   4381.00   4383.00 5.23508e-17 2.72839e-18 1
SPEC:   4383.00   4385.00 4.68334e-17 2.70707e-18 1
SPEC:   4385.00   4387.00 4.61527e-17 2.69337e-18 1
SPEC:   4387.00   4389.00 4.58114e-17 2.69389e-18 1
SPEC:   4389.00   4391.00 4.43265e-17 2.69616e-18 1
SPEC:   4391.00   4393.00 4.78301e-17 2.67821e-18 1
SPEC:   4393.00   4395.00 4.91431e-17 2.66987e-18 1
SPEC:   4395.00   4397.00 4.80893e-17 2.66040e-18 1
SPEC:   4397.00   4399.00 4.71852e-17 2.66010e-18 1
SPEC:   4399.00   4401.00 4.50766e-17 2.65878e-18 1
SPEC:   4401.00   4403.00 4.61686e-17 2.64799e-18 1
SPEC:   4403.00   4405.00 4.68466e-17 2.63715e-18 1
SPEC:   4405.00   4407.00 4.59295e-17 2.64285e-18 1
SPEC:   4407.00   4409.00 4.17715e-17 2.63366e-18 1
SPEC:   4409.00   4411.00 3.84230e-17 2.63171e-18 1
SPEC:   4411.00   4413.00 4.25299e-17 2.63214e-18 1
SPEC:   4413.00   4415.00 4.50850e-17 2.62237e-18 1
SPEC:   4415.00   4417.00 4.24359e-17 2.60830e-18 1
SPEC:   4417.00   4419.00 4.02373e-17 2.59599e-18 1
SPEC:   4419.00   4421.00 3.90390e-17 2.59050e-18 1
SPEC:   4421.00   4423.00 4.00513e-17 2.57759e-18 1
SPEC:   4423.00   4425.00 4.12473e-17 2.57196e-18 1
SPEC:   4425.00   4427.00 3.81421e-17 2.55135e-18 1
SPEC:   4427.00   4429.00 3.82531e-17 2.54381e-18 1
SPEC:   4429.00   4431.00 3.80785e-17 2.53329e-18 1
SPEC:   4431.00   4433.00 3.59111e-17 2.51881e-18 1
SPEC:   4433.00   4435.00 3.23996e-17 2.50514e-18 1
SPEC:   4435.00   4437.00 3.21125e-17 2.49258e-18 1
SPEC:   4437.00   4439.00 3.54534e-17 2.49212e-18 1
SPEC:   4439.00   4441.00 3.73729e-17 2.49021e-18 1
SPEC:   4441.00   4443.00 3.77684e-17 2.47091e-18 1
SPEC:   4443.00   4445.00 3.53015e-17 2.46459e-18 1
SPEC:   4445.00   4447.00 3.31054e-17 2.45910e-18 1
SPEC:   4447.00   4449.00 3.35535e-17 2.46447e-18 1
SPEC:   4449.00   4451.00 3.50619e-17 2.44889e-18 1
SPEC:   4451.00   4453.00 3.50652e-17 2.42992e-18 1
SPEC:   4453.00   4455.00 3.34961e-17 2.42328e-18 1
SPEC:   4455.00   4457.00 2.92238e-17 2.40793e-18 1
SPEC:   4457.00   4459.00 3.01356e-17 2.41043e-18 1
SPEC:   4459.00   4461.00 3.12145e-17 2.39709e-18 1
SPEC:   4461.00   4463.00 3.37534e-17 2.39264e-18 1
SPEC:   4463.00   4465.00 3.70383e-17 2.39529e-18 1
SPEC:   4465.00   4467.00 3.48721e-17 2.38002e-18 1
SPEC:   4467.00   4469.00 3.48527e-17 2.37480e-18 1
SPEC:   4469.00   4471.00 3.40745e-17 2.37191e-18 1
SPEC:   4471.00   4473.00 3.20655e-17 2.36876e-18 1
SPEC:   4473.00   4475.00 3.55934e-17 2.36731e-18 1
SPEC:   4475.00   4477.00 3.53973e-17 2.35347e-18 1
SPEC:   4477.00   4479.00 3.33430e-17 2.35472e-18 1
SPEC:   4479.00   4481.00 3.54080e-17 2.34072e-18 1
SPEC:   4481.00   4483.00 3.60852e-17 2.32863e-18 1
SPEC:   4483.00   4485.00 3.73956e-17 2.33358e-18 1
SPEC:   4485.00   4487.00 3.72345e-17 2.32829e-18 1
SPEC:   4487.00   4489.00 3.57196e-17 2.32498e-18 1
SPEC:   4489.00   4491.00 3.88689e-17 2.32192e-18 1
SPEC:   4491.00   4493.00 3.66586e-17 2.32060e-18 1
SPEC:   4493.00   4495.00 3.41044e-17 2.31544e-18 1
SPEC:   4495.00   4497.00 3.36231e-17 2.30842e-18 1
SPEC:   4497.00   4499.00 3.16924e-17 2.31519e-18 1
SPEC:   4499.00   4501.00 3.01971e-17 2.30696e-18 1
SPEC:   4501.00   4503.00 3.14356e-17 2.29734e-18 1
SPEC:   4503.00   4505.00 3.34689e-17 2.29833e-18 1
SPEC:   4505.00   4507.00 3.21363e-17 2.29799e-18 1
SPEC:   4507.00   4509.00 3.23087e-17 2.29272e-18 1
SPEC:   4509.00   4511.00 3.27310e-17 2.28924e-18 1
SPEC:   4511.00   4513.00 3.29860e-17 2.28418e-18 1
SPEC:   4513.00   4515.00 3.39927e-17 2.28081e-18 1
SPEC:   4515.00   4517.00 3.18171e-17 2.27762e-18 1
SPEC:   4517.00   4519.00 2.84644e-17 2.27924e-18 1
SPEC:   4519.00   4521.00 2.87167e-17 2.28147e-18 1
SPEC:   4521.00   4523.00 3.24492e-17 2.27640e-18 1
SPEC:   4523.00   4525.00 3.16446e-17 2.28114e-18 1
SPEC:   4525.00   4527.00 2.77930e-17 2.27676e-18 1
SPEC:   4527.00   4529.00 3.08667e-17 2.27192e-18 1
SPEC:   4529.00   4531.00 3.59125e-17 2.27743e-18 1
SPEC:   4531.00   4533.00 3.49809e-17 2.27308e-18 1
SPEC:   4533.00   4535.00 3.43928e-17 2.26738e-18 1
SPEC:   4535.00   4537.00 3.39747e-17 2.27747e-18 1
SPEC:   4537.00   4539.00 3.08321e-17 2.28274e-18 1
SPEC:   4539.00   4541.00 2.99026e-17 2.27136e-18 1
SPEC:   4541.00   4543.00 3.09132e-17 2.27835e-18 1
SPEC:   4543.00   4545.00 3.08469e-17 2.28432e-18 1
SPEC:   4545.00   4547.00 2.96765e-17 2.28146e-18 1
SPEC:   4547.00   4549.00 2.93858e-17 2.28508e-18 1
SPEC:   4549.00   4551.00 3.07218e-17 2.28633e-18 1
SPEC:   4551.00   4553.00 3.21903e-17 2.28475e-18 1
SPEC:   4553.00   4555.00 2.97265e-17 2.28571e-18 1
SPEC:   4555.00   4557.00 3.09049e-17 2.28944e-18 1
SPEC:   4557.00   4559.00 3.08074e-17 2.29752e-18 1
SPEC:   4559.00   4561.00 3.17907e-17 2.29882e-18 1
SPEC:   4561.00   4563.00 3.20628e-17 2.29901e-18 1
SPEC:   4563.00   4565.00 3.10472e-17 2.29981e-18 1
SPEC:   4565.00   4567.00 2.97729e-17 2.29943e-18 1
SPEC:   4567.00   4569.00 3.12509e-17 2.29923e-18 1
SPEC:   4569.00   4571.00 3.22343e-17 2.30317e-18 1
SPEC:   4571.00   4573.00 3.29658e-17 2.30854e-18 1
SPEC:   4573.00   4575.00 3.31795e-17 2.32093e-18 1
SPEC:   4575.00   4577.00 3.21601e-17 2.31990e-18 1
SPEC:   4577.00   4579.00 2.78635e-17 2.32086e-18 1
SPEC:   4579.00   4581.00 2.65767e-17 2.32633e-18 1
SPEC:   4581.00   4583.00 2.81735e-17 2.32380e-18 1
SPEC:   4583.00   4585.00 3.03706e-17 2.32971e-18 1
SPEC:   4585.00   4587.00 2.99896e-17 2.33087e-18 1
SPEC:   4587.00   4589.00 2.95770e-17 2.34219e-18 1
SPEC:   4589.00   4591.00 2.78206e-17 2.34576e-18 1
SPEC:   4591.00   4593.00 2.69685e-17 2.34658e-18 1
SPEC:   4593.00   4595.00 3.11879e-17 2.35452e-18 1
SPEC:   4595.00   4597.00 2.91541e-17 2.36109e-18 1
SPEC:   4597.00   4599.00 2.80152e-17 2.35839e-18 1
SPEC:   4599.00   4601.00 3.13381e-17 2.35295e-18 1
SPEC:   4601.00   4603.00 2.99517e-17 2.35495e-18 1
SPEC:   4603.00   4605.00 3.39621e-17 2.36201e-18 1
SPEC:   4605.00   4607.00 3.20487e-17 2.37677e-18 1
SPEC:   4607.00   4609.00 2.94285e-17 2.37807e-18 1
SPEC:   4609.00   4611.00 3.14952e-17 2.38144e-18 1
SPEC:   4611.00   4613.00 2.84278e-17 2.39201e-18 1
SPEC:   4613.00   4615.00 3.23168e-17 2.38616e-18 1
SPEC:   4615.00   4617.00 3.42209e-17 2.39421e-18 1
SPEC:   4617.00   4619.00 3.02923e-17 2.39278e-18 1
SPEC:   4619.00   4621.00 3.29246e-17 2.39970e-18 1
SPEC:   4621.00   4623.00 3.13949e-17 2.40474e-18 1
SPEC:   4623.00   4625.00 3.29893e-17 2.40047e-18 1
SPEC:   4625.00   4627.00 3.31605e-17 2.40763e-18 1
SPEC:   4627.00   4629.00 3.26852e-17 2.41091e-18 1
SPEC:   4629.00   4631.00 3.28389e-17 2.41038e-18 1
SPEC:   4631.00   4633.00 3.03032e-17 2.40429e-18 1
SPEC:   4633.00   4635.00 3.06144e-17 2.39996e-18 1
SPEC:   4635.00   4637.00 3.55602e-17 2.40371e-18 1
SPEC:   4637.00   4639.00 3.63276e-17 2.41124e-18 1
SPEC:   4639.00   4641.00 4.07562e-17 2.40903e-18 1
SPEC:   4641.00   4643.00 4.02822e-17 2.40959e-18 1
SPEC:   4643.00   4645.00 3.84230e-17 2.41595e-18 1
SPEC:   4645.00   4647.00 3.55609e-17 2.40592e-18 1
SPEC:   4647.00   4649.00 3.10065e-17 2.40958e-18 1
SPEC:   4649.00   4651.00 3.40480e-17 2.41750e-18 1
SPEC:   4651.00   4653.00 3.63916e-17 2.41374e-18 1
SPEC:   4653.00   4655.00 3.04092e-17 2.41014e-18 1
SPEC:   4655.00   4657.00 3.31206e-17 2.41249e-18 1
SPEC:   4657.00   4659.00 3.41138e-17 2.41156e-18 1
SPEC:   4659.00   4661.00 3.07824e-17 2.41170e-18 1
SPEC:   4661.00   4663.00 2.99929e-17 2.41422e-18 1
SPEC:   4663.00   4665.00 3.17089e-17 2.41075e-18 1
SPEC:   4665.00   4667.00 2.91569e-17 2.40644e-18 1
SPEC:   4667.00   4669.00 3.34092e-17 2.40204e-18 1
SPEC:   4669.00   4671.00 3.67126e-17 2.39759e-18 1
SPEC:   4671.00   4673.00 3.03448e-17 2.39901e-18 1
SPEC:   4673.00   4675.00 3.15936e-17 2.39899e-18 1
SPEC:   4675.00   4677.00 3.15295e-17 2.39144e-18 1
SPEC:   4677.00   4679.00 3.32564e-17 2.39647e-18 1
SPEC:   4679.00   4681.00 3.58707e-17 2.38386e-18 1
SPEC:   4681.00   4683.00 3.61709e-17 2.38300e-18 1
SPEC:   4683.00   4685.00 3.32950e-17 2.37948e-18 1
SPEC:   4685.00   4687.00 3.11748e-17 2.37538e-18 1
SPEC:   4687.00   4689.00 3.35177e-17 2.36948e-18 1
SPEC:   4689.00   4691.00 3.21609e-17 2.36654e-18 1
SPEC:   4691.00   4693.00 3.29573e-17 2.35622e-18 1
SPEC:   4693.00   4695.00 2.91219e-17 2.35161e-18 1
SPEC:   4695.00   4697.00 2.94258e-17 2.35717e-18 1
SPEC:   4697.00   4699.00 3.24777e-17 2.34831e-18 1
SPEC:   4699.00   4701.00 3.10165e-17 2.34105e-18 1
SPEC:   4701.00   4703.00 3.22697e-17 2.33366e-18 1
SPEC:   4703.00   4705.00 3.34150e-17 2.32902e-18 1
SPEC:   4705.00   4707.00 3.14645e-17 2.33168e-18 1
SPEC:   4707.00   4709.00 3.10935e-17 2.32179e-18 1
SPEC:   4709.00   4711.00 2.84353e-17 2.31842e-18 1
SPEC:   4711.00   4713.00 3.01500e-17 2.31060e-18 1
SPEC:   4713.00   4715.00 3.02956e-17 2.31143e-18 1
SPEC:   4715.00   4717.00 3.46550e-17 2.30369e-18 1
SPEC:   4717.00   4719.00 3.25279e-17 2.30825e-18 1
SPEC:   4719.00   4721.00 2.81676e-17 2.29423e-18 1
SPEC:   4721.00   4723.00 3.27512e-17 2.29125e-18 1
SPEC:   4723.00   4725.00 3.32885e-17 2.28894e-18 1
SPEC:   4725.00   4727.00 3.30402e-17 2.28619e-18 1
SPEC:   4727.00   4729.00 3.22963e-17 2.27062e-18 1
SPEC:   4729.00   4731.00 3.26672e-17 2.26947e-18 1
SPEC:   4731.00   4733.00 3.36545e-17 2.26314e-18 1
SPEC:   4733.00   4735.00 3.37545e-17 2.26006e-18 1
SPEC:   4735.00   4737.00 3.13327e-17 2.25981e-18 1
SPEC:   4737.00   4739.00 3.34033e-17 2.25432e-18 1
SPEC:   4739.00   4741.00 3.66783e-17 2.24851e-18 1
SPEC:   4741.00   4743.00 3.56088e-17 2.24131e-18 1
SPEC:   4743.00   4745.00 3.67268e-17 2.23236e-18 1
SPEC:   4745.00   4747.00 3.44343e-17 2.23213e-18 1
SPEC:   4747.00   4749.00 3.65303e-17 2.23323e-18 1
SPEC:   4749.00   4751.00 3.86723e-17 2.22756e-18 1
SPEC:   4751.00   4753.00 3.56669e-17 2.21954e-18 1
SPEC:   4753.00   4755.00 3.78120e-17 2.21467e-18 1
SPEC:   4755.00   4757.00 3.82013e-17 2.20982e-18 1
SPEC:   4757.00   4759.00 3.55032e-17 2.20825e-18 1
SPEC:   4759.00   4761.00 3.82550e-17 2.19992e-18 1
SPEC:   4761.00   4763.00 3.91622e-17 2.20013e-18 1
SPEC:   4763.00   4765.00 3.89001e-17 2.18566e-18 1
SPEC:   4765.00   4767.00 3.81117e-17 2.19050e-18 1
SPEC:   4767.00   4769.00 3.91314e-17 2.18057e-18 1
SPEC:   4769.00   4771.00 3.92840e-17 2.18357e-18 1
SPEC:   4771.00   4773.00 4.06916e-17 2.18765e-18 1
SPEC:   4773.00   4775.00 3.57814e-17 2.17903e-18 1
SPEC:   4775.00   4777.00 3.38345e-17 2.17956e-18 1
SPEC:   4777.00   4779.00 3.51919e-17 2.17269e-18 1
SPEC:   4779.00   4781.00 3.45608e-17 2.16560e-18 1
SPEC:   4781.00   4783.00 3.43891e-17 2.16702e-18 1
SPEC:   4783.00   4785.00 3.78189e-17 2.15855e-18 1
SPEC:   4785.00   4787.00 3.56014e-17 2.14837e-18 1
SPEC:   4787.00   4789.00 3.48847e-17 2.14970e-18 1
SPEC:   4789.00   4791.00 3.47472e-17 2.14257e-18 1
SPEC:   4791.00   4793.00 3.52606e-17 2.13820e-18 1
SPEC:   4793.00   4795.00 3.32905e-17 2.13333e-18 1
SPEC:   4795.00   4797.00 3.45414e-17 2.13923e-18 1
SPEC:   4797.00   4799.00 3.16286e-17 2.13459e-18 1
SPEC:   4799.00   4801.00 2.61076e-17 2.12706e-18 1
SPEC:   4801.00   4803.00 2.68260e-17 2.12790e-18 1
SPEC:   4803.00   4805.00 2.78025e-17 2.12440e-18 1
SPEC:   4805.00   4807.00 2.91386e-17 2.11872e-18 1
SPEC:   4807.00   4809.00 3.12684e-17 2.11061e-18 1
SPEC:   4809.00   4811.00 2.87023e-17 2.10500e-18 1
SPEC:   4811.00   4813.00 2.93552e-17 2.10732e-18 1
SPEC:   4813.00   4815.00 3.14842e-17 2.10840e-18 1
SPEC:   4815.00   4817.00 3.06049e-17 2.10595e-18 1
SPEC:   4817.00   4819.00 2.80472e-17 2.09819e-18 1
SPEC:   4819.00   4821.00 2.90299e-17 2.09844e-18 1
SPEC:   4821.00   4823.00 3.00767e-17 2.09931e-18 1
SPEC:   4823.00   4825.00 2.57291e-17 2.09058e-18 1
SPEC:   4825.00   4827.00 2.64103e-17 2.08768e-18 1
SPEC:   4827.00   4829.00 2.87921e-17 2.08933e-18 1
SPEC:   4829.00   4831.00 2.73357e-17 2.08631e-18 1
SPEC:   4831.00   4833.00 2.54163e-17 2.08021e-18 1
SPEC:   4833.00   4835.00 2.33672e-17 2.08212e-18 1
SPEC:   4835.00   4837.00 2.48239e-17 2.07764e-18 1
SPEC:   4837.00   4839.00 2.62582e-17 2.07219e-18 1
SPEC:   4839.00   4841.00 2.68221e-17 2.06455e-18 1
SPEC:   4841.00   4843.00 2.70020e-17 2.05793e-18 1
SPEC:   4843.00   4845.00 2.56040e-17 2.05860e-18 1
SPEC:   4845.00   4847.00 2.47314e-17 2.06203e-18 1
SPEC:   4847.00   4849.00 2.48449e-17 2.05974e-18 1
SPEC:   4849.00   4851.00 2.52395e-17 2.05943e-18 1
SPEC:   4851.00   4853.00 2.22913e-17 2.05464e-18 1
SPEC:   4853.00   4855.00 2.23312e-17 2.04778e-18 1
SPEC:   4855.00   4857.00 2.35659e-17 2.03546e-18 1
SPEC:   4857.00   4859.00 2.16362e-17 2.04413e-18 1
SPEC:   4859.00   4861.00 2.00604e-17 2.04866e-18 1
SPEC:   4861.00   4863.00 2.26293e-17 2.04319e-18 1
SPEC:   4863.00   4865.00 2.36850e-17 2.04204e-18 1
SPEC:   4865.00   4867.00 2.05899e-17 2.04162e-18 1
SPEC:   4867.00   4869.00 2.11463e-17 2.03864e-18 1
SPEC:   4869.00   4871.00 1.92629e-17 2.03822e-18 1
SPEC:   4871.00   4873.00 1.94307e-17 2.03452e-18 1
SPEC:   4873.00   4875.00 2.05636e-17 2.03084e-18 1
SPEC:   4875.00   4877.00 2.07575e-17 2.03997e-18 1
SPEC:   4877.00   4879.00 2.37625e-17 2.03778e-18 1
SPEC:   4879.00   4881.00 2.25306e-17 2.04089e-18 1
SPEC:   4881.00   4883.00 2.02146e-17 2.03764e-18 1
SPEC:   4883.00   4885.00 2.00911e-17 2.04406e-18 1
SPEC:   4885.00   4887.00 2.01344e-17 2.03810e-18 1
SPEC:   4887.00   4889.00 1.99856e-17 2.04241e-18 1
SPEC:   4889.00   4891.00 2.50500e-17 2.04322e-18 1
SPEC:   4891.00   4893.00 2.48387e-17 2.04840e-18 1
SPEC:   4893.00   4895.00 2.29326e-17 2.04858e-18 1
SPEC:   4895.00   4897.00 2.14317e-17 2.05050e-18 1
SPEC:   4897.00   4899.00 2.07409e-17 2.05055e-18 1
SPEC:   4899.00   4901.00 2.35408e-17 2.05370e-18 1
SPEC:   4901.00   4903.00 2.17360e-17 2.05428e-18 1
SPEC:   4903.00   4905.00 2.01396e-17 2.06467e-18 1
SPEC:   4905.00   4907.00 1.97075e-17 2.05995e-18 1
SPEC:   4907.00   4909.00 1.79991e-17 2.06611e-18 1
SPEC:   4909.00   4911.00 1.94548e-17 2.05649e-18 1
SPEC:   4911.00   4913.00 2.35231e-17 2.05836e-18 1
SPEC:   4913.00   4915.00 2.27129e-17 2.07685e-18 1
SPEC:   4915.00   4917.00 2.03458e-17 2.14141e-18 1
SPEC:   4917.00   4919.00 2.15815e-17 2.13338e-18 1
SPEC:   4919.00   4921.00 2.31464e-17 2.10985e-18 1
SPEC:   4921.00   4923.00 2.41783e-17 2.07788e-18 1
SPEC:   4923.00   4925.00 2.39771e-17 2.09207e-18 1
SPEC:   4925.00   4927.00 2.37483e-17 2.10263e-18 1
SPEC:   4927.00   4929.00 2.40735e-17 2.10396e-18 1
SPEC:   4929.00   4931.00 2.30522e-17 2.11434e-18 1
SPEC:   4931.00   4933.00 2.14787e-17 2.12158e-18 1
SPEC:   4933.00   4935.00 2.18728e-17 2.13067e-18 1
SPEC:   4935.00   4937.00 2.42132e-17 2.14062e-18 1
SPEC:   4937.00   4939.00 2.50926e-17 2.15134e-18 1
SPEC:   4939.00   4941.00 2.39514e-17 2.15618e-18 1
SPEC:   4941.00   4943.00 2.45029e-17 2.15484e-18 1
SPEC:   4943.00   4945.00 2.52590e-17 2.16610e-18 1
SPEC:   4945.00   4947.00 2.54906e-17 2.16932e-18 1
SPEC:   4947.00   4949.00 2.71854e-17 2.18061e-18 1
SPEC:   4949.00   4951.00 2.67000e-17 2.19132e-18 1
SPEC:   4951.00   4953.00 2.52070e-17 2.21077e-18 1
SPEC:   4953.00   4955.00 2.48203e-17 2.21795e-18 1
SPEC:   4955.00   4957.00 2.62096e-17 2.22014e-18 1
SPEC:   4957.00   4959.00 2.91273e-17 2.22513e-18 1
SPEC:   4959.00   4961.00 2.86798e-17 2.23905e-18 1
SPEC:   4961.00   4963.00 2.68099e-17 2.24799e-18 1
SPEC:   4963.00   4965.00 2.74083e-17 2.26302e-18 1
SPEC:   4965.00   4967.00 2.87312e-17 2.26542e-18 1
SPEC:   4967.00   4969.00 2.95978e-17 2.27768e-18 1
SPEC:   4969.00   4971.00 2.98627e-17 2.28931e-18 1
SPEC:   4971.00   4973.00 2.85276e-17 2.30788e-18 1
SPEC:   4973.00   4975.00 2.71551e-17 2.30989e-18 1
SPEC:   4975.00   4977.00 2.65687e-17 2.31920e-18 1
SPEC:   4977.00   4979.00 2.80344e-17 2.32803e-18 1
SPEC:   4979.00   4981.00 3.22732e-17 2.33962e-18 1
SPEC:   4981.00   4983.00 3.56207e-17 2.34902e-18 1
SPEC:   4983.00   4985.00 3.58030e-17 2.35817e-18 1
SPEC:   4985.00   4987.00 3.34411e-17 2.38234e-18 1
SPEC:   4987.00   4989.00 3.18841e-17 2.39389e-18 1
SPEC:   4989.00   4991.00 3.20650e-17 2.40174e-18 1
SPEC:   4991.00   4993.00 3.34212e-17 2.44964e-18 1
SPEC:   4993.00   4995.00 3.58627e-17 2.46651e-18 1
SPEC:   4995.00   4997.00 3.67276e-17 2.43715e-18 1
SPEC:   4997.00   4999.00 3.60072e-17 2.47889e-18 1
SPEC:   4999.00   5001.00 3.66353e-17 2.46401e-18 1
SPEC:   5001.00   5003.00 3.83641e-17 2.47262e-18 1
SPEC:   5003.00   5005.00 3.90941e-17 2.47792e-18 1
SPEC:   5005.00   5007.00 3.90088e-17 2.49474e-18 1
SPEC:   5007.00   5009.00 4.04634e-17 2.51186e-18 1
SPEC:   5009.00   5011.00 4.33512e-17 2.52780e-18 1
SPEC:   5011.00   5013.00 4.58858e-17 2.52649e-18 1
SPEC:   5013.00   5015.00 4.59323e-17 2.54420e-18 1
SPEC:   5015.00   5017.00 4.51210e-17 2.55994e-18 1
SPEC:   5017.00   5019.00 4.74865e-17 2.57357e-18 1
SPEC:   5019.00   5021.00 5.01256e-17 2.58380e-18 1
SPEC:   5021.00   5023.00 4.98942e-17 2.59588e-18 1
SPEC:   5023.00   5025.00 5.17223e-17 2.60703e-18 1
SPEC:   5025.00   5027.00 5.64370e-17 2.61283e-18 1
