SURVEY: SNLS3_LC
SNID: 04D4jr
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0247 MW E(B-V)
REDSHIFT_HELIO: 0.47 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53298.614
FILTERS: griz

NOBS: 86
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53258.430 g  NULL    -0.6180 0.9707
SPEC:   5880.92   5885.92 4.01600e-18 2.86000e-19 1
SPEC:   5885.92   5890.92 4.35400e-18 4.04000e-19 1
SPEC:   5890.92   5895.92 4.74200e-18 4.52000e-19 1
SPEC:   5895.92   5900.92 3.76000e-18 3.53000e-19 1
SPEC:   5900.92   5905.92 4.37600e-18 2.67000e-19 1
SPEC:   5905.92   5910.92 4.43000e-18 3.42000e-19 1
SPEC:   5910.92   5915.92 4.11900e-18 2.51000e-19 1
SPEC:   5915.92   5920.92 4.17200e-18 2.51000e-19 1
SPEC:   5920.92   5925.92 4.16000e-18 2.49000e-19 1
SPEC:   5925.92   5930.92 4.04800e-18 2.52000e-19 1
SPEC:   5930.92   5935.92 4.42000e-18 2.53000e-19 1
SPEC:   5935.92   5940.92 4.80200e-18 2.48000e-19 1
SPEC:   5940.92   5945.92 4.66200e-18 2.41000e-19 1
SPEC:   5945.92   5950.92 4.42800e-18 2.50000e-19 1
SPEC:   5950.92   5955.92 4.01000e-18 3.52000e-19 1
SPEC:   5955.92   5960.92 4.89400e-18 2.48000e-19 1
SPEC:   5960.92   5965.92 4.59100e-18 2.38000e-19 1
SPEC:   5965.92   5970.92 4.19500e-18 2.38000e-19 1
SPEC:   5970.92   5975.92 4.63500e-18 2.45000e-19 1
SPEC:   5975.92   5980.92 4.27900e-18 2.41000e-19 1
SPEC:   5980.92   5985.92 4.31700e-18 2.37000e-19 1
SPEC:   5985.92   5990.92 4.52400e-18 2.30000e-19 1
SPEC:   5990.92   5995.92 4.40600e-18 2.31000e-19 1
SPEC:   5995.92   6000.92 4.49000e-18 3.34000e-19 1
SPEC:   6000.92   6005.92 4.61500e-18 2.33000e-19 1
SPEC:   6005.92   6010.92 4.56100e-18 2.31000e-19 1
SPEC:   6010.92   6015.92 4.40400e-18 2.24000e-19 1
SPEC:   6015.92   6020.92 4.84400e-18 2.23000e-19 1
SPEC:   6020.92   6025.92 4.36500e-18 2.26000e-19 1
SPEC:   6025.92   6030.92 4.86400e-18 2.26000e-19 1
SPEC:   6030.92   6035.92 5.10400e-18 2.25000e-19 1
SPEC:   6035.92   6040.92 4.55000e-18 3.17000e-19 1
SPEC:   6040.92   6045.92 5.17900e-18 2.23000e-19 1
SPEC:   6045.92   6050.92 4.58600e-18 2.21000e-19 1
SPEC:   6050.92   6055.92 4.26500e-18 2.19000e-19 1
SPEC:   6055.92   6060.92 4.26000e-18 2.19000e-19 1
SPEC:   6060.92   6065.92 4.15300e-18 2.18000e-19 1
SPEC:   6065.92   6070.92 3.97600e-18 2.17000e-19 1
SPEC:   6070.92   6075.92 3.98600e-18 2.17000e-19 1
SPEC:   6075.92   6080.92 3.81200e-18 2.17000e-19 1
SPEC:   6080.92   6085.92 3.91000e-18 3.06000e-19 1
SPEC:   6085.92   6090.92 3.74500e-18 2.15000e-19 1
SPEC:   6090.92   6095.92 3.78100e-18 2.16000e-19 1
SPEC:   6095.92   6100.92 4.25100e-18 2.18000e-19 1
SPEC:   6100.92   6105.92 3.58000e-18 2.17000e-19 1
SPEC:   6105.92   6110.92 3.40300e-18 2.18000e-19 1
SPEC:   6110.92   6115.92 3.51000e-18 2.15000e-19 1
SPEC:   6115.92   6120.92 3.58700e-18 2.15000e-19 1
SPEC:   6120.92   6125.92 3.71000e-18 3.01000e-19 1
SPEC:   6125.92   6130.92 3.34000e-18 2.12000e-19 1
SPEC:   6130.92   6135.92 3.20800e-18 2.15000e-19 1
SPEC:   6135.92   6140.92 3.88000e-18 2.21000e-19 1
SPEC:   6140.92   6145.92 3.40200e-18 2.23000e-19 1
SPEC:   6145.92   6150.92 3.43000e-18 2.21000e-19 1
SPEC:   6150.92   6155.92 3.69800e-18 2.34000e-19 1
SPEC:   6155.92   6160.92 3.77400e-18 2.33000e-19 1
SPEC:   6160.92   6165.92 4.12000e-18 3.27000e-19 1
SPEC:   6165.92   6170.92 3.26700e-18 2.21000e-19 1
SPEC:   6170.92   6175.92 3.65400e-18 2.26000e-19 1
SPEC:   6175.92   6180.92 3.43000e-18 2.23000e-19 1
SPEC:   6180.92   6185.92 3.54100e-18 2.11000e-19 1
SPEC:   6185.92   6190.92 3.28500e-18 2.12000e-19 1
SPEC:   6190.92   6195.92 3.46800e-18 2.12000e-19 1
SPEC:   6195.92   6200.92 3.20400e-18 2.18000e-19 1
SPEC:   6200.92   6205.92 2.95000e-18 3.09000e-19 1
SPEC:   6205.92   6210.92 3.45900e-18 2.18000e-19 1
SPEC:   6210.92   6215.92 3.18000e-18 2.14000e-19 1
SPEC:   6215.92   6220.92 2.71000e-18 2.22000e-19 1
SPEC:   6220.92   6225.92 2.78200e-18 2.20000e-19 1
SPEC:   6225.92   6230.92 2.82100e-18 2.29000e-19 1
SPEC:   6230.92   6235.92 2.77600e-18 2.52000e-19 1
SPEC:   6235.92   6240.92 2.97100e-18 2.62000e-19 1
SPEC:   6240.92   6245.92 2.77000e-18 3.49000e-19 1
SPEC:   6245.92   6250.92 2.56400e-18 2.24000e-19 1
SPEC:   6250.92   6255.92 2.99700e-18 2.36000e-19 1
SPEC:   6255.92   6260.92 2.76800e-18 2.49000e-19 1
SPEC:   6260.92   6265.92 2.81500e-18 2.57000e-19 1
SPEC:   6265.92   6270.92 2.69500e-18 2.34000e-19 1
SPEC:   6270.92   6275.92 2.70000e-18 2.29000e-19 1
SPEC:   6275.92   6280.92 2.82500e-18 2.27000e-19 1
SPEC:   6280.92   6285.92 2.84000e-18 3.52000e-19 1
SPEC:   6285.92   6290.92 2.22900e-18 2.49000e-19 1
SPEC:   6290.92   6295.92 2.50600e-18 3.15000e-19 1
SPEC:   6295.92   6300.92 2.67900e-18 6.73000e-19 1
SPEC:   6300.92   6305.92 2.81600e-18 6.86000e-19 1
SPEC:   6305.92   6310.92 1.52000e-18 3.61000e-19 1
SPEC:   6310.92   6315.92 2.27100e-18 2.36000e-19 1
SPEC:   6315.92   6320.92 2.64500e-18 2.28000e-19 1
SPEC:   6320.92   6325.92 2.48000e-18 3.31000e-19 1
SPEC:   6325.92   6330.92 2.26600e-18 2.49000e-19 1
SPEC:   6330.92   6335.92 2.71500e-18 2.43000e-19 1
SPEC:   6335.92   6340.92 2.29400e-18 2.25000e-19 1
SPEC:   6340.92   6345.92 2.16900e-18 2.18000e-19 1
SPEC:   6345.92   6350.92 2.29700e-18 2.26000e-19 1
SPEC:   6350.92   6355.92 2.37400e-18 2.36000e-19 1
SPEC:   6355.92   6360.92 2.44200e-18 3.83000e-19 1
SPEC:   6360.92   6365.92 3.00000e-18 5.97000e-19 1
SPEC:   6365.92   6370.92 2.29500e-18 4.16000e-19 1
SPEC:   6370.92   6375.92 2.13000e-18 2.58000e-19 1
SPEC:   6375.92   6380.92 2.32000e-18 2.16000e-19 1
SPEC:   6380.92   6385.92 2.96500e-18 2.23000e-19 1
SPEC:   6385.92   6390.92 2.52600e-18 2.19000e-19 1
SPEC:   6390.92   6395.92 2.48500e-18 2.12000e-19 1
SPEC:   6395.92   6400.92 2.96500e-18 2.08000e-19 1
SPEC:   6400.92   6405.92 2.61000e-18 2.93000e-19 1
SPEC:   6405.92   6410.92 3.10200e-18 2.07000e-19 1
SPEC:   6410.92   6415.92 2.84000e-18 2.06000e-19 1
SPEC:   6415.92   6420.92 2.75100e-18 2.11000e-19 1
SPEC:   6420.92   6425.92 2.96100e-18 2.07000e-19 1
SPEC:   6425.92   6430.92 2.80800e-18 2.06000e-19 1
SPEC:   6430.92   6435.92 2.83100e-18 2.05000e-19 1
SPEC:   6435.92   6440.92 2.99000e-18 2.90000e-19 1
SPEC:   6440.92   6445.92 3.38000e-18 2.06000e-19 1
SPEC:   6445.92   6450.92 3.07600e-18 2.09000e-19 1
SPEC:   6450.92   6455.92 2.97100e-18 2.15000e-19 1
SPEC:   6455.92   6460.92 3.04300e-18 2.23000e-19 1
SPEC:   6460.92   6465.92 3.00000e-18 2.38000e-19 1
SPEC:   6465.92   6470.92 2.97000e-18 2.46000e-19 1
SPEC:   6470.92   6475.92 3.51500e-18 2.32000e-19 1
SPEC:   6475.92   6480.92 2.52000e-18 3.08000e-19 1
SPEC:   6480.92   6485.92 3.25500e-18 2.08000e-19 1
SPEC:   6485.92   6490.92 3.02300e-18 2.02000e-19 1
SPEC:   6490.92   6495.92 3.02700e-18 2.23000e-19 1
SPEC:   6495.92   6500.92 3.15000e-18 2.47000e-19 1
SPEC:   6500.92   6505.92 3.07000e-18 2.49000e-19 1
SPEC:   6505.92   6510.92 2.81200e-18 2.18000e-19 1
SPEC:   6510.92   6515.92 2.77000e-18 2.94000e-19 1
SPEC:   6515.92   6520.92 2.47700e-18 2.09000e-19 1
SPEC:   6520.92   6525.92 2.73300e-18 2.12000e-19 1
SPEC:   6525.92   6530.92 2.51700e-18 2.30000e-19 1
SPEC:   6530.92   6535.92 3.10500e-18 2.32000e-19 1
SPEC:   6535.92   6540.92 2.81000e-18 2.35000e-19 1
SPEC:   6540.92   6545.92 2.68000e-18 2.18000e-19 1
SPEC:   6545.92   6550.92 2.29300e-18 2.41000e-19 1
SPEC:   6550.92   6555.92 2.57000e-18 3.37000e-19 1
SPEC:   6555.92   6560.92 2.40900e-18 2.44000e-19 1
SPEC:   6560.92   6565.92 2.54000e-18 2.30000e-19 1
SPEC:   6565.92   6570.92 2.93600e-18 2.27000e-19 1
SPEC:   6570.92   6575.92 3.04000e-18 2.32000e-19 1
SPEC:   6575.92   6580.92 2.83000e-18 2.29000e-19 1
SPEC:   6580.92   6585.92 2.65600e-18 2.18000e-19 1
SPEC:   6585.92   6590.92 3.02000e-18 2.87000e-19 1
SPEC:   6590.92   6595.92 2.83700e-18 2.09000e-19 1
SPEC:   6595.92   6600.92 3.34100e-18 2.12000e-19 1
SPEC:   6600.92   6605.92 3.06900e-18 2.20000e-19 1
SPEC:   6605.92   6610.92 2.86700e-18 2.14000e-19 1
SPEC:   6610.92   6615.92 2.83200e-18 2.01000e-19 1
SPEC:   6615.92   6620.92 3.02100e-18 2.02000e-19 1
SPEC:   6620.92   6625.92 2.91000e-18 2.89000e-19 1
SPEC:   6625.92   6630.92 3.12100e-18 2.06000e-19 1
SPEC:   6630.92   6635.92 3.11000e-18 2.09000e-19 1
SPEC:   6635.92   6640.92 3.33000e-18 2.08000e-19 1
SPEC:   6640.92   6645.92 3.37800e-18 2.02000e-19 1
SPEC:   6645.92   6650.92 3.20100e-18 1.99000e-19 1
SPEC:   6650.92   6655.92 2.51700e-18 2.03000e-19 1
SPEC:   6655.92   6660.92 3.35100e-18 2.03000e-19 1
SPEC:   6660.92   6665.92 2.86000e-18 2.88000e-19 1
SPEC:   6665.92   6670.92 3.44100e-18 2.05000e-19 1
SPEC:   6670.92   6675.92 3.66000e-18 2.03000e-19 1
SPEC:   6675.92   6680.92 2.82600e-18 1.99000e-19 1
SPEC:   6680.92   6685.92 2.79200e-18 2.00000e-19 1
SPEC:   6685.92   6690.92 3.41000e-18 2.02000e-19 1
SPEC:   6690.92   6695.92 2.99100e-18 2.03000e-19 1
SPEC:   6695.92   6700.92 2.95000e-18 2.87000e-19 1
SPEC:   6700.92   6705.92 2.63700e-18 2.04000e-19 1
SPEC:   6705.92   6710.92 3.00700e-18 2.03000e-19 1
SPEC:   6710.92   6715.92 3.29600e-18 2.02000e-19 1
SPEC:   6715.92   6720.92 3.37500e-18 2.02000e-19 1
SPEC:   6720.92   6725.92 2.97000e-18 2.01000e-19 1
SPEC:   6725.92   6730.92 3.14700e-18 2.02000e-19 1
SPEC:   6730.92   6735.92 2.91000e-18 2.84000e-19 1
SPEC:   6735.92   6740.92 3.23600e-18 2.01000e-19 1
SPEC:   6740.92   6745.92 2.86900e-18 2.03000e-19 1
SPEC:   6745.92   6750.92 3.05300e-18 2.00000e-19 1
SPEC:   6750.92   6755.92 2.77000e-18 1.99000e-19 1
SPEC:   6755.92   6760.92 2.67000e-18 1.98000e-19 1
SPEC:   6760.92   6765.92 3.12100e-18 1.97000e-19 1
SPEC:   6765.92   6770.92 2.76000e-18 2.81000e-19 1
SPEC:   6770.92   6775.92 3.18500e-18 1.98000e-19 1
SPEC:   6775.92   6780.92 2.94800e-18 1.98000e-19 1
SPEC:   6780.92   6785.92 3.06400e-18 2.03000e-19 1
SPEC:   6785.92   6790.92 3.12100e-18 2.01000e-19 1
SPEC:   6790.92   6795.92 2.53800e-18 2.00000e-19 1
SPEC:   6795.92   6800.92 3.08100e-18 1.99000e-19 1
SPEC:   6800.92   6805.92 3.17000e-18 2.83000e-19 1
SPEC:   6805.92   6810.92 3.12000e-18 2.00000e-19 1
SPEC:   6810.92   6815.92 3.09500e-18 2.07000e-19 1
SPEC:   6815.92   6820.92 3.02000e-18 2.01000e-19 1
SPEC:   6820.92   6825.92 2.78700e-18 2.35000e-19 1
SPEC:   6825.92   6830.92 2.60400e-18 2.84000e-19 1
SPEC:   6830.92   6835.92 3.37100e-18 3.00000e-19 1
SPEC:   6835.92   6840.92 3.05000e-18 3.83000e-19 1
SPEC:   6840.92   6845.92 2.86000e-18 2.35000e-19 1
SPEC:   6845.92   6850.92 2.72100e-18 2.15000e-19 1
SPEC:   6850.92   6855.92 2.80300e-18 2.07000e-19 1
SPEC:   6855.92   6860.92 2.52000e-18 2.54000e-19 1
SPEC:   6860.92   6865.92 2.74400e-18 3.13000e-19 1
SPEC:   6865.92   6870.92 2.94800e-18 3.43000e-19 1
SPEC:   6870.92   6875.92 2.65000e-18 3.83000e-19 1
SPEC:   6875.92   6880.92 2.81700e-18 2.64000e-19 1
SPEC:   6880.92   6885.92 2.50100e-18 2.53000e-19 1
SPEC:   6885.92   6890.92 2.49600e-18 2.58000e-19 1
SPEC:   6890.92   6895.92 2.30800e-18 2.55000e-19 1
SPEC:   6895.92   6900.92 2.61500e-18 2.56000e-19 1
SPEC:   6900.92   6905.92 1.62800e-18 2.47000e-19 1
SPEC:   6905.92   6910.92 2.62000e-18 3.65000e-19 1
SPEC:   6910.92   6915.92 2.93000e-18 2.47000e-19 1
SPEC:   6915.92   6920.92 2.60300e-18 2.68000e-19 1
SPEC:   6920.92   6925.92 2.37600e-18 2.67000e-19 1
SPEC:   6925.92   6930.92 2.30100e-18 2.57000e-19 1
SPEC:   6930.92   6935.92 2.30000e-18 2.22000e-19 1
SPEC:   6935.92   6940.92 2.61600e-18 2.32000e-19 1
SPEC:   6940.92   6945.92 2.33000e-18 3.70000e-19 1
SPEC:   6945.92   6950.92 2.72700e-18 2.75000e-19 1
SPEC:   6950.92   6955.92 2.14500e-18 2.64000e-19 1
SPEC:   6955.92   6960.92 2.32300e-18 2.24000e-19 1
SPEC:   6960.92   6965.92 2.20600e-18 2.15000e-19 1
SPEC:   6965.92   6970.92 2.12500e-18 2.20000e-19 1
SPEC:   6970.92   6975.92 2.32100e-18 2.49000e-19 1
SPEC:   6975.92   6980.92 2.46000e-18 3.49000e-19 1
SPEC:   6980.92   6985.92 2.10500e-18 2.41000e-19 1
SPEC:   6985.92   6990.92 2.29500e-18 2.14000e-19 1
SPEC:   6990.92   6995.92 2.39000e-18 2.95000e-19 1
SPEC:   6995.92   7000.92 2.23100e-18 2.17000e-19 1
SPEC:   7000.92   7005.92 2.32700e-18 2.22000e-19 1
SPEC:   7005.92   7010.92 2.31900e-18 2.29000e-19 1
SPEC:   7010.92   7015.92 2.31000e-18 3.09000e-19 1
SPEC:   7015.92   7020.92 2.49100e-18 2.16000e-19 1
SPEC:   7020.92   7025.92 2.64100e-18 2.01000e-19 1
SPEC:   7025.92   7030.92 2.57900e-18 2.05000e-19 1
SPEC:   7030.92   7035.92 2.21600e-18 2.04000e-19 1
SPEC:   7035.92   7040.92 2.50700e-18 2.05000e-19 1
SPEC:   7040.92   7045.92 1.93300e-18 2.23000e-19 1
SPEC:   7045.92   7050.92 2.83000e-18 3.22000e-19 1
SPEC:   7050.92   7055.92 2.77400e-18 2.26000e-19 1
SPEC:   7055.92   7060.92 2.43300e-18 2.16000e-19 1
SPEC:   7060.92   7065.92 2.29000e-18 2.14000e-19 1
SPEC:   7065.92   7070.92 2.13500e-18 2.16000e-19 1
SPEC:   7070.92   7075.92 2.82500e-18 2.17000e-19 1
SPEC:   7075.92   7080.92 2.70000e-18 3.06000e-19 1
SPEC:   7080.92   7085.92 2.15100e-18 2.17000e-19 1
SPEC:   7085.92   7090.92 2.38400e-18 2.18000e-19 1
SPEC:   7090.92   7095.92 2.20600e-18 2.15000e-19 1
SPEC:   7095.92   7100.92 2.58000e-18 2.11000e-19 1
SPEC:   7100.92   7105.92 2.04400e-18 2.07000e-19 1
SPEC:   7105.92   7110.92 2.64000e-18 2.09000e-19 1
SPEC:   7110.92   7115.92 2.31000e-18 2.88000e-19 1
SPEC:   7115.92   7120.92 2.33700e-18 2.06000e-19 1
SPEC:   7120.92   7125.92 2.41900e-18 2.10000e-19 1
SPEC:   7125.92   7130.92 2.32000e-18 2.15000e-19 1
SPEC:   7130.92   7135.92 1.96000e-18 2.11000e-19 1
SPEC:   7135.92   7140.92 2.53300e-18 2.19000e-19 1
SPEC:   7140.92   7145.92 2.01000e-18 2.23000e-19 1
SPEC:   7145.92   7150.92 1.82000e-18 3.15000e-19 1
SPEC:   7150.92   7155.92 1.80600e-18 2.18000e-19 1
SPEC:   7155.92   7160.92 2.19400e-18 2.18000e-19 1
SPEC:   7160.92   7165.92 2.35300e-18 2.25000e-19 1
SPEC:   7165.92   7170.92 2.23600e-18 2.49000e-19 1
SPEC:   7170.92   7175.92 1.88100e-18 2.48000e-19 1
SPEC:   7175.92   7180.92 1.64000e-18 2.53000e-19 1
SPEC:   7180.92   7185.92 2.80000e-18 3.96000e-19 1
SPEC:   7185.92   7190.92 1.69000e-18 2.61000e-19 1
SPEC:   7190.92   7195.92 2.03900e-18 2.58000e-19 1
SPEC:   7195.92   7200.92 2.10900e-18 2.56000e-19 1
SPEC:   7200.92   7205.92 2.13500e-18 2.50000e-19 1
SPEC:   7205.92   7210.92 2.41800e-18 2.33000e-19 1
SPEC:   7210.92   7215.92 1.86000e-18 3.18000e-19 1
SPEC:   7215.92   7220.92 1.73100e-18 2.20000e-19 1
SPEC:   7220.92   7225.92 1.83900e-18 2.25000e-19 1
SPEC:   7225.92   7230.92 2.04900e-18 2.33000e-19 1
SPEC:   7230.92   7235.92 2.08500e-18 2.91000e-19 1
SPEC:   7235.92   7240.92 1.55900e-18 4.15000e-19 1
SPEC:   7240.92   7245.92 1.89500e-18 4.65000e-19 1
SPEC:   7245.92   7250.92 1.74000e-18 5.89000e-19 1
SPEC:   7250.92   7255.92 1.65200e-18 3.46000e-19 1
SPEC:   7255.92   7260.92 1.56900e-18 2.79000e-19 1
SPEC:   7260.92   7265.92 1.63500e-18 2.58000e-19 1
SPEC:   7265.92   7270.92 2.05800e-18 2.82000e-19 1
SPEC:   7270.92   7275.92 1.40300e-18 4.25000e-19 1
SPEC:   7275.92   7280.92 9.70000e-19 6.25000e-19 1
SPEC:   7280.92   7285.92 1.92500e-18 4.47000e-19 1
SPEC:   7285.92   7290.92 2.26500e-18 3.38000e-19 1
SPEC:   7290.92   7295.92 1.91000e-18 3.23000e-19 1
SPEC:   7295.92   7300.92 1.94400e-18 2.94000e-19 1
SPEC:   7300.92   7305.92 1.56600e-18 3.04000e-19 1
SPEC:   7305.92   7310.92 1.54100e-18 3.22000e-19 1
SPEC:   7310.92   7315.92 1.01000e-18 5.48000e-19 1
SPEC:   7315.92   7320.92 2.06100e-18 3.84000e-19 1
SPEC:   7320.92   7325.92 2.17000e-18 3.60000e-19 1
SPEC:   7325.92   7330.92 1.62500e-18 2.99000e-19 1
SPEC:   7330.92   7335.92 1.75900e-18 3.28000e-19 1
SPEC:   7335.92   7340.92 1.29500e-18 3.93000e-19 1
SPEC:   7340.92   7345.92 2.01100e-18 3.92000e-19 1
SPEC:   7345.92   7350.92 2.37000e-18 4.78000e-19 1
SPEC:   7350.92   7355.92 1.57500e-18 2.68000e-19 1
SPEC:   7355.92   7360.92 2.03800e-18 2.97000e-19 1
SPEC:   7360.92   7365.92 1.91600e-18 3.36000e-19 1
SPEC:   7365.92   7370.92 1.41100e-18 3.66000e-19 1
SPEC:   7370.92   7375.92 1.74100e-18 3.56000e-19 1
SPEC:   7375.92   7380.92 1.58000e-18 3.84000e-19 1
SPEC:   7380.92   7385.92 1.73000e-18 2.40000e-19 1
SPEC:   7385.92   7390.92 2.08800e-18 2.69000e-19 1
SPEC:   7390.92   7395.92 2.03500e-18 2.84000e-19 1
SPEC:   7395.92   7400.92 2.30000e-18 3.38000e-19 1
SPEC:   7400.92   7405.92 1.63800e-18 3.19000e-19 1
SPEC:   7405.92   7410.92 2.18300e-18 2.84000e-19 1
SPEC:   7410.92   7415.92 1.83000e-18 3.47000e-19 1
SPEC:   7415.92   7420.92 1.54800e-18 2.43000e-19 1
SPEC:   7420.92   7425.92 1.53300e-18 2.47000e-19 1
SPEC:   7425.92   7430.92 1.72000e-18 2.62000e-19 1
SPEC:   7430.92   7435.92 2.11700e-18 2.90000e-19 1
SPEC:   7435.92   7440.92 2.11600e-18 2.90000e-19 1
SPEC:   7440.92   7445.92 2.01000e-18 4.03000e-19 1
SPEC:   7445.92   7450.92 1.70400e-18 2.53000e-19 1
SPEC:   7450.92   7455.92 1.73100e-18 2.39000e-19 1
SPEC:   7455.92   7460.92 1.98300e-18 2.48000e-19 1
SPEC:   7460.92   7465.92 2.03200e-18 2.71000e-19 1
SPEC:   7465.92   7470.92 1.77200e-18 3.02000e-19 1
SPEC:   7470.92   7475.92 1.90600e-18 3.15000e-19 1
SPEC:   7475.92   7480.92 2.92000e-18 4.85000e-19 1
SPEC:   7480.92   7485.92 2.19200e-18 3.19000e-19 1
SPEC:   7485.92   7490.92 2.41000e-18 3.03000e-19 1
SPEC:   7490.92   7495.92 2.08400e-18 2.67000e-19 1
SPEC:   7495.92   7500.92 2.20200e-18 2.61000e-19 1
SPEC:   7500.92   7505.92 1.99800e-18 2.47000e-19 1
SPEC:   7505.92   7510.92 2.20000e-18 3.46000e-19 1
SPEC:   7510.92   7515.92 1.42300e-18 2.46000e-19 1
SPEC:   7515.92   7520.92 2.36600e-18 3.00000e-19 1
SPEC:   7520.92   7525.92 1.69500e-18 3.67000e-19 1
SPEC:   7525.92   7530.92 1.98400e-18 3.82000e-19 1
SPEC:   7530.92   7535.92 2.22900e-18 2.95000e-19 1
SPEC:   7535.92   7540.92 2.25200e-18 2.64000e-19 1
SPEC:   7540.92   7545.92 2.35000e-18 3.53000e-19 1
SPEC:   7545.92   7550.92 2.10300e-18 2.49000e-19 1
SPEC:   7550.92   7555.92 2.28100e-18 2.60000e-19 1
SPEC:   7555.92   7560.92 2.09700e-18 2.67000e-19 1
SPEC:   7560.92   7565.92 2.25100e-18 2.87000e-19 1
SPEC:   7565.92   7570.92 2.00800e-18 3.27000e-19 1
SPEC:   7570.92   7575.92 3.02000e-18 4.71000e-19 1
SPEC:   7575.92   7580.92 2.73400e-18 3.22000e-19 1
SPEC:   7580.92   7585.92 2.05400e-18 2.91000e-19 1
SPEC:   7585.92   7590.92 2.88500e-18 3.13000e-19 1
SPEC:   7590.92   7595.92 2.14900e-18 3.84000e-19 1
SPEC:   7595.92   7600.92 1.60600e-18 5.23000e-19 1
SPEC:   7600.92   7605.92 2.92000e-18 1.10300e-18 1
SPEC:   7610.92   7615.92 2.44200e-18 6.28000e-19 1
SPEC:   7615.92   7620.92 2.63300e-18 5.44000e-19 1
SPEC:   7620.92   7625.92 1.84900e-18 5.23000e-19 1
SPEC:   7625.92   7630.92 2.92700e-18 5.83000e-19 1
SPEC:   7630.92   7635.92 3.24400e-18 5.76000e-19 1
SPEC:   7635.92   7640.92 2.36000e-18 6.38000e-19 1
SPEC:   7640.92   7645.92 2.99000e-18 4.34000e-19 1
SPEC:   7645.92   7650.92 1.77100e-18 3.76000e-19 1
SPEC:   7650.92   7655.92 2.44400e-18 3.67000e-19 1
SPEC:   7655.92   7660.92 2.80300e-18 3.66000e-19 1
SPEC:   7660.92   7665.92 2.40600e-18 3.29000e-19 1
SPEC:   7665.92   7670.92 1.94400e-18 3.05000e-19 1
SPEC:   7670.92   7675.92 2.35000e-18 3.84000e-19 1
SPEC:   7675.92   7680.92 2.49100e-18 2.74000e-19 1
SPEC:   7680.92   7685.92 2.23900e-18 2.82000e-19 1
SPEC:   7685.92   7690.92 1.59000e-18 2.83000e-19 1
SPEC:   7690.92   7695.92 1.81700e-18 2.90000e-19 1
SPEC:   7695.92   7700.92 2.16400e-18 2.86000e-19 1
SPEC:   7700.92   7705.92 2.19000e-18 4.00000e-19 1
SPEC:   7705.92   7710.92 1.45300e-18 3.56000e-19 1
SPEC:   7710.92   7715.92 2.84200e-18 5.04000e-19 1
SPEC:   7715.92   7720.92 6.62000e-19 5.23000e-19 1
SPEC:   7720.92   7725.92 2.47300e-18 4.23000e-19 1
SPEC:   7725.92   7730.92 2.14700e-18 3.28000e-19 1
SPEC:   7730.92   7735.92 1.67000e-18 4.32000e-19 1
SPEC:   7735.92   7740.92 1.73500e-18 2.84000e-19 1
SPEC:   7740.92   7745.92 1.44500e-18 3.17000e-19 1
SPEC:   7745.92   7750.92 1.66000e-18 4.74000e-19 1
SPEC:   7750.92   7755.92 1.19700e-18 5.04000e-19 1
SPEC:   7755.92   7760.92 1.71100e-18 4.25000e-19 1
SPEC:   7760.92   7765.92 1.90800e-18 3.73000e-19 1
SPEC:   7765.92   7770.92 8.70000e-19 6.11000e-19 1
SPEC:   7770.92   7775.92 1.73000e-18 4.73000e-19 1
SPEC:   7775.92   7780.92 1.76200e-18 4.89000e-19 1
SPEC:   7780.92   7785.92 1.49300e-18 3.74000e-19 1
SPEC:   7785.92   7790.92 1.50000e-18 4.01000e-19 1
SPEC:   7790.92   7795.92 1.08500e-18 4.45000e-19 1
SPEC:   7795.92   7800.92 1.35000e-18 6.23000e-19 1
SPEC:   7800.92   7805.92 2.21300e-18 3.82000e-19 1
SPEC:   7805.92   7810.92 1.78500e-18 3.56000e-19 1
SPEC:   7810.92   7815.92 1.75600e-18 3.75000e-19 1
SPEC:   7815.92   7820.92 9.04000e-19 4.70000e-19 1
SPEC:   7820.92   7825.92 1.76500e-18 4.70000e-19 1
SPEC:   7825.92   7830.92 1.10900e-18 3.69000e-19 1
SPEC:   7830.92   7835.92 2.21000e-18 4.19000e-19 1
SPEC:   7835.92   7840.92 2.18900e-18 3.37000e-19 1
SPEC:   7840.92   7845.92 1.89800e-18 3.56000e-19 1
SPEC:   7845.92   7850.92 1.60700e-18 4.64000e-19 1
SPEC:   7850.92   7855.92 6.15000e-19 5.23000e-19 1
SPEC:   7855.92   7860.92 1.43100e-18 5.21000e-19 1
SPEC:   7860.92   7865.92 2.94000e-18 6.28000e-19 1
SPEC:   7865.92   7870.92 1.11500e-18 4.52000e-19 1
SPEC:   7870.92   7875.92 2.02000e-18 4.39000e-19 1
SPEC:   7875.92   7880.92 1.99200e-18 4.21000e-19 1
SPEC:   7880.92   7885.92 1.80500e-18 4.24000e-19 1
SPEC:   7885.92   7890.92 1.98900e-18 4.36000e-19 1
SPEC:   7890.92   7895.92 9.90000e-19 5.86000e-19 1
SPEC:   7895.92   7900.92 1.51000e-18 3.65000e-19 1
SPEC:   7900.92   7905.92 1.29200e-18 3.13000e-19 1
