SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15mt
RA: 148.6840749
DECL: 23.1981134
MWEBV: 0.0212 +- 0.0011
FILTERS: griz
REDSHIFT_HELIO: 0.0708500 +- 0.0000880
REDSHIFT_FINAL: 0.0718554 +- 0.0000880
SEARCH_PEAKMJD: 57105.23788
HOSTGAL_LOGMASS: 8.856 +- 0.047
VPEC: -127.187
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57100.39627      g    NULL     5269.504         83.592    18.196     0.017  2.13
OBS:  57105.23788      g    NULL     5699.977         92.295    18.110     0.018  2.36
OBS:  57119.34271      g    NULL     3460.778        102.018    18.652     0.032  2.26
OBS:  57127.37376      g    NULL     1815.136        119.493    19.353     0.071  3.15
OBS:  57133.34536      g    NULL     1203.733        106.983    19.799     0.096  3.01
OBS:  57145.29506      g    NULL      577.082        142.302    20.597     0.266  1.78
OBS:  57100.39765      r    NULL     4484.284         72.415    18.371     0.018  1.86
OBS:  57105.23927      r    NULL     5255.597         84.593    18.198     0.017  2.02
OBS:  57119.34340      r    NULL     3385.928         91.402    18.676     0.029  2.14
OBS:  57127.37421      r    NULL     2834.444        116.099    18.869     0.044  2.82
OBS:  57133.34583      r    NULL     2345.353        119.453    19.074     0.055  3.07
OBS:  57145.29552      r    NULL     1184.415         96.367    19.816     0.088  1.56
OBS:  57100.39902      i    NULL     3052.445         57.779    18.788     0.021  1.92
OBS:  57105.24062      i    NULL     3046.909         60.142    18.790     0.021  1.92
OBS:  57119.34407      i    NULL     1696.694         71.884    19.426     0.046  2.01
OBS:  57127.37466      i    NULL     1517.609        124.601    19.547     0.089  2.70
OBS:  57133.34626      i    NULL     1830.860        116.865    19.343     0.069  2.63
OBS:  57145.29596      i    NULL     1147.189        100.090    19.851     0.094  1.63
OBS:  57100.40039      z    NULL     2514.050         65.001    18.999     0.028  1.74
OBS:  57105.24198      z    NULL     2842.365         72.805    18.866     0.028  1.79
OBS:  57119.34474      z    NULL     1341.775         91.437    19.681     0.074  1.73
OBS:  57127.37510      z    NULL     1077.410        181.948    19.919     0.182  2.47
OBS:  57133.34670      z    NULL     1333.375        161.961    19.688     0.131  2.33
OBS:  57145.29640      z    NULL     1311.564        129.688    19.706     0.107  1.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4168.40   4170.40 2.89985e-16 8.88530e-18 1
SPEC:   4170.40   4172.40 2.93208e-16 8.84020e-18 1
SPEC:   4172.40   4174.40 2.99275e-16 8.79618e-18 1
SPEC:   4174.40   4176.40 2.95247e-16 8.77520e-18 1
SPEC:   4176.40   4178.40 3.06439e-16 8.75193e-18 1
SPEC:   4178.40   4180.40 3.11060e-16 8.74075e-18 1
SPEC:   4180.40   4182.40 3.12725e-16 8.69801e-18 1
SPEC:   4182.40   4184.40 3.14020e-16 8.67804e-18 1
SPEC:   4184.40   4186.40 3.05744e-16 8.64994e-18 1
SPEC:   4186.40   4188.40 3.07016e-16 8.65174e-18 1
SPEC:   4188.30   4190.30 3.21960e-16 8.60333e-18 1
SPEC:   4190.30   4192.30 3.20395e-16 8.57711e-18 1
SPEC:   4192.30   4194.30 2.96684e-16 8.57174e-18 1
SPEC:   4194.30   4196.30 3.08008e-16 8.51554e-18 1
SPEC:   4196.30   4198.30 3.16231e-16 8.49365e-18 1
SPEC:   4198.30   4200.30 3.10710e-16 8.45915e-18 1
SPEC:   4200.30   4202.30 3.09896e-16 8.42504e-18 1
SPEC:   4202.30   4204.30 3.19447e-16 8.40372e-18 1
SPEC:   4204.30   4206.30 3.21920e-16 8.37470e-18 1
SPEC:   4206.30   4208.30 3.27295e-16 8.38100e-18 1
SPEC:   4208.20   4210.20 3.15339e-16 8.33231e-18 1
SPEC:   4210.20   4212.20 3.12613e-16 8.30321e-18 1
SPEC:   4212.20   4214.20 3.19173e-16 8.29025e-18 1
SPEC:   4214.20   4216.20 3.15875e-16 8.25796e-18 1
SPEC:   4216.20   4218.20 3.26738e-16 8.22789e-18 1
SPEC:   4218.20   4220.20 3.23460e-16 8.20214e-18 1
SPEC:   4220.20   4222.20 3.20459e-16 8.17001e-18 1
SPEC:   4222.20   4224.20 3.24261e-16 8.13441e-18 1
SPEC:   4224.20   4226.20 3.12858e-16 8.09269e-18 1
SPEC:   4226.20   4228.20 3.14131e-16 8.06547e-18 1
SPEC:   4228.10   4230.10 3.28128e-16 8.07170e-18 1
SPEC:   4230.10   4232.10 3.16882e-16 8.06196e-18 1
SPEC:   4232.10   4234.10 3.19877e-16 8.05264e-18 1
SPEC:   4234.10   4236.10 3.04810e-16 8.01815e-18 1
SPEC:   4236.10   4238.10 2.93720e-16 7.96541e-18 1
SPEC:   4238.10   4240.10 2.97405e-16 7.93534e-18 1
SPEC:   4240.10   4242.10 2.86148e-16 7.93024e-18 1
SPEC:   4242.10   4244.10 2.76136e-16 7.90694e-18 1
SPEC:   4244.10   4246.10 2.73896e-16 7.88558e-18 1
SPEC:   4246.10   4248.10 2.64679e-16 7.84980e-18 1
SPEC:   4248.10   4250.10 2.55809e-16 7.86115e-18 1
SPEC:   4250.10   4252.10 2.71558e-16 7.82240e-18 1
SPEC:   4252.00   4254.00 2.62742e-16 7.82984e-18 1
SPEC:   4254.00   4256.00 2.53327e-16 7.81950e-18 1
SPEC:   4256.00   4258.00 2.48177e-16 7.80198e-18 1
SPEC:   4258.00   4260.00 2.43029e-16 7.76008e-18 1
SPEC:   4260.00   4262.00 2.41825e-16 7.73213e-18 1
SPEC:   4262.00   4264.00 2.42008e-16 7.72800e-18 1
SPEC:   4264.00   4266.00 2.39996e-16 7.70642e-18 1
SPEC:   4266.00   4268.00 2.35892e-16 7.70845e-18 1
SPEC:   4268.00   4270.00 2.32479e-16 7.69279e-18 1
SPEC:   4270.00   4272.00 2.26534e-16 7.65828e-18 1
SPEC:   4271.90   4273.90 2.26314e-16 7.63372e-18 1
SPEC:   4273.90   4275.90 2.23186e-16 7.63159e-18 1
SPEC:   4275.90   4277.90 2.19193e-16 7.66378e-18 1
SPEC:   4277.90   4279.90 2.25223e-16 7.60209e-18 1
SPEC:   4279.90   4281.90 2.17371e-16 7.57957e-18 1
SPEC:   4281.90   4283.90 2.19655e-16 7.52075e-18 1
SPEC:   4283.90   4285.90 2.05369e-16 7.51288e-18 1
SPEC:   4285.90   4287.90 2.10722e-16 7.49400e-18 1
SPEC:   4287.90   4289.90 2.10436e-16 7.45993e-18 1
SPEC:   4289.90   4291.90 2.03856e-16 7.45029e-18 1
SPEC:   4291.90   4293.90 1.97734e-16 7.43728e-18 1
SPEC:   4293.90   4295.90 2.12794e-16 7.42882e-18 1
SPEC:   4295.80   4297.80 2.02649e-16 7.40259e-18 1
SPEC:   4297.80   4299.80 2.07058e-16 7.37674e-18 1
SPEC:   4299.80   4301.80 2.05813e-16 7.32355e-18 1
SPEC:   4301.80   4303.80 2.16791e-16 7.31044e-18 1
SPEC:   4303.80   4305.80 2.13421e-16 7.32380e-18 1
SPEC:   4305.80   4307.80 2.12278e-16 7.30211e-18 1
SPEC:   4307.80   4309.80 2.14199e-16 7.30571e-18 1
SPEC:   4309.80   4311.80 2.10431e-16 7.29088e-18 1
SPEC:   4311.80   4313.80 2.16383e-16 7.31837e-18 1
SPEC:   4313.80   4315.80 2.12816e-16 7.32497e-18 1
SPEC:   4315.80   4317.80 2.05529e-16 7.32218e-18 1
SPEC:   4317.70   4319.70 2.16114e-16 7.32942e-18 1
SPEC:   4319.70   4321.70 2.36707e-16 7.28829e-18 1
SPEC:   4321.70   4323.70 2.27667e-16 7.24433e-18 1
SPEC:   4323.70   4325.70 2.14337e-16 7.21387e-18 1
SPEC:   4325.70   4327.70 2.15907e-16 7.23111e-18 1
SPEC:   4327.70   4329.70 2.03331e-16 7.26219e-18 1
SPEC:   4329.70   4331.70 2.17385e-16 7.24111e-18 1
SPEC:   4331.70   4333.70 2.29559e-16 7.23022e-18 1
SPEC:   4333.70   4335.70 2.21370e-16 7.20449e-18 1
SPEC:   4335.60   4337.60 2.27770e-16 7.17232e-18 1
SPEC:   4337.60   4339.60 2.16100e-16 7.15073e-18 1
SPEC:   4339.60   4341.60 2.05691e-16 7.13473e-18 1
SPEC:   4341.60   4343.60 2.08699e-16 7.13272e-18 1
SPEC:   4343.60   4345.60 2.06872e-16 7.13124e-18 1
SPEC:   4345.60   4347.60 2.00998e-16 7.11035e-18 1
SPEC:   4347.60   4349.60 2.11328e-16 7.09267e-18 1
SPEC:   4349.60   4351.60 2.14621e-16 7.07540e-18 1
SPEC:   4351.60   4353.60 2.15444e-16 7.04227e-18 1
SPEC:   4353.60   4355.60 2.13481e-16 7.03925e-18 1
SPEC:   4355.60   4357.60 2.16397e-16 7.04936e-18 1
SPEC:   4357.60   4359.60 2.11990e-16 7.04074e-18 1
SPEC:   4359.50   4361.50 2.29008e-16 7.03580e-18 1
SPEC:   4361.50   4363.50 2.16511e-16 7.02434e-18 1
SPEC:   4363.50   4365.50 2.11572e-16 7.00529e-18 1
SPEC:   4365.50   4367.50 2.04291e-16 7.00111e-18 1
SPEC:   4367.50   4369.50 2.11276e-16 6.98573e-18 1
SPEC:   4369.50   4371.50 2.14005e-16 6.97486e-18 1
SPEC:   4371.50   4373.50 2.10840e-16 6.95417e-18 1
SPEC:   4373.50   4375.50 2.20595e-16 6.91641e-18 1
SPEC:   4375.50   4377.50 2.18691e-16 6.89384e-18 1
SPEC:   4377.50   4379.50 2.11975e-16 6.85903e-18 1
SPEC:   4379.40   4381.40 2.17411e-16 6.84663e-18 1
SPEC:   4381.40   4383.40 2.27899e-16 6.82078e-18 1
SPEC:   4383.40   4385.40 2.21510e-16 6.77305e-18 1
SPEC:   4385.40   4387.40 2.30080e-16 6.75585e-18 1
SPEC:   4387.40   4389.40 2.29078e-16 6.75543e-18 1
SPEC:   4389.40   4391.40 2.14392e-16 6.76428e-18 1
SPEC:   4391.40   4393.40 2.14119e-16 6.71883e-18 1
SPEC:   4393.40   4395.40 2.20808e-16 6.71154e-18 1
SPEC:   4395.40   4397.40 2.13009e-16 6.68974e-18 1
SPEC:   4397.40   4399.40 2.14455e-16 6.69859e-18 1
SPEC:   4399.40   4401.40 2.23014e-16 6.69384e-18 1
SPEC:   4401.40   4403.40 2.14937e-16 6.67190e-18 1
SPEC:   4403.30   4405.30 2.15473e-16 6.65696e-18 1
SPEC:   4405.30   4407.30 2.18075e-16 6.67244e-18 1
SPEC:   4407.30   4409.30 2.16196e-16 6.65708e-18 1
SPEC:   4409.30   4411.30 2.15099e-16 6.66238e-18 1
SPEC:   4411.30   4413.30 2.16186e-16 6.66343e-18 1
SPEC:   4413.30   4415.30 2.27492e-16 6.64612e-18 1
SPEC:   4415.30   4417.30 2.25239e-16 6.62108e-18 1
SPEC:   4417.30   4419.30 2.24579e-16 6.59455e-18 1
SPEC:   4419.30   4421.30 2.31957e-16 6.59232e-18 1
SPEC:   4421.20   4423.20 2.30212e-16 6.56676e-18 1
SPEC:   4423.20   4425.20 2.36073e-16 6.55828e-18 1
SPEC:   4425.20   4427.20 2.43494e-16 6.51974e-18 1
SPEC:   4427.20   4429.20 2.36076e-16 6.50693e-18 1
SPEC:   4429.20   4431.20 2.28809e-16 6.49240e-18 1
SPEC:   4431.20   4433.20 2.32162e-16 6.46370e-18 1
SPEC:   4433.20   4435.20 2.44290e-16 6.44041e-18 1
SPEC:   4435.20   4437.20 2.43569e-16 6.41996e-18 1
SPEC:   4437.20   4439.20 2.46409e-16 6.43300e-18 1
SPEC:   4439.20   4441.20 2.51860e-16 6.43140e-18 1
SPEC:   4441.20   4443.20 2.50751e-16 6.39867e-18 1
SPEC:   4443.10   4445.10 2.50312e-16 6.39257e-18 1
SPEC:   4445.10   4447.10 2.47877e-16 6.38945e-18 1
SPEC:   4447.10   4449.10 2.60052e-16 6.41551e-18 1
SPEC:   4449.10   4451.10 2.60472e-16 6.38527e-18 1
SPEC:   4451.10   4453.10 2.60395e-16 6.35218e-18 1
SPEC:   4453.10   4455.10 2.70127e-16 6.34829e-18 1
SPEC:   4455.10   4457.10 2.61074e-16 6.32375e-18 1
SPEC:   4457.10   4459.10 2.60127e-16 6.34296e-18 1
SPEC:   4459.10   4461.10 2.66020e-16 6.32077e-18 1
SPEC:   4461.10   4463.10 2.64289e-16 6.32609e-18 1
SPEC:   4463.10   4465.10 2.65719e-16 6.34259e-18 1
SPEC:   4465.10   4467.10 2.66934e-16 6.31981e-18 1
SPEC:   4467.00   4469.00 2.61910e-16 6.32090e-18 1
SPEC:   4469.00   4471.00 2.59307e-16 6.32717e-18 1
SPEC:   4471.00   4473.00 2.65246e-16 6.33390e-18 1
SPEC:   4473.00   4475.00 2.58832e-16 6.34380e-18 1
SPEC:   4475.00   4477.00 2.49743e-16 6.32485e-18 1
SPEC:   4477.00   4479.00 2.57771e-16 6.34218e-18 1
SPEC:   4479.00   4481.00 2.60303e-16 6.32334e-18 1
SPEC:   4481.00   4483.00 2.49869e-16 6.30848e-18 1
SPEC:   4483.00   4485.00 2.44405e-16 6.33502e-18 1
SPEC:   4485.00   4487.00 2.59607e-16 6.33721e-18 1
SPEC:   4486.90   4488.90 2.55168e-16 6.34482e-18 1
SPEC:   4488.90   4490.90 2.44602e-16 6.35147e-18 1
SPEC:   4490.90   4492.90 2.58246e-16 6.36436e-18 1
SPEC:   4492.90   4494.90 2.55028e-16 6.36703e-18 1
SPEC:   4494.90   4496.90 2.46230e-16 6.36554e-18 1
SPEC:   4496.90   4498.90 2.60983e-16 6.39530e-18 1
SPEC:   4498.90   4500.90 2.62404e-16 6.39578e-18 1
SPEC:   4500.90   4502.90 2.46238e-16 6.38256e-18 1
SPEC:   4502.90   4504.90 2.55350e-16 6.40351e-18 1
SPEC:   4504.90   4506.90 2.63252e-16 6.41572e-18 1
SPEC:   4506.90   4508.90 2.59147e-16 6.42021e-18 1
SPEC:   4508.80   4510.80 2.54758e-16 6.42721e-18 1
SPEC:   4510.80   4512.80 2.58000e-16 6.42799e-18 1
SPEC:   4512.80   4514.80 2.60181e-16 6.43656e-18 1
SPEC:   4514.80   4516.80 2.61300e-16 6.44396e-18 1
SPEC:   4516.80   4518.80 2.63749e-16 6.46010e-18 1
SPEC:   4518.80   4520.80 2.64396e-16 6.48265e-18 1
SPEC:   4520.80   4522.80 2.58677e-16 6.48400e-18 1
SPEC:   4522.80   4524.80 2.55334e-16 6.50976e-18 1
SPEC:   4524.80   4526.80 2.58085e-16 6.51440e-18 1
SPEC:   4526.80   4528.80 2.60251e-16 6.51600e-18 1
SPEC:   4528.80   4530.80 2.48726e-16 6.54236e-18 1
SPEC:   4530.70   4532.70 2.54406e-16 6.54655e-18 1
SPEC:   4532.70   4534.70 2.51433e-16 6.54559e-18 1
SPEC:   4534.70   4536.70 2.43164e-16 6.57749e-18 1
SPEC:   4536.70   4538.70 2.49021e-16 6.61239e-18 1
SPEC:   4538.70   4540.70 2.40414e-16 6.59621e-18 1
SPEC:   4540.70   4542.70 2.39947e-16 6.61779e-18 1
SPEC:   4542.70   4544.70 2.53775e-16 6.64984e-18 1
SPEC:   4544.70   4546.70 2.38545e-16 6.65402e-18 1
SPEC:   4546.70   4548.70 2.33302e-16 6.67523e-18 1
SPEC:   4548.70   4550.70 2.40344e-16 6.68767e-18 1
SPEC:   4550.60   4552.60 2.36220e-16 6.69818e-18 1
SPEC:   4552.60   4554.60 2.39082e-16 6.71057e-18 1
SPEC:   4554.60   4556.60 2.42716e-16 6.72455e-18 1
SPEC:   4556.60   4558.60 2.31340e-16 6.75612e-18 1
SPEC:   4558.60   4560.60 2.37899e-16 6.77326e-18 1
SPEC:   4560.60   4562.60 2.28420e-16 6.77937e-18 1
SPEC:   4562.60   4564.60 2.35336e-16 6.79063e-18 1
SPEC:   4564.60   4566.60 2.48314e-16 6.80505e-18 1
SPEC:   4566.60   4568.60 2.27002e-16 6.80142e-18 1
SPEC:   4568.60   4570.60 2.42338e-16 6.82647e-18 1
SPEC:   4570.60   4572.60 2.39143e-16 6.84291e-18 1
SPEC:   4572.60   4574.60 2.38657e-16 6.87844e-18 1
SPEC:   4574.50   4576.50 2.33756e-16 6.89508e-18 1
SPEC:   4576.50   4578.50 2.49374e-16 6.89495e-18 1
SPEC:   4578.50   4580.50 2.35454e-16 6.92221e-18 1
SPEC:   4580.50   4582.50 2.40956e-16 6.91974e-18 1
SPEC:   4582.50   4584.50 2.46856e-16 6.94186e-18 1
SPEC:   4584.50   4586.50 2.44713e-16 6.94821e-18 1
SPEC:   4586.50   4588.50 2.44851e-16 6.97914e-18 1
SPEC:   4588.50   4590.50 2.56093e-16 6.99685e-18 1
SPEC:   4590.50   4592.50 2.38126e-16 7.00798e-18 1
SPEC:   4592.40   4594.40 2.36584e-16 7.02217e-18 1
SPEC:   4594.40   4596.40 2.33302e-16 7.05135e-18 1
SPEC:   4596.40   4598.40 2.37414e-16 7.05478e-18 1
SPEC:   4598.40   4600.40 2.28877e-16 7.04832e-18 1
SPEC:   4600.40   4602.40 2.26703e-16 7.04991e-18 1
SPEC:   4602.40   4604.40 2.32932e-16 7.06677e-18 1
SPEC:   4604.40   4606.40 2.34211e-16 7.10798e-18 1
SPEC:   4606.40   4608.40 2.25491e-16 7.12259e-18 1
SPEC:   4608.40   4610.40 2.30346e-16 7.13261e-18 1
SPEC:   4610.40   4612.40 2.22209e-16 7.15758e-18 1
SPEC:   4612.40   4614.40 2.21396e-16 7.16220e-18 1
SPEC:   4614.40   4616.40 2.20944e-16 7.17266e-18 1
SPEC:   4616.30   4618.30 2.16010e-16 7.18125e-18 1
SPEC:   4618.30   4620.30 2.04376e-16 7.18952e-18 1
SPEC:   4620.30   4622.30 1.95348e-16 7.21851e-18 1
SPEC:   4622.30   4624.30 2.04644e-16 7.20356e-18 1
SPEC:   4624.30   4626.30 2.01033e-16 7.22965e-18 1
SPEC:   4626.30   4628.30 2.02754e-16 7.23256e-18 1
SPEC:   4628.30   4630.30 2.03564e-16 7.25465e-18 1
SPEC:   4630.30   4632.30 1.97585e-16 7.22992e-18 1
SPEC:   4632.30   4634.30 1.96908e-16 7.23295e-18 1
SPEC:   4634.30   4636.30 1.77892e-16 7.22679e-18 1
SPEC:   4636.20   4638.20 1.86348e-16 7.25853e-18 1
SPEC:   4638.20   4640.20 1.97026e-16 7.24689e-18 1
SPEC:   4640.20   4642.20 1.76387e-16 7.26255e-18 1
SPEC:   4642.20   4644.20 1.57945e-16 7.27095e-18 1
SPEC:   4644.20   4646.20 1.83654e-16 7.26076e-18 1
SPEC:   4646.20   4648.20 1.82160e-16 7.26613e-18 1
SPEC:   4648.20   4650.20 1.81757e-16 7.27676e-18 1
SPEC:   4650.20   4652.20 1.80546e-16 7.29230e-18 1
SPEC:   4652.20   4654.20 1.72048e-16 7.28149e-18 1
SPEC:   4654.20   4656.20 1.63187e-16 7.27333e-18 1
SPEC:   4656.20   4658.20 1.77208e-16 7.29110e-18 1
SPEC:   4658.10   4660.10 1.75259e-16 7.28635e-18 1
SPEC:   4660.10   4662.10 1.60293e-16 7.29887e-18 1
SPEC:   4662.10   4664.10 1.63943e-16 7.29845e-18 1
SPEC:   4664.10   4666.10 1.69039e-16 7.28526e-18 1
SPEC:   4666.10   4668.10 1.57959e-16 7.27879e-18 1
SPEC:   4668.10   4670.10 1.55259e-16 7.27472e-18 1
SPEC:   4670.10   4672.10 1.52192e-16 7.26705e-18 1
SPEC:   4672.10   4674.10 1.53765e-16 7.27798e-18 1
SPEC:   4674.10   4676.10 1.60584e-16 7.26899e-18 1
SPEC:   4676.10   4678.10 1.49797e-16 7.27071e-18 1
SPEC:   4678.10   4680.10 1.45921e-16 7.26173e-18 1
SPEC:   4680.00   4682.00 1.48838e-16 7.24419e-18 1
SPEC:   4682.00   4684.00 1.40759e-16 7.24346e-18 1
SPEC:   4684.00   4686.00 1.41602e-16 7.23341e-18 1
SPEC:   4686.00   4688.00 1.46237e-16 7.22600e-18 1
SPEC:   4688.00   4690.00 1.59578e-16 7.21264e-18 1
SPEC:   4690.00   4692.00 1.55684e-16 7.20744e-18 1
SPEC:   4692.00   4694.00 1.51790e-16 7.17512e-18 1
SPEC:   4694.00   4696.00 1.47896e-16 7.18953e-18 1
SPEC:   4696.00   4698.00 1.44002e-16 7.18617e-18 1
SPEC:   4698.00   4700.00 1.40108e-16 7.16462e-18 1
SPEC:   4699.90   4701.90 1.36214e-16 7.14623e-18 1
SPEC:   4701.90   4703.90 1.32320e-16 7.13542e-18 1
SPEC:   4703.90   4705.90 1.28426e-16 7.13111e-18 1
SPEC:   4705.90   4707.90 1.24532e-16 7.12327e-18 1
SPEC:   4707.90   4709.90 1.32678e-16 7.11146e-18 1
SPEC:   4709.90   4711.90 1.41057e-16 7.09424e-18 1
SPEC:   4711.90   4713.90 1.32728e-16 7.09318e-18 1
SPEC:   4713.90   4715.90 1.24043e-16 7.07873e-18 1
SPEC:   4715.90   4717.90 1.37729e-16 7.07748e-18 1
SPEC:   4717.90   4719.90 1.43432e-16 7.07001e-18 1
SPEC:   4719.90   4721.90 1.39324e-16 7.03969e-18 1
SPEC:   4721.90   4723.90 1.46075e-16 7.04331e-18 1
SPEC:   4723.80   4725.80 1.46974e-16 7.03228e-18 1
SPEC:   4725.80   4727.80 1.43228e-16 7.02170e-18 1
SPEC:   4727.80   4729.80 1.39825e-16 6.98687e-18 1
SPEC:   4729.80   4731.80 1.42425e-16 6.98603e-18 1
SPEC:   4731.80   4733.80 1.53534e-16 6.97043e-18 1
SPEC:   4733.80   4735.80 1.46399e-16 6.96822e-18 1
SPEC:   4735.80   4737.80 1.44401e-16 6.95723e-18 1
SPEC:   4737.80   4739.80 1.48181e-16 6.94503e-18 1
SPEC:   4739.80   4741.80 1.51996e-16 6.93345e-18 1
SPEC:   4741.80   4743.80 1.56186e-16 6.90528e-18 1
SPEC:   4743.80   4745.80 1.52796e-16 6.89889e-18 1
SPEC:   4745.70   4747.70 1.57536e-16 6.89539e-18 1
SPEC:   4747.70   4749.70 1.59048e-16 6.89182e-18 1
SPEC:   4749.70   4751.70 1.61889e-16 6.88101e-18 1
SPEC:   4751.70   4753.70 1.71785e-16 6.85401e-18 1
SPEC:   4753.70   4755.70 1.70718e-16 6.85203e-18 1
SPEC:   4755.70   4757.70 1.68051e-16 6.83551e-18 1
SPEC:   4757.70   4759.70 1.69715e-16 6.83470e-18 1
SPEC:   4759.70   4761.70 1.72334e-16 6.81623e-18 1
SPEC:   4761.70   4763.70 1.79568e-16 6.80336e-18 1
SPEC:   4763.60   4765.60 1.76857e-16 6.78681e-18 1
SPEC:   4765.60   4767.60 1.75372e-16 6.78402e-18 1
SPEC:   4767.60   4769.60 1.79590e-16 6.76659e-18 1
SPEC:   4769.60   4771.60 1.82093e-16 6.77846e-18 1
SPEC:   4771.60   4773.60 1.72510e-16 6.77827e-18 1
SPEC:   4773.60   4775.60 1.77265e-16 6.76439e-18 1
SPEC:   4775.60   4777.60 1.80998e-16 6.75518e-18 1
SPEC:   4777.60   4779.60 1.95336e-16 6.74557e-18 1
SPEC:   4779.60   4781.60 2.08418e-16 6.72332e-18 1
SPEC:   4781.60   4783.60 1.98515e-16 6.73012e-18 1
SPEC:   4783.60   4785.60 1.88870e-16 6.70012e-18 1
SPEC:   4785.60   4787.60 1.96744e-16 6.68482e-18 1
SPEC:   4787.50   4789.50 1.96500e-16 6.67879e-18 1
SPEC:   4789.50   4791.50 2.06489e-16 6.66835e-18 1
SPEC:   4791.50   4793.50 2.15404e-16 6.65115e-18 1
SPEC:   4793.50   4795.50 2.16049e-16 6.64551e-18 1
SPEC:   4795.50   4797.50 2.06790e-16 6.65881e-18 1
SPEC:   4797.50   4799.50 2.07105e-16 6.64004e-18 1
SPEC:   4799.50   4801.50 2.12321e-16 6.62860e-18 1
SPEC:   4801.50   4803.50 2.13097e-16 6.62680e-18 1
SPEC:   4803.50   4805.50 2.09887e-16 6.61536e-18 1
SPEC:   4805.50   4807.50 2.11526e-16 6.60333e-18 1
SPEC:   4807.40   4809.40 2.20167e-16 6.57708e-18 1
SPEC:   4809.40   4811.40 2.20239e-16 6.56969e-18 1
SPEC:   4811.40   4813.40 2.22681e-16 6.57701e-18 1
SPEC:   4813.40   4815.40 2.31259e-16 6.57521e-18 1
SPEC:   4815.40   4817.40 2.34132e-16 6.56612e-18 1
SPEC:   4817.40   4819.40 2.48509e-16 6.54842e-18 1
SPEC:   4819.40   4821.40 2.51077e-16 6.55330e-18 1
SPEC:   4821.40   4823.40 2.44012e-16 6.54589e-18 1
SPEC:   4823.40   4825.40 2.54695e-16 6.52939e-18 1
SPEC:   4825.40   4827.40 2.68543e-16 6.52086e-18 1
SPEC:   4827.40   4829.40 2.67907e-16 6.52431e-18 1
SPEC:   4829.40   4831.40 2.75727e-16 6.51416e-18 1
SPEC:   4831.30   4833.30 2.70160e-16 6.50013e-18 1
SPEC:   4833.30   4835.30 2.75433e-16 6.50373e-18 1
SPEC:   4835.30   4837.30 2.81877e-16 6.48929e-18 1
SPEC:   4837.30   4839.30 2.77972e-16 6.47644e-18 1
SPEC:   4839.30   4841.30 2.85276e-16 6.45369e-18 1
SPEC:   4841.30   4843.30 2.91895e-16 6.43962e-18 1
SPEC:   4843.30   4845.30 2.91400e-16 6.44482e-18 1
SPEC:   4845.30   4847.30 2.94905e-16 6.44710e-18 1
SPEC:   4847.30   4849.30 2.87483e-16 6.44319e-18 1
SPEC:   4849.20   4851.20 2.93165e-16 6.43669e-18 1
SPEC:   4851.20   4853.20 3.16319e-16 6.42708e-18 1
SPEC:   4853.20   4855.20 3.04230e-16 6.40451e-18 1
SPEC:   4855.20   4857.20 3.08534e-16 6.37685e-18 1
SPEC:   4857.20   4859.20 3.01287e-16 6.39945e-18 1
SPEC:   4859.20   4861.20 3.06651e-16 6.40601e-18 1
SPEC:   4861.20   4863.20 3.04573e-16 6.38967e-18 1
SPEC:   4863.20   4865.20 3.14775e-16 6.38602e-18 1
SPEC:   4865.20   4867.20 3.20445e-16 6.38322e-18 1
SPEC:   4867.20   4869.20 3.22136e-16 6.37367e-18 1
SPEC:   4869.20   4871.20 3.20769e-16 6.36902e-18 1
SPEC:   4871.10   4873.10 3.26724e-16 6.35790e-18 1
SPEC:   4873.10   4875.10 3.27210e-16 6.34815e-18 1
SPEC:   4875.10   4877.10 3.25426e-16 6.36703e-18 1
SPEC:   4877.10   4879.10 3.35389e-16 6.35754e-18 1
SPEC:   4879.10   4881.10 3.37999e-16 6.36248e-18 1
SPEC:   4881.10   4883.10 3.41212e-16 6.35114e-18 1
SPEC:   4883.10   4885.10 3.41081e-16 6.36221e-18 1
SPEC:   4885.10   4887.10 3.39971e-16 6.34406e-18 1
SPEC:   4887.10   4889.10 3.42505e-16 6.35086e-18 1
SPEC:   4889.10   4891.10 3.46418e-16 6.34760e-18 1
SPEC:   4891.10   4893.10 3.55737e-16 6.35577e-18 1
SPEC:   4893.10   4895.10 3.49674e-16 6.35063e-18 1
SPEC:   4895.00   4897.00 3.53368e-16 6.34960e-18 1
SPEC:   4897.00   4899.00 3.57337e-16 6.34432e-18 1
SPEC:   4899.00   4901.00 3.53586e-16 6.34527e-18 1
SPEC:   4901.00   4903.00 3.56716e-16 6.34041e-18 1
SPEC:   4903.00   4905.00 3.65685e-16 6.35835e-18 1
SPEC:   4905.00   4907.00 3.78787e-16 6.33963e-18 1
SPEC:   4907.00   4909.00 3.61132e-16 6.34673e-18 1
SPEC:   4909.00   4911.00 3.57540e-16 6.31544e-18 1
