SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15brr
RA: 358.3563852
DECL: -15.6545072
MWEBV: 0.0276 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0518042 +- 0.0000892
REDSHIFT_FINAL: 0.0506820 +- 0.0000892
SEARCH_PEAKMJD: 57262.41923
HOSTGAL_LOGMASS: 10.156 +- 0.013
VPEC: -44.290
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 26
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57262.41923      g    NULL    12337.883        363.808    17.272     0.032  2.57
OBS:  57271.48000      g    NULL     7698.090        167.902    17.784     0.024  1.72
OBS:  57276.45223      g    NULL     4782.971        132.788    18.301     0.030  2.04
OBS:  57284.49988      g    NULL     2639.280        137.489    18.946     0.056  2.19
OBS:  57298.36087      g    NULL     1227.760        115.732    19.777     0.102  2.37
OBS:  57308.30308      g    NULL      651.135         93.791    20.466     0.156  2.34
OBS:  57262.41964      r    NULL    10984.109        285.539    17.398     0.028  2.18
OBS:  57271.48041      r    NULL     8323.004        162.271    17.699     0.021  1.78
OBS:  57276.45264      r    NULL     5884.161        131.272    18.076     0.024  1.58
OBS:  57284.50029      r    NULL     5518.520        150.369    18.145     0.029  2.08
OBS:  57298.36129      r    NULL     2979.898        106.989    18.814     0.039  2.20
OBS:  57308.30350      r    NULL     1890.199        102.041    19.309     0.058  2.31
OBS:  57262.41998      i    NULL     5785.288        221.992    18.094     0.041  2.00
OBS:  57271.48076      i    NULL     4157.006        110.944    18.453     0.029  1.40
OBS:  57276.45299      i    NULL     3816.819        114.180    18.546     0.032  1.51
OBS:  57284.50065      i    NULL     3749.224        132.802    18.565     0.038  1.86
OBS:  57298.36165      i    NULL     2684.627        120.748    18.928     0.049  2.06
OBS:  57308.30385      i    NULL     1976.982        119.685    19.260     0.065  2.11
OBS:  57262.42033      z    NULL     5500.784        262.965    18.149     0.052  1.76
OBS:  57271.48111      z    NULL     3129.470        136.280    18.761     0.047  1.29
OBS:  57276.45335      z    NULL     3018.875        147.258    18.800     0.053  1.51
OBS:  57284.50100      z    NULL     3293.023        166.185    18.706     0.055  1.64
OBS:  57298.36200      z    NULL     2364.140        165.004    19.066     0.075  2.01
OBS:  57308.30420      z    NULL     1358.355        168.100    19.667     0.134  2.12
OBS:  57244.60652      z    NULL     1499.485         87.948    19.560     0.063  1.36
OBS:  57244.61476      z    NULL     1592.418         82.840    19.495     0.056  1.30
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4361.00   4363.00 3.86958e-16 3.02743e-17 1
SPEC:   4363.00   4365.00 3.52674e-16 3.02336e-17 1
SPEC:   4365.00   4367.00 3.27412e-16 3.02834e-17 1
SPEC:   4367.00   4369.00 4.06218e-16 3.03378e-17 1
SPEC:   4369.00   4371.00 4.41550e-16 3.02787e-17 1
SPEC:   4371.00   4373.00 4.45871e-16 3.03706e-17 1
SPEC:   4373.00   4375.00 4.45554e-16 3.02141e-17 1
SPEC:   4375.00   4377.00 4.20481e-16 3.02138e-17 1
SPEC:   4377.00   4379.00 3.90490e-16 3.01173e-17 1
SPEC:   4379.00   4381.00 4.06807e-16 3.01149e-17 1
SPEC:   4381.00   4383.00 4.34411e-16 3.00979e-17 1
SPEC:   4383.00   4385.00 3.85150e-16 2.99461e-17 1
SPEC:   4385.00   4387.00 3.54134e-16 2.98783e-17 1
SPEC:   4387.00   4389.00 3.81990e-16 2.99679e-17 1
SPEC:   4389.00   4391.00 4.07719e-16 3.00764e-17 1
SPEC:   4391.00   4393.00 4.25429e-16 2.99599e-17 1
SPEC:   4393.00   4395.00 4.39055e-16 2.99493e-17 1
SPEC:   4395.00   4397.00 4.36094e-16 2.99256e-17 1
SPEC:   4397.00   4399.00 4.24854e-16 3.00029e-17 1
SPEC:   4399.00   4401.00 4.53490e-16 3.00680e-17 1
SPEC:   4401.00   4403.00 4.48997e-16 3.00271e-17 1
SPEC:   4403.00   4405.00 4.08655e-16 2.99849e-17 1
SPEC:   4405.00   4407.00 4.35133e-16 3.01255e-17 1
SPEC:   4407.00   4409.00 4.33221e-16 3.01000e-17 1
SPEC:   4409.00   4411.00 3.89209e-16 3.01539e-17 1
SPEC:   4411.00   4413.00 4.39388e-16 3.02334e-17 1
SPEC:   4413.00   4415.00 4.50676e-16 3.01987e-17 1
SPEC:   4415.00   4417.00 4.52966e-16 3.01155e-17 1
SPEC:   4417.00   4419.00 4.79469e-16 3.00510e-17 1
SPEC:   4419.00   4421.00 4.80172e-16 3.00614e-17 1
SPEC:   4421.00   4423.00 5.20971e-16 2.99887e-17 1
SPEC:   4423.00   4425.00 4.36157e-16 2.99960e-17 1
SPEC:   4425.00   4427.00 4.43391e-16 2.98361e-17 1
SPEC:   4427.00   4429.00 4.81507e-16 2.98207e-17 1
SPEC:   4429.00   4431.00 4.73971e-16 2.97714e-17 1
SPEC:   4431.00   4433.00 4.84079e-16 2.96774e-17 1
SPEC:   4433.00   4435.00 4.33823e-16 2.95918e-17 1
SPEC:   4435.00   4437.00 4.41820e-16 2.95178e-17 1
SPEC:   4437.00   4439.00 4.54970e-16 2.95775e-17 1
SPEC:   4439.00   4441.00 4.85472e-16 2.96205e-17 1
SPEC:   4441.00   4443.00 4.99043e-16 2.94698e-17 1
SPEC:   4443.00   4445.00 4.75878e-16 2.94624e-17 1
SPEC:   4445.00   4447.00 4.66066e-16 2.94638e-17 1
SPEC:   4447.00   4449.00 4.74995e-16 2.95850e-17 1
SPEC:   4449.00   4451.00 4.32855e-16 2.94730e-17 1
SPEC:   4451.00   4453.00 4.24860e-16 2.93229e-17 1
SPEC:   4453.00   4455.00 4.83082e-16 2.93089e-17 1
SPEC:   4455.00   4457.00 4.65407e-16 2.91975e-17 1
SPEC:   4457.00   4459.00 4.61412e-16 2.92837e-17 1
SPEC:   4459.00   4461.00 5.22464e-16 2.91931e-17 1
SPEC:   4461.00   4463.00 5.07417e-16 2.92007e-17 1
SPEC:   4463.00   4465.00 4.70602e-16 2.92861e-17 1
SPEC:   4465.00   4467.00 4.62225e-16 2.91719e-17 1
SPEC:   4467.00   4469.00 4.60973e-16 2.91683e-17 1
SPEC:   4469.00   4471.00 4.85009e-16 2.91896e-17 1
SPEC:   4471.00   4473.00 4.68922e-16 2.92070e-17 1
SPEC:   4473.00   4475.00 4.58652e-16 2.92422e-17 1
SPEC:   4475.00   4477.00 5.01013e-16 2.91387e-17 1
SPEC:   4477.00   4479.00 4.77044e-16 2.92016e-17 1
SPEC:   4479.00   4481.00 4.95551e-16 2.90937e-17 1
SPEC:   4481.00   4483.00 5.16473e-16 2.90057e-17 1
SPEC:   4483.00   4485.00 4.62461e-16 2.91053e-17 1
SPEC:   4485.00   4487.00 4.81043e-16 2.90897e-17 1
SPEC:   4487.00   4489.00 4.38584e-16 2.90944e-17 1
SPEC:   4489.00   4491.00 4.79709e-16 2.91000e-17 1
SPEC:   4491.00   4493.00 5.03985e-16 2.91229e-17 1
SPEC:   4493.00   4495.00 5.16012e-16 2.91013e-17 1
SPEC:   4495.00   4497.00 4.93445e-16 2.90568e-17 1
SPEC:   4497.00   4499.00 4.68035e-16 2.91631e-17 1
SPEC:   4499.00   4501.00 4.81866e-16 2.91006e-17 1
SPEC:   4501.00   4503.00 4.51225e-16 2.90200e-17 1
SPEC:   4503.00   4505.00 4.18821e-16 2.90548e-17 1
SPEC:   4505.00   4507.00 4.44883e-16 2.90719e-17 1
SPEC:   4507.00   4509.00 4.53750e-16 2.90314e-17 1
SPEC:   4509.00   4511.00 4.85325e-16 2.90078e-17 1
SPEC:   4511.00   4513.00 5.10316e-16 2.89637e-17 1
SPEC:   4513.00   4515.00 4.64608e-16 2.89349e-17 1
SPEC:   4515.00   4517.00 4.41375e-16 2.89049e-17 1
SPEC:   4517.00   4519.00 4.79835e-16 2.89248e-17 1
SPEC:   4519.00   4521.00 5.30042e-16 2.89478e-17 1
SPEC:   4521.00   4523.00 4.85445e-16 2.88862e-17 1
SPEC:   4523.00   4525.00 4.98458e-16 2.89298e-17 1
SPEC:   4525.00   4527.00 5.50405e-16 2.88681e-17 1
SPEC:   4527.00   4529.00 5.52166e-16 2.87976e-17 1
SPEC:   4529.00   4531.00 5.25009e-16 2.88378e-17 1
SPEC:   4531.00   4533.00 5.34289e-16 2.87646e-17 1
SPEC:   4533.00   4535.00 5.20371e-16 2.86721e-17 1
SPEC:   4535.00   4537.00 5.04420e-16 2.87508e-17 1
SPEC:   4537.00   4539.00 5.35088e-16 2.87718e-17 1
SPEC:   4539.00   4541.00 5.23262e-16 2.86036e-17 1
SPEC:   4541.00   4543.00 5.07633e-16 2.86350e-17 1
SPEC:   4543.00   4545.00 5.24999e-16 2.86508e-17 1
SPEC:   4545.00   4547.00 5.21672e-16 2.85642e-17 1
SPEC:   4547.00   4549.00 5.40393e-16 2.85453e-17 1
SPEC:   4549.00   4551.00 5.28540e-16 2.84957e-17 1
SPEC:   4551.00   4553.00 5.77084e-16 2.84105e-17 1
SPEC:   4553.00   4555.00 5.65719e-16 2.83493e-17 1
SPEC:   4555.00   4557.00 5.73120e-16 2.83146e-17 1
SPEC:   4557.00   4559.00 5.38250e-16 2.83241e-17 1
SPEC:   4559.00   4561.00 5.80270e-16 2.82543e-17 1
SPEC:   4561.00   4563.00 5.65196e-16 2.81683e-17 1
SPEC:   4563.00   4565.00 5.69020e-16 2.80853e-17 1
SPEC:   4565.00   4567.00 5.80103e-16 2.79854e-17 1
SPEC:   4567.00   4569.00 5.63566e-16 2.78841e-17 1
SPEC:   4569.00   4571.00 5.46400e-16 2.78252e-17 1
SPEC:   4571.00   4573.00 5.65871e-16 2.77789e-17 1
SPEC:   4573.00   4575.00 5.63540e-16 2.78074e-17 1
SPEC:   4575.00   4577.00 5.17982e-16 2.76841e-17 1
SPEC:   4577.00   4579.00 4.70938e-16 2.75801e-17 1
SPEC:   4579.00   4581.00 4.86495e-16 2.75237e-17 1
SPEC:   4581.00   4583.00 4.80161e-16 2.73761e-17 1
SPEC:   4583.00   4585.00 4.85083e-16 2.73201e-17 1
SPEC:   4585.00   4587.00 4.89767e-16 2.72095e-17 1
SPEC:   4587.00   4589.00 4.32086e-16 2.72101e-17 1
SPEC:   4589.00   4591.00 4.58695e-16 2.71233e-17 1
SPEC:   4591.00   4593.00 5.24149e-16 2.70048e-17 1
SPEC:   4593.00   4595.00 5.31538e-16 2.69644e-17 1
SPEC:   4595.00   4597.00 5.03183e-16 2.69082e-17 1
SPEC:   4597.00   4599.00 4.69249e-16 2.67487e-17 1
SPEC:   4599.00   4601.00 4.62596e-16 2.65588e-17 1
SPEC:   4601.00   4603.00 4.59096e-16 2.64517e-17 1
SPEC:   4603.00   4605.00 4.45175e-16 2.64012e-17 1
SPEC:   4605.00   4607.00 4.33436e-16 2.64370e-17 1
SPEC:   4607.00   4609.00 4.36368e-16 2.63244e-17 1
SPEC:   4609.00   4611.00 4.29859e-16 2.62361e-17 1
SPEC:   4611.00   4613.00 4.34883e-16 2.62294e-17 1
SPEC:   4613.00   4615.00 4.01203e-16 2.60422e-17 1
SPEC:   4615.00   4617.00 4.03378e-16 2.60116e-17 1
SPEC:   4617.00   4619.00 4.02045e-16 2.58780e-17 1
SPEC:   4619.00   4621.00 4.38724e-16 2.58399e-17 1
SPEC:   4621.00   4623.00 4.16707e-16 2.57838e-17 1
SPEC:   4623.00   4625.00 3.33037e-16 2.56276e-17 1
SPEC:   4625.00   4627.00 3.48410e-16 2.56018e-17 1
SPEC:   4627.00   4629.00 3.64043e-16 2.55366e-17 1
SPEC:   4629.00   4631.00 3.68651e-16 2.54329e-17 1
SPEC:   4631.00   4633.00 3.75427e-16 2.52718e-17 1
SPEC:   4633.00   4635.00 3.64276e-16 2.51344e-17 1
SPEC:   4635.00   4637.00 3.54221e-16 2.50912e-17 1
SPEC:   4637.00   4639.00 3.34939e-16 2.50950e-17 1
SPEC:   4639.00   4641.00 3.10463e-16 2.49953e-17 1
SPEC:   4641.00   4643.00 3.01422e-16 2.49315e-17 1
SPEC:   4643.00   4645.00 3.00595e-16 2.49373e-17 1
SPEC:   4645.00   4647.00 2.80773e-16 2.47666e-17 1
SPEC:   4647.00   4649.00 3.18441e-16 2.47533e-17 1
SPEC:   4649.00   4651.00 3.60896e-16 2.47929e-17 1
SPEC:   4651.00   4653.00 3.38498e-16 2.47085e-17 1
SPEC:   4653.00   4655.00 3.11156e-16 2.46317e-17 1
SPEC:   4655.00   4657.00 3.09896e-16 2.46267e-17 1
SPEC:   4657.00   4659.00 2.85613e-16 2.45914e-17 1
SPEC:   4659.00   4661.00 2.77517e-16 2.45737e-17 1
SPEC:   4661.00   4663.00 3.01580e-16 2.45885e-17 1
SPEC:   4663.00   4665.00 3.01561e-16 2.45428e-17 1
SPEC:   4665.00   4667.00 2.83644e-16 2.44937e-17 1
SPEC:   4667.00   4669.00 2.81720e-16 2.44497e-17 1
SPEC:   4669.00   4671.00 2.83621e-16 2.44109e-17 1
SPEC:   4671.00   4673.00 2.88473e-16 2.44434e-17 1
SPEC:   4673.00   4675.00 2.96765e-16 2.44656e-17 1
SPEC:   4675.00   4677.00 3.02526e-16 2.44101e-17 1
SPEC:   4677.00   4679.00 3.08285e-16 2.44999e-17 1
SPEC:   4679.00   4681.00 2.77584e-16 2.43996e-17 1
SPEC:   4681.00   4683.00 2.69026e-16 2.44352e-17 1
SPEC:   4683.00   4685.00 2.96347e-16 2.44467e-17 1
SPEC:   4685.00   4687.00 2.94079e-16 2.44572e-17 1
SPEC:   4687.00   4689.00 3.11864e-16 2.44528e-17 1
SPEC:   4689.00   4691.00 3.12551e-16 2.44864e-17 1
SPEC:   4691.00   4693.00 3.19772e-16 2.44429e-17 1
SPEC:   4693.00   4695.00 3.39650e-16 2.44677e-17 1
SPEC:   4695.00   4697.00 3.14438e-16 2.46099e-17 1
SPEC:   4697.00   4699.00 3.10432e-16 2.45965e-17 1
SPEC:   4699.00   4701.00 3.02034e-16 2.46052e-17 1
SPEC:   4701.00   4703.00 2.97823e-16 2.46166e-17 1
SPEC:   4703.00   4705.00 3.24166e-16 2.46625e-17 1
SPEC:   4705.00   4707.00 3.35505e-16 2.47932e-17 1
SPEC:   4707.00   4709.00 3.31137e-16 2.47882e-17 1
SPEC:   4709.00   4711.00 3.17470e-16 2.48591e-17 1
SPEC:   4711.00   4713.00 3.18230e-16 2.48837e-17 1
SPEC:   4713.00   4715.00 3.40030e-16 2.50074e-17 1
SPEC:   4715.00   4717.00 3.42089e-16 2.50390e-17 1
SPEC:   4717.00   4719.00 3.18583e-16 2.52099e-17 1
SPEC:   4719.00   4721.00 3.48117e-16 2.51769e-17 1
SPEC:   4721.00   4723.00 3.65373e-16 2.52689e-17 1
SPEC:   4723.00   4725.00 3.34585e-16 2.53705e-17 1
SPEC:   4725.00   4727.00 3.27549e-16 2.54693e-17 1
SPEC:   4727.00   4729.00 3.45761e-16 2.54274e-17 1
SPEC:   4729.00   4731.00 3.76844e-16 2.55474e-17 1
SPEC:   4731.00   4733.00 3.97381e-16 2.56114e-17 1
SPEC:   4733.00   4735.00 3.79999e-16 2.57128e-17 1
SPEC:   4735.00   4737.00 3.58132e-16 2.58468e-17 1
SPEC:   4737.00   4739.00 3.87185e-16 2.59235e-17 1
SPEC:   4739.00   4741.00 4.40150e-16 2.59976e-17 1
SPEC:   4741.00   4743.00 4.76122e-16 2.60571e-17 1
SPEC:   4743.00   4745.00 4.60938e-16 2.60975e-17 1
SPEC:   4745.00   4747.00 3.87971e-16 2.62353e-17 1
SPEC:   4747.00   4749.00 3.77354e-16 2.63881e-17 1
SPEC:   4749.00   4751.00 4.47613e-16 2.64660e-17 1
SPEC:   4751.00   4753.00 4.93086e-16 2.65177e-17 1
SPEC:   4753.00   4755.00 4.60972e-16 2.66044e-17 1
SPEC:   4755.00   4757.00 4.30630e-16 2.66910e-17 1
SPEC:   4757.00   4759.00 4.51185e-16 2.68138e-17 1
SPEC:   4759.00   4761.00 4.63358e-16 2.68610e-17 1
SPEC:   4761.00   4763.00 5.02617e-16 2.70026e-17 1
SPEC:   4763.00   4765.00 5.33129e-16 2.69805e-17 1
SPEC:   4765.00   4767.00 5.10898e-16 2.71720e-17 1
SPEC:   4767.00   4769.00 5.14542e-16 2.71988e-17 1
SPEC:   4769.00   4771.00 5.42924e-16 2.73681e-17 1
SPEC:   4771.00   4773.00 5.46096e-16 2.75484e-17 1
SPEC:   4773.00   4775.00 5.56785e-16 2.75866e-17 1
SPEC:   4775.00   4777.00 5.60330e-16 2.77252e-17 1
SPEC:   4777.00   4779.00 5.31046e-16 2.77804e-17 1
SPEC:   4779.00   4781.00 5.69054e-16 2.78316e-17 1
SPEC:   4781.00   4783.00 5.98679e-16 2.79761e-17 1
SPEC:   4783.00   4785.00 5.82529e-16 2.80092e-17 1
SPEC:   4785.00   4787.00 6.13705e-16 2.80218e-17 1
SPEC:   4787.00   4789.00 6.16495e-16 2.81604e-17 1
SPEC:   4789.00   4791.00 6.05688e-16 2.82035e-17 1
SPEC:   4791.00   4793.00 6.34967e-16 2.82755e-17 1
SPEC:   4793.00   4795.00 6.50290e-16 2.83400e-17 1
SPEC:   4795.00   4797.00 6.46065e-16 2.85222e-17 1
SPEC:   4797.00   4799.00 6.79221e-16 2.85855e-17 1
SPEC:   4799.00   4801.00 6.82501e-16 2.86146e-17 1
SPEC:   4801.00   4803.00 6.77936e-16 2.87346e-17 1
SPEC:   4803.00   4805.00 7.39018e-16 2.88041e-17 1
SPEC:   4805.00   4807.00 7.72843e-16 2.88474e-17 1
SPEC:   4807.00   4809.00 7.79771e-16 2.88614e-17 1
SPEC:   4809.00   4811.00 7.71266e-16 2.89008e-17 1
SPEC:   4811.00   4813.00 7.33728e-16 2.90258e-17 1
SPEC:   4813.00   4815.00 8.03377e-16 2.91347e-17 1
SPEC:   4815.00   4817.00 8.80465e-16 2.92018e-17 1
SPEC:   4817.00   4819.00 8.66486e-16 2.92074e-17 1
SPEC:   4819.00   4821.00 8.46599e-16 2.92993e-17 1
SPEC:   4821.00   4823.00 8.12543e-16 2.93955e-17 1
SPEC:   4823.00   4825.00 8.16770e-16 2.93823e-17 1
SPEC:   4825.00   4827.00 8.42054e-16 2.94310e-17 1
SPEC:   4827.00   4829.00 8.76861e-16 2.95274e-17 1
SPEC:   4829.00   4831.00 9.17437e-16 2.95691e-17 1
SPEC:   4831.00   4833.00 9.27589e-16 2.95735e-17 1
SPEC:   4833.00   4835.00 9.01854e-16 2.96640e-17 1
SPEC:   4835.00   4837.00 9.03611e-16 2.96803e-17 1
SPEC:   4837.00   4839.00 9.13442e-16 2.96828e-17 1
SPEC:   4839.00   4841.00 8.90545e-16 2.96577e-17 1
SPEC:   4841.00   4843.00 8.90240e-16 2.96407e-17 1
SPEC:   4843.00   4845.00 9.45973e-16 2.97013e-17 1
SPEC:   4845.00   4847.00 9.80813e-16 2.97891e-17 1
SPEC:   4847.00   4849.00 9.45066e-16 2.98100e-17 1
SPEC:   4849.00   4851.00 9.18971e-16 2.98495e-17 1
SPEC:   4851.00   4853.00 9.17911e-16 2.98356e-17 1
SPEC:   4853.00   4855.00 9.41537e-16 2.97951e-17 1
SPEC:   4855.00   4857.00 9.33129e-16 2.96903e-17 1
SPEC:   4857.00   4859.00 9.41034e-16 2.98149e-17 1
SPEC:   4859.00   4861.00 9.61007e-16 2.98897e-17 1
SPEC:   4861.00   4863.00 9.53483e-16 2.98497e-17 1
SPEC:   4863.00   4865.00 9.55518e-16 2.98537e-17 1
SPEC:   4865.00   4867.00 1.00153e-15 2.98620e-17 1
SPEC:   4867.00   4869.00 1.00510e-15 2.98378e-17 1
SPEC:   4869.00   4871.00 9.79914e-16 2.98379e-17 1
SPEC:   4871.00   4873.00 9.43178e-16 2.97977e-17 1
SPEC:   4873.00   4875.00 9.99028e-16 2.97535e-17 1
SPEC:   4875.00   4877.00 1.03574e-15 2.98473e-17 1
SPEC:   4877.00   4879.00 9.81958e-16 2.98113e-17 1
SPEC:   4879.00   4881.00 9.55492e-16 2.98299e-17 1
SPEC:   4881.00   4883.00 9.46035e-16 2.97735e-17 1
SPEC:   4883.00   4885.00 9.62694e-16 2.98202e-17 1
SPEC:   4885.00   4887.00 9.83313e-16 2.97251e-17 1
SPEC:   4887.00   4889.00 9.34632e-16 2.97397e-17 1
SPEC:   4889.00   4891.00 9.44408e-16 2.97110e-17 1
SPEC:   4891.00   4893.00 9.63289e-16 2.97263e-17 1
SPEC:   4893.00   4895.00 9.36224e-16 2.96817e-17 1
SPEC:   4895.00   4897.00 9.44288e-16 2.96519e-17 1
SPEC:   4897.00   4899.00 1.01154e-15 2.95968e-17 1
SPEC:   4899.00   4901.00 1.02810e-15 2.95718e-17 1
SPEC:   4901.00   4903.00 9.93397e-16 2.95136e-17 1
SPEC:   4903.00   4905.00 9.29924e-16 2.95599e-17 1
SPEC:   4905.00   4907.00 9.22551e-16 2.94339e-17 1
SPEC:   4907.00   4909.00 9.01531e-16 2.94241e-17 1
SPEC:   4909.00   4911.00 8.83496e-16 2.92347e-17 1
SPEC:   4911.00   4913.00 9.01337e-16 2.91683e-17 1
SPEC:   4913.00   4915.00 9.05760e-16 2.92821e-17 1
SPEC:   4915.00   4917.00 9.08383e-16 2.99028e-17 1
SPEC:   4917.00   4919.00 8.71933e-16 2.97133e-17 1
SPEC:   4919.00   4921.00 8.70843e-16 2.93473e-17 1
SPEC:   4921.00   4923.00 8.72743e-16 2.88832e-17 1
SPEC:   4923.00   4925.00 8.63479e-16 2.89273e-17 1
SPEC:   4925.00   4927.00 8.72891e-16 2.89268e-17 1
SPEC:   4927.00   4929.00 8.40925e-16 2.88198e-17 1
SPEC:   4929.00   4931.00 7.89712e-16 2.88090e-17 1
SPEC:   4931.00   4933.00 7.78892e-16 2.87593e-17 1
SPEC:   4933.00   4935.00 7.57405e-16 2.87261e-17 1
SPEC:   4935.00   4937.00 7.46745e-16 2.86986e-17 1
SPEC:   4937.00   4939.00 7.55477e-16 2.86757e-17 1
SPEC:   4939.00   4941.00 7.35680e-16 2.85838e-17 1
SPEC:   4941.00   4943.00 6.93801e-16 2.84196e-17 1
SPEC:   4943.00   4945.00 6.68197e-16 2.83917e-17 1
SPEC:   4945.00   4947.00 6.96033e-16 2.82710e-17 1
SPEC:   4947.00   4949.00 6.51006e-16 2.82366e-17 1
SPEC:   4949.00   4951.00 6.13572e-16 2.81925e-17 1
SPEC:   4951.00   4953.00 5.94067e-16 2.82423e-17 1
SPEC:   4953.00   4955.00 5.77204e-16 2.81528e-17 1
SPEC:   4955.00   4957.00 5.79729e-16 2.80051e-17 1
SPEC:   4957.00   4959.00 5.94543e-16 2.78858e-17 1
SPEC:   4959.00   4961.00 5.55492e-16 2.78628e-17 1
SPEC:   4961.00   4963.00 5.17575e-16 2.77823e-17 1
SPEC:   4963.00   4965.00 5.05007e-16 2.77669e-17 1
SPEC:   4965.00   4967.00 5.32753e-16 2.76091e-17 1
SPEC:   4967.00   4969.00 5.15336e-16 2.75589e-17 1
SPEC:   4969.00   4971.00 4.92844e-16 2.74998e-17 1
SPEC:   4971.00   4973.00 4.68711e-16 2.75160e-17 1
SPEC:   4973.00   4975.00 4.84474e-16 2.73469e-17 1
SPEC:   4975.00   4977.00 5.14920e-16 2.72576e-17 1
SPEC:   4977.00   4979.00 5.05402e-16 2.71617e-17 1
SPEC:   4979.00   4981.00 4.75912e-16 2.70955e-17 1
SPEC:   4981.00   4983.00 4.83529e-16 2.70042e-17 1
SPEC:   4983.00   4985.00 4.57692e-16 2.69095e-17 1
SPEC:   4985.00   4987.00 4.68393e-16 2.69811e-17 1
SPEC:   4987.00   4989.00 5.07514e-16 2.69124e-17 1
SPEC:   4989.00   4991.00 4.34075e-16 2.68027e-17 1
SPEC:   4991.00   4993.00 4.12143e-16 2.71378e-17 1
SPEC:   4993.00   4995.00 4.39700e-16 2.71288e-17 1
SPEC:   4995.00   4997.00 4.36399e-16 2.66071e-17 1
SPEC:   4997.00   4999.00 4.41638e-16 2.68755e-17 1
SPEC:   4999.00   5001.00 4.45008e-16 2.65163e-17 1
SPEC:   5001.00   5003.00 3.92884e-16 2.64192e-17 1
SPEC:   5003.00   5005.00 4.02497e-16 2.62868e-17 1
SPEC:   5005.00   5007.00 4.20327e-16 2.62838e-17 1
SPEC:   5007.00   5009.00 4.03309e-16 2.62861e-17 1
SPEC:   5009.00   5011.00 4.06618e-16 2.62773e-17 1
SPEC:   5011.00   5013.00 4.15538e-16 2.60792e-17 1
SPEC:   5013.00   5015.00 4.15392e-16 2.60948e-17 1
SPEC:   5015.00   5017.00 4.15862e-16 2.60912e-17 1
SPEC:   5017.00   5019.00 4.27419e-16 2.60671e-17 1
SPEC:   5019.00   5021.00 4.01617e-16 2.60083e-17 1
SPEC:   5021.00   5023.00 4.13637e-16 2.59733e-17 1
SPEC:   5023.00   5025.00 4.17656e-16 2.59315e-17 1
SPEC:   5025.00   5027.00 4.24735e-16 2.58341e-17 1
SPEC:   5027.00   5029.00 4.21098e-16 2.58661e-17 1
SPEC:   5029.00   5031.00 4.63644e-16 2.58246e-17 1
SPEC:   5031.00   5033.00 4.75456e-16 2.58128e-17 1
SPEC:   5033.00   5035.00 4.34541e-16 2.57931e-17 1
SPEC:   5035.00   5037.00 4.79876e-16 2.57696e-17 1
SPEC:   5037.00   5039.00 4.71214e-16 2.56761e-17 1
SPEC:   5039.00   5041.00 4.78359e-16 2.55747e-17 1
SPEC:   5041.00   5043.00 4.96983e-16 2.55500e-17 1
SPEC:   5043.00   5045.00 4.98214e-16 2.56470e-17 1
SPEC:   5045.00   5047.00 4.94279e-16 2.56010e-17 1
SPEC:   5047.00   5049.00 4.87792e-16 2.56355e-17 1
SPEC:   5049.00   5051.00 4.70385e-16 2.56500e-17 1
SPEC:   5051.00   5053.00 4.85936e-16 2.56817e-17 1
SPEC:   5053.00   5055.00 4.83847e-16 2.56994e-17 1
SPEC:   5055.00   5057.00 4.84125e-16 2.56818e-17 1
SPEC:   5057.00   5059.00 5.13281e-16 2.57084e-17 1
SPEC:   5059.00   5061.00 5.20530e-16 2.56937e-17 1
SPEC:   5061.00   5063.00 5.22783e-16 2.57288e-17 1
SPEC:   5063.00   5065.00 5.37568e-16 2.59272e-17 1
SPEC:   5065.00   5067.00 5.70648e-16 2.60159e-17 1
SPEC:   5067.00   5069.00 5.59844e-16 2.58571e-17 1
SPEC:   5069.00   5071.00 5.89109e-16 2.58271e-17 1
SPEC:   5071.00   5073.00 5.89685e-16 2.57866e-17 1
SPEC:   5073.00   5075.00 5.53200e-16 2.57595e-17 1
SPEC:   5075.00   5077.00 5.64301e-16 2.58632e-17 1
SPEC:   5077.00   5079.00 5.72573e-16 2.59087e-17 1
SPEC:   5079.00   5081.00 5.53405e-16 2.59299e-17 1
SPEC:   5081.00   5083.00 5.68100e-16 2.60005e-17 1
SPEC:   5083.00   5085.00 6.18021e-16 2.60449e-17 1
SPEC:   5085.00   5087.00 5.75776e-16 2.60953e-17 1
SPEC:   5087.00   5089.00 5.53291e-16 2.62268e-17 1
SPEC:   5089.00   5091.00 5.73903e-16 2.62541e-17 1
SPEC:   5091.00   5093.00 6.07410e-16 2.63511e-17 1
SPEC:   5093.00   5095.00 5.94077e-16 2.63625e-17 1
SPEC:   5095.00   5097.00 5.64935e-16 2.64347e-17 1
SPEC:   5097.00   5099.00 5.84713e-16 2.64013e-17 1
SPEC:   5099.00   5101.00 6.07626e-16 2.65002e-17 1
SPEC:   5101.00   5103.00 6.25539e-16 2.66258e-17 1
