SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bbn
RA: 315.9896382
DECL: 13.3684013
MWEBV: 0.0712 +- 0.0036
FILTERS: griz
REDSHIFT_HELIO: 0.0371000 +- 0.0001200
REDSHIFT_FINAL: 0.0360527 +- 0.0001200
SEARCH_PEAKMJD: 57215.44442
HOSTGAL_LOGMASS: 8.230 +- 0.012
VPEC: -8.952
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57215.44442      g    NULL    15112.975        263.149    17.052     0.019  1.69
OBS:  57222.40639      g    NULL    11988.173        221.887    17.303     0.020  1.55
OBS:  57227.42726      g    NULL     9713.673        183.639    17.532     0.020  1.39
OBS:  57231.42430      g    NULL     6621.374        183.763    17.948     0.030  1.64
OBS:  57239.50075      g    NULL     3593.574        187.039    18.611     0.056  3.31
OBS:  57251.37944      g    NULL     1940.267        111.954    19.280     0.062  2.37
OBS:  57215.44482      r    NULL    14749.849        247.464    17.078     0.018  1.65
OBS:  57222.40680      r    NULL    12054.174        207.164    17.297     0.019  1.52
OBS:  57227.42770      r    NULL     9550.088        185.459    17.550     0.021  1.35
OBS:  57231.42474      r    NULL     8403.402        171.076    17.689     0.022  1.46
OBS:  57239.50115      r    NULL     7132.766        172.560    17.867     0.026  2.76
OBS:  57251.37982      r    NULL     4694.389        130.014    18.321     0.030  2.37
OBS:  57215.44519      i    NULL     8168.327        160.666    17.720     0.021  1.40
OBS:  57222.40711      i    NULL     6460.343        141.283    17.974     0.024  1.48
OBS:  57227.42797      i    NULL     4175.720        105.003    18.448     0.027  1.17
OBS:  57231.42511      i    NULL     3985.328        121.995    18.499     0.033  1.38
OBS:  57239.50152      i    NULL     4614.828        151.770    18.340     0.036  2.20
OBS:  57251.38019      i    NULL     3793.626        127.206    18.552     0.036  2.01
OBS:  57211.57791      i    NULL     7689.349        127.861    17.785     0.018  1.67
OBS:  57211.58601      i    NULL     8316.031        135.597    17.700     0.018  1.68
OBS:  57211.59408      i    NULL     7688.075        128.996    17.785     0.018  1.65
OBS:  57211.60216      i    NULL     8219.608        141.685    17.713     0.019  1.79
OBS:  57212.58350      i    NULL     7135.100        119.260    17.866     0.018  1.61
OBS:  57212.59041      i    NULL     7328.978        120.921    17.837     0.018  1.55
OBS:  57212.59731      i    NULL     7910.451        130.039    17.754     0.018  1.72
OBS:  57212.60422      i    NULL     7388.724        122.239    17.829     0.018  1.52
OBS:  57215.44556      z    NULL     8189.084        187.244    17.717     0.025  1.27
OBS:  57222.40737      z    NULL     5744.114        165.045    18.102     0.031  1.43
OBS:  57227.42844      z    NULL     5062.518        138.432    18.239     0.030  1.21
OBS:  57231.42548      z    NULL     4914.559        165.814    18.271     0.036  1.29
OBS:  57239.50188      z    NULL     4370.322        202.122    18.399     0.050  2.08
OBS:  57251.38057      z    NULL     3279.028        191.917    18.711     0.063  1.98
OBS:  57203.61000      z    NULL     6180.558        136.278    18.022     0.024  1.64
OBS:  57203.60032      z    NULL     6244.907        134.390    18.011     0.023  1.61
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4125.00   4127.00 5.02597e-01 5.45373e-03 1
SPEC:   4127.00   4129.00 4.87381e-01 5.41907e-03 1
SPEC:   4129.00   4131.00 4.83517e-01 5.38283e-03 1
SPEC:   4131.00   4133.00 4.82271e-01 5.33420e-03 1
SPEC:   4133.00   4135.00 4.78238e-01 5.30024e-03 1
SPEC:   4135.00   4137.00 4.71457e-01 5.27159e-03 1
SPEC:   4137.00   4139.00 4.72357e-01 5.22940e-03 1
SPEC:   4139.00   4141.00 4.70524e-01 5.20722e-03 1
SPEC:   4141.00   4143.00 4.56516e-01 5.14184e-03 1
SPEC:   4143.00   4145.00 4.45973e-01 5.09256e-03 1
SPEC:   4145.00   4147.00 4.40481e-01 5.03490e-03 1
SPEC:   4147.00   4149.00 4.40291e-01 5.02868e-03 1
SPEC:   4149.00   4151.00 4.36323e-01 4.98900e-03 1
SPEC:   4151.00   4153.00 4.32617e-01 4.95266e-03 1
SPEC:   4153.00   4155.00 4.31129e-01 4.92924e-03 1
SPEC:   4155.00   4157.00 4.22789e-01 4.91624e-03 1
SPEC:   4157.00   4159.00 4.15910e-01 4.89733e-03 1
SPEC:   4159.00   4161.00 4.12715e-01 4.87220e-03 1
SPEC:   4161.00   4163.00 4.13361e-01 4.85124e-03 1
SPEC:   4163.00   4165.00 4.17891e-01 4.84323e-03 1
SPEC:   4165.00   4167.00 4.21855e-01 4.80971e-03 1
SPEC:   4167.00   4169.00 4.27630e-01 4.79525e-03 1
SPEC:   4169.00   4171.00 4.29951e-01 4.74265e-03 1
SPEC:   4171.00   4173.00 4.32359e-01 4.71805e-03 1
SPEC:   4173.00   4175.00 4.40277e-01 4.66937e-03 1
SPEC:   4175.00   4177.00 4.40689e-01 4.65358e-03 1
SPEC:   4177.00   4179.00 4.36516e-01 4.62705e-03 1
SPEC:   4179.00   4181.00 4.37876e-01 4.60943e-03 1
SPEC:   4181.00   4183.00 4.39850e-01 4.57552e-03 1
SPEC:   4183.00   4185.00 4.39385e-01 4.55879e-03 1
SPEC:   4185.00   4187.00 4.36509e-01 4.54534e-03 1
SPEC:   4187.00   4189.00 4.39814e-01 4.52642e-03 1
SPEC:   4189.00   4191.00 4.51940e-01 4.49781e-03 1
SPEC:   4191.00   4193.00 4.53037e-01 4.48785e-03 1
SPEC:   4193.00   4195.00 4.50892e-01 4.47903e-03 1
SPEC:   4195.00   4197.00 4.55483e-01 4.44368e-03 1
SPEC:   4197.00   4199.00 4.56267e-01 4.44357e-03 1
SPEC:   4199.00   4201.00 4.60451e-01 4.40930e-03 1
SPEC:   4201.00   4203.00 4.66706e-01 4.40638e-03 1
SPEC:   4203.00   4205.00 4.65321e-01 4.40048e-03 1
SPEC:   4205.00   4207.00 4.62370e-01 4.39740e-03 1
SPEC:   4207.00   4209.00 4.59869e-01 4.39493e-03 1
SPEC:   4209.00   4211.00 4.56972e-01 4.37191e-03 1
SPEC:   4211.00   4213.00 4.65672e-01 4.37372e-03 1
SPEC:   4213.00   4215.00 4.71359e-01 4.37337e-03 1
SPEC:   4215.00   4217.00 4.68468e-01 4.36524e-03 1
SPEC:   4217.00   4219.00 4.61081e-01 4.35993e-03 1
SPEC:   4219.00   4221.00 4.54099e-01 4.35971e-03 1
SPEC:   4221.00   4223.00 4.64478e-01 4.35071e-03 1
SPEC:   4223.00   4225.00 4.69119e-01 4.34724e-03 1
SPEC:   4225.00   4227.00 4.60303e-01 4.34010e-03 1
SPEC:   4227.00   4229.00 4.55970e-01 4.34802e-03 1
SPEC:   4229.00   4231.00 4.57717e-01 4.36227e-03 1
SPEC:   4231.00   4233.00 4.64680e-01 4.36907e-03 1
SPEC:   4233.00   4235.00 4.62821e-01 4.38685e-03 1
SPEC:   4235.00   4237.00 4.60192e-01 4.36914e-03 1
SPEC:   4237.00   4239.00 4.65093e-01 4.36996e-03 1
SPEC:   4239.00   4241.00 4.56815e-01 4.37354e-03 1
SPEC:   4241.00   4243.00 4.56471e-01 4.39285e-03 1
SPEC:   4243.00   4245.00 4.63801e-01 4.39264e-03 1
SPEC:   4245.00   4247.00 4.61203e-01 4.40405e-03 1
SPEC:   4247.00   4249.00 4.62272e-01 4.41517e-03 1
SPEC:   4249.00   4251.00 4.65540e-01 4.42323e-03 1
SPEC:   4251.00   4253.00 4.61915e-01 4.43271e-03 1
SPEC:   4253.00   4255.00 4.63260e-01 4.45792e-03 1
SPEC:   4255.00   4257.00 4.64517e-01 4.46895e-03 1
SPEC:   4257.00   4259.00 4.63572e-01 4.47404e-03 1
SPEC:   4259.00   4261.00 4.66268e-01 4.47383e-03 1
SPEC:   4261.00   4263.00 4.69564e-01 4.47619e-03 1
SPEC:   4263.00   4265.00 4.66851e-01 4.50438e-03 1
SPEC:   4265.00   4267.00 4.62956e-01 4.51148e-03 1
SPEC:   4267.00   4269.00 4.63910e-01 4.53216e-03 1
SPEC:   4269.00   4271.00 4.69076e-01 4.54032e-03 1
SPEC:   4271.00   4273.00 4.75936e-01 4.54080e-03 1
SPEC:   4273.00   4275.00 4.74006e-01 4.55299e-03 1
SPEC:   4275.00   4277.00 4.67875e-01 4.58645e-03 1
SPEC:   4277.00   4279.00 4.68730e-01 4.58990e-03 1
SPEC:   4279.00   4281.00 4.80897e-01 4.59300e-03 1
SPEC:   4281.00   4283.00 4.86344e-01 4.58862e-03 1
SPEC:   4283.00   4285.00 4.84660e-01 4.59501e-03 1
SPEC:   4285.00   4287.00 4.88694e-01 4.59665e-03 1
SPEC:   4287.00   4289.00 4.96063e-01 4.60297e-03 1
SPEC:   4289.00   4291.00 4.98580e-01 4.61348e-03 1
SPEC:   4291.00   4293.00 5.05040e-01 4.61999e-03 1
SPEC:   4293.00   4295.00 5.12861e-01 4.63844e-03 1
SPEC:   4295.00   4297.00 5.17255e-01 4.63889e-03 1
SPEC:   4297.00   4299.00 5.12541e-01 4.65257e-03 1
SPEC:   4299.00   4301.00 5.10146e-01 4.63373e-03 1
SPEC:   4301.00   4303.00 5.13079e-01 4.63737e-03 1
SPEC:   4303.00   4305.00 5.17871e-01 4.65176e-03 1
SPEC:   4305.00   4307.00 5.18105e-01 4.66542e-03 1
SPEC:   4307.00   4309.00 5.25948e-01 4.67796e-03 1
SPEC:   4309.00   4311.00 5.44279e-01 4.67766e-03 1
SPEC:   4311.00   4313.00 5.48345e-01 4.70502e-03 1
SPEC:   4313.00   4315.00 5.43506e-01 4.72434e-03 1
SPEC:   4315.00   4317.00 5.55047e-01 4.73127e-03 1
SPEC:   4317.00   4319.00 5.48342e-01 4.75060e-03 1
SPEC:   4319.00   4321.00 5.47866e-01 4.74508e-03 1
SPEC:   4321.00   4323.00 5.53104e-01 4.73632e-03 1
SPEC:   4323.00   4325.00 5.54139e-01 4.70974e-03 1
SPEC:   4325.00   4327.00 5.43944e-01 4.73815e-03 1
SPEC:   4327.00   4329.00 5.38723e-01 4.75915e-03 1
SPEC:   4329.00   4331.00 5.34144e-01 4.76817e-03 1
SPEC:   4331.00   4333.00 5.37148e-01 4.76299e-03 1
SPEC:   4333.00   4335.00 5.47018e-01 4.76090e-03 1
SPEC:   4335.00   4337.00 5.49836e-01 4.75693e-03 1
SPEC:   4337.00   4339.00 5.41160e-01 4.74429e-03 1
SPEC:   4339.00   4341.00 5.48668e-01 4.74200e-03 1
SPEC:   4341.00   4343.00 5.40639e-01 4.75016e-03 1
SPEC:   4343.00   4345.00 5.39553e-01 4.76041e-03 1
SPEC:   4345.00   4347.00 5.32288e-01 4.74995e-03 1
SPEC:   4347.00   4349.00 5.37961e-01 4.74729e-03 1
SPEC:   4349.00   4351.00 5.45709e-01 4.74734e-03 1
SPEC:   4351.00   4353.00 5.49557e-01 4.73126e-03 1
SPEC:   4353.00   4355.00 5.38985e-01 4.72417e-03 1
SPEC:   4355.00   4357.00 5.40108e-01 4.74141e-03 1
SPEC:   4357.00   4359.00 5.44569e-01 4.73845e-03 1
SPEC:   4359.00   4361.00 5.35155e-01 4.73786e-03 1
SPEC:   4361.00   4363.00 5.38034e-01 4.74013e-03 1
SPEC:   4363.00   4365.00 5.37461e-01 4.72949e-03 1
SPEC:   4365.00   4367.00 5.35599e-01 4.72876e-03 1
SPEC:   4367.00   4369.00 5.35530e-01 4.72834e-03 1
SPEC:   4369.00   4371.00 5.31723e-01 4.71500e-03 1
SPEC:   4371.00   4373.00 5.35544e-01 4.71842e-03 1
SPEC:   4373.00   4375.00 5.41762e-01 4.69385e-03 1
SPEC:   4375.00   4377.00 5.39232e-01 4.68663e-03 1
SPEC:   4377.00   4379.00 5.35605e-01 4.66849e-03 1
SPEC:   4379.00   4381.00 5.26830e-01 4.66077e-03 1
SPEC:   4381.00   4383.00 5.20784e-01 4.65131e-03 1
SPEC:   4383.00   4385.00 5.29732e-01 4.62662e-03 1
SPEC:   4385.00   4387.00 5.28766e-01 4.61125e-03 1
SPEC:   4387.00   4389.00 5.15452e-01 4.61343e-03 1
SPEC:   4389.00   4391.00 5.11831e-01 4.61764e-03 1
SPEC:   4391.00   4393.00 5.03881e-01 4.59654e-03 1
SPEC:   4393.00   4395.00 4.98679e-01 4.58722e-03 1
SPEC:   4395.00   4397.00 4.95881e-01 4.57634e-03 1
SPEC:   4397.00   4399.00 4.97164e-01 4.57669e-03 1
SPEC:   4399.00   4401.00 4.96007e-01 4.57558e-03 1
SPEC:   4401.00   4403.00 4.84674e-01 4.56251e-03 1
SPEC:   4403.00   4405.00 4.80484e-01 4.54918e-03 1
SPEC:   4405.00   4407.00 4.74262e-01 4.55624e-03 1
SPEC:   4407.00   4409.00 4.76508e-01 4.54456e-03 1
SPEC:   4409.00   4411.00 4.77453e-01 4.54166e-03 1
SPEC:   4411.00   4413.00 4.65218e-01 4.54150e-03 1
SPEC:   4413.00   4415.00 4.75719e-01 4.52841e-03 1
SPEC:   4415.00   4417.00 4.71384e-01 4.50973e-03 1
SPEC:   4417.00   4419.00 4.68315e-01 4.49299e-03 1
SPEC:   4419.00   4421.00 4.66493e-01 4.48447e-03 1
SPEC:   4421.00   4423.00 4.67039e-01 4.46644e-03 1
SPEC:   4423.00   4425.00 4.61828e-01 4.45720e-03 1
SPEC:   4425.00   4427.00 4.62468e-01 4.42902e-03 1
SPEC:   4427.00   4429.00 4.57057e-01 4.41681e-03 1
SPEC:   4429.00   4431.00 4.56390e-01 4.40058e-03 1
SPEC:   4431.00   4433.00 4.57924e-01 4.37910e-03 1
SPEC:   4433.00   4435.00 4.44722e-01 4.35830e-03 1
SPEC:   4435.00   4437.00 4.50965e-01 4.33855e-03 1
SPEC:   4437.00   4439.00 4.54572e-01 4.33352e-03 1
SPEC:   4439.00   4441.00 4.50260e-01 4.32634e-03 1
SPEC:   4441.00   4443.00 4.57749e-01 4.29715e-03 1
SPEC:   4443.00   4445.00 4.63595e-01 4.28374e-03 1
SPEC:   4445.00   4447.00 4.53872e-01 4.27102e-03 1
SPEC:   4447.00   4449.00 4.49856e-01 4.27142e-03 1
SPEC:   4449.00   4451.00 4.47588e-01 4.24537e-03 1
SPEC:   4451.00   4453.00 4.54143e-01 4.21474e-03 1
SPEC:   4453.00   4455.00 4.51526e-01 4.19905e-03 1
SPEC:   4455.00   4457.00 4.53181e-01 4.17214e-03 1
SPEC:   4457.00   4459.00 4.52950e-01 4.16706e-03 1
SPEC:   4459.00   4461.00 4.41628e-01 4.14186e-03 1
SPEC:   4461.00   4463.00 4.42017e-01 4.12735e-03 1
SPEC:   4463.00   4465.00 4.48097e-01 4.12128e-03 1
SPEC:   4465.00   4467.00 4.43769e-01 4.09254e-03 1
SPEC:   4467.00   4469.00 4.36749e-01 4.07591e-03 1
SPEC:   4469.00   4471.00 4.31176e-01 4.06179e-03 1
SPEC:   4471.00   4473.00 4.27591e-01 4.04699e-03 1
SPEC:   4473.00   4475.00 4.16960e-01 4.03393e-03 1
SPEC:   4475.00   4477.00 4.13758e-01 4.00510e-03 1
SPEC:   4477.00   4479.00 4.23211e-01 3.99470e-03 1
SPEC:   4479.00   4481.00 4.24597e-01 3.96496e-03 1
SPEC:   4481.00   4483.00 4.13931e-01 3.93727e-03 1
SPEC:   4483.00   4485.00 4.01674e-01 3.93045e-03 1
SPEC:   4485.00   4487.00 4.01756e-01 3.91058e-03 1
SPEC:   4487.00   4489.00 3.99593e-01 3.89286e-03 1
SPEC:   4489.00   4491.00 3.92520e-01 3.87517e-03 1
SPEC:   4491.00   4493.00 3.89610e-01 3.85935e-03 1
SPEC:   4493.00   4495.00 3.83183e-01 3.83850e-03 1
SPEC:   4495.00   4497.00 3.81538e-01 3.81508e-03 1
SPEC:   4497.00   4499.00 3.86225e-01 3.80856e-03 1
SPEC:   4499.00   4501.00 3.86301e-01 3.78318e-03 1
SPEC:   4501.00   4503.00 3.81218e-01 3.75584e-03 1
SPEC:   4503.00   4505.00 3.74085e-01 3.74153e-03 1
SPEC:   4505.00   4507.00 3.67355e-01 3.72537e-03 1
SPEC:   4507.00   4509.00 3.58707e-01 3.70293e-03 1
SPEC:   4509.00   4511.00 3.53280e-01 3.68256e-03 1
SPEC:   4511.00   4513.00 3.51105e-01 3.66011e-03 1
SPEC:   4513.00   4515.00 3.51574e-01 3.63964e-03 1
SPEC:   4515.00   4517.00 3.48817e-01 3.61931e-03 1
SPEC:   4517.00   4519.00 3.44692e-01 3.60489e-03 1
SPEC:   4519.00   4521.00 3.41167e-01 3.59116e-03 1
SPEC:   4521.00   4523.00 3.36907e-01 3.56831e-03 1
SPEC:   4523.00   4525.00 3.36016e-01 3.55765e-03 1
SPEC:   4525.00   4527.00 3.31592e-01 3.53562e-03 1
SPEC:   4527.00   4529.00 3.27700e-01 3.51305e-03 1
SPEC:   4529.00   4531.00 3.27623e-01 3.50337e-03 1
SPEC:   4531.00   4533.00 3.24404e-01 3.48148e-03 1
SPEC:   4533.00   4535.00 3.19941e-01 3.45796e-03 1
SPEC:   4535.00   4537.00 3.11582e-01 3.45417e-03 1
SPEC:   4537.00   4539.00 3.08384e-01 3.44449e-03 1
SPEC:   4539.00   4541.00 3.11259e-01 3.41421e-03 1
SPEC:   4541.00   4543.00 3.07198e-01 3.40690e-03 1
SPEC:   4543.00   4545.00 3.03165e-01 3.39847e-03 1
SPEC:   4545.00   4547.00 3.00360e-01 3.37923e-03 1
SPEC:   4547.00   4549.00 2.99301e-01 3.36822e-03 1
SPEC:   4549.00   4551.00 3.03163e-01 3.35446e-03 1
SPEC:   4551.00   4553.00 3.02628e-01 3.33738e-03 1
SPEC:   4553.00   4555.00 2.94739e-01 3.32370e-03 1
SPEC:   4555.00   4557.00 2.92508e-01 3.31370e-03 1
SPEC:   4557.00   4559.00 2.94382e-01 3.30938e-03 1
SPEC:   4559.00   4561.00 2.92877e-01 3.29687e-03 1
SPEC:   4561.00   4563.00 2.94782e-01 3.28328e-03 1
SPEC:   4563.00   4565.00 2.97468e-01 3.27075e-03 1
SPEC:   4565.00   4567.00 2.97003e-01 3.25706e-03 1
SPEC:   4567.00   4569.00 2.95183e-01 3.24393e-03 1
SPEC:   4569.00   4571.00 2.97598e-01 3.23629e-03 1
SPEC:   4571.00   4573.00 3.00720e-01 3.23078e-03 1
SPEC:   4573.00   4575.00 3.00994e-01 3.23436e-03 1
SPEC:   4575.00   4577.00 3.05933e-01 3.22165e-03 1
SPEC:   4577.00   4579.00 3.03517e-01 3.21179e-03 1
SPEC:   4579.00   4581.00 2.99685e-01 3.20795e-03 1
SPEC:   4581.00   4583.00 3.00692e-01 3.19458e-03 1
SPEC:   4583.00   4585.00 3.05120e-01 3.19213e-03 1
SPEC:   4585.00   4587.00 3.06489e-01 3.18420e-03 1
SPEC:   4587.00   4589.00 3.10279e-01 3.18938e-03 1
SPEC:   4589.00   4591.00 3.20012e-01 3.18537e-03 1
SPEC:   4591.00   4593.00 3.25037e-01 3.17841e-03 1
SPEC:   4593.00   4595.00 3.32275e-01 3.18079e-03 1
SPEC:   4595.00   4597.00 3.39886e-01 3.18195e-03 1
SPEC:   4597.00   4599.00 3.44163e-01 3.17207e-03 1
SPEC:   4599.00   4601.00 3.48078e-01 3.15929e-03 1
SPEC:   4601.00   4603.00 3.53057e-01 3.15628e-03 1
SPEC:   4603.00   4605.00 3.62691e-01 3.16007e-03 1
SPEC:   4605.00   4607.00 3.70259e-01 3.17398e-03 1
SPEC:   4607.00   4609.00 3.65702e-01 3.17167e-03 1
SPEC:   4609.00   4611.00 3.68882e-01 3.17246e-03 1
SPEC:   4611.00   4613.00 3.76691e-01 3.18275e-03 1
SPEC:   4613.00   4615.00 3.80647e-01 3.17316e-03 1
SPEC:   4615.00   4617.00 3.82330e-01 3.18140e-03 1
SPEC:   4617.00   4619.00 3.87078e-01 3.17839e-03 1
SPEC:   4619.00   4621.00 3.96064e-01 3.18631e-03 1
SPEC:   4621.00   4623.00 4.01243e-01 3.19244e-03 1
SPEC:   4623.00   4625.00 4.02391e-01 3.18753e-03 1
SPEC:   4625.00   4627.00 3.98296e-01 3.19739e-03 1
SPEC:   4627.00   4629.00 4.07441e-01 3.20296e-03 1
SPEC:   4629.00   4631.00 4.14759e-01 3.20432e-03 1
SPEC:   4631.00   4633.00 4.20191e-01 3.19930e-03 1
SPEC:   4633.00   4635.00 4.27063e-01 3.19698e-03 1
SPEC:   4635.00   4637.00 4.25040e-01 3.20523e-03 1
SPEC:   4637.00   4639.00 4.29727e-01 3.21872e-03 1
SPEC:   4639.00   4641.00 4.30695e-01 3.22057e-03 1
SPEC:   4641.00   4643.00 4.30850e-01 3.22637e-03 1
SPEC:   4643.00   4645.00 4.38554e-01 3.23987e-03 1
SPEC:   4645.00   4647.00 4.41929e-01 3.23345e-03 1
SPEC:   4647.00   4649.00 4.46776e-01 3.24452e-03 1
SPEC:   4649.00   4651.00 4.48448e-01 3.26134e-03 1
SPEC:   4651.00   4653.00 4.45565e-01 3.26405e-03 1
SPEC:   4653.00   4655.00 4.54205e-01 3.26739e-03 1
SPEC:   4655.00   4657.00 4.61354e-01 3.27852e-03 1
SPEC:   4657.00   4659.00 4.63275e-01 3.28598e-03 1
SPEC:   4659.00   4661.00 4.68383e-01 3.29512e-03 1
SPEC:   4661.00   4663.00 4.69796e-01 3.30758e-03 1
SPEC:   4663.00   4665.00 4.74692e-01 3.31292e-03 1
SPEC:   4665.00   4667.00 4.76071e-01 3.31754e-03 1
SPEC:   4667.00   4669.00 4.85944e-01 3.32234e-03 1
SPEC:   4669.00   4671.00 4.97420e-01 3.32735e-03 1
SPEC:   4671.00   4673.00 5.01694e-01 3.33993e-03 1
SPEC:   4673.00   4675.00 5.09059e-01 3.35095e-03 1
SPEC:   4675.00   4677.00 5.10780e-01 3.35282e-03 1
SPEC:   4677.00   4679.00 5.17056e-01 3.37054e-03 1
SPEC:   4679.00   4681.00 5.23944e-01 3.36649e-03 1
SPEC:   4681.00   4683.00 5.32069e-01 3.37720e-03 1
SPEC:   4683.00   4685.00 5.37776e-01 3.38474e-03 1
SPEC:   4685.00   4687.00 5.46415e-01 3.39168e-03 1
SPEC:   4687.00   4689.00 5.55531e-01 3.39645e-03 1
SPEC:   4689.00   4691.00 5.59277e-01 3.40499e-03 1
SPEC:   4691.00   4693.00 5.60461e-01 3.40438e-03 1
SPEC:   4693.00   4695.00 5.64156e-01 3.41091e-03 1
SPEC:   4695.00   4697.00 5.73127e-01 3.43010e-03 1
SPEC:   4697.00   4699.00 5.83115e-01 3.43133e-03 1
SPEC:   4699.00   4701.00 5.84165e-01 3.43452e-03 1
SPEC:   4701.00   4703.00 5.79445e-01 3.43750e-03 1
SPEC:   4703.00   4705.00 5.86934e-01 3.44382e-03 1
SPEC:   4705.00   4707.00 5.96996e-01 3.45914e-03 1
SPEC:   4707.00   4709.00 5.95479e-01 3.45873e-03 1
SPEC:   4709.00   4711.00 5.99268e-01 3.46632e-03 1
SPEC:   4711.00   4713.00 6.07379e-01 3.46822e-03 1
SPEC:   4713.00   4715.00 6.01567e-01 3.48072e-03 1
SPEC:   4715.00   4717.00 5.97167e-01 3.48240e-03 1
SPEC:   4717.00   4719.00 6.07494e-01 3.49919e-03 1
SPEC:   4719.00   4721.00 6.20528e-01 3.49265e-03 1
SPEC:   4721.00   4723.00 6.27378e-01 3.49964e-03 1
SPEC:   4723.00   4725.00 6.28480e-01 3.50723e-03 1
SPEC:   4725.00   4727.00 6.30587e-01 3.51403e-03 1
SPEC:   4727.00   4729.00 6.35697e-01 3.50462e-03 1
SPEC:   4729.00   4731.00 6.39107e-01 3.51290e-03 1
SPEC:   4731.00   4733.00 6.41710e-01 3.51446e-03 1
SPEC:   4733.00   4735.00 6.44418e-01 3.51979e-03 1
SPEC:   4735.00   4737.00 6.49899e-01 3.52834e-03 1
SPEC:   4737.00   4739.00 6.53092e-01 3.53007e-03 1
SPEC:   4739.00   4741.00 6.59553e-01 3.53109e-03 1
SPEC:   4741.00   4743.00 6.55266e-01 3.53009e-03 1
SPEC:   4743.00   4745.00 6.54681e-01 3.52658e-03 1
SPEC:   4745.00   4747.00 6.62822e-01 3.53361e-03 1
SPEC:   4747.00   4749.00 6.63342e-01 3.54196e-03 1
SPEC:   4749.00   4751.00 6.65593e-01 3.54158e-03 1
SPEC:   4751.00   4753.00 6.66802e-01 3.53792e-03 1
SPEC:   4753.00   4755.00 6.69582e-01 3.53786e-03 1
SPEC:   4755.00   4757.00 6.71543e-01 3.53748e-03 1
SPEC:   4757.00   4759.00 6.67179e-01 3.54086e-03 1
SPEC:   4759.00   4761.00 6.66859e-01 3.53547e-03 1
SPEC:   4761.00   4763.00 6.61115e-01 3.54040e-03 1
SPEC:   4763.00   4765.00 6.62107e-01 3.52670e-03 1
SPEC:   4765.00   4767.00 6.65589e-01 3.53670e-03 1
SPEC:   4767.00   4769.00 6.67408e-01 3.52801e-03 1
SPEC:   4769.00   4771.00 6.70950e-01 3.53506e-03 1
SPEC:   4771.00   4773.00 6.71088e-01 3.54312e-03 1
SPEC:   4773.00   4775.00 6.69228e-01 3.53507e-03 1
SPEC:   4775.00   4777.00 6.59146e-01 3.53808e-03 1
SPEC:   4777.00   4779.00 6.56026e-01 3.53157e-03 1
SPEC:   4779.00   4781.00 6.56942e-01 3.52445e-03 1
SPEC:   4781.00   4783.00 6.56929e-01 3.52763e-03 1
SPEC:   4783.00   4785.00 6.56306e-01 3.51820e-03 1
SPEC:   4785.00   4787.00 6.54351e-01 3.50634e-03 1
SPEC:   4787.00   4789.00 6.49743e-01 3.50850e-03 1
SPEC:   4789.00   4791.00 6.42836e-01 3.49986e-03 1
SPEC:   4791.00   4793.00 6.37450e-01 3.49437e-03 1
SPEC:   4793.00   4795.00 6.30360e-01 3.48798e-03 1
SPEC:   4795.00   4797.00 6.23415e-01 3.49472e-03 1
SPEC:   4797.00   4799.00 6.12077e-01 3.48809e-03 1
SPEC:   4799.00   4801.00 6.11599e-01 3.47759e-03 1
SPEC:   4801.00   4803.00 6.11880e-01 3.47727e-03 1
SPEC:   4803.00   4805.00 6.09053e-01 3.47130e-03 1
SPEC:   4805.00   4807.00 6.05477e-01 3.46239e-03 1
SPEC:   4807.00   4809.00 6.00489e-01 3.45022e-03 1
SPEC:   4809.00   4811.00 5.90290e-01 3.44094e-03 1
SPEC:   4811.00   4813.00 5.75314e-01 3.44131e-03 1
SPEC:   4813.00   4815.00 5.65294e-01 3.43994e-03 1
SPEC:   4815.00   4817.00 5.60151e-01 3.43397e-03 1
SPEC:   4817.00   4819.00 5.54097e-01 3.42119e-03 1
SPEC:   4819.00   4821.00 5.41379e-01 3.41820e-03 1
SPEC:   4821.00   4823.00 5.30968e-01 3.41581e-03 1
SPEC:   4823.00   4825.00 5.29103e-01 3.40130e-03 1
SPEC:   4825.00   4827.00 5.24672e-01 3.39387e-03 1
SPEC:   4827.00   4829.00 5.16534e-01 3.39195e-03 1
SPEC:   4829.00   4831.00 5.12345e-01 3.38407e-03 1
SPEC:   4831.00   4833.00 5.06158e-01 3.37220e-03 1
SPEC:   4833.00   4835.00 4.99332e-01 3.37018e-03 1
SPEC:   4835.00   4837.00 4.96176e-01 3.36006e-03 1
SPEC:   4837.00   4839.00 4.85287e-01 3.34863e-03 1
SPEC:   4839.00   4841.00 4.77165e-01 3.33433e-03 1
SPEC:   4841.00   4843.00 4.73105e-01 3.32120e-03 1
SPEC:   4843.00   4845.00 4.74270e-01 3.31703e-03 1
SPEC:   4845.00   4847.00 4.73059e-01 3.31618e-03 1
SPEC:   4847.00   4849.00 4.68638e-01 3.30813e-03 1
