SURVEY: SNLS3_LC
SNID: 03D4ag
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0258 MW E(B-V)
REDSHIFT_HELIO: 0.285 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52831.055
FILTERS: griz

NOBS: 62
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52816.540 g  NULL    141.1807 1.4280
SPEC:   5976.14   5981.14 5.41500e-18 3.37000e-19 1
SPEC:   5981.14   5986.14 6.13900e-18 3.37000e-19 1
SPEC:   5986.14   5991.14 5.62000e-18 3.19000e-19 1
SPEC:   5991.14   5996.14 6.02700e-18 3.25000e-19 1
SPEC:   5996.14   6001.14 5.28900e-18 3.21000e-19 1
SPEC:   6001.14   6006.14 5.75000e-18 4.58000e-19 1
SPEC:   6006.14   6011.14 5.98200e-18 3.23000e-19 1
SPEC:   6011.14   6016.14 5.43100e-18 3.14000e-19 1
SPEC:   6016.14   6021.14 5.77200e-18 3.12000e-19 1
SPEC:   6021.14   6026.14 5.38400e-18 3.09000e-19 1
SPEC:   6026.14   6031.14 5.40200e-18 3.13000e-19 1
SPEC:   6031.14   6036.14 5.94700e-18 3.20000e-19 1
SPEC:   6036.14   6041.14 5.35500e-18 3.17000e-19 1
SPEC:   6041.14   6046.14 6.06700e-18 4.49000e-19 1
SPEC:   6046.14   6051.14 6.17100e-18 3.17000e-19 1
SPEC:   6051.14   6056.14 5.92600e-18 3.13000e-19 1
SPEC:   6056.14   6061.14 5.91100e-18 3.14000e-19 1
SPEC:   6061.14   6066.14 4.85800e-18 3.07000e-19 1
SPEC:   6066.14   6071.14 4.87700e-18 3.08000e-19 1
SPEC:   6071.14   6076.14 4.63200e-18 3.08000e-19 1
SPEC:   6076.14   6081.14 5.01200e-18 3.05000e-19 1
SPEC:   6081.14   6086.14 5.19900e-18 3.05000e-19 1
SPEC:   6086.14   6091.14 4.70600e-18 4.30000e-19 1
SPEC:   6091.14   6096.14 5.59700e-18 3.07000e-19 1
SPEC:   6096.14   6101.14 5.23300e-18 3.05000e-19 1
SPEC:   6101.14   6106.14 5.48000e-18 3.13000e-19 1
SPEC:   6106.14   6111.14 4.81900e-18 3.06000e-19 1
SPEC:   6111.14   6116.14 5.46200e-18 3.09000e-19 1
SPEC:   6116.14   6121.14 5.54500e-18 3.05000e-19 1
SPEC:   6121.14   6126.14 5.46000e-18 3.04000e-19 1
SPEC:   6126.14   6131.14 6.73300e-18 4.41000e-19 1
SPEC:   6131.14   6136.14 6.10800e-18 3.16000e-19 1
SPEC:   6136.14   6141.14 4.93900e-18 3.10000e-19 1
SPEC:   6141.14   6146.14 5.75500e-18 3.22000e-19 1
SPEC:   6146.14   6151.14 5.51200e-18 3.14000e-19 1
SPEC:   6151.14   6156.14 6.68000e-18 3.14000e-19 1
SPEC:   6156.14   6161.14 5.06200e-18 2.99000e-19 1
SPEC:   6161.14   6166.14 5.11600e-18 3.07000e-19 1
SPEC:   6166.14   6171.14 5.37300e-18 4.45000e-19 1
SPEC:   6171.14   6176.14 4.98200e-18 3.22000e-19 1
SPEC:   6176.14   6181.14 5.35500e-18 3.18000e-19 1
SPEC:   6181.14   6186.14 5.44800e-18 3.11000e-19 1
SPEC:   6186.14   6191.14 5.35800e-18 3.13000e-19 1
SPEC:   6191.14   6196.14 4.45800e-18 3.05000e-19 1
SPEC:   6196.14   6201.14 4.19300e-18 3.10000e-19 1
SPEC:   6201.14   6206.14 4.36200e-18 3.11000e-19 1
SPEC:   6206.14   6211.14 3.61500e-18 4.36000e-19 1
SPEC:   6211.14   6216.14 4.57600e-18 3.12000e-19 1
SPEC:   6216.14   6221.14 4.77500e-18 3.17000e-19 1
SPEC:   6221.14   6226.14 4.41600e-18 3.16000e-19 1
SPEC:   6226.14   6231.14 3.92100e-18 3.20000e-19 1
SPEC:   6231.14   6236.14 3.89300e-18 3.53000e-19 1
SPEC:   6236.14   6241.14 3.69700e-18 3.69000e-19 1
SPEC:   6241.14   6246.14 3.34500e-18 3.49000e-19 1
SPEC:   6246.14   6251.14 4.87300e-18 4.65000e-19 1
SPEC:   6251.14   6256.14 3.87400e-18 3.28000e-19 1
SPEC:   6256.14   6261.14 4.39400e-18 3.48000e-19 1
SPEC:   6261.14   6266.14 3.36800e-18 3.56000e-19 1
SPEC:   6266.14   6271.14 3.75800e-18 3.27000e-19 1
SPEC:   6271.14   6276.14 4.21400e-18 3.26000e-19 1
SPEC:   6276.14   6281.14 3.85200e-18 3.24000e-19 1
SPEC:   6281.14   6286.14 3.75600e-18 3.48000e-19 1
SPEC:   6286.14   6291.14 3.99100e-18 4.86000e-19 1
SPEC:   6291.14   6296.14 3.90700e-18 3.88000e-19 1
SPEC:   6296.14   6301.14 3.96700e-18 5.56000e-19 1
SPEC:   6301.14   6306.14 3.55200e-18 5.74000e-19 1
SPEC:   6306.14   6311.14 3.36800e-18 4.19000e-19 1
SPEC:   6311.14   6316.14 3.48600e-18 3.37000e-19 1
SPEC:   6316.14   6321.14 3.29100e-18 3.20000e-19 1
SPEC:   6321.14   6326.14 2.94700e-18 3.39000e-19 1
SPEC:   6326.14   6331.14 3.66600e-18 5.01000e-19 1
SPEC:   6331.14   6336.14 3.92600e-18 3.45000e-19 1
SPEC:   6336.14   6341.14 2.99600e-18 3.18000e-19 1
SPEC:   6341.14   6346.14 2.39500e-18 3.08000e-19 1
SPEC:   6346.14   6351.14 2.91800e-18 3.18000e-19 1
SPEC:   6351.14   6356.14 3.08100e-18 3.33000e-19 1
SPEC:   6356.14   6361.14 2.56300e-18 3.92000e-19 1
SPEC:   6361.14   6366.14 2.26000e-18 3.97000e-19 1
SPEC:   6366.14   6371.14 2.90800e-18 5.55000e-19 1
SPEC:   6371.14   6376.14 2.41400e-18 3.25000e-19 1
SPEC:   6376.14   6381.14 3.44800e-18 3.12000e-19 1
SPEC:   6381.14   6386.14 3.65900e-18 3.28000e-19 1
SPEC:   6386.14   6391.14 2.78900e-18 3.15000e-19 1
SPEC:   6391.14   6396.14 3.64300e-18 3.12000e-19 1
SPEC:   6396.14   6401.14 3.86300e-18 3.08000e-19 1
SPEC:   6401.14   6406.14 2.55700e-18 4.17000e-19 1
SPEC:   6406.14   6411.14 3.76100e-18 3.12000e-19 1
SPEC:   6411.14   6416.14 3.56900e-18 3.10000e-19 1
SPEC:   6416.14   6421.14 3.55900e-18 3.18000e-19 1
SPEC:   6421.14   6426.14 3.95400e-18 3.22000e-19 1
SPEC:   6426.14   6431.14 4.11100e-18 3.15000e-19 1
SPEC:   6431.14   6436.14 3.79700e-18 3.14000e-19 1
SPEC:   6436.14   6441.14 3.88700e-18 3.11000e-19 1
SPEC:   6441.14   6446.14 3.64500e-18 4.42000e-19 1
SPEC:   6446.14   6451.14 4.23400e-18 3.26000e-19 1
SPEC:   6451.14   6456.14 4.08200e-18 3.21000e-19 1
SPEC:   6456.14   6461.14 3.62000e-18 3.30000e-19 1
SPEC:   6461.14   6466.14 4.61000e-18 3.77000e-19 1
SPEC:   6466.14   6471.14 3.19900e-18 3.67000e-19 1
SPEC:   6471.14   6476.14 3.66000e-18 3.55000e-19 1
SPEC:   6476.14   6481.14 4.58700e-18 4.89000e-19 1
SPEC:   6481.14   6486.14 4.01600e-18 3.30000e-19 1
SPEC:   6486.14   6491.14 3.96300e-18 3.24000e-19 1
SPEC:   6491.14   6496.14 4.52900e-18 3.62000e-19 1
SPEC:   6496.14   6501.14 4.59400e-18 3.86000e-19 1
SPEC:   6501.14   6506.14 4.24700e-18 3.88000e-19 1
SPEC:   6506.14   6511.14 4.93300e-18 3.64000e-19 1
SPEC:   6511.14   6516.14 4.30300e-18 3.39000e-19 1
SPEC:   6516.14   6521.14 5.09200e-18 5.06000e-19 1
SPEC:   6521.14   6526.14 4.71700e-18 3.56000e-19 1
SPEC:   6526.14   6531.14 4.47400e-18 3.66000e-19 1
SPEC:   6531.14   6536.14 5.11300e-18 3.84000e-19 1
SPEC:   6536.14   6541.14 4.98100e-18 3.85000e-19 1
SPEC:   6541.14   6546.14 4.64000e-18 3.62000e-19 1
SPEC:   6546.14   6551.14 5.18500e-18 4.08000e-19 1
SPEC:   6551.14   6556.14 5.44400e-18 5.70000e-19 1
SPEC:   6556.14   6561.14 5.27500e-18 4.07000e-19 1
SPEC:   6561.14   6566.14 4.70200e-18 3.69000e-19 1
SPEC:   6566.14   6571.14 5.09100e-18 3.80000e-19 1
SPEC:   6571.14   6576.14 4.96600e-18 3.88000e-19 1
SPEC:   6576.14   6581.14 4.77400e-18 3.83000e-19 1
SPEC:   6581.14   6586.14 5.09300e-18 3.77000e-19 1
SPEC:   6586.14   6591.14 5.34200e-18 3.67000e-19 1
SPEC:   6591.14   6596.14 5.11000e-18 5.14000e-19 1
SPEC:   6596.14   6601.14 4.52600e-18 3.63000e-19 1
SPEC:   6601.14   6606.14 4.51900e-18 3.70000e-19 1
SPEC:   6606.14   6611.14 4.68100e-18 3.67000e-19 1
SPEC:   6611.14   6616.14 4.69400e-18 3.50000e-19 1
SPEC:   6616.14   6621.14 5.52200e-18 3.64000e-19 1
SPEC:   6621.14   6626.14 5.03700e-18 3.63000e-19 1
SPEC:   6626.14   6631.14 5.31500e-18 5.16000e-19 1
SPEC:   6631.14   6636.14 5.42600e-18 3.74000e-19 1
SPEC:   6636.14   6641.14 5.04000e-18 3.59000e-19 1
SPEC:   6641.14   6646.14 4.38500e-18 3.46000e-19 1
SPEC:   6646.14   6651.14 5.27300e-18 3.61000e-19 1
SPEC:   6651.14   6656.14 4.20300e-18 3.34000e-19 1
SPEC:   6656.14   6661.14 5.08800e-18 3.61000e-19 1
SPEC:   6661.14   6666.14 4.82800e-18 4.98000e-19 1
SPEC:   6666.14   6671.14 5.07400e-18 3.65000e-19 1
SPEC:   6671.14   6676.14 4.88500e-18 3.56000e-19 1
SPEC:   6676.14   6681.14 5.35900e-18 3.67000e-19 1
SPEC:   6681.14   6686.14 4.52100e-18 3.48000e-19 1
SPEC:   6686.14   6691.14 4.39800e-18 3.44000e-19 1
SPEC:   6691.14   6696.14 4.42300e-18 3.49000e-19 1
SPEC:   6696.14   6701.14 4.51700e-18 4.93000e-19 1
SPEC:   6701.14   6706.14 4.14800e-18 3.49000e-19 1
SPEC:   6706.14   6711.14 5.03000e-18 3.71000e-19 1
SPEC:   6711.14   6716.14 4.06700e-18 3.47000e-19 1
SPEC:   6716.14   6721.14 4.22100e-18 3.53000e-19 1
SPEC:   6721.14   6726.14 3.16700e-18 3.31000e-19 1
SPEC:   6726.14   6731.14 4.08200e-18 3.50000e-19 1
SPEC:   6731.14   6736.14 3.78700e-18 3.42000e-19 1
SPEC:   6736.14   6741.14 3.76600e-18 4.93000e-19 1
SPEC:   6741.14   6746.14 3.34700e-18 3.33000e-19 1
SPEC:   6746.14   6751.14 3.57700e-18 3.33000e-19 1
SPEC:   6751.14   6756.14 3.25000e-18 3.27000e-19 1
SPEC:   6756.14   6761.14 3.52400e-18 3.31000e-19 1
SPEC:   6761.14   6766.14 3.27500e-18 3.20000e-19 1
SPEC:   6766.14   6771.14 3.76300e-18 3.33000e-19 1
SPEC:   6771.14   6776.14 3.78200e-18 4.67000e-19 1
SPEC:   6776.14   6781.14 3.38200e-18 3.24000e-19 1
SPEC:   6781.14   6786.14 3.79500e-18 3.37000e-19 1
SPEC:   6786.14   6791.14 3.25000e-18 3.28000e-19 1
SPEC:   6791.14   6796.14 3.47600e-18 3.29000e-19 1
SPEC:   6796.14   6801.14 3.39100e-18 3.32000e-19 1
SPEC:   6801.14   6806.14 3.15500e-18 3.24000e-19 1
SPEC:   6806.14   6811.14 3.82300e-18 4.80000e-19 1
SPEC:   6811.14   6816.14 2.58800e-18 3.14000e-19 1
SPEC:   6816.14   6821.14 3.41200e-18 3.30000e-19 1
SPEC:   6821.14   6826.14 3.40500e-18 3.75000e-19 1
SPEC:   6826.14   6831.14 2.09700e-18 4.17000e-19 1
SPEC:   6831.14   6836.14 4.13100e-18 4.71000e-19 1
SPEC:   6836.14   6841.14 3.99900e-18 4.21000e-19 1
SPEC:   6841.14   6846.14 4.51700e-18 5.44000e-19 1
SPEC:   6846.14   6851.14 3.85500e-18 3.58000e-19 1
SPEC:   6851.14   6856.14 2.74400e-18 3.16000e-19 1
SPEC:   6856.14   6861.14 3.28800e-18 3.94000e-19 1
SPEC:   6861.14   6866.14 4.13600e-18 4.94000e-19 1
SPEC:   6866.14   6871.14 2.99000e-18 5.16000e-19 1
SPEC:   6871.14   6876.14 2.07700e-18 3.81000e-19 1
SPEC:   6876.14   6881.14 3.36900e-18 5.53000e-19 1
SPEC:   6881.14   6886.14 2.95500e-18 3.80000e-19 1
SPEC:   6886.14   6891.14 3.73200e-18 4.06000e-19 1
SPEC:   6891.14   6896.14 2.03300e-18 3.73000e-19 1
SPEC:   6896.14   6901.14 3.44300e-18 3.93000e-19 1
SPEC:   6901.14   6906.14 2.88700e-18 3.72000e-19 1
SPEC:   6906.14   6911.14 2.88900e-18 3.83000e-19 1
SPEC:   6911.14   6916.14 2.51400e-18 5.20000e-19 1
SPEC:   6916.14   6921.14 2.88600e-18 4.03000e-19 1
SPEC:   6921.14   6926.14 3.52500e-18 4.18000e-19 1
SPEC:   6926.14   6931.14 2.76100e-18 3.94000e-19 1
SPEC:   6931.14   6936.14 2.95400e-18 3.55000e-19 1
SPEC:   6936.14   6941.14 2.90400e-18 3.68000e-19 1
SPEC:   6941.14   6946.14 3.69500e-18 4.38000e-19 1
SPEC:   6946.14   6951.14 4.08200e-18 6.29000e-19 1
SPEC:   6951.14   6956.14 2.69500e-18 4.06000e-19 1
SPEC:   6956.14   6961.14 2.94600e-18 3.56000e-19 1
SPEC:   6961.14   6966.14 2.55000e-18 3.42000e-19 1
SPEC:   6966.14   6971.14 2.68500e-18 3.54000e-19 1
SPEC:   6971.14   6976.14 2.32300e-18 3.87000e-19 1
SPEC:   6976.14   6981.14 3.30400e-18 5.58000e-19 1
SPEC:   6981.14   6986.14 2.18900e-18 3.76000e-19 1
SPEC:   6986.14   6991.14 2.36800e-18 3.38000e-19 1
SPEC:   6991.14   6996.14 2.39400e-18 3.26000e-19 1
SPEC:   6996.14   7001.14 2.24500e-18 3.33000e-19 1
SPEC:   7001.14   7006.14 3.62000e-18 3.75000e-19 1
SPEC:   7006.14   7011.14 2.42600e-18 3.63000e-19 1
SPEC:   7011.14   7016.14 2.82300e-18 5.03000e-19 1
SPEC:   7016.14   7021.14 3.16900e-18 3.74000e-19 1
SPEC:   7021.14   7026.14 1.98200e-18 4.53000e-19 1
SPEC:   7026.14   7031.14 3.02000e-18 3.50000e-19 1
SPEC:   7031.14   7036.14 2.18200e-18 3.26000e-19 1
SPEC:   7036.14   7041.14 1.93700e-18 3.27000e-19 1
SPEC:   7041.14   7046.14 2.96300e-18 3.79000e-19 1
SPEC:   7046.14   7051.14 3.04500e-18 5.28000e-19 1
SPEC:   7051.14   7056.14 2.48200e-18 3.59000e-19 1
SPEC:   7056.14   7061.14 3.06400e-18 3.64000e-19 1
SPEC:   7061.14   7066.14 2.54500e-18 3.44000e-19 1
SPEC:   7066.14   7071.14 3.44500e-18 3.73000e-19 1
SPEC:   7071.14   7076.14 2.51400e-18 3.48000e-19 1
SPEC:   7076.14   7081.14 2.40500e-18 3.46000e-19 1
SPEC:   7081.14   7086.14 2.41100e-18 4.88000e-19 1
SPEC:   7086.14   7091.14 2.38400e-18 3.50000e-19 1
SPEC:   7091.14   7096.14 2.32500e-18 3.44000e-19 1
SPEC:   7096.14   7101.14 2.45000e-18 3.45000e-19 1
SPEC:   7101.14   7106.14 2.36000e-18 3.39000e-19 1
SPEC:   7106.14   7111.14 1.86600e-18 3.29000e-19 1
SPEC:   7111.14   7116.14 2.02800e-18 3.30000e-19 1
SPEC:   7116.14   7121.14 1.84600e-18 4.56000e-19 1
SPEC:   7121.14   7126.14 1.73400e-18 3.27000e-19 1
SPEC:   7126.14   7131.14 2.39700e-18 3.49000e-19 1
SPEC:   7131.14   7136.14 2.67500e-18 3.60000e-19 1
SPEC:   7136.14   7141.14 2.01300e-18 3.43000e-19 1
SPEC:   7141.14   7146.14 1.76200e-18 3.40000e-19 1
SPEC:   7146.14   7151.14 2.48900e-18 5.07000e-19 1
SPEC:   7151.14   7156.14 2.00400e-18 3.44000e-19 1
SPEC:   7156.14   7161.14 2.80800e-18 3.59000e-19 1
SPEC:   7161.14   7166.14 2.47800e-18 3.70000e-19 1
SPEC:   7166.14   7171.14 2.72500e-18 3.80000e-19 1
SPEC:   7171.14   7176.14 3.31900e-18 4.08000e-19 1
SPEC:   7176.14   7181.14 3.02400e-18 4.10000e-19 1
SPEC:   7181.14   7186.14 3.04100e-18 5.87000e-19 1
SPEC:   7186.14   7191.14 3.38100e-18 4.35000e-19 1
SPEC:   7191.14   7196.14 3.20200e-18 4.20000e-19 1
SPEC:   7196.14   7201.14 3.02900e-18 4.12000e-19 1
SPEC:   7201.14   7206.14 2.62100e-18 3.89000e-19 1
SPEC:   7206.14   7211.14 3.29200e-18 3.95000e-19 1
SPEC:   7211.14   7216.14 3.51800e-18 3.97000e-19 1
SPEC:   7216.14   7221.14 2.95000e-18 5.41000e-19 1
SPEC:   7221.14   7226.14 2.37300e-18 3.78000e-19 1
SPEC:   7226.14   7231.14 2.91000e-18 3.87000e-19 1
SPEC:   7231.14   7236.14 2.58000e-18 4.46000e-19 1
SPEC:   7236.14   7241.14 2.68100e-18 6.07000e-19 1
SPEC:   7241.14   7246.14 3.23800e-18 6.80000e-19 1
SPEC:   7246.14   7251.14 3.39200e-18 8.83000e-19 1
SPEC:   7251.14   7256.14 3.39700e-18 5.35000e-19 1
SPEC:   7256.14   7261.14 3.15700e-18 4.42000e-19 1
SPEC:   7261.14   7266.14 2.99200e-18 4.41000e-19 1
SPEC:   7266.14   7271.14 2.63400e-18 4.33000e-19 1
SPEC:   7271.14   7276.14 3.14800e-18 6.16000e-19 1
SPEC:   7276.14   7281.14 2.93300e-18 6.44000e-19 1
SPEC:   7281.14   7286.14 4.00700e-18 9.17000e-19 1
SPEC:   7286.14   7291.14 3.14600e-18 5.04000e-19 1
SPEC:   7291.14   7296.14 2.99400e-18 4.59000e-19 1
SPEC:   7296.14   7301.14 2.13800e-18 4.34000e-19 1
SPEC:   7301.14   7306.14 3.17000e-18 4.70000e-19 1
SPEC:   7306.14   7311.14 3.14800e-18 4.99000e-19 1
SPEC:   7311.14   7316.14 1.92900e-18 5.40000e-19 1
SPEC:   7316.14   7321.14 2.69600e-18 7.73000e-19 1
SPEC:   7321.14   7326.14 1.36200e-18 5.00000e-19 1
SPEC:   7326.14   7331.14 2.37400e-18 4.56000e-19 1
SPEC:   7331.14   7336.14 2.12900e-18 4.76000e-19 1
SPEC:   7336.14   7341.14 2.68300e-18 5.78000e-19 1
SPEC:   7341.14   7346.14 2.51900e-18 5.70000e-19 1
SPEC:   7346.14   7351.14 2.28400e-18 7.07000e-19 1
SPEC:   7351.14   7356.14 2.10700e-18 4.12000e-19 1
SPEC:   7356.14   7361.14 2.73800e-18 4.63000e-19 1
SPEC:   7361.14   7366.14 2.63700e-18 5.15000e-19 1
SPEC:   7366.14   7371.14 1.99800e-18 5.30000e-19 1
SPEC:   7371.14   7376.14 3.42700e-18 5.61000e-19 1
SPEC:   7376.14   7381.14 1.76400e-18 3.82000e-19 1
SPEC:   7381.14   7386.14 2.36400e-18 5.36000e-19 1
SPEC:   7386.14   7391.14 2.25600e-18 4.19000e-19 1
SPEC:   7391.14   7396.14 2.27900e-18 4.35000e-19 1
SPEC:   7396.14   7401.14 3.28200e-18 5.28000e-19 1
SPEC:   7401.14   7406.14 2.67100e-18 4.87000e-19 1
SPEC:   7406.14   7411.14 2.57000e-18 4.45000e-19 1
SPEC:   7411.14   7416.14 2.17000e-18 5.31000e-19 1
SPEC:   7416.14   7421.14 1.77600e-18 3.66000e-19 1
SPEC:   7421.14   7426.14 2.55200e-18 3.96000e-19 1
SPEC:   7426.14   7431.14 2.60500e-18 4.27000e-19 1
SPEC:   7431.14   7436.14 2.63300e-18 4.56000e-19 1
SPEC:   7436.14   7441.14 2.74300e-18 4.58000e-19 1
SPEC:   7441.14   7446.14 1.33300e-18 3.99000e-19 1
SPEC:   7446.14   7451.14 2.53900e-18 5.52000e-19 1
SPEC:   7451.14   7456.14 2.01700e-18 3.77000e-19 1
SPEC:   7456.14   7461.14 2.35900e-18 4.01000e-19 1
SPEC:   7461.14   7466.14 2.56400e-18 4.40000e-19 1
SPEC:   7466.14   7471.14 2.70700e-18 4.79000e-19 1
SPEC:   7471.14   7476.14 2.08800e-18 4.85000e-19 1
SPEC:   7476.14   7481.14 1.24900e-18 6.87000e-19 1
SPEC:   7481.14   7486.14 2.26600e-18 4.96000e-19 1
SPEC:   7486.14   7491.14 3.09900e-18 4.89000e-19 1
SPEC:   7491.14   7496.14 1.60900e-18 4.02000e-19 1
SPEC:   7496.14   7501.14 1.85700e-18 4.00000e-19 1
SPEC:   7501.14   7506.14 2.46300e-18 4.04000e-19 1
SPEC:   7506.14   7511.14 1.95600e-18 3.82000e-19 1
SPEC:   7511.14   7516.14 1.94000e-18 5.54000e-19 1
SPEC:   7516.14   7521.14 2.37900e-18 4.55000e-19 1
SPEC:   7521.14   7526.14 1.55300e-18 5.30000e-19 1
SPEC:   7526.14   7531.14 2.34300e-18 5.70000e-19 1
SPEC:   7531.14   7536.14 1.84900e-18 4.53000e-19 1
SPEC:   7536.14   7541.14 2.06200e-18 4.18000e-19 1
SPEC:   7541.14   7546.14 1.26700e-18 5.36000e-19 1
SPEC:   7546.14   7551.14 2.53600e-18 4.16000e-19 1
SPEC:   7551.14   7556.14 2.58200e-18 4.30000e-19 1
SPEC:   7556.14   7561.14 2.24600e-18 4.30000e-19 1
SPEC:   7561.14   7566.14 1.96700e-18 4.33000e-19 1
SPEC:   7566.14   7571.14 1.71400e-18 4.88000e-19 1
SPEC:   7571.14   7576.14 2.65700e-18 5.17000e-19 1
SPEC:   7576.14   7581.14 1.13100e-18 6.54000e-19 1
SPEC:   7581.14   7586.14 2.19300e-18 4.49000e-19 1
SPEC:   7586.14   7591.14 2.02200e-18 4.81000e-19 1
SPEC:   7591.14   7596.14 4.08500e-18 7.72000e-19 1
SPEC:   7596.14   7601.14 1.34500e-18 8.50000e-19 1
SPEC:   7606.14   7611.14 1.01300e-18 1.11400e-18 1
SPEC:   7611.14   7616.14 2.52100e-18 7.57000e-19 1
SPEC:   7616.14   7621.14 1.69500e-18 6.11000e-19 1
SPEC:   7621.14   7626.14 3.61200e-18 7.57000e-19 1
SPEC:   7626.14   7631.14 1.39000e-18 7.04000e-19 1
SPEC:   7631.14   7636.14 1.80100e-18 6.71000e-19 1
SPEC:   7636.14   7641.14 8.19000e-19 5.25000e-19 1
SPEC:   7641.14   7646.14 2.24000e-18 7.46000e-19 1
SPEC:   7646.14   7651.14 1.95800e-18 5.24000e-19 1
SPEC:   7651.14   7656.14 1.75900e-18 4.82000e-19 1
SPEC:   7656.14   7661.14 2.29200e-18 5.32000e-19 1
SPEC:   7661.14   7666.14 1.23900e-18 4.63000e-19 1
SPEC:   7666.14   7671.14 2.11900e-18 4.70000e-19 1
SPEC:   7671.14   7676.14 2.67100e-18 6.31000e-19 1
SPEC:   7676.14   7681.14 1.94100e-18 4.23000e-19 1
SPEC:   7681.14   7686.14 1.96800e-18 4.31000e-19 1
SPEC:   7686.14   7691.14 1.22700e-18 4.28000e-19 1
SPEC:   7691.14   7696.14 1.46000e-18 4.36000e-19 1
SPEC:   7696.14   7701.14 1.60900e-18 4.37000e-19 1
SPEC:   7701.14   7706.14 1.36200e-18 4.43000e-19 1
SPEC:   7706.14   7711.14 2.00800e-18 8.35000e-19 1
SPEC:   7711.14   7716.14 2.20100e-18 7.21000e-19 1
SPEC:   7716.14   7721.14 2.60200e-18 7.71000e-19 1
SPEC:   7721.14   7726.14 8.52000e-19 6.09000e-19 1
SPEC:   7726.14   7731.14 1.77300e-18 4.93000e-19 1
SPEC:   7731.14   7736.14 7.83000e-19 4.23000e-19 1
SPEC:   7736.14   7741.14 2.29300e-18 6.49000e-19 1
SPEC:   7741.14   7746.14 2.24100e-18 4.93000e-19 1
SPEC:   7746.14   7751.14 2.53300e-18 6.91000e-19 1
SPEC:   7751.14   7756.14 1.63100e-18 7.07000e-19 1
SPEC:   7756.14   7761.14 1.64100e-18 6.09000e-19 1
SPEC:   7761.14   7766.14 1.51100e-18 5.24000e-19 1
SPEC:   7766.14   7771.14 1.17200e-18 6.63000e-19 1
SPEC:   7771.14   7776.14 9.65000e-19 4.57000e-19 1
SPEC:   7776.14   7781.14 1.93300e-18 5.34000e-19 1
SPEC:   7781.14   7786.14 1.56800e-18 5.02000e-19 1
SPEC:   7786.14   7791.14 7.46000e-19 5.58000e-19 1
SPEC:   7791.14   7796.14 1.35600e-18 6.28000e-19 1
SPEC:   7796.14   7801.14 9.06000e-19 5.93000e-19 1
SPEC:   7801.14   7806.14 5.87000e-19 6.95000e-19 1
SPEC:   7806.14   7811.14 1.73700e-18 5.32000e-19 1
SPEC:   7811.14   7816.14 1.22100e-18 5.44000e-19 1
SPEC:   7816.14   7821.14 2.19200e-18 6.86000e-19 1
SPEC:   7821.14   7826.14 9.80000e-19 6.60000e-19 1
SPEC:   7826.14   7831.14 1.38000e-18 5.38000e-19 1
SPEC:   7831.14   7836.14 1.08800e-18 6.04000e-19 1
SPEC:   7836.14   7841.14 1.85800e-18 5.20000e-19 1
SPEC:   7841.14   7846.14 4.94000e-19 5.07000e-19 1
SPEC:   7846.14   7851.14 -2.68000e-19 6.45000e-19 1
SPEC:   7851.14   7856.14 1.23800e-18 7.50000e-19 1
SPEC:   7856.14   7861.14 -2.09000e-19 7.35000e-19 1
SPEC:   7861.14   7866.14 8.17000e-19 8.82000e-19 1
SPEC:   7866.14   7871.14 -2.73000e-19 6.36000e-19 1
SPEC:   7871.14   7876.14 4.19000e-19 6.16000e-19 1
SPEC:   7876.14   7881.14 9.84000e-19 6.12000e-19 1
SPEC:   7881.14   7886.14 1.16100e-18 6.06000e-19 1
SPEC:   7886.14   7891.14 9.16000e-19 6.09000e-19 1
SPEC:   7891.14   7896.14 -4.81000e-19 5.57000e-19 1
SPEC:   7896.14   7901.14 -1.92000e-19 6.33000e-19 1
SPEC:   7901.14   7906.14 -8.40000e-20 4.18000e-19 1
SPEC:   7906.14   7911.14 4.43000e-19 6.01000e-19 1
SPEC:   7911.14   7916.14 1.41700e-18 8.08000e-19 1
SPEC:   7916.14   7921.14 5.21000e-19 8.45000e-19 1
SPEC:   7921.14   7926.14 1.51700e-18 6.81000e-19 1
SPEC:   7926.14   7931.14 -4.13000e-19 8.82000e-19 1
SPEC:   7931.14   7936.14 9.28000e-19 5.68000e-19 1
SPEC:   7936.14   7941.14 1.40300e-18 5.43000e-19 1
SPEC:   7941.14   7946.14 1.10800e-18 5.02000e-19 1
SPEC:   7946.14   7951.14 1.44100e-18 5.47000e-19 1
SPEC:   7951.14   7956.14 1.90700e-18 5.56000e-19 1
SPEC:   7956.14   7961.14 1.14000e-19 5.92000e-19 1
SPEC:   7961.14   7966.14 1.53200e-18 1.02100e-18 1
SPEC:   7966.14   7971.14 1.52400e-18 7.30000e-19 1
SPEC:   7971.14   7976.14 6.60000e-19 6.21000e-19 1
SPEC:   7976.14   7981.14 5.81000e-19 5.80000e-19 1
SPEC:   7981.14   7986.14 8.90000e-19 5.89000e-19 1
SPEC:   7986.14   7991.14 1.05600e-18 7.20000e-19 1
SPEC:   7991.14   7996.14 6.03000e-19 1.05000e-18 1
