SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15cfn
RA: 329.8415169
DECL: -21.1196269
MWEBV: 0.0244 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.1105695 +- 0.0001500
REDSHIFT_FINAL: 0.1095357 +- 0.0001500
SEARCH_PEAKMJD: 57305.28430
HOSTGAL_LOGMASS: 8.366 +- 0.013
VPEC: -12.452
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 45
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57305.28430      g    NULL     2438.400        114.999    19.032     0.051  2.17
OBS:  57307.29963      g    NULL     2322.647        117.978    19.085     0.055  2.33
OBS:  57313.31968      g    NULL     2298.593        131.186    19.096     0.062  2.91
OBS:  57320.25307      g    NULL     2487.373        227.282    19.011     0.099  2.34
OBS:  57325.27877      g    NULL     1343.164        212.050    19.680     0.171  2.25
OBS:  57327.23005      g    NULL     1067.795         97.533    19.929     0.099  2.03
OBS:  57334.20498      g    NULL     1033.005        208.893    19.965     0.218  3.41
OBS:  57353.20381      g    NULL      248.671        234.940    21.511     1.020  3.81
OBS:  57305.28471      r    NULL     2079.118         98.425    19.205     0.051  1.93
OBS:  57307.30004      r    NULL     2366.431         93.002    19.065     0.042  1.69
OBS:  57313.32010      r    NULL     2277.283        121.595    19.106     0.058  2.44
OBS:  57320.25348      r    NULL     1959.499        138.598    19.270     0.076  1.71
OBS:  57325.27918      r    NULL     1922.107        319.744    19.291     0.180  1.94
OBS:  57327.23046      r    NULL     1079.939         86.262    19.917     0.086  1.58
OBS:  57334.20540      r    NULL      833.983        180.326    20.197     0.234  3.23
OBS:  57353.20422      r    NULL      519.981        227.377    20.710     0.472  3.23
OBS:  57297.33914      r    NULL      886.858         52.903    20.130     0.064  2.16
OBS:  57297.35112      r    NULL      858.226         55.633    20.166     0.070  2.05
OBS:  57297.36285      r    NULL      882.319         54.782    20.136     0.067  2.00
OBS:  57297.37469      r    NULL      985.164         52.192    20.016     0.057  1.75
OBS:  57305.28506      i    NULL     1497.802         99.102    19.561     0.071  1.72
OBS:  57307.30039      i    NULL     1618.747        113.491    19.477     0.076  2.33
OBS:  57313.32045      i    NULL     1550.913        129.345    19.524     0.090  2.14
OBS:  57320.25382      i    NULL     1079.379        126.742    19.917     0.127  1.55
OBS:  57325.27953      i    NULL      954.969        615.272    20.050     0.696  1.77
OBS:  57327.23081      i    NULL      955.265        100.971    20.050     0.114  1.69
OBS:  57334.20575      i    NULL      823.317        230.925    20.211     0.303  3.70
OBS:  57353.20457      i    NULL      739.136        223.320    20.328     0.326  2.97
OBS:  57297.29006      i    NULL      642.894         51.153    20.480     0.086  2.18
OBS:  57297.30144      i    NULL      746.378         44.271    20.318     0.064  1.79
OBS:  57297.31286      i    NULL      745.514         50.392    20.319     0.073  1.96
OBS:  57297.32426      i    NULL      704.344         57.107    20.381     0.088  2.17
OBS:  57298.30919      i    NULL      964.102         48.510    20.040     0.054  1.75
OBS:  57298.32158      i    NULL      898.250         58.069    20.117     0.070  2.20
OBS:  57298.33394      i    NULL     1011.445         62.386    19.988     0.067  2.35
OBS:  57298.34633      i    NULL      865.101         61.446    20.157     0.077  2.45
OBS:  57307.30074      z    NULL     1190.242        141.383    19.811     0.128  1.51
OBS:  57313.32080      z    NULL      932.025        199.289    20.076     0.231  2.05
OBS:  57320.25418      z    NULL      453.754        181.434    20.858     0.432  1.74
OBS:  57325.27988      z    NULL     1176.965       1132.841    19.823     1.040  1.80
OBS:  57327.23116      z    NULL      397.762        138.982    21.001     0.377  1.42
OBS:  57334.20610      z    NULL      407.427        277.732    20.975     0.736  2.59
OBS:  57353.20493      z    NULL      227.031        322.628    21.610     1.535  2.80
OBS:  57353.19385      z    NULL      725.041        311.633    20.349     0.464  2.77
OBS:  57353.20150      z    NULL      974.127        241.237    20.028     0.267  3.42
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4279.00   4281.00 1.19193e-15 4.39171e-17 1
SPEC:   4281.00   4283.00 1.23803e-15 4.37417e-17 1
SPEC:   4283.00   4285.00 1.24346e-15 4.36643e-17 1
SPEC:   4285.00   4287.00 1.21674e-15 4.35492e-17 1
SPEC:   4287.00   4289.00 1.28641e-15 4.34791e-17 1
SPEC:   4289.00   4291.00 1.32241e-15 4.34495e-17 1
SPEC:   4291.00   4293.00 1.29009e-15 4.33891e-17 1
SPEC:   4293.00   4295.00 1.31796e-15 4.34371e-17 1
SPEC:   4295.00   4297.00 1.33903e-15 4.33318e-17 1
SPEC:   4297.00   4299.00 1.28045e-15 4.33460e-17 1
SPEC:   4299.00   4301.00 1.19886e-15 4.30800e-17 1
SPEC:   4301.00   4303.00 1.21516e-15 4.30145e-17 1
SPEC:   4303.00   4305.00 1.30476e-15 4.30467e-17 1
SPEC:   4305.00   4307.00 1.29217e-15 4.30763e-17 1
SPEC:   4307.00   4309.00 1.27271e-15 4.30996e-17 1
SPEC:   4309.00   4311.00 1.32965e-15 4.30143e-17 1
SPEC:   4311.00   4313.00 1.31124e-15 4.31741e-17 1
SPEC:   4313.00   4315.00 1.28105e-15 4.32669e-17 1
SPEC:   4315.00   4317.00 1.36524e-15 4.32544e-17 1
SPEC:   4317.00   4319.00 1.38573e-15 4.33530e-17 1
SPEC:   4319.00   4321.00 1.34030e-15 4.32372e-17 1
SPEC:   4321.00   4323.00 1.32669e-15 4.30954e-17 1
SPEC:   4323.00   4325.00 1.32522e-15 4.28001e-17 1
SPEC:   4325.00   4327.00 1.34227e-15 4.29877e-17 1
SPEC:   4327.00   4329.00 1.39945e-15 4.31122e-17 1
SPEC:   4329.00   4331.00 1.41020e-15 4.31337e-17 1
SPEC:   4331.00   4333.00 1.38606e-15 4.30323e-17 1
SPEC:   4333.00   4335.00 1.42342e-15 4.29592e-17 1
SPEC:   4335.00   4337.00 1.42363e-15 4.28704e-17 1
SPEC:   4337.00   4339.00 1.42239e-15 4.27066e-17 1
SPEC:   4339.00   4341.00 1.50890e-15 4.26338e-17 1
SPEC:   4341.00   4343.00 1.52057e-15 4.26525e-17 1
SPEC:   4343.00   4345.00 1.48871e-15 4.26896e-17 1
SPEC:   4345.00   4347.00 1.45755e-15 4.25454e-17 1
SPEC:   4347.00   4349.00 1.44346e-15 4.24691e-17 1
SPEC:   4349.00   4351.00 1.51025e-15 4.24159e-17 1
SPEC:   4351.00   4353.00 1.52480e-15 4.22210e-17 1
SPEC:   4353.00   4355.00 1.49374e-15 4.21037e-17 1
SPEC:   4355.00   4357.00 1.52226e-15 4.21981e-17 1
SPEC:   4357.00   4359.00 1.55096e-15 4.21148e-17 1
SPEC:   4359.00   4361.00 1.52401e-15 4.20509e-17 1
SPEC:   4361.00   4363.00 1.48313e-15 4.20106e-17 1
SPEC:   4363.00   4365.00 1.44040e-15 4.18560e-17 1
SPEC:   4365.00   4367.00 1.43632e-15 4.17864e-17 1
SPEC:   4367.00   4369.00 1.45763e-15 4.17180e-17 1
SPEC:   4369.00   4371.00 1.47882e-15 4.15351e-17 1
SPEC:   4371.00   4373.00 1.55209e-15 4.14971e-17 1
SPEC:   4373.00   4375.00 1.62194e-15 4.12127e-17 1
SPEC:   4375.00   4377.00 1.60102e-15 4.10785e-17 1
SPEC:   4377.00   4379.00 1.54716e-15 4.08474e-17 1
SPEC:   4379.00   4381.00 1.55179e-15 4.07061e-17 1
SPEC:   4381.00   4383.00 1.56445e-15 4.05482e-17 1
SPEC:   4383.00   4385.00 1.55736e-15 4.02559e-17 1
SPEC:   4385.00   4387.00 1.52929e-15 4.00442e-17 1
SPEC:   4387.00   4389.00 1.48779e-15 3.99850e-17 1
SPEC:   4389.00   4391.00 1.48007e-15 3.99430e-17 1
SPEC:   4391.00   4393.00 1.53476e-15 3.96791e-17 1
SPEC:   4393.00   4395.00 1.55605e-15 3.95180e-17 1
SPEC:   4395.00   4397.00 1.48648e-15 3.93433e-17 1
SPEC:   4397.00   4399.00 1.47519e-15 3.92670e-17 1
SPEC:   4399.00   4401.00 1.55044e-15 3.91786e-17 1
SPEC:   4401.00   4403.00 1.52643e-15 3.89862e-17 1
SPEC:   4403.00   4405.00 1.43650e-15 3.87928e-17 1
SPEC:   4405.00   4407.00 1.45403e-15 3.87789e-17 1
SPEC:   4407.00   4409.00 1.50190e-15 3.86030e-17 1
SPEC:   4409.00   4411.00 1.49202e-15 3.85059e-17 1
SPEC:   4411.00   4413.00 1.47603e-15 3.84350e-17 1
SPEC:   4413.00   4415.00 1.45045e-15 3.82538e-17 1
SPEC:   4415.00   4417.00 1.44022e-15 3.80267e-17 1
SPEC:   4417.00   4419.00 1.42780e-15 3.78199e-17 1
SPEC:   4419.00   4421.00 1.40149e-15 3.76886e-17 1
SPEC:   4421.00   4423.00 1.41823e-15 3.74781e-17 1
SPEC:   4423.00   4425.00 1.41114e-15 3.73488e-17 1
SPEC:   4425.00   4427.00 1.37622e-15 3.70584e-17 1
SPEC:   4427.00   4429.00 1.35398e-15 3.69126e-17 1
SPEC:   4429.00   4431.00 1.36614e-15 3.67368e-17 1
SPEC:   4431.00   4433.00 1.39638e-15 3.65206e-17 1
SPEC:   4433.00   4435.00 1.40962e-15 3.63161e-17 1
SPEC:   4435.00   4437.00 1.41292e-15 3.61267e-17 1
SPEC:   4437.00   4439.00 1.39878e-15 3.60722e-17 1
SPEC:   4439.00   4441.00 1.38934e-15 3.60054e-17 1
SPEC:   4441.00   4443.00 1.37917e-15 3.57528e-17 1
SPEC:   4443.00   4445.00 1.40471e-15 3.56450e-17 1
SPEC:   4445.00   4447.00 1.46156e-15 3.55501e-17 1
SPEC:   4447.00   4449.00 1.41315e-15 3.55771e-17 1
SPEC:   4449.00   4451.00 1.38824e-15 3.53801e-17 1
SPEC:   4451.00   4453.00 1.42204e-15 3.51502e-17 1
SPEC:   4453.00   4455.00 1.43965e-15 3.50584e-17 1
SPEC:   4455.00   4457.00 1.44532e-15 3.48758e-17 1
SPEC:   4457.00   4459.00 1.43285e-15 3.48916e-17 1
SPEC:   4459.00   4461.00 1.44951e-15 3.47389e-17 1
SPEC:   4461.00   4463.00 1.47115e-15 3.46871e-17 1
SPEC:   4463.00   4465.00 1.46594e-15 3.47163e-17 1
SPEC:   4465.00   4467.00 1.50070e-15 3.45546e-17 1
SPEC:   4467.00   4469.00 1.48140e-15 3.45060e-17 1
SPEC:   4469.00   4471.00 1.44778e-15 3.44864e-17 1
SPEC:   4471.00   4473.00 1.50622e-15 3.44676e-17 1
SPEC:   4473.00   4475.00 1.50643e-15 3.44708e-17 1
SPEC:   4475.00   4477.00 1.46781e-15 3.43425e-17 1
SPEC:   4477.00   4479.00 1.48959e-15 3.43817e-17 1
SPEC:   4479.00   4481.00 1.53028e-15 3.42579e-17 1
SPEC:   4481.00   4483.00 1.51295e-15 3.41578e-17 1
SPEC:   4483.00   4485.00 1.50848e-15 3.42457e-17 1
SPEC:   4485.00   4487.00 1.50415e-15 3.42247e-17 1
SPEC:   4487.00   4489.00 1.49841e-15 3.42276e-17 1
SPEC:   4489.00   4491.00 1.56260e-15 3.42352e-17 1
SPEC:   4491.00   4493.00 1.52504e-15 3.42636e-17 1
SPEC:   4493.00   4495.00 1.55398e-15 3.42519e-17 1
SPEC:   4495.00   4497.00 1.57494e-15 3.42213e-17 1
SPEC:   4497.00   4499.00 1.56900e-15 3.43419e-17 1
SPEC:   4499.00   4501.00 1.54835e-15 3.43003e-17 1
SPEC:   4501.00   4503.00 1.55887e-15 3.42442e-17 1
SPEC:   4503.00   4505.00 1.49964e-15 3.43042e-17 1
SPEC:   4505.00   4507.00 1.56125e-15 3.43497e-17 1
SPEC:   4507.00   4509.00 1.61408e-15 3.43418e-17 1
SPEC:   4509.00   4511.00 1.51355e-15 3.43530e-17 1
SPEC:   4511.00   4513.00 1.50234e-15 3.43468e-17 1
SPEC:   4513.00   4515.00 1.54243e-15 3.43581e-17 1
SPEC:   4515.00   4517.00 1.54357e-15 3.43706e-17 1
SPEC:   4517.00   4519.00 1.50198e-15 3.44343e-17 1
SPEC:   4519.00   4521.00 1.49910e-15 3.45033e-17 1
SPEC:   4521.00   4523.00 1.44718e-15 3.44914e-17 1
SPEC:   4523.00   4525.00 1.41759e-15 3.45847e-17 1
SPEC:   4525.00   4527.00 1.45374e-15 3.45768e-17 1
SPEC:   4527.00   4529.00 1.50024e-15 3.45621e-17 1
SPEC:   4529.00   4531.00 1.49860e-15 3.46577e-17 1
SPEC:   4531.00   4533.00 1.44479e-15 3.46439e-17 1
SPEC:   4533.00   4535.00 1.45539e-15 3.46129e-17 1
SPEC:   4535.00   4537.00 1.48135e-15 3.47512e-17 1
SPEC:   4537.00   4539.00 1.44977e-15 3.48345e-17 1
SPEC:   4539.00   4541.00 1.48200e-15 3.47340e-17 1
SPEC:   4541.00   4543.00 1.51739e-15 3.48305e-17 1
SPEC:   4543.00   4545.00 1.45001e-15 3.49131e-17 1
SPEC:   4545.00   4547.00 1.41357e-15 3.48968e-17 1
SPEC:   4547.00   4549.00 1.45824e-15 3.49481e-17 1
SPEC:   4549.00   4551.00 1.38607e-15 3.49707e-17 1
SPEC:   4551.00   4553.00 1.38651e-15 3.49597e-17 1
SPEC:   4553.00   4555.00 1.36923e-15 3.49734e-17 1
SPEC:   4555.00   4557.00 1.41903e-15 3.50144e-17 1
SPEC:   4557.00   4559.00 1.36890e-15 3.50999e-17 1
SPEC:   4559.00   4561.00 1.31195e-15 3.51088e-17 1
SPEC:   4561.00   4563.00 1.31385e-15 3.51030e-17 1
SPEC:   4563.00   4565.00 1.32733e-15 3.51013e-17 1
SPEC:   4565.00   4567.00 1.33101e-15 3.50843e-17 1
SPEC:   4567.00   4569.00 1.36352e-15 3.50668e-17 1
SPEC:   4569.00   4571.00 1.36032e-15 3.50919e-17 1
SPEC:   4571.00   4573.00 1.40486e-15 3.51306e-17 1
SPEC:   4573.00   4575.00 1.37817e-15 3.52435e-17 1
SPEC:   4575.00   4577.00 1.33484e-15 3.52087e-17 1
SPEC:   4577.00   4579.00 1.33541e-15 3.51937e-17 1
SPEC:   4579.00   4581.00 1.34827e-15 3.52262e-17 1
SPEC:   4581.00   4583.00 1.32088e-15 3.51704e-17 1
SPEC:   4583.00   4585.00 1.31097e-15 3.52051e-17 1
SPEC:   4585.00   4587.00 1.32733e-15 3.51871e-17 1
SPEC:   4587.00   4589.00 1.29424e-15 3.52789e-17 1
SPEC:   4589.00   4591.00 1.30372e-15 3.52857e-17 1
SPEC:   4591.00   4593.00 1.32637e-15 3.52621e-17 1
SPEC:   4593.00   4595.00 1.26541e-15 3.53157e-17 1
SPEC:   4595.00   4597.00 1.28801e-15 3.53543e-17 1
SPEC:   4597.00   4599.00 1.25546e-15 3.52921e-17 1
SPEC:   4599.00   4601.00 1.29000e-15 3.52006e-17 1
SPEC:   4601.00   4603.00 1.33257e-15 3.51904e-17 1
SPEC:   4603.00   4605.00 1.27372e-15 3.52359e-17 1
SPEC:   4605.00   4607.00 1.28399e-15 3.53662e-17 1
SPEC:   4607.00   4609.00 1.24048e-15 3.53511e-17 1
SPEC:   4609.00   4611.00 1.30525e-15 3.53596e-17 1
SPEC:   4611.00   4613.00 1.35994e-15 3.54480e-17 1
SPEC:   4613.00   4615.00 1.31439e-15 3.53593e-17 1
SPEC:   4615.00   4617.00 1.31653e-15 3.54235e-17 1
SPEC:   4617.00   4619.00 1.25305e-15 3.53864e-17 1
SPEC:   4619.00   4621.00 1.25000e-15 3.54422e-17 1
SPEC:   4621.00   4623.00 1.26980e-15 3.54796e-17 1
SPEC:   4623.00   4625.00 1.29275e-15 3.54181e-17 1
SPEC:   4625.00   4627.00 1.18292e-15 3.54833e-17 1
SPEC:   4627.00   4629.00 1.20588e-15 3.55086e-17 1
SPEC:   4629.00   4631.00 1.20657e-15 3.54950e-17 1
SPEC:   4631.00   4633.00 1.22472e-15 3.54236e-17 1
SPEC:   4633.00   4635.00 1.19275e-15 3.53740e-17 1
SPEC:   4635.00   4637.00 1.19126e-15 3.54149e-17 1
SPEC:   4637.00   4639.00 1.14720e-15 3.54999e-17 1
SPEC:   4639.00   4641.00 1.13825e-15 3.54815e-17 1
SPEC:   4641.00   4643.00 1.14844e-15 3.54961e-17 1
SPEC:   4643.00   4645.00 1.10521e-15 3.55766e-17 1
SPEC:   4645.00   4647.00 1.18910e-15 3.54816e-17 1
SPEC:   4647.00   4649.00 1.18367e-15 3.55382e-17 1
SPEC:   4649.00   4651.00 1.12115e-15 3.56440e-17 1
SPEC:   4651.00   4653.00 1.07741e-15 3.56251e-17 1
SPEC:   4653.00   4655.00 1.12971e-15 3.56108e-17 1
SPEC:   4655.00   4657.00 1.08185e-15 3.56636e-17 1
SPEC:   4657.00   4659.00 1.09528e-15 3.56832e-17 1
SPEC:   4659.00   4661.00 1.04235e-15 3.57167e-17 1
SPEC:   4661.00   4663.00 1.05712e-15 3.57785e-17 1
SPEC:   4663.00   4665.00 1.05249e-15 3.57771e-17 1
SPEC:   4665.00   4667.00 9.86980e-16 3.57685e-17 1
SPEC:   4667.00   4669.00 1.00382e-15 3.57609e-17 1
SPEC:   4669.00   4671.00 1.01750e-15 3.57544e-17 1
SPEC:   4671.00   4673.00 1.01571e-15 3.58134e-17 1
SPEC:   4673.00   4675.00 1.02269e-15 3.58580e-17 1
SPEC:   4675.00   4677.00 9.24384e-16 3.58221e-17 1
SPEC:   4677.00   4679.00 9.71970e-16 3.59241e-17 1
SPEC:   4679.00   4681.00 1.00289e-15 3.58351e-17 1
SPEC:   4681.00   4683.00 9.50502e-16 3.58746e-17 1
SPEC:   4683.00   4685.00 9.55101e-16 3.58858e-17 1
SPEC:   4685.00   4687.00 1.01460e-15 3.58911e-17 1
SPEC:   4687.00   4689.00 9.97238e-16 3.58771e-17 1
SPEC:   4689.00   4691.00 9.62824e-16 3.58952e-17 1
SPEC:   4691.00   4693.00 9.35027e-16 3.58330e-17 1
SPEC:   4693.00   4695.00 9.29136e-16 3.58326e-17 1
SPEC:   4695.00   4697.00 9.36543e-16 3.59422e-17 1
SPEC:   4697.00   4699.00 9.54007e-16 3.58944e-17 1
SPEC:   4699.00   4701.00 9.70495e-16 3.58633e-17 1
SPEC:   4701.00   4703.00 9.70221e-16 3.58297e-17 1
SPEC:   4703.00   4705.00 8.85589e-16 3.58248e-17 1
SPEC:   4705.00   4707.00 8.81168e-16 3.58981e-17 1
SPEC:   4707.00   4709.00 9.16776e-16 3.58335e-17 1
SPEC:   4709.00   4711.00 8.37692e-16 3.58382e-17 1
SPEC:   4711.00   4713.00 8.51516e-16 3.57928e-17 1
SPEC:   4713.00   4715.00 9.02903e-16 3.58396e-17 1
SPEC:   4715.00   4717.00 8.94969e-16 3.57913e-17 1
SPEC:   4717.00   4719.00 8.43114e-16 3.58747e-17 1
SPEC:   4719.00   4721.00 8.59993e-16 3.57539e-17 1
SPEC:   4721.00   4723.00 8.18658e-16 3.57509e-17 1
SPEC:   4723.00   4725.00 8.03934e-16 3.57528e-17 1
SPEC:   4725.00   4727.00 8.54103e-16 3.57476e-17 1
SPEC:   4727.00   4729.00 8.87466e-16 3.56004e-17 1
SPEC:   4729.00   4731.00 8.42573e-16 3.56076e-17 1
SPEC:   4731.00   4733.00 8.70866e-16 3.55559e-17 1
SPEC:   4733.00   4735.00 8.53174e-16 3.55370e-17 1
SPEC:   4735.00   4737.00 7.68970e-16 3.55462e-17 1
SPEC:   4737.00   4739.00 7.60139e-16 3.54957e-17 1
SPEC:   4739.00   4741.00 7.93093e-16 3.54391e-17 1
SPEC:   4741.00   4743.00 8.40501e-16 3.53648e-17 1
SPEC:   4743.00   4745.00 8.14611e-16 3.52688e-17 1
SPEC:   4745.00   4747.00 8.23200e-16 3.52650e-17 1
SPEC:   4747.00   4749.00 8.40088e-16 3.52730e-17 1
SPEC:   4749.00   4751.00 8.74278e-16 3.52050e-17 1
SPEC:   4751.00   4753.00 8.80548e-16 3.51087e-17 1
SPEC:   4753.00   4755.00 8.85597e-16 3.50443e-17 1
SPEC:   4755.00   4757.00 8.86901e-16 3.49776e-17 1
SPEC:   4757.00   4759.00 9.07417e-16 3.49444e-17 1
SPEC:   4759.00   4761.00 8.96783e-16 3.48351e-17 1
SPEC:   4761.00   4763.00 8.77138e-16 3.48167e-17 1
SPEC:   4763.00   4765.00 8.03191e-16 3.46363e-17 1
SPEC:   4765.00   4767.00 8.68337e-16 3.46639e-17 1
SPEC:   4767.00   4769.00 9.26166e-16 3.45290e-17 1
SPEC:   4769.00   4771.00 8.64799e-16 3.45327e-17 1
SPEC:   4771.00   4773.00 8.81261e-16 3.45463e-17 1
SPEC:   4773.00   4775.00 8.77838e-16 3.44200e-17 1
SPEC:   4775.00   4777.00 8.50594e-16 3.43917e-17 1
SPEC:   4777.00   4779.00 8.68589e-16 3.42813e-17 1
SPEC:   4779.00   4781.00 9.01196e-16 3.41669e-17 1
SPEC:   4781.00   4783.00 9.16040e-16 3.41439e-17 1
SPEC:   4783.00   4785.00 9.08043e-16 3.40119e-17 1
SPEC:   4785.00   4787.00 9.05044e-16 3.38601e-17 1
SPEC:   4787.00   4789.00 9.71480e-16 3.38324e-17 1
SPEC:   4789.00   4791.00 1.00210e-15 3.37116e-17 1
SPEC:   4791.00   4793.00 9.53212e-16 3.36200e-17 1
SPEC:   4793.00   4795.00 9.11367e-16 3.35220e-17 1
SPEC:   4795.00   4797.00 9.33611e-16 3.35404e-17 1
SPEC:   4797.00   4799.00 9.72793e-16 3.34435e-17 1
SPEC:   4799.00   4801.00 9.58413e-16 3.33143e-17 1
SPEC:   4801.00   4803.00 9.66617e-16 3.32758e-17 1
SPEC:   4803.00   4805.00 9.50282e-16 3.31894e-17 1
SPEC:   4805.00   4807.00 9.35567e-16 3.30789e-17 1
SPEC:   4807.00   4809.00 9.85509e-16 3.29415e-17 1
SPEC:   4809.00   4811.00 1.00315e-15 3.28309e-17 1
SPEC:   4811.00   4813.00 9.72901e-16 3.28062e-17 1
SPEC:   4813.00   4815.00 9.86111e-16 3.27678e-17 1
SPEC:   4815.00   4817.00 1.05156e-15 3.26907e-17 1
SPEC:   4817.00   4819.00 1.06619e-15 3.25556e-17 1
SPEC:   4819.00   4821.00 1.01684e-15 3.25073e-17 1
SPEC:   4821.00   4823.00 1.01496e-15 3.24657e-17 1
SPEC:   4823.00   4825.00 1.05519e-15 3.23193e-17 1
SPEC:   4825.00   4827.00 1.07454e-15 3.22362e-17 1
SPEC:   4827.00   4829.00 1.10016e-15 3.22024e-17 1
SPEC:   4829.00   4831.00 1.09964e-15 3.21176e-17 1
SPEC:   4831.00   4833.00 1.09665e-15 3.19990e-17 1
SPEC:   4833.00   4835.00 1.09697e-15 3.19675e-17 1
SPEC:   4835.00   4837.00 1.06600e-15 3.18660e-17 1
SPEC:   4837.00   4839.00 1.07663e-15 3.17538e-17 1
SPEC:   4839.00   4841.00 1.09905e-15 3.16173e-17 1
SPEC:   4841.00   4843.00 1.11047e-15 3.14917e-17 1
SPEC:   4843.00   4845.00 1.12463e-15 3.14450e-17 1
SPEC:   4845.00   4847.00 1.10506e-15 3.14278e-17 1
SPEC:   4847.00   4849.00 1.09847e-15 3.13480e-17 1
SPEC:   4849.00   4851.00 1.14228e-15 3.12892e-17 1
SPEC:   4851.00   4853.00 1.16025e-15 3.11811e-17 1
SPEC:   4853.00   4855.00 1.13488e-15 3.10500e-17 1
SPEC:   4855.00   4857.00 1.11478e-15 3.08586e-17 1
SPEC:   4857.00   4859.00 1.09839e-15 3.08949e-17 1
SPEC:   4859.00   4861.00 1.11135e-15 3.08854e-17 1
SPEC:   4861.00   4863.00 1.12081e-15 3.07663e-17 1
SPEC:   4863.00   4865.00 1.10059e-15 3.06931e-17 1
SPEC:   4865.00   4867.00 1.08402e-15 3.06271e-17 1
SPEC:   4867.00   4869.00 1.05196e-15 3.05321e-17 1
SPEC:   4869.00   4871.00 1.05355e-15 3.04638e-17 1
SPEC:   4871.00   4873.00 1.07410e-15 3.03587e-17 1
SPEC:   4873.00   4875.00 1.04349e-15 3.02527e-17 1
SPEC:   4875.00   4877.00 1.02612e-15 3.02846e-17 1
SPEC:   4877.00   4879.00 1.07205e-15 3.01921e-17 1
SPEC:   4879.00   4881.00 1.06886e-15 3.01559e-17 1
SPEC:   4881.00   4883.00 1.01603e-15 3.00489e-17 1
SPEC:   4883.00   4885.00 9.96581e-16 3.00457e-17 1
SPEC:   4885.00   4887.00 9.96155e-16 2.99062e-17 1
SPEC:   4887.00   4889.00 1.00212e-15 2.98768e-17 1
SPEC:   4889.00   4891.00 1.00768e-15 2.98077e-17 1
SPEC:   4891.00   4893.00 9.47101e-16 2.97844e-17 1
SPEC:   4893.00   4895.00 9.05986e-16 2.97048e-17 1
SPEC:   4895.00   4897.00 9.00347e-16 2.96424e-17 1
SPEC:   4897.00   4899.00 9.32065e-16 2.95577e-17 1
SPEC:   4899.00   4901.00 9.64562e-16 2.95049e-17 1
SPEC:   4901.00   4903.00 9.68100e-16 2.94222e-17 1
SPEC:   4903.00   4905.00 9.67480e-16 2.94442e-17 1
SPEC:   4905.00   4907.00 9.68332e-16 2.92999e-17 1
SPEC:   4907.00   4909.00 9.84763e-16 2.92717e-17 1
SPEC:   4909.00   4911.00 9.86965e-16 2.90699e-17 1
SPEC:   4911.00   4913.00 9.81979e-16 2.89910e-17 1
SPEC:   4913.00   4915.00 1.00029e-15 2.90909e-17 1
SPEC:   4915.00   4917.00 9.96697e-16 2.96897e-17 1
SPEC:   4917.00   4919.00 1.01781e-15 2.94968e-17 1
SPEC:   4919.00   4921.00 1.04704e-15 2.91331e-17 1
SPEC:   4921.00   4923.00 1.05594e-15 2.86753e-17 1
SPEC:   4923.00   4925.00 1.07290e-15 2.87177e-17 1
SPEC:   4925.00   4927.00 1.05914e-15 2.87183e-17 1
SPEC:   4927.00   4929.00 1.06682e-15 2.86165e-17 1
SPEC:   4929.00   4931.00 1.10067e-15 2.86109e-17 1
SPEC:   4931.00   4933.00 1.10090e-15 2.85691e-17 1
SPEC:   4933.00   4935.00 1.07019e-15 2.85452e-17 1
SPEC:   4935.00   4937.00 1.10193e-15 2.85286e-17 1
SPEC:   4937.00   4939.00 1.12448e-15 2.85183e-17 1
SPEC:   4939.00   4941.00 1.10150e-15 2.84420e-17 1
SPEC:   4941.00   4943.00 1.09959e-15 2.82964e-17 1
SPEC:   4943.00   4945.00 1.10168e-15 2.82859e-17 1
SPEC:   4945.00   4947.00 1.09586e-15 2.81859e-17 1
SPEC:   4947.00   4949.00 1.10449e-15 2.81718e-17 1
SPEC:   4949.00   4951.00 1.12694e-15 2.81495e-17 1
SPEC:   4951.00   4953.00 1.14059e-15 2.82204e-17 1
SPEC:   4953.00   4955.00 1.14419e-15 2.81561e-17 1
SPEC:   4955.00   4957.00 1.11217e-15 2.80357e-17 1
SPEC:   4957.00   4959.00 1.13119e-15 2.79440e-17 1
SPEC:   4959.00   4961.00 1.20330e-15 2.79478e-17 1
SPEC:   4961.00   4963.00 1.18494e-15 2.78958e-17 1
SPEC:   4963.00   4965.00 1.12492e-15 2.79085e-17 1
SPEC:   4965.00   4967.00 1.13278e-15 2.77823e-17 1
SPEC:   4967.00   4969.00 1.11034e-15 2.77619e-17 1
SPEC:   4969.00   4971.00 1.13034e-15 2.77333e-17 1
SPEC:   4971.00   4973.00 1.18080e-15 2.77789e-17 1
SPEC:   4973.00   4975.00 1.15054e-15 2.76430e-17 1
SPEC:   4975.00   4977.00 1.13200e-15 2.75855e-17 1
SPEC:   4977.00   4979.00 1.14320e-15 2.75215e-17 1
