SURVEY: FOUNDATION
SNTYPE: 1
SNID: PSNJ1204051
RA: 181.0212983
DECL: 14.0681129
MWEBV: 0.0270 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0438507 +- 0.0000136
REDSHIFT_FINAL: 0.0449743 +- 0.0000136
SEARCH_PEAKMJD: 57167.45706
HOSTGAL_LOGMASS: 10.600 +- 0.002
VPEC: 119.560
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 32
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57167.45706      g    NULL    11654.424        238.335    17.334     0.022  2.28
OBS:  57176.27386      g    NULL    10181.970        221.567    17.480     0.024  1.48
OBS:  57180.26528      g    NULL     8881.364        200.052    17.629     0.024  2.28
OBS:  57189.28536      g    NULL     4662.664        139.626    18.328     0.032  2.21
OBS:  57200.26822      g    NULL     2321.223        134.771    19.086     0.063  1.79
OBS:  57207.26917      g    NULL     1309.418        114.696    19.707     0.095  2.10
OBS:  57167.45750      r    NULL    11075.186        213.218    17.389     0.021  1.83
OBS:  57176.27426      r    NULL    11239.414        210.152    17.373     0.020  1.27
OBS:  57180.26568      r    NULL     9092.938        186.547    17.603     0.022  2.00
OBS:  57189.28578      r    NULL     6875.643        146.739    17.907     0.023  1.86
OBS:  57200.26862      r    NULL     5493.129        138.354    18.150     0.027  1.77
OBS:  57207.26953      r    NULL     3435.837        106.693    18.660     0.034  1.73
OBS:  57167.45786      i    NULL     6297.799        166.777    18.002     0.029  1.76
OBS:  57176.27463      i    NULL     5893.994        149.197    18.074     0.027  1.35
OBS:  57180.26606      i    NULL     4831.286        129.562    18.290     0.029  1.84
OBS:  57189.28615      i    NULL     3540.288        111.925    18.627     0.034  1.51
OBS:  57200.26897      i    NULL     4150.460        128.177    18.455     0.033  1.52
OBS:  57207.26999      i    NULL     3166.655        111.670    18.748     0.038  1.75
OBS:  57147.25411      i    NULL       76.452         77.133    22.792     1.090  2.39
OBS:  57147.26532      i    NULL      -13.884         58.001       nan     4.512  1.73
OBS:  57147.27650      i    NULL       52.930         63.338    23.191     1.292  1.92
OBS:  57147.28772      i    NULL       90.302        113.978    22.611     1.363  2.65
OBS:  57148.25248      i    NULL      -69.849         41.192       nan     0.637  1.84
OBS:  57148.26367      i    NULL      101.634         62.542    22.482     0.665  2.21
OBS:  57148.28607      i    NULL      -16.427         57.023       nan     3.749  2.32
OBS:  57148.27487      i    NULL     -118.556         47.284       nan     0.431  1.86
OBS:  57167.45822      z    NULL     6292.037        225.773    18.003     0.039  1.72
OBS:  57176.27501      z    NULL     4778.019        164.696    18.302     0.037  1.22
OBS:  57180.26644      z    NULL     4004.028        173.363    18.494     0.047  1.97
OBS:  57189.28651      z    NULL     3450.313        157.146    18.655     0.049  1.55
OBS:  57200.26933      z    NULL     3706.188        151.163    18.578     0.044  1.44
OBS:  57207.27039      z    NULL     2962.907        150.852    18.821     0.055  1.72
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4235.00   4237.00 7.84090e-17 3.68284e-18 1
SPEC:   4237.00   4239.00 7.88759e-17 3.66766e-18 1
SPEC:   4239.00   4241.00 7.53322e-17 3.65438e-18 1
SPEC:   4241.00   4243.00 7.85214e-17 3.65360e-18 1
SPEC:   4243.00   4245.00 7.81586e-17 3.63667e-18 1
SPEC:   4245.00   4247.00 7.78638e-17 3.62897e-18 1
SPEC:   4247.00   4249.00 7.61515e-17 3.62086e-18 1
SPEC:   4249.00   4251.00 7.76235e-17 3.61011e-18 1
SPEC:   4251.00   4253.00 7.92348e-17 3.60040e-18 1
SPEC:   4253.00   4255.00 8.09773e-17 3.60343e-18 1
SPEC:   4255.00   4257.00 8.08283e-17 3.59488e-18 1
SPEC:   4257.00   4259.00 7.98062e-17 3.58150e-18 1
SPEC:   4259.00   4261.00 8.10107e-17 3.56385e-18 1
SPEC:   4261.00   4263.00 8.16199e-17 3.54836e-18 1
SPEC:   4263.00   4265.00 8.09768e-17 3.55401e-18 1
SPEC:   4265.00   4267.00 8.30657e-17 3.54265e-18 1
SPEC:   4267.00   4269.00 8.25139e-17 3.54251e-18 1
SPEC:   4269.00   4271.00 7.45014e-17 3.53239e-18 1
SPEC:   4271.00   4273.00 7.53535e-17 3.51626e-18 1
SPEC:   4273.00   4275.00 7.89935e-17 3.50994e-18 1
SPEC:   4275.00   4277.00 7.98603e-17 3.52123e-18 1
SPEC:   4277.00   4279.00 8.15276e-17 3.50842e-18 1
SPEC:   4279.00   4281.00 7.80532e-17 3.49567e-18 1
SPEC:   4281.00   4283.00 7.88775e-17 3.47722e-18 1
SPEC:   4283.00   4285.00 8.60977e-17 3.46794e-18 1
SPEC:   4285.00   4287.00 8.06093e-17 3.45522e-18 1
SPEC:   4287.00   4289.00 8.13541e-17 3.44676e-18 1
SPEC:   4289.00   4291.00 8.31676e-17 3.44217e-18 1
SPEC:   4291.00   4293.00 8.26266e-17 3.43481e-18 1
SPEC:   4293.00   4295.00 8.65132e-17 3.43767e-18 1
SPEC:   4295.00   4297.00 8.71370e-17 3.42640e-18 1
SPEC:   4297.00   4299.00 8.47277e-17 3.42641e-18 1
SPEC:   4299.00   4301.00 8.61273e-17 3.40049e-18 1
SPEC:   4301.00   4303.00 8.84666e-17 3.39342e-18 1
SPEC:   4303.00   4305.00 8.96840e-17 3.39565e-18 1
SPEC:   4305.00   4307.00 8.61131e-17 3.39786e-18 1
SPEC:   4307.00   4309.00 8.78212e-17 3.39971e-18 1
SPEC:   4309.00   4311.00 9.18137e-17 3.39168e-18 1
SPEC:   4311.00   4313.00 9.77810e-17 3.40674e-18 1
SPEC:   4313.00   4315.00 9.44993e-17 3.41583e-18 1
SPEC:   4315.00   4317.00 9.88569e-17 3.41539e-18 1
SPEC:   4317.00   4319.00 9.71781e-17 3.42560e-18 1
SPEC:   4319.00   4321.00 1.02462e-16 3.41615e-18 1
SPEC:   4321.00   4323.00 1.04222e-16 3.40461e-18 1
SPEC:   4323.00   4325.00 1.02587e-16 3.37910e-18 1
SPEC:   4325.00   4327.00 9.57121e-17 3.39890e-18 1
SPEC:   4327.00   4329.00 9.52219e-17 3.41318e-18 1
SPEC:   4329.00   4331.00 9.61082e-17 3.41823e-18 1
SPEC:   4331.00   4333.00 9.45345e-17 3.41220e-18 1
SPEC:   4333.00   4335.00 9.50824e-17 3.40918e-18 1
SPEC:   4335.00   4337.00 9.80739e-17 3.40508e-18 1
SPEC:   4337.00   4339.00 9.66822e-17 3.39437e-18 1
SPEC:   4339.00   4341.00 9.25745e-17 3.39253e-18 1
SPEC:   4341.00   4343.00 9.48642e-17 3.39960e-18 1
SPEC:   4343.00   4345.00 9.96601e-17 3.40876e-18 1
SPEC:   4345.00   4347.00 9.62449e-17 3.40144e-18 1
SPEC:   4347.00   4349.00 9.67605e-17 3.40082e-18 1
SPEC:   4349.00   4351.00 9.57654e-17 3.40273e-18 1
SPEC:   4351.00   4353.00 9.61450e-17 3.39183e-18 1
SPEC:   4353.00   4355.00 9.79492e-17 3.38853e-18 1
SPEC:   4355.00   4357.00 9.45517e-17 3.40530e-18 1
SPEC:   4357.00   4359.00 1.00070e-16 3.40588e-18 1
SPEC:   4359.00   4361.00 9.98969e-17 3.40860e-18 1
SPEC:   4361.00   4363.00 9.80426e-17 3.41385e-18 1
SPEC:   4363.00   4365.00 1.08222e-16 3.40876e-18 1
SPEC:   4365.00   4367.00 1.03908e-16 3.41190e-18 1
SPEC:   4367.00   4369.00 9.58561e-17 3.41543e-18 1
SPEC:   4369.00   4371.00 9.54053e-17 3.40856e-18 1
SPEC:   4371.00   4373.00 9.75129e-17 3.41542e-18 1
SPEC:   4373.00   4375.00 1.04820e-16 3.39956e-18 1
SPEC:   4375.00   4377.00 1.05071e-16 3.39789e-18 1
SPEC:   4377.00   4379.00 1.05952e-16 3.38736e-18 1
SPEC:   4379.00   4381.00 1.03234e-16 3.38534e-18 1
SPEC:   4381.00   4383.00 1.01853e-16 3.38190e-18 1
SPEC:   4383.00   4385.00 1.00535e-16 3.36605e-18 1
SPEC:   4385.00   4387.00 9.82714e-17 3.35776e-18 1
SPEC:   4387.00   4389.00 1.01678e-16 3.36372e-18 1
SPEC:   4389.00   4391.00 1.06898e-16 3.37127e-18 1
SPEC:   4391.00   4393.00 1.05848e-16 3.35815e-18 1
SPEC:   4393.00   4395.00 1.01735e-16 3.35455e-18 1
SPEC:   4395.00   4397.00 9.79291e-17 3.34959e-18 1
SPEC:   4397.00   4399.00 9.97220e-17 3.35369e-18 1
SPEC:   4399.00   4401.00 9.90101e-17 3.35650e-18 1
SPEC:   4401.00   4403.00 1.01740e-16 3.34946e-18 1
SPEC:   4403.00   4405.00 1.03099e-16 3.34211e-18 1
SPEC:   4405.00   4407.00 9.82594e-17 3.35123e-18 1
SPEC:   4407.00   4409.00 9.95405e-17 3.34500e-18 1
SPEC:   4409.00   4411.00 9.94549e-17 3.34580e-18 1
SPEC:   4411.00   4413.00 9.85819e-17 3.34871e-18 1
SPEC:   4413.00   4415.00 9.82216e-17 3.34098e-18 1
SPEC:   4415.00   4417.00 9.85726e-17 3.32860e-18 1
SPEC:   4417.00   4419.00 1.01760e-16 3.31768e-18 1
SPEC:   4419.00   4421.00 9.95368e-17 3.31336e-18 1
SPEC:   4421.00   4423.00 9.05774e-17 3.30121e-18 1
SPEC:   4423.00   4425.00 9.69101e-17 3.29612e-18 1
SPEC:   4425.00   4427.00 1.04540e-16 3.27553e-18 1
SPEC:   4427.00   4429.00 1.01048e-16 3.26787e-18 1
SPEC:   4429.00   4431.00 9.47466e-17 3.25688e-18 1
SPEC:   4431.00   4433.00 9.79578e-17 3.24156e-18 1
SPEC:   4433.00   4435.00 9.96981e-17 3.22676e-18 1
SPEC:   4435.00   4437.00 1.02208e-16 3.21277e-18 1
SPEC:   4437.00   4439.00 1.08704e-16 3.21075e-18 1
SPEC:   4439.00   4441.00 1.05323e-16 3.20698e-18 1
SPEC:   4441.00   4443.00 9.88284e-17 3.18530e-18 1
SPEC:   4443.00   4445.00 9.98300e-17 3.17648e-18 1
SPEC:   4445.00   4447.00 1.03469e-16 3.16825e-18 1
SPEC:   4447.00   4449.00 1.03401e-16 3.17075e-18 1
SPEC:   4449.00   4451.00 1.02467e-16 3.15178e-18 1
SPEC:   4451.00   4453.00 1.05228e-16 3.12914e-18 1
SPEC:   4453.00   4455.00 1.07493e-16 3.11875e-18 1
SPEC:   4455.00   4457.00 1.05528e-16 3.09932e-18 1
SPEC:   4457.00   4459.00 1.04130e-16 3.09778e-18 1
SPEC:   4459.00   4461.00 1.05635e-16 3.07997e-18 1
SPEC:   4461.00   4463.00 1.09320e-16 3.07101e-18 1
SPEC:   4463.00   4465.00 1.13915e-16 3.06905e-18 1
SPEC:   4465.00   4467.00 1.06094e-16 3.04879e-18 1
SPEC:   4467.00   4469.00 1.01771e-16 3.03856e-18 1
SPEC:   4469.00   4471.00 1.01838e-16 3.03055e-18 1
SPEC:   4471.00   4473.00 1.08161e-16 3.02216e-18 1
SPEC:   4473.00   4475.00 1.06021e-16 3.01538e-18 1
SPEC:   4475.00   4477.00 1.00756e-16 2.99595e-18 1
SPEC:   4477.00   4479.00 9.60398e-17 2.99173e-18 1
SPEC:   4479.00   4481.00 1.00623e-16 2.97198e-18 1
SPEC:   4481.00   4483.00 1.01702e-16 2.95412e-18 1
SPEC:   4483.00   4485.00 9.59885e-17 2.95346e-18 1
SPEC:   4485.00   4487.00 9.68945e-17 2.94240e-18 1
SPEC:   4487.00   4489.00 9.94386e-17 2.93331e-18 1
SPEC:   4489.00   4491.00 9.68219e-17 2.92446e-18 1
SPEC:   4491.00   4493.00 9.45372e-17 2.91737e-18 1
SPEC:   4493.00   4495.00 9.41335e-17 2.90639e-18 1
SPEC:   4495.00   4497.00 9.60201e-17 2.89355e-18 1
SPEC:   4497.00   4499.00 9.28856e-17 2.89469e-18 1
SPEC:   4499.00   4501.00 8.93403e-17 2.88068e-18 1
SPEC:   4501.00   4503.00 9.08062e-17 2.86528e-18 1
SPEC:   4503.00   4505.00 9.17207e-17 2.86069e-18 1
SPEC:   4505.00   4507.00 9.07531e-17 2.85480e-18 1
SPEC:   4507.00   4509.00 8.86520e-17 2.84398e-18 1
SPEC:   4509.00   4511.00 8.36719e-17 2.83503e-18 1
SPEC:   4511.00   4513.00 8.18062e-17 2.82456e-18 1
SPEC:   4513.00   4515.00 8.37744e-17 2.81587e-18 1
SPEC:   4515.00   4517.00 8.14503e-17 2.80744e-18 1
SPEC:   4517.00   4519.00 7.82545e-17 2.80396e-18 1
SPEC:   4519.00   4521.00 7.73237e-17 2.80118e-18 1
SPEC:   4521.00   4523.00 7.62457e-17 2.79110e-18 1
SPEC:   4523.00   4525.00 7.65824e-17 2.79104e-18 1
SPEC:   4525.00   4527.00 7.52869e-17 2.78182e-18 1
SPEC:   4527.00   4529.00 7.47125e-17 2.77225e-18 1
SPEC:   4529.00   4531.00 7.11515e-17 2.77324e-18 1
SPEC:   4531.00   4533.00 6.99816e-17 2.76434e-18 1
SPEC:   4533.00   4535.00 6.78914e-17 2.75415e-18 1
SPEC:   4535.00   4537.00 6.77035e-17 2.76006e-18 1
SPEC:   4537.00   4539.00 6.86372e-17 2.76117e-18 1
SPEC:   4539.00   4541.00 6.37815e-17 2.74552e-18 1
SPEC:   4541.00   4543.00 6.57329e-17 2.74856e-18 1
SPEC:   4543.00   4545.00 6.61173e-17 2.75065e-18 1
SPEC:   4545.00   4547.00 6.24145e-17 2.74389e-18 1
SPEC:   4547.00   4549.00 6.30006e-17 2.74378e-18 1
SPEC:   4549.00   4551.00 6.23740e-17 2.74137e-18 1
SPEC:   4551.00   4553.00 6.26896e-17 2.73617e-18 1
SPEC:   4553.00   4555.00 6.41123e-17 2.73363e-18 1
SPEC:   4555.00   4557.00 5.87707e-17 2.73399e-18 1
SPEC:   4557.00   4559.00 5.12296e-17 2.73884e-18 1
SPEC:   4559.00   4561.00 5.10244e-17 2.73690e-18 1
SPEC:   4561.00   4563.00 5.49407e-17 2.73394e-18 1
SPEC:   4563.00   4565.00 5.73897e-17 2.73168e-18 1
SPEC:   4565.00   4567.00 5.57541e-17 2.72832e-18 1
SPEC:   4567.00   4569.00 5.53204e-17 2.72523e-18 1
SPEC:   4569.00   4571.00 5.67632e-17 2.72642e-18 1
SPEC:   4571.00   4573.00 5.80197e-17 2.72916e-18 1
SPEC:   4573.00   4575.00 5.67862e-17 2.73910e-18 1
SPEC:   4575.00   4577.00 5.06860e-17 2.73557e-18 1
SPEC:   4577.00   4579.00 5.38672e-17 2.73414e-18 1
SPEC:   4579.00   4581.00 5.60639e-17 2.73740e-18 1
SPEC:   4581.00   4583.00 5.53711e-17 2.73266e-18 1
SPEC:   4583.00   4585.00 4.89630e-17 2.73659e-18 1
SPEC:   4585.00   4587.00 4.85118e-17 2.73582e-18 1
SPEC:   4587.00   4589.00 5.10360e-17 2.74548e-18 1
SPEC:   4589.00   4591.00 5.49008e-17 2.74742e-18 1
SPEC:   4591.00   4593.00 5.30336e-17 2.74671e-18 1
SPEC:   4593.00   4595.00 5.12477e-17 2.75336e-18 1
SPEC:   4595.00   4597.00 5.42105e-17 2.75877e-18 1
SPEC:   4597.00   4599.00 5.37158e-17 2.75495e-18 1
SPEC:   4599.00   4601.00 5.13095e-17 2.74852e-18 1
SPEC:   4601.00   4603.00 4.81237e-17 2.74979e-18 1
SPEC:   4603.00   4605.00 4.98986e-17 2.75637e-18 1
SPEC:   4605.00   4607.00 4.90822e-17 2.77093e-18 1
SPEC:   4607.00   4609.00 5.07673e-17 2.77205e-18 1
SPEC:   4609.00   4611.00 5.12439e-17 2.77547e-18 1
SPEC:   4611.00   4613.00 5.39156e-17 2.78639e-18 1
SPEC:   4613.00   4615.00 5.40280e-17 2.78089e-18 1
SPEC:   4615.00   4617.00 5.49130e-17 2.78970e-18 1
SPEC:   4617.00   4619.00 5.35823e-17 2.78912e-18 1
SPEC:   4619.00   4621.00 5.33245e-17 2.79724e-18 1
SPEC:   4621.00   4623.00 5.49021e-17 2.80370e-18 1
SPEC:   4623.00   4625.00 5.37249e-17 2.80098e-18 1
SPEC:   4625.00   4627.00 5.58273e-17 2.81010e-18 1
SPEC:   4627.00   4629.00 5.37517e-17 2.81554e-18 1
SPEC:   4629.00   4631.00 5.16014e-17 2.81738e-18 1
SPEC:   4631.00   4633.00 5.50509e-17 2.81387e-18 1
SPEC:   4633.00   4635.00 5.97835e-17 2.81241e-18 1
SPEC:   4635.00   4637.00 6.13124e-17 2.81942e-18 1
SPEC:   4637.00   4639.00 5.71077e-17 2.83056e-18 1
SPEC:   4639.00   4641.00 5.63366e-17 2.83209e-18 1
SPEC:   4641.00   4643.00 6.23207e-17 2.83674e-18 1
SPEC:   4643.00   4645.00 6.33255e-17 2.84754e-18 1
SPEC:   4645.00   4647.00 6.17372e-17 2.84205e-18 1
SPEC:   4647.00   4649.00 6.42592e-17 2.85071e-18 1
SPEC:   4649.00   4651.00 6.07458e-17 2.86399e-18 1
SPEC:   4651.00   4653.00 5.72029e-17 2.86572e-18 1
SPEC:   4653.00   4655.00 5.91748e-17 2.86793e-18 1
SPEC:   4655.00   4657.00 6.40735e-17 2.87644e-18 1
SPEC:   4657.00   4659.00 6.81259e-17 2.88193e-18 1
SPEC:   4659.00   4661.00 6.93816e-17 2.88879e-18 1
SPEC:   4661.00   4663.00 6.64751e-17 2.89836e-18 1
SPEC:   4663.00   4665.00 6.77323e-17 2.90214e-18 1
SPEC:   4665.00   4667.00 7.03233e-17 2.90534e-18 1
SPEC:   4667.00   4669.00 7.03870e-17 2.90874e-18 1
SPEC:   4669.00   4671.00 7.18412e-17 2.91235e-18 1
SPEC:   4671.00   4673.00 7.44877e-17 2.92218e-18 1
SPEC:   4673.00   4675.00 7.41388e-17 2.93081e-18 1
SPEC:   4675.00   4677.00 7.54194e-17 2.93206e-18 1
SPEC:   4677.00   4679.00 7.89071e-17 2.94630e-18 1
SPEC:   4679.00   4681.00 8.11932e-17 2.94292e-18 1
SPEC:   4681.00   4683.00 8.52311e-17 2.95166e-18 1
SPEC:   4683.00   4685.00 8.26557e-17 2.95793e-18 1
SPEC:   4685.00   4687.00 8.28162e-17 2.96383e-18 1
SPEC:   4687.00   4689.00 8.59677e-17 2.96810e-18 1
SPEC:   4689.00   4691.00 8.37689e-17 2.97557e-18 1
SPEC:   4691.00   4693.00 8.66371e-17 2.97574e-18 1
SPEC:   4693.00   4695.00 9.45228e-17 2.98188e-18 1
SPEC:   4695.00   4697.00 9.75825e-17 2.99848e-18 1
SPEC:   4697.00   4699.00 1.00060e-16 3.00062e-18 1
SPEC:   4699.00   4701.00 1.00880e-16 3.00453e-18 1
SPEC:   4701.00   4703.00 1.01079e-16 3.00843e-18 1
SPEC:   4703.00   4705.00 1.00550e-16 3.01524e-18 1
SPEC:   4705.00   4707.00 1.07530e-16 3.02955e-18 1
SPEC:   4707.00   4709.00 1.12574e-16 3.03124e-18 1
SPEC:   4709.00   4711.00 1.10704e-16 3.03963e-18 1
SPEC:   4711.00   4713.00 1.08518e-16 3.04357e-18 1
SPEC:   4713.00   4715.00 1.09918e-16 3.05633e-18 1
SPEC:   4715.00   4717.00 1.16449e-16 3.06047e-18 1
SPEC:   4717.00   4719.00 1.19664e-16 3.07710e-18 1
SPEC:   4719.00   4721.00 1.17398e-16 3.07492e-18 1
SPEC:   4721.00   4723.00 1.19092e-16 3.08395e-18 1
SPEC:   4723.00   4725.00 1.25556e-16 3.09364e-18 1
SPEC:   4725.00   4727.00 1.24458e-16 3.10289e-18 1
SPEC:   4727.00   4729.00 1.28857e-16 3.09911e-18 1
SPEC:   4729.00   4731.00 1.29843e-16 3.10991e-18 1
SPEC:   4731.00   4733.00 1.31682e-16 3.11541e-18 1
SPEC:   4733.00   4735.00 1.32742e-16 3.12415e-18 1
SPEC:   4735.00   4737.00 1.31763e-16 3.13568e-18 1
SPEC:   4737.00   4739.00 1.36760e-16 3.14181e-18 1
SPEC:   4739.00   4741.00 1.39737e-16 3.14752e-18 1
SPEC:   4741.00   4743.00 1.38596e-16 3.15173e-18 1
SPEC:   4743.00   4745.00 1.37186e-16 3.15404e-18 1
SPEC:   4745.00   4747.00 1.40365e-16 3.16506e-18 1
SPEC:   4747.00   4749.00 1.45625e-16 3.17729e-18 1
SPEC:   4749.00   4751.00 1.46972e-16 3.18252e-18 1
SPEC:   4751.00   4753.00 1.47454e-16 3.18520e-18 1
SPEC:   4753.00   4755.00 1.51512e-16 3.19091e-18 1
SPEC:   4755.00   4757.00 1.55346e-16 3.19647e-18 1
SPEC:   4757.00   4759.00 1.55516e-16 3.20517e-18 1
SPEC:   4759.00   4761.00 1.59763e-16 3.20682e-18 1
SPEC:   4761.00   4763.00 1.63788e-16 3.21692e-18 1
SPEC:   4763.00   4765.00 1.60702e-16 3.21194e-18 1
SPEC:   4765.00   4767.00 1.58973e-16 3.22630e-18 1
SPEC:   4767.00   4769.00 1.68244e-16 3.22549e-18 1
SPEC:   4769.00   4771.00 1.67932e-16 3.23754e-18 1
SPEC:   4771.00   4773.00 1.67444e-16 3.25044e-18 1
SPEC:   4773.00   4775.00 1.74869e-16 3.25023e-18 1
SPEC:   4775.00   4777.00 1.78685e-16 3.25904e-18 1
SPEC:   4777.00   4779.00 1.80513e-16 3.26011e-18 1
SPEC:   4779.00   4781.00 1.78031e-16 3.26068e-18 1
SPEC:   4781.00   4783.00 1.77336e-16 3.26962e-18 1
SPEC:   4783.00   4785.00 1.78933e-16 3.26826e-18 1
SPEC:   4785.00   4787.00 1.77296e-16 3.26490e-18 1
SPEC:   4787.00   4789.00 1.79050e-16 3.27292e-18 1
SPEC:   4789.00   4791.00 1.83969e-16 3.27209e-18 1
SPEC:   4791.00   4793.00 1.84055e-16 3.27378e-18 1
SPEC:   4793.00   4795.00 1.84908e-16 3.27466e-18 1
SPEC:   4795.00   4797.00 1.84280e-16 3.28617e-18 1
SPEC:   4797.00   4799.00 1.82213e-16 3.28671e-18 1
SPEC:   4799.00   4801.00 1.85656e-16 3.28402e-18 1
SPEC:   4801.00   4803.00 1.90092e-16 3.28953e-18 1
SPEC:   4803.00   4805.00 1.85632e-16 3.29033e-18 1
SPEC:   4805.00   4807.00 1.85067e-16 3.28864e-18 1
SPEC:   4807.00   4809.00 1.89926e-16 3.28418e-18 1
SPEC:   4809.00   4811.00 1.80760e-16 3.28196e-18 1
SPEC:   4811.00   4813.00 1.76669e-16 3.28746e-18 1
SPEC:   4813.00   4815.00 1.78737e-16 3.29142e-18 1
SPEC:   4815.00   4817.00 1.77421e-16 3.29149e-18 1
SPEC:   4817.00   4819.00 1.72042e-16 3.28589e-18 1
SPEC:   4819.00   4821.00 1.71821e-16 3.28809e-18 1
SPEC:   4821.00   4823.00 1.67860e-16 3.29064e-18 1
SPEC:   4823.00   4825.00 1.65165e-16 3.28315e-18 1
SPEC:   4825.00   4827.00 1.64986e-16 3.28126e-18 1
SPEC:   4827.00   4829.00 1.61817e-16 3.28370e-18 1
SPEC:   4829.00   4831.00 1.56856e-16 3.28110e-18 1
SPEC:   4831.00   4833.00 1.57885e-16 3.27508e-18 1
SPEC:   4833.00   4835.00 1.56782e-16 3.27689e-18 1
SPEC:   4835.00   4837.00 1.52122e-16 3.27192e-18 1
SPEC:   4837.00   4839.00 1.52026e-16 3.26568e-18 1
SPEC:   4839.00   4841.00 1.53130e-16 3.25692e-18 1
SPEC:   4841.00   4843.00 1.45844e-16 3.24890e-18 1
SPEC:   4843.00   4845.00 1.39774e-16 3.24798e-18 1
SPEC:   4845.00   4847.00 1.40550e-16 3.24955e-18 1
SPEC:   4847.00   4849.00 1.41148e-16 3.24503e-18 1
SPEC:   4849.00   4851.00 1.43953e-16 3.24224e-18 1
SPEC:   4851.00   4853.00 1.37047e-16 3.23461e-18 1
SPEC:   4853.00   4855.00 1.35949e-16 3.22459e-18 1
SPEC:   4855.00   4857.00 1.34884e-16 3.20875e-18 1
SPEC:   4857.00   4859.00 1.31259e-16 3.21388e-18 1
SPEC:   4859.00   4861.00 1.27886e-16 3.21452e-18 1
SPEC:   4861.00   4863.00 1.22415e-16 3.20475e-18 1
SPEC:   4863.00   4865.00 1.18821e-16 3.19905e-18 1
SPEC:   4865.00   4867.00 1.15092e-16 3.19380e-18 1
SPEC:   4867.00   4869.00 1.19645e-16 3.18567e-18 1
SPEC:   4869.00   4871.00 1.17554e-16 3.17983e-18 1
SPEC:   4871.00   4873.00 1.16746e-16 3.17038e-18 1
SPEC:   4873.00   4875.00 1.17934e-16 3.16065e-18 1
SPEC:   4875.00   4877.00 1.16875e-16 3.16360e-18 1
SPEC:   4877.00   4879.00 1.12353e-16 3.15479e-18 1
SPEC:   4879.00   4881.00 1.12371e-16 3.15105e-18 1
SPEC:   4881.00   4883.00 1.14915e-16 3.14056e-18 1
SPEC:   4883.00   4885.00 1.11756e-16 3.13958e-18 1
SPEC:   4885.00   4887.00 1.06160e-16 3.12575e-18 1
SPEC:   4887.00   4889.00 1.07012e-16 3.12203e-18 1
SPEC:   4889.00   4891.00 1.09165e-16 3.11447e-18 1
SPEC:   4891.00   4893.00 1.04801e-16 3.11102e-18 1
SPEC:   4893.00   4895.00 1.01336e-16 3.10221e-18 1
SPEC:   4895.00   4897.00 9.83447e-17 3.09487e-18 1
SPEC:   4897.00   4899.00 1.00855e-16 3.08532e-18 1
SPEC:   4899.00   4901.00 9.88776e-17 3.07862e-18 1
SPEC:   4901.00   4903.00 9.83675e-17 3.06901e-18 1
SPEC:   4903.00   4905.00 8.77245e-17 3.06904e-18 1
SPEC:   4905.00   4907.00 8.94906e-17 3.05347e-18 1
SPEC:   4907.00   4909.00 8.77277e-17 3.04861e-18 1
SPEC:   4909.00   4911.00 8.72567e-17 3.02748e-18 1
SPEC:   4911.00   4913.00 8.33108e-17 3.01769e-18 1
SPEC:   4913.00   4915.00 8.19311e-17 3.02445e-18 1
SPEC:   4915.00   4917.00 8.30855e-17 3.07758e-18 1
SPEC:   4917.00   4919.00 7.82519e-17 3.05691e-18 1
SPEC:   4919.00   4921.00 7.44056e-17 3.02024e-18 1
SPEC:   4921.00   4923.00 7.50028e-17 2.97473e-18 1
SPEC:   4923.00   4925.00 7.29023e-17 2.97573e-18 1
SPEC:   4925.00   4927.00 7.07547e-17 2.97276e-18 1
SPEC:   4927.00   4929.00 7.26401e-17 2.96019e-18 1
SPEC:   4929.00   4931.00 7.23388e-17 2.95652e-18 1
SPEC:   4931.00   4933.00 6.94375e-17 2.94942e-18 1
SPEC:   4933.00   4935.00 6.76100e-17 2.94393e-18 1
SPEC:   4935.00   4937.00 6.50141e-17 2.93909e-18 1
SPEC:   4937.00   4939.00 6.25256e-17 2.93478e-18 1
SPEC:   4939.00   4941.00 6.39531e-17 2.92429e-18 1
SPEC:   4941.00   4943.00 6.68985e-17 2.90733e-18 1
SPEC:   4943.00   4945.00 6.68814e-17 2.90292e-18 1
SPEC:   4945.00   4947.00 6.55637e-17 2.89016e-18 1
SPEC:   4947.00   4949.00 6.20975e-17 2.88538e-18 1
SPEC:   4949.00   4951.00 6.26363e-17 2.87984e-18 1
SPEC:   4951.00   4953.00 6.81257e-17 2.88298e-18 1
SPEC:   4953.00   4955.00 7.05262e-17 2.87353e-18 1
SPEC:   4955.00   4957.00 6.95990e-17 2.85887e-18 1
SPEC:   4957.00   4959.00 6.59968e-17 2.84691e-18 1
SPEC:   4959.00   4961.00 7.05868e-17 2.84387e-18 1
SPEC:   4961.00   4963.00 6.89066e-17 2.83567e-18 1
