SURVEY: SNLS3_LC
SNID: 05D2hc
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.018 MW E(B-V)
REDSHIFT_HELIO: 0.35 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53471.804
FILTERS: griz

NOBS: 55
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53446.330 g  NULL    3.8837 0.9873
SPEC:   6540.40   6545.40 4.56000e-19 1.87000e-19 1
SPEC:   6545.40   6550.40 -1.54000e-19 1.86000e-19 1
SPEC:   6550.40   6555.40 1.42000e-19 2.14000e-19 1
SPEC:   6555.40   6560.40 2.18000e-19 1.85000e-19 1
SPEC:   6560.40   6565.40 1.58000e-19 1.85000e-19 1
SPEC:   6565.40   6570.40 6.72000e-19 2.13000e-19 1
SPEC:   6570.40   6575.40 3.42000e-19 1.84000e-19 1
SPEC:   6575.40   6580.40 3.56000e-19 1.84000e-19 1
SPEC:   6580.40   6585.40 7.79000e-19 2.12000e-19 1
SPEC:   6585.40   6590.40 4.29000e-19 1.83000e-19 1
SPEC:   6590.40   6595.40 7.83000e-19 1.83000e-19 1
SPEC:   6595.40   6600.40 -8.80000e-20 2.11000e-19 1
SPEC:   6600.40   6605.40 1.83000e-19 1.82000e-19 1
SPEC:   6605.40   6610.40 2.79000e-19 1.82000e-19 1
SPEC:   6610.40   6615.40 4.38000e-19 2.10000e-19 1
SPEC:   6615.40   6620.40 1.02000e-19 1.81000e-19 1
SPEC:   6620.40   6625.40 5.70000e-19 1.81000e-19 1
SPEC:   6625.40   6630.40 6.21000e-19 2.08000e-19 1
SPEC:   6630.40   6635.40 4.32000e-19 1.80000e-19 1
SPEC:   6635.40   6640.40 1.96000e-19 1.80000e-19 1
SPEC:   6640.40   6645.40 3.34000e-19 2.07000e-19 1
SPEC:   6645.40   6650.40 1.60000e-20 1.79000e-19 1
SPEC:   6650.40   6655.40 5.85000e-19 1.79000e-19 1
SPEC:   6655.40   6660.40 3.49000e-19 2.06000e-19 1
SPEC:   6660.40   6665.40 5.65000e-19 1.78000e-19 1
SPEC:   6665.40   6670.40 5.36000e-19 1.78000e-19 1
SPEC:   6670.40   6675.40 6.75000e-19 2.05000e-19 1
SPEC:   6675.40   6680.40 3.47000e-19 1.77000e-19 1
SPEC:   6680.40   6685.40 3.39000e-19 1.77000e-19 1
SPEC:   6685.40   6690.40 4.79000e-19 2.04000e-19 1
SPEC:   6690.40   6695.40 6.01000e-19 1.77000e-19 1
SPEC:   6695.40   6700.40 4.72000e-19 1.76000e-19 1
SPEC:   6700.40   6705.40 2.50000e-19 2.03000e-19 1
SPEC:   6705.40   6710.40 7.10000e-20 1.76000e-19 1
SPEC:   6710.40   6715.40 3.92000e-19 1.75000e-19 1
SPEC:   6715.40   6720.40 6.07000e-19 2.02000e-19 1
SPEC:   6720.40   6725.40 4.06000e-19 1.75000e-19 1
SPEC:   6725.40   6730.40 1.37000e-19 1.75000e-19 1
SPEC:   6730.40   6735.40 3.07000e-19 2.01000e-19 1
SPEC:   6735.40   6740.40 4.43000e-19 1.74000e-19 1
SPEC:   6740.40   6745.40 1.40000e-19 1.74000e-19 1
SPEC:   6745.40   6750.40 1.46000e-19 2.00000e-19 1
SPEC:   6750.40   6755.40 -7.30000e-20 1.73000e-19 1
SPEC:   6755.40   6760.40 1.90000e-19 2.00000e-19 1
SPEC:   6760.40   6765.40 2.90000e-19 1.73000e-19 1
SPEC:   6765.40   6770.40 4.01000e-19 1.72000e-19 1
SPEC:   6770.40   6775.40 4.20000e-19 1.99000e-19 1
SPEC:   6775.40   6780.40 1.82000e-19 1.72000e-19 1
SPEC:   6780.40   6785.40 1.55000e-19 1.72000e-19 1
SPEC:   6785.40   6790.40 4.48000e-19 1.98000e-19 1
SPEC:   6790.40   6795.40 1.72000e-19 1.72000e-19 1
SPEC:   6795.40   6800.40 2.70000e-20 1.71000e-19 1
SPEC:   6800.40   6805.40 -1.00000e-20 1.97000e-19 1
SPEC:   6805.40   6810.40 1.65000e-19 1.71000e-19 1
SPEC:   6810.40   6815.40 -5.50000e-20 1.71000e-19 1
SPEC:   6815.40   6820.40 1.84000e-19 1.97000e-19 1
SPEC:   6820.40   6825.40 1.53000e-19 1.70000e-19 1
SPEC:   6825.40   6830.40 3.07000e-19 1.70000e-19 1
SPEC:   6830.40   6835.40 3.49000e-19 1.96000e-19 1
SPEC:   6835.40   6840.40 -7.00000e-20 1.69000e-19 1
SPEC:   6840.40   6845.40 1.24000e-19 1.69000e-19 1
SPEC:   6845.40   6850.40 1.81000e-19 1.95000e-19 1
SPEC:   6850.40   6855.40 1.18000e-19 1.69000e-19 1
SPEC:   6855.40   6860.40 3.84000e-19 1.69000e-19 1
SPEC:   6860.40   6865.40 3.80000e-19 1.95000e-19 1
SPEC:   6865.40   6870.40 2.76000e-19 1.69000e-19 1
SPEC:   6870.40   6875.40 3.61000e-19 1.69000e-19 1
SPEC:   6875.40   6880.40 3.69000e-19 1.94000e-19 1
SPEC:   6880.40   6885.40 2.25000e-19 1.68000e-19 1
SPEC:   6885.40   6890.40 3.65000e-19 1.68000e-19 1
SPEC:   6890.40   6895.40 2.64000e-19 1.94000e-19 1
SPEC:   6895.40   6900.40 3.65000e-19 1.68000e-19 1
SPEC:   6900.40   6905.40 7.32000e-19 1.68000e-19 1
SPEC:   6905.40   6910.40 4.51000e-19 1.93000e-19 1
SPEC:   6910.40   6915.40 -1.21000e-19 1.67000e-19 1
SPEC:   6915.40   6920.40 1.61000e-19 1.67000e-19 1
SPEC:   6920.40   6925.40 -8.20000e-20 1.93000e-19 1
SPEC:   6925.40   6930.40 4.59000e-19 1.67000e-19 1
SPEC:   6930.40   6935.40 1.94000e-19 1.67000e-19 1
SPEC:   6935.40   6940.40 2.85000e-19 1.92000e-19 1
SPEC:   6940.40   6945.40 2.96000e-19 1.67000e-19 1
SPEC:   6945.40   6950.40 1.22000e-19 1.67000e-19 1
SPEC:   6950.40   6955.40 1.74000e-19 1.92000e-19 1
SPEC:   6955.40   6960.40 3.31000e-19 1.66000e-19 1
SPEC:   6960.40   6965.40 1.29000e-19 1.66000e-19 1
SPEC:   6965.40   6970.40 6.46000e-19 1.92000e-19 1
SPEC:   6970.40   6975.40 -1.61000e-19 1.66000e-19 1
SPEC:   6975.40   6980.40 3.01000e-19 1.66000e-19 1
SPEC:   6980.40   6985.40 2.72000e-19 1.91000e-19 1
SPEC:   6985.40   6990.40 2.30000e-19 1.66000e-19 1
SPEC:   6990.40   6995.40 1.29000e-19 1.66000e-19 1
SPEC:   6995.40   7000.40 3.50000e-19 1.91000e-19 1
SPEC:   7000.40   7005.40 2.05000e-19 1.66000e-19 1
SPEC:   7005.40   7010.40 1.76000e-19 1.66000e-19 1
SPEC:   7010.40   7015.40 4.53000e-19 1.91000e-19 1
SPEC:   7015.40   7020.40 2.33000e-19 1.65000e-19 1
SPEC:   7020.40   7025.40 1.58000e-19 1.65000e-19 1
SPEC:   7025.40   7030.40 3.15000e-19 1.91000e-19 1
SPEC:   7030.40   7035.40 3.51000e-19 1.65000e-19 1
SPEC:   7035.40   7040.40 5.09000e-19 1.65000e-19 1
SPEC:   7040.40   7045.40 6.98000e-19 1.91000e-19 1
SPEC:   7045.40   7050.40 1.38000e-19 1.65000e-19 1
SPEC:   7050.40   7055.40 -8.00000e-21 1.65000e-19 1
SPEC:   7055.40   7060.40 2.26000e-19 1.91000e-19 1
SPEC:   7060.40   7065.40 -1.40000e-19 1.65000e-19 1
SPEC:   7065.40   7070.40 3.66000e-19 1.64000e-19 1
SPEC:   7070.40   7075.40 5.87000e-19 1.90000e-19 1
SPEC:   7075.40   7080.40 3.12000e-19 1.64000e-19 1
SPEC:   7080.40   7085.40 2.00000e-21 1.64000e-19 1
SPEC:   7085.40   7090.40 -1.70000e-19 1.90000e-19 1
SPEC:   7090.40   7095.40 3.42000e-19 1.64000e-19 1
SPEC:   7095.40   7100.40 4.45000e-19 1.64000e-19 1
SPEC:   7100.40   7105.40 4.29000e-19 1.90000e-19 1
SPEC:   7105.40   7110.40 1.52000e-19 1.64000e-19 1
SPEC:   7110.40   7115.40 2.50000e-19 1.64000e-19 1
SPEC:   7115.40   7120.40 8.81000e-19 1.90000e-19 1
SPEC:   7120.40   7125.40 6.95000e-19 1.64000e-19 1
SPEC:   7125.40   7130.40 6.82000e-19 1.64000e-19 1
SPEC:   7130.40   7135.40 6.58000e-19 1.90000e-19 1
SPEC:   7135.40   7140.40 3.68000e-19 1.64000e-19 1
SPEC:   7140.40   7145.40 5.90000e-20 1.65000e-19 1
SPEC:   7145.40   7150.40 6.51000e-19 1.91000e-19 1
SPEC:   7150.40   7155.40 3.75000e-19 1.65000e-19 1
SPEC:   7155.40   7160.40 1.92000e-19 1.65000e-19 1
SPEC:   7160.40   7165.40 1.39000e-19 1.91000e-19 1
SPEC:   7165.40   7170.40 3.69000e-19 1.65000e-19 1
SPEC:   7170.40   7175.40 4.89000e-19 1.65000e-19 1
SPEC:   7175.40   7180.40 3.80000e-19 1.91000e-19 1
SPEC:   7180.40   7185.40 2.59000e-19 1.65000e-19 1
SPEC:   7185.40   7190.40 5.60000e-20 1.65000e-19 1
SPEC:   7190.40   7195.40 3.52000e-19 1.91000e-19 1
SPEC:   7195.40   7200.40 4.92000e-19 1.65000e-19 1
SPEC:   7200.40   7205.40 3.71000e-19 1.66000e-19 1
SPEC:   7205.40   7210.40 1.06300e-18 1.91000e-19 1
SPEC:   7210.40   7215.40 3.85000e-19 1.66000e-19 1
SPEC:   7215.40   7220.40 2.66000e-19 1.66000e-19 1
SPEC:   7220.40   7225.40 -1.79000e-19 1.91000e-19 1
SPEC:   7225.40   7230.40 7.48000e-19 1.66000e-19 1
SPEC:   7230.40   7235.40 2.00000e-19 1.66000e-19 1
SPEC:   7235.40   7240.40 1.07400e-18 1.92000e-19 1
SPEC:   7240.40   7245.40 -3.44000e-19 1.66000e-19 1
SPEC:   7245.40   7250.40 1.29100e-18 1.92000e-19 1
SPEC:   7250.40   7255.40 5.57000e-19 1.66000e-19 1
SPEC:   7255.40   7260.40 4.88000e-19 1.66000e-19 1
SPEC:   7260.40   7265.40 5.47000e-19 1.92000e-19 1
SPEC:   7265.40   7270.40 3.00000e-20 1.67000e-19 1
SPEC:   7270.40   7275.40 9.09000e-19 1.67000e-19 1
SPEC:   7275.40   7280.40 5.40000e-19 1.92000e-19 1
SPEC:   7280.40   7285.40 6.11000e-19 1.67000e-19 1
SPEC:   7285.40   7290.40 3.43000e-19 1.67000e-19 1
SPEC:   7290.40   7295.40 -8.00000e-20 1.93000e-19 1
SPEC:   7295.40   7300.40 2.15000e-19 1.67000e-19 1
SPEC:   7300.40   7305.40 2.79000e-19 1.68000e-19 1
SPEC:   7305.40   7310.40 6.48000e-19 1.93000e-19 1
SPEC:   7310.40   7315.40 3.47000e-19 1.68000e-19 1
SPEC:   7315.40   7320.40 3.65000e-19 1.68000e-19 1
SPEC:   7320.40   7325.40 4.93000e-19 1.94000e-19 1
SPEC:   7325.40   7330.40 5.30000e-19 1.68000e-19 1
SPEC:   7330.40   7335.40 6.15000e-19 1.68000e-19 1
SPEC:   7335.40   7340.40 8.17000e-19 1.95000e-19 1
SPEC:   7340.40   7345.40 8.18000e-19 1.69000e-19 1
SPEC:   7345.40   7350.40 7.14000e-19 1.69000e-19 1
SPEC:   7350.40   7355.40 7.24000e-19 1.95000e-19 1
SPEC:   7355.40   7360.40 3.43000e-19 1.69000e-19 1
SPEC:   7360.40   7365.40 8.36000e-19 1.69000e-19 1
SPEC:   7365.40   7370.40 6.22000e-19 1.96000e-19 1
SPEC:   7370.40   7375.40 6.29000e-19 1.69000e-19 1
SPEC:   7375.40   7380.40 8.61000e-19 1.70000e-19 1
SPEC:   7380.40   7385.40 1.34100e-18 1.96000e-19 1
SPEC:   7385.40   7390.40 6.76000e-19 1.70000e-19 1
SPEC:   7390.40   7395.40 8.12000e-19 1.71000e-19 1
SPEC:   7395.40   7400.40 1.13000e-18 1.97000e-19 1
SPEC:   7400.40   7405.40 1.19500e-18 1.71000e-19 1
SPEC:   7405.40   7410.40 9.49000e-19 1.71000e-19 1
SPEC:   7410.40   7415.40 8.66000e-19 1.98000e-19 1
SPEC:   7415.40   7420.40 6.54000e-19 1.72000e-19 1
SPEC:   7420.40   7425.40 1.11900e-18 1.72000e-19 1
SPEC:   7425.40   7430.40 9.49000e-19 1.99000e-19 1
SPEC:   7430.40   7435.40 9.28000e-19 1.72000e-19 1
SPEC:   7435.40   7440.40 9.84000e-19 1.72000e-19 1
SPEC:   7440.40   7445.40 9.82000e-19 1.99000e-19 1
SPEC:   7445.40   7450.40 8.81000e-19 1.73000e-19 1
SPEC:   7450.40   7455.40 8.42000e-19 1.73000e-19 1
SPEC:   7455.40   7460.40 6.57000e-19 2.00000e-19 1
SPEC:   7460.40   7465.40 6.09000e-19 1.73000e-19 1
SPEC:   7465.40   7470.40 7.95000e-19 1.74000e-19 1
SPEC:   7470.40   7475.40 5.97000e-19 2.01000e-19 1
SPEC:   7475.40   7480.40 1.23500e-18 1.74000e-19 1
SPEC:   7480.40   7485.40 9.77000e-19 1.75000e-19 1
SPEC:   7485.40   7490.40 7.15000e-19 2.02000e-19 1
SPEC:   7490.40   7495.40 7.09000e-19 1.75000e-19 1
SPEC:   7495.40   7500.40 5.53000e-19 1.76000e-19 1
SPEC:   7500.40   7505.40 6.65000e-19 2.03000e-19 1
SPEC:   7505.40   7510.40 7.51000e-19 1.76000e-19 1
SPEC:   7510.40   7515.40 8.36000e-19 1.76000e-19 1
SPEC:   7515.40   7520.40 8.13000e-19 2.04000e-19 1
SPEC:   7520.40   7525.40 8.30000e-19 1.77000e-19 1
SPEC:   7525.40   7530.40 8.13000e-19 1.77000e-19 1
SPEC:   7530.40   7535.40 7.97000e-19 2.05000e-19 1
SPEC:   7535.40   7540.40 7.80000e-19 1.78000e-19 1
SPEC:   7540.40   7545.40 7.59000e-19 1.78000e-19 1
SPEC:   7545.40   7550.40 7.40000e-19 2.06000e-19 1
SPEC:   7550.40   7555.40 7.09000e-19 1.79000e-19 1
SPEC:   7555.40   7560.40 6.48000e-19 1.79000e-19 1
SPEC:   7560.40   7565.40 8.03000e-19 2.07000e-19 1
SPEC:   7565.40   7570.40 3.45000e-19 1.79000e-19 1
SPEC:   7570.40   7575.40 1.80000e-19 1.80000e-19 1
SPEC:   7575.40   7580.40 4.36000e-19 2.08000e-19 1
SPEC:   7580.40   7585.40 2.31000e-19 1.80000e-19 1
SPEC:   7585.40   7590.40 7.23000e-19 1.81000e-19 1
SPEC:   7590.40   7595.40 5.66000e-19 2.09000e-19 1
SPEC:   7595.40   7600.40 8.28000e-19 1.82000e-19 1
SPEC:   7600.40   7605.40 6.04000e-19 1.82000e-19 1
SPEC:   7605.40   7610.40 2.89000e-19 2.10000e-19 1
SPEC:   7610.40   7615.40 5.27000e-19 1.83000e-19 1
SPEC:   7615.40   7620.40 5.02000e-19 1.83000e-19 1
SPEC:   7620.40   7625.40 8.02000e-19 2.12000e-19 1
SPEC:   7625.40   7630.40 5.64000e-19 1.84000e-19 1
SPEC:   7630.40   7635.40 4.67000e-19 1.84000e-19 1
SPEC:   7635.40   7640.40 4.47000e-19 2.13000e-19 1
SPEC:   7640.40   7645.40 4.32000e-19 1.85000e-19 1
SPEC:   7645.40   7650.40 6.19000e-19 1.85000e-19 1
SPEC:   7650.40   7655.40 5.99000e-19 2.14000e-19 1
SPEC:   7655.40   7660.40 6.80000e-19 1.86000e-19 1
SPEC:   7660.40   7665.40 5.45000e-19 1.86000e-19 1
SPEC:   7665.40   7670.40 3.58000e-19 2.16000e-19 1
SPEC:   7670.40   7675.40 4.68000e-19 1.87000e-19 1
SPEC:   7675.40   7680.40 6.70000e-19 1.87000e-19 1
SPEC:   7680.40   7685.40 2.20000e-19 2.17000e-19 1
SPEC:   7685.40   7690.40 9.51000e-19 1.88000e-19 1
SPEC:   7690.40   7695.40 2.12000e-19 1.89000e-19 1
SPEC:   7695.40   7700.40 4.59000e-19 2.18000e-19 1
SPEC:   7700.40   7705.40 5.61000e-19 1.90000e-19 1
SPEC:   7705.40   7710.40 1.51600e-18 1.90000e-19 1
SPEC:   7710.40   7715.40 -8.46000e-19 2.20000e-19 1
SPEC:   7715.40   7720.40 7.84000e-19 1.91000e-19 1
SPEC:   7720.40   7725.40 6.74000e-19 1.91000e-19 1
SPEC:   7725.40   7730.40 3.55000e-19 2.21000e-19 1
SPEC:   7730.40   7735.40 3.58000e-19 1.92000e-19 1
SPEC:   7735.40   7740.40 2.84000e-19 2.22000e-19 1
SPEC:   7740.40   7745.40 2.83000e-19 1.93000e-19 1
SPEC:   7745.40   7750.40 3.54000e-19 1.93000e-19 1
SPEC:   7750.40   7755.40 7.16000e-19 2.24000e-19 1
SPEC:   7755.40   7760.40 6.22000e-19 1.94000e-19 1
SPEC:   7760.40   7765.40 2.16000e-19 1.95000e-19 1
SPEC:   7765.40   7770.40 4.22000e-19 2.25000e-19 1
SPEC:   7770.40   7775.40 3.70000e-19 1.96000e-19 1
SPEC:   7775.40   7780.40 1.10000e-19 1.96000e-19 1
SPEC:   7780.40   7785.40 7.32000e-19 2.27000e-19 1
SPEC:   7785.40   7790.40 6.30000e-20 1.97000e-19 1
SPEC:   7790.40   7795.40 9.66000e-19 1.98000e-19 1
SPEC:   7795.40   7800.40 6.68000e-19 2.29000e-19 1
SPEC:   7800.40   7805.40 5.93000e-19 1.98000e-19 1
SPEC:   7805.40   7810.40 2.01000e-19 1.99000e-19 1
SPEC:   7810.40   7815.40 7.62000e-19 2.30000e-19 1
SPEC:   7815.40   7820.40 1.35800e-18 2.00000e-19 1
SPEC:   7820.40   7825.40 1.00100e-18 2.00000e-19 1
SPEC:   7825.40   7830.40 5.40000e-19 2.32000e-19 1
SPEC:   7830.40   7835.40 4.35000e-19 2.01000e-19 1
SPEC:   7835.40   7840.40 6.96000e-19 2.02000e-19 1
SPEC:   7840.40   7845.40 2.28000e-19 2.34000e-19 1
SPEC:   7845.40   7850.40 5.67000e-19 2.03000e-19 1
SPEC:   7850.40   7855.40 8.63000e-19 2.03000e-19 1
SPEC:   7855.40   7860.40 7.74000e-19 2.36000e-19 1
SPEC:   7860.40   7865.40 7.91000e-19 2.04000e-19 1
SPEC:   7865.40   7870.40 4.90000e-20 2.05000e-19 1
SPEC:   7870.40   7875.40 1.04300e-18 2.37000e-19 1
SPEC:   7875.40   7880.40 3.48000e-19 2.06000e-19 1
SPEC:   7880.40   7885.40 4.22000e-19 2.07000e-19 1
SPEC:   7885.40   7890.40 2.41000e-19 2.39000e-19 1
SPEC:   7890.40   7895.40 1.14100e-18 2.08000e-19 1
SPEC:   7895.40   7900.40 4.59000e-19 2.08000e-19 1
SPEC:   7900.40   7905.40 5.01000e-19 2.41000e-19 1
SPEC:   7905.40   7910.40 1.04800e-18 2.09000e-19 1
SPEC:   7910.40   7915.40 1.16000e-18 2.10000e-19 1
SPEC:   7915.40   7920.40 1.28500e-18 2.43000e-19 1
SPEC:   7920.40   7925.40 3.48000e-19 2.11000e-19 1
SPEC:   7925.40   7930.40 7.93000e-19 2.12000e-19 1
SPEC:   7930.40   7935.40 5.48000e-19 2.45000e-19 1
SPEC:   7935.40   7940.40 3.90000e-19 2.13000e-19 1
SPEC:   7940.40   7945.40 2.21000e-19 2.13000e-19 1
SPEC:   7945.40   7950.40 3.26000e-19 2.47000e-19 1
SPEC:   7950.40   7955.40 6.21000e-19 2.15000e-19 1
SPEC:   7955.40   7960.40 3.97000e-19 2.15000e-19 1
SPEC:   7960.40   7965.40 7.47000e-19 2.49000e-19 1
SPEC:   7965.40   7970.40 -2.30000e-19 2.16000e-19 1
SPEC:   7970.40   7975.40 2.81000e-19 2.17000e-19 1
SPEC:   7975.40   7980.40 1.58500e-18 2.51000e-19 1
SPEC:   7980.40   7985.40 5.90000e-19 2.18000e-19 1
SPEC:   7985.40   7990.40 6.32000e-19 2.19000e-19 1
SPEC:   7990.40   7995.40 1.56700e-18 2.53000e-19 1
SPEC:   7995.40   8000.40 5.26000e-19 2.20000e-19 1
SPEC:   8000.40   8005.40 4.04000e-19 2.21000e-19 1
SPEC:   8005.40   8010.40 4.80000e-19 2.55000e-19 1
SPEC:   8010.40   8015.40 2.55000e-19 2.22000e-19 1
SPEC:   8015.40   8020.40 1.60000e-19 2.23000e-19 1
SPEC:   8020.40   8025.40 -1.61000e-19 2.58000e-19 1
SPEC:   8025.40   8030.40 6.90000e-20 2.24000e-19 1
SPEC:   8030.40   8035.40 5.57000e-19 2.24000e-19 1
SPEC:   8035.40   8040.40 2.78000e-19 2.60000e-19 1
SPEC:   8040.40   8045.40 6.76000e-19 2.26000e-19 1
SPEC:   8045.40   8050.40 -2.78000e-19 2.26000e-19 1
SPEC:   8050.40   8055.40 4.68000e-19 2.62000e-19 1
SPEC:   8055.40   8060.40 1.79000e-19 2.28000e-19 1
SPEC:   8060.40   8065.40 1.34000e-19 2.28000e-19 1
SPEC:   8065.40   8070.40 7.68000e-19 2.64000e-19 1
SPEC:   8070.40   8075.40 1.22000e-19 2.30000e-19 1
SPEC:   8075.40   8080.40 4.77000e-19 2.30000e-19 1
SPEC:   8080.40   8085.40 2.61000e-19 2.67000e-19 1
SPEC:   8085.40   8090.40 4.29000e-19 2.32000e-19 1
SPEC:   8090.40   8095.40 1.36000e-19 2.32000e-19 1
SPEC:   8095.40   8100.40 4.03000e-19 2.69000e-19 1
SPEC:   8100.40   8105.40 7.24000e-19 2.34000e-19 1
SPEC:   8105.40   8110.40 3.48000e-19 2.34000e-19 1
SPEC:   8110.40   8115.40 4.54000e-19 2.72000e-19 1
SPEC:   8115.40   8120.40 4.30000e-19 2.36000e-19 1
SPEC:   8120.40   8125.40 1.38000e-19 2.37000e-19 1
SPEC:   8125.40   8130.40 2.14000e-19 2.74000e-19 1
SPEC:   8130.40   8135.40 6.36000e-19 2.38000e-19 1
SPEC:   8135.40   8140.40 6.24000e-19 2.39000e-19 1
SPEC:   8140.40   8145.40 5.10000e-20 2.76000e-19 1
SPEC:   8145.40   8150.40 5.42000e-19 2.40000e-19 1
SPEC:   8150.40   8155.40 5.50000e-19 2.41000e-19 1
SPEC:   8155.40   8160.40 3.01000e-19 2.79000e-19 1
SPEC:   8160.40   8165.40 2.85000e-19 2.42000e-19 1
SPEC:   8165.40   8170.40 4.87000e-19 2.43000e-19 1
SPEC:   8170.40   8175.40 8.51000e-19 2.82000e-19 1
SPEC:   8175.40   8180.40 2.77000e-19 2.44000e-19 1
SPEC:   8180.40   8185.40 1.14600e-18 2.45000e-19 1
SPEC:   8185.40   8190.40 6.14000e-19 2.84000e-19 1
SPEC:   8190.40   8195.40 4.79000e-19 2.47000e-19 1
SPEC:   8195.40   8200.40 6.09000e-19 2.48000e-19 1
SPEC:   8200.40   8205.40 4.15000e-19 2.87000e-19 1
SPEC:   8205.40   8210.40 4.80000e-19 2.49000e-19 1
SPEC:   8210.40   8215.40 3.04000e-19 2.50000e-19 1
SPEC:   8215.40   8220.40 2.20000e-20 2.89000e-19 1
SPEC:   8220.40   8225.40 4.43000e-19 2.51000e-19 1
SPEC:   8225.40   8230.40 -2.90000e-20 2.91000e-19 1
SPEC:   8230.40   8235.40 3.25000e-19 2.53000e-19 1
SPEC:   8235.40   8240.40 1.42000e-19 2.54000e-19 1
SPEC:   8240.40   8245.40 -2.51000e-19 2.94000e-19 1
SPEC:   8245.40   8250.40 6.70000e-20 2.55000e-19 1
SPEC:   8250.40   8255.40 3.19000e-19 2.56000e-19 1
SPEC:   8255.40   8260.40 1.22000e-19 2.97000e-19 1
SPEC:   8260.40   8265.40 2.93000e-19 2.58000e-19 1
SPEC:   8265.40   8270.40 3.34000e-19 2.58000e-19 1
SPEC:   8270.40   8275.40 -4.90000e-20 2.99000e-19 1
SPEC:   8275.40   8280.40 2.95000e-19 2.60000e-19 1
SPEC:   8280.40   8285.40 -2.77000e-19 2.61000e-19 1
SPEC:   8285.40   8290.40 -2.74000e-19 3.02000e-19 1
SPEC:   8290.40   8295.40 -6.89000e-19 2.62000e-19 1
SPEC:   8295.40   8300.40 6.78000e-19 2.63000e-19 1
SPEC:   8300.40   8305.40 -3.21000e-19 3.05000e-19 1
SPEC:   8305.40   8310.40 5.73000e-19 2.65000e-19 1
SPEC:   8310.40   8315.40 1.51000e-19 2.66000e-19 1
SPEC:   8315.40   8320.40 1.78000e-19 3.08000e-19 1
SPEC:   8320.40   8325.40 6.20000e-20 2.67000e-19 1
SPEC:   8325.40   8330.40 1.00000e-20 2.68000e-19 1
SPEC:   8330.40   8335.40 2.74000e-19 3.11000e-19 1
SPEC:   8335.40   8340.40 5.30000e-20 2.70000e-19 1
SPEC:   8340.40   8345.40 9.80000e-20 2.71000e-19 1
SPEC:   8345.40   8350.40 -5.13000e-19 3.14000e-19 1
SPEC:   8350.40   8355.40 1.25000e-19 2.73000e-19 1
SPEC:   8355.40   8360.40 2.44000e-19 2.73000e-19 1
SPEC:   8360.40   8365.40 3.72000e-19 3.17000e-19 1
SPEC:   8365.40   8370.40 3.35000e-19 2.75000e-19 1
SPEC:   8370.40   8375.40 4.86000e-19 2.76000e-19 1
SPEC:   8375.40   8380.40 1.17000e-19 3.20000e-19 1
SPEC:   8380.40   8385.40 1.23000e-19 2.78000e-19 1
SPEC:   8385.40   8390.40 9.21000e-19 2.79000e-19 1
SPEC:   8390.40   8395.40 6.69000e-19 3.23000e-19 1
SPEC:   8395.40   8400.40 -2.04000e-19 2.80000e-19 1
SPEC:   8400.40   8405.40 1.70000e-19 2.81000e-19 1
SPEC:   8405.40   8410.40 3.38000e-19 3.26000e-19 1
SPEC:   8410.40   8415.40 -6.40000e-20 2.83000e-19 1
SPEC:   8415.40   8420.40 5.28000e-19 2.84000e-19 1
SPEC:   8420.40   8425.40 3.99000e-19 3.29000e-19 1
SPEC:   8425.40   8430.40 1.03000e-19 2.86000e-19 1
SPEC:   8430.40   8435.40 2.23000e-19 2.87000e-19 1
SPEC:   8435.40   8440.40 1.50000e-19 3.32000e-19 1
SPEC:   8440.40   8445.40 4.73000e-19 2.89000e-19 1
SPEC:   8445.40   8450.40 6.21000e-19 2.90000e-19 1
SPEC:   8450.40   8455.40 -2.70000e-20 3.36000e-19 1
SPEC:   8455.40   8460.40 8.17000e-19 2.91000e-19 1
SPEC:   8460.40   8465.40 9.10000e-20 2.93000e-19 1
SPEC:   8465.40   8470.40 2.09000e-19 3.39000e-19 1
SPEC:   8470.40   8475.40 3.20000e-19 2.94000e-19 1
SPEC:   8475.40   8480.40 5.38000e-19 2.95000e-19 1
SPEC:   8480.40   8485.40 3.21000e-19 3.42000e-19 1
SPEC:   8485.40   8490.40 7.25000e-19 2.97000e-19 1
SPEC:   8490.40   8495.40 7.10000e-19 2.98000e-19 1
SPEC:   8495.40   8500.40 5.26000e-19 3.46000e-19 1
SPEC:   8500.40   8505.40 7.90000e-19 3.00000e-19 1
SPEC:   8505.40   8510.40 3.08000e-19 3.01000e-19 1
SPEC:   8510.40   8515.40 -1.14000e-19 3.49000e-19 1
SPEC:   8515.40   8520.40 7.14000e-19 3.03000e-19 1
SPEC:   8520.40   8525.40 2.27000e-19 3.04000e-19 1
SPEC:   8525.40   8530.40 4.43000e-19 3.52000e-19 1
SPEC:   8530.40   8535.40 2.20000e-19 3.06000e-19 1
SPEC:   8535.40   8540.40 1.49000e-19 3.07000e-19 1
SPEC:   8540.40   8545.40 2.37000e-19 3.56000e-19 1
SPEC:   8545.40   8550.40 4.00000e-20 3.09000e-19 1
SPEC:   8550.40   8555.40 8.43000e-19 3.10000e-19 1
