SURVEY: SNLS3_LC
SNID: 05D4ej
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0286 MW E(B-V)
REDSHIFT_HELIO: 0.585 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53627.86
FILTERS: griz

NOBS: 111
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53582.550 g  NULL    -1.0081 1.3283
SPEC:   5771.15   5776.15 5.61000e-19 2.85000e-19 1
SPEC:   5776.15   5781.15 1.17600e-18 2.81000e-19 1
SPEC:   5781.15   5786.15 1.04500e-18 2.81000e-19 1
SPEC:   5786.15   5791.15 1.70000e-18 2.83000e-19 1
SPEC:   5791.15   5796.15 1.18600e-18 2.81000e-19 1
SPEC:   5796.15   5801.15 7.27000e-19 2.83000e-19 1
SPEC:   5801.15   5806.15 1.02000e-18 2.86000e-19 1
SPEC:   5806.15   5811.15 1.11200e-18 2.85000e-19 1
SPEC:   5811.15   5816.15 6.50000e-19 4.03000e-19 1
SPEC:   5816.15   5821.15 1.17100e-18 2.84000e-19 1
SPEC:   5821.15   5826.15 1.52000e-18 2.86000e-19 1
SPEC:   5826.15   5831.15 8.49000e-19 2.87000e-19 1
SPEC:   5831.15   5836.15 8.98000e-19 2.85000e-19 1
SPEC:   5836.15   5841.15 6.70000e-19 2.87000e-19 1
SPEC:   5841.15   5846.15 5.70000e-19 2.84000e-19 1
SPEC:   5846.15   5851.15 1.28400e-18 2.85000e-19 1
SPEC:   5851.15   5856.15 1.01000e-18 2.84000e-19 1
SPEC:   5856.15   5861.15 0.00000e+00 4.08000e-19 1
SPEC:   5861.15   5866.15 3.40000e-20 3.10000e-19 1
SPEC:   5866.15   5871.15 1.38500e-18 3.22000e-19 1
SPEC:   5871.15   5876.15 6.85000e-19 3.20000e-19 1
SPEC:   5876.15   5881.15 8.46000e-19 3.04000e-19 1
SPEC:   5881.15   5886.15 1.03600e-18 3.71000e-19 1
SPEC:   5886.15   5891.15 8.00000e-21 4.79000e-19 1
SPEC:   5891.15   5896.15 1.33500e-18 5.15000e-19 1
SPEC:   5896.15   5901.15 7.48000e-19 4.06000e-19 1
SPEC:   5901.15   5906.15 9.90000e-19 4.79000e-19 1
SPEC:   5906.15   5911.15 1.29000e-19 3.10000e-19 1
SPEC:   5911.15   5916.15 -2.48100e-18 3.23000e-19 1
SPEC:   5916.15   5921.15 3.09000e-19 3.19000e-19 1
SPEC:   5921.15   5926.15 9.20000e-19 3.10000e-19 1
SPEC:   5926.15   5931.15 4.15000e-19 3.22000e-19 1
SPEC:   5931.15   5936.15 8.06000e-19 3.21000e-19 1
SPEC:   5936.15   5941.15 4.98000e-19 3.12000e-19 1
SPEC:   5941.15   5946.15 5.60000e-20 3.03000e-19 1
SPEC:   5946.15   5951.15 1.12000e-18 4.48000e-19 1
SPEC:   5951.15   5956.15 2.99000e-19 3.18000e-19 1
SPEC:   5956.15   5961.15 4.41000e-19 3.11000e-19 1
SPEC:   5961.15   5966.15 7.78000e-19 2.94000e-19 1
SPEC:   5966.15   5971.15 3.90000e-19 3.01000e-19 1
SPEC:   5971.15   5976.15 2.60000e-19 3.06000e-19 1
SPEC:   5976.15   5981.15 6.15000e-19 3.02000e-19 1
SPEC:   5981.15   5986.15 -2.34000e-19 2.97000e-19 1
SPEC:   5986.15   5991.15 3.80000e-19 2.89000e-19 1
SPEC:   5991.15   5996.15 7.60000e-19 4.12000e-19 1
SPEC:   5996.15   6001.15 -1.29000e-19 2.92000e-19 1
SPEC:   6001.15   6006.15 1.32700e-18 2.93000e-19 1
SPEC:   6006.15   6011.15 1.40000e-19 2.87000e-19 1
SPEC:   6011.15   6016.15 8.57000e-19 2.81000e-19 1
SPEC:   6016.15   6021.15 9.50000e-19 2.77000e-19 1
SPEC:   6021.15   6026.15 1.97000e-19 2.78000e-19 1
SPEC:   6026.15   6031.15 1.37000e-19 2.86000e-19 1
SPEC:   6031.15   6036.15 5.52000e-19 2.81000e-19 1
SPEC:   6036.15   6041.15 5.40000e-19 4.04000e-19 1
SPEC:   6041.15   6046.15 8.68000e-19 2.77000e-19 1
SPEC:   6046.15   6051.15 7.30000e-19 2.75000e-19 1
SPEC:   6051.15   6056.15 7.55000e-19 2.74000e-19 1
SPEC:   6056.15   6061.15 7.97000e-19 2.75000e-19 1
SPEC:   6061.15   6066.15 4.63000e-19 2.76000e-19 1
SPEC:   6066.15   6071.15 2.49000e-19 2.75000e-19 1
SPEC:   6071.15   6076.15 1.80000e-19 2.76000e-19 1
SPEC:   6076.15   6081.15 1.15000e-18 3.83000e-19 1
SPEC:   6081.15   6086.15 6.82000e-19 2.70000e-19 1
SPEC:   6086.15   6091.15 4.93000e-19 2.70000e-19 1
SPEC:   6091.15   6096.15 6.00000e-19 2.73000e-19 1
SPEC:   6096.15   6101.15 1.54000e-18 2.72000e-19 1
SPEC:   6101.15   6106.15 8.77000e-19 2.74000e-19 1
SPEC:   6106.15   6111.15 1.24600e-18 2.74000e-19 1
SPEC:   6111.15   6116.15 3.91000e-19 2.72000e-19 1
SPEC:   6116.15   6121.15 7.80000e-19 3.80000e-19 1
SPEC:   6121.15   6126.15 9.49000e-19 2.69000e-19 1
SPEC:   6126.15   6131.15 9.51000e-19 2.69000e-19 1
SPEC:   6131.15   6136.15 1.23900e-18 2.74000e-19 1
SPEC:   6136.15   6141.15 1.10200e-18 2.80000e-19 1
SPEC:   6141.15   6146.15 1.02000e-18 2.83000e-19 1
SPEC:   6146.15   6151.15 1.22000e-18 2.77000e-19 1
SPEC:   6151.15   6156.15 6.57000e-19 2.80000e-19 1
SPEC:   6156.15   6161.15 1.67100e-18 2.73000e-19 1
SPEC:   6161.15   6166.15 1.54000e-18 3.93000e-19 1
SPEC:   6166.15   6171.15 6.70000e-19 2.79000e-19 1
SPEC:   6171.15   6176.15 1.07600e-18 2.85000e-19 1
SPEC:   6176.15   6181.15 1.72200e-18 2.75000e-19 1
SPEC:   6181.15   6186.15 9.99000e-19 2.69000e-19 1
SPEC:   6186.15   6191.15 1.04000e-18 2.68000e-19 1
SPEC:   6191.15   6196.15 1.27800e-18 2.70000e-19 1
SPEC:   6196.15   6201.15 1.56000e-18 2.76000e-19 1
SPEC:   6201.15   6206.15 1.31000e-18 3.93000e-19 1
SPEC:   6206.15   6211.15 1.60900e-18 2.79000e-19 1
SPEC:   6211.15   6216.15 1.20100e-18 2.67000e-19 1
SPEC:   6216.15   6221.15 1.11600e-18 2.78000e-19 1
SPEC:   6221.15   6226.15 1.55500e-18 2.75000e-19 1
SPEC:   6226.15   6231.15 1.86800e-18 2.94000e-19 1
SPEC:   6231.15   6236.15 7.56000e-19 3.26000e-19 1
SPEC:   6236.15   6241.15 1.32600e-18 3.36000e-19 1
SPEC:   6241.15   6246.15 1.38000e-18 4.32000e-19 1
SPEC:   6246.15   6251.15 1.60000e-18 2.83000e-19 1
SPEC:   6251.15   6256.15 1.13000e-18 3.04000e-19 1
SPEC:   6256.15   6261.15 1.69700e-18 3.19000e-19 1
SPEC:   6261.15   6266.15 9.79000e-19 3.24000e-19 1
SPEC:   6266.15   6271.15 1.29100e-18 2.97000e-19 1
SPEC:   6271.15   6276.15 1.42300e-18 2.87000e-19 1
SPEC:   6276.15   6281.15 1.48300e-18 2.93000e-19 1
SPEC:   6281.15   6286.15 1.82000e-18 4.54000e-19 1
SPEC:   6286.15   6291.15 1.60100e-18 3.14000e-19 1
SPEC:   6291.15   6296.15 8.48000e-19 4.42000e-19 1
SPEC:   6296.15   6301.15 -6.40000e-20 8.95000e-19 1
SPEC:   6301.15   6306.15 1.02000e-18 9.07000e-19 1
SPEC:   6306.15   6311.15 1.22700e-18 4.40000e-19 1
SPEC:   6311.15   6316.15 1.28000e-18 2.95000e-19 1
SPEC:   6316.15   6321.15 1.06000e-18 4.05000e-19 1
SPEC:   6321.15   6326.15 1.28000e-18 2.97000e-19 1
SPEC:   6326.15   6331.15 1.05600e-18 3.17000e-19 1
SPEC:   6331.15   6336.15 6.17000e-19 3.08000e-19 1
SPEC:   6336.15   6341.15 1.23300e-18 2.77000e-19 1
SPEC:   6341.15   6346.15 2.01500e-18 2.78000e-19 1
SPEC:   6346.15   6351.15 1.59600e-18 2.89000e-19 1
SPEC:   6351.15   6356.15 6.48000e-19 3.11000e-19 1
SPEC:   6356.15   6361.15 2.32000e-18 7.41000e-19 1
SPEC:   6361.15   6366.15 5.42000e-19 5.65000e-19 1
SPEC:   6366.15   6371.15 1.38000e-18 5.67000e-19 1
SPEC:   6371.15   6376.15 1.74100e-18 3.11000e-19 1
SPEC:   6376.15   6381.15 9.23000e-19 2.73000e-19 1
SPEC:   6381.15   6386.15 1.12500e-18 2.85000e-19 1
SPEC:   6386.15   6391.15 1.47700e-18 2.78000e-19 1
SPEC:   6391.15   6396.15 1.05400e-18 2.67000e-19 1
SPEC:   6396.15   6401.15 1.51000e-18 3.77000e-19 1
SPEC:   6401.15   6406.15 1.19600e-18 2.58000e-19 1
SPEC:   6406.15   6411.15 8.74000e-19 2.60000e-19 1
SPEC:   6411.15   6416.15 1.27800e-18 2.64000e-19 1
SPEC:   6416.15   6421.15 7.87000e-19 2.67000e-19 1
SPEC:   6421.15   6426.15 9.64000e-19 2.64000e-19 1
SPEC:   6426.15   6431.15 1.29500e-18 2.58000e-19 1
SPEC:   6431.15   6436.15 1.32800e-18 2.57000e-19 1
SPEC:   6436.15   6441.15 8.20000e-19 3.60000e-19 1
SPEC:   6441.15   6446.15 9.18000e-19 2.59000e-19 1
SPEC:   6446.15   6451.15 1.37800e-18 2.62000e-19 1
SPEC:   6451.15   6456.15 1.36000e-18 2.66000e-19 1
SPEC:   6456.15   6461.15 1.87500e-18 2.81000e-19 1
SPEC:   6461.15   6466.15 1.45900e-18 3.02000e-19 1
SPEC:   6466.15   6471.15 9.91000e-19 3.10000e-19 1
SPEC:   6471.15   6476.15 1.21000e-18 4.23000e-19 1
SPEC:   6476.15   6481.15 7.44000e-19 2.78000e-19 1
SPEC:   6481.15   6486.15 1.22800e-18 2.62000e-19 1
SPEC:   6486.15   6491.15 1.24300e-18 2.56000e-19 1
SPEC:   6491.15   6496.15 9.62000e-19 2.87000e-19 1
SPEC:   6496.15   6501.15 1.53900e-18 3.11000e-19 1
SPEC:   6501.15   6506.15 8.34000e-19 3.07000e-19 1
SPEC:   6506.15   6511.15 6.45000e-19 2.73000e-19 1
SPEC:   6511.15   6516.15 1.42000e-18 3.65000e-19 1
SPEC:   6516.15   6521.15 9.55000e-19 2.66000e-19 1
SPEC:   6521.15   6526.15 1.50900e-18 2.67000e-19 1
SPEC:   6526.15   6531.15 1.07000e-18 2.95000e-19 1
SPEC:   6531.15   6536.15 9.60000e-19 2.93000e-19 1
SPEC:   6536.15   6541.15 1.08100e-18 2.95000e-19 1
SPEC:   6541.15   6546.15 1.08800e-18 2.74000e-19 1
SPEC:   6546.15   6551.15 8.80000e-19 4.32000e-19 1
SPEC:   6551.15   6556.15 1.39700e-18 3.03000e-19 1
SPEC:   6556.15   6561.15 1.47500e-18 3.05000e-19 1
SPEC:   6561.15   6566.15 1.47100e-18 2.78000e-19 1
SPEC:   6566.15   6571.15 1.85000e-18 2.76000e-19 1
SPEC:   6571.15   6576.15 9.45000e-19 2.95000e-19 1
SPEC:   6576.15   6581.15 9.40000e-19 2.90000e-19 1
SPEC:   6581.15   6586.15 1.32000e-18 4.03000e-19 1
SPEC:   6586.15   6591.15 1.20000e-18 2.59000e-19 1
SPEC:   6591.15   6596.15 6.60000e-19 2.60000e-19 1
SPEC:   6596.15   6601.15 9.44000e-19 2.72000e-19 1
SPEC:   6601.15   6606.15 1.03500e-18 2.76000e-19 1
SPEC:   6606.15   6611.15 9.31000e-19 2.68000e-19 1
SPEC:   6611.15   6616.15 1.20000e-18 2.51000e-19 1
SPEC:   6616.15   6621.15 1.07400e-18 2.52000e-19 1
SPEC:   6621.15   6626.15 2.02000e-18 3.61000e-19 1
SPEC:   6626.15   6631.15 1.08100e-18 2.57000e-19 1
SPEC:   6631.15   6636.15 1.89000e-18 2.62000e-19 1
SPEC:   6636.15   6641.15 1.50400e-18 2.58000e-19 1
SPEC:   6641.15   6646.15 1.59600e-18 2.51000e-19 1
SPEC:   6646.15   6651.15 5.93000e-19 2.52000e-19 1
SPEC:   6651.15   6656.15 8.70000e-19 2.51000e-19 1
SPEC:   6656.15   6661.15 1.44000e-18 3.56000e-19 1
SPEC:   6661.15   6666.15 1.55300e-18 2.56000e-19 1
SPEC:   6666.15   6671.15 1.29000e-18 2.56000e-19 1
SPEC:   6671.15   6676.15 1.07100e-18 2.52000e-19 1
SPEC:   6676.15   6681.15 1.48100e-18 2.49000e-19 1
SPEC:   6681.15   6686.15 1.36500e-18 2.51000e-19 1
SPEC:   6686.15   6691.15 6.96000e-19 2.50000e-19 1
SPEC:   6691.15   6696.15 7.70000e-19 3.54000e-19 1
SPEC:   6696.15   6701.15 1.00100e-18 2.54000e-19 1
SPEC:   6701.15   6706.15 1.09600e-18 2.56000e-19 1
SPEC:   6706.15   6711.15 1.44000e-18 2.54000e-19 1
SPEC:   6711.15   6716.15 9.75000e-19 2.54000e-19 1
SPEC:   6716.15   6721.15 1.46000e-18 2.53000e-19 1
SPEC:   6721.15   6726.15 8.62000e-19 2.52000e-19 1
SPEC:   6726.15   6731.15 1.23000e-18 3.53000e-19 1
SPEC:   6731.15   6736.15 1.24200e-18 2.52000e-19 1
SPEC:   6736.15   6741.15 1.30600e-18 2.56000e-19 1
SPEC:   6741.15   6746.15 6.16000e-19 2.53000e-19 1
SPEC:   6746.15   6751.15 6.85000e-19 2.49000e-19 1
SPEC:   6751.15   6756.15 7.34000e-19 2.50000e-19 1
SPEC:   6756.15   6761.15 1.06600e-18 2.49000e-19 1
SPEC:   6761.15   6766.15 1.80000e-19 3.52000e-19 1
SPEC:   6766.15   6771.15 1.19100e-18 2.48000e-19 1
SPEC:   6771.15   6776.15 1.34200e-18 2.47000e-19 1
SPEC:   6776.15   6781.15 9.69000e-19 2.49000e-19 1
SPEC:   6781.15   6786.15 1.50100e-18 2.50000e-19 1
SPEC:   6786.15   6791.15 5.65000e-19 2.50000e-19 1
SPEC:   6791.15   6796.15 6.60000e-19 2.48000e-19 1
SPEC:   6796.15   6801.15 1.03000e-18 3.49000e-19 1
SPEC:   6801.15   6806.15 7.02000e-19 2.51000e-19 1
SPEC:   6806.15   6811.15 8.70000e-19 2.47000e-19 1
SPEC:   6811.15   6816.15 7.32000e-19 2.51000e-19 1
SPEC:   6816.15   6821.15 6.79000e-19 2.52000e-19 1
SPEC:   6821.15   6826.15 1.02300e-18 3.05000e-19 1
SPEC:   6826.15   6831.15 7.24000e-19 3.70000e-19 1
SPEC:   6831.15   6836.15 1.59000e-18 5.41000e-19 1
SPEC:   6836.15   6841.15 1.43700e-18 3.50000e-19 1
SPEC:   6841.15   6846.15 7.68000e-19 2.87000e-19 1
SPEC:   6846.15   6851.15 1.60700e-18 2.65000e-19 1
SPEC:   6851.15   6856.15 8.50000e-19 2.67000e-19 1
SPEC:   6856.15   6861.15 6.58000e-19 3.43000e-19 1
SPEC:   6861.15   6866.15 5.87000e-19 3.91000e-19 1
SPEC:   6866.15   6871.15 8.40000e-19 5.96000e-19 1
SPEC:   6871.15   6876.15 8.50000e-19 3.44000e-19 1
SPEC:   6876.15   6881.15 1.65000e-18 3.19000e-19 1
SPEC:   6881.15   6886.15 4.01000e-19 3.11000e-19 1
SPEC:   6886.15   6891.15 7.81000e-19 3.17000e-19 1
SPEC:   6891.15   6896.15 1.02200e-18 3.17000e-19 1
SPEC:   6896.15   6901.15 5.42000e-19 3.11000e-19 1
SPEC:   6901.15   6906.15 7.60000e-19 4.26000e-19 1
SPEC:   6906.15   6911.15 9.65000e-19 3.16000e-19 1
SPEC:   6911.15   6916.15 1.18500e-18 3.05000e-19 1
SPEC:   6916.15   6921.15 1.15100e-18 3.40000e-19 1
SPEC:   6921.15   6926.15 8.35000e-19 3.32000e-19 1
SPEC:   6926.15   6931.15 1.38000e-19 3.12000e-19 1
SPEC:   6931.15   6936.15 9.78000e-19 2.82000e-19 1
SPEC:   6936.15   6941.15 1.87000e-18 4.10000e-19 1
SPEC:   6941.15   6946.15 1.13000e-19 3.18000e-19 1
SPEC:   6946.15   6951.15 1.07400e-18 3.43000e-19 1
SPEC:   6951.15   6956.15 1.10000e-18 3.34000e-19 1
SPEC:   6956.15   6961.15 9.72000e-19 2.70000e-19 1
SPEC:   6961.15   6966.15 8.52000e-19 2.73000e-19 1
SPEC:   6966.15   6971.15 9.18000e-19 2.81000e-19 1
SPEC:   6971.15   6976.15 7.00000e-19 4.43000e-19 1
SPEC:   6976.15   6981.15 1.40800e-18 3.11000e-19 1
SPEC:   6981.15   6986.15 7.20000e-19 4.32000e-19 1
SPEC:   6986.15   6991.15 1.31400e-18 2.66000e-19 1
SPEC:   6991.15   6996.15 1.08500e-18 2.57000e-19 1
SPEC:   6996.15   7001.15 1.19600e-18 2.71000e-19 1
SPEC:   7001.15   7006.15 8.37000e-19 2.80000e-19 1
SPEC:   7006.15   7011.15 7.90000e-19 4.11000e-19 1
SPEC:   7011.15   7016.15 9.09000e-19 2.79000e-19 1
SPEC:   7016.15   7021.15 1.03200e-18 2.71000e-19 1
SPEC:   7021.15   7026.15 1.43500e-18 2.53000e-19 1
SPEC:   7026.15   7031.15 8.75000e-19 2.51000e-19 1
SPEC:   7031.15   7036.15 8.43000e-19 2.55000e-19 1
SPEC:   7036.15   7041.15 1.59000e-18 2.58000e-19 1
SPEC:   7041.15   7046.15 4.30000e-19 3.95000e-19 1
SPEC:   7046.15   7051.15 1.08300e-18 2.85000e-19 1
SPEC:   7051.15   7056.15 1.22400e-18 2.80000e-19 1
SPEC:   7056.15   7061.15 1.13100e-18 2.66000e-19 1
SPEC:   7061.15   7066.15 1.20500e-18 2.66000e-19 1
SPEC:   7066.15   7071.15 1.15200e-18 2.68000e-19 1
SPEC:   7071.15   7076.15 1.22000e-18 2.69000e-19 1
SPEC:   7076.15   7081.15 1.48000e-18 3.80000e-19 1
SPEC:   7081.15   7086.15 1.02300e-18 2.68000e-19 1
SPEC:   7086.15   7091.15 5.85000e-19 2.69000e-19 1
SPEC:   7091.15   7096.15 1.09900e-18 2.64000e-19 1
SPEC:   7096.15   7101.15 8.67000e-19 2.57000e-19 1
SPEC:   7101.15   7106.15 1.33100e-18 2.58000e-19 1
SPEC:   7106.15   7111.15 1.62000e-18 3.59000e-19 1
SPEC:   7111.15   7116.15 9.11000e-19 2.54000e-19 1
SPEC:   7116.15   7121.15 9.00000e-19 2.52000e-19 1
SPEC:   7121.15   7126.15 1.03700e-18 2.58000e-19 1
SPEC:   7126.15   7131.15 1.20900e-18 2.64000e-19 1
SPEC:   7131.15   7136.15 1.03500e-18 2.66000e-19 1
SPEC:   7136.15   7141.15 1.29900e-18 2.72000e-19 1
SPEC:   7141.15   7146.15 1.67000e-18 3.93000e-19 1
SPEC:   7146.15   7151.15 1.14500e-18 2.76000e-19 1
SPEC:   7151.15   7156.15 1.28400e-18 2.70000e-19 1
SPEC:   7156.15   7161.15 1.18500e-18 2.73000e-19 1
SPEC:   7161.15   7166.15 1.47500e-18 2.78000e-19 1
SPEC:   7166.15   7171.15 1.32000e-18 2.91000e-19 1
SPEC:   7171.15   7176.15 1.30700e-18 3.02000e-19 1
SPEC:   7176.15   7181.15 1.24000e-18 4.29000e-19 1
SPEC:   7181.15   7186.15 1.97800e-18 3.19000e-19 1
SPEC:   7186.15   7191.15 9.07000e-19 3.03000e-19 1
SPEC:   7191.15   7196.15 1.32800e-18 3.03000e-19 1
SPEC:   7196.15   7201.15 1.07400e-18 2.96000e-19 1
SPEC:   7201.15   7206.15 1.28600e-18 2.94000e-19 1
SPEC:   7206.15   7211.15 1.26700e-18 2.81000e-19 1
SPEC:   7211.15   7216.15 1.22000e-18 3.81000e-19 1
SPEC:   7216.15   7221.15 1.34800e-18 2.74000e-19 1
SPEC:   7221.15   7226.15 1.10100e-18 2.78000e-19 1
SPEC:   7226.15   7231.15 1.03600e-18 2.87000e-19 1
SPEC:   7231.15   7236.15 1.20800e-18 3.89000e-19 1
SPEC:   7236.15   7241.15 9.33000e-19 5.47000e-19 1
SPEC:   7241.15   7246.15 3.09000e-18 8.72000e-19 1
SPEC:   7246.15   7251.15 1.78100e-18 5.43000e-19 1
SPEC:   7251.15   7256.15 1.92400e-18 4.14000e-19 1
SPEC:   7256.15   7261.15 1.50000e-18 3.47000e-19 1
SPEC:   7261.15   7266.15 8.11000e-19 3.15000e-19 1
SPEC:   7266.15   7271.15 1.73000e-18 3.69000e-19 1
SPEC:   7271.15   7276.15 1.06600e-18 5.37000e-19 1
SPEC:   7276.15   7281.15 1.83000e-18 8.05000e-19 1
SPEC:   7281.15   7286.15 2.49300e-18 5.38000e-19 1
SPEC:   7286.15   7291.15 1.09300e-18 4.13000e-19 1
SPEC:   7291.15   7296.15 1.30800e-18 3.61000e-19 1
SPEC:   7296.15   7301.15 1.92400e-18 3.74000e-19 1
SPEC:   7301.15   7306.15 1.37600e-18 3.73000e-19 1
SPEC:   7306.15   7311.15 1.19300e-18 4.18000e-19 1
SPEC:   7311.15   7316.15 1.77000e-18 6.85000e-19 1
SPEC:   7316.15   7321.15 1.16800e-18 4.73000e-19 1
SPEC:   7321.15   7326.15 1.63000e-18 4.29000e-19 1
SPEC:   7326.15   7331.15 6.95000e-19 3.70000e-19 1
SPEC:   7331.15   7336.15 6.17000e-19 4.18000e-19 1
SPEC:   7336.15   7341.15 1.99900e-18 4.90000e-19 1
SPEC:   7341.15   7346.15 1.31000e-18 6.87000e-19 1
SPEC:   7346.15   7351.15 1.05000e-18 4.16000e-19 1
SPEC:   7351.15   7356.15 1.13200e-18 3.38000e-19 1
SPEC:   7356.15   7361.15 7.88000e-19 3.68000e-19 1
SPEC:   7361.15   7366.15 1.37900e-18 4.38000e-19 1
SPEC:   7366.15   7371.15 7.06000e-19 4.55000e-19 1
SPEC:   7371.15   7376.15 1.74600e-18 4.35000e-19 1
SPEC:   7376.15   7381.15 1.18000e-18 4.42000e-19 1
SPEC:   7381.15   7386.15 1.15800e-18 2.94000e-19 1
SPEC:   7386.15   7391.15 1.36800e-18 3.38000e-19 1
SPEC:   7391.15   7396.15 1.15700e-18 3.60000e-19 1
SPEC:   7396.15   7401.15 7.12000e-19 4.17000e-19 1
SPEC:   7401.15   7406.15 1.52400e-18 3.96000e-19 1
SPEC:   7406.15   7411.15 -7.00000e-20 5.25000e-19 1
SPEC:   7411.15   7416.15 1.14900e-18 2.96000e-19 1
SPEC:   7416.15   7421.15 1.09200e-18 2.91000e-19 1
SPEC:   7421.15   7426.15 5.52000e-19 3.03000e-19 1
SPEC:   7426.15   7431.15 9.80000e-20 3.19000e-19 1
SPEC:   7431.15   7436.15 7.68000e-19 3.64000e-19 1
SPEC:   7436.15   7441.15 1.68100e-18 3.52000e-19 1
SPEC:   7441.15   7446.15 6.20000e-19 4.89000e-19 1
SPEC:   7446.15   7451.15 1.44300e-18 2.96000e-19 1
SPEC:   7451.15   7456.15 7.22000e-19 2.86000e-19 1
SPEC:   7456.15   7461.15 6.39000e-19 3.02000e-19 1
SPEC:   7461.15   7466.15 5.40000e-19 3.30000e-19 1
SPEC:   7466.15   7471.15 6.02000e-19 3.70000e-19 1
SPEC:   7471.15   7476.15 1.37000e-18 5.44000e-19 1
SPEC:   7476.15   7481.15 1.29600e-18 4.08000e-19 1
SPEC:   7481.15   7486.15 3.50000e-19 3.89000e-19 1
SPEC:   7486.15   7491.15 6.67000e-19 3.59000e-19 1
SPEC:   7491.15   7496.15 3.06000e-19 3.15000e-19 1
SPEC:   7496.15   7501.15 5.21000e-19 3.08000e-19 1
SPEC:   7501.15   7506.15 7.30000e-19 2.90000e-19 1
SPEC:   7506.15   7511.15 1.07000e-18 4.28000e-19 1
SPEC:   7511.15   7516.15 1.21600e-18 3.21000e-19 1
SPEC:   7516.15   7521.15 1.25000e-18 3.82000e-19 1
SPEC:   7521.15   7526.15 1.04600e-18 4.54000e-19 1
SPEC:   7526.15   7531.15 1.17300e-18 4.56000e-19 1
SPEC:   7531.15   7536.15 1.24600e-18 3.51000e-19 1
SPEC:   7536.15   7541.15 8.10000e-19 4.55000e-19 1
SPEC:   7541.15   7546.15 1.05600e-18 3.06000e-19 1
SPEC:   7546.15   7551.15 1.29500e-18 2.99000e-19 1
SPEC:   7551.15   7556.15 9.47000e-19 3.20000e-19 1
SPEC:   7556.15   7561.15 1.22100e-18 3.25000e-19 1
SPEC:   7561.15   7566.15 1.22700e-18 3.43000e-19 1
SPEC:   7566.15   7571.15 8.40000e-19 4.05000e-19 1
SPEC:   7571.15   7576.15 9.00000e-19 5.75000e-19 1
SPEC:   7576.15   7581.15 8.52000e-19 3.86000e-19 1
SPEC:   7581.15   7586.15 7.83000e-19 3.44000e-19 1
SPEC:   7586.15   7591.15 1.52200e-18 3.70000e-19 1
SPEC:   7591.15   7596.15 1.24000e-19 4.58000e-19 1
SPEC:   7596.15   7601.15 5.12000e-19 6.03000e-19 1
SPEC:   7601.15   7606.15 1.74000e-18 1.12400e-18 1
SPEC:   7611.15   7616.15 9.88000e-19 6.55000e-19 1
SPEC:   7616.15   7621.15 5.30000e-19 5.69000e-19 1
SPEC:   7621.15   7626.15 7.27000e-19 6.01000e-19 1
SPEC:   7626.15   7631.15 9.17000e-19 6.11000e-19 1
SPEC:   7631.15   7636.15 9.12000e-19 5.77000e-19 1
SPEC:   7636.15   7641.15 -4.60000e-19 6.94000e-19 1
SPEC:   7641.15   7646.15 1.40400e-18 4.72000e-19 1
SPEC:   7646.15   7651.15 1.05000e-18 4.46000e-19 1
SPEC:   7651.15   7656.15 5.52000e-19 4.18000e-19 1
SPEC:   7656.15   7661.15 1.02600e-18 4.29000e-19 1
SPEC:   7661.15   7666.15 1.07400e-18 3.90000e-19 1
SPEC:   7666.15   7671.15 1.96000e-18 5.35000e-19 1
SPEC:   7671.15   7676.15 1.25600e-18 3.38000e-19 1
SPEC:   7676.15   7681.15 1.44600e-18 3.34000e-19 1
SPEC:   7681.15   7686.15 2.81000e-19 3.46000e-19 1
SPEC:   7686.15   7691.15 9.90000e-19 3.53000e-19 1
SPEC:   7691.15   7696.15 9.29000e-19 3.55000e-19 1
SPEC:   7696.15   7701.15 5.74000e-19 3.45000e-19 1
SPEC:   7701.15   7706.15 1.70000e-18 4.79000e-19 1
SPEC:   7706.15   7711.15 3.89000e-19 4.70000e-19 1
SPEC:   7711.15   7716.15 2.29000e-19 6.45000e-19 1
SPEC:   7716.15   7721.15 1.70300e-18 6.50000e-19 1
SPEC:   7721.15   7726.15 6.79000e-19 4.99000e-19 1
SPEC:   7726.15   7731.15 1.42300e-18 4.01000e-19 1
SPEC:   7731.15   7736.15 3.60000e-19 5.22000e-19 1
SPEC:   7736.15   7741.15 7.01000e-19 3.45000e-19 1
SPEC:   7741.15   7746.15 1.79700e-18 4.06000e-19 1
SPEC:   7746.15   7751.15 8.57000e-19 5.94000e-19 1
SPEC:   7751.15   7756.15 9.95000e-19 6.29000e-19 1
SPEC:   7756.15   7761.15 1.32100e-18 5.02000e-19 1
SPEC:   7761.15   7766.15 8.63000e-19 4.43000e-19 1
SPEC:   7766.15   7771.15 -2.30000e-19 6.28000e-19 1
SPEC:   7771.15   7776.15 1.65300e-18 4.66000e-19 1
SPEC:   7776.15   7781.15 1.42300e-18 4.91000e-19 1
SPEC:   7781.15   7786.15 5.69000e-19 4.25000e-19 1
SPEC:   7786.15   7791.15 1.76500e-18 5.16000e-19 1
