SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016cvw
RA: 341.5533081
DECL: 10.5588453
MWEBV: 0.0679 +- 0.0034
FILTERS: griz
REDSHIFT_HELIO: 0.0388770 +- 0.0000930
REDSHIFT_FINAL: 0.0376504 +- 0.0000930
SEARCH_PEAKMJD: 57561.57603
HOSTGAL_LOGMASS: 11.437 +- 0.001
VPEC: 272.648
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 40
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57561.57565      g    NULL     9980.026        273.272    17.502     0.030  2.18
OBS:  57568.51983      g    NULL     7640.192        169.266    17.792     0.024  2.02
OBS:  57574.56884      g    NULL     4104.822        123.953    18.467     0.033  2.17
OBS:  57580.50300      g    NULL     2103.698         85.001    19.193     0.044  1.61
OBS:  57586.48635      g    NULL     1181.435        138.159    19.819     0.126  2.34
OBS:  57599.48638      g    NULL      860.723        115.989    20.163     0.146  3.06
OBS:  57606.52913      g    NULL      757.492         81.279    20.302     0.116  2.09
OBS:  57613.38206      g    NULL      448.217         78.381    20.871     0.189  1.46
OBS:  57561.57603      r    NULL    11357.173        235.902    17.362     0.022  1.72
OBS:  57568.52023      r    NULL     8445.293        164.770    17.683     0.021  1.69
OBS:  57574.56922      r    NULL     6236.023        139.169    18.013     0.024  2.19
OBS:  57580.50341      r    NULL     4903.062        115.315    18.274     0.025  1.53
OBS:  57586.48674      r    NULL     3505.069        118.632    18.638     0.037  1.94
OBS:  57599.48677      r    NULL     1616.767         96.747    19.478     0.065  2.50
OBS:  57606.52952      r    NULL     1515.454         79.909    19.549     0.057  1.97
OBS:  57613.38247      r    NULL     1184.066         71.834    19.817     0.066  1.35
OBS:  57561.57640      i    NULL     7198.465        192.529    17.857     0.029  1.78
OBS:  57568.52059      i    NULL     4437.125        126.541    18.382     0.031  1.57
OBS:  57574.56959      i    NULL     3890.735        113.058    18.525     0.031  1.86
OBS:  57580.50377      i    NULL     4620.369        120.658    18.338     0.028  1.48
OBS:  57586.48710      i    NULL     3626.313        117.222    18.601     0.035  1.73
OBS:  57599.48713      i    NULL     1533.759         99.069    19.536     0.070  1.92
OBS:  57606.52989      i    NULL     1108.123         87.293    19.889     0.085  1.90
OBS:  57613.38283      i    NULL      800.024         83.187    20.242     0.112  1.47
OBS:  57586.44601      i    NULL     3507.385         77.460    18.638     0.024  1.69
OBS:  57586.44666      i    NULL     3217.235         77.417    18.731     0.026  1.71
OBS:  57586.45805      i    NULL     3526.793         76.577    18.632     0.024  1.60
OBS:  57586.45869      i    NULL     3209.009         74.727    18.734     0.025  1.54
OBS:  57586.47007      i    NULL     3670.965         76.482    18.588     0.023  1.47
OBS:  57586.47072      i    NULL     3113.532         74.798    18.767     0.026  1.66
OBS:  57586.48203      i    NULL     3522.632         75.588    18.633     0.023  1.52
OBS:  57586.48269      i    NULL     3101.688         72.801    18.771     0.025  1.62
OBS:  57561.57677      z    NULL     6649.220        226.758    17.943     0.037  1.69
OBS:  57568.52095      z    NULL     5245.066        186.370    18.201     0.038  1.80
OBS:  57574.56996      z    NULL     4004.623        184.315    18.494     0.050  2.69
OBS:  57580.50413      z    NULL     4676.207        156.961    18.325     0.036  1.32
OBS:  57586.48746      z    NULL     3091.552        140.471    18.775     0.049  1.66
OBS:  57599.48750      z    NULL     1201.532        165.942    19.801     0.149  2.14
OBS:  57606.53025      z    NULL      982.726        118.848    20.019     0.131  1.65
OBS:  57613.38319      z    NULL      633.611        126.911    20.495     0.216  1.39
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4299.00   4301.00 7.73732e-02 1.38985e-02 1
SPEC:   4301.00   4303.00 8.23246e-02 1.39069e-02 1
SPEC:   4303.00   4305.00 1.13026e-01 1.39560e-02 1
SPEC:   4305.00   4307.00 9.14425e-02 1.40046e-02 1
SPEC:   4307.00   4309.00 7.99911e-02 1.40513e-02 1
SPEC:   4309.00   4311.00 1.00220e-01 1.40541e-02 1
SPEC:   4311.00   4313.00 9.13899e-02 1.41584e-02 1
SPEC:   4313.00   4315.00 1.08726e-01 1.42362e-02 1
SPEC:   4315.00   4317.00 1.01235e-01 1.42716e-02 1
SPEC:   4317.00   4319.00 9.86534e-02 1.43538e-02 1
SPEC:   4319.00   4321.00 9.96714e-02 1.43490e-02 1
SPEC:   4321.00   4323.00 9.34913e-02 1.43347e-02 1
SPEC:   4323.00   4325.00 9.80818e-02 1.42587e-02 1
SPEC:   4325.00   4327.00 1.08803e-01 1.43822e-02 1
SPEC:   4327.00   4329.00 1.03827e-01 1.44813e-02 1
SPEC:   4329.00   4331.00 7.52700e-02 1.45394e-02 1
SPEC:   4331.00   4333.00 7.21680e-02 1.45486e-02 1
SPEC:   4333.00   4335.00 7.36006e-02 1.45708e-02 1
SPEC:   4335.00   4337.00 7.55225e-02 1.45882e-02 1
SPEC:   4337.00   4339.00 8.71911e-02 1.45763e-02 1
SPEC:   4339.00   4341.00 9.29815e-02 1.46033e-02 1
SPEC:   4341.00   4343.00 1.05867e-01 1.46696e-02 1
SPEC:   4343.00   4345.00 1.06051e-01 1.47450e-02 1
SPEC:   4345.00   4347.00 9.20875e-02 1.47475e-02 1
SPEC:   4347.00   4349.00 9.36717e-02 1.47795e-02 1
SPEC:   4349.00   4351.00 1.01348e-01 1.48226e-02 1
SPEC:   4351.00   4353.00 1.00092e-01 1.48091e-02 1
SPEC:   4353.00   4355.00 7.68449e-02 1.48290e-02 1
SPEC:   4355.00   4357.00 9.55002e-02 1.49373e-02 1
SPEC:   4357.00   4359.00 8.27125e-02 1.49741e-02 1
SPEC:   4359.00   4361.00 8.19124e-02 1.50202e-02 1
SPEC:   4361.00   4363.00 9.20323e-02 1.50774e-02 1
SPEC:   4363.00   4365.00 9.51588e-02 1.50889e-02 1
SPEC:   4365.00   4367.00 1.04451e-01 1.51366e-02 1
SPEC:   4367.00   4369.00 9.42841e-02 1.51858e-02 1
SPEC:   4369.00   4371.00 9.05461e-02 1.51891e-02 1
SPEC:   4371.00   4373.00 1.07142e-01 1.52528e-02 1
SPEC:   4373.00   4375.00 1.19169e-01 1.52161e-02 1
SPEC:   4375.00   4377.00 1.37288e-01 1.52419e-02 1
SPEC:   4377.00   4379.00 1.25787e-01 1.52285e-02 1
SPEC:   4379.00   4381.00 9.78326e-02 1.52524e-02 1
SPEC:   4381.00   4383.00 1.21335e-01 1.52699e-02 1
SPEC:   4383.00   4385.00 1.37107e-01 1.52325e-02 1
SPEC:   4385.00   4387.00 1.00517e-01 1.52282e-02 1
SPEC:   4387.00   4389.00 1.26721e-01 1.52866e-02 1
SPEC:   4389.00   4391.00 1.32282e-01 1.53518e-02 1
SPEC:   4391.00   4393.00 9.27501e-02 1.53256e-02 1
SPEC:   4393.00   4395.00 1.04307e-01 1.53411e-02 1
SPEC:   4395.00   4397.00 1.04935e-01 1.53504e-02 1
SPEC:   4397.00   4399.00 9.06753e-02 1.53994e-02 1
SPEC:   4399.00   4401.00 9.53624e-02 1.54425e-02 1
SPEC:   4401.00   4403.00 9.37433e-02 1.54418e-02 1
SPEC:   4403.00   4405.00 8.35968e-02 1.54395e-02 1
SPEC:   4405.00   4407.00 1.09091e-01 1.55095e-02 1
SPEC:   4407.00   4409.00 1.21033e-01 1.55115e-02 1
SPEC:   4409.00   4411.00 7.74130e-02 1.55441e-02 1
SPEC:   4411.00   4413.00 8.71570e-02 1.55857e-02 1
SPEC:   4413.00   4415.00 1.08438e-01 1.55801e-02 1
SPEC:   4415.00   4417.00 1.04702e-01 1.55535e-02 1
SPEC:   4417.00   4419.00 1.09206e-01 1.55331e-02 1
SPEC:   4419.00   4421.00 9.43176e-02 1.55413e-02 1
SPEC:   4421.00   4423.00 1.08574e-01 1.55145e-02 1
SPEC:   4423.00   4425.00 1.03780e-01 1.55185e-02 1
SPEC:   4425.00   4427.00 8.47120e-02 1.54536e-02 1
SPEC:   4427.00   4429.00 1.01944e-01 1.54452e-02 1
SPEC:   4429.00   4431.00 1.14065e-01 1.54217e-02 1
SPEC:   4431.00   4433.00 1.08804e-01 1.53786e-02 1
SPEC:   4433.00   4435.00 1.19263e-01 1.53371e-02 1
SPEC:   4435.00   4437.00 1.22981e-01 1.52988e-02 1
SPEC:   4437.00   4439.00 9.67157e-02 1.53126e-02 1
SPEC:   4439.00   4441.00 1.02738e-01 1.53181e-02 1
SPEC:   4441.00   4443.00 1.03508e-01 1.52439e-02 1
SPEC:   4443.00   4445.00 9.79292e-02 1.52258e-02 1
SPEC:   4445.00   4447.00 1.17463e-01 1.52097e-02 1
SPEC:   4447.00   4449.00 1.39002e-01 1.52401e-02 1
SPEC:   4449.00   4451.00 1.28150e-01 1.51751e-02 1
SPEC:   4451.00   4453.00 1.27644e-01 1.50932e-02 1
SPEC:   4453.00   4455.00 1.34069e-01 1.50645e-02 1
SPEC:   4455.00   4457.00 1.15138e-01 1.49951e-02 1
SPEC:   4457.00   4459.00 1.07029e-01 1.50037e-02 1
SPEC:   4459.00   4461.00 9.67797e-02 1.49398e-02 1
SPEC:   4461.00   4463.00 8.88004e-02 1.49140e-02 1
SPEC:   4463.00   4465.00 1.06060e-01 1.49181e-02 1
SPEC:   4465.00   4467.00 1.04910e-01 1.48405e-02 1
SPEC:   4467.00   4469.00 1.02549e-01 1.48062e-02 1
SPEC:   4469.00   4471.00 9.03627e-02 1.47807e-02 1
SPEC:   4471.00   4473.00 8.37010e-02 1.47525e-02 1
SPEC:   4473.00   4475.00 9.37501e-02 1.47303e-02 1
SPEC:   4475.00   4477.00 1.19677e-01 1.46513e-02 1
SPEC:   4477.00   4479.00 1.22971e-01 1.46383e-02 1
SPEC:   4479.00   4481.00 1.24528e-01 1.45556e-02 1
SPEC:   4481.00   4483.00 1.18162e-01 1.44802e-02 1
SPEC:   4483.00   4485.00 1.16756e-01 1.44794e-02 1
SPEC:   4485.00   4487.00 1.24833e-01 1.44316e-02 1
SPEC:   4487.00   4489.00 1.30626e-01 1.43913e-02 1
SPEC:   4489.00   4491.00 1.26265e-01 1.43509e-02 1
SPEC:   4491.00   4493.00 1.33982e-01 1.43170e-02 1
SPEC:   4493.00   4495.00 1.32676e-01 1.42648e-02 1
SPEC:   4495.00   4497.00 1.31921e-01 1.42031e-02 1
SPEC:   4497.00   4499.00 1.15028e-01 1.42019e-02 1
SPEC:   4499.00   4501.00 1.34963e-01 1.41326e-02 1
SPEC:   4501.00   4503.00 1.16397e-01 1.40560e-02 1
SPEC:   4503.00   4505.00 1.11400e-01 1.40259e-02 1
SPEC:   4505.00   4507.00 1.18947e-01 1.39887e-02 1
SPEC:   4507.00   4509.00 1.45974e-01 1.39287e-02 1
SPEC:   4509.00   4511.00 1.07980e-01 1.38757e-02 1
SPEC:   4511.00   4513.00 1.02759e-01 1.38149e-02 1
SPEC:   4513.00   4515.00 1.19689e-01 1.37607e-02 1
SPEC:   4515.00   4517.00 1.11260e-01 1.37065e-02 1
SPEC:   4517.00   4519.00 1.17018e-01 1.36731e-02 1
SPEC:   4519.00   4521.00 9.54383e-02 1.36417e-02 1
SPEC:   4521.00   4523.00 9.91205e-02 1.35770e-02 1
SPEC:   4523.00   4525.00 9.49887e-02 1.35555e-02 1
SPEC:   4525.00   4527.00 9.71522e-02 1.34926e-02 1
SPEC:   4527.00   4529.00 1.02994e-01 1.34272e-02 1
SPEC:   4529.00   4531.00 1.07513e-01 1.34075e-02 1
SPEC:   4531.00   4533.00 9.81229e-02 1.33433e-02 1
SPEC:   4533.00   4535.00 9.63919e-02 1.32726e-02 1
SPEC:   4535.00   4537.00 7.81503e-02 1.32721e-02 1
SPEC:   4537.00   4539.00 8.34116e-02 1.32497e-02 1
SPEC:   4539.00   4541.00 7.01428e-02 1.31527e-02 1
SPEC:   4541.00   4543.00 7.68123e-02 1.31376e-02 1
SPEC:   4543.00   4545.00 7.72056e-02 1.31176e-02 1
SPEC:   4545.00   4547.00 8.80150e-02 1.30581e-02 1
SPEC:   4547.00   4549.00 6.06361e-02 1.30275e-02 1
SPEC:   4549.00   4551.00 5.38759e-02 1.29863e-02 1
SPEC:   4551.00   4553.00 7.39915e-02 1.29324e-02 1
SPEC:   4553.00   4555.00 9.08630e-02 1.28901e-02 1
SPEC:   4555.00   4557.00 9.15036e-02 1.28602e-02 1
SPEC:   4557.00   4559.00 6.43049e-02 1.28500e-02 1
SPEC:   4559.00   4561.00 6.52372e-02 1.28098e-02 1
SPEC:   4561.00   4563.00 6.25972e-02 1.27649e-02 1
SPEC:   4563.00   4565.00 6.85635e-02 1.27232e-02 1
SPEC:   4565.00   4567.00 8.30401e-02 1.26766e-02 1
SPEC:   4567.00   4569.00 7.85778e-02 1.26314e-02 1
SPEC:   4569.00   4571.00 8.04013e-02 1.26053e-02 1
SPEC:   4571.00   4573.00 8.45493e-02 1.25862e-02 1
SPEC:   4573.00   4575.00 7.21420e-02 1.25992e-02 1
SPEC:   4575.00   4577.00 6.29284e-02 1.25531e-02 1
SPEC:   4577.00   4579.00 6.81536e-02 1.25166e-02 1
SPEC:   4579.00   4581.00 7.16848e-02 1.25013e-02 1
SPEC:   4581.00   4583.00 6.91270e-02 1.24512e-02 1
SPEC:   4583.00   4585.00 4.93122e-02 1.24398e-02 1
SPEC:   4585.00   4587.00 6.03312e-02 1.24083e-02 1
SPEC:   4587.00   4589.00 7.80352e-02 1.24235e-02 1
SPEC:   4589.00   4591.00 8.47399e-02 1.24052e-02 1
SPEC:   4591.00   4593.00 7.23301e-02 1.23760e-02 1
SPEC:   4593.00   4595.00 6.22593e-02 1.23799e-02 1
SPEC:   4595.00   4597.00 7.44433e-02 1.23792e-02 1
SPEC:   4597.00   4599.00 5.57215e-02 1.23384e-02 1
SPEC:   4599.00   4601.00 5.88223e-02 1.22870e-02 1
SPEC:   4601.00   4603.00 6.93436e-02 1.22705e-02 1
SPEC:   4603.00   4605.00 7.26697e-02 1.22781e-02 1
SPEC:   4605.00   4607.00 4.95372e-02 1.23218e-02 1
SPEC:   4607.00   4609.00 6.62740e-02 1.23071e-02 1
SPEC:   4609.00   4611.00 8.92745e-02 1.23035e-02 1
SPEC:   4611.00   4613.00 6.52566e-02 1.23338e-02 1
SPEC:   4613.00   4615.00 5.83620e-02 1.22926e-02 1
SPEC:   4615.00   4617.00 7.31565e-02 1.23153e-02 1
SPEC:   4617.00   4619.00 7.68211e-02 1.22976e-02 1
SPEC:   4619.00   4621.00 6.33424e-02 1.23191e-02 1
SPEC:   4621.00   4623.00 6.87395e-02 1.23341e-02 1
SPEC:   4623.00   4625.00 8.05484e-02 1.23095e-02 1
SPEC:   4625.00   4627.00 8.32207e-02 1.23379e-02 1
SPEC:   4627.00   4629.00 7.20961e-02 1.23509e-02 1
SPEC:   4629.00   4631.00 8.23732e-02 1.23488e-02 1
SPEC:   4631.00   4633.00 7.98721e-02 1.23239e-02 1
SPEC:   4633.00   4635.00 7.77898e-02 1.23087e-02 1
SPEC:   4635.00   4637.00 7.93207e-02 1.23316e-02 1
SPEC:   4637.00   4639.00 6.01117e-02 1.23733e-02 1
SPEC:   4639.00   4641.00 7.47790e-02 1.23733e-02 1
SPEC:   4641.00   4643.00 8.46674e-02 1.23876e-02 1
SPEC:   4643.00   4645.00 7.46650e-02 1.24296e-02 1
SPEC:   4645.00   4647.00 6.55695e-02 1.24002e-02 1
SPEC:   4647.00   4649.00 6.26456e-02 1.24336e-02 1
SPEC:   4649.00   4651.00 6.36184e-02 1.24879e-02 1
SPEC:   4651.00   4653.00 6.82386e-02 1.24916e-02 1
SPEC:   4653.00   4655.00 7.20671e-02 1.24976e-02 1
SPEC:   4655.00   4657.00 6.96206e-02 1.25318e-02 1
SPEC:   4657.00   4659.00 8.19446e-02 1.25528e-02 1
SPEC:   4659.00   4661.00 9.00290e-02 1.25799e-02 1
SPEC:   4661.00   4663.00 7.58703e-02 1.26192e-02 1
SPEC:   4663.00   4665.00 7.82766e-02 1.26329e-02 1
SPEC:   4665.00   4667.00 9.15600e-02 1.26441e-02 1
SPEC:   4667.00   4669.00 8.99897e-02 1.26561e-02 1
SPEC:   4669.00   4671.00 8.31135e-02 1.26689e-02 1
SPEC:   4671.00   4673.00 7.30240e-02 1.27089e-02 1
SPEC:   4673.00   4675.00 8.18268e-02 1.27435e-02 1
SPEC:   4675.00   4677.00 8.50360e-02 1.27452e-02 1
SPEC:   4677.00   4679.00 8.52813e-02 1.28039e-02 1
SPEC:   4679.00   4681.00 1.15191e-01 1.27845e-02 1
SPEC:   4681.00   4683.00 1.26032e-01 1.28182e-02 1
SPEC:   4683.00   4685.00 1.18593e-01 1.28405e-02 1
SPEC:   4685.00   4687.00 1.11428e-01 1.28606e-02 1
SPEC:   4687.00   4689.00 1.13482e-01 1.28731e-02 1
SPEC:   4689.00   4691.00 1.33135e-01 1.28990e-02 1
SPEC:   4691.00   4693.00 1.26640e-01 1.28922e-02 1
SPEC:   4693.00   4695.00 1.13422e-01 1.29110e-02 1
SPEC:   4695.00   4697.00 1.29170e-01 1.29752e-02 1
SPEC:   4697.00   4699.00 1.35383e-01 1.29750e-02 1
SPEC:   4699.00   4701.00 1.25393e-01 1.29818e-02 1
SPEC:   4701.00   4703.00 1.12089e-01 1.29878e-02 1
SPEC:   4703.00   4705.00 1.10803e-01 1.30059e-02 1
SPEC:   4705.00   4707.00 1.20635e-01 1.30562e-02 1
SPEC:   4707.00   4709.00 1.24802e-01 1.30500e-02 1
SPEC:   4709.00   4711.00 1.28861e-01 1.30725e-02 1
SPEC:   4711.00   4713.00 1.35149e-01 1.30746e-02 1
SPEC:   4713.00   4715.00 1.28541e-01 1.31147e-02 1
SPEC:   4715.00   4717.00 1.25359e-01 1.31159e-02 1
SPEC:   4717.00   4719.00 1.34495e-01 1.31714e-02 1
SPEC:   4719.00   4721.00 1.38066e-01 1.31430e-02 1
SPEC:   4721.00   4723.00 1.50712e-01 1.31633e-02 1
SPEC:   4723.00   4725.00 1.49220e-01 1.31856e-02 1
SPEC:   4725.00   4727.00 1.23176e-01 1.32051e-02 1
SPEC:   4727.00   4729.00 1.49829e-01 1.31664e-02 1
SPEC:   4729.00   4731.00 1.80882e-01 1.31911e-02 1
SPEC:   4731.00   4733.00 1.55146e-01 1.31917e-02 1
SPEC:   4733.00   4735.00 1.52469e-01 1.32058e-02 1
SPEC:   4735.00   4737.00 1.70328e-01 1.32315e-02 1
SPEC:   4737.00   4739.00 1.65112e-01 1.32327e-02 1
SPEC:   4739.00   4741.00 1.78824e-01 1.32313e-02 1
SPEC:   4741.00   4743.00 1.97023e-01 1.32227e-02 1
SPEC:   4743.00   4745.00 1.90119e-01 1.32051e-02 1
SPEC:   4745.00   4747.00 1.92116e-01 1.32254e-02 1
SPEC:   4747.00   4749.00 1.93549e-01 1.32504e-02 1
SPEC:   4749.00   4751.00 1.80231e-01 1.32441e-02 1
SPEC:   4751.00   4753.00 1.75476e-01 1.32261e-02 1
SPEC:   4753.00   4755.00 1.96836e-01 1.32210e-02 1
SPEC:   4755.00   4757.00 2.16271e-01 1.32149e-02 1
SPEC:   4757.00   4759.00 2.13013e-01 1.32223e-02 1
SPEC:   4759.00   4761.00 2.10543e-01 1.31983e-02 1
SPEC:   4761.00   4763.00 2.11069e-01 1.32114e-02 1
SPEC:   4763.00   4765.00 2.12228e-01 1.31578e-02 1
SPEC:   4765.00   4767.00 2.11653e-01 1.31893e-02 1
SPEC:   4767.00   4769.00 2.03174e-01 1.31539e-02 1
SPEC:   4769.00   4771.00 2.07341e-01 1.31750e-02 1
SPEC:   4771.00   4773.00 2.14333e-01 1.32000e-02 1
SPEC:   4773.00   4775.00 2.02976e-01 1.31672e-02 1
SPEC:   4775.00   4777.00 1.84184e-01 1.31743e-02 1
SPEC:   4777.00   4779.00 1.85933e-01 1.31473e-02 1
SPEC:   4779.00   4781.00 2.12807e-01 1.31184e-02 1
SPEC:   4781.00   4783.00 2.16761e-01 1.31266e-02 1
SPEC:   4783.00   4785.00 2.07313e-01 1.30897e-02 1
SPEC:   4785.00   4787.00 2.11621e-01 1.30443e-02 1
SPEC:   4787.00   4789.00 2.16814e-01 1.30494e-02 1
SPEC:   4789.00   4791.00 2.17370e-01 1.30160e-02 1
SPEC:   4791.00   4793.00 2.10852e-01 1.29941e-02 1
SPEC:   4793.00   4795.00 2.26772e-01 1.29691e-02 1
SPEC:   4795.00   4797.00 2.40322e-01 1.29916e-02 1
SPEC:   4797.00   4799.00 2.28631e-01 1.29663e-02 1
SPEC:   4799.00   4801.00 2.29918e-01 1.29273e-02 1
SPEC:   4801.00   4803.00 2.19244e-01 1.29252e-02 1
SPEC:   4803.00   4805.00 2.10439e-01 1.29030e-02 1
SPEC:   4805.00   4807.00 2.16861e-01 1.28705e-02 1
SPEC:   4807.00   4809.00 2.14435e-01 1.28266e-02 1
SPEC:   4809.00   4811.00 2.26646e-01 1.27934e-02 1
SPEC:   4811.00   4813.00 2.28175e-01 1.27951e-02 1
SPEC:   4813.00   4815.00 2.36987e-01 1.27908e-02 1
SPEC:   4815.00   4817.00 2.40407e-01 1.27702e-02 1
SPEC:   4817.00   4819.00 2.26966e-01 1.27256e-02 1
SPEC:   4819.00   4821.00 2.27763e-01 1.27163e-02 1
SPEC:   4821.00   4823.00 2.26195e-01 1.27095e-02 1
SPEC:   4823.00   4825.00 2.09035e-01 1.26594e-02 1
SPEC:   4825.00   4827.00 1.96703e-01 1.26351e-02 1
SPEC:   4827.00   4829.00 1.90144e-01 1.26308e-02 1
SPEC:   4829.00   4831.00 2.01132e-01 1.26055e-02 1
SPEC:   4831.00   4833.00 2.10682e-01 1.25661e-02 1
SPEC:   4833.00   4835.00 2.07616e-01 1.25623e-02 1
SPEC:   4835.00   4837.00 2.04232e-01 1.25297e-02 1
SPEC:   4837.00   4839.00 1.86738e-01 1.24926e-02 1
SPEC:   4839.00   4841.00 1.99102e-01 1.24456e-02 1
SPEC:   4841.00   4843.00 1.89571e-01 1.24030e-02 1
SPEC:   4843.00   4845.00 1.76209e-01 1.23929e-02 1
SPEC:   4845.00   4847.00 1.81439e-01 1.23949e-02 1
SPEC:   4847.00   4849.00 1.80063e-01 1.23713e-02 1
SPEC:   4849.00   4851.00 1.77862e-01 1.23564e-02 1
SPEC:   4851.00   4853.00 1.61570e-01 1.23214e-02 1
SPEC:   4853.00   4855.00 1.42891e-01 1.22771e-02 1
SPEC:   4855.00   4857.00 1.46149e-01 1.22083e-02 1
SPEC:   4857.00   4859.00 1.51715e-01 1.22333e-02 1
SPEC:   4859.00   4861.00 1.59541e-01 1.22396e-02 1
SPEC:   4861.00   4863.00 1.44700e-01 1.22012e-02 1
SPEC:   4863.00   4865.00 1.40998e-01 1.21820e-02 1
SPEC:   4865.00   4867.00 1.41981e-01 1.21661e-02 1
SPEC:   4867.00   4869.00 1.29027e-01 1.21386e-02 1
SPEC:   4869.00   4871.00 1.32211e-01 1.21224e-02 1
SPEC:   4871.00   4873.00 1.34695e-01 1.20916e-02 1
SPEC:   4873.00   4875.00 1.19905e-01 1.20607e-02 1
SPEC:   4875.00   4877.00 1.35607e-01 1.20869e-02 1
SPEC:   4877.00   4879.00 1.40820e-01 1.20624e-02 1
SPEC:   4879.00   4881.00 1.27613e-01 1.20615e-02 1
SPEC:   4881.00   4883.00 1.32806e-01 1.20320e-02 1
SPEC:   4883.00   4885.00 1.31698e-01 1.20455e-02 1
SPEC:   4885.00   4887.00 1.19433e-01 1.20036e-02 1
SPEC:   4887.00   4889.00 1.06018e-01 1.20073e-02 1
SPEC:   4889.00   4891.00 1.16476e-01 1.19952e-02 1
SPEC:   4891.00   4893.00 1.18309e-01 1.20024e-02 1
SPEC:   4893.00   4895.00 1.06149e-01 1.19869e-02 1
SPEC:   4895.00   4897.00 1.06961e-01 1.19790e-02 1
SPEC:   4897.00   4899.00 1.21706e-01 1.19624e-02 1
SPEC:   4899.00   4901.00 1.10006e-01 1.19593e-02 1
SPEC:   4901.00   4903.00 9.68837e-02 1.19444e-02 1
SPEC:   4903.00   4905.00 9.58791e-02 1.19729e-02 1
SPEC:   4905.00   4907.00 9.75526e-02 1.19336e-02 1
SPEC:   4907.00   4909.00 8.55724e-02 1.19423e-02 1
SPEC:   4909.00   4911.00 9.56671e-02 1.18802e-02 1
SPEC:   4911.00   4913.00 1.09801e-01 1.18689e-02 1
SPEC:   4913.00   4915.00 1.08262e-01 1.19314e-02 1
SPEC:   4915.00   4917.00 8.78176e-02 1.21991e-02 1
SPEC:   4917.00   4919.00 8.75310e-02 1.21420e-02 1
SPEC:   4919.00   4921.00 1.01761e-01 1.20151e-02 1
SPEC:   4921.00   4923.00 9.13914e-02 1.18499e-02 1
SPEC:   4923.00   4925.00 9.16892e-02 1.18902e-02 1
SPEC:   4925.00   4927.00 8.91653e-02 1.19137e-02 1
SPEC:   4927.00   4929.00 7.64047e-02 1.18953e-02 1
SPEC:   4929.00   4931.00 7.60911e-02 1.19167e-02 1
SPEC:   4931.00   4933.00 8.33834e-02 1.19233e-02 1
SPEC:   4933.00   4935.00 8.89437e-02 1.19374e-02 1
SPEC:   4935.00   4937.00 1.02332e-01 1.19547e-02 1
SPEC:   4937.00   4939.00 7.52906e-02 1.19746e-02 1
SPEC:   4939.00   4941.00 7.59497e-02 1.19674e-02 1
SPEC:   4941.00   4943.00 8.30447e-02 1.19319e-02 1
SPEC:   4943.00   4945.00 9.84907e-02 1.19519e-02 1
SPEC:   4945.00   4947.00 1.07081e-01 1.19351e-02 1
SPEC:   4947.00   4949.00 9.28311e-02 1.19535e-02 1
SPEC:   4949.00   4951.00 9.08553e-02 1.19686e-02 1
SPEC:   4951.00   4953.00 9.06251e-02 1.20218e-02 1
SPEC:   4953.00   4955.00 8.30237e-02 1.20194e-02 1
SPEC:   4955.00   4957.00 8.01340e-02 1.19938e-02 1
SPEC:   4957.00   4959.00 9.11920e-02 1.19800e-02 1
SPEC:   4959.00   4961.00 8.70253e-02 1.20051e-02 1
SPEC:   4961.00   4963.00 8.08558e-02 1.20072e-02 1
SPEC:   4963.00   4965.00 8.97457e-02 1.20357e-02 1
SPEC:   4965.00   4967.00 1.13165e-01 1.20069e-02 1
SPEC:   4967.00   4969.00 8.65728e-02 1.20213e-02 1
SPEC:   4969.00   4971.00 8.86999e-02 1.20322e-02 1
SPEC:   4971.00   4973.00 1.01152e-01 1.20732e-02 1
SPEC:   4973.00   4975.00 1.19805e-01 1.20395e-02 1
SPEC:   4975.00   4977.00 9.11447e-02 1.20377e-02 1
SPEC:   4977.00   4979.00 8.26486e-02 1.20330e-02 1
SPEC:   4979.00   4981.00 7.99733e-02 1.20399e-02 1
SPEC:   4981.00   4983.00 1.02010e-01 1.20363e-02 1
SPEC:   4983.00   4985.00 1.14296e-01 1.20310e-02 1
SPEC:   4985.00   4987.00 1.13969e-01 1.20921e-02 1
SPEC:   4987.00   4989.00 1.15540e-01 1.20962e-02 1
SPEC:   4989.00   4991.00 1.13785e-01 1.20832e-02 1
SPEC:   4991.00   4993.00 1.28217e-01 1.22486e-02 1
SPEC:   4993.00   4995.00 1.20775e-01 1.22748e-02 1
SPEC:   4995.00   4997.00 1.15122e-01 1.20940e-02 1
SPEC:   4997.00   4999.00 1.19829e-01 1.22304e-02 1
SPEC:   4999.00   5001.00 1.19395e-01 1.21135e-02 1
SPEC:   5001.00   5003.00 1.30027e-01 1.21011e-02 1
SPEC:   5003.00   5005.00 1.22937e-01 1.20737e-02 1
SPEC:   5005.00   5007.00 1.42145e-01 1.20974e-02 1
SPEC:   5007.00   5009.00 1.48273e-01 1.21221e-02 1
