SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15hg
RA: 148.4523991
DECL: 9.1938997
MWEBV: 0.0420 +- 0.0021
FILTERS: griz
REDSHIFT_HELIO: 0.0299174 +- 0.0000105
REDSHIFT_FINAL: 0.0310352 +- 0.0000105
SEARCH_PEAKMJD: 57134.24798
HOSTGAL_LOGMASS: 10.507 +- 0.006
VPEC: 25.687
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57134.24752      g    NULL    16592.607        275.156    16.950     0.018  2.65
OBS:  57133.24792      g    NULL    16433.770        320.934    16.961     0.021  5.52
OBS:  57144.35577      g    NULL     8536.542        278.184    17.672     0.035  3.11
OBS:  57150.29343      g    NULL     4471.289        129.248    18.374     0.031  2.78
OBS:  57153.25401      g    NULL     3594.666        100.953    18.611     0.030  1.82
OBS:  57164.26016      g    NULL     1476.273         65.370    19.577     0.048  1.72
OBS:  57171.26246      g    NULL     1442.339        149.335    19.602     0.112  1.82
OBS:  57133.24749      r    NULL    17154.919        349.145    16.914     0.022  5.50
OBS:  57134.24798      r    NULL    17218.406        276.186    16.910     0.017  2.50
OBS:  57144.35629      r    NULL    10050.841        255.973    17.494     0.028  2.74
OBS:  57150.29390      r    NULL     8409.962        165.230    17.688     0.021  2.34
OBS:  57153.25448      r    NULL     8392.188        155.012    17.690     0.020  1.66
OBS:  57164.26063      r    NULL     3901.364        101.627    18.522     0.028  1.70
OBS:  57171.26288      r    NULL     3137.017        121.714    18.759     0.042  1.57
OBS:  57133.24702      i    NULL     9949.042        276.314    17.506     0.030  4.98
OBS:  57144.35670      i    NULL     5485.064        186.946    18.152     0.037  2.25
OBS:  57150.29432      i    NULL     6312.672        153.394    17.999     0.026  2.37
OBS:  57153.25491      i    NULL     6920.372        144.318    17.900     0.023  1.51
OBS:  57164.26107      i    NULL     3728.767         99.502    18.571     0.029  1.30
OBS:  57171.26326      i    NULL     2860.630        113.449    18.859     0.043  1.54
OBS:  57150.29475      z    NULL     6732.850        198.418    17.930     0.032  2.04
OBS:  57153.25535      z    NULL     6862.709        178.793    17.909     0.028  1.38
OBS:  57164.26150      z    NULL     3236.253        118.776    18.725     0.040  1.24
OBS:  57171.26363      z    NULL     2046.009        145.092    19.223     0.077  1.33
OBS:  57177.25671      z    NULL     1600.247        122.736    19.490     0.083  1.54
OBS:  57184.26316      z    NULL     1110.131        153.938    19.887     0.150  2.26
OBS:  57186.25961      z    NULL       54.897        476.433    23.151     9.373  1.81
OBS:  57189.25913      z    NULL      541.467        539.208    20.666     1.075  1.76
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4251.00   4253.00 1.82367e-17 5.16172e-18 1
SPEC:   4253.00   4255.00 2.13129e-17 5.18444e-18 1
SPEC:   4255.00   4257.00 2.29537e-17 5.18858e-18 1
SPEC:   4257.00   4259.00 2.40285e-17 5.18495e-18 1
SPEC:   4259.00   4261.00 1.90261e-17 5.17445e-18 1
SPEC:   4261.00   4263.00 2.00417e-17 5.16740e-18 1
SPEC:   4263.00   4265.00 1.68853e-17 5.19430e-18 1
SPEC:   4265.00   4267.00 1.79530e-17 5.19377e-18 1
SPEC:   4267.00   4269.00 1.46152e-17 5.21122e-18 1
SPEC:   4269.00   4271.00 4.80024e-18 5.21253e-18 1
SPEC:   4271.00   4273.00 1.22659e-17 5.20407e-18 1
SPEC:   4273.00   4275.00 1.88824e-17 5.21126e-18 1
SPEC:   4275.00   4277.00 2.52486e-17 5.24664e-18 1
SPEC:   4277.00   4279.00 2.04280e-17 5.24312e-18 1
SPEC:   4279.00   4281.00 1.74581e-17 5.23954e-18 1
SPEC:   4281.00   4283.00 1.69337e-17 5.22662e-18 1
SPEC:   4283.00   4285.00 1.48640e-17 5.22826e-18 1
SPEC:   4285.00   4287.00 1.65692e-17 5.22416e-18 1
SPEC:   4287.00   4289.00 2.93753e-17 5.22671e-18 1
SPEC:   4289.00   4291.00 2.58999e-17 5.23527e-18 1
SPEC:   4291.00   4293.00 2.02816e-17 5.23914e-18 1
SPEC:   4293.00   4295.00 1.94070e-17 5.25921e-18 1
SPEC:   4295.00   4297.00 2.11917e-17 5.25630e-18 1
SPEC:   4297.00   4299.00 1.64417e-17 5.27128e-18 1
SPEC:   4299.00   4301.00 2.27584e-17 5.24431e-18 1
SPEC:   4301.00   4303.00 2.17748e-17 5.24737e-18 1
SPEC:   4303.00   4305.00 2.22531e-17 5.26511e-18 1
SPEC:   4305.00   4307.00 1.60083e-17 5.28253e-18 1
SPEC:   4307.00   4309.00 1.74601e-17 5.29907e-18 1
SPEC:   4309.00   4311.00 2.27401e-17 5.29945e-18 1
SPEC:   4311.00   4313.00 1.86164e-17 5.33662e-18 1
SPEC:   4313.00   4315.00 2.16250e-17 5.36389e-18 1
SPEC:   4315.00   4317.00 2.52273e-17 5.37554e-18 1
SPEC:   4317.00   4319.00 2.43216e-17 5.40399e-18 1
SPEC:   4319.00   4321.00 2.70675e-17 5.40051e-18 1
SPEC:   4321.00   4323.00 2.67270e-17 5.39333e-18 1
SPEC:   4323.00   4325.00 2.13496e-17 5.36338e-18 1
SPEC:   4325.00   4327.00 1.50327e-17 5.40594e-18 1
SPEC:   4327.00   4329.00 2.12389e-17 5.43930e-18 1
SPEC:   4329.00   4331.00 1.81469e-17 5.45747e-18 1
SPEC:   4331.00   4333.00 1.38219e-17 5.45752e-18 1
SPEC:   4333.00   4335.00 1.30698e-17 5.46205e-18 1
SPEC:   4335.00   4337.00 1.06054e-17 5.46453e-18 1
SPEC:   4337.00   4339.00 1.55215e-17 5.45605e-18 1
SPEC:   4339.00   4341.00 1.89002e-17 5.46149e-18 1
SPEC:   4341.00   4343.00 2.00009e-17 5.48093e-18 1
SPEC:   4343.00   4345.00 1.73800e-17 5.50342e-18 1
SPEC:   4345.00   4347.00 1.20132e-17 5.49908e-18 1
SPEC:   4347.00   4349.00 1.94831e-17 5.50520e-18 1
SPEC:   4349.00   4351.00 2.05656e-17 5.51508e-18 1
SPEC:   4351.00   4353.00 2.54432e-17 5.50404e-18 1
SPEC:   4353.00   4355.00 3.07847e-17 5.50493e-18 1
SPEC:   4355.00   4357.00 3.58427e-17 5.53780e-18 1
SPEC:   4357.00   4359.00 2.88219e-17 5.54433e-18 1
SPEC:   4359.00   4361.00 2.64101e-17 5.55404e-18 1
SPEC:   4361.00   4363.00 2.06727e-17 5.56755e-18 1
SPEC:   4363.00   4365.00 2.47868e-17 5.56417e-18 1
SPEC:   4365.00   4367.00 1.93865e-17 5.57377e-18 1
SPEC:   4367.00   4369.00 1.68110e-17 5.58375e-18 1
SPEC:   4369.00   4371.00 1.26384e-17 5.57678e-18 1
SPEC:   4371.00   4373.00 1.63470e-17 5.59167e-18 1
SPEC:   4373.00   4375.00 1.84027e-17 5.56983e-18 1
SPEC:   4375.00   4377.00 1.74415e-17 5.57060e-18 1
SPEC:   4377.00   4379.00 2.15548e-17 5.55695e-18 1
SPEC:   4379.00   4381.00 2.34065e-17 5.55682e-18 1
SPEC:   4381.00   4383.00 2.14977e-17 5.55425e-18 1
SPEC:   4383.00   4385.00 2.08819e-17 5.53158e-18 1
SPEC:   4385.00   4387.00 1.67004e-17 5.52096e-18 1
SPEC:   4387.00   4389.00 1.11142e-17 5.53312e-18 1
SPEC:   4389.00   4391.00 1.78135e-17 5.54776e-18 1
SPEC:   4391.00   4393.00 2.42090e-17 5.52907e-18 1
SPEC:   4393.00   4395.00 2.35574e-17 5.52563e-18 1
SPEC:   4395.00   4397.00 2.54795e-17 5.51996e-18 1
SPEC:   4397.00   4399.00 1.84662e-17 5.52880e-18 1
SPEC:   4399.00   4401.00 1.69388e-17 5.53556e-18 1
SPEC:   4401.00   4403.00 1.64329e-17 5.52648e-18 1
SPEC:   4403.00   4405.00 1.82281e-17 5.51689e-18 1
SPEC:   4405.00   4407.00 2.67312e-17 5.53383e-18 1
SPEC:   4407.00   4409.00 3.20024e-17 5.52609e-18 1
SPEC:   4409.00   4411.00 2.82594e-17 5.52972e-18 1
SPEC:   4411.00   4413.00 2.53705e-17 5.53680e-18 1
SPEC:   4413.00   4415.00 3.04227e-17 5.52685e-18 1
SPEC:   4415.00   4417.00 2.77112e-17 5.50948e-18 1
SPEC:   4417.00   4419.00 2.63625e-17 5.49457e-18 1
SPEC:   4419.00   4421.00 1.83773e-17 5.49036e-18 1
SPEC:   4421.00   4423.00 1.68446e-17 5.47366e-18 1
SPEC:   4423.00   4425.00 2.02102e-17 5.46843e-18 1
SPEC:   4425.00   4427.00 3.16610e-17 5.43839e-18 1
SPEC:   4427.00   4429.00 2.84659e-17 5.42927e-18 1
SPEC:   4429.00   4431.00 1.78920e-17 5.41491e-18 1
SPEC:   4431.00   4433.00 1.85208e-17 5.39372e-18 1
SPEC:   4433.00   4435.00 2.36504e-17 5.37349e-18 1
SPEC:   4435.00   4437.00 2.83052e-17 5.35470e-18 1
SPEC:   4437.00   4439.00 2.55554e-17 5.35527e-18 1
SPEC:   4439.00   4441.00 2.20447e-17 5.35315e-18 1
SPEC:   4441.00   4443.00 2.30515e-17 5.32236e-18 1
SPEC:   4443.00   4445.00 2.54407e-17 5.31235e-18 1
SPEC:   4445.00   4447.00 2.60041e-17 5.30340e-18 1
SPEC:   4447.00   4449.00 2.32086e-17 5.31180e-18 1
SPEC:   4449.00   4451.00 2.02824e-17 5.28577e-18 1
SPEC:   4451.00   4453.00 1.67989e-17 5.25391e-18 1
SPEC:   4453.00   4455.00 1.95844e-17 5.24183e-18 1
SPEC:   4455.00   4457.00 1.68963e-17 5.21525e-18 1
SPEC:   4457.00   4459.00 2.16517e-17 5.21748e-18 1
SPEC:   4459.00   4461.00 2.30550e-17 5.19359e-18 1
SPEC:   4461.00   4463.00 2.05680e-17 5.18392e-18 1
SPEC:   4463.00   4465.00 1.26526e-17 5.18550e-18 1
SPEC:   4465.00   4467.00 1.92415e-17 5.15765e-18 1
SPEC:   4467.00   4469.00 2.42850e-17 5.14587e-18 1
SPEC:   4469.00   4471.00 1.74313e-17 5.13760e-18 1
SPEC:   4471.00   4473.00 1.60844e-17 5.12865e-18 1
SPEC:   4473.00   4475.00 1.42788e-17 5.12218e-18 1
SPEC:   4475.00   4477.00 1.72764e-17 5.09527e-18 1
SPEC:   4477.00   4479.00 1.23886e-17 5.09268e-18 1
SPEC:   4479.00   4481.00 1.04403e-17 5.06495e-18 1
SPEC:   4481.00   4483.00 2.02006e-17 5.04008e-18 1
SPEC:   4483.00   4485.00 1.96266e-17 5.04267e-18 1
SPEC:   4485.00   4487.00 1.82728e-17 5.02832e-18 1
SPEC:   4487.00   4489.00 2.52408e-17 5.01691e-18 1
SPEC:   4489.00   4491.00 2.99756e-17 5.00564e-18 1
SPEC:   4491.00   4493.00 2.76696e-17 4.99690e-18 1
SPEC:   4493.00   4495.00 1.59239e-17 4.98165e-18 1
SPEC:   4495.00   4497.00 1.25643e-17 4.96306e-18 1
SPEC:   4497.00   4499.00 1.51260e-17 4.96664e-18 1
SPEC:   4499.00   4501.00 1.84246e-17 4.94552e-18 1
SPEC:   4501.00   4503.00 1.84364e-17 4.92182e-18 1
SPEC:   4503.00   4505.00 1.54966e-17 4.91513e-18 1
SPEC:   4505.00   4507.00 1.33358e-17 4.90595e-18 1
SPEC:   4507.00   4509.00 1.49413e-17 4.88845e-18 1
SPEC:   4509.00   4511.00 1.61333e-17 4.87355e-18 1
SPEC:   4511.00   4513.00 9.19516e-18 4.85579e-18 1
SPEC:   4513.00   4515.00 8.13804e-18 4.84046e-18 1
SPEC:   4515.00   4517.00 9.12358e-18 4.82512e-18 1
SPEC:   4517.00   4519.00 8.85022e-18 4.81730e-18 1
SPEC:   4519.00   4521.00 1.06392e-17 4.81016e-18 1
SPEC:   4521.00   4523.00 1.35457e-17 4.79082e-18 1
SPEC:   4523.00   4525.00 1.81682e-17 4.78714e-18 1
SPEC:   4525.00   4527.00 2.05461e-17 4.76829e-18 1
SPEC:   4527.00   4529.00 1.71290e-17 4.74841e-18 1
SPEC:   4529.00   4531.00 1.61385e-17 4.74505e-18 1
SPEC:   4531.00   4533.00 1.54128e-17 4.72534e-18 1
SPEC:   4533.00   4535.00 1.56958e-17 4.70312e-18 1
SPEC:   4535.00   4537.00 2.02575e-17 4.70632e-18 1
SPEC:   4537.00   4539.00 2.50836e-17 4.70138e-18 1
SPEC:   4539.00   4541.00 2.04362e-17 4.66904e-18 1
SPEC:   4541.00   4543.00 1.59046e-17 4.66633e-18 1
SPEC:   4543.00   4545.00 1.54920e-17 4.66168e-18 1
SPEC:   4545.00   4547.00 1.44501e-17 4.64240e-18 1
SPEC:   4547.00   4549.00 1.22594e-17 4.63340e-18 1
SPEC:   4549.00   4551.00 1.08339e-17 4.62031e-18 1
SPEC:   4551.00   4553.00 1.17664e-17 4.60236e-18 1
SPEC:   4553.00   4555.00 1.05738e-17 4.58834e-18 1
SPEC:   4555.00   4557.00 1.11428e-17 4.57862e-18 1
SPEC:   4557.00   4559.00 9.63475e-18 4.57578e-18 1
SPEC:   4559.00   4561.00 6.63276e-18 4.56170e-18 1
SPEC:   4561.00   4563.00 1.25809e-17 4.54566e-18 1
SPEC:   4563.00   4565.00 1.88097e-17 4.53047e-18 1
SPEC:   4565.00   4567.00 1.68648e-17 4.51322e-18 1
SPEC:   4567.00   4569.00 1.48844e-17 4.49616e-18 1
SPEC:   4569.00   4571.00 1.16140e-17 4.48573e-18 1
SPEC:   4571.00   4573.00 8.23097e-18 4.47755e-18 1
SPEC:   4573.00   4575.00 1.23359e-17 4.48075e-18 1
SPEC:   4575.00   4577.00 1.89867e-17 4.46207e-18 1
SPEC:   4577.00   4579.00 1.58860e-17 4.44660e-18 1
SPEC:   4579.00   4581.00 1.01993e-17 4.43849e-18 1
SPEC:   4581.00   4583.00 1.31780e-17 4.41739e-18 1
SPEC:   4583.00   4585.00 1.59086e-17 4.41008e-18 1
SPEC:   4585.00   4587.00 1.44935e-17 4.39510e-18 1
SPEC:   4587.00   4589.00 1.71897e-17 4.39679e-18 1
SPEC:   4589.00   4591.00 1.84548e-17 4.38598e-18 1
SPEC:   4591.00   4593.00 1.79424e-17 4.37083e-18 1
SPEC:   4593.00   4595.00 1.60381e-17 4.36746e-18 1
SPEC:   4595.00   4597.00 1.56686e-17 4.36205e-18 1
SPEC:   4597.00   4599.00 1.69900e-17 4.34175e-18 1
SPEC:   4599.00   4601.00 1.00096e-17 4.31725e-18 1
SPEC:   4601.00   4603.00 7.94666e-18 4.30513e-18 1
SPEC:   4603.00   4605.00 1.43396e-17 4.30154e-18 1
SPEC:   4605.00   4607.00 2.10048e-17 4.31082e-18 1
SPEC:   4607.00   4609.00 2.76305e-17 4.29851e-18 1
SPEC:   4609.00   4611.00 2.27549e-17 4.28992e-18 1
SPEC:   4611.00   4613.00 1.24507e-17 4.29345e-18 1
SPEC:   4613.00   4615.00 1.32491e-17 4.27064e-18 1
SPEC:   4615.00   4617.00 1.65620e-17 4.27090e-18 1
SPEC:   4617.00   4619.00 1.67510e-17 4.25614e-18 1
SPEC:   4619.00   4621.00 2.03938e-17 4.25545e-18 1
SPEC:   4621.00   4623.00 2.12046e-17 4.25218e-18 1
SPEC:   4623.00   4625.00 1.93075e-17 4.23424e-18 1
SPEC:   4625.00   4627.00 1.70762e-17 4.23543e-18 1
SPEC:   4627.00   4629.00 1.58841e-17 4.23081e-18 1
SPEC:   4629.00   4631.00 2.12483e-17 4.22052e-18 1
SPEC:   4631.00   4633.00 2.41892e-17 4.20174e-18 1
SPEC:   4633.00   4635.00 2.14140e-17 4.18635e-18 1
SPEC:   4635.00   4637.00 1.86207e-17 4.18471e-18 1
SPEC:   4637.00   4639.00 1.80328e-17 4.18981e-18 1
SPEC:   4639.00   4641.00 1.99985e-17 4.17960e-18 1
SPEC:   4641.00   4643.00 2.06113e-17 4.17450e-18 1
SPEC:   4643.00   4645.00 1.61196e-17 4.17943e-18 1
SPEC:   4645.00   4647.00 1.56271e-17 4.15827e-18 1
SPEC:   4647.00   4649.00 2.23709e-17 4.15999e-18 1
SPEC:   4649.00   4651.00 2.66028e-17 4.16925e-18 1
SPEC:   4651.00   4653.00 3.00523e-17 4.16005e-18 1
SPEC:   4653.00   4655.00 2.52674e-17 4.15173e-18 1
SPEC:   4655.00   4657.00 1.89473e-17 4.15366e-18 1
SPEC:   4657.00   4659.00 2.23055e-17 4.15084e-18 1
SPEC:   4659.00   4661.00 2.51079e-17 4.15032e-18 1
SPEC:   4661.00   4663.00 2.84208e-17 4.15425e-18 1
SPEC:   4663.00   4665.00 2.96179e-17 4.14897e-18 1
SPEC:   4665.00   4667.00 3.11327e-17 4.14287e-18 1
SPEC:   4667.00   4669.00 3.22045e-17 4.13717e-18 1
SPEC:   4669.00   4671.00 3.08519e-17 4.13189e-18 1
SPEC:   4671.00   4673.00 2.72494e-17 4.13669e-18 1
SPEC:   4673.00   4675.00 2.86306e-17 4.13963e-18 1
SPEC:   4675.00   4677.00 3.45378e-17 4.13080e-18 1
SPEC:   4677.00   4679.00 3.56374e-17 4.14293e-18 1
SPEC:   4679.00   4681.00 3.42143e-17 4.12678e-18 1
SPEC:   4681.00   4683.00 2.86862e-17 4.13019e-18 1
SPEC:   4683.00   4685.00 3.31576e-17 4.12969e-18 1
SPEC:   4685.00   4687.00 3.79720e-17 4.12866e-18 1
SPEC:   4687.00   4689.00 3.44318e-17 4.12508e-18 1
SPEC:   4689.00   4691.00 3.65074e-17 4.12670e-18 1
SPEC:   4691.00   4693.00 3.80453e-17 4.11665e-18 1
SPEC:   4693.00   4695.00 3.74049e-17 4.11624e-18 1
SPEC:   4695.00   4697.00 3.80282e-17 4.13270e-18 1
SPEC:   4697.00   4699.00 3.69066e-17 4.12599e-18 1
SPEC:   4699.00   4701.00 3.69632e-17 4.12218e-18 1
SPEC:   4701.00   4703.00 3.60421e-17 4.11843e-18 1
SPEC:   4703.00   4705.00 3.86317e-17 4.11941e-18 1
SPEC:   4705.00   4707.00 4.67393e-17 4.13252e-18 1
SPEC:   4707.00   4709.00 4.82055e-17 4.12543e-18 1
SPEC:   4709.00   4711.00 3.95361e-17 4.12917e-18 1
SPEC:   4711.00   4713.00 3.46994e-17 4.12586e-18 1
SPEC:   4713.00   4715.00 4.38396e-17 4.13681e-18 1
SPEC:   4715.00   4717.00 4.76175e-17 4.13400e-18 1
SPEC:   4717.00   4719.00 4.14022e-17 4.15138e-18 1
SPEC:   4719.00   4721.00 3.80116e-17 4.13865e-18 1
SPEC:   4721.00   4723.00 4.99213e-17 4.14405e-18 1
SPEC:   4723.00   4725.00 4.99570e-17 4.15065e-18 1
SPEC:   4725.00   4727.00 4.40212e-17 4.15668e-18 1
SPEC:   4727.00   4729.00 4.11438e-17 4.14193e-18 1
SPEC:   4729.00   4731.00 4.55395e-17 4.15078e-18 1
SPEC:   4731.00   4733.00 4.15405e-17 4.15130e-18 1
SPEC:   4733.00   4735.00 4.71908e-17 4.15721e-18 1
SPEC:   4735.00   4737.00 4.51680e-17 4.16781e-18 1
SPEC:   4737.00   4739.00 4.88694e-17 4.16996e-18 1
SPEC:   4739.00   4741.00 5.44093e-17 4.17167e-18 1
SPEC:   4741.00   4743.00 4.36797e-17 4.17121e-18 1
SPEC:   4743.00   4745.00 4.08574e-17 4.16795e-18 1
SPEC:   4745.00   4747.00 4.13297e-17 4.17898e-18 1
SPEC:   4747.00   4749.00 3.86049e-17 4.19224e-18 1
SPEC:   4749.00   4751.00 4.15981e-17 4.19456e-18 1
SPEC:   4751.00   4753.00 3.85884e-17 4.19309e-18 1
SPEC:   4753.00   4755.00 3.93259e-17 4.19684e-18 1
SPEC:   4755.00   4757.00 3.92667e-17 4.20068e-18 1
SPEC:   4757.00   4759.00 3.78097e-17 4.20993e-18 1
SPEC:   4759.00   4761.00 4.16201e-17 4.20823e-18 1
SPEC:   4761.00   4763.00 4.33901e-17 4.22052e-18 1
SPEC:   4763.00   4765.00 3.87796e-17 4.20895e-18 1
SPEC:   4765.00   4767.00 4.27641e-17 4.22891e-18 1
SPEC:   4767.00   4769.00 4.23654e-17 4.22488e-18 1
SPEC:   4769.00   4771.00 4.48005e-17 4.24198e-18 1
SPEC:   4771.00   4773.00 4.15503e-17 4.26089e-18 1
SPEC:   4773.00   4775.00 3.94146e-17 4.25920e-18 1
SPEC:   4775.00   4777.00 3.73958e-17 4.27248e-18 1
SPEC:   4777.00   4779.00 4.37552e-17 4.27378e-18 1
SPEC:   4779.00   4781.00 3.91561e-17 4.27476e-18 1
SPEC:   4781.00   4783.00 3.67553e-17 4.28969e-18 1
SPEC:   4783.00   4785.00 3.37584e-17 4.28857e-18 1
SPEC:   4785.00   4787.00 3.74923e-17 4.28473e-18 1
SPEC:   4787.00   4789.00 3.51733e-17 4.29968e-18 1
SPEC:   4789.00   4791.00 3.57639e-17 4.30092e-18 1
SPEC:   4791.00   4793.00 3.61923e-17 4.30671e-18 1
SPEC:   4793.00   4795.00 3.31015e-17 4.31172e-18 1
SPEC:   4795.00   4797.00 3.86645e-17 4.33433e-18 1
SPEC:   4797.00   4799.00 3.50419e-17 4.33981e-18 1
SPEC:   4799.00   4801.00 3.94501e-17 4.34060e-18 1
SPEC:   4801.00   4803.00 3.73389e-17 4.35506e-18 1
SPEC:   4803.00   4805.00 3.13211e-17 4.36245e-18 1
SPEC:   4805.00   4807.00 2.83959e-17 4.36633e-18 1
SPEC:   4807.00   4809.00 3.27790e-17 4.36623e-18 1
SPEC:   4809.00   4811.00 2.19544e-17 4.37020e-18 1
SPEC:   4811.00   4813.00 2.15104e-17 4.38705e-18 1
SPEC:   4813.00   4815.00 3.39493e-17 4.40187e-18 1
SPEC:   4815.00   4817.00 2.89093e-17 4.41090e-18 1
SPEC:   4817.00   4819.00 2.41031e-17 4.41121e-18 1
SPEC:   4819.00   4821.00 2.22935e-17 4.42450e-18 1
SPEC:   4821.00   4823.00 2.07231e-17 4.43873e-18 1
SPEC:   4823.00   4825.00 1.83675e-17 4.43722e-18 1
SPEC:   4825.00   4827.00 2.03117e-17 4.44509e-18 1
SPEC:   4827.00   4829.00 2.03757e-17 4.46025e-18 1
SPEC:   4829.00   4831.00 2.38110e-17 4.46766e-18 1
SPEC:   4831.00   4833.00 2.75765e-17 4.46988e-18 1
SPEC:   4833.00   4835.00 2.87562e-17 4.48499e-18 1
SPEC:   4835.00   4837.00 2.99597e-17 4.48948e-18 1
SPEC:   4837.00   4839.00 2.78593e-17 4.49219e-18 1
SPEC:   4839.00   4841.00 2.07851e-17 4.49108e-18 1
SPEC:   4841.00   4843.00 2.26359e-17 4.49139e-18 1
SPEC:   4843.00   4845.00 2.01931e-17 4.50330e-18 1
SPEC:   4845.00   4847.00 2.43809e-17 4.51941e-18 1
SPEC:   4847.00   4849.00 2.08676e-17 4.52590e-18 1
SPEC:   4849.00   4851.00 1.91833e-17 4.53527e-18 1
SPEC:   4851.00   4853.00 1.97140e-17 4.53700e-18 1
SPEC:   4853.00   4855.00 2.00695e-17 4.53499e-18 1
SPEC:   4855.00   4857.00 2.10354e-17 4.52368e-18 1
SPEC:   4857.00   4859.00 2.12203e-17 4.54616e-18 1
SPEC:   4859.00   4861.00 1.99110e-17 4.56144e-18 1
SPEC:   4861.00   4863.00 1.52965e-17 4.56000e-18 1
SPEC:   4863.00   4865.00 1.95103e-17 4.56510e-18 1
SPEC:   4865.00   4867.00 1.77617e-17 4.57091e-18 1
SPEC:   4867.00   4869.00 9.68041e-18 4.57203e-18 1
SPEC:   4869.00   4871.00 1.27740e-17 4.57677e-18 1
SPEC:   4871.00   4873.00 1.67063e-17 4.57563e-18 1
SPEC:   4873.00   4875.00 2.33051e-17 4.57395e-18 1
SPEC:   4875.00   4877.00 2.21102e-17 4.59253e-18 1
SPEC:   4877.00   4879.00 1.44195e-17 4.59208e-18 1
SPEC:   4879.00   4881.00 1.43885e-17 4.59964e-18 1
SPEC:   4881.00   4883.00 1.44715e-17 4.59619e-18 1
SPEC:   4883.00   4885.00 1.63491e-17 4.60784e-18 1
SPEC:   4885.00   4887.00 1.60439e-17 4.59865e-18 1
SPEC:   4887.00   4889.00 1.40034e-17 4.60551e-18 1
SPEC:   4889.00   4891.00 1.55723e-17 4.60598e-18 1
SPEC:   4891.00   4893.00 1.53555e-17 4.61284e-18 1
SPEC:   4893.00   4895.00 1.29066e-17 4.61084e-18 1
SPEC:   4895.00   4897.00 2.09882e-17 4.61096e-18 1
SPEC:   4897.00   4899.00 2.67287e-17 4.60727e-18 1
SPEC:   4899.00   4901.00 3.02927e-17 4.60791e-18 1
SPEC:   4901.00   4903.00 2.23908e-17 4.60360e-18 1
SPEC:   4903.00   4905.00 1.46397e-17 4.61452e-18 1
SPEC:   4905.00   4907.00 1.65271e-17 4.60006e-18 1
SPEC:   4907.00   4909.00 1.84538e-17 4.60254e-18 1
SPEC:   4909.00   4911.00 2.08013e-17 4.57857e-18 1
SPEC:   4911.00   4913.00 1.34970e-17 4.57253e-18 1
SPEC:   4913.00   4915.00 1.54729e-17 4.59281e-18 1
SPEC:   4915.00   4917.00 1.94760e-17 4.68735e-18 1
SPEC:   4917.00   4919.00 2.16478e-17 4.66291e-18 1
SPEC:   4919.00   4921.00 2.41514e-17 4.61246e-18 1
SPEC:   4921.00   4923.00 2.40219e-17 4.54749e-18 1
SPEC:   4923.00   4925.00 3.42812e-17 4.55698e-18 1
SPEC:   4925.00   4927.00 2.79444e-17 4.55981e-18 1
SPEC:   4927.00   4929.00 2.52798e-17 4.54689e-18 1
SPEC:   4929.00   4931.00 2.67580e-17 4.54798e-18 1
SPEC:   4931.00   4933.00 1.93643e-17 4.54326e-18 1
SPEC:   4933.00   4935.00 2.27552e-17 4.54084e-18 1
SPEC:   4935.00   4937.00 2.95092e-17 4.53916e-18 1
SPEC:   4937.00   4939.00 3.39142e-17 4.53805e-18 1
SPEC:   4939.00   4941.00 2.86410e-17 4.52673e-18 1
SPEC:   4941.00   4943.00 3.10741e-17 4.50470e-18 1
SPEC:   4943.00   4945.00 2.96348e-17 4.50259e-18 1
SPEC:   4945.00   4947.00 3.02560e-17 4.48678e-18 1
SPEC:   4947.00   4949.00 2.69415e-17 4.48354e-18 1
SPEC:   4949.00   4951.00 2.91816e-17 4.47880e-18 1
SPEC:   4951.00   4953.00 2.93666e-17 4.48776e-18 1
SPEC:   4953.00   4955.00 3.25615e-17 4.47622e-18 1
SPEC:   4955.00   4957.00 2.73056e-17 4.45607e-18 1
SPEC:   4957.00   4959.00 3.02109e-17 4.44002e-18 1
SPEC:   4959.00   4961.00 2.79528e-17 4.43805e-18 1
SPEC:   4961.00   4963.00 2.98527e-17 4.42757e-18 1
SPEC:   4963.00   4965.00 2.65829e-17 4.42660e-18 1
SPEC:   4965.00   4967.00 2.49158e-17 4.40469e-18 1
SPEC:   4967.00   4969.00 2.20657e-17 4.39850e-18 1
SPEC:   4969.00   4971.00 1.77518e-17 4.39097e-18 1
SPEC:   4971.00   4973.00 1.78239e-17 4.39443e-18 1
SPEC:   4973.00   4975.00 1.73009e-17 4.37066e-18 1
SPEC:   4975.00   4977.00 2.47688e-17 4.35855e-18 1
SPEC:   4977.00   4979.00 2.84130e-17 4.34542e-18 1
SPEC:   4979.00   4981.00 2.51415e-17 4.33660e-18 1
SPEC:   4981.00   4983.00 2.19692e-17 4.32405e-18 1
SPEC:   4983.00   4985.00 2.67292e-17 4.31094e-18 1
SPEC:   4985.00   4987.00 2.86518e-17 4.32219e-18 1
SPEC:   4987.00   4989.00 2.82198e-17 4.31278e-18 1
