SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bif
RA: 305.0739913
DECL: -23.7435290
MWEBV: 0.0609 +- 0.0030
FILTERS: griz
REDSHIFT_HELIO: 0.0793700 +- 0.0002650
REDSHIFT_FINAL: 0.0786080 +- 0.0002650
SEARCH_PEAKMJD: 57231.42132
HOSTGAL_LOGMASS: 9.894 +- 0.003
VPEC: -89.637
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57227.42212      g    NULL     3197.733        129.653    18.738     0.044  1.86
OBS:  57229.44388      g    NULL     3465.743        143.272    18.651     0.045  2.18
OBS:  57231.42132      g    NULL     3845.204        183.220    18.538     0.051  1.76
OBS:  57237.41756      g    NULL     3266.105        162.951    18.715     0.054  1.69
OBS:  57243.37993      g    NULL     2914.703        137.000    18.839     0.051  2.25
OBS:  57255.36135      g    NULL      643.103        120.641    20.479     0.203  2.20
OBS:  57274.29228      g    NULL      111.911         99.360    22.378     0.959  2.34
OBS:  57227.42254      r    NULL     2875.569        106.130    18.853     0.040  1.73
OBS:  57229.44429      r    NULL     3257.801        111.264    18.718     0.037  1.91
OBS:  57231.42177      r    NULL     3535.107        147.341    18.629     0.045  1.69
OBS:  57237.41799      r    NULL     3872.918        128.119    18.530     0.036  1.46
OBS:  57243.38034      r    NULL     3176.142        130.783    18.745     0.044  2.47
OBS:  57255.36177      r    NULL     1844.886        109.907    19.335     0.064  1.84
OBS:  57274.29269      r    NULL      650.494         93.759    20.467     0.156  2.23
OBS:  57227.42290      i    NULL     2483.059        104.944    19.013     0.046  1.65
OBS:  57229.44465      i    NULL     2598.754        114.396    18.963     0.048  1.81
OBS:  57231.42208      i    NULL     2460.890        122.145    19.022     0.054  1.42
OBS:  57237.41833      i    NULL     2342.591        122.956    19.076     0.057  1.49
OBS:  57243.38073      i    NULL     2117.928        122.548    19.185     0.063  2.11
OBS:  57255.36212      i    NULL     1656.464        118.081    19.452     0.077  1.78
OBS:  57274.29304      i    NULL     1143.181        114.464    19.855     0.108  1.95
OBS:  57230.42749      i    NULL     2563.192         75.333    18.978     0.032  1.98
OBS:  57230.43780      i    NULL     2566.591         73.561    18.977     0.031  1.91
OBS:  57230.45843      i    NULL     2771.810         86.176    18.893     0.034  2.39
OBS:  57230.44812      i    NULL     2622.678         74.030    18.953     0.031  1.92
OBS:  57231.42243      z    NULL     2098.214        158.030    19.195     0.081  1.35
OBS:  57237.41868      z    NULL     1428.262        141.392    19.613     0.107  1.34
OBS:  57243.38109      z    NULL     1157.165        188.558    19.842     0.176  2.17
OBS:  57255.36246      z    NULL     1071.630        160.773    19.925     0.162  1.63
OBS:  57274.29340      z    NULL      587.341        149.796    20.578     0.275  1.57
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4345.60   4347.60 2.32195e-16 4.91334e-18 1
SPEC:   4347.60   4349.60 2.31452e-16 4.89465e-18 1
SPEC:   4349.60   4351.60 2.29923e-16 4.87599e-18 1
SPEC:   4351.60   4353.60 2.36617e-16 4.85058e-18 1
SPEC:   4353.60   4355.60 2.33731e-16 4.83877e-18 1
SPEC:   4355.60   4357.60 2.25758e-16 4.83192e-18 1
SPEC:   4357.60   4359.60 2.28031e-16 4.81745e-18 1
SPEC:   4359.60   4361.60 2.33201e-16 4.80470e-18 1
SPEC:   4361.60   4363.60 2.34435e-16 4.78856e-18 1
SPEC:   4363.60   4365.60 2.37357e-16 4.77002e-18 1
SPEC:   4365.60   4367.60 2.44368e-16 4.75790e-18 1
SPEC:   4367.60   4369.60 2.42634e-16 4.74016e-18 1
SPEC:   4369.60   4371.60 2.35848e-16 4.72668e-18 1
SPEC:   4371.60   4373.60 2.38122e-16 4.70579e-18 1
SPEC:   4373.60   4375.60 2.37668e-16 4.68051e-18 1
SPEC:   4375.60   4377.60 2.36272e-16 4.66031e-18 1
SPEC:   4377.60   4379.60 2.45460e-16 4.63592e-18 1
SPEC:   4379.60   4381.60 2.45222e-16 4.62148e-18 1
SPEC:   4381.60   4383.60 2.37556e-16 4.60031e-18 1
SPEC:   4383.60   4385.60 2.34224e-16 4.57082e-18 1
SPEC:   4385.50   4387.50 2.33537e-16 4.55640e-18 1
SPEC:   4387.50   4389.50 2.35470e-16 4.54720e-18 1
SPEC:   4389.50   4391.50 2.35102e-16 4.54228e-18 1
SPEC:   4391.50   4393.50 2.33845e-16 4.51422e-18 1
SPEC:   4393.50   4395.50 2.34986e-16 4.50434e-18 1
SPEC:   4395.50   4397.50 2.36988e-16 4.48730e-18 1
SPEC:   4397.50   4399.50 2.38771e-16 4.48455e-18 1
SPEC:   4399.50   4401.50 2.39086e-16 4.47421e-18 1
SPEC:   4401.50   4403.50 2.35467e-16 4.45764e-18 1
SPEC:   4403.50   4405.50 2.33025e-16 4.44638e-18 1
SPEC:   4405.50   4407.50 2.36166e-16 4.44524e-18 1
SPEC:   4407.50   4409.50 2.34581e-16 4.43323e-18 1
SPEC:   4409.50   4411.50 2.30571e-16 4.43097e-18 1
SPEC:   4411.50   4413.50 2.32121e-16 4.42393e-18 1
SPEC:   4413.50   4415.50 2.31421e-16 4.41077e-18 1
SPEC:   4415.50   4417.50 2.28447e-16 4.39579e-18 1
SPEC:   4417.50   4419.50 2.26083e-16 4.37808e-18 1
SPEC:   4419.50   4421.50 2.27389e-16 4.37284e-18 1
SPEC:   4421.50   4423.50 2.26067e-16 4.35711e-18 1
SPEC:   4423.50   4425.50 2.14409e-16 4.34671e-18 1
SPEC:   4425.50   4427.50 2.10409e-16 4.32785e-18 1
SPEC:   4427.50   4429.50 2.12142e-16 4.31615e-18 1
SPEC:   4429.50   4431.50 2.09953e-16 4.30652e-18 1
SPEC:   4431.50   4433.50 2.09793e-16 4.28899e-18 1
SPEC:   4433.50   4435.50 2.05331e-16 4.27490e-18 1
SPEC:   4435.50   4437.50 2.08436e-16 4.26254e-18 1
SPEC:   4437.50   4439.50 2.09960e-16 4.26736e-18 1
SPEC:   4439.50   4441.50 2.04251e-16 4.25784e-18 1
SPEC:   4441.40   4443.40 2.07128e-16 4.24351e-18 1
SPEC:   4443.40   4445.40 2.09020e-16 4.23623e-18 1
SPEC:   4445.40   4447.40 2.05821e-16 4.23025e-18 1
SPEC:   4447.40   4449.40 2.09186e-16 4.23865e-18 1
SPEC:   4449.40   4451.40 2.04094e-16 4.21895e-18 1
SPEC:   4451.40   4453.40 1.96067e-16 4.20223e-18 1
SPEC:   4453.40   4455.40 2.02159e-16 4.19619e-18 1
SPEC:   4455.40   4457.40 2.02964e-16 4.18361e-18 1
SPEC:   4457.40   4459.40 1.98446e-16 4.18882e-18 1
SPEC:   4459.40   4461.40 1.92494e-16 4.17142e-18 1
SPEC:   4461.40   4463.40 1.88884e-16 4.17678e-18 1
SPEC:   4463.40   4465.40 1.93260e-16 4.17247e-18 1
SPEC:   4465.40   4467.40 1.95023e-16 4.16069e-18 1
SPEC:   4467.40   4469.40 1.96497e-16 4.15790e-18 1
SPEC:   4469.40   4471.40 1.93963e-16 4.15394e-18 1
SPEC:   4471.40   4473.40 1.86430e-16 4.15653e-18 1
SPEC:   4473.40   4475.40 1.90971e-16 4.14906e-18 1
SPEC:   4475.40   4477.40 1.88602e-16 4.13991e-18 1
SPEC:   4477.40   4479.40 1.88481e-16 4.14182e-18 1
SPEC:   4479.40   4481.40 1.94244e-16 4.12407e-18 1
SPEC:   4481.40   4483.40 1.93063e-16 4.11581e-18 1
SPEC:   4483.40   4485.40 1.91728e-16 4.12067e-18 1
SPEC:   4485.40   4487.40 1.93487e-16 4.11614e-18 1
SPEC:   4487.40   4489.40 1.87214e-16 4.11049e-18 1
SPEC:   4489.40   4491.40 1.90084e-16 4.11011e-18 1
SPEC:   4491.40   4493.40 1.86516e-16 4.10632e-18 1
SPEC:   4493.40   4495.40 1.83180e-16 4.10061e-18 1
SPEC:   4495.40   4497.40 1.82243e-16 4.09290e-18 1
SPEC:   4497.40   4499.40 1.76499e-16 4.10087e-18 1
SPEC:   4499.40   4501.40 1.82718e-16 4.08353e-18 1
SPEC:   4501.40   4503.40 1.82866e-16 4.07930e-18 1
SPEC:   4503.40   4505.40 1.83979e-16 4.07437e-18 1
SPEC:   4505.40   4507.40 1.77478e-16 4.07353e-18 1
SPEC:   4507.40   4509.40 1.66002e-16 4.06417e-18 1
SPEC:   4509.40   4511.40 1.75268e-16 4.05642e-18 1
SPEC:   4511.30   4513.30 1.71284e-16 4.05025e-18 1
SPEC:   4513.30   4515.30 1.62857e-16 4.04235e-18 1
SPEC:   4515.30   4517.30 1.67383e-16 4.03478e-18 1
SPEC:   4517.30   4519.30 1.61900e-16 4.03400e-18 1
SPEC:   4519.30   4521.30 1.61428e-16 4.02952e-18 1
SPEC:   4521.30   4523.30 1.56141e-16 4.02067e-18 1
SPEC:   4523.30   4525.30 1.59960e-16 4.01910e-18 1
SPEC:   4525.30   4527.30 1.62104e-16 4.00846e-18 1
SPEC:   4527.30   4529.30 1.53512e-16 3.99844e-18 1
SPEC:   4529.30   4531.30 1.47949e-16 3.99668e-18 1
SPEC:   4531.30   4533.30 1.51107e-16 3.98515e-18 1
SPEC:   4533.30   4535.30 1.54349e-16 3.97341e-18 1
SPEC:   4535.30   4537.30 1.51493e-16 3.97899e-18 1
SPEC:   4537.30   4539.30 1.52386e-16 3.97168e-18 1
SPEC:   4539.30   4541.30 1.53873e-16 3.95294e-18 1
SPEC:   4541.30   4543.30 1.49869e-16 3.95434e-18 1
SPEC:   4543.30   4545.30 1.48014e-16 3.94939e-18 1
SPEC:   4545.30   4547.30 1.43078e-16 3.93845e-18 1
SPEC:   4547.30   4549.30 1.40662e-16 3.93185e-18 1
SPEC:   4549.30   4551.30 1.38590e-16 3.92416e-18 1
SPEC:   4551.30   4553.30 1.38454e-16 3.91193e-18 1
SPEC:   4553.30   4555.30 1.39107e-16 3.90218e-18 1
SPEC:   4555.30   4557.30 1.45994e-16 3.89739e-18 1
SPEC:   4557.30   4559.30 1.41292e-16 3.89431e-18 1
SPEC:   4559.30   4561.30 1.37879e-16 3.88310e-18 1
SPEC:   4561.30   4563.30 1.36755e-16 3.87287e-18 1
SPEC:   4563.30   4565.30 1.35883e-16 3.86280e-18 1
SPEC:   4565.30   4567.30 1.30369e-16 3.84819e-18 1
SPEC:   4567.20   4569.20 1.35113e-16 3.83955e-18 1
SPEC:   4569.20   4571.20 1.35416e-16 3.83041e-18 1
SPEC:   4571.20   4573.20 1.39887e-16 3.82513e-18 1
SPEC:   4573.20   4575.20 1.38469e-16 3.82596e-18 1
SPEC:   4575.20   4577.20 1.33516e-16 3.81045e-18 1
SPEC:   4577.20   4579.20 1.35126e-16 3.80158e-18 1
SPEC:   4579.20   4581.20 1.27135e-16 3.79288e-18 1
SPEC:   4581.20   4583.20 1.27465e-16 3.77934e-18 1
SPEC:   4583.20   4585.20 1.25117e-16 3.77213e-18 1
SPEC:   4585.20   4587.20 1.20726e-16 3.76216e-18 1
SPEC:   4587.20   4589.20 1.18690e-16 3.76129e-18 1
SPEC:   4589.20   4591.20 1.22058e-16 3.75256e-18 1
SPEC:   4591.20   4593.20 1.22556e-16 3.74069e-18 1
SPEC:   4593.20   4595.20 1.21703e-16 3.73846e-18 1
SPEC:   4595.20   4597.20 1.26780e-16 3.73209e-18 1
SPEC:   4597.20   4599.20 1.23563e-16 3.71691e-18 1
SPEC:   4599.20   4601.20 1.23008e-16 3.69945e-18 1
SPEC:   4601.20   4603.20 1.17862e-16 3.69091e-18 1
SPEC:   4603.20   4605.20 1.19658e-16 3.68826e-18 1
SPEC:   4605.20   4607.20 1.17377e-16 3.69171e-18 1
SPEC:   4607.20   4609.20 1.14590e-16 3.68190e-18 1
SPEC:   4609.20   4611.20 1.17096e-16 3.67529e-18 1
SPEC:   4611.20   4613.20 1.18900e-16 3.67589e-18 1
SPEC:   4613.20   4615.20 1.16043e-16 3.65921e-18 1
SPEC:   4615.20   4617.20 1.21334e-16 3.65827e-18 1
SPEC:   4617.20   4619.20 1.19459e-16 3.64691e-18 1
SPEC:   4619.20   4621.20 1.17920e-16 3.64638e-18 1
SPEC:   4621.20   4623.20 1.23169e-16 3.64074e-18 1
SPEC:   4623.20   4625.20 1.22509e-16 3.62983e-18 1
SPEC:   4625.20   4627.20 1.16569e-16 3.62800e-18 1
SPEC:   4627.20   4629.20 1.19686e-16 3.62509e-18 1
SPEC:   4629.10   4631.10 1.24360e-16 3.61477e-18 1
SPEC:   4631.10   4633.10 1.19838e-16 3.60293e-18 1
SPEC:   4633.10   4635.10 1.17985e-16 3.59092e-18 1
SPEC:   4635.10   4637.10 1.18331e-16 3.59031e-18 1
SPEC:   4637.10   4639.10 1.24422e-16 3.59056e-18 1
SPEC:   4639.10   4641.10 1.23852e-16 3.58423e-18 1
SPEC:   4641.10   4643.10 1.24541e-16 3.57910e-18 1
SPEC:   4643.10   4645.10 1.28733e-16 3.58080e-18 1
SPEC:   4645.10   4647.10 1.30552e-16 3.56647e-18 1
SPEC:   4647.10   4649.10 1.28523e-16 3.56631e-18 1
SPEC:   4649.10   4651.10 1.36672e-16 3.57170e-18 1
SPEC:   4651.10   4653.10 1.37993e-16 3.56361e-18 1
SPEC:   4653.10   4655.10 1.32298e-16 3.55692e-18 1
SPEC:   4655.10   4657.10 1.42100e-16 3.55805e-18 1
SPEC:   4657.10   4659.10 1.39441e-16 3.55421e-18 1
SPEC:   4659.10   4661.10 1.38604e-16 3.55315e-18 1
SPEC:   4661.10   4663.10 1.35011e-16 3.55403e-18 1
SPEC:   4663.10   4665.10 1.40959e-16 3.54889e-18 1
SPEC:   4665.10   4667.10 1.39130e-16 3.54379e-18 1
SPEC:   4667.10   4669.10 1.39774e-16 3.53876e-18 1
SPEC:   4669.10   4671.10 1.45605e-16 3.53361e-18 1
SPEC:   4671.10   4673.10 1.44583e-16 3.53565e-18 1
SPEC:   4673.10   4675.10 1.47114e-16 3.53553e-18 1
SPEC:   4675.10   4677.10 1.46950e-16 3.52826e-18 1
SPEC:   4677.10   4679.10 1.46723e-16 3.53412e-18 1
SPEC:   4679.10   4681.10 1.43652e-16 3.52161e-18 1
SPEC:   4681.10   4683.10 1.49891e-16 3.52213e-18 1
SPEC:   4683.10   4685.10 1.53267e-16 3.51957e-18 1
SPEC:   4685.10   4687.10 1.50978e-16 3.51680e-18 1
SPEC:   4687.10   4689.10 1.47939e-16 3.51207e-18 1
SPEC:   4689.10   4691.10 1.58355e-16 3.51091e-18 1
SPEC:   4691.10   4693.10 1.58556e-16 3.50142e-18 1
SPEC:   4693.10   4695.10 1.60782e-16 3.49921e-18 1
SPEC:   4695.10   4697.10 1.60908e-16 3.50685e-18 1
SPEC:   4697.00   4699.00 1.61594e-16 3.49945e-18 1
SPEC:   4699.00   4701.00 1.61021e-16 3.49400e-18 1
SPEC:   4701.00   4703.00 1.60007e-16 3.48854e-18 1
SPEC:   4703.00   4705.00 1.59376e-16 3.48593e-18 1
SPEC:   4705.00   4707.00 1.60497e-16 3.49099e-18 1
SPEC:   4707.00   4709.00 1.63745e-16 3.48287e-18 1
SPEC:   4709.00   4711.00 1.66016e-16 3.48155e-18 1
SPEC:   4711.00   4713.00 1.65979e-16 3.47572e-18 1
SPEC:   4713.00   4715.00 1.68230e-16 3.47875e-18 1
SPEC:   4715.00   4717.00 1.71286e-16 3.47293e-18 1
SPEC:   4717.00   4719.00 1.61475e-16 3.47992e-18 1
SPEC:   4719.00   4721.00 1.59389e-16 3.46727e-18 1
SPEC:   4721.00   4723.00 1.57835e-16 3.46634e-18 1
SPEC:   4723.00   4725.00 1.55351e-16 3.46597e-18 1
SPEC:   4725.00   4727.00 1.53545e-16 3.46512e-18 1
SPEC:   4727.00   4729.00 1.47772e-16 3.45069e-18 1
SPEC:   4729.00   4731.00 1.50075e-16 3.45139e-18 1
SPEC:   4731.00   4733.00 1.47730e-16 3.44662e-18 1
SPEC:   4733.00   4735.00 1.50904e-16 3.44517e-18 1
SPEC:   4735.00   4737.00 1.48712e-16 3.44675e-18 1
SPEC:   4737.00   4739.00 1.49447e-16 3.44266e-18 1
SPEC:   4739.00   4741.00 1.43141e-16 3.43819e-18 1
SPEC:   4741.00   4743.00 1.38484e-16 3.43238e-18 1
SPEC:   4743.00   4745.00 1.37679e-16 3.42430e-18 1
SPEC:   4745.00   4747.00 1.36670e-16 3.42567e-18 1
SPEC:   4747.00   4749.00 1.38045e-16 3.42836e-18 1
SPEC:   4749.00   4751.00 1.38964e-16 3.42388e-18 1
SPEC:   4751.00   4753.00 1.37281e-16 3.41713e-18 1
SPEC:   4752.90   4754.90 1.40764e-16 3.41310e-18 1
SPEC:   4754.90   4756.90 1.37399e-16 3.40970e-18 1
SPEC:   4756.90   4758.90 1.38326e-16 3.40927e-18 1
SPEC:   4758.90   4760.90 1.38652e-16 3.40219e-18 1
SPEC:   4760.90   4762.90 1.35173e-16 3.40401e-18 1
SPEC:   4762.90   4764.90 1.33591e-16 3.38998e-18 1
SPEC:   4764.90   4766.90 1.36250e-16 3.39685e-18 1
SPEC:   4766.90   4768.90 1.35361e-16 3.38794e-18 1
SPEC:   4768.90   4770.90 1.35153e-16 3.39239e-18 1
SPEC:   4770.90   4772.90 1.36806e-16 3.39874e-18 1
SPEC:   4772.90   4774.90 1.41734e-16 3.39146e-18 1
SPEC:   4774.90   4776.90 1.44351e-16 3.39416e-18 1
SPEC:   4776.90   4778.90 1.43451e-16 3.38855e-18 1
SPEC:   4778.90   4780.90 1.50918e-16 3.38366e-18 1
SPEC:   4780.90   4782.90 1.51537e-16 3.38663e-18 1
SPEC:   4782.90   4784.90 1.45883e-16 3.38090e-18 1
SPEC:   4784.90   4786.90 1.48189e-16 3.37200e-18 1
SPEC:   4786.90   4788.90 1.48116e-16 3.37615e-18 1
SPEC:   4788.90   4790.90 1.50446e-16 3.37093e-18 1
SPEC:   4790.90   4792.90 1.51055e-16 3.36970e-18 1
SPEC:   4792.90   4794.90 1.50632e-16 3.36695e-18 1
SPEC:   4794.90   4796.90 1.52117e-16 3.37598e-18 1
SPEC:   4796.90   4798.90 1.60224e-16 3.37529e-18 1
SPEC:   4798.90   4800.90 1.57502e-16 3.37021e-18 1
SPEC:   4800.90   4802.90 1.57743e-16 3.37482e-18 1
SPEC:   4802.90   4804.90 1.63801e-16 3.37505e-18 1
SPEC:   4804.90   4806.90 1.63205e-16 3.37278e-18 1
SPEC:   4806.90   4808.90 1.56169e-16 3.36906e-18 1
SPEC:   4808.90   4810.90 1.60153e-16 3.36630e-18 1
SPEC:   4810.90   4812.90 1.63443e-16 3.37277e-18 1
SPEC:   4812.90   4814.90 1.61722e-16 3.37899e-18 1
SPEC:   4814.90   4816.90 1.60893e-16 3.38127e-18 1
SPEC:   4816.90   4818.90 1.62846e-16 3.37791e-18 1
SPEC:   4818.90   4820.90 1.64831e-16 3.38228e-18 1
SPEC:   4820.90   4822.90 1.64706e-16 3.38948e-18 1
SPEC:   4822.80   4824.80 1.66702e-16 3.38485e-18 1
SPEC:   4824.80   4826.80 1.68253e-16 3.38732e-18 1
SPEC:   4826.80   4828.80 1.65764e-16 3.39404e-18 1
SPEC:   4828.80   4830.80 1.66807e-16 3.39688e-18 1
SPEC:   4830.80   4832.80 1.68433e-16 3.39597e-18 1
SPEC:   4832.80   4834.80 1.70768e-16 3.40325e-18 1
SPEC:   4834.80   4836.80 1.69654e-16 3.40499e-18 1
SPEC:   4836.80   4838.80 1.70349e-16 3.40467e-18 1
SPEC:   4838.80   4840.80 1.72408e-16 3.40324e-18 1
SPEC:   4840.80   4842.80 1.72918e-16 3.40112e-18 1
SPEC:   4842.80   4844.80 1.62329e-16 3.40653e-18 1
SPEC:   4844.80   4846.80 1.60911e-16 3.41725e-18 1
SPEC:   4846.80   4848.80 1.69648e-16 3.41993e-18 1
SPEC:   4848.80   4850.80 1.67610e-16 3.42651e-18 1
SPEC:   4850.80   4852.80 1.68424e-16 3.42607e-18 1
SPEC:   4852.80   4854.80 1.69931e-16 3.42617e-18 1
SPEC:   4854.80   4856.80 1.73955e-16 3.41767e-18 1
SPEC:   4856.80   4858.80 1.71191e-16 3.43011e-18 1
SPEC:   4858.80   4860.80 1.69064e-16 3.44144e-18 1
SPEC:   4860.80   4862.80 1.74948e-16 3.44173e-18 1
SPEC:   4862.80   4864.80 1.73028e-16 3.44456e-18 1
SPEC:   4864.80   4866.80 1.68695e-16 3.44872e-18 1
SPEC:   4866.80   4868.80 1.69754e-16 3.45045e-18 1
SPEC:   4868.80   4870.80 1.73201e-16 3.45456e-18 1
SPEC:   4870.80   4872.80 1.72313e-16 3.45428e-18 1
SPEC:   4872.80   4874.80 1.67765e-16 3.45330e-18 1
SPEC:   4874.80   4876.80 1.65322e-16 3.46584e-18 1
SPEC:   4876.80   4878.80 1.62986e-16 3.46794e-18 1
SPEC:   4878.80   4880.80 1.65602e-16 3.47286e-18 1
SPEC:   4880.80   4882.80 1.72929e-16 3.47244e-18 1
SPEC:   4882.80   4884.80 1.73597e-16 3.48104e-18 1
SPEC:   4884.70   4886.70 1.65645e-16 3.47668e-18 1
SPEC:   4886.70   4888.70 1.65146e-16 3.48117e-18 1
SPEC:   4888.70   4890.70 1.67067e-16 3.48396e-18 1
SPEC:   4890.70   4892.70 1.65417e-16 3.48836e-18 1
SPEC:   4892.70   4894.70 1.64990e-16 3.48956e-18 1
SPEC:   4894.70   4896.70 1.66075e-16 3.49105e-18 1
SPEC:   4896.70   4898.70 1.68516e-16 3.48869e-18 1
SPEC:   4898.70   4900.70 1.69041e-16 3.49216e-18 1
SPEC:   4900.70   4902.70 1.68399e-16 3.48846e-18 1
SPEC:   4902.70   4904.70 1.70432e-16 3.49752e-18 1
SPEC:   4904.70   4906.70 1.66574e-16 3.48979e-18 1
SPEC:   4906.70   4908.70 1.62114e-16 3.49217e-18 1
SPEC:   4908.70   4910.70 1.63798e-16 3.47867e-18 1
SPEC:   4910.70   4912.70 1.66705e-16 3.47431e-18 1
SPEC:   4912.70   4914.70 1.71834e-16 3.48183e-18 1
SPEC:   4914.70   4916.70 1.69236e-16 3.54377e-18 1
SPEC:   4916.70   4918.70 1.66783e-16 3.53994e-18 1
SPEC:   4918.70   4920.70 1.67081e-16 3.50997e-18 1
SPEC:   4920.70   4922.70 1.67132e-16 3.46252e-18 1
SPEC:   4922.70   4924.70 1.68444e-16 3.46606e-18 1
SPEC:   4924.70   4926.70 1.71100e-16 3.46932e-18 1
SPEC:   4926.70   4928.70 1.72968e-16 3.46153e-18 1
SPEC:   4928.70   4930.70 1.73419e-16 3.46130e-18 1
SPEC:   4930.70   4932.70 1.66217e-16 3.45821e-18 1
SPEC:   4932.70   4934.70 1.60050e-16 3.45633e-18 1
SPEC:   4934.70   4936.70 1.61895e-16 3.45433e-18 1
SPEC:   4936.70   4938.70 1.61645e-16 3.45340e-18 1
SPEC:   4938.70   4940.70 1.68477e-16 3.44684e-18 1
SPEC:   4940.60   4942.60 1.71670e-16 3.43185e-18 1
SPEC:   4942.60   4944.60 1.66438e-16 3.42689e-18 1
SPEC:   4944.60   4946.60 1.64281e-16 3.41821e-18 1
SPEC:   4946.60   4948.60 1.70622e-16 3.41234e-18 1
SPEC:   4948.60   4950.60 1.71723e-16 3.40764e-18 1
SPEC:   4950.60   4952.60 1.68198e-16 3.41191e-18 1
SPEC:   4952.60   4954.60 1.65388e-16 3.40433e-18 1
SPEC:   4954.60   4956.60 1.58054e-16 3.39061e-18 1
SPEC:   4956.60   4958.60 1.57850e-16 3.37533e-18 1
SPEC:   4958.60   4960.60 1.62262e-16 3.37193e-18 1
SPEC:   4960.60   4962.60 1.59857e-16 3.36404e-18 1
SPEC:   4962.60   4964.60 1.55578e-16 3.35977e-18 1
SPEC:   4964.60   4966.60 1.54757e-16 3.34479e-18 1
SPEC:   4966.60   4968.60 1.55187e-16 3.33773e-18 1
SPEC:   4968.60   4970.60 1.57428e-16 3.32711e-18 1
SPEC:   4970.60   4972.60 1.51155e-16 3.32887e-18 1
SPEC:   4972.60   4974.60 1.46095e-16 3.31051e-18 1
SPEC:   4974.60   4976.60 1.53200e-16 3.29964e-18 1
SPEC:   4976.60   4978.60 1.55562e-16 3.28671e-18 1
SPEC:   4978.60   4980.60 1.50661e-16 3.27820e-18 1
SPEC:   4980.60   4982.60 1.47018e-16 3.26641e-18 1
SPEC:   4982.60   4984.60 1.45416e-16 3.25306e-18 1
SPEC:   4984.60   4986.60 1.43022e-16 3.25528e-18 1
SPEC:   4986.60   4988.60 1.44030e-16 3.24788e-18 1
SPEC:   4988.60   4990.60 1.46051e-16 3.23709e-18 1
SPEC:   4990.60   4992.60 1.44961e-16 3.23750e-18 1
SPEC:   4992.60   4994.60 1.44214e-16 3.29491e-18 1
SPEC:   4994.60   4996.60 1.42771e-16 3.19540e-18 1
SPEC:   4996.60   4998.60 1.43185e-16 3.21946e-18 1
SPEC:   4998.60   5000.60 1.43627e-16 3.19205e-18 1
SPEC:   5000.60   5002.60 1.42706e-16 3.17751e-18 1
SPEC:   5002.60   5004.60 1.37387e-16 3.16144e-18 1
SPEC:   5004.60   5006.60 1.37320e-16 3.15301e-18 1
SPEC:   5006.60   5008.60 1.39217e-16 3.14748e-18 1
SPEC:   5008.50   5010.50 1.35187e-16 3.14692e-18 1
SPEC:   5010.50   5012.50 1.32749e-16 3.12348e-18 1
SPEC:   5012.50   5014.50 1.33969e-16 3.12114e-18 1
SPEC:   5014.50   5016.50 1.31958e-16 3.11200e-18 1
SPEC:   5016.50   5018.50 1.31750e-16 3.10967e-18 1
SPEC:   5018.50   5020.50 1.33530e-16 3.09786e-18 1
SPEC:   5020.50   5022.50 1.30362e-16 3.08997e-18 1
SPEC:   5022.50   5024.50 1.34591e-16 3.07949e-18 1
SPEC:   5024.50   5026.50 1.33140e-16 3.06911e-18 1
SPEC:   5026.50   5028.50 1.33902e-16 3.06103e-18 1
SPEC:   5028.50   5030.50 1.27701e-16 3.05645e-18 1
SPEC:   5030.50   5032.50 1.30400e-16 3.04833e-18 1
SPEC:   5032.50   5034.50 1.32983e-16 3.04330e-18 1
SPEC:   5034.50   5036.50 1.30269e-16 3.03459e-18 1
SPEC:   5036.50   5038.50 1.30774e-16 3.02380e-18 1
SPEC:   5038.50   5040.50 1.31202e-16 3.00539e-18 1
SPEC:   5040.50   5042.50 1.30120e-16 2.99753e-18 1
SPEC:   5042.50   5044.50 1.27123e-16 2.99749e-18 1
SPEC:   5044.50   5046.50 1.25691e-16 2.98850e-18 1
SPEC:   5046.50   5048.50 1.29405e-16 2.98845e-18 1
SPEC:   5048.50   5050.50 1.28426e-16 2.98076e-18 1
SPEC:   5050.50   5052.50 1.29122e-16 2.97814e-18 1
SPEC:   5052.50   5054.50 1.26814e-16 2.97627e-18 1
SPEC:   5054.50   5056.50 1.35123e-16 2.96580e-18 1
SPEC:   5056.50   5058.50 1.35838e-16 2.96224e-18 1
SPEC:   5058.50   5060.50 1.28826e-16 2.95504e-18 1
SPEC:   5060.50   5062.50 1.28070e-16 2.94950e-18 1
SPEC:   5062.50   5064.50 1.32492e-16 2.95581e-18 1
SPEC:   5064.50   5066.50 1.32948e-16 2.96274e-18 1
SPEC:   5066.40   5068.40 1.28850e-16 2.94571e-18 1
SPEC:   5068.40   5070.40 1.29217e-16 2.93058e-18 1
SPEC:   5070.40   5072.40 1.30158e-16 2.91801e-18 1
SPEC:   5072.40   5074.40 1.29033e-16 2.91004e-18 1
SPEC:   5074.40   5076.40 1.26356e-16 2.90554e-18 1
