SURVEY: SNLS3_LC
SNID: 05D2dw
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0194 MW E(B-V)
REDSHIFT_HELIO: 0.417 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53454.449
FILTERS: griz

NOBS: 57
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53415.520 g  NULL    -0.7007 1.4188
SPEC:   5996.00   6001.00 1.76500e-18 2.37000e-19 1
SPEC:   6001.00   6006.00 1.43300e-18 2.36000e-19 1
SPEC:   6006.00   6011.00 1.80700e-18 2.32000e-19 1
SPEC:   6011.00   6016.00 1.71100e-18 2.28000e-19 1
SPEC:   6016.00   6021.00 1.60000e-18 2.25000e-19 1
SPEC:   6021.00   6026.00 1.11500e-18 3.20000e-19 1
SPEC:   6026.00   6031.00 1.51700e-18 2.28000e-19 1
SPEC:   6031.00   6036.00 1.40400e-18 2.27000e-19 1
SPEC:   6036.00   6041.00 1.52400e-18 2.27000e-19 1
SPEC:   6041.00   6046.00 1.94500e-18 2.25000e-19 1
SPEC:   6046.00   6051.00 1.40600e-18 2.22000e-19 1
SPEC:   6051.00   6056.00 1.51500e-18 2.22000e-19 1
SPEC:   6056.00   6061.00 1.57100e-18 2.22000e-19 1
SPEC:   6061.00   6066.00 1.67300e-18 3.13000e-19 1
SPEC:   6066.00   6071.00 1.60400e-18 2.22000e-19 1
SPEC:   6071.00   6076.00 1.51400e-18 2.21000e-19 1
SPEC:   6076.00   6081.00 1.90200e-18 2.18000e-19 1
SPEC:   6081.00   6086.00 1.65400e-18 2.19000e-19 1
SPEC:   6086.00   6091.00 1.38400e-18 2.17000e-19 1
SPEC:   6091.00   6096.00 1.60100e-18 2.21000e-19 1
SPEC:   6096.00   6101.00 1.78000e-18 3.10000e-19 1
SPEC:   6101.00   6106.00 1.12300e-18 2.21000e-19 1
SPEC:   6106.00   6111.00 1.63000e-18 2.18000e-19 1
SPEC:   6111.00   6116.00 1.59000e-18 2.19000e-19 1
SPEC:   6116.00   6121.00 2.17000e-18 2.18000e-19 1
SPEC:   6121.00   6126.00 1.89400e-18 2.17000e-19 1
SPEC:   6126.00   6131.00 1.54800e-18 2.16000e-19 1
SPEC:   6131.00   6136.00 1.81100e-18 2.20000e-19 1
SPEC:   6136.00   6141.00 1.36000e-18 3.14000e-19 1
SPEC:   6141.00   6146.00 1.60400e-18 2.25000e-19 1
SPEC:   6146.00   6151.00 2.09300e-18 2.25000e-19 1
SPEC:   6151.00   6156.00 2.12400e-18 2.31000e-19 1
SPEC:   6156.00   6161.00 1.95500e-18 2.29000e-19 1
SPEC:   6161.00   6166.00 1.50400e-18 2.29000e-19 1
SPEC:   6166.00   6171.00 2.13600e-18 2.25000e-19 1
SPEC:   6171.00   6176.00 1.62000e-18 2.24000e-19 1
SPEC:   6176.00   6181.00 2.01900e-18 3.19000e-19 1
SPEC:   6181.00   6186.00 2.04300e-18 2.19000e-19 1
SPEC:   6186.00   6191.00 1.93700e-18 2.16000e-19 1
SPEC:   6191.00   6196.00 1.90100e-18 2.16000e-19 1
SPEC:   6196.00   6201.00 2.13600e-18 2.21000e-19 1
SPEC:   6201.00   6206.00 2.13000e-18 2.21000e-19 1
SPEC:   6206.00   6211.00 1.76600e-18 2.21000e-19 1
SPEC:   6211.00   6216.00 2.16100e-18 3.08000e-19 1
SPEC:   6216.00   6221.00 1.11100e-18 2.22000e-19 1
SPEC:   6221.00   6226.00 1.83600e-18 2.22000e-19 1
SPEC:   6226.00   6231.00 1.25800e-18 2.30000e-19 1
SPEC:   6231.00   6236.00 1.70100e-18 2.49000e-19 1
SPEC:   6236.00   6241.00 1.45800e-18 2.55000e-19 1
SPEC:   6241.00   6246.00 1.70800e-18 3.48000e-19 1
SPEC:   6246.00   6251.00 1.87500e-18 2.33000e-19 1
SPEC:   6251.00   6256.00 1.94700e-18 3.43000e-19 1
SPEC:   6256.00   6261.00 2.12600e-18 2.46000e-19 1
SPEC:   6261.00   6266.00 1.34500e-18 2.52000e-19 1
SPEC:   6266.00   6271.00 1.28800e-18 2.42000e-19 1
SPEC:   6271.00   6276.00 1.73000e-18 2.33000e-19 1
SPEC:   6276.00   6281.00 2.20000e-18 2.30000e-19 1
SPEC:   6281.00   6286.00 1.70700e-18 2.45000e-19 1
SPEC:   6286.00   6291.00 9.66000e-19 3.42000e-19 1
SPEC:   6291.00   6296.00 1.47200e-18 2.99000e-19 1
SPEC:   6296.00   6301.00 1.88100e-18 4.80000e-19 1
SPEC:   6301.00   6306.00 1.95200e-18 4.87000e-19 1
SPEC:   6306.00   6311.00 2.37400e-18 4.45000e-19 1
SPEC:   6311.00   6316.00 1.62900e-18 2.53000e-19 1
SPEC:   6316.00   6321.00 2.31300e-18 2.28000e-19 1
SPEC:   6321.00   6326.00 1.81600e-18 2.40000e-19 1
SPEC:   6326.00   6331.00 1.93700e-18 3.48000e-19 1
SPEC:   6331.00   6336.00 2.08300e-18 2.39000e-19 1
SPEC:   6336.00   6341.00 1.35200e-18 2.33000e-19 1
SPEC:   6341.00   6346.00 1.82300e-18 2.20000e-19 1
SPEC:   6346.00   6351.00 1.68600e-18 2.25000e-19 1
SPEC:   6351.00   6356.00 2.11900e-18 2.38000e-19 1
SPEC:   6356.00   6361.00 2.16500e-18 3.19000e-19 1
SPEC:   6361.00   6366.00 2.00700e-18 4.64000e-19 1
SPEC:   6366.00   6371.00 1.94300e-18 3.22000e-19 1
SPEC:   6371.00   6376.00 1.85800e-18 2.86000e-19 1
SPEC:   6376.00   6381.00 2.26700e-18 2.20000e-19 1
SPEC:   6381.00   6386.00 2.10800e-18 2.23000e-19 1
SPEC:   6386.00   6391.00 1.88900e-18 2.21000e-19 1
SPEC:   6391.00   6396.00 1.65600e-18 2.18000e-19 1
SPEC:   6396.00   6401.00 1.84100e-18 2.10000e-19 1
SPEC:   6401.00   6406.00 1.75800e-18 2.96000e-19 1
SPEC:   6406.00   6411.00 2.02500e-18 2.09000e-19 1
SPEC:   6411.00   6416.00 1.81700e-18 2.09000e-19 1
SPEC:   6416.00   6421.00 1.97700e-18 2.11000e-19 1
SPEC:   6421.00   6426.00 2.01700e-18 2.11000e-19 1
SPEC:   6426.00   6431.00 2.02400e-18 2.09000e-19 1
SPEC:   6431.00   6436.00 1.94800e-18 2.06000e-19 1
SPEC:   6436.00   6441.00 2.32300e-18 2.89000e-19 1
SPEC:   6441.00   6446.00 1.87800e-18 2.06000e-19 1
SPEC:   6446.00   6451.00 1.70100e-18 2.10000e-19 1
SPEC:   6451.00   6456.00 2.08800e-18 2.12000e-19 1
SPEC:   6456.00   6461.00 1.97500e-18 2.24000e-19 1
SPEC:   6461.00   6466.00 1.44100e-18 2.37000e-19 1
SPEC:   6466.00   6471.00 2.20300e-18 2.41000e-19 1
SPEC:   6471.00   6476.00 1.81900e-18 3.40000e-19 1
SPEC:   6476.00   6481.00 1.73700e-18 2.26000e-19 1
SPEC:   6481.00   6486.00 1.82400e-18 2.10000e-19 1
SPEC:   6486.00   6491.00 1.54000e-18 2.06000e-19 1
SPEC:   6491.00   6496.00 2.16600e-18 2.25000e-19 1
SPEC:   6496.00   6501.00 1.66700e-18 2.42000e-19 1
SPEC:   6501.00   6506.00 1.85900e-18 2.44000e-19 1
SPEC:   6506.00   6511.00 1.88400e-18 3.30000e-19 1
SPEC:   6511.00   6516.00 1.59200e-18 2.17000e-19 1
SPEC:   6516.00   6521.00 1.49300e-18 2.12000e-19 1
SPEC:   6521.00   6526.00 1.91700e-18 2.12000e-19 1
SPEC:   6526.00   6531.00 1.85800e-18 2.31000e-19 1
SPEC:   6531.00   6536.00 1.89400e-18 2.31000e-19 1
SPEC:   6536.00   6541.00 1.73500e-18 2.35000e-19 1
SPEC:   6541.00   6546.00 1.76600e-18 3.19000e-19 1
SPEC:   6546.00   6551.00 1.83200e-18 2.30000e-19 1
SPEC:   6551.00   6556.00 1.76500e-18 2.36000e-19 1
SPEC:   6556.00   6561.00 1.19800e-18 2.31000e-19 1
SPEC:   6561.00   6566.00 1.60300e-18 2.23000e-19 1
SPEC:   6566.00   6571.00 1.39600e-18 2.14000e-19 1
SPEC:   6571.00   6576.00 1.69700e-18 2.29000e-19 1
SPEC:   6576.00   6581.00 1.61800e-18 3.20000e-19 1
SPEC:   6581.00   6586.00 1.40600e-18 2.24000e-19 1
SPEC:   6586.00   6591.00 1.27500e-18 2.13000e-19 1
SPEC:   6591.00   6596.00 1.59800e-18 2.06000e-19 1
SPEC:   6596.00   6601.00 1.23900e-18 2.15000e-19 1
SPEC:   6601.00   6606.00 1.45700e-18 2.18000e-19 1
SPEC:   6606.00   6611.00 1.31100e-18 2.13000e-19 1
SPEC:   6611.00   6616.00 1.41800e-18 2.95000e-19 1
SPEC:   6616.00   6621.00 1.21900e-18 2.02000e-19 1
SPEC:   6621.00   6626.00 1.21500e-18 2.03000e-19 1
SPEC:   6626.00   6631.00 1.64100e-18 2.05000e-19 1
SPEC:   6631.00   6636.00 1.47900e-18 2.08000e-19 1
SPEC:   6636.00   6641.00 1.43400e-18 2.06000e-19 1
SPEC:   6641.00   6646.00 1.79800e-18 2.03000e-19 1
SPEC:   6646.00   6651.00 1.65400e-18 2.83000e-19 1
SPEC:   6651.00   6656.00 1.46500e-18 2.01000e-19 1
SPEC:   6656.00   6661.00 1.75100e-18 2.04000e-19 1
SPEC:   6661.00   6666.00 1.91200e-18 2.05000e-19 1
SPEC:   6666.00   6671.00 1.45900e-18 2.05000e-19 1
SPEC:   6671.00   6676.00 1.63300e-18 2.04000e-19 1
SPEC:   6676.00   6681.00 1.76100e-18 2.00000e-19 1
SPEC:   6681.00   6686.00 7.45000e-19 2.83000e-19 1
SPEC:   6686.00   6691.00 1.08500e-18 1.99000e-19 1
SPEC:   6691.00   6696.00 1.78400e-18 2.01000e-19 1
SPEC:   6696.00   6701.00 1.63100e-18 2.02000e-19 1
SPEC:   6701.00   6706.00 1.38300e-18 2.03000e-19 1
SPEC:   6706.00   6711.00 1.51200e-18 2.03000e-19 1
SPEC:   6711.00   6716.00 1.76900e-18 2.02000e-19 1
SPEC:   6716.00   6721.00 1.71300e-18 2.81000e-19 1
SPEC:   6721.00   6726.00 1.53900e-18 2.00000e-19 1
SPEC:   6726.00   6731.00 1.31400e-18 2.01000e-19 1
SPEC:   6731.00   6736.00 1.33700e-18 2.00000e-19 1
SPEC:   6736.00   6741.00 1.61000e-18 2.02000e-19 1
SPEC:   6741.00   6746.00 1.58000e-18 2.01000e-19 1
SPEC:   6746.00   6751.00 1.50000e-18 2.03000e-19 1
SPEC:   6751.00   6756.00 1.21500e-18 2.85000e-19 1
SPEC:   6756.00   6761.00 1.23600e-18 2.00000e-19 1
SPEC:   6761.00   6766.00 1.57600e-18 2.00000e-19 1
SPEC:   6766.00   6771.00 1.56600e-18 2.01000e-19 1
SPEC:   6771.00   6776.00 1.40200e-18 1.98000e-19 1
SPEC:   6776.00   6781.00 1.55800e-18 1.98000e-19 1
SPEC:   6781.00   6786.00 1.65800e-18 2.00000e-19 1
SPEC:   6786.00   6791.00 1.02900e-18 2.80000e-19 1
SPEC:   6791.00   6796.00 1.35500e-18 2.00000e-19 1
SPEC:   6796.00   6801.00 1.21600e-18 1.99000e-19 1
SPEC:   6801.00   6806.00 1.49500e-18 1.99000e-19 1
SPEC:   6806.00   6811.00 1.24200e-18 2.00000e-19 1
SPEC:   6811.00   6816.00 1.83200e-18 2.01000e-19 1
SPEC:   6816.00   6821.00 1.39800e-18 2.06000e-19 1
SPEC:   6821.00   6826.00 1.10500e-18 3.37000e-19 1
SPEC:   6826.00   6831.00 2.02500e-18 2.67000e-19 1
SPEC:   6831.00   6836.00 1.33000e-18 2.86000e-19 1
SPEC:   6836.00   6841.00 1.31400e-18 2.79000e-19 1
SPEC:   6841.00   6846.00 1.06100e-18 2.39000e-19 1
SPEC:   6846.00   6851.00 9.96000e-19 2.13000e-19 1
SPEC:   6851.00   6856.00 9.50000e-19 2.11000e-19 1
SPEC:   6856.00   6861.00 8.53000e-19 3.74000e-19 1
SPEC:   6861.00   6866.00 1.12700e-18 2.84000e-19 1
SPEC:   6866.00   6871.00 1.22800e-18 3.12000e-19 1
SPEC:   6871.00   6876.00 6.18000e-19 2.92000e-19 1
SPEC:   6876.00   6881.00 1.22000e-18 2.43000e-19 1
SPEC:   6881.00   6886.00 1.06100e-18 2.41000e-19 1
SPEC:   6886.00   6891.00 1.72800e-18 2.46000e-19 1
SPEC:   6891.00   6896.00 1.56800e-18 3.47000e-19 1
SPEC:   6896.00   6901.00 1.26000e-18 2.53000e-19 1
SPEC:   6901.00   6906.00 1.37100e-18 2.44000e-19 1
SPEC:   6906.00   6911.00 1.33300e-18 2.58000e-19 1
SPEC:   6911.00   6916.00 1.39500e-18 2.36000e-19 1
SPEC:   6916.00   6921.00 6.93000e-19 2.67000e-19 1
SPEC:   6921.00   6926.00 9.85000e-19 2.52000e-19 1
SPEC:   6926.00   6931.00 1.31500e-18 3.49000e-19 1
SPEC:   6931.00   6936.00 1.22800e-18 2.39000e-19 1
SPEC:   6936.00   6941.00 1.11300e-18 2.29000e-19 1
SPEC:   6941.00   6946.00 1.23500e-18 2.62000e-19 1
SPEC:   6946.00   6951.00 6.79000e-19 2.63000e-19 1
SPEC:   6951.00   6956.00 8.20000e-19 2.51000e-19 1
SPEC:   6956.00   6961.00 1.72100e-18 3.42000e-19 1
SPEC:   6961.00   6966.00 1.18300e-18 2.12000e-19 1
SPEC:   6966.00   6971.00 7.83000e-19 2.19000e-19 1
SPEC:   6971.00   6976.00 1.08900e-18 2.38000e-19 1
SPEC:   6976.00   6981.00 7.94000e-19 2.44000e-19 1
SPEC:   6981.00   6986.00 9.01000e-19 2.33000e-19 1
SPEC:   6986.00   6991.00 1.00500e-18 2.14000e-19 1
SPEC:   6991.00   6996.00 1.57100e-18 2.90000e-19 1
SPEC:   6996.00   7001.00 1.01500e-18 2.11000e-19 1
SPEC:   7001.00   7006.00 1.07900e-18 2.15000e-19 1
SPEC:   7006.00   7011.00 1.31100e-18 2.26000e-19 1
SPEC:   7011.00   7016.00 9.97000e-19 2.20000e-19 1
SPEC:   7016.00   7021.00 1.28500e-18 2.12000e-19 1
SPEC:   7021.00   7026.00 1.28500e-18 2.00000e-19 1
SPEC:   7026.00   7031.00 1.16000e-18 2.80000e-19 1
SPEC:   7031.00   7036.00 1.09700e-18 2.00000e-19 1
SPEC:   7036.00   7041.00 1.14900e-18 2.06000e-19 1
SPEC:   7041.00   7046.00 8.47000e-19 2.14000e-19 1
SPEC:   7046.00   7051.00 1.24000e-18 2.19000e-19 1
SPEC:   7051.00   7056.00 1.09400e-18 2.16000e-19 1
SPEC:   7056.00   7061.00 8.84000e-19 2.12000e-19 1
SPEC:   7061.00   7066.00 1.02700e-18 2.94000e-19 1
SPEC:   7066.00   7071.00 1.10300e-18 2.08000e-19 1
SPEC:   7071.00   7076.00 1.08900e-18 2.09000e-19 1
SPEC:   7076.00   7081.00 1.52000e-18 2.09000e-19 1
SPEC:   7081.00   7086.00 1.27700e-18 2.12000e-19 1
SPEC:   7086.00   7091.00 1.52400e-18 2.11000e-19 1
SPEC:   7091.00   7096.00 1.79300e-18 2.94000e-19 1
SPEC:   7096.00   7101.00 1.98100e-18 2.06000e-19 1
SPEC:   7101.00   7106.00 1.32700e-18 2.02000e-19 1
SPEC:   7106.00   7111.00 1.15300e-18 2.03000e-19 1
SPEC:   7111.00   7116.00 1.44000e-18 2.02000e-19 1
SPEC:   7116.00   7121.00 1.46300e-18 2.04000e-19 1
SPEC:   7121.00   7126.00 1.24400e-18 2.05000e-19 1
SPEC:   7126.00   7131.00 1.46000e-18 2.95000e-19 1
SPEC:   7131.00   7136.00 1.23300e-18 2.07000e-19 1
SPEC:   7136.00   7141.00 7.37000e-19 2.11000e-19 1
SPEC:   7141.00   7146.00 8.70000e-19 2.14000e-19 1
SPEC:   7146.00   7151.00 1.15100e-18 2.15000e-19 1
SPEC:   7151.00   7156.00 1.04200e-18 2.13000e-19 1
SPEC:   7156.00   7161.00 1.50100e-18 2.12000e-19 1
SPEC:   7161.00   7166.00 1.00000e-18 3.08000e-19 1
SPEC:   7166.00   7171.00 1.55900e-18 2.28000e-19 1
SPEC:   7171.00   7176.00 1.30900e-18 2.35000e-19 1
SPEC:   7176.00   7181.00 1.37400e-18 2.44000e-19 1
SPEC:   7181.00   7186.00 1.52400e-18 2.49000e-19 1
SPEC:   7186.00   7191.00 1.31000e-18 2.46000e-19 1
SPEC:   7191.00   7196.00 1.45100e-18 3.45000e-19 1
SPEC:   7196.00   7201.00 1.41600e-18 2.39000e-19 1
SPEC:   7201.00   7206.00 1.74700e-18 2.40000e-19 1
SPEC:   7206.00   7211.00 1.59500e-18 2.25000e-19 1
SPEC:   7211.00   7216.00 1.38000e-18 2.14000e-19 1
SPEC:   7216.00   7221.00 1.27300e-18 2.12000e-19 1
SPEC:   7221.00   7226.00 1.38500e-18 2.18000e-19 1
SPEC:   7226.00   7231.00 1.51300e-18 3.14000e-19 1
SPEC:   7231.00   7236.00 1.13300e-18 2.69000e-19 1
SPEC:   7236.00   7241.00 1.18700e-18 3.83000e-19 1
SPEC:   7241.00   7246.00 1.35400e-18 4.30000e-19 1
SPEC:   7246.00   7251.00 7.42000e-19 4.15000e-19 1
SPEC:   7251.00   7256.00 1.34700e-18 3.29000e-19 1
SPEC:   7256.00   7261.00 1.32700e-18 3.79000e-19 1
SPEC:   7261.00   7266.00 1.28800e-18 2.59000e-19 1
SPEC:   7266.00   7271.00 1.13600e-18 2.66000e-19 1
SPEC:   7271.00   7276.00 2.23000e-19 3.79000e-19 1
SPEC:   7276.00   7281.00 9.08000e-19 4.13000e-19 1
SPEC:   7281.00   7286.00 1.49100e-18 4.11000e-19 1
SPEC:   7286.00   7291.00 1.52100e-18 3.27000e-19 1
SPEC:   7291.00   7296.00 2.02100e-18 4.42000e-19 1
SPEC:   7296.00   7301.00 1.23500e-18 2.83000e-19 1
SPEC:   7301.00   7306.00 1.43600e-18 2.96000e-19 1
SPEC:   7306.00   7311.00 1.50500e-18 3.12000e-19 1
SPEC:   7311.00   7316.00 8.31000e-19 3.61000e-19 1
SPEC:   7316.00   7321.00 1.06100e-18 3.46000e-19 1
SPEC:   7321.00   7326.00 1.07200e-18 3.49000e-19 1
SPEC:   7326.00   7331.00 7.56000e-19 4.06000e-19 1
SPEC:   7331.00   7336.00 8.41000e-19 3.02000e-19 1
SPEC:   7336.00   7341.00 1.71500e-18 4.04000e-19 1
SPEC:   7341.00   7346.00 1.15400e-18 3.56000e-19 1
SPEC:   7346.00   7351.00 1.40600e-18 3.40000e-19 1
SPEC:   7351.00   7356.00 1.64600e-18 2.82000e-19 1
SPEC:   7356.00   7361.00 1.10400e-18 3.91000e-19 1
SPEC:   7361.00   7366.00 1.18000e-18 3.15000e-19 1
SPEC:   7366.00   7371.00 8.99000e-19 3.53000e-19 1
SPEC:   7371.00   7376.00 8.14000e-19 3.36000e-19 1
SPEC:   7376.00   7381.00 9.21000e-19 2.94000e-19 1
SPEC:   7381.00   7386.00 1.26000e-18 2.38000e-19 1
SPEC:   7386.00   7391.00 9.69000e-19 2.60000e-19 1
SPEC:   7391.00   7396.00 1.04300e-18 3.81000e-19 1
SPEC:   7396.00   7401.00 1.15700e-18 3.14000e-19 1
SPEC:   7401.00   7406.00 1.38300e-18 3.05000e-19 1
SPEC:   7406.00   7411.00 8.89000e-19 2.92000e-19 1
SPEC:   7411.00   7416.00 6.34000e-19 2.39000e-19 1
SPEC:   7416.00   7421.00 8.93000e-19 2.29000e-19 1
SPEC:   7421.00   7426.00 6.02000e-19 3.34000e-19 1
SPEC:   7426.00   7431.00 9.57000e-19 2.48000e-19 1
SPEC:   7431.00   7436.00 3.22000e-19 2.69000e-19 1
SPEC:   7436.00   7441.00 6.28000e-19 2.77000e-19 1
SPEC:   7441.00   7446.00 5.97000e-19 2.63000e-19 1
SPEC:   7446.00   7451.00 1.25000e-18 2.41000e-19 1
SPEC:   7451.00   7456.00 1.00500e-18 2.27000e-19 1
SPEC:   7456.00   7461.00 9.20000e-19 3.35000e-19 1
SPEC:   7461.00   7466.00 8.09000e-19 2.57000e-19 1
SPEC:   7466.00   7471.00 1.24200e-18 2.85000e-19 1
SPEC:   7471.00   7476.00 1.29200e-18 3.06000e-19 1
SPEC:   7476.00   7481.00 7.16000e-19 3.21000e-19 1
SPEC:   7481.00   7486.00 1.00100e-18 3.03000e-19 1
SPEC:   7486.00   7491.00 1.31300e-18 4.17000e-19 1
SPEC:   7491.00   7496.00 8.15000e-19 2.73000e-19 1
SPEC:   7496.00   7501.00 9.51000e-19 2.42000e-19 1
SPEC:   7501.00   7506.00 8.58000e-19 2.38000e-19 1
SPEC:   7506.00   7511.00 9.68000e-19 2.30000e-19 1
SPEC:   7511.00   7516.00 8.02000e-19 2.42000e-19 1
SPEC:   7516.00   7521.00 1.21400e-18 3.19000e-19 1
SPEC:   7521.00   7526.00 7.94000e-19 4.85000e-19 1
SPEC:   7526.00   7531.00 7.57000e-19 3.55000e-19 1
SPEC:   7531.00   7536.00 1.57000e-18 3.25000e-19 1
SPEC:   7536.00   7541.00 9.49000e-19 2.62000e-19 1
SPEC:   7541.00   7546.00 5.86000e-19 2.39000e-19 1
SPEC:   7546.00   7551.00 1.03000e-18 2.41000e-19 1
SPEC:   7551.00   7556.00 4.38000e-19 3.57000e-19 1
SPEC:   7556.00   7561.00 8.23000e-19 2.54000e-19 1
SPEC:   7561.00   7566.00 6.42000e-19 2.67000e-19 1
SPEC:   7566.00   7571.00 5.76000e-19 3.08000e-19 1
SPEC:   7571.00   7576.00 8.92000e-19 3.08000e-19 1
SPEC:   7576.00   7581.00 3.71000e-19 3.12000e-19 1
SPEC:   7581.00   7586.00 1.08200e-18 2.80000e-19 1
SPEC:   7586.00   7591.00 1.19600e-18 3.97000e-19 1
SPEC:   7591.00   7596.00 8.37000e-19 3.35000e-19 1
SPEC:   7596.00   7601.00 4.97000e-19 4.25000e-19 1
SPEC:   7601.00   7606.00 1.37000e-19 7.10000e-19 1
SPEC:   7606.00   7611.00 1.64800e-18 8.10000e-19 1
SPEC:   7611.00   7616.00 2.16400e-18 5.40000e-19 1
SPEC:   7616.00   7621.00 2.48000e-19 5.68000e-19 1
SPEC:   7621.00   7626.00 4.72000e-19 4.39000e-19 1
SPEC:   7626.00   7631.00 1.22000e-18 4.77000e-19 1
SPEC:   7631.00   7636.00 1.58100e-18 4.65000e-19 1
SPEC:   7636.00   7641.00 9.34000e-19 3.89000e-19 1
SPEC:   7641.00   7646.00 1.32700e-18 3.40000e-19 1
SPEC:   7646.00   7651.00 1.21100e-18 3.31000e-19 1
SPEC:   7651.00   7656.00 7.02000e-19 4.40000e-19 1
SPEC:   7656.00   7661.00 8.49000e-19 3.23000e-19 1
SPEC:   7661.00   7666.00 7.53000e-19 3.08000e-19 1
SPEC:   7666.00   7671.00 1.05000e-18 2.88000e-19 1
SPEC:   7671.00   7676.00 1.06900e-18 2.62000e-19 1
SPEC:   7676.00   7681.00 1.09100e-18 2.52000e-19 1
SPEC:   7681.00   7686.00 1.16200e-18 3.57000e-19 1
SPEC:   7686.00   7691.00 4.66000e-19 2.55000e-19 1
SPEC:   7691.00   7696.00 5.52000e-19 2.61000e-19 1
SPEC:   7696.00   7701.00 1.13100e-18 2.66000e-19 1
SPEC:   7701.00   7706.00 9.94000e-19 2.79000e-19 1
SPEC:   7706.00   7711.00 1.08100e-18 3.91000e-19 1
SPEC:   7711.00   7716.00 4.14000e-19 4.68000e-19 1
SPEC:   7716.00   7721.00 1.76100e-18 6.82000e-19 1
SPEC:   7721.00   7726.00 4.56000e-19 4.54000e-19 1
SPEC:   7726.00   7731.00 6.79000e-19 3.42000e-19 1
SPEC:   7731.00   7736.00 1.46600e-18 2.97000e-19 1
SPEC:   7736.00   7741.00 9.22000e-19 2.72000e-19 1
SPEC:   7741.00   7746.00 9.70000e-20 3.57000e-19 1
SPEC:   7746.00   7751.00 1.54300e-18 6.06000e-19 1
SPEC:   7751.00   7756.00 1.20200e-18 4.44000e-19 1
SPEC:   7756.00   7761.00 1.50300e-18 4.58000e-19 1
SPEC:   7761.00   7766.00 1.24000e-18 3.64000e-19 1
SPEC:   7766.00   7771.00 5.61000e-19 4.00000e-19 1
SPEC:   7771.00   7776.00 1.68800e-18 4.07000e-19 1
SPEC:   7776.00   7781.00 1.86800e-18 4.13000e-19 1
SPEC:   7781.00   7786.00 9.05000e-19 5.27000e-19 1
SPEC:   7786.00   7791.00 1.27800e-18 3.78000e-19 1
SPEC:   7791.00   7796.00 6.47000e-19 4.02000e-19 1
SPEC:   7796.00   7801.00 9.44000e-19 3.99000e-19 1
SPEC:   7801.00   7806.00 8.09000e-19 3.78000e-19 1
SPEC:   7806.00   7811.00 1.17500e-18 3.28000e-19 1
SPEC:   7811.00   7816.00 1.60500e-18 5.13000e-19 1
SPEC:   7816.00   7821.00 1.19800e-18 4.37000e-19 1
SPEC:   7821.00   7826.00 7.93000e-19 4.22000e-19 1
SPEC:   7826.00   7831.00 1.20400e-18 4.12000e-19 1
SPEC:   7831.00   7836.00 1.43200e-18 3.22000e-19 1
SPEC:   7836.00   7841.00 7.93000e-19 3.18000e-19 1
SPEC:   7841.00   7846.00 9.33000e-19 3.65000e-19 1
SPEC:   7846.00   7851.00 5.55000e-19 6.49000e-19 1
SPEC:   7851.00   7856.00 9.83000e-19 4.85000e-19 1
SPEC:   7856.00   7861.00 1.07500e-18 5.08000e-19 1
SPEC:   7861.00   7866.00 6.28000e-19 4.79000e-19 1
SPEC:   7866.00   7871.00 1.35000e-18 4.37000e-19 1
SPEC:   7871.00   7876.00 1.17700e-18 4.26000e-19 1
SPEC:   7876.00   7881.00 1.07000e-19 6.02000e-19 1
SPEC:   7881.00   7886.00 8.50000e-19 4.04000e-19 1
SPEC:   7886.00   7891.00 1.16600e-18 4.17000e-19 1
SPEC:   7891.00   7896.00 8.51000e-19 3.82000e-19 1
SPEC:   7896.00   7901.00 1.12300e-18 3.46000e-19 1
SPEC:   7901.00   7906.00 9.82000e-19 3.18000e-19 1
SPEC:   7906.00   7911.00 2.39000e-19 6.34000e-19 1
SPEC:   7911.00   7916.00 6.01000e-19 5.12000e-19 1
SPEC:   7916.00   7921.00 4.10000e-19 5.65000e-19 1
SPEC:   7921.00   7926.00 9.47000e-19 5.16000e-19 1
SPEC:   7926.00   7931.00 1.28000e-18 4.33000e-19 1
SPEC:   7931.00   7936.00 9.86000e-19 3.67000e-19 1
SPEC:   7936.00   7941.00 1.76900e-18 3.50000e-19 1
SPEC:   7941.00   7946.00 2.07900e-18 4.75000e-19 1
SPEC:   7946.00   7951.00 1.21000e-18 3.40000e-19 1
SPEC:   7951.00   7956.00 1.67500e-18 3.43000e-19 1
SPEC:   7956.00   7961.00 9.61000e-19 4.08000e-19 1
SPEC:   7961.00   7966.00 1.16000e-18 4.56000e-19 1
SPEC:   7966.00   7971.00 1.05600e-18 4.65000e-19 1
SPEC:   7971.00   7976.00 1.12000e-18 6.68000e-19 1
SPEC:   7976.00   7981.00 1.06700e-18 4.03000e-19 1
SPEC:   7981.00   7986.00 1.19700e-18 3.86000e-19 1
SPEC:   7986.00   7991.00 1.91100e-18 4.74000e-19 1
SPEC:   7991.00   7996.00 1.00900e-18 4.81000e-19 1
SPEC:   7996.00   8001.00 9.09000e-19 4.74000e-19 1
SPEC:   8001.00   8006.00 1.02300e-18 3.71000e-19 1
SPEC:   8006.00   8011.00 9.61000e-19 4.72000e-19 1
SPEC:   8011.00   8016.00 7.80000e-19 3.50000e-19 1
