SURVEY: FOUNDATION
SNTYPE: 1
SNID: PTSS17-niq
RA: 215.0694077
DEC: 15.3416614
MWEBV: 0.020 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.06828 +- 0.00001
REDSHIFT_CMB: 0.06905 +- 0.00001
VPEC: -46.707
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57843.46720
HOSTGAL_LOGMASS: 10.776 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 36
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57843.46681 PS1-g VOID 5005.776 130.626 18.2510 0.0280 2.31
OBS: 57847.55488 PS1-g VOID 4667.683 134.157 18.3270 0.0310 2.37
OBS: 57859.44344 PS1-g VOID 1807.170 145.048 19.3580 0.0870 2.49
OBS: 57869.53332 PS1-g VOID 844.773 79.048 20.1830 0.1010 1.98
OBS: 57878.31394 PS1-g VOID 634.286 144.343 20.4940 0.2460 2.39
OBS: 57843.46720 PS1-r VOID 5174.507 121.498 18.2150 0.0250 2.10
OBS: 57847.55527 PS1-r VOID 4751.716 116.790 18.3080 0.0270 2.06
OBS: 57859.44383 PS1-r VOID 2430.245 114.898 19.0360 0.0510 2.03
OBS: 57869.53372 PS1-r VOID 1654.737 79.021 19.4530 0.0520 1.77
OBS: 57878.31435 PS1-r VOID 1122.562 115.893 19.8740 0.1120 2.11
OBS: 57891.31149 PS1-r VOID 570.220 112.358 20.6100 0.2130 2.12
OBS: 57843.46757 PS1-i VOID 3138.458 106.791 18.7580 0.0370 2.13
OBS: 57847.55563 PS1-i VOID 3233.782 116.578 18.7260 0.0390 2.34
OBS: 57859.44421 PS1-i VOID 1537.646 128.211 19.5330 0.0900 1.99
OBS: 57869.53407 PS1-i VOID 1892.583 87.045 19.3070 0.0500 1.66
OBS: 57878.31470 PS1-i VOID 939.220 122.956 20.0680 0.1410 2.20
OBS: 57891.31185 PS1-i VOID 690.090 122.920 20.4030 0.1920 1.82
OBS: 57831.60641 PS1-i VOID 1435.840 63.700 19.6070 0.0480 2.50
OBS: 57831.61629 PS1-i VOID 1403.452 69.397 19.6320 0.0530 2.61
OBS: 57831.62616 PS1-i VOID 1575.695 56.296 19.5060 0.0390 2.22
OBS: 57831.63603 PS1-i VOID 1420.422 62.477 19.6190 0.0480 2.52
OBS: 57862.50058 PS1-i VOID 1957.740 56.940 19.2710 0.0310 1.71
OBS: 57862.51324 PS1-i VOID 1899.188 54.381 19.3040 0.0310 1.65
OBS: 57862.52577 PS1-i VOID 1931.452 57.966 19.2850 0.0320 1.85
OBS: 57862.53826 PS1-i VOID 1896.278 55.601 19.3050 0.0320 1.79
OBS: 57891.44239 PS1-i VOID 572.440 54.131 20.6060 0.1020 1.97
OBS: 57891.45418 PS1-i VOID 586.538 49.522 20.5790 0.0910 1.74
OBS: 57891.46603 PS1-i VOID 687.515 47.884 20.4070 0.0750 1.58
OBS: 57891.47787 PS1-i VOID 532.590 45.897 20.6840 0.0930 1.54
OBS: 57843.46793 PS1-z VOID 2594.203 158.173 18.9650 0.0660 2.34
OBS: 57847.55600 PS1-z VOID 1914.751 150.522 19.2950 0.0850 2.17
OBS: 57859.44458 PS1-z VOID 1463.427 175.473 19.5870 0.1300 2.02
OBS: 57869.53442 PS1-z VOID 1537.078 141.597 19.5330 0.1000 1.76
OBS: 57878.31506 PS1-z VOID 1203.957 197.445 19.7980 0.1770 2.33
OBS: 57891.31221 PS1-z VOID 450.513 187.942 20.8660 0.4510 1.86
OBS: 57835.64410 PS1-z VOID 2252.705 204.342 19.1180 0.0980 2.21
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4193.00   4195.00 1.65155e-01 5.03144e-03 1
SPEC:   4195.00   4197.00 1.65525e-01 5.00958e-03 1
SPEC:   4197.00   4199.00 1.65796e-01 5.01539e-03 1
SPEC:   4199.00   4201.00 1.60297e-01 4.99196e-03 1
SPEC:   4201.00   4203.00 1.56028e-01 4.99303e-03 1
SPEC:   4203.00   4205.00 1.52255e-01 4.99047e-03 1
SPEC:   4205.00   4207.00 1.47922e-01 4.98906e-03 1
SPEC:   4207.00   4209.00 1.54360e-01 4.98702e-03 1
SPEC:   4209.00   4211.00 1.59024e-01 4.96702e-03 1
SPEC:   4211.00   4213.00 1.54586e-01 4.96631e-03 1
SPEC:   4213.00   4215.00 1.43543e-01 4.96279e-03 1
SPEC:   4215.00   4217.00 1.38885e-01 4.95189e-03 1
SPEC:   4217.00   4219.00 1.45714e-01 4.94233e-03 1
SPEC:   4219.00   4221.00 1.50461e-01 4.93604e-03 1
SPEC:   4221.00   4223.00 1.46406e-01 4.92166e-03 1
SPEC:   4223.00   4225.00 1.41826e-01 4.91098e-03 1
SPEC:   4225.00   4227.00 1.41772e-01 4.89649e-03 1
SPEC:   4227.00   4229.00 1.43793e-01 4.89361e-03 1
SPEC:   4229.00   4231.00 1.44251e-01 4.89523e-03 1
SPEC:   4231.00   4233.00 1.38021e-01 4.89008e-03 1
SPEC:   4233.00   4235.00 1.35949e-01 4.89333e-03 1
SPEC:   4235.00   4237.00 1.37662e-01 4.86692e-03 1
SPEC:   4237.00   4239.00 1.38036e-01 4.85521e-03 1
SPEC:   4239.00   4241.00 1.31997e-01 4.84531e-03 1
SPEC:   4241.00   4243.00 1.30904e-01 4.84790e-03 1
SPEC:   4243.00   4245.00 1.29617e-01 4.83412e-03 1
SPEC:   4245.00   4247.00 1.31072e-01 4.82957e-03 1
SPEC:   4247.00   4249.00 1.34409e-01 4.82452e-03 1
SPEC:   4249.00   4251.00 1.35189e-01 4.81675e-03 1
SPEC:   4251.00   4253.00 1.31456e-01 4.80998e-03 1
SPEC:   4253.00   4255.00 1.25318e-01 4.81599e-03 1
SPEC:   4255.00   4257.00 1.31301e-01 4.81030e-03 1
SPEC:   4257.00   4259.00 1.32335e-01 4.79970e-03 1
SPEC:   4259.00   4261.00 1.24758e-01 4.78478e-03 1
SPEC:   4261.00   4263.00 1.27852e-01 4.77201e-03 1
SPEC:   4263.00   4265.00 1.31015e-01 4.78052e-03 1
SPEC:   4265.00   4267.00 1.27060e-01 4.77188e-03 1
SPEC:   4267.00   4269.00 1.28836e-01 4.77453e-03 1
SPEC:   4269.00   4271.00 1.30208e-01 4.76712e-03 1
SPEC:   4271.00   4273.00 1.24938e-01 4.75366e-03 1
SPEC:   4273.00   4275.00 1.30152e-01 4.75007e-03 1
SPEC:   4275.00   4277.00 1.35894e-01 4.76422e-03 1
SPEC:   4277.00   4279.00 1.38327e-01 4.75409e-03 1
SPEC:   4279.00   4281.00 1.34120e-01 4.74402e-03 1
SPEC:   4281.00   4283.00 1.34029e-01 4.72821e-03 1
SPEC:   4283.00   4285.00 1.37923e-01 4.72163e-03 1
SPEC:   4285.00   4287.00 1.34693e-01 4.71157e-03 1
SPEC:   4287.00   4289.00 1.36965e-01 4.70579e-03 1
SPEC:   4289.00   4291.00 1.38366e-01 4.70391e-03 1
SPEC:   4291.00   4293.00 1.36353e-01 4.69922e-03 1
SPEC:   4293.00   4295.00 1.44436e-01 4.70480e-03 1
SPEC:   4295.00   4297.00 1.49686e-01 4.69612e-03 1
SPEC:   4297.00   4299.00 1.43642e-01 4.69879e-03 1
SPEC:   4299.00   4301.00 1.43224e-01 4.67530e-03 1
SPEC:   4301.00   4303.00 1.60130e-01 4.67077e-03 1
SPEC:   4303.00   4305.00 1.52224e-01 4.67557e-03 1
SPEC:   4305.00   4307.00 1.46603e-01 4.68030e-03 1
SPEC:   4307.00   4309.00 1.47954e-01 4.68462e-03 1
SPEC:   4309.00   4311.00 1.51826e-01 4.67894e-03 1
SPEC:   4311.00   4313.00 1.55520e-01 4.69645e-03 1
SPEC:   4313.00   4315.00 1.55920e-01 4.70788e-03 1
SPEC:   4315.00   4317.00 1.59199e-01 4.70966e-03 1
SPEC:   4317.00   4319.00 1.56972e-01 4.72211e-03 1
SPEC:   4319.00   4321.00 1.55141e-01 4.71467e-03 1
SPEC:   4321.00   4323.00 1.61313e-01 4.70505e-03 1
SPEC:   4323.00   4325.00 1.56414e-01 4.68129e-03 1
SPEC:   4325.00   4327.00 1.52466e-01 4.70308e-03 1
SPEC:   4327.00   4329.00 1.57969e-01 4.71924e-03 1
SPEC:   4329.00   4331.00 1.56556e-01 4.72601e-03 1
SPEC:   4331.00   4333.00 1.57112e-01 4.72155e-03 1
SPEC:   4333.00   4335.00 1.62675e-01 4.72003e-03 1
SPEC:   4335.00   4337.00 1.54864e-01 4.71735e-03 1
SPEC:   4337.00   4339.00 1.53938e-01 4.70794e-03 1
SPEC:   4339.00   4341.00 1.59318e-01 4.70737e-03 1
SPEC:   4341.00   4343.00 1.69749e-01 4.71571e-03 1
SPEC:   4343.00   4345.00 1.54580e-01 4.72609e-03 1
SPEC:   4345.00   4347.00 1.60091e-01 4.71980e-03 1
SPEC:   4347.00   4349.00 1.68595e-01 4.72019e-03 1
SPEC:   4349.00   4351.00 1.60276e-01 4.72308e-03 1
SPEC:   4351.00   4353.00 1.56782e-01 4.71301e-03 1
SPEC:   4353.00   4355.00 1.60285e-01 4.71055e-03 1
SPEC:   4355.00   4357.00 1.65628e-01 4.72827e-03 1
SPEC:   4357.00   4359.00 1.66930e-01 4.72965e-03 1
SPEC:   4359.00   4361.00 1.67184e-01 4.73316e-03 1
SPEC:   4361.00   4363.00 1.65691e-01 4.73921e-03 1
SPEC:   4363.00   4365.00 1.68432e-01 4.73484e-03 1
SPEC:   4365.00   4367.00 1.66866e-01 4.73876e-03 1
SPEC:   4367.00   4369.00 1.58268e-01 4.74310e-03 1
SPEC:   4369.00   4371.00 1.60084e-01 4.73697e-03 1
SPEC:   4371.00   4373.00 1.57827e-01 4.74471e-03 1
SPEC:   4373.00   4375.00 1.58830e-01 4.72962e-03 1
SPEC:   4375.00   4377.00 1.69597e-01 4.72887e-03 1
SPEC:   4377.00   4379.00 1.67571e-01 4.71928e-03 1
SPEC:   4379.00   4381.00 1.54767e-01 4.71833e-03 1
SPEC:   4381.00   4383.00 1.60375e-01 4.71604e-03 1
SPEC:   4383.00   4385.00 1.57845e-01 4.70135e-03 1
SPEC:   4385.00   4387.00 1.59606e-01 4.69440e-03 1
SPEC:   4387.00   4389.00 1.55491e-01 4.70191e-03 1
SPEC:   4389.00   4391.00 1.50184e-01 4.71117e-03 1
SPEC:   4391.00   4393.00 1.55709e-01 4.69975e-03 1
SPEC:   4393.00   4395.00 1.46670e-01 4.69808e-03 1
SPEC:   4395.00   4397.00 1.48434e-01 4.69521e-03 1
SPEC:   4397.00   4399.00 1.46553e-01 4.70163e-03 1
SPEC:   4399.00   4401.00 1.45485e-01 4.70694e-03 1
SPEC:   4401.00   4403.00 1.43739e-01 4.70252e-03 1
SPEC:   4403.00   4405.00 1.47247e-01 4.69799e-03 1
SPEC:   4405.00   4407.00 1.40958e-01 4.71027e-03 1
SPEC:   4407.00   4409.00 1.48374e-01 4.70729e-03 1
SPEC:   4409.00   4411.00 1.43420e-01 4.71162e-03 1
SPEC:   4411.00   4413.00 1.43290e-01 4.71830e-03 1
SPEC:   4413.00   4415.00 1.44517e-01 4.71450e-03 1
SPEC:   4415.00   4417.00 1.41667e-01 4.70624e-03 1
SPEC:   4417.00   4419.00 1.40566e-01 4.69971e-03 1
SPEC:   4419.00   4421.00 1.37489e-01 4.70006e-03 1
SPEC:   4421.00   4423.00 1.41266e-01 4.69275e-03 1
SPEC:   4423.00   4425.00 1.44691e-01 4.69281e-03 1
SPEC:   4425.00   4427.00 1.44417e-01 4.67749e-03 1
SPEC:   4427.00   4429.00 1.35647e-01 4.67544e-03 1
SPEC:   4429.00   4431.00 1.34908e-01 4.67027e-03 1
SPEC:   4431.00   4433.00 1.42846e-01 4.66097e-03 1
SPEC:   4433.00   4435.00 1.44041e-01 4.65242e-03 1
SPEC:   4435.00   4437.00 1.32752e-01 4.64491e-03 1
SPEC:   4437.00   4439.00 1.42144e-01 4.64968e-03 1
SPEC:   4439.00   4441.00 1.42328e-01 4.65288e-03 1
SPEC:   4441.00   4443.00 1.30183e-01 4.63825e-03 1
SPEC:   4443.00   4445.00 1.39089e-01 4.63676e-03 1
SPEC:   4445.00   4447.00 1.33992e-01 4.63605e-03 1
SPEC:   4447.00   4449.00 1.32877e-01 4.64631e-03 1
SPEC:   4449.00   4451.00 1.30218e-01 4.63510e-03 1
SPEC:   4451.00   4453.00 1.27983e-01 4.62034e-03 1
SPEC:   4453.00   4455.00 1.31569e-01 4.61805e-03 1
SPEC:   4455.00   4457.00 1.31546e-01 4.60676e-03 1
SPEC:   4457.00   4459.00 1.27657e-01 4.61358e-03 1
SPEC:   4459.00   4461.00 1.29343e-01 4.60411e-03 1
SPEC:   4461.00   4463.00 1.24810e-01 4.60361e-03 1
SPEC:   4463.00   4465.00 1.35851e-01 4.61021e-03 1
SPEC:   4465.00   4467.00 1.33759e-01 4.59841e-03 1
SPEC:   4467.00   4469.00 1.27035e-01 4.59671e-03 1
SPEC:   4469.00   4471.00 1.27626e-01 4.59725e-03 1
SPEC:   4471.00   4473.00 1.31062e-01 4.59737e-03 1
SPEC:   4473.00   4475.00 1.21809e-01 4.59906e-03 1
SPEC:   4475.00   4477.00 1.19647e-01 4.58795e-03 1
SPEC:   4477.00   4479.00 1.29080e-01 4.59207e-03 1
SPEC:   4479.00   4481.00 1.22268e-01 4.58043e-03 1
SPEC:   4481.00   4483.00 1.15798e-01 4.57056e-03 1
SPEC:   4483.00   4485.00 1.15568e-01 4.57785e-03 1
SPEC:   4485.00   4487.00 1.15336e-01 4.57450e-03 1
SPEC:   4487.00   4489.00 1.21648e-01 4.57294e-03 1
SPEC:   4489.00   4491.00 1.26542e-01 4.57141e-03 1
SPEC:   4491.00   4493.00 1.20980e-01 4.57140e-03 1
SPEC:   4493.00   4495.00 1.14597e-01 4.56722e-03 1
SPEC:   4495.00   4497.00 1.13256e-01 4.56087e-03 1
SPEC:   4497.00   4499.00 1.12141e-01 4.56831e-03 1
SPEC:   4499.00   4501.00 1.12195e-01 4.56016e-03 1
SPEC:   4501.00   4503.00 1.12087e-01 4.55028e-03 1
SPEC:   4503.00   4505.00 1.06580e-01 4.55092e-03 1
SPEC:   4505.00   4507.00 1.04054e-01 4.54986e-03 1
SPEC:   4507.00   4509.00 1.02611e-01 4.54344e-03 1
SPEC:   4509.00   4511.00 1.10010e-01 4.53848e-03 1
SPEC:   4511.00   4513.00 1.14119e-01 4.53156e-03 1
SPEC:   4513.00   4515.00 1.05535e-01 4.52597e-03 1
SPEC:   4515.00   4517.00 1.02741e-01 4.52018e-03 1
SPEC:   4517.00   4519.00 1.05887e-01 4.51889e-03 1
SPEC:   4519.00   4521.00 9.96788e-02 4.51781e-03 1
SPEC:   4521.00   4523.00 1.00387e-01 4.50885e-03 1
SPEC:   4523.00   4525.00 1.05144e-01 4.50947e-03 1
SPEC:   4525.00   4527.00 1.03680e-01 4.50033e-03 1
SPEC:   4527.00   4529.00 1.06391e-01 4.49027e-03 1
SPEC:   4529.00   4531.00 1.02584e-01 4.49030e-03 1
SPEC:   4531.00   4533.00 9.86475e-02 4.47980e-03 1
SPEC:   4533.00   4535.00 9.97043e-02 4.46743e-03 1
SPEC:   4535.00   4537.00 9.87035e-02 4.47068e-03 1
SPEC:   4537.00   4539.00 9.82029e-02 4.46852e-03 1
SPEC:   4539.00   4541.00 9.32831e-02 4.44888e-03 1
SPEC:   4541.00   4543.00 9.08164e-02 4.44747e-03 1
SPEC:   4543.00   4545.00 9.70857e-02 4.44451e-03 1
SPEC:   4545.00   4547.00 1.01559e-01 4.43204e-03 1
SPEC:   4547.00   4549.00 9.55557e-02 4.42566e-03 1
SPEC:   4549.00   4551.00 9.24211e-02 4.41637e-03 1
SPEC:   4551.00   4553.00 9.00769e-02 4.40367e-03 1
SPEC:   4553.00   4555.00 8.21545e-02 4.39307e-03 1
SPEC:   4555.00   4557.00 8.35854e-02 4.38480e-03 1
SPEC:   4557.00   4559.00 8.31121e-02 4.38047e-03 1
SPEC:   4559.00   4561.00 8.13563e-02 4.36874e-03 1
SPEC:   4561.00   4563.00 8.58938e-02 4.35540e-03 1
SPEC:   4563.00   4565.00 8.37581e-02 4.34223e-03 1
SPEC:   4565.00   4567.00 7.67956e-02 4.32741e-03 1
SPEC:   4567.00   4569.00 7.37578e-02 4.31233e-03 1
SPEC:   4569.00   4571.00 7.37632e-02 4.30105e-03 1
SPEC:   4571.00   4573.00 7.15150e-02 4.29084e-03 1
SPEC:   4573.00   4575.00 7.08985e-02 4.28739e-03 1
SPEC:   4575.00   4577.00 7.54744e-02 4.26989e-03 1
SPEC:   4577.00   4579.00 7.78754e-02 4.25408e-03 1
SPEC:   4579.00   4581.00 7.70841e-02 4.24255e-03 1
SPEC:   4581.00   4583.00 7.45076e-02 4.22256e-03 1
SPEC:   4583.00   4585.00 6.73837e-02 4.21091e-03 1
SPEC:   4585.00   4587.00 6.73880e-02 4.19417e-03 1
SPEC:   4587.00   4589.00 7.55591e-02 4.18758e-03 1
SPEC:   4589.00   4591.00 7.74080e-02 4.17290e-03 1
SPEC:   4591.00   4593.00 7.41297e-02 4.15525e-03 1
SPEC:   4593.00   4595.00 7.55778e-02 4.14474e-03 1
SPEC:   4595.00   4597.00 8.43266e-02 4.13273e-03 1
SPEC:   4597.00   4599.00 8.41722e-02 4.11119e-03 1
SPEC:   4599.00   4601.00 7.44191e-02 4.08683e-03 1
SPEC:   4601.00   4603.00 7.62249e-02 4.07006e-03 1
SPEC:   4603.00   4605.00 8.25507e-02 4.05848e-03 1
SPEC:   4605.00   4607.00 8.52657e-02 4.05483e-03 1
SPEC:   4607.00   4609.00 8.50469e-02 4.03755e-03 1
SPEC:   4609.00   4611.00 8.37899e-02 4.02250e-03 1
SPEC:   4611.00   4613.00 8.79281e-02 4.01498e-03 1
SPEC:   4613.00   4615.00 8.75235e-02 3.99090e-03 1
SPEC:   4615.00   4617.00 8.32082e-02 3.98124e-03 1
SPEC:   4617.00   4619.00 8.53498e-02 3.96216e-03 1
SPEC:   4619.00   4621.00 8.88153e-02 3.95189e-03 1
SPEC:   4621.00   4623.00 8.84303e-02 3.94004e-03 1
SPEC:   4623.00   4625.00 9.78994e-02 3.91904e-03 1
SPEC:   4625.00   4627.00 9.94188e-02 3.91009e-03 1
SPEC:   4627.00   4629.00 9.41530e-02 3.89759e-03 1
SPEC:   4629.00   4631.00 9.56048e-02 3.88164e-03 1
SPEC:   4631.00   4633.00 9.72787e-02 3.86049e-03 1
SPEC:   4633.00   4635.00 9.83685e-02 3.84160e-03 1
SPEC:   4635.00   4637.00 9.79659e-02 3.83147e-03 1
SPEC:   4637.00   4639.00 9.14352e-02 3.82574e-03 1
SPEC:   4639.00   4641.00 9.09537e-02 3.81061e-03 1
SPEC:   4641.00   4643.00 9.53678e-02 3.79887e-03 1
SPEC:   4643.00   4645.00 9.73232e-02 3.79363e-03 1
SPEC:   4645.00   4647.00 9.75973e-02 3.77227e-03 1
SPEC:   4647.00   4649.00 9.69672e-02 3.76548e-03 1
SPEC:   4649.00   4651.00 9.71064e-02 3.76365e-03 1
SPEC:   4651.00   4653.00 9.59897e-02 3.75052e-03 1
SPEC:   4653.00   4655.00 9.47389e-02 3.73820e-03 1
SPEC:   4655.00   4657.00 9.90123e-02 3.73257e-03 1
SPEC:   4657.00   4659.00 9.76916e-02 3.72424e-03 1
SPEC:   4659.00   4661.00 9.64161e-02 3.71764e-03 1
SPEC:   4661.00   4663.00 9.64798e-02 3.71410e-03 1
SPEC:   4663.00   4665.00 9.73970e-02 3.70508e-03 1
SPEC:   4665.00   4667.00 9.70838e-02 3.69583e-03 1
SPEC:   4667.00   4669.00 9.75521e-02 3.68712e-03 1
SPEC:   4669.00   4671.00 1.00265e-01 3.67896e-03 1
SPEC:   4671.00   4673.00 9.93661e-02 3.67739e-03 1
SPEC:   4673.00   4675.00 9.93004e-02 3.67494e-03 1
SPEC:   4675.00   4677.00 1.00613e-01 3.66539e-03 1
SPEC:   4677.00   4679.00 1.02640e-01 3.66923e-03 1
SPEC:   4679.00   4681.00 1.01295e-01 3.65562e-03 1
SPEC:   4681.00   4683.00 9.70047e-02 3.65452e-03 1
SPEC:   4683.00   4685.00 1.00014e-01 3.65122e-03 1
SPEC:   4685.00   4687.00 1.03255e-01 3.64781e-03 1
SPEC:   4687.00   4689.00 1.03602e-01 3.64303e-03 1
SPEC:   4689.00   4691.00 1.06840e-01 3.64172e-03 1
SPEC:   4691.00   4693.00 1.03636e-01 3.63329e-03 1
SPEC:   4693.00   4695.00 1.00272e-01 3.63109e-03 1
SPEC:   4695.00   4697.00 9.84939e-02 3.63963e-03 1
SPEC:   4697.00   4699.00 9.60495e-02 3.63381e-03 1
SPEC:   4699.00   4701.00 9.94622e-02 3.62995e-03 1
SPEC:   4701.00   4703.00 1.00018e-01 3.62625e-03 1
SPEC:   4703.00   4705.00 9.63272e-02 3.62562e-03 1
SPEC:   4705.00   4707.00 9.34764e-02 3.63268e-03 1
SPEC:   4707.00   4709.00 9.49388e-02 3.62716e-03 1
SPEC:   4709.00   4711.00 9.05395e-02 3.62849e-03 1
SPEC:   4711.00   4713.00 9.06282e-02 3.62544e-03 1
SPEC:   4713.00   4715.00 9.58344e-02 3.63135e-03 1
SPEC:   4715.00   4717.00 9.89329e-02 3.62863e-03 1
SPEC:   4717.00   4719.00 9.43506e-02 3.63856e-03 1
SPEC:   4719.00   4721.00 8.83943e-02 3.62959e-03 1
SPEC:   4721.00   4723.00 8.59825e-02 3.63193e-03 1
SPEC:   4723.00   4725.00 8.76334e-02 3.63497e-03 1
SPEC:   4725.00   4727.00 9.17933e-02 3.63755e-03 1
SPEC:   4727.00   4729.00 8.88776e-02 3.62702e-03 1
SPEC:   4729.00   4731.00 8.92379e-02 3.63116e-03 1
SPEC:   4731.00   4733.00 8.84559e-02 3.62995e-03 1
SPEC:   4733.00   4735.00 8.48802e-02 3.63197e-03 1
SPEC:   4735.00   4737.00 9.12846e-02 3.63677e-03 1
SPEC:   4737.00   4739.00 9.45853e-02 3.63609e-03 1
SPEC:   4739.00   4741.00 9.12208e-02 3.63494e-03 1
SPEC:   4741.00   4743.00 8.90343e-02 3.63223e-03 1
SPEC:   4743.00   4745.00 9.10361e-02 3.62755e-03 1
SPEC:   4745.00   4747.00 9.68225e-02 3.63159e-03 1
SPEC:   4747.00   4749.00 9.98115e-02 3.63679e-03 1
SPEC:   4749.00   4751.00 1.00471e-01 3.63489e-03 1
SPEC:   4751.00   4753.00 1.00128e-01 3.63035e-03 1
SPEC:   4753.00   4755.00 9.98032e-02 3.62881e-03 1
SPEC:   4755.00   4757.00 1.00780e-01 3.62705e-03 1
SPEC:   4757.00   4759.00 1.04109e-01 3.62840e-03 1
SPEC:   4759.00   4761.00 1.04768e-01 3.62260e-03 1
SPEC:   4761.00   4763.00 1.07217e-01 3.62527e-03 1
SPEC:   4763.00   4765.00 1.08845e-01 3.61269e-03 1
SPEC:   4765.00   4767.00 1.03870e-01 3.61956e-03 1
SPEC:   4767.00   4769.00 1.04983e-01 3.61111e-03 1
SPEC:   4769.00   4771.00 1.12363e-01 3.61558e-03 1
SPEC:   4771.00   4773.00 1.11326e-01 3.62088e-03 1
SPEC:   4773.00   4775.00 1.06148e-01 3.61297e-03 1
SPEC:   4775.00   4777.00 1.08407e-01 3.61414e-03 1
SPEC:   4777.00   4779.00 1.07170e-01 3.60750e-03 1
SPEC:   4779.00   4781.00 1.03141e-01 3.60037e-03 1
SPEC:   4781.00   4783.00 1.05223e-01 3.60168e-03 1
SPEC:   4783.00   4785.00 1.13516e-01 3.59265e-03 1
SPEC:   4785.00   4787.00 1.15400e-01 3.58164e-03 1
SPEC:   4787.00   4789.00 1.13371e-01 3.58212e-03 1
SPEC:   4789.00   4791.00 1.15805e-01 3.57375e-03 1
SPEC:   4791.00   4793.00 1.12544e-01 3.56798e-03 1
SPEC:   4793.00   4795.00 1.16253e-01 3.56147e-03 1
SPEC:   4795.00   4797.00 1.15899e-01 3.56575e-03 1
SPEC:   4797.00   4799.00 1.11008e-01 3.55908e-03 1
SPEC:   4799.00   4801.00 1.09819e-01 3.54925e-03 1
SPEC:   4801.00   4803.00 1.08735e-01 3.54779e-03 1
SPEC:   4803.00   4805.00 1.12070e-01 3.54172e-03 1
SPEC:   4805.00   4807.00 1.16459e-01 3.53328e-03 1
SPEC:   4807.00   4809.00 1.13601e-01 3.52218e-03 1
SPEC:   4809.00   4811.00 1.13629e-01 3.51349e-03 1
SPEC:   4811.00   4813.00 1.17934e-01 3.51275e-03 1
SPEC:   4813.00   4815.00 1.20117e-01 3.51062e-03 1
SPEC:   4815.00   4817.00 1.18272e-01 3.50477e-03 1
SPEC:   4817.00   4819.00 1.15957e-01 3.49338e-03 1
SPEC:   4819.00   4821.00 1.19525e-01 3.49007e-03 1
SPEC:   4821.00   4823.00 1.21191e-01 3.48730e-03 1
SPEC:   4823.00   4825.00 1.16376e-01 3.47464e-03 1
SPEC:   4825.00   4827.00 1.15916e-01 3.46786e-03 1
SPEC:   4827.00   4829.00 1.20348e-01 3.46566e-03 1
SPEC:   4829.00   4831.00 1.16027e-01 3.45863e-03 1
SPEC:   4831.00   4833.00 1.11836e-01 3.44841e-03 1
SPEC:   4833.00   4835.00 1.12772e-01 3.44632e-03 1
SPEC:   4835.00   4837.00 1.16757e-01 3.43767e-03 1
SPEC:   4837.00   4839.00 1.14456e-01 3.42801e-03 1
SPEC:   4839.00   4841.00 1.09124e-01 3.41608e-03 1
SPEC:   4841.00   4843.00 1.11829e-01 3.40518e-03 1
SPEC:   4843.00   4845.00 1.12076e-01 3.40171e-03 1
SPEC:   4845.00   4847.00 1.10485e-01 3.40104e-03 1
SPEC:   4847.00   4849.00 1.13067e-01 3.39454e-03 1
SPEC:   4849.00   4851.00 1.16148e-01 3.39007e-03 1
SPEC:   4851.00   4853.00 1.17095e-01 3.38103e-03 1
SPEC:   4853.00   4855.00 1.11171e-01 3.36989e-03 1
SPEC:   4855.00   4857.00 1.09122e-01 3.35319e-03 1
SPEC:   4857.00   4859.00 1.10939e-01 3.35793e-03 1
SPEC:   4859.00   4861.00 1.10133e-01 3.35845e-03 1
SPEC:   4861.00   4863.00 1.09522e-01 3.34880e-03 1
SPEC:   4863.00   4865.00 1.15886e-01 3.34357e-03 1
SPEC:   4865.00   4867.00 1.11917e-01 3.33911e-03 1
SPEC:   4867.00   4869.00 1.10018e-01 3.33206e-03 1
SPEC:   4869.00   4871.00 1.14059e-01 3.32763e-03 1
SPEC:   4871.00   4873.00 1.16041e-01 3.31989e-03 1
SPEC:   4873.00   4875.00 1.14838e-01 3.31218e-03 1
SPEC:   4875.00   4877.00 1.11411e-01 3.31755e-03 1
SPEC:   4877.00   4879.00 1.13829e-01 3.31139e-03 1
SPEC:   4879.00   4881.00 1.10999e-01 3.31065e-03 1
SPEC:   4881.00   4883.00 1.11400e-01 3.30342e-03 1
SPEC:   4883.00   4885.00 1.16623e-01 3.30606e-03 1
SPEC:   4885.00   4887.00 1.18514e-01 3.29606e-03 1
SPEC:   4887.00   4889.00 1.14978e-01 3.29655e-03 1
SPEC:   4889.00   4891.00 1.14460e-01 3.29345e-03 1
SPEC:   4891.00   4893.00 1.14463e-01 3.29479e-03 1
SPEC:   4893.00   4895.00 1.17111e-01 3.29100e-03 1
SPEC:   4895.00   4897.00 1.16701e-01 3.28897e-03 1
SPEC:   4897.00   4899.00 1.20552e-01 3.28499e-03 1
SPEC:   4899.00   4901.00 1.21129e-01 3.28414e-03 1
