SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15pm
RA: 24.6504027
DEC: -4.6797996
MWEBV: 0.028 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04878 +- 0.00015
REDSHIFT_CMB: 0.04781 +- 0.00015
VPEC: -205.325
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57277.57249
HOSTGAL_LOGMASS: 10.667 +- 0.097
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57277.57249 PS1-g VOID 12905.246 230.894 17.2230 0.0190 1.54
OBS: 57288.47566 PS1-g VOID 8731.555 188.681 17.6470 0.0230 1.60
OBS: 57298.41384 PS1-g VOID 3742.862 132.306 18.5670 0.0380 1.96
OBS: 57305.43432 PS1-g VOID 2163.405 81.287 19.1620 0.0410 1.67
OBS: 57309.51822 PS1-g VOID 1511.611 115.066 19.5510 0.0820 2.76
OBS: 57314.37200 PS1-g VOID 1203.782 94.379 19.7990 0.0850 1.72
OBS: 57319.41581 PS1-g VOID 1197.021 187.438 19.8050 0.1690 2.67
OBS: 57277.57290 PS1-r VOID 11651.666 200.222 17.3340 0.0190 1.21
OBS: 57288.47605 PS1-r VOID 8861.727 169.876 17.6310 0.0210 1.58
OBS: 57298.41425 PS1-r VOID 6255.710 147.418 18.0090 0.0250 2.12
OBS: 57305.43471 PS1-r VOID 4772.305 106.235 18.3030 0.0240 1.72
OBS: 57309.51863 PS1-r VOID 4323.946 123.313 18.4100 0.0310 2.33
OBS: 57314.37241 PS1-r VOID 3014.634 102.789 18.8020 0.0370 1.90
OBS: 57319.41621 PS1-r VOID 2304.003 156.203 19.0940 0.0730 2.58
OBS: 57277.57325 PS1-i VOID 6190.421 130.180 18.0210 0.0230 1.16
OBS: 57288.47641 PS1-i VOID 4289.656 111.218 18.4190 0.0280 1.50
OBS: 57298.41461 PS1-i VOID 3234.441 121.977 18.7260 0.0410 1.92
OBS: 57305.43508 PS1-i VOID 3958.888 100.607 18.5060 0.0270 1.45
OBS: 57309.51898 PS1-i VOID 3758.649 129.264 18.5620 0.0370 2.19
OBS: 57314.37276 PS1-i VOID 3271.519 111.210 18.7130 0.0370 1.52
OBS: 57319.41656 PS1-i VOID 1788.888 158.689 19.3690 0.0960 2.44
OBS: 57288.43652 PS1-i VOID 4164.125 82.615 18.4510 0.0210 1.63
OBS: 57288.44875 PS1-i VOID 4077.440 80.943 18.4740 0.0210 1.75
OBS: 57288.46091 PS1-i VOID 4231.467 81.035 18.4340 0.0210 1.63
OBS: 57288.47306 PS1-i VOID 4191.504 78.830 18.4440 0.0200 1.51
OBS: 57290.49606 PS1-i VOID 3355.266 124.486 18.6860 0.0400 3.88
OBS: 57290.50775 PS1-i VOID 3340.827 116.145 18.6900 0.0380 3.48
OBS: 57290.51944 PS1-i VOID 3207.093 108.457 18.7350 0.0370 3.17
OBS: 57290.53235 PS1-i VOID 3443.970 118.576 18.6570 0.0370 3.41
OBS: 57288.47677 PS1-z VOID 3872.901 138.297 18.5300 0.0390 1.29
OBS: 57298.41496 PS1-z VOID 3512.172 143.539 18.6360 0.0440 1.49
OBS: 57305.43544 PS1-z VOID 3944.644 146.749 18.5100 0.0400 1.54
OBS: 57309.51933 PS1-z VOID 3302.605 167.933 18.7030 0.0550 2.03
OBS: 57314.37312 PS1-z VOID 2535.269 148.803 18.9900 0.0630 1.55
OBS: 57319.41693 PS1-z VOID 1893.027 253.382 19.3070 0.1450 2.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4297.00   4299.00 8.29174e-16 5.33185e-17 1
SPEC:   4299.00   4301.00 9.09019e-16 5.28764e-17 1
SPEC:   4301.00   4303.00 9.65417e-16 5.27885e-17 1
SPEC:   4303.00   4305.00 9.42212e-16 5.28743e-17 1
SPEC:   4305.00   4307.00 9.19001e-16 5.29572e-17 1
SPEC:   4307.00   4309.00 8.77347e-16 5.30310e-17 1
SPEC:   4309.00   4311.00 8.49596e-16 5.29157e-17 1
SPEC:   4311.00   4313.00 8.58408e-16 5.32352e-17 1
SPEC:   4313.00   4315.00 9.29510e-16 5.34398e-17 1
SPEC:   4315.00   4317.00 9.51883e-16 5.34622e-17 1
SPEC:   4317.00   4319.00 9.10712e-16 5.36845e-17 1
SPEC:   4319.00   4321.00 9.02088e-16 5.35331e-17 1
SPEC:   4321.00   4323.00 9.23915e-16 5.33406e-17 1
SPEC:   4323.00   4325.00 9.26729e-16 5.28825e-17 1
SPEC:   4325.00   4327.00 9.05345e-16 5.32812e-17 1
SPEC:   4327.00   4329.00 8.83913e-16 5.35746e-17 1
SPEC:   4329.00   4331.00 8.22437e-16 5.36925e-17 1
SPEC:   4331.00   4333.00 8.21948e-16 5.36003e-17 1
SPEC:   4333.00   4335.00 8.63089e-16 5.35648e-17 1
SPEC:   4335.00   4337.00 8.56859e-16 5.35089e-17 1
SPEC:   4337.00   4339.00 9.01582e-16 5.33283e-17 1
SPEC:   4339.00   4341.00 9.89597e-16 5.33158e-17 1
SPEC:   4341.00   4343.00 9.32042e-16 5.34727e-17 1
SPEC:   4343.00   4345.00 8.26308e-16 5.36702e-17 1
SPEC:   4345.00   4347.00 8.42499e-16 5.35567e-17 1
SPEC:   4347.00   4349.00 8.78917e-16 5.35715e-17 1
SPEC:   4349.00   4351.00 8.89541e-16 5.36357e-17 1
SPEC:   4351.00   4353.00 8.91200e-16 5.34591e-17 1
SPEC:   4353.00   4355.00 8.69286e-16 5.34286e-17 1
SPEC:   4355.00   4357.00 8.58534e-16 5.37802e-17 1
SPEC:   4357.00   4359.00 8.50512e-16 5.38277e-17 1
SPEC:   4359.00   4361.00 8.32509e-16 5.39185e-17 1
SPEC:   4361.00   4363.00 9.45109e-16 5.40601e-17 1
SPEC:   4363.00   4365.00 1.02858e-15 5.40092e-17 1
SPEC:   4365.00   4367.00 1.00355e-15 5.41173e-17 1
SPEC:   4367.00   4369.00 9.50621e-16 5.42363e-17 1
SPEC:   4369.00   4371.00 9.55812e-16 5.41620e-17 1
SPEC:   4371.00   4373.00 1.03227e-15 5.43517e-17 1
SPEC:   4373.00   4375.00 1.03445e-15 5.41153e-17 1
SPEC:   4375.00   4377.00 9.45767e-16 5.41517e-17 1
SPEC:   4377.00   4379.00 9.20534e-16 5.40250e-17 1
SPEC:   4379.00   4381.00 1.03430e-15 5.40638e-17 1
SPEC:   4381.00   4383.00 1.05960e-15 5.40805e-17 1
SPEC:   4383.00   4385.00 1.02169e-15 5.38672e-17 1
SPEC:   4385.00   4387.00 1.00445e-15 5.38019e-17 1
SPEC:   4387.00   4389.00 1.06177e-15 5.40114e-17 1
SPEC:   4389.00   4391.00 1.05406e-15 5.42564e-17 1
SPEC:   4391.00   4393.00 1.06886e-15 5.41153e-17 1
SPEC:   4393.00   4395.00 1.05124e-15 5.41599e-17 1
SPEC:   4395.00   4397.00 1.05842e-15 5.41843e-17 1
SPEC:   4397.00   4399.00 1.06411e-15 5.43855e-17 1
SPEC:   4399.00   4401.00 9.95342e-16 5.45680e-17 1
SPEC:   4401.00   4403.00 1.00832e-15 5.45697e-17 1
SPEC:   4403.00   4405.00 1.07790e-15 5.45711e-17 1
SPEC:   4405.00   4407.00 1.07596e-15 5.48902e-17 1
SPEC:   4407.00   4409.00 1.05290e-15 5.49240e-17 1
SPEC:   4409.00   4411.00 1.04747e-15 5.50968e-17 1
SPEC:   4411.00   4413.00 1.05550e-15 5.53151e-17 1
SPEC:   4413.00   4415.00 1.05748e-15 5.53375e-17 1
SPEC:   4415.00   4417.00 9.69293e-16 5.52773e-17 1
SPEC:   4417.00   4419.00 9.72470e-16 5.52504e-17 1
SPEC:   4419.00   4421.00 9.89790e-16 5.53536e-17 1
SPEC:   4421.00   4423.00 1.03337e-15 5.53137e-17 1
SPEC:   4423.00   4425.00 1.08670e-15 5.54127e-17 1
SPEC:   4425.00   4427.00 1.09855e-15 5.52231e-17 1
SPEC:   4427.00   4429.00 1.06904e-15 5.52831e-17 1
SPEC:   4429.00   4431.00 9.75327e-16 5.52847e-17 1
SPEC:   4431.00   4433.00 9.07841e-16 5.52088e-17 1
SPEC:   4433.00   4435.00 9.43087e-16 5.51468e-17 1
SPEC:   4435.00   4437.00 1.06875e-15 5.51044e-17 1
SPEC:   4437.00   4439.00 1.06924e-15 5.52922e-17 1
SPEC:   4439.00   4441.00 1.01801e-15 5.54504e-17 1
SPEC:   4441.00   4443.00 1.06763e-15 5.52727e-17 1
SPEC:   4443.00   4445.00 1.08707e-15 5.53415e-17 1
SPEC:   4445.00   4447.00 1.08554e-15 5.54242e-17 1
SPEC:   4447.00   4449.00 1.07443e-15 5.57122e-17 1
SPEC:   4449.00   4451.00 1.03078e-15 5.55958e-17 1
SPEC:   4451.00   4453.00 1.01981e-15 5.54117e-17 1
SPEC:   4453.00   4455.00 9.87838e-16 5.54609e-17 1
SPEC:   4455.00   4457.00 1.02183e-15 5.53398e-17 1
SPEC:   4457.00   4459.00 1.00457e-15 5.55579e-17 1
SPEC:   4459.00   4461.00 1.07269e-15 5.54685e-17 1
SPEC:   4461.00   4463.00 9.79977e-16 5.55462e-17 1
SPEC:   4463.00   4465.00 9.67028e-16 5.57560e-17 1
SPEC:   4465.00   4467.00 9.96938e-16 5.56184e-17 1
SPEC:   4467.00   4469.00 9.56639e-16 5.56692e-17 1
SPEC:   4469.00   4471.00 9.42201e-16 5.57603e-17 1
SPEC:   4471.00   4473.00 1.00056e-15 5.58420e-17 1
SPEC:   4473.00   4475.00 1.06450e-15 5.59516e-17 1
SPEC:   4475.00   4477.00 9.94103e-16 5.58188e-17 1
SPEC:   4477.00   4479.00 1.04813e-15 5.59704e-17 1
SPEC:   4479.00   4481.00 1.10868e-15 5.58242e-17 1
SPEC:   4481.00   4483.00 1.05932e-15 5.57094e-17 1
SPEC:   4483.00   4485.00 1.09744e-15 5.59156e-17 1
SPEC:   4485.00   4487.00 1.13661e-15 5.59199e-17 1
SPEC:   4487.00   4489.00 1.04919e-15 5.59560e-17 1
SPEC:   4489.00   4491.00 1.11937e-15 5.59909e-17 1
SPEC:   4491.00   4493.00 1.16052e-15 5.60528e-17 1
SPEC:   4493.00   4495.00 1.11193e-15 5.60347e-17 1
SPEC:   4495.00   4497.00 1.13087e-15 5.59742e-17 1
SPEC:   4497.00   4499.00 1.14002e-15 5.61712e-17 1
SPEC:   4499.00   4501.00 1.12011e-15 5.60738e-17 1
SPEC:   4501.00   4503.00 1.26185e-15 5.59423e-17 1
SPEC:   4503.00   4505.00 1.24431e-15 5.60073e-17 1
SPEC:   4505.00   4507.00 1.22784e-15 5.60390e-17 1
SPEC:   4507.00   4509.00 1.20804e-15 5.59689e-17 1
SPEC:   4509.00   4511.00 1.13485e-15 5.59251e-17 1
SPEC:   4511.00   4513.00 1.09687e-15 5.58434e-17 1
SPEC:   4513.00   4515.00 1.25749e-15 5.57859e-17 1
SPEC:   4515.00   4517.00 1.20356e-15 5.57240e-17 1
SPEC:   4517.00   4519.00 1.21166e-15 5.57461e-17 1
SPEC:   4519.00   4521.00 1.26021e-15 5.57715e-17 1
SPEC:   4521.00   4523.00 1.25108e-15 5.56487e-17 1
SPEC:   4523.00   4525.00 1.23156e-15 5.57057e-17 1
SPEC:   4525.00   4527.00 1.19657e-15 5.55791e-17 1
SPEC:   4527.00   4529.00 1.20526e-15 5.54356e-17 1
SPEC:   4529.00   4531.00 1.24102e-15 5.54818e-17 1
SPEC:   4531.00   4533.00 1.14196e-15 5.53307e-17 1
SPEC:   4533.00   4535.00 1.19405e-15 5.51450e-17 1
SPEC:   4535.00   4537.00 1.24596e-15 5.52538e-17 1
SPEC:   4537.00   4539.00 1.06151e-15 5.52618e-17 1
SPEC:   4539.00   4541.00 1.02542e-15 5.49422e-17 1
SPEC:   4541.00   4543.00 1.17388e-15 5.49666e-17 1
SPEC:   4543.00   4545.00 1.13384e-15 5.49633e-17 1
SPEC:   4545.00   4547.00 1.11331e-15 5.47827e-17 1
SPEC:   4547.00   4549.00 1.10671e-15 5.47185e-17 1
SPEC:   4549.00   4551.00 1.02842e-15 5.46011e-17 1
SPEC:   4551.00   4553.00 1.00730e-15 5.44219e-17 1
SPEC:   4553.00   4555.00 1.07309e-15 5.42841e-17 1
SPEC:   4555.00   4557.00 1.00596e-15 5.41922e-17 1
SPEC:   4557.00   4559.00 1.00957e-15 5.41768e-17 1
SPEC:   4559.00   4561.00 1.02337e-15 5.40246e-17 1
SPEC:   4561.00   4563.00 1.02396e-15 5.38447e-17 1
SPEC:   4563.00   4565.00 1.00673e-15 5.36704e-17 1
SPEC:   4565.00   4567.00 1.10674e-15 5.34676e-17 1
SPEC:   4567.00   4569.00 1.02093e-15 5.32627e-17 1
SPEC:   4569.00   4571.00 9.07366e-16 5.31319e-17 1
SPEC:   4571.00   4573.00 9.26665e-16 5.30235e-17 1
SPEC:   4573.00   4575.00 1.00592e-15 5.30451e-17 1
SPEC:   4575.00   4577.00 9.15327e-16 5.28052e-17 1
SPEC:   4577.00   4579.00 8.53437e-16 5.25996e-17 1
SPEC:   4579.00   4581.00 8.41933e-16 5.24768e-17 1
SPEC:   4581.00   4583.00 8.65380e-16 5.21976e-17 1
SPEC:   4583.00   4585.00 8.05967e-16 5.20773e-17 1
SPEC:   4585.00   4587.00 8.15993e-16 5.18636e-17 1
SPEC:   4587.00   4589.00 7.52851e-16 5.18428e-17 1
SPEC:   4589.00   4591.00 7.01787e-16 5.16719e-17 1
SPEC:   4591.00   4593.00 8.42301e-16 5.14471e-17 1
SPEC:   4593.00   4595.00 8.28127e-16 5.13579e-17 1
SPEC:   4595.00   4597.00 7.90545e-16 5.12421e-17 1
SPEC:   4597.00   4599.00 7.72340e-16 5.09484e-17 1
SPEC:   4599.00   4601.00 7.35373e-16 5.06028e-17 1
SPEC:   4601.00   4603.00 7.47643e-16 5.04007e-17 1
SPEC:   4603.00   4605.00 6.93993e-16 5.02967e-17 1
SPEC:   4605.00   4607.00 6.79405e-16 5.03421e-17 1
SPEC:   4607.00   4609.00 7.06335e-16 5.01313e-17 1
SPEC:   4609.00   4611.00 6.83900e-16 4.99624e-17 1
SPEC:   4611.00   4613.00 6.70833e-16 4.99346e-17 1
SPEC:   4613.00   4615.00 6.15891e-16 4.95948e-17 1
SPEC:   4615.00   4617.00 7.16735e-16 4.95250e-17 1
SPEC:   4617.00   4619.00 7.03767e-16 4.92771e-17 1
SPEC:   4619.00   4621.00 6.39476e-16 4.91934e-17 1
SPEC:   4621.00   4623.00 5.54101e-16 4.90780e-17 1
SPEC:   4623.00   4625.00 6.03740e-16 4.87888e-17 1
SPEC:   4625.00   4627.00 6.75054e-16 4.87239e-17 1
SPEC:   4627.00   4629.00 6.96073e-16 4.85896e-17 1
SPEC:   4629.00   4631.00 6.39536e-16 4.83876e-17 1
SPEC:   4631.00   4633.00 6.17395e-16 4.80849e-17 1
SPEC:   4633.00   4635.00 6.88841e-16 4.78216e-17 1
SPEC:   4635.00   4637.00 6.82757e-16 4.77194e-17 1
SPEC:   4637.00   4639.00 6.26479e-16 4.76963e-17 1
SPEC:   4639.00   4641.00 6.76511e-16 4.74925e-17 1
SPEC:   4641.00   4643.00 6.38853e-16 4.73486e-17 1
SPEC:   4643.00   4645.00 5.73298e-16 4.73227e-17 1
SPEC:   4645.00   4647.00 6.33805e-16 4.69895e-17 1
SPEC:   4647.00   4649.00 6.85487e-16 4.69256e-17 1
SPEC:   4649.00   4651.00 6.67136e-16 4.69507e-17 1
SPEC:   4651.00   4653.00 6.44525e-16 4.67587e-17 1
SPEC:   4653.00   4655.00 6.91119e-16 4.65773e-17 1
SPEC:   4655.00   4657.00 7.16955e-16 4.65170e-17 1
SPEC:   4657.00   4659.00 6.73607e-16 4.64013e-17 1
SPEC:   4659.00   4661.00 6.49113e-16 4.63133e-17 1
SPEC:   4661.00   4663.00 6.88073e-16 4.62785e-17 1
SPEC:   4663.00   4665.00 6.46457e-16 4.61361e-17 1
SPEC:   4665.00   4667.00 6.08032e-16 4.59849e-17 1
SPEC:   4667.00   4669.00 6.61103e-16 4.58395e-17 1
SPEC:   4669.00   4671.00 7.25323e-16 4.57002e-17 1
SPEC:   4671.00   4673.00 7.00006e-16 4.56809e-17 1
SPEC:   4673.00   4675.00 6.71062e-16 4.56411e-17 1
SPEC:   4675.00   4677.00 6.50664e-16 4.54642e-17 1
SPEC:   4677.00   4679.00 6.81381e-16 4.55357e-17 1
SPEC:   4679.00   4681.00 7.01051e-16 4.52761e-17 1
SPEC:   4681.00   4683.00 7.05598e-16 4.52486e-17 1
SPEC:   4683.00   4685.00 7.49628e-16 4.51772e-17 1
SPEC:   4685.00   4687.00 7.42617e-16 4.51016e-17 1
SPEC:   4687.00   4689.00 7.70576e-16 4.49983e-17 1
SPEC:   4689.00   4691.00 8.37811e-16 4.49585e-17 1
SPEC:   4691.00   4693.00 8.28119e-16 4.47839e-17 1
SPEC:   4693.00   4695.00 7.11364e-16 4.47255e-17 1
SPEC:   4695.00   4697.00 7.23148e-16 4.48686e-17 1
SPEC:   4697.00   4699.00 8.11427e-16 4.47417e-17 1
SPEC:   4699.00   4701.00 7.96040e-16 4.46520e-17 1
SPEC:   4701.00   4703.00 8.15225e-16 4.45662e-17 1
SPEC:   4703.00   4705.00 9.03442e-16 4.45395e-17 1
SPEC:   4705.00   4707.00 9.31296e-16 4.46590e-17 1
SPEC:   4707.00   4709.00 8.84065e-16 4.45442e-17 1
SPEC:   4709.00   4711.00 9.18050e-16 4.45606e-17 1
SPEC:   4711.00   4713.00 9.79243e-16 4.44978e-17 1
SPEC:   4713.00   4715.00 9.42859e-16 4.46069e-17 1
SPEC:   4715.00   4717.00 9.38485e-16 4.45580e-17 1
SPEC:   4717.00   4719.00 9.85385e-16 4.47509e-17 1
SPEC:   4719.00   4721.00 9.83735e-16 4.45935e-17 1
SPEC:   4721.00   4723.00 9.76381e-16 4.46540e-17 1
SPEC:   4723.00   4725.00 9.95913e-16 4.47332e-17 1
SPEC:   4725.00   4727.00 1.02530e-15 4.48100e-17 1
SPEC:   4727.00   4729.00 9.88409e-16 4.46468e-17 1
SPEC:   4729.00   4731.00 1.01402e-15 4.47661e-17 1
SPEC:   4731.00   4733.00 1.11287e-15 4.47921e-17 1
SPEC:   4733.00   4735.00 1.12701e-15 4.48864e-17 1
SPEC:   4735.00   4737.00 1.10478e-15 4.50407e-17 1
SPEC:   4737.00   4739.00 1.12980e-15 4.51004e-17 1
SPEC:   4739.00   4741.00 1.13727e-15 4.51597e-17 1
SPEC:   4741.00   4743.00 1.16610e-15 4.51984e-17 1
SPEC:   4743.00   4745.00 1.18104e-15 4.52092e-17 1
SPEC:   4745.00   4747.00 1.21124e-15 4.53930e-17 1
SPEC:   4747.00   4749.00 1.24574e-15 4.56080e-17 1
SPEC:   4749.00   4751.00 1.28887e-15 4.56991e-17 1
SPEC:   4751.00   4753.00 1.31587e-15 4.57505e-17 1
SPEC:   4753.00   4755.00 1.33573e-15 4.58679e-17 1
SPEC:   4755.00   4757.00 1.38288e-15 4.59913e-17 1
SPEC:   4757.00   4759.00 1.42997e-15 4.61830e-17 1
SPEC:   4759.00   4761.00 1.43511e-15 4.62504e-17 1
SPEC:   4761.00   4763.00 1.48943e-15 4.64869e-17 1
SPEC:   4763.00   4765.00 1.54678e-15 4.64469e-17 1
SPEC:   4765.00   4767.00 1.61204e-15 4.67823e-17 1
SPEC:   4767.00   4769.00 1.63499e-15 4.68395e-17 1
SPEC:   4769.00   4771.00 1.58885e-15 4.71494e-17 1
SPEC:   4771.00   4773.00 1.65992e-15 4.74844e-17 1
SPEC:   4773.00   4775.00 1.76017e-15 4.75805e-17 1
SPEC:   4775.00   4777.00 1.79189e-15 4.78564e-17 1
SPEC:   4777.00   4779.00 1.76662e-15 4.79946e-17 1
SPEC:   4779.00   4781.00 1.79422e-15 4.81321e-17 1
SPEC:   4781.00   4783.00 1.79942e-15 4.84368e-17 1
SPEC:   4783.00   4785.00 1.80667e-15 4.85552e-17 1
SPEC:   4785.00   4787.00 1.89588e-15 4.86441e-17 1
SPEC:   4787.00   4789.00 1.89685e-15 4.89565e-17 1
SPEC:   4789.00   4791.00 1.90557e-15 4.91095e-17 1
SPEC:   4791.00   4793.00 1.94975e-15 4.93180e-17 1
SPEC:   4793.00   4795.00 1.96287e-15 4.95188e-17 1
SPEC:   4795.00   4797.00 1.96762e-15 4.99281e-17 1
SPEC:   4797.00   4799.00 1.99029e-15 5.01368e-17 1
SPEC:   4799.00   4801.00 2.02146e-15 5.02911e-17 1
SPEC:   4801.00   4803.00 1.99905e-15 5.06071e-17 1
SPEC:   4803.00   4805.00 2.00083e-15 5.08401e-17 1
SPEC:   4805.00   4807.00 2.02659e-15 5.10318e-17 1
SPEC:   4807.00   4809.00 2.01059e-15 5.11765e-17 1
SPEC:   4809.00   4811.00 2.06274e-15 5.13686e-17 1
SPEC:   4811.00   4813.00 2.16633e-15 5.17119e-17 1
SPEC:   4813.00   4815.00 2.15031e-15 5.20303e-17 1
SPEC:   4815.00   4817.00 2.11239e-15 5.22794e-17 1
SPEC:   4817.00   4819.00 2.16154e-15 5.24244e-17 1
SPEC:   4819.00   4821.00 2.20526e-15 5.27208e-17 1
SPEC:   4821.00   4823.00 2.19182e-15 5.30264e-17 1
SPEC:   4823.00   4825.00 2.15898e-15 5.31446e-17 1
SPEC:   4825.00   4827.00 2.19067e-15 5.33712e-17 1
SPEC:   4827.00   4829.00 2.18023e-15 5.36811e-17 1
SPEC:   4829.00   4831.00 2.20926e-15 5.38973e-17 1
SPEC:   4831.00   4833.00 2.33501e-15 5.40496e-17 1
SPEC:   4833.00   4835.00 2.32479e-15 5.43509e-17 1
SPEC:   4835.00   4837.00 2.27639e-15 5.45240e-17 1
SPEC:   4837.00   4839.00 2.27392e-15 5.46730e-17 1
SPEC:   4839.00   4841.00 2.31072e-15 5.47739e-17 1
SPEC:   4841.00   4843.00 2.34956e-15 5.48881e-17 1
SPEC:   4843.00   4845.00 2.36354e-15 5.51355e-17 1
SPEC:   4845.00   4847.00 2.31301e-15 5.54287e-17 1
SPEC:   4847.00   4849.00 2.27144e-15 5.56051e-17 1
SPEC:   4849.00   4851.00 2.34695e-15 5.58119e-17 1
SPEC:   4851.00   4853.00 2.34688e-15 5.59250e-17 1
SPEC:   4853.00   4855.00 2.30702e-15 5.59905e-17 1
SPEC:   4855.00   4857.00 2.32793e-15 5.59428e-17 1
SPEC:   4857.00   4859.00 2.34900e-15 5.62892e-17 1
SPEC:   4859.00   4861.00 2.39262e-15 5.65474e-17 1
SPEC:   4861.00   4863.00 2.39279e-15 5.66051e-17 1
SPEC:   4863.00   4865.00 2.32598e-15 5.67362e-17 1
SPEC:   4865.00   4867.00 2.31291e-15 5.68724e-17 1
SPEC:   4867.00   4869.00 2.31189e-15 5.69499e-17 1
SPEC:   4869.00   4871.00 2.22875e-15 5.70668e-17 1
SPEC:   4871.00   4873.00 2.20207e-15 5.71114e-17 1
SPEC:   4873.00   4875.00 2.18417e-15 5.71465e-17 1
SPEC:   4875.00   4877.00 2.10794e-15 5.74174e-17 1
SPEC:   4877.00   4879.00 2.00154e-15 5.74614e-17 1
SPEC:   4879.00   4881.00 1.94751e-15 5.75970e-17 1
SPEC:   4881.00   4883.00 1.92338e-15 5.76005e-17 1
SPEC:   4883.00   4885.00 1.88719e-15 5.77796e-17 1
SPEC:   4885.00   4887.00 1.83162e-15 5.77111e-17 1
SPEC:   4887.00   4889.00 1.73184e-15 5.78297e-17 1
SPEC:   4889.00   4891.00 1.70580e-15 5.78712e-17 1
SPEC:   4891.00   4893.00 1.72811e-15 5.79865e-17 1
SPEC:   4893.00   4895.00 1.71457e-15 5.79959e-17 1
SPEC:   4895.00   4897.00 1.64842e-15 5.80290e-17 1
SPEC:   4897.00   4899.00 1.59892e-15 5.80162e-17 1
SPEC:   4899.00   4901.00 1.52708e-15 5.80535e-17 1
SPEC:   4901.00   4903.00 1.45968e-15 5.80319e-17 1
SPEC:   4903.00   4905.00 1.44881e-15 5.81890e-17 1
SPEC:   4905.00   4907.00 1.47886e-15 5.80470e-17 1
SPEC:   4907.00   4909.00 1.45201e-15 5.81042e-17 1
SPEC:   4909.00   4911.00 1.35488e-15 5.78500e-17 1
SPEC:   4911.00   4913.00 1.32080e-15 5.78073e-17 1
SPEC:   4913.00   4915.00 1.33223e-15 5.80746e-17 1
SPEC:   4915.00   4917.00 1.35406e-15 5.92168e-17 1
SPEC:   4917.00   4919.00 1.26233e-15 5.89587e-17 1
SPEC:   4919.00   4921.00 1.19440e-15 5.83951e-17 1
SPEC:   4921.00   4923.00 1.17904e-15 5.76615e-17 1
SPEC:   4923.00   4925.00 1.21990e-15 5.78056e-17 1
SPEC:   4925.00   4927.00 1.20523e-15 5.78723e-17 1
SPEC:   4927.00   4929.00 1.12934e-15 5.77548e-17 1
SPEC:   4929.00   4931.00 1.07925e-15 5.78037e-17 1
SPEC:   4931.00   4933.00 1.09342e-15 5.77855e-17 1
SPEC:   4933.00   4935.00 1.13579e-15 5.77959e-17 1
SPEC:   4935.00   4937.00 1.20210e-15 5.78164e-17 1
SPEC:   4937.00   4939.00 1.16189e-15 5.78454e-17 1
SPEC:   4939.00   4941.00 1.09788e-15 5.77557e-17 1
SPEC:   4941.00   4943.00 1.10595e-15 5.75416e-17 1
SPEC:   4943.00   4945.00 1.08306e-15 5.75637e-17 1
SPEC:   4945.00   4947.00 1.06124e-15 5.74262e-17 1
SPEC:   4947.00   4949.00 1.06794e-15 5.74385e-17 1
SPEC:   4949.00   4951.00 1.07565e-15 5.74348e-17 1
SPEC:   4951.00   4953.00 1.06589e-15 5.75941e-17 1
SPEC:   4953.00   4955.00 1.06780e-15 5.75138e-17 1
SPEC:   4955.00   4957.00 1.06344e-15 5.73337e-17 1
SPEC:   4957.00   4959.00 9.55567e-16 5.72035e-17 1
SPEC:   4959.00   4961.00 1.00953e-15 5.72408e-17 1
SPEC:   4961.00   4963.00 1.04571e-15 5.71794e-17 1
SPEC:   4963.00   4965.00 9.20325e-16 5.72315e-17 1
SPEC:   4965.00   4967.00 9.39096e-16 5.70386e-17 1
SPEC:   4967.00   4969.00 9.01195e-16 5.70323e-17 1
SPEC:   4969.00   4971.00 8.50280e-16 5.70115e-17 1
SPEC:   4971.00   4973.00 9.25162e-16 5.71215e-17 1
SPEC:   4973.00   4975.00 8.61750e-16 5.69121e-17 1
SPEC:   4975.00   4977.00 8.16150e-16 5.68412e-17 1
SPEC:   4977.00   4979.00 8.65870e-16 5.67596e-17 1
SPEC:   4979.00   4981.00 8.51455e-16 5.67299e-17 1
SPEC:   4981.00   4983.00 8.02770e-16 5.66572e-17 1
SPEC:   4983.00   4985.00 8.20598e-16 5.65791e-17 1
SPEC:   4985.00   4987.00 8.22654e-16 5.67888e-17 1
SPEC:   4987.00   4989.00 8.35891e-16 5.67562e-17 1
SPEC:   4989.00   4991.00 8.61217e-16 5.66527e-17 1
SPEC:   4991.00   4993.00 8.40275e-16 5.73179e-17 1
SPEC:   4993.00   4995.00 8.51824e-16 5.73886e-17 1
SPEC:   4995.00   4997.00 8.67516e-16 5.65736e-17 1
SPEC:   4997.00   4999.00 9.12244e-16 5.71231e-17 1
SPEC:   4999.00   5001.00 9.16124e-16 5.65883e-17 1
SPEC:   5001.00   5003.00 9.57395e-16 5.65058e-17 1
SPEC:   5003.00   5005.00 9.91410e-16 5.63616e-17 1
SPEC:   5005.00   5007.00 9.68982e-16 5.64405e-17 1
