SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 5313.00 5315.00 4.63471e-01 1.36112e-02 1
SPEC: 5315.00 5317.00 4.54883e-01 1.36085e-02 1
SPEC: 5317.00 5319.00 4.62373e-01 1.36574e-02 1
SPEC: 5319.00 5321.00 4.74404e-01 1.37431e-02 1
SPEC: 5321.00 5323.00 4.47481e-01 1.35566e-02 1
SPEC: 5323.00 5325.00 4.50511e-01 1.35879e-02 1
SPEC: 5325.00 5327.00 4.56195e-01 1.35647e-02 1
SPEC: 5327.00 5329.00 4.80614e-01 1.37816e-02 1
SPEC: 5329.00 5331.00 4.54464e-01 1.37109e-02 1
SPEC: 5331.00 5333.00 4.79768e-01 1.39434e-02 1
SPEC: 5333.00 5335.00 4.82184e-01 1.40500e-02 1
SPEC: 5335.00 5337.00 4.41491e-01 1.38939e-02 1
SPEC: 5337.00 5339.00 4.83324e-01 1.42098e-02 1
SPEC: 5339.00 5341.00 4.43932e-01 1.41686e-02 1
SPEC: 5341.00 5343.00 4.25575e-01 1.41726e-02 1
SPEC: 5343.00 5345.00 4.56176e-01 1.43685e-02 1
SPEC: 5345.00 5347.00 4.76145e-01 1.46344e-02 1
SPEC: 5347.00 5349.00 4.60953e-01 1.48128e-02 1
SPEC: 5349.00 5351.00 5.02863e-01 1.50998e-02 1
SPEC: 5351.00 5353.00 4.56713e-01 1.49009e-02 1
SPEC: 5353.00 5355.00 4.75844e-01 1.52274e-02 1
SPEC: 5355.00 5357.00 4.29683e-01 1.50899e-02 1
SPEC: 5357.00 5359.00 4.73207e-01 1.50826e-02 1
SPEC: 5359.00 5361.00 4.95169e-01 1.50536e-02 1
SPEC: 5361.00 5363.00 4.62467e-01 1.47152e-02 1
SPEC: 5363.00 5365.00 4.83429e-01 1.47230e-02 1
SPEC: 5365.00 5367.00 4.92841e-01 1.47332e-02 1
SPEC: 5367.00 5369.00 4.60521e-01 1.45027e-02 1
SPEC: 5369.00 5371.00 4.55710e-01 1.44717e-02 1
SPEC: 5371.00 5373.00 4.70717e-01 1.47756e-02 1
SPEC: 5373.00 5375.00 4.53922e-01 1.49445e-02 1
SPEC: 5375.00 5377.00 4.50486e-01 1.49748e-02 1
SPEC: 5377.00 5379.00 4.59783e-01 1.50814e-02 1
SPEC: 5379.00 5381.00 4.70253e-01 1.51222e-02 1
SPEC: 5381.00 5383.00 4.60365e-01 1.49944e-02 1
SPEC: 5383.00 5385.00 4.59351e-01 1.50555e-02 1
SPEC: 5385.00 5387.00 4.59150e-01 1.51198e-02 1
SPEC: 5387.00 5389.00 4.72926e-01 1.52783e-02 1
SPEC: 5389.00 5391.00 4.91022e-01 1.56591e-02 1
SPEC: 5391.00 5393.00 4.76330e-01 1.57254e-02 1
SPEC: 5393.00 5395.00 4.22895e-01 1.53899e-02 1
SPEC: 5395.00 5397.00 4.68422e-01 1.56342e-02 1
SPEC: 5397.00 5399.00 4.60487e-01 1.56196e-02 1
SPEC: 5399.00 5401.00 4.62239e-01 1.56450e-02 1
SPEC: 5401.00 5403.00 4.95673e-01 1.58384e-02 1
SPEC: 5403.00 5405.00 4.78841e-01 1.57908e-02 1
SPEC: 5405.00 5407.00 4.77580e-01 1.59429e-02 1
SPEC: 5407.00 5409.00 4.64002e-01 1.60073e-02 1
SPEC: 5409.00 5411.00 4.72377e-01 1.62648e-02 1
SPEC: 5411.00 5413.00 4.76356e-01 1.65288e-02 1
SPEC: 5413.00 5415.00 4.45121e-01 1.67584e-02 1
SPEC: 5415.00 5417.00 4.72391e-01 1.71805e-02 1
SPEC: 5417.00 5419.00 4.84846e-01 1.73488e-02 1
SPEC: 5419.00 5421.00 4.43820e-01 1.71150e-02 1
SPEC: 5421.00 5423.00 4.44682e-01 1.71997e-02 1
SPEC: 5423.00 5425.00 4.48590e-01 1.71576e-02 1
SPEC: 5425.00 5427.00 4.64959e-01 1.72213e-02 1
SPEC: 5427.00 5429.00 4.42985e-01 1.70109e-02 1
SPEC: 5429.00 5431.00 4.28120e-01 1.68076e-02 1
SPEC: 5431.00 5433.00 4.22337e-01 1.68965e-02 1
SPEC: 5433.00 5435.00 3.98235e-01 1.67665e-02 1
SPEC: 5435.00 5437.00 3.79538e-01 1.66866e-02 1
SPEC: 5437.00 5439.00 3.92989e-01 1.68409e-02 1
SPEC: 5439.00 5441.00 4.27908e-01 7.57111e-03 1
SPEC: 5441.00 5443.00 4.30873e-01 7.73366e-03 1
SPEC: 5443.00 5445.00 4.16305e-01 7.20504e-03 1
SPEC: 5445.00 5447.00 3.95072e-01 6.37748e-03 1
SPEC: 5447.00 5449.00 3.83141e-01 6.40490e-03 1
SPEC: 5449.00 5451.00 3.74349e-01 7.04721e-03 1
SPEC: 5451.00 5453.00 3.68840e-01 7.51633e-03 1
SPEC: 5453.00 5455.00 3.70494e-01 8.02428e-03 1
SPEC: 5455.00 5457.00 3.67932e-01 8.60035e-03 1
SPEC: 5457.00 5459.00 3.57110e-01 9.54233e-03 1
SPEC: 5459.00 5461.00 3.46299e-01 1.02097e-02 1
SPEC: 5461.00 5463.00 3.46999e-01 9.71737e-03 1
SPEC: 5463.00 5465.00 3.58070e-01 7.96554e-03 1
SPEC: 5465.00 5467.00 3.56065e-01 7.11535e-03 1
SPEC: 5467.00 5469.00 3.46164e-01 6.77435e-03 1
SPEC: 5469.00 5471.00 3.35501e-01 6.44302e-03 1
SPEC: 5471.00 5473.00 3.19512e-01 6.21904e-03 1
SPEC: 5473.00 5475.00 3.06575e-01 6.07042e-03 1
SPEC: 5475.00 5477.00 3.04703e-01 5.92548e-03 1
SPEC: 5477.00 5479.00 3.10350e-01 5.82333e-03 1
SPEC: 5479.00 5481.00 3.18450e-01 5.75347e-03 1
SPEC: 5481.00 5483.00 3.36804e-01 5.69936e-03 1
SPEC: 5483.00 5485.00 3.45809e-01 5.73261e-03 1
SPEC: 5485.00 5487.00 3.46152e-01 5.85595e-03 1
SPEC: 5487.00 5489.00 3.46569e-01 6.01770e-03 1
SPEC: 5489.00 5491.00 3.51932e-01 6.23597e-03 1
SPEC: 5491.00 5493.00 3.58961e-01 6.47898e-03 1
SPEC: 5493.00 5495.00 3.60555e-01 6.50959e-03 1
SPEC: 5495.00 5497.00 3.61656e-01 6.35055e-03 1
SPEC: 5497.00 5499.00 3.54203e-01 6.22528e-03 1
SPEC: 5499.00 5501.00 3.29408e-01 5.99271e-03 1
SPEC: 5501.00 5503.00 3.17567e-01 5.85466e-03 1
SPEC: 5503.00 5505.00 3.33644e-01 5.89799e-03 1
SPEC: 5505.00 5507.00 3.58752e-01 6.02856e-03 1
SPEC: 5507.00 5509.00 3.57073e-01 6.11769e-03 1
SPEC: 5509.00 5511.00 3.35652e-01 6.32900e-03 1
SPEC: 5511.00 5513.00 3.23446e-01 6.17424e-03 1
SPEC: 5513.00 5515.00 3.07122e-01 5.49299e-03 1
SPEC: 5515.00 5517.00 2.99661e-01 5.08816e-03 1
SPEC: 5517.00 5519.00 3.06304e-01 5.20097e-03 1
SPEC: 5519.00 5521.00 3.15987e-01 5.44325e-03 1
SPEC: 5521.00 5523.00 3.14018e-01 5.41929e-03 1
SPEC: 5523.00 5525.00 3.03485e-01 5.24663e-03 1
SPEC: 5525.00 5527.00 3.05322e-01 5.26926e-03 1
SPEC: 5527.00 5529.00 3.18330e-01 5.49409e-03 1
SPEC: 5529.00 5531.00 3.25490e-01 5.55430e-03 1
SPEC: 5531.00 5533.00 3.26346e-01 5.39298e-03 1
SPEC: 5533.00 5535.00 3.27056e-01 5.25568e-03 1
SPEC: 5535.00 5537.00 3.31561e-01 5.32454e-03 1
SPEC: 5537.00 5539.00 3.37939e-01 5.50608e-03 1
SPEC: 5539.00 5541.00 3.46324e-01 5.85214e-03 1
SPEC: 5541.00 5543.00 3.60897e-01 6.68779e-03 1
SPEC: 5543.00 5545.00 3.68005e-01 6.79346e-03 1
SPEC: 5545.00 5547.00 3.69521e-01 6.18182e-03 1
SPEC: 5547.00 5549.00 3.68250e-01 5.50856e-03 1
SPEC: 5549.00 5551.00 3.63223e-01 5.14348e-03 1
SPEC: 5551.00 5553.00 3.55843e-01 4.91910e-03 1
SPEC: 5553.00 5555.00 3.57952e-01 4.85208e-03 1
SPEC: 5555.00 5557.00 3.73580e-01 5.10930e-03 1
SPEC: 5557.00 5559.00 3.74684e-01 5.14447e-03 1
SPEC: 5559.00 5561.00 3.67163e-01 4.97720e-03 1
SPEC: 5561.00 5563.00 3.57212e-01 4.99483e-03 1
SPEC: 5563.00 5565.00 3.42940e-01 5.36306e-03 1
SPEC: 5565.00 5567.00 3.28228e-01 5.82358e-03 1
SPEC: 5567.00 5569.00 3.25620e-01 6.00771e-03 1
SPEC: 5569.00 5571.00 3.31514e-01 5.86962e-03 1
SPEC: 5571.00 5573.00 3.40315e-01 6.32737e-03 1
SPEC: 5573.00 5575.00 3.62548e-01 7.54201e-03 1
SPEC: 5575.00 5577.00 3.72449e-01 7.95122e-03 1
SPEC: 5577.00 5579.00 3.64186e-01 7.37996e-03 1
SPEC: 5579.00 5581.00 3.51306e-01 6.43276e-03 1
SPEC: 5581.00 5583.00 3.48609e-01 5.92616e-03 1
SPEC: 5583.00 5585.00 3.51065e-01 5.57110e-03 1
SPEC: 5585.00 5587.00 3.49470e-01 5.30737e-03 1
SPEC: 5587.00 5589.00 3.45306e-01 5.27860e-03 1
SPEC: 5589.00 5591.00 3.43176e-01 5.18763e-03 1
SPEC: 5591.00 5593.00 3.42945e-01 5.02984e-03 1
SPEC: 5593.00 5595.00 3.43446e-01 4.90781e-03 1
SPEC: 5595.00 5597.00 3.44807e-01 4.88129e-03 1
SPEC: 5597.00 5599.00 3.47244e-01 4.92094e-03 1
SPEC: 5599.00 5601.00 3.43871e-01 5.10317e-03 1
SPEC: 5601.00 5603.00 3.30702e-01 5.57458e-03 1
SPEC: 5603.00 5605.00 3.28266e-01 5.71919e-03 1
SPEC: 5605.00 5607.00 3.35277e-01 5.64469e-03 1
SPEC: 5607.00 5609.00 3.43241e-01 5.47486e-03 1
SPEC: 5609.00 5611.00 3.49974e-01 5.18091e-03 1
SPEC: 5611.00 5613.00 3.56319e-01 4.78704e-03 1
SPEC: 5613.00 5615.00 3.56017e-01 4.72256e-03 1
SPEC: 5615.00 5617.00 3.47182e-01 5.01699e-03 1
SPEC: 5617.00 5619.00 3.43942e-01 5.08787e-03 1
SPEC: 5619.00 5621.00 3.42659e-01 5.08685e-03 1
SPEC: 5621.00 5623.00 3.41855e-01 5.07923e-03 1
SPEC: 5623.00 5625.00 3.41147e-01 5.06846e-03 1
SPEC: 5625.00 5627.00 3.40979e-01 5.05691e-03 1
SPEC: 5627.00 5629.00 3.42141e-01 5.08715e-03 1
SPEC: 5629.00 5631.00 3.46784e-01 5.21420e-03 1
SPEC: 5631.00 5633.00 3.43825e-01 5.11216e-03 1
SPEC: 5633.00 5635.00 3.33703e-01 4.71460e-03 1
SPEC: 5635.00 5637.00 3.25194e-01 4.46831e-03 1
SPEC: 5637.00 5639.00 3.19024e-01 4.44355e-03 1
SPEC: 5639.00 5641.00 3.12926e-01 4.51157e-03 1
SPEC: 5641.00 5643.00 3.03662e-01 4.55916e-03 1
SPEC: 5643.00 5645.00 2.89554e-01 4.61373e-03 1
SPEC: 5645.00 5647.00 2.93292e-01 4.82223e-03 1
SPEC: 5647.00 5649.00 3.15713e-01 5.32518e-03 1
SPEC: 5649.00 5651.00 3.31406e-01 5.47840e-03 1
SPEC: 5651.00 5653.00 3.46807e-01 5.25701e-03 1
SPEC: 5653.00 5655.00 3.55540e-01 4.98405e-03 1
SPEC: 5655.00 5657.00 3.49563e-01 4.90967e-03 1
SPEC: 5657.00 5659.00 3.32309e-01 4.92249e-03 1
SPEC: 5659.00 5661.00 3.22169e-01 4.89502e-03 1
SPEC: 5661.00 5663.00 3.11477e-01 4.69675e-03 1
SPEC: 5663.00 5665.00 3.04698e-01 4.89380e-03 1
SPEC: 5665.00 5667.00 3.01325e-01 5.54115e-03 1
SPEC: 5667.00 5669.00 3.00013e-01 6.02777e-03 1
SPEC: 5669.00 5671.00 3.00384e-01 6.13882e-03 1
SPEC: 5671.00 5673.00 3.02625e-01 6.09608e-03 1
SPEC: 5673.00 5675.00 3.06203e-01 6.28676e-03 1
SPEC: 5675.00 5677.00 3.14256e-01 6.77971e-03 1
SPEC: 5677.00 5679.00 3.16597e-01 6.80722e-03 1
SPEC: 5679.00 5681.00 3.15082e-01 6.41340e-03 1
SPEC: 5681.00 5683.00 3.12944e-01 6.11121e-03 1
SPEC: 5683.00 5685.00 3.09508e-01 6.04928e-03 1
SPEC: 5685.00 5687.00 3.06267e-01 6.07797e-03 1
SPEC: 5687.00 5689.00 3.08328e-01 6.06201e-03 1
SPEC: 5689.00 5691.00 3.17182e-01 6.08533e-03 1
SPEC: 5691.00 5693.00 3.16581e-01 6.00608e-03 1
SPEC: 5693.00 5695.00 3.05542e-01 5.83840e-03 1
SPEC: 5695.00 5697.00 3.01847e-01 5.65820e-03 1
SPEC: 5697.00 5699.00 3.09000e-01 5.43321e-03 1
SPEC: 5699.00 5701.00 3.17811e-01 5.21503e-03 1
SPEC: 5701.00 5703.00 3.18280e-01 5.08817e-03 1
SPEC: 5703.00 5705.00 3.12895e-01 5.02082e-03 1
SPEC: 5705.00 5707.00 3.16359e-01 5.03175e-03 1
SPEC: 5707.00 5709.00 3.31765e-01 5.23893e-03 1
SPEC: 5709.00 5711.00 3.34576e-01 5.25383e-03 1
SPEC: 5711.00 5713.00 3.22512e-01 5.05251e-03 1
SPEC: 5713.00 5715.00 3.09837e-01 4.82481e-03 1
SPEC: 5715.00 5717.00 3.05586e-01 4.70132e-03 1
SPEC: 5717.00 5719.00 3.05206e-01 4.62210e-03 1
SPEC: 5719.00 5721.00 3.07663e-01 4.60545e-03 1
SPEC: 5721.00 5723.00 3.14210e-01 4.66937e-03 1
SPEC: 5723.00 5725.00 3.21915e-01 4.73813e-03 1
SPEC: 5725.00 5727.00 3.33297e-01 4.90029e-03 1
SPEC: 5727.00 5729.00 3.43623e-01 4.96794e-03 1
SPEC: 5729.00 5731.00 3.52011e-01 4.80891e-03 1
SPEC: 5731.00 5733.00 3.58543e-01 4.53307e-03 1
SPEC: 5733.00 5735.00 3.58311e-01 4.51990e-03 1
SPEC: 5735.00 5737.00 3.51909e-01 4.68959e-03 1
SPEC: 5737.00 5739.00 3.43591e-01 4.84467e-03 1
SPEC: 5739.00 5741.00 3.26460e-01 5.13635e-03 1
SPEC: 5741.00 5743.00 3.16244e-01 5.28738e-03 1
SPEC: 5743.00 5745.00 3.15189e-01 5.24860e-03 1
SPEC: 5745.00 5747.00 3.20944e-01 5.09900e-03 1
SPEC: 5747.00 5749.00 3.35230e-01 4.89949e-03 1
SPEC: 5749.00 5751.00 3.64759e-01 4.52343e-03 1
SPEC: 5751.00 5753.00 3.74194e-01 4.39546e-03 1
SPEC: 5753.00 5755.00 3.71582e-01 4.48726e-03 1
SPEC: 5755.00 5757.00 3.65674e-01 4.53665e-03 1
SPEC: 5757.00 5759.00 3.54008e-01 4.49192e-03 1
SPEC: 5759.00 5761.00 3.40610e-01 4.49765e-03 1
SPEC: 5761.00 5763.00 3.31130e-01 4.70746e-03 1
SPEC: 5763.00 5765.00 3.22862e-01 5.06156e-03 1
SPEC: 5765.00 5767.00 3.17569e-01 5.32022e-03 1
SPEC: 5767.00 5769.00 3.15048e-01 5.71058e-03 1
SPEC: 5769.00 5771.00 3.14134e-01 5.77946e-03 1
SPEC: 5771.00 5773.00 3.15157e-01 5.48375e-03 1
SPEC: 5773.00 5775.00 3.17774e-01 5.10192e-03 1
SPEC: 5775.00 5777.00 3.22483e-01 4.80985e-03 1
SPEC: 5777.00 5779.00 3.29107e-01 4.51765e-03 1
SPEC: 5779.00 5781.00 3.31531e-01 4.42236e-03 1
SPEC: 5781.00 5783.00 3.31161e-01 4.55873e-03 1
SPEC: 5783.00 5785.00 3.30316e-01 4.63544e-03 1
SPEC: 5785.00 5787.00 3.26765e-01 4.74906e-03 1
SPEC: 5787.00 5789.00 3.24863e-01 4.82987e-03 1
SPEC: 5789.00 5791.00 3.27021e-01 4.84896e-03 1
SPEC: 5791.00 5793.00 3.31153e-01 4.83022e-03 1
SPEC: 5793.00 5795.00 3.32797e-01 4.79839e-03 1
SPEC: 5795.00 5797.00 3.34133e-01 4.74103e-03 1
SPEC: 5797.00 5799.00 3.33238e-01 4.66749e-03 1
SPEC: 5799.00 5801.00 3.29174e-01 4.49289e-03 1
SPEC: 5801.00 5803.00 3.26186e-01 4.44302e-03 1
SPEC: 5803.00 5805.00 3.27047e-01 4.55756e-03 1
SPEC: 5805.00 5807.00 3.27238e-01 4.78321e-03 1
SPEC: 5807.00 5809.00 3.17804e-01 5.12794e-03 1
SPEC: 5809.00 5811.00 2.96355e-01 5.73508e-03 1
SPEC: 5811.00 5813.00 2.92355e-01 5.74316e-03 1
SPEC: 5813.00 5815.00 3.00843e-01 5.18205e-03 1
SPEC: 5815.00 5817.00 3.09175e-01 4.76240e-03 1
SPEC: 5817.00 5819.00 3.20501e-01 4.49997e-03 1
SPEC: 5819.00 5821.00 3.30029e-01 4.33554e-03 1
SPEC: 5821.00 5823.00 3.29704e-01 4.30975e-03 1
SPEC: 5823.00 5825.00 3.21340e-01 4.44335e-03 1
SPEC: 5825.00 5827.00 3.20754e-01 4.45646e-03 1
SPEC: 5827.00 5829.00 3.26023e-01 4.34378e-03 1
SPEC: 5829.00 5831.00 3.26886e-01 4.41157e-03 1
SPEC: 5831.00 5833.00 3.21276e-01 4.68286e-03 1
SPEC: 5833.00 5835.00 3.18291e-01 4.94890e-03 1
SPEC: 5835.00 5837.00 3.25767e-01 5.13618e-03 1
SPEC: 5837.00 5839.00 3.39680e-01 5.29190e-03 1
SPEC: 5839.00 5841.00 3.41670e-01 5.22717e-03 1
SPEC: 5841.00 5843.00 3.32935e-01 4.76875e-03 1
SPEC: 5843.00 5845.00 3.30502e-01 4.67333e-03 1
SPEC: 5845.00 5847.00 3.30654e-01 4.94384e-03 1
SPEC: 5847.00 5849.00 3.32023e-01 5.10454e-03 1
SPEC: 5849.00 5851.00 3.34468e-01 4.96056e-03 1
SPEC: 5851.00 5853.00 3.37966e-01 4.67905e-03 1
SPEC: 5853.00 5855.00 3.41544e-01 4.59762e-03 1
SPEC: 5855.00 5857.00 3.46369e-01 4.56917e-03 1
SPEC: 5857.00 5859.00 3.49484e-01 4.70048e-03 1
SPEC: 5859.00 5861.00 3.53266e-01 5.12159e-03 1
SPEC: 5861.00 5863.00 3.53504e-01 5.32801e-03 1
SPEC: 5863.00 5865.00 3.48841e-01 5.18082e-03 1
SPEC: 5865.00 5867.00 3.41427e-01 4.93516e-03 1
SPEC: 5867.00 5869.00 3.33323e-01 4.99340e-03 1
SPEC: 5869.00 5871.00 3.19901e-01 5.24533e-03 1
SPEC: 5871.00 5873.00 3.20531e-01 5.41128e-03 1
SPEC: 5873.00 5875.00 3.35680e-01 5.50362e-03 1
SPEC: 5875.00 5877.00 3.45769e-01 5.74684e-03 1
SPEC: 5877.00 5879.00 3.53116e-01 6.16848e-03 1
SPEC: 5879.00 5881.00 3.56059e-01 6.61373e-03 1
SPEC: 5881.00 5883.00 3.48822e-01 6.88329e-03 1
SPEC: 5883.00 5885.00 3.31532e-01 6.97497e-03 1
SPEC: 5885.00 5887.00 3.27902e-01 7.89398e-03 1
SPEC: 5887.00 5889.00 3.36064e-01 9.70469e-03 1
SPEC: 5889.00 5891.00 3.37273e-01 1.05171e-02 1
SPEC: 5891.00 5893.00 3.27430e-01 1.07844e-02 1
SPEC: 5893.00 5895.00 3.24396e-01 1.06830e-02 1
SPEC: 5895.00 5897.00 3.44919e-01 1.01668e-02 1
SPEC: 5897.00 5899.00 3.79829e-01 9.18996e-03 1
SPEC: 5899.00 5901.00 3.81223e-01 8.22023e-03 1
SPEC: 5901.00 5903.00 3.50086e-01 6.62442e-03 1
SPEC: 5903.00 5905.00 3.38348e-01 5.55265e-03 1
SPEC: 5905.00 5907.00 3.34024e-01 5.11035e-03 1
SPEC: 5907.00 5909.00 3.33829e-01 4.90644e-03 1
SPEC: 5909.00 5911.00 3.38220e-01 4.85687e-03 1
SPEC: 5911.00 5913.00 3.46127e-01 5.01001e-03 1
SPEC: 5913.00 5915.00 3.51836e-01 5.09516e-03 1
SPEC: 5915.00 5917.00 3.60092e-01 5.31843e-03 1
SPEC: 5917.00 5919.00 3.61104e-01 5.27710e-03 1
SPEC: 5919.00 5921.00 3.56588e-01 4.94705e-03 1
SPEC: 5921.00 5923.00 3.50026e-01 4.71800e-03 1
SPEC: 5923.00 5925.00 3.38661e-01 4.69279e-03 1
SPEC: 5925.00 5927.00 3.27670e-01 4.74045e-03 1
SPEC: 5927.00 5929.00 3.28186e-01 4.71981e-03 1
SPEC: 5929.00 5931.00 3.38845e-01 4.65674e-03 1
SPEC: 5931.00 5933.00 3.42946e-01 4.71618e-03 1
SPEC: 5933.00 5935.00 3.45140e-01 4.88216e-03 1
SPEC: 5935.00 5937.00 3.47247e-01 5.03398e-03 1
SPEC: 5937.00 5939.00 3.49869e-01 5.24664e-03 1
SPEC: 5939.00 5941.00 3.51354e-01 5.37959e-03 1
SPEC: 5941.00 5943.00 3.49791e-01 5.26044e-03 1
SPEC: 5943.00 5945.00 3.45627e-01 4.92453e-03 1
SPEC: 5945.00 5947.00 3.43259e-01 4.71456e-03 1
SPEC: 5947.00 5949.00 3.41326e-01 4.43095e-03 1
SPEC: 5949.00 5951.00 3.39531e-01 4.35605e-03 1
SPEC: 5951.00 5953.00 3.39084e-01 4.57005e-03 1
SPEC: 5953.00 5955.00 3.37166e-01 4.76523e-03 1
SPEC: 5955.00 5957.00 3.30424e-01 4.78798e-03 1
SPEC: 5957.00 5959.00 3.20857e-01 4.72878e-03 1
SPEC: 5959.00 5961.00 3.20661e-01 4.62460e-03 1
SPEC: 5961.00 5963.00 3.29120e-01 4.36312e-03 1
SPEC: 5963.00 5965.00 3.34435e-01 4.25181e-03 1
SPEC: 5965.00 5967.00 3.42734e-01 4.21509e-03 1
SPEC: 5967.00 5969.00 3.45886e-01 4.26185e-03 1
SPEC: 5969.00 5971.00 3.38511e-01 4.44907e-03 1
SPEC: 5971.00 5973.00 3.26432e-01 4.68543e-03 1
SPEC: 5973.00 5975.00 3.23750e-01 4.71859e-03 1
SPEC: 5975.00 5977.00 3.27451e-01 4.61286e-03 1
SPEC: 5977.00 5979.00 3.28794e-01 4.50655e-03 1
SPEC: 5979.00 5981.00 3.32945e-01 4.29574e-03 1
SPEC: 5981.00 5983.00 3.32691e-01 4.14190e-03 1
SPEC: 5983.00 5985.00 3.22954e-01 3.99342e-03 1
SPEC: 5985.00 5987.00 3.12919e-01 3.96714e-03 1
SPEC: 5987.00 5989.00 3.17990e-01 4.34834e-03 1
SPEC: 5989.00 5991.00 3.36423e-01 5.11436e-03 1
SPEC: 5991.00 5993.00 3.43203e-01 5.32033e-03 1
SPEC: 5993.00 5995.00 3.45892e-01 5.26819e-03 1
SPEC: 5995.00 5997.00 3.45522e-01 5.10055e-03 1
SPEC: 5997.00 5999.00 3.38792e-01 4.67315e-03 1
SPEC: 5999.00 6001.00 3.32724e-01 4.20152e-03 1
SPEC: 6001.00 6003.00 3.35811e-01 4.00510e-03 1
SPEC: 6003.00 6005.00 3.45611e-01 3.98514e-03 1
SPEC: 6005.00 6007.00 3.45408e-01 4.04994e-03 1
SPEC: 6007.00 6009.00 3.36382e-01 4.39326e-03 1
SPEC: 6009.00 6011.00 3.32436e-01 4.47211e-03 1
SPEC: 6011.00 6013.00 3.32038e-01 4.31374e-03 1
SPEC: 6013.00 6015.00 3.32500e-01 4.12113e-03 1
SPEC: 6015.00 6017.00 3.32887e-01 3.99797e-03 1
SPEC: 6017.00 6019.00 3.33679e-01 3.89177e-03 1
SPEC: 6019.00 6021.00 3.33571e-01 3.84700e-03 1
SPEC: 6021.00 6023.00 3.34184e-01 3.89227e-03 1
SPEC: 6023.00 6025.00 3.31661e-01 3.88947e-03 1
SPEC: 6025.00 6027.00 3.25368e-01 3.86934e-03 1
SPEC: 6027.00 6029.00 3.19752e-01 3.84793e-03 1
SPEC: 6029.00 6031.00 3.15707e-01 3.82457e-03 1
SPEC: 6031.00 6033.00 3.12768e-01 3.80284e-03 1
SPEC: 6033.00 6035.00 3.12296e-01 3.79549e-03 1
SPEC: 6035.00 6037.00 3.13172e-01 3.66729e-03 1
SPEC: 6037.00 6039.00 3.17764e-01 3.92552e-03 1
SPEC: 6039.00 6041.00 3.30577e-01 4.70492e-03 1
SPEC: 6041.00 6043.00 3.36650e-01 5.00197e-03 1
SPEC: 6043.00 6045.00 3.33643e-01 4.63225e-03 1
SPEC: 6045.00 6047.00 3.25778e-01 4.03016e-03 1
SPEC: 6047.00 6049.00 3.15890e-01 3.94746e-03 1
SPEC: 6049.00 6051.00 3.00188e-01 4.20318e-03 1
SPEC: 6051.00 6053.00 2.93605e-01 4.26742e-03 1
SPEC: 6053.00 6055.00 2.90083e-01 4.36438e-03 1
SPEC: 6055.00 6057.00 2.93630e-01 4.32891e-03 1
SPEC: 6057.00 6059.00 3.07845e-01 4.08329e-03 1
