SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016gsu
RA: 17.1024480
DEC: 21.1516233
MWEBV: 0.041 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.07642 +- 0.00006
REDSHIFT_CMB: 0.07536 +- 0.00005
VPEC: -136.380
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57669.35730
HOSTGAL_LOGMASS: 10.369 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 27
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57669.35730 PS1-g VOID 3732.409 117.684 18.5700 0.0340 1.75
OBS: 57674.34289 PS1-g VOID 3186.294 169.484 18.7420 0.0570 2.03
OBS: 57680.46943 PS1-g VOID 2071.241 115.862 19.2090 0.0600 1.38
OBS: 57687.45806 PS1-g VOID 805.663 109.098 20.2350 0.1460 3.15
OBS: 57695.44315 PS1-g VOID 457.552 115.755 20.8490 0.2730 2.39
OBS: 57707.39747 PS1-g VOID 343.271 210.293 21.1610 0.6620 2.27
OBS: 57669.35769 PS1-r VOID 2989.161 100.714 18.8110 0.0360 1.67
OBS: 57674.34329 PS1-r VOID 3056.546 127.274 18.7870 0.0450 1.72
OBS: 57680.46982 PS1-r VOID 2673.872 102.492 18.9320 0.0410 1.32
OBS: 57687.45845 PS1-r VOID 1893.015 114.857 19.3070 0.0660 2.62
OBS: 57695.44354 PS1-r VOID 1347.681 112.588 19.6760 0.0900 2.38
OBS: 57707.39787 PS1-r VOID 454.999 132.735 20.8550 0.3150 1.83
OBS: 57669.35805 PS1-i VOID 2592.027 109.496 18.9660 0.0460 1.57
OBS: 57674.34364 PS1-i VOID 2417.658 128.257 19.0420 0.0570 1.71
OBS: 57680.47018 PS1-i VOID 1507.022 91.109 19.5550 0.0650 1.15
OBS: 57687.45881 PS1-i VOID 1519.894 129.562 19.5450 0.0920 2.38
OBS: 57695.44390 PS1-i VOID 1561.774 126.450 19.5160 0.0870 2.09
OBS: 57707.39823 PS1-i VOID 913.415 127.282 20.0980 0.1510 1.89
OBS: 57707.40225 PS1-i VOID 970.928 82.981 20.0320 0.0920 1.94
OBS: 57707.41597 PS1-i VOID 742.502 100.695 20.3230 0.1460 2.29
OBS: 57707.42967 PS1-i VOID 780.111 133.250 20.2700 0.1840 2.49
OBS: 57707.44343 PS1-i VOID 772.278 92.746 20.2810 0.1300 2.28
OBS: 57674.34401 PS1-z VOID 1954.035 158.831 19.2730 0.0880 1.61
OBS: 57680.47054 PS1-z VOID 1217.113 117.301 19.7870 0.1040 1.09
OBS: 57687.45917 PS1-z VOID 863.647 189.226 20.1590 0.2370 2.32
OBS: 57695.44426 PS1-z VOID 1094.745 189.141 19.9020 0.1870 2.08
OBS: 57707.39860 PS1-z VOID 858.362 170.027 20.1660 0.2140 1.91
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 4339.00 4341.00 6.79025e-01 2.30804e-02 1
SPEC: 4341.00 4343.00 6.75945e-01 2.30473e-02 1
SPEC: 4343.00 4345.00 7.05076e-01 2.30282e-02 1
SPEC: 4345.00 4347.00 7.06532e-01 2.29268e-02 1
SPEC: 4347.00 4349.00 7.16619e-01 2.28632e-02 1
SPEC: 4349.00 4351.00 7.19450e-01 2.28157e-02 1
SPEC: 4351.00 4353.00 6.71539e-01 2.27049e-02 1
SPEC: 4353.00 4355.00 6.82421e-01 2.26365e-02 1
SPEC: 4355.00 4357.00 7.20643e-01 2.26749e-02 1
SPEC: 4357.00 4359.00 7.44052e-01 2.26324e-02 1
SPEC: 4359.00 4361.00 7.43857e-01 2.26037e-02 1
SPEC: 4361.00 4363.00 7.10392e-01 2.25909e-02 1
SPEC: 4363.00 4365.00 7.06348e-01 2.25272e-02 1
SPEC: 4365.00 4367.00 7.16724e-01 2.25085e-02 1
SPEC: 4367.00 4369.00 7.00423e-01 2.24944e-02 1
SPEC: 4369.00 4371.00 7.14487e-01 2.24286e-02 1
SPEC: 4371.00 4373.00 6.94810e-01 2.24362e-02 1
SPEC: 4373.00 4375.00 7.07182e-01 2.23282e-02 1
SPEC: 4375.00 4377.00 7.42531e-01 2.22956e-02 1
SPEC: 4377.00 4379.00 7.25846e-01 2.22189e-02 1
SPEC: 4379.00 4381.00 7.02468e-01 2.21880e-02 1
SPEC: 4381.00 4383.00 7.08923e-01 2.21513e-02 1
SPEC: 4383.00 4385.00 6.91792e-01 2.20517e-02 1
SPEC: 4385.00 4387.00 7.10874e-01 2.19925e-02 1
SPEC: 4387.00 4389.00 7.05172e-01 2.20083e-02 1
SPEC: 4389.00 4391.00 6.73539e-01 2.20334e-02 1
SPEC: 4391.00 4393.00 6.93118e-01 2.19522e-02 1
SPEC: 4393.00 4395.00 7.04917e-01 2.19212e-02 1
SPEC: 4395.00 4397.00 7.14414e-01 2.18837e-02 1
SPEC: 4397.00 4399.00 7.08914e-01 2.18937e-02 1
SPEC: 4399.00 4401.00 6.94327e-01 2.18973e-02 1
SPEC: 4401.00 4403.00 6.70977e-01 2.18503e-02 1
SPEC: 4403.00 4405.00 6.43593e-01 2.18018e-02 1
SPEC: 4405.00 4407.00 6.61757e-01 2.18388e-02 1
SPEC: 4407.00 4409.00 6.40445e-01 2.17962e-02 1
SPEC: 4409.00 4411.00 6.54252e-01 2.17899e-02 1
SPEC: 4411.00 4413.00 7.07995e-01 2.17944e-02 1
SPEC: 4413.00 4415.00 7.14843e-01 2.17436e-02 1
SPEC: 4415.00 4417.00 6.66006e-01 2.16684e-02 1
SPEC: 4417.00 4419.00 6.78735e-01 2.16004e-02 1
SPEC: 4419.00 4421.00 6.57597e-01 2.15662e-02 1
SPEC: 4421.00 4423.00 6.18895e-01 2.14909e-02 1
SPEC: 4423.00 4425.00 6.48369e-01 2.14518e-02 1
SPEC: 4425.00 4427.00 6.67295e-01 2.13319e-02 1
SPEC: 4427.00 4429.00 6.89583e-01 2.12784e-02 1
SPEC: 4429.00 4431.00 6.86042e-01 2.12072e-02 1
SPEC: 4431.00 4433.00 6.65687e-01 2.11130e-02 1
SPEC: 4433.00 4435.00 6.35920e-01 2.10210e-02 1
SPEC: 4435.00 4437.00 6.19178e-01 2.09328e-02 1
SPEC: 4437.00 4439.00 6.68327e-01 2.09060e-02 1
SPEC: 4439.00 4441.00 6.94952e-01 2.08697e-02 1
SPEC: 4441.00 4443.00 6.87715e-01 2.07403e-02 1
SPEC: 4443.00 4445.00 6.39478e-01 2.06771e-02 1
SPEC: 4445.00 4447.00 6.53668e-01 2.06166e-02 1
SPEC: 4447.00 4449.00 6.55539e-01 2.06115e-02 1
SPEC: 4449.00 4451.00 6.73279e-01 2.04950e-02 1
SPEC: 4451.00 4453.00 6.70102e-01 2.03593e-02 1
SPEC: 4453.00 4455.00 6.89137e-01 2.02871e-02 1
SPEC: 4455.00 4457.00 6.80413e-01 2.01680e-02 1
SPEC: 4457.00 4459.00 6.55125e-01 2.01417e-02 1
SPEC: 4459.00 4461.00 6.82903e-01 2.00315e-02 1
SPEC: 4461.00 4463.00 6.59609e-01 1.99673e-02 1
SPEC: 4463.00 4465.00 6.59736e-01 1.99398e-02 1
SPEC: 4465.00 4467.00 6.75026e-01 1.98180e-02 1
SPEC: 4467.00 4469.00 6.62999e-01 1.97488e-02 1
SPEC: 4469.00 4471.00 6.88099e-01 1.96918e-02 1
SPEC: 4471.00 4473.00 6.69651e-01 1.96337e-02 1
SPEC: 4473.00 4475.00 6.53010e-01 1.95849e-02 1
SPEC: 4475.00 4477.00 6.63218e-01 1.94718e-02 1
SPEC: 4477.00 4479.00 6.32853e-01 1.94386e-02 1
SPEC: 4479.00 4481.00 6.51798e-01 1.93262e-02 1
SPEC: 4481.00 4483.00 6.73131e-01 1.92251e-02 1
SPEC: 4483.00 4485.00 6.75595e-01 1.92148e-02 1
SPEC: 4485.00 4487.00 6.46375e-01 1.91522e-02 1
SPEC: 4487.00 4489.00 6.22077e-01 1.91018e-02 1
SPEC: 4489.00 4491.00 6.39313e-01 1.90546e-02 1
SPEC: 4491.00 4493.00 6.51495e-01 1.90185e-02 1
SPEC: 4493.00 4495.00 6.53674e-01 1.89647e-02 1
SPEC: 4495.00 4497.00 6.38595e-01 1.89035e-02 1
SPEC: 4497.00 4499.00 6.44864e-01 1.89173e-02 1
SPEC: 4499.00 4501.00 6.27246e-01 1.88552e-02 1
SPEC: 4501.00 4503.00 6.46072e-01 1.87887e-02 1
SPEC: 4503.00 4505.00 6.36844e-01 1.87811e-02 1
SPEC: 4505.00 4507.00 6.13537e-01 1.87697e-02 1
SPEC: 4507.00 4509.00 6.33598e-01 1.87360e-02 1
SPEC: 4509.00 4511.00 6.41132e-01 1.87152e-02 1
SPEC: 4511.00 4513.00 6.41474e-01 1.86898e-02 1
SPEC: 4513.00 4515.00 6.36903e-01 1.86771e-02 1
SPEC: 4515.00 4517.00 6.32217e-01 1.86693e-02 1
SPEC: 4517.00 4519.00 6.38244e-01 1.86909e-02 1
SPEC: 4519.00 4521.00 6.27507e-01 1.87197e-02 1
SPEC: 4521.00 4523.00 5.81616e-01 1.87146e-02 1
SPEC: 4523.00 4525.00 5.88630e-01 1.87653e-02 1
SPEC: 4525.00 4527.00 5.83654e-01 1.87725e-02 1
SPEC: 4527.00 4529.00 6.19080e-01 1.87819e-02 1
SPEC: 4529.00 4531.00 6.37548e-01 1.88501e-02 1
SPEC: 4531.00 4533.00 6.11913e-01 1.88711e-02 1
SPEC: 4533.00 4535.00 6.23629e-01 1.88896e-02 1
SPEC: 4535.00 4537.00 6.39553e-01 1.89957e-02 1
SPEC: 4537.00 4539.00 6.26381e-01 1.90811e-02 1
SPEC: 4539.00 4541.00 6.18139e-01 1.90838e-02 1
SPEC: 4541.00 4543.00 6.17632e-01 1.91875e-02 1
SPEC: 4543.00 4545.00 6.07034e-01 1.92904e-02 1
SPEC: 4545.00 4547.00 6.01350e-01 1.93516e-02 1
SPEC: 4547.00 4549.00 6.12587e-01 1.94512e-02 1
SPEC: 4549.00 4551.00 6.00267e-01 1.95429e-02 1
SPEC: 4551.00 4553.00 5.81235e-01 1.96240e-02 1
SPEC: 4553.00 4555.00 6.07786e-01 1.97228e-02 1
SPEC: 4555.00 4557.00 6.01911e-01 1.98402e-02 1
SPEC: 4557.00 4559.00 5.97592e-01 1.99845e-02 1
SPEC: 4559.00 4561.00 5.92867e-01 2.00970e-02 1
SPEC: 4561.00 4563.00 5.82623e-01 2.02075e-02 1
SPEC: 4563.00 4565.00 5.81234e-01 2.03248e-02 1
SPEC: 4565.00 4567.00 5.70308e-01 2.04394e-02 1
SPEC: 4567.00 4569.00 5.87193e-01 2.05581e-02 1
SPEC: 4569.00 4571.00 6.04384e-01 2.07015e-02 1
SPEC: 4571.00 4573.00 5.92352e-01 2.08553e-02 1
SPEC: 4573.00 4575.00 5.80588e-01 2.10485e-02 1
SPEC: 4575.00 4577.00 5.81982e-01 2.11737e-02 1
SPEC: 4577.00 4579.00 5.72297e-01 2.13115e-02 1
SPEC: 4579.00 4581.00 5.77609e-01 2.14748e-02 1
SPEC: 4581.00 4583.00 5.79727e-01 2.15978e-02 1
SPEC: 4583.00 4585.00 5.79685e-01 2.17664e-02 1
SPEC: 4585.00 4587.00 5.81361e-01 2.19112e-02 1
SPEC: 4587.00 4589.00 5.81095e-01 2.21100e-02 1
SPEC: 4589.00 4591.00 5.83186e-01 2.22688e-02 1
SPEC: 4591.00 4593.00 5.94924e-01 2.24132e-02 1
SPEC: 4593.00 4595.00 5.88029e-01 2.25949e-02 1
SPEC: 4595.00 4597.00 5.57235e-01 2.27691e-02 1
SPEC: 4597.00 4599.00 5.36359e-01 2.28937e-02 1
SPEC: 4599.00 4601.00 5.55246e-01 2.30031e-02 1
SPEC: 4601.00 4603.00 5.47327e-01 2.31501e-02 1
SPEC: 4603.00 4605.00 5.23934e-01 2.33219e-02 1
SPEC: 4605.00 4607.00 5.44363e-01 2.35321e-02 1
SPEC: 4607.00 4609.00 5.47497e-01 2.36694e-02 1
SPEC: 4609.00 4611.00 5.72430e-01 2.38149e-02 1
SPEC: 4611.00 4613.00 5.85312e-01 2.39952e-02 1
SPEC: 4613.00 4615.00 5.79799e-01 2.40861e-02 1
SPEC: 4615.00 4617.00 5.55164e-01 2.42464e-02 1
SPEC: 4617.00 4619.00 5.72740e-01 2.43530e-02 1
SPEC: 4619.00 4621.00 5.52012e-01 2.44992e-02 1
SPEC: 4621.00 4623.00 5.14799e-01 2.46311e-02 1
SPEC: 4623.00 4625.00 5.43063e-01 2.47094e-02 1
SPEC: 4625.00 4627.00 5.50714e-01 2.48428e-02 1
SPEC: 4627.00 4629.00 5.24546e-01 2.49504e-02 1
SPEC: 4629.00 4631.00 5.04147e-01 2.50325e-02 1
SPEC: 4631.00 4633.00 4.92243e-01 2.50798e-02 1
SPEC: 4633.00 4635.00 5.08371e-01 2.51302e-02 1
SPEC: 4635.00 4637.00 4.98338e-01 2.52168e-02 1
SPEC: 4637.00 4639.00 4.92723e-01 2.53170e-02 1
SPEC: 4639.00 4641.00 5.05472e-01 2.53594e-02 1
SPEC: 4641.00 4643.00 5.35262e-01 2.54097e-02 1
SPEC: 4643.00 4645.00 5.44053e-01 2.54835e-02 1
SPEC: 4645.00 4647.00 5.59445e-01 2.54643e-02 1
SPEC: 4647.00 4649.00 5.68069e-01 2.55098e-02 1
SPEC: 4649.00 4651.00 5.69073e-01 2.55705e-02 1
SPEC: 4651.00 4653.00 5.54135e-01 2.55625e-02 1
SPEC: 4653.00 4655.00 5.24310e-01 2.55480e-02 1
SPEC: 4655.00 4657.00 5.21316e-01 2.55573e-02 1
SPEC: 4657.00 4659.00 5.38382e-01 2.55421e-02 1
SPEC: 4659.00 4661.00 5.46894e-01 2.55249e-02 1
SPEC: 4661.00 4663.00 5.38575e-01 2.55129e-02 1
SPEC: 4663.00 4665.00 5.19523e-01 2.54620e-02 1
SPEC: 4665.00 4667.00 5.60882e-01 2.53994e-02 1
SPEC: 4667.00 4669.00 6.36460e-01 2.53290e-02 1
SPEC: 4669.00 4671.00 6.66870e-01 2.52512e-02 1
SPEC: 4671.00 4673.00 6.58192e-01 2.51971e-02 1
SPEC: 4673.00 4675.00 6.50681e-01 2.51285e-02 1
SPEC: 4675.00 4677.00 6.04142e-01 2.50135e-02 1
SPEC: 4677.00 4679.00 5.31661e-01 2.49579e-02 1
SPEC: 4679.00 4681.00 5.12049e-01 2.48032e-02 1
SPEC: 4681.00 4683.00 5.28715e-01 2.47039e-02 1
SPEC: 4683.00 4685.00 5.49179e-01 2.45844e-02 1
SPEC: 4685.00 4687.00 5.41095e-01 2.44560e-02 1
SPEC: 4687.00 4689.00 5.60818e-01 2.43125e-02 1
SPEC: 4689.00 4691.00 5.75881e-01 2.41791e-02 1
SPEC: 4691.00 4693.00 5.90456e-01 2.40017e-02 1
SPEC: 4693.00 4695.00 5.69049e-01 2.38493e-02 1
SPEC: 4695.00 4697.00 5.76561e-01 2.37456e-02 1
SPEC: 4697.00 4699.00 5.71656e-01 2.35618e-02 1
SPEC: 4699.00 4701.00 5.66220e-01 2.33823e-02 1
SPEC: 4701.00 4703.00 5.68932e-01 2.31982e-02 1
SPEC: 4703.00 4705.00 5.82802e-01 2.30250e-02 1
SPEC: 4705.00 4707.00 5.93837e-01 2.28869e-02 1
SPEC: 4707.00 4709.00 5.83120e-01 2.26799e-02 1
SPEC: 4709.00 4711.00 5.92674e-01 2.25046e-02 1
SPEC: 4711.00 4713.00 6.03366e-01 2.23035e-02 1
SPEC: 4713.00 4715.00 5.86310e-01 2.21457e-02 1
SPEC: 4715.00 4717.00 5.63088e-01 2.19412e-02 1
SPEC: 4717.00 4719.00 5.77483e-01 2.17999e-02 1
SPEC: 4719.00 4721.00 5.73244e-01 2.15599e-02 1
SPEC: 4721.00 4723.00 5.79098e-01 2.13770e-02 1
SPEC: 4723.00 4725.00 5.62232e-01 2.11970e-02 1
SPEC: 4725.00 4727.00 5.80034e-01 2.10145e-02 1
SPEC: 4727.00 4729.00 5.84515e-01 2.07646e-02 1
SPEC: 4729.00 4731.00 5.86678e-01 2.05908e-02 1
SPEC: 4731.00 4733.00 5.72750e-01 2.03903e-02 1
SPEC: 4733.00 4735.00 5.68236e-01 2.02077e-02 1
SPEC: 4735.00 4737.00 5.59330e-01 2.00410e-02 1
SPEC: 4737.00 4739.00 5.55124e-01 1.98481e-02 1
SPEC: 4739.00 4741.00 5.53763e-01 1.96550e-02 1
SPEC: 4741.00 4743.00 5.65346e-01 1.94565e-02 1
SPEC: 4743.00 4745.00 5.81211e-01 1.92506e-02 1
SPEC: 4745.00 4747.00 5.70594e-01 1.90927e-02 1
SPEC: 4747.00 4749.00 5.58654e-01 1.89442e-02 1
SPEC: 4749.00 4751.00 5.60165e-01 1.87626e-02 1
SPEC: 4751.00 4753.00 5.69779e-01 1.85714e-02 1
SPEC: 4753.00 4755.00 5.69488e-01 1.83996e-02 1
SPEC: 4755.00 4757.00 5.53123e-01 1.82308e-02 1
SPEC: 4757.00 4759.00 5.59004e-01 1.80824e-02 1
SPEC: 4759.00 4761.00 5.47334e-01 1.79017e-02 1
SPEC: 4761.00 4763.00 5.57057e-01 1.77692e-02 1
SPEC: 4763.00 4765.00 5.47055e-01 1.75630e-02 1
SPEC: 4765.00 4767.00 5.48746e-01 1.74616e-02 1
SPEC: 4767.00 4769.00 5.60069e-01 1.72864e-02 1
SPEC: 4769.00 4771.00 5.41395e-01 1.71826e-02 1
SPEC: 4771.00 4773.00 5.36130e-01 1.70880e-02 1
SPEC: 4773.00 4775.00 5.43861e-01 1.69305e-02 1
SPEC: 4775.00 4777.00 5.54887e-01 1.68248e-02 1
SPEC: 4777.00 4779.00 5.51803e-01 1.66840e-02 1
SPEC: 4779.00 4781.00 5.47061e-01 1.65456e-02 1
SPEC: 4781.00 4783.00 5.40738e-01 1.64557e-02 1
SPEC: 4783.00 4785.00 5.62238e-01 1.63175e-02 1
SPEC: 4785.00 4787.00 5.79787e-01 1.61740e-02 1
SPEC: 4787.00 4789.00 5.80336e-01 1.60945e-02 1
SPEC: 4789.00 4791.00 5.90986e-01 1.59741e-02 1
SPEC: 4791.00 4793.00 5.68152e-01 1.58718e-02 1
SPEC: 4793.00 4795.00 5.48727e-01 1.57702e-02 1
SPEC: 4795.00 4797.00 5.66575e-01 1.57286e-02 1
SPEC: 4797.00 4799.00 5.84826e-01 1.56349e-02 1
SPEC: 4799.00 4801.00 5.74757e-01 1.55292e-02 1
SPEC: 4801.00 4803.00 5.67944e-01 1.54706e-02 1
SPEC: 4803.00 4805.00 5.95582e-01 1.53922e-02 1
SPEC: 4805.00 4807.00 5.86065e-01 1.53054e-02 1
SPEC: 4807.00 4809.00 5.88998e-01 1.52086e-02 1
SPEC: 4809.00 4811.00 6.21632e-01 1.51276e-02 1
SPEC: 4811.00 4813.00 6.08519e-01 1.50907e-02 1
SPEC: 4813.00 4815.00 6.02705e-01 1.50500e-02 1
SPEC: 4815.00 4817.00 6.12972e-01 1.49930e-02 1
SPEC: 4817.00 4819.00 5.96738e-01 1.49104e-02 1
SPEC: 4819.00 4821.00 5.79961e-01 1.48720e-02 1
SPEC: 4821.00 4823.00 5.99078e-01 1.48389e-02 1
SPEC: 4823.00 4825.00 6.06700e-01 1.47573e-02 1
SPEC: 4825.00 4827.00 6.06697e-01 1.47080e-02 1
SPEC: 4827.00 4829.00 6.13009e-01 1.46843e-02 1
SPEC: 4829.00 4831.00 5.97675e-01 1.46376e-02 1
SPEC: 4831.00 4833.00 5.96558e-01 1.45761e-02 1
SPEC: 4833.00 4835.00 6.02989e-01 1.45580e-02 1
SPEC: 4835.00 4837.00 6.01811e-01 1.45075e-02 1
SPEC: 4837.00 4839.00 6.01977e-01 1.44531e-02 1
SPEC: 4839.00 4841.00 6.23534e-01 1.43880e-02 1
SPEC: 4841.00 4843.00 6.38533e-01 1.43291e-02 1
SPEC: 4843.00 4845.00 6.39276e-01 1.43093e-02 1
SPEC: 4845.00 4847.00 6.28135e-01 1.43045e-02 1
SPEC: 4847.00 4849.00 6.06424e-01 1.42702e-02 1
SPEC: 4849.00 4851.00 6.20821e-01 1.42467e-02 1
SPEC: 4851.00 4853.00 6.49304e-01 1.42001e-02 1
SPEC: 4853.00 4855.00 6.41617e-01 1.41428e-02 1
SPEC: 4855.00 4857.00 6.17676e-01 1.40570e-02 1
SPEC: 4857.00 4859.00 6.03634e-01 1.40813e-02 1
SPEC: 4859.00 4861.00 6.01380e-01 1.40839e-02 1
SPEC: 4861.00 4863.00 6.19224e-01 1.40339e-02 1
SPEC: 4863.00 4865.00 6.17115e-01 1.40062e-02 1
SPEC: 4865.00 4867.00 6.19612e-01 1.39822e-02 1
SPEC: 4867.00 4869.00 6.28043e-01 1.39444e-02 1
SPEC: 4869.00 4871.00 5.99954e-01 1.39196e-02 1
SPEC: 4871.00 4873.00 5.86299e-01 1.38770e-02 1
SPEC: 4873.00 4875.00 6.04978e-01 1.38341e-02 1
SPEC: 4875.00 4877.00 6.10969e-01 1.38576e-02 1
SPEC: 4877.00 4879.00 6.12151e-01 1.38212e-02 1
SPEC: 4879.00 4881.00 6.12995e-01 1.38118e-02 1
SPEC: 4881.00 4883.00 6.02231e-01 1.37683e-02 1
SPEC: 4883.00 4885.00 5.91207e-01 1.37747e-02 1
SPEC: 4885.00 4887.00 6.08999e-01 1.37152e-02 1
SPEC: 4887.00 4889.00 6.27815e-01 1.37088e-02 1
SPEC: 4889.00 4891.00 6.16390e-01 1.36831e-02 1
SPEC: 4891.00 4893.00 5.84925e-01 1.36793e-02 1
SPEC: 4893.00 4895.00 5.82573e-01 1.36482e-02 1
SPEC: 4895.00 4897.00 5.94961e-01 1.36253e-02 1
SPEC: 4897.00 4899.00 5.90514e-01 1.35914e-02 1
SPEC: 4899.00 4901.00 6.00747e-01 1.35729e-02 1
SPEC: 4901.00 4903.00 6.02986e-01 1.35397e-02 1
SPEC: 4903.00 4905.00 5.99754e-01 1.35568e-02 1
SPEC: 4905.00 4907.00 6.10266e-01 1.34936e-02 1
SPEC: 4907.00 4909.00 6.03182e-01 1.34863e-02 1
SPEC: 4909.00 4911.00 6.05385e-01 1.33950e-02 1
SPEC: 4911.00 4913.00 6.29310e-01 1.33629e-02 1
SPEC: 4913.00 4915.00 6.18924e-01 1.34169e-02 1
SPEC: 4915.00 4917.00 6.11248e-01 1.37114e-02 1
SPEC: 4917.00 4919.00 6.20408e-01 1.36239e-02 1
SPEC: 4919.00 4921.00 6.11849e-01 1.34539e-02 1
SPEC: 4921.00 4923.00 6.19077e-01 1.32384e-02 1
SPEC: 4923.00 4925.00 6.32960e-01 1.32640e-02 1
SPEC: 4925.00 4927.00 6.37308e-01 1.32693e-02 1
SPEC: 4927.00 4929.00 6.30469e-01 1.32252e-02 1
SPEC: 4929.00 4931.00 6.11799e-01 1.32274e-02 1
SPEC: 4931.00 4933.00 6.08136e-01 1.32120e-02 1
SPEC: 4933.00 4935.00 6.25472e-01 1.32052e-02 1
SPEC: 4935.00 4937.00 6.27182e-01 1.32018e-02 1
SPEC: 4937.00 4939.00 6.15382e-01 1.32014e-02 1
SPEC: 4939.00 4941.00 6.20783e-01 1.31692e-02 1
SPEC: 4941.00 4943.00 6.30444e-01 1.31034e-02 1
SPEC: 4943.00 4945.00 6.32628e-01 1.31028e-02 1
SPEC: 4945.00 4947.00 6.12825e-01 1.30589e-02 1
SPEC: 4947.00 4949.00 6.06664e-01 1.30565e-02 1
SPEC: 4949.00 4951.00 6.17966e-01 1.30501e-02 1
SPEC: 4951.00 4953.00 6.05271e-01 1.30886e-02 1
SPEC: 4953.00 4955.00 5.89652e-01 1.30618e-02 1
SPEC: 4955.00 4957.00 6.16421e-01 1.30080e-02 1
SPEC: 4957.00 4959.00 6.43476e-01 1.29681e-02 1
SPEC: 4959.00 4961.00 6.45869e-01 1.29742e-02 1
SPEC: 4961.00 4963.00 6.29979e-01 1.29534e-02 1
SPEC: 4963.00 4965.00 6.27406e-01 1.29638e-02 1
SPEC: 4965.00 4967.00 6.21055e-01 1.29072e-02 1
SPEC: 4967.00 4969.00 6.26454e-01 1.29016e-02 1
SPEC: 4969.00 4971.00 6.34825e-01 1.28922e-02 1
SPEC: 4971.00 4973.00 6.27045e-01 1.29184e-02 1
SPEC: 4973.00 4975.00 6.25707e-01 1.28573e-02 1
SPEC: 4975.00 4977.00 6.08219e-01 1.28339e-02 1
SPEC: 4977.00 4979.00 6.11019e-01 1.28074e-02 1
SPEC: 4979.00 4981.00 6.21263e-01 1.27949e-02 1
SPEC: 4981.00 4983.00 6.05109e-01 1.27706e-02 1
SPEC: 4983.00 4985.00 6.10685e-01 1.27444e-02 1
SPEC: 4985.00 4987.00 6.10522e-01 1.27968e-02 1
SPEC: 4987.00 4989.00 5.91891e-01 1.27826e-02 1
SPEC: 4989.00 4991.00 5.84175e-01 1.27486e-02 1
SPEC: 4991.00 4993.00 5.87982e-01 1.29246e-02 1
SPEC: 4993.00 4995.00 5.84119e-01 1.29376e-02 1
SPEC: 4995.00 4997.00 5.89503e-01 1.27078e-02 1
SPEC: 4997.00 4999.00 5.81422e-01 1.28510e-02 1
SPEC: 4999.00 5001.00 5.65576e-01 1.26970e-02 1
SPEC: 5001.00 5003.00 5.66161e-01 1.26662e-02 1
SPEC: 5003.00 5005.00 5.69578e-01 1.26180e-02 1
SPEC: 5005.00 5007.00 5.59685e-01 1.26303e-02 1
SPEC: 5007.00 5009.00 5.50507e-01 1.26443e-02 1
SPEC: 5009.00 5011.00 5.55613e-01 1.26523e-02 1
SPEC: 5011.00 5013.00 5.65132e-01 1.25699e-02 1
SPEC: 5013.00 5015.00 5.68159e-01 1.25875e-02 1
SPEC: 5015.00 5017.00 5.63404e-01 1.25951e-02 1
SPEC: 5017.00 5019.00 5.53877e-01 1.25920e-02 1
SPEC: 5019.00 5021.00 5.43255e-01 1.25713e-02 1
SPEC: 5021.00 5023.00 5.48230e-01 1.25608e-02 1
SPEC: 5023.00 5025.00 5.36750e-01 1.25459e-02 1
SPEC: 5025.00 5027.00 5.25432e-01 1.25035e-02 1
SPEC: 5027.00 5029.00 5.56738e-01 1.25210e-02 1
SPEC: 5029.00 5031.00 5.68757e-01 1.25024e-02 1
SPEC: 5031.00 5033.00 5.69956e-01 1.24965e-02 1
SPEC: 5033.00 5035.00 5.69593e-01 1.24854e-02 1
SPEC: 5035.00 5037.00 5.57477e-01 1.24712e-02 1
SPEC: 5037.00 5039.00 5.75964e-01 1.24224e-02 1
SPEC: 5039.00 5041.00 5.83379e-01 1.23684e-02 1
SPEC: 5041.00 5043.00 5.50439e-01 1.23492e-02 1
SPEC: 5043.00 5045.00 5.41911e-01 1.23858e-02 1
SPEC: 5045.00 5047.00 5.54671e-01 1.23534e-02 1
SPEC: 5047.00 5049.00 5.60157e-01 1.23574e-02 1
SPEC: 5049.00 5051.00 5.62470e-01 1.23503e-02 1
SPEC: 5051.00 5053.00 5.69871e-01 1.23498e-02 1
SPEC: 5053.00 5055.00 5.60106e-01 1.23410e-02 1
SPEC: 5055.00 5057.00 5.43399e-01 1.23139e-02 1
SPEC: 5057.00 5059.00 5.63460e-01 1.23061e-02 1
SPEC: 5059.00 5061.00 5.69145e-01 1.22770e-02 1
SPEC: 5061.00 5063.00 5.41960e-01 1.22699e-02 1
SPEC: 5063.00 5065.00 5.46138e-01 1.23383e-02 1
SPEC: 5065.00 5067.00 5.52471e-01 1.23532e-02 1
SPEC: 5067.00 5069.00 5.63054e-01 1.22495e-02 1
