-17.0 5740.00 4.77650e-04
-17.0 5742.00 4.86822e-04
-17.0 5744.00 4.93444e-04
-17.0 5746.00 4.97418e-04
-17.0 5748.00 4.98808e-04
-17.0 5750.00 4.97722e-04
-17.0 5752.00 4.94264e-04
-17.0 5754.00 4.88542e-04
-17.0 5756.00 4.80661e-04
-17.0 5758.00 4.70728e-04
-17.0 5760.00 4.58848e-04
-17.0 5762.00 4.45129e-04
-17.0 5764.00 4.29677e-04
-17.0 5766.00 4.12596e-04
-17.0 5768.00 3.93995e-04
-17.0 5770.00 3.73979e-04
-17.0 5772.00 3.52653e-04
-17.0 5774.00 3.30126e-04
-17.0 5776.00 3.06501e-04
-17.0 5778.00 2.81887e-04
-17.0 5780.00 2.56388e-04
-17.0 5782.00 2.30112e-04
-17.0 5784.00 2.03164e-04
-17.0 5786.00 1.75651e-04
-17.0 5788.00 1.47678e-04
-17.0 5790.00 1.19353e-04
-17.0 5792.00 9.07807e-05
-17.0 5794.00 6.20680e-05
-17.0 5796.00 3.33209e-05
-17.0 5798.00 4.64574e-06
-17.0 5800.00 -2.38514e-05
-17.0 5802.00 -5.20643e-05
-17.0 5804.00 -7.98867e-05
-17.0 5806.00 -1.07212e-04
-17.0 5808.00 -1.33935e-04
-17.0 5810.00 -1.59949e-04
-17.0 5812.00 -1.85147e-04
-17.0 5814.00 -2.09424e-04
-17.0 5816.00 -2.32673e-04
-17.0 5818.00 -2.54809e-04
-17.0 5820.00 -2.75827e-04
-17.0 5822.00 -2.95745e-04
-17.0 5824.00 -3.14578e-04
-17.0 5826.00 -3.32344e-04
-17.0 5828.00 -3.49059e-04
-17.0 5830.00 -3.64739e-04
-17.0 5832.00 -3.79401e-04
-17.0 5834.00 -3.93062e-04
-17.0 5836.00 -4.05739e-04
-17.0 5838.00 -4.17447e-04
-17.0 5840.00 -4.28203e-04
-17.0 5842.00 -4.38025e-04
-17.0 5844.00 -4.46928e-04
-17.0 5846.00 -4.54929e-04
-17.0 5848.00 -4.62045e-04
-17.0 5850.00 -4.68292e-04
-17.0 5852.00 -4.73687e-04
-17.0 5854.00 -4.78247e-04
-17.0 5856.00 -4.81987e-04
-17.0 5858.00 -4.84925e-04
-17.0 5860.00 -4.87077e-04
-17.0 5862.00 -4.88460e-04
-17.0 5864.00 -4.89091e-04
-17.0 5866.00 -4.88985e-04
-17.0 5868.00 -4.88159e-04
-17.0 5870.00 -4.86631e-04
-17.0 5872.00 -4.84417e-04
-17.0 5874.00 -4.81532e-04
-17.0 5876.00 -4.77994e-04
-17.0 5878.00 -4.73820e-04
-17.0 5880.00 -4.69026e-04
-17.0 5882.00 -4.63628e-04
-17.0 5884.00 -4.57643e-04
-17.0 5886.00 -4.51087e-04
-17.0 5888.00 -4.43978e-04
-17.0 5890.00 -4.36332e-04
-17.0 5892.00 -4.28162e-04
-17.0 5894.00 -4.19484e-04
-17.0 5896.00 -4.10312e-04
-17.0 5898.00 -4.00660e-04
-17.0 5900.00 -3.90542e-04
-17.0 5902.00 -3.79972e-04
-17.0 5904.00 -3.68966e-04
-17.0 5906.00 -3.57537e-04
-17.0 5908.00 -3.45699e-04
-17.0 5910.00 -3.33467e-04
-17.0 5912.00 -3.20855e-04
-17.0 5914.00 -3.07878e-04
-17.0 5916.00 -2.94550e-04
-17.0 5918.00 -2.80884e-04
-17.0 5920.00 -2.66896e-04
-17.0 5922.00 -2.52600e-04
-17.0 5924.00 -2.38009e-04
-17.0 5926.00 -2.23139e-04
-17.0 5928.00 -2.08003e-04
-17.0 5930.00 -1.92617e-04
-17.0 5932.00 -1.76993e-04
-17.0 5934.00 -1.61147e-04
-17.0 5936.00 -1.45093e-04
-17.0 5938.00 -1.28845e-04
-17.0 5940.00 -1.12417e-04
-17.0 5942.00 -9.58236e-05
-17.0 5944.00 -7.90795e-05
-17.0 5946.00 -6.21987e-05
-17.0 5948.00 -4.51955e-05
-17.0 5950.00 -2.80842e-05
-17.0 5952.00 -1.08792e-05
-17.0 5954.00 6.40536e-06
-17.0 5956.00 2.37551e-05
-17.0 5958.00 4.11557e-05
-17.0 5960.00 5.85928e-05
-17.0 5962.00 7.60434e-05
-17.0 5964.00 9.34484e-05
-17.0 5966.00 1.10740e-04
-17.0 5968.00 1.27851e-04
-17.0 5970.00 1.44714e-04
-17.0 5972.00 1.61260e-04
-17.0 5974.00 1.77422e-04
-17.0 5976.00 1.93133e-04
-17.0 5978.00 2.08324e-04
-17.0 5980.00 2.22927e-04
-17.0 5982.00 2.36876e-04
-17.0 5984.00 2.50103e-04
-17.0 5986.00 2.62539e-04
-17.0 5988.00 2.74117e-04
-17.0 5990.00 2.84769e-04
-17.0 5992.00 2.94428e-04
-17.0 5994.00 3.03026e-04
-17.0 5996.00 3.10495e-04
-17.0 5998.00 3.16768e-04
-17.0 6000.00 3.21776e-04
-17.0 6002.00 3.25452e-04
-17.0 6004.00 3.27728e-04
-17.0 6006.00 3.28537e-04
-17.0 6008.00 3.27811e-04
-17.0 6010.00 3.25482e-04
-17.0 6012.00 3.21483e-04
-17.0 6014.00 3.15745e-04
-17.0 6016.00 3.08202e-04
-17.0 6018.00 2.98784e-04
-17.0 6020.00 2.87425e-04
-17.0 6022.00 2.74057e-04
-17.0 6024.00 2.58613e-04
-17.0 6026.00 2.41023e-04
-17.0 6028.00 2.21222e-04
-17.0 6030.00 1.99140e-04
-17.0 6032.00 1.74711e-04
-17.0 6034.00 1.47903e-04
-17.0 6036.00 1.18831e-04
-17.0 6038.00 8.76453e-05
-17.0 6040.00 5.44979e-05
-17.0 6042.00 1.95397e-05
-17.0 6044.00 -1.70782e-05
-17.0 6046.00 -5.52047e-05
-17.0 6048.00 -9.46885e-05
-17.0 6050.00 -1.35379e-04
-17.0 6052.00 -1.77124e-04
-17.0 6054.00 -2.19773e-04
-17.0 6056.00 -2.63175e-04
-17.0 6058.00 -3.07178e-04
-17.0 6060.00 -3.51632e-04
-17.0 6062.00 -3.96386e-04
-17.0 6064.00 -4.41288e-04
-17.0 6066.00 -4.86186e-04
-17.0 6068.00 -5.30931e-04
-17.0 6070.00 -5.75371e-04
-17.0 6072.00 -6.19354e-04
-17.0 6074.00 -6.62730e-04
-17.0 6076.00 -7.05347e-04
-17.0 6078.00 -7.47054e-04
-17.0 6080.00 -7.87701e-04
-17.0 6082.00 -8.27135e-04
-17.0 6084.00 -8.65206e-04
-17.0 6086.00 -9.01763e-04
-17.0 6088.00 -9.36655e-04
-17.0 6090.00 -9.69729e-04
-17.0 6092.00 -1.00084e-03
-17.0 6094.00 -1.02982e-03
-17.0 6096.00 -1.05654e-03
-17.0 6098.00 -1.08084e-03
-17.0 6100.00 -1.10256e-03
-17.0 6102.00 -1.12156e-03
-17.0 6104.00 -1.13769e-03
-17.0 6106.00 -1.15084e-03
-17.0 6108.00 -1.16107e-03
-17.0 6110.00 -1.16850e-03
-17.0 6112.00 -1.17325e-03
-17.0 6114.00 -1.17543e-03
-17.0 6116.00 -1.17515e-03
-17.0 6118.00 -1.17252e-03
-17.0 6120.00 -1.16767e-03
-17.0 6122.00 -1.16069e-03
-17.0 6124.00 -1.15172e-03
-17.0 6126.00 -1.14085e-03
-17.0 6128.00 -1.12821e-03
-17.0 6130.00 -1.11390e-03
-17.0 6132.00 -1.09805e-03
-17.0 6134.00 -1.08075e-03
-17.0 6136.00 -1.06214e-03
-17.0 6138.00 -1.04232e-03
-17.0 6140.00 -1.02140e-03
-17.0 6142.00 -9.99504e-04
-17.0 6144.00 -9.76737e-04
-17.0 6146.00 -9.53216e-04
-17.0 6148.00 -9.29054e-04
-17.0 6150.00 -9.04365e-04
-17.0 6152.00 -8.79263e-04
-17.0 6154.00 -8.53860e-04
-17.0 6156.00 -8.28271e-04
-17.0 6158.00 -8.02609e-04
-17.0 6160.00 -7.76988e-04
-17.0 6162.00 -7.51520e-04
-17.0 6164.00 -7.26321e-04
-17.0 6166.00 -7.01503e-04
-17.0 6168.00 -6.77180e-04
-17.0 6170.00 -6.53465e-04
-17.0 6172.00 -6.30473e-04
-17.0 6174.00 -6.08316e-04
-17.0 6176.00 -5.87108e-04
-17.0 6178.00 -5.66938e-04
-17.0 6180.00 -5.47798e-04
-17.0 6182.00 -5.29653e-04
-17.0 6184.00 -5.12470e-04
-17.0 6186.00 -4.96215e-04
-17.0 6188.00 -4.80854e-04
-17.0 6190.00 -4.66355e-04
-17.0 6192.00 -4.52682e-04
-17.0 6194.00 -4.39803e-04
-17.0 6196.00 -4.27684e-04
-17.0 6198.00 -4.16291e-04
-17.0 6200.00 -4.05590e-04
-17.0 6202.00 -3.95548e-04
-17.0 6204.00 -3.86132e-04
-17.0 6206.00 -3.77307e-04
-17.0 6208.00 -3.69040e-04
-17.0 6210.00 -3.61297e-04
-17.0 6212.00 -3.54044e-04
-17.0 6214.00 -3.47249e-04
-17.0 6216.00 -3.40876e-04
-17.0 6218.00 -3.34893e-04
-17.0 6220.00 -3.29266e-04
-17.0 6222.00 -3.23962e-04
-17.0 6224.00 -3.18946e-04
-17.0 6226.00 -3.14184e-04
-17.0 6228.00 -3.09644e-04
-17.0 6230.00 -3.05292e-04
-17.0 6232.00 -3.01093e-04
-17.0 6234.00 -2.97015e-04
-17.0 6236.00 -2.93024e-04
-17.0 6238.00 -2.89085e-04
-17.0 6240.00 -2.85165e-04
-17.0 6242.00 -2.81232e-04
-17.0 6244.00 -2.77250e-04
-17.0 6246.00 -2.73186e-04
-17.0 6248.00 -2.69007e-04
-17.0 6250.00 -2.64688e-04
-17.0 6252.00 -2.60235e-04
-17.0 6254.00 -2.55667e-04
-17.0 6256.00 -2.50999e-04
-17.0 6258.00 -2.46248e-04
-17.0 6260.00 -2.41431e-04
-17.0 6262.00 -2.36563e-04
-17.0 6264.00 -2.31662e-04
-17.0 6266.00 -2.26743e-04
-17.0 6268.00 -2.21824e-04
-17.0 6270.00 -2.16921e-04
-17.0 6272.00 -2.12050e-04
-17.0 6274.00 -2.07228e-04
-17.0 6276.00 -2.02471e-04
-17.0 6278.00 -1.97796e-04
-17.0 6280.00 -1.93219e-04
-17.0 6282.00 -1.88757e-04
-17.0 6284.00 -1.84426e-04
-17.0 6286.00 -1.80243e-04
-17.0 6288.00 -1.76224e-04
-17.0 6290.00 -1.72386e-04
-17.0 6292.00 -1.68745e-04
-17.0 6294.00 -1.65317e-04
-17.0 6296.00 -1.62120e-04
-17.0 6298.00 -1.59169e-04
-17.0 6300.00 -1.56482e-04
-17.0 6302.00 -1.54074e-04
-17.0 6304.00 -1.51962e-04
-17.0 6306.00 -1.50163e-04
-17.0 6308.00 -1.48692e-04
-17.0 6310.00 -1.47568e-04
-17.0 6312.00 -1.46805e-04
-17.0 6314.00 -1.46421e-04
-17.0 6316.00 -1.46432e-04
-17.0 6318.00 -1.46854e-04
-17.0 6320.00 -1.47704e-04
-17.0 6322.00 -1.48992e-04
-17.0 6324.00 -1.50694e-04
-17.0 6326.00 -1.52781e-04
-17.0 6328.00 -1.55223e-04
-17.0 6330.00 -1.57992e-04
-17.0 6332.00 -1.61057e-04
-17.0 6334.00 -1.64388e-04
-17.0 6336.00 -1.67957e-04
-17.0 6338.00 -1.71733e-04
-17.0 6340.00 -1.75686e-04
-17.0 6342.00 -1.79788e-04
-17.0 6344.00 -1.84008e-04
-17.0 6346.00 -1.88317e-04
-17.0 6348.00 -1.92685e-04
-17.0 6350.00 -1.97083e-04
-17.0 6352.00 -2.01480e-04
-17.0 6354.00 -2.05848e-04
-17.0 6356.00 -2.10157e-04
-17.0 6358.00 -2.14376e-04
-17.0 6360.00 -2.18477e-04
-17.0 6362.00 -2.22430e-04
-17.0 6364.00 -2.26204e-04
-17.0 6366.00 -2.29771e-04
-17.0 6368.00 -2.33101e-04
-17.0 6370.00 -2.36164e-04
-17.0 6372.00 -2.38931e-04
-17.0 6374.00 -2.41371e-04
-17.0 6376.00 -2.43456e-04
-17.0 6378.00 -2.45155e-04
-17.0 6380.00 -2.46440e-04
-17.0 6382.00 -2.47280e-04
-17.0 6384.00 -2.47645e-04
-17.0 6386.00 -2.47506e-04
-17.0 6388.00 -2.46834e-04
-17.0 6390.00 -2.45599e-04
-17.0 6392.00 -2.43771e-04
-17.0 6394.00 -2.41331e-04
-17.0 6396.00 -2.38300e-04
-17.0 6398.00 -2.34710e-04
-17.0 6400.00 -2.30594e-04
-17.0 6402.00 -2.25982e-04
-17.0 6404.00 -2.20907e-04
-17.0 6406.00 -2.15401e-04
-17.0 6408.00 -2.09496e-04
-17.0 6410.00 -2.03223e-04
-17.0 6412.00 -1.96615e-04
-17.0 6414.00 -1.89702e-04
-17.0 6416.00 -1.82518e-04
-17.0 6418.00 -1.75093e-04
-17.0 6420.00 -1.67461e-04
-17.0 6422.00 -1.59652e-04
-17.0 6424.00 -1.51698e-04
-17.0 6426.00 -1.43632e-04
-17.0 6428.00 -1.35485e-04
-17.0 6430.00 -1.27289e-04
-17.0 6432.00 -1.19077e-04
-17.0 6434.00 -1.10879e-04
-17.0 6436.00 -1.02727e-04
-17.0 6438.00 -9.46548e-05
-17.0 6440.00 -8.66927e-05
-17.0 6442.00 -7.88728e-05
-17.0 6444.00 -7.12271e-05
-17.0 6446.00 -6.37874e-05
-17.0 6448.00 -5.65857e-05
-17.0 6450.00 -4.96537e-05
-17.0 6452.00 -4.30233e-05
-17.0 6454.00 -3.67265e-05
-17.0 6456.00 -3.07950e-05
-17.0 6458.00 -2.52608e-05
-17.0 6460.00 -2.01557e-05
-17.0 6462.00 -1.55116e-05
-17.0 6464.00 -1.13602e-05
-17.0 6466.00 -7.72624e-06
-17.0 6468.00 -4.60445e-06
-17.0 6470.00 -1.98240e-06
-17.0 6472.00 1.52403e-07
-17.0 6474.00 1.81244e-06
-17.0 6476.00 3.01019e-06
-17.0 6478.00 3.75814e-06
-17.0 6480.00 4.06878e-06
-17.0 6482.00 3.95459e-06
-17.0 6484.00 3.42805e-06
-17.0 6486.00 2.50164e-06
-17.0 6488.00 1.18786e-06
-17.0 6490.00 -5.00825e-07
-17.0 6492.00 -2.55192e-06
-17.0 6494.00 -4.95294e-06
-17.0 6496.00 -7.69141e-06
-17.0 6498.00 -1.07548e-05
-17.0 6500.00 -1.41307e-05
-17.0 6502.00 -1.78066e-05
-17.0 6504.00 -2.17700e-05
-17.0 6506.00 -2.60085e-05
-17.0 6508.00 -3.05095e-05
-17.0 6510.00 -3.52605e-05
-17.0 6512.00 -4.02491e-05
-17.0 6514.00 -4.54628e-05
-17.0 6516.00 -5.08891e-05
-17.0 6518.00 -5.65155e-05
-17.0 6520.00 -6.23296e-05
-17.0 6522.00 -6.83188e-05
-17.0 6524.00 -7.44707e-05
-17.0 6526.00 -8.07728e-05
-17.0 6528.00 -8.72126e-05
-17.0 6530.00 -9.37776e-05
-17.0 6532.00 -1.00455e-04
-17.0 6534.00 -1.07233e-04
-17.0 6536.00 -1.14099e-04
-17.0 6538.00 -1.21044e-04
-17.0 6540.00 -1.28076e-04
-17.0 6542.00 -1.35205e-04
-17.0 6544.00 -1.42443e-04
-17.0 6546.00 -1.49801e-04
-17.0 6548.00 -1.57290e-04
-17.0 6550.00 -1.64921e-04
-17.0 6552.00 -1.72707e-04
-17.0 6554.00 -1.80657e-04
-17.0 6556.00 -1.88783e-04
-17.0 6558.00 -1.97096e-04
-17.0 6560.00 -2.05607e-04
-17.0 6562.00 -2.14328e-04
-17.0 6564.00 -2.23270e-04
-17.0 6566.00 -2.32443e-04
-17.0 6568.00 -2.41860e-04
-17.0 6570.00 -2.51531e-04
-17.0 6572.00 -2.61467e-04
-17.0 6574.00 -2.71680e-04
-17.0 6576.00 -2.82181e-04
-17.0 6578.00 -2.92981e-04
-17.0 6580.00 -3.04091e-04
-17.0 6582.00 -3.15522e-04
-17.0 6584.00 -3.27286e-04
-17.0 6586.00 -3.39394e-04
-17.0 6588.00 -3.51857e-04
-17.0 6590.00 -3.64686e-04
-17.0 6592.00 -3.77892e-04
-17.0 6594.00 -3.91486e-04
-17.0 6596.00 -4.05481e-04
-17.0 6598.00 -4.19886e-04
-17.0 6600.00 -4.34713e-04
-17.0 6602.00 -4.49974e-04
-17.0 6604.00 -4.65679e-04
-17.0 6606.00 -4.81839e-04
-17.0 6608.00 -4.98467e-04
-17.0 6610.00 -5.15561e-04
-17.0 6612.00 -5.33073e-04
-17.0 6614.00 -5.50946e-04
-17.0 6616.00 -5.69120e-04
-17.0 6618.00 -5.87535e-04
-17.0 6620.00 -6.06133e-04
-17.0 6622.00 -6.24856e-04
-17.0 6624.00 -6.43643e-04
-17.0 6626.00 -6.62436e-04
-17.0 6628.00 -6.81176e-04
-17.0 6630.00 -6.99803e-04
-17.0 6632.00 -7.18260e-04
-17.0 6634.00 -7.36486e-04
-17.0 6636.00 -7.54423e-04
-17.0 6638.00 -7.72011e-04
-17.0 6640.00 -7.89192e-04
-17.0 6642.00 -8.05907e-04
-17.0 6644.00 -8.22097e-04
-17.0 6646.00 -8.37702e-04
-17.0 6648.00 -8.52664e-04
-17.0 6650.00 -8.66924e-04
-17.0 6652.00 -8.80422e-04
-17.0 6654.00 -8.93099e-04
-17.0 6656.00 -9.04897e-04
-17.0 6658.00 -9.15757e-04
-17.0 6660.00 -9.25619e-04
-17.0 6662.00 -9.34425e-04
-17.0 6664.00 -9.42115e-04
-17.0 6666.00 -9.48631e-04
-17.0 6668.00 -9.53913e-04
-17.0 6670.00 -9.57902e-04
-17.0 6672.00 -9.60540e-04
-17.0 6674.00 -9.61767e-04
-17.0 6676.00 -9.61524e-04
-17.0 6678.00 -9.59753e-04
-17.0 6680.00 -9.56394e-04
-17.0 6682.00 -9.51412e-04
-17.0 6684.00 -9.44866e-04
-17.0 6686.00 -9.36840e-04
-17.0 6688.00 -9.27415e-04
-17.0 6690.00 -9.16674e-04
-17.0 6692.00 -9.04702e-04
-17.0 6694.00 -8.91579e-04
-17.0 6696.00 -8.77390e-04
-17.0 6698.00 -8.62217e-04
-17.0 6700.00 -8.46144e-04
-17.0 6702.00 -8.29252e-04
-17.0 6704.00 -8.11624e-04
-17.0 6706.00 -7.93345e-04
-17.0 6708.00 -7.74496e-04
-17.0 6710.00 -7.55160e-04
-17.0 6712.00 -7.35420e-04
-17.0 6714.00 -7.15359e-04
-17.0 6716.00 -6.95060e-04
-17.0 6718.00 -6.74606e-04
-17.0 6720.00 -6.54079e-04
-17.0 6722.00 -6.33563e-04
-17.0 6724.00 -6.13140e-04
-17.0 6726.00 -5.92894e-04
-17.0 6728.00 -5.72906e-04
-17.0 6730.00 -5.53260e-04
-17.0 6732.00 -5.34039e-04
-17.0 6734.00 -5.15326e-04
-17.0 6736.00 -4.97203e-04
-17.0 6738.00 -4.79753e-04
-17.0 6740.00 -4.63059e-04
-17.0 6742.00 -4.47205e-04
-17.0 6744.00 -4.32272e-04
-17.0 6746.00 -4.18344e-04
-17.0 6748.00 -4.05504e-04
-17.0 6750.00 -3.93834e-04
-17.0 6752.00 -3.83418e-04
-17.0 6754.00 -3.74317e-04
-17.0 6756.00 -3.66510e-04
-17.0 6758.00 -3.59954e-04
-17.0 6760.00 -3.54608e-04
-17.0 6762.00 -3.50430e-04
-17.0 6764.00 -3.47377e-04
-17.0 6766.00 -3.45407e-04
-17.0 6768.00 -3.44478e-04
-17.0 6770.00 -3.44548e-04
-17.0 6772.00 -3.45575e-04
-17.0 6774.00 -3.47516e-04
-17.0 6776.00 -3.50329e-04
-17.0 6778.00 -3.53972e-04
-17.0 6780.00 -3.58403e-04
-17.0 6782.00 -3.63579e-04
-17.0 6784.00 -3.69459e-04
-17.0 6786.00 -3.76001e-04
-17.0 6788.00 -3.83162e-04
-17.0 6790.00 -3.90899e-04
-17.0 6792.00 -3.99172e-04
-17.0 6794.00 -4.07937e-04
-17.0 6796.00 -4.17152e-04
-17.0 6798.00 -4.26776e-04
-17.0 6800.00 -4.36766e-04
-17.0 6802.00 -4.47080e-04
-17.0 6804.00 -4.57675e-04
-17.0 6806.00 -4.68510e-04
-17.0 6808.00 -4.79543e-04
-17.0 6810.00 -4.90731e-04
-17.0 6812.00 -5.02031e-04
-17.0 6814.00 -5.13403e-04
-17.0 6816.00 -5.24803e-04
-17.0 6818.00 -5.36190e-04
-17.0 6820.00 -5.47521e-04
-17.0 6822.00 -5.58754e-04
-17.0 6824.00 -5.69848e-04
-17.0 6826.00 -5.80763e-04
-17.0 6828.00 -5.91478e-04
-17.0 6830.00 -6.01975e-04
-17.0 6832.00 -6.12236e-04
-17.0 6834.00 -6.22244e-04
-17.0 6836.00 -6.31980e-04
-17.0 6838.00 -6.41427e-04
-17.0 6840.00 -6.50566e-04
-17.0 6842.00 -6.59381e-04
-17.0 6844.00 -6.67853e-04
-17.0 6846.00 -6.75964e-04
-17.0 6848.00 -6.83696e-04
-17.0 6850.00 -6.91033e-04
-17.0 6852.00 -6.97954e-04
-17.0 6854.00 -7.04444e-04
-17.0 6856.00 -7.10483e-04
-17.0 6858.00 -7.16055e-04
-17.0 6860.00 -7.21141e-04
-17.0 6862.00 -7.25724e-04
-17.0 6864.00 -7.29785e-04
-17.0 6866.00 -7.33307e-04
-17.0 6868.00 -7.36271e-04
-17.0 6870.00 -7.38661e-04
-17.0 6872.00 -7.40458e-04
-17.0 6874.00 -7.41644e-04
-17.0 6876.00 -7.42202e-04
-17.0 6878.00 -7.42114e-04
-17.0 6880.00 -7.41361e-04
-17.0 6882.00 -7.39926e-04
-17.0 6884.00 -7.37791e-04
-17.0 6886.00 -7.34938e-04
-17.0 6888.00 -7.31350e-04
-17.0 6890.00 -7.27009e-04
-17.0 6892.00 -7.21895e-04
-17.0 6894.00 -7.15993e-04
-17.0 6896.00 -7.09284e-04
-17.0 6898.00 -7.01758e-04
-17.0 6900.00 -6.93440e-04
-17.0 6902.00 -6.84361e-04
-17.0 6904.00 -6.74554e-04
-17.0 6906.00 -6.64052e-04
-17.0 6908.00 -6.52887e-04
-17.0 6910.00 -6.41090e-04
-17.0 6912.00 -6.28695e-04
-17.0 6914.00 -6.15734e-04
-17.0 6916.00 -6.02239e-04
-17.0 6918.00 -5.88242e-04
-17.0 6920.00 -5.73776e-04
-17.0 6922.00 -5.58873e-04
-17.0 6924.00 -5.43565e-04
-17.0 6926.00 -5.27885e-04
-17.0 6928.00 -5.11864e-04
-17.0 6930.00 -4.95536e-04
-17.0 6932.00 -4.78933e-04
-17.0 6934.00 -4.62087e-04
-17.0 6936.00 -4.45030e-04
-17.0 6938.00 -4.27794e-04
-17.0 6940.00 -4.10413e-04
-17.0 6942.00 -3.92917e-04
-17.0 6944.00 -3.75341e-04
-17.0 6946.00 -3.57715e-04
-17.0 6948.00 -3.40072e-04
-17.0 6950.00 -3.22445e-04
-17.0 6952.00 -3.04866e-04
-17.0 6954.00 -2.87367e-04
-17.0 6956.00 -2.69981e-04
-17.0 6958.00 -2.52739e-04
-17.0 6960.00 -2.35675e-04
-17.0 6962.00 -2.18820e-04
-17.0 6964.00 -2.02207e-04
-17.0 6966.00 -1.85868e-04
-17.0 6968.00 -1.69836e-04
-17.0 6970.00 -1.54137e-04
-17.0 6972.00 -1.38778e-04
-17.0 6974.00 -1.23760e-04
-17.0 6976.00 -1.09083e-04
-17.0 6978.00 -9.47485e-05
-17.0 6980.00 -8.07576e-05
-17.0 6982.00 -6.71111e-05
-17.0 6984.00 -5.38099e-05
-17.0 6986.00 -4.08549e-05
-17.0 6988.00 -2.82470e-05
-17.0 6990.00 -1.59872e-05
-17.0 6992.00 -4.07640e-06
-17.0 6994.00 7.48448e-06
-17.0 6996.00 1.86945e-05
-17.0 6998.00 2.95528e-05
-17.0 7000.00 4.00583e-05
-17.0 7002.00 5.02103e-05
-17.0 7004.00 6.00077e-05
-17.0 7006.00 6.94496e-05
-17.0 7008.00 7.85351e-05
-17.0 7010.00 8.72633e-05
-17.0 7012.00 9.56332e-05
-17.0 7014.00 1.03644e-04
-17.0 7016.00 1.11295e-04
-17.0 7018.00 1.18584e-04
-17.0 7020.00 1.25512e-04
-17.0 7022.00 1.32077e-04
-17.0 7024.00 1.38277e-04
-17.0 7026.00 1.44114e-04
-17.0 7028.00 1.49584e-04
-17.0 7030.00 1.54688e-04
-17.0 7032.00 1.59425e-04
-17.0 7034.00 1.63793e-04
-17.0 7036.00 1.67791e-04
-17.0 7038.00 1.71420e-04
-17.0 7040.00 1.74677e-04
-17.0 7042.00 1.77563e-04
-17.0 7044.00 1.80085e-04
-17.0 7046.00 1.82250e-04
-17.0 7048.00 1.84066e-04
-17.0 7050.00 1.85539e-04
-17.0 7052.00 1.86679e-04
-17.0 7054.00 1.87493e-04
-17.0 7056.00 1.87987e-04
-17.0 7058.00 1.88171e-04
-17.0 7060.00 1.88051e-04
-17.0 7062.00 1.87635e-04
-17.0 7064.00 1.86930e-04
-17.0 7066.00 1.85945e-04
-17.0 7068.00 1.84686e-04
-17.0 7070.00 1.83162e-04
-17.0 7072.00 1.81381e-04
-17.0 7074.00 1.79348e-04
-17.0 7076.00 1.77074e-04
-17.0 7078.00 1.74564e-04
-17.0 7080.00 1.71827e-04
-17.0 7082.00 1.68870e-04
-17.0 7084.00 1.65700e-04
-17.0 7086.00 1.62327e-04
-17.0 7088.00 1.58756e-04
-17.0 7090.00 1.54996e-04
-17.0 7092.00 1.51054e-04
-17.0 7094.00 1.46938e-04
-17.0 7096.00 1.42655e-04
-17.0 7098.00 1.38214e-04
-17.0 7100.00 1.33621e-04
-17.0 7102.00 1.28885e-04
-17.0 7104.00 1.24013e-04
-17.0 7106.00 1.19012e-04
-17.0 7108.00 1.13890e-04
-17.0 7110.00 1.08656e-04
-17.0 7112.00 1.03315e-04
-17.0 7114.00 9.78776e-05
-17.0 7116.00 9.23519e-05
-17.0 7118.00 8.67483e-05
-17.0 7120.00 8.10768e-05
-17.0 7122.00 7.53476e-05
-17.0 7124.00 6.95707e-05
-17.0 7126.00 6.37560e-05
-17.0 7128.00 5.79137e-05
-17.0 7130.00 5.20537e-05
-17.0 7132.00 4.61861e-05
-17.0 7134.00 4.03210e-05
-17.0 7136.00 3.44683e-05
-17.0 7138.00 2.86382e-05
-17.0 7140.00 2.28407e-05
-17.0 7142.00 1.70857e-05
-17.0 7144.00 1.13834e-05
-17.0 7146.00 5.74380e-06
-17.0 7148.00 1.76905e-07
-17.0 7150.00 -5.30723e-06
-17.0 7152.00 -1.06986e-05
-17.0 7154.00 -1.59871e-05
-17.0 7156.00 -2.11627e-05
-17.0 7158.00 -2.62154e-05
-17.0 7160.00 -3.11351e-05
-17.0 7162.00 -3.59119e-05
-17.0 7164.00 -4.05356e-05
-17.0 7166.00 -4.49962e-05
-17.0 7168.00 -4.92837e-05
-17.0 7170.00 -5.33880e-05
-17.0 7172.00 -5.72992e-05
-17.0 7174.00 -6.10071e-05
-17.0 7176.00 -6.45018e-05
-17.0 7178.00 -6.77731e-05
-17.0 7180.00 -7.08111e-05
-17.0 7182.00 -7.36057e-05
-17.0 7184.00 -7.61468e-05
-17.0 7186.00 -7.84287e-05
-17.0 7188.00 -8.04620e-05
-17.0 7190.00 -8.22617e-05
-17.0 7192.00 -8.38427e-05
-17.0 7194.00 -8.52199e-05
-17.0 7196.00 -8.64083e-05
-17.0 7198.00 -8.74228e-05
-17.0 7200.00 -8.82783e-05
-17.0 7202.00 -8.89897e-05
-17.0 7204.00 -8.95720e-05
-17.0 7206.00 -9.00401e-05
-17.0 7208.00 -9.04089e-05
-17.0 7210.00 -9.06933e-05
-17.0 7212.00 -9.09084e-05
-17.0 7214.00 -9.10689e-05
-17.0 7216.00 -9.11898e-05
-17.0 7218.00 -9.12861e-05
-17.0 7220.00 -9.13727e-05
-17.0 7222.00 -9.14645e-05
-17.0 7224.00 -9.15764e-05
-17.0 7226.00 -9.17233e-05
-17.0 7228.00 -9.19203e-05
