-19.0 5912.00 1.04605e-02
-19.0 5914.00 1.04597e-02
-19.0 5916.00 1.04589e-02
-19.0 5918.00 1.04581e-02
-19.0 5920.00 1.04573e-02
-19.0 5922.00 1.04566e-02
-19.0 5924.00 1.04558e-02
-19.0 5926.00 1.04551e-02
-19.0 5928.00 1.04543e-02
-19.0 5930.00 1.04536e-02
-19.0 5932.00 1.04529e-02
-19.0 5934.00 1.04522e-02
-19.0 5936.00 1.04515e-02
-19.0 5938.00 1.04508e-02
-19.0 5940.00 1.04501e-02
-19.0 5942.00 1.04494e-02
-19.0 5944.00 1.04488e-02
-19.0 5946.00 1.04481e-02
-19.0 5948.00 1.04475e-02
-19.0 5950.00 1.04468e-02
-19.0 5952.00 1.04462e-02
-19.0 5954.00 1.04456e-02
-19.0 5956.00 1.04450e-02
-19.0 5958.00 1.04444e-02
-19.0 5960.00 1.04438e-02
-19.0 5962.00 1.04433e-02
-19.0 5964.00 1.04427e-02
-19.0 5966.00 1.04421e-02
-19.0 5968.00 1.04416e-02
-19.0 5970.00 1.04410e-02
-19.0 5972.00 1.04405e-02
-19.0 5974.00 1.04400e-02
-19.0 5976.00 1.04395e-02
-19.0 5978.00 1.04390e-02
-19.0 5980.00 1.04385e-02
-19.0 5982.00 1.04380e-02
-19.0 5984.00 1.04375e-02
-19.0 5986.00 1.04370e-02
-19.0 5988.00 1.04365e-02
-19.0 5990.00 1.04361e-02
-19.0 5992.00 1.04356e-02
-19.0 5994.00 1.04352e-02
-19.0 5996.00 1.04348e-02
-19.0 5998.00 1.04343e-02
-19.0 6000.00 1.04339e-02
-19.0 6002.00 1.04335e-02
-19.0 6004.00 1.04331e-02
-19.0 6006.00 1.04327e-02
-19.0 6008.00 1.04323e-02
-19.0 6010.00 1.04319e-02
-19.0 6012.00 1.04315e-02
-19.0 6014.00 1.04312e-02
-19.0 6016.00 1.04308e-02
-19.0 6018.00 1.04304e-02
-19.0 6020.00 1.04301e-02
-19.0 6022.00 1.04298e-02
-19.0 6024.00 1.04294e-02
-19.0 6026.00 1.04291e-02
-19.0 6028.00 1.04288e-02
-19.0 6030.00 1.04285e-02
-19.0 6032.00 1.04281e-02
-19.0 6034.00 1.04278e-02
-19.0 6036.00 1.04275e-02
-19.0 6038.00 1.04272e-02
-19.0 6040.00 1.04270e-02
-19.0 6042.00 1.04267e-02
-19.0 6044.00 1.04264e-02
-19.0 6046.00 1.04261e-02
-19.0 6048.00 1.04259e-02
-19.0 6050.00 1.04256e-02
-19.0 6052.00 1.04254e-02
-19.0 6054.00 1.04251e-02
-19.0 6056.00 1.04249e-02
-19.0 6058.00 1.04247e-02
-19.0 6060.00 1.04244e-02
-19.0 6062.00 1.04242e-02
-19.0 6064.00 1.04240e-02
-19.0 6066.00 1.04238e-02
-19.0 6068.00 1.04236e-02
-19.0 6070.00 1.04234e-02
-19.0 6072.00 1.04232e-02
-19.0 6074.00 1.04230e-02
-19.0 6076.00 1.04228e-02
-19.0 6078.00 1.04226e-02
-19.0 6080.00 1.04224e-02
-19.0 6082.00 1.04222e-02
-19.0 6084.00 1.04221e-02
-19.0 6086.00 1.04219e-02
-19.0 6088.00 1.04217e-02
-19.0 6090.00 1.04216e-02
-19.0 6092.00 1.04214e-02
-19.0 6094.00 1.04213e-02
-19.0 6096.00 1.04211e-02
-19.0 6098.00 1.04210e-02
-19.0 6100.00 1.04208e-02
-19.0 6102.00 1.04207e-02
-19.0 6104.00 1.04206e-02
-19.0 6106.00 1.04204e-02
-19.0 6108.00 1.04203e-02
-19.0 6110.00 1.04202e-02
-19.0 6112.00 1.04201e-02
-19.0 6114.00 1.04200e-02
-19.0 6116.00 1.04199e-02
-19.0 6118.00 1.04197e-02
-19.0 6120.00 1.04196e-02
-19.0 6122.00 1.04195e-02
-19.0 6124.00 1.04194e-02
-19.0 6126.00 1.04193e-02
-19.0 6128.00 1.04192e-02
-19.0 6130.00 1.04192e-02
-19.0 6132.00 1.04191e-02
-19.0 6134.00 1.04190e-02
-19.0 6136.00 1.04189e-02
-19.0 6138.00 1.04188e-02
-19.0 6140.00 1.04187e-02
-19.0 6142.00 1.04187e-02
-19.0 6144.00 1.04186e-02
-19.0 6146.00 1.04185e-02
-19.0 6148.00 1.04184e-02
-19.0 6150.00 1.04184e-02
-19.0 6152.00 1.04183e-02
-19.0 6154.00 1.04182e-02
-19.0 6156.00 1.04182e-02
-19.0 6158.00 1.04181e-02
-19.0 6160.00 1.04180e-02
-19.0 6162.00 1.04180e-02
-19.0 6164.00 1.04179e-02
-19.0 6166.00 1.04179e-02
-19.0 6168.00 1.04178e-02
-19.0 6170.00 1.04178e-02
-19.0 6172.00 1.04177e-02
-19.0 6174.00 1.04177e-02
-19.0 6176.00 1.04176e-02
-19.0 6178.00 1.04176e-02
-19.0 6180.00 1.04175e-02
-19.0 6182.00 1.04175e-02
-19.0 6184.00 1.04174e-02
-19.0 6186.00 1.04174e-02
-19.0 6188.00 1.04173e-02
-19.0 6190.00 1.04173e-02
-19.0 6192.00 1.04172e-02
-19.0 6194.00 1.04172e-02
-19.0 6196.00 1.04171e-02
-19.0 6198.00 1.04171e-02
-19.0 6200.00 1.04170e-02
-19.0 6202.00 1.04170e-02
-19.0 6204.00 1.04169e-02
-19.0 6206.00 1.04169e-02
-19.0 6208.00 1.04169e-02
-19.0 6210.00 1.04168e-02
-19.0 6212.00 1.04168e-02
-19.0 6214.00 1.04167e-02
-19.0 6216.00 1.04167e-02
-19.0 6218.00 1.04166e-02
-19.0 6220.00 1.04166e-02
-19.0 6222.00 1.04165e-02
-19.0 6224.00 1.04165e-02
-19.0 6226.00 1.04164e-02
-19.0 6228.00 1.04164e-02
-19.0 6230.00 1.04163e-02
-19.0 6232.00 1.04163e-02
-19.0 6234.00 1.04162e-02
-19.0 6236.00 1.04162e-02
-19.0 6238.00 1.04162e-02
-19.0 6240.00 1.04161e-02
-19.0 6242.00 1.04161e-02
-19.0 6244.00 1.04160e-02
-19.0 6246.00 1.04160e-02
-19.0 6248.00 1.04159e-02
-19.0 6250.00 1.04159e-02
-19.0 6252.00 1.04158e-02
-19.0 6254.00 1.04158e-02
-19.0 6256.00 1.04157e-02
-19.0 6258.00 1.04157e-02
-19.0 6260.00 1.04156e-02
-19.0 6262.00 1.04156e-02
-19.0 6264.00 1.04155e-02
-19.0 6266.00 1.04155e-02
-19.0 6268.00 1.04154e-02
-19.0 6270.00 1.04154e-02
-19.0 6272.00 1.04153e-02
-19.0 6274.00 1.04153e-02
-19.0 6276.00 1.04152e-02
-19.0 6278.00 1.04152e-02
-19.0 6280.00 1.04151e-02
-19.0 6282.00 1.04151e-02
-19.0 6284.00 1.04150e-02
-19.0 6286.00 1.04150e-02
-19.0 6288.00 1.04150e-02
-19.0 6290.00 1.04149e-02
-19.0 6292.00 1.04149e-02
-19.0 6294.00 1.04148e-02
-19.0 6296.00 1.04148e-02
-19.0 6298.00 1.04147e-02
-19.0 6300.00 1.04147e-02
-19.0 6302.00 1.04146e-02
-19.0 6304.00 1.04146e-02
-19.0 6306.00 1.04145e-02
-19.0 6308.00 1.04145e-02
-19.0 6310.00 1.04144e-02
-19.0 6312.00 1.04144e-02
-19.0 6314.00 1.04143e-02
-19.0 6316.00 1.04143e-02
-19.0 6318.00 1.04142e-02
-19.0 6320.00 1.04142e-02
-19.0 6322.00 1.04141e-02
-19.0 6324.00 1.04141e-02
-19.0 6326.00 1.04140e-02
-19.0 6328.00 1.04140e-02
-19.0 6330.00 1.04139e-02
-19.0 6332.00 1.04139e-02
-19.0 6334.00 1.04138e-02
-19.0 6336.00 1.04138e-02
-19.0 6338.00 1.04137e-02
-19.0 6340.00 1.04137e-02
-19.0 6342.00 1.04136e-02
-19.0 6344.00 1.04136e-02
-19.0 6346.00 1.04135e-02
-19.0 6348.00 1.04135e-02
-19.0 6350.00 1.04134e-02
-19.0 6352.00 1.04134e-02
-19.0 6354.00 1.04133e-02
-19.0 6356.00 1.04133e-02
-19.0 6358.00 1.04132e-02
-19.0 6360.00 1.04132e-02
-19.0 6362.00 1.04131e-02
-19.0 6364.00 1.04131e-02
-19.0 6366.00 1.04130e-02
-19.0 6368.00 1.04130e-02
-19.0 6370.00 1.04129e-02
-19.0 6372.00 1.04128e-02
-19.0 6374.00 1.04128e-02
-19.0 6376.00 1.04127e-02
-19.0 6378.00 1.04127e-02
-19.0 6380.00 1.04126e-02
-19.0 6382.00 1.04126e-02
-19.0 6384.00 1.04125e-02
-19.0 6386.00 1.04125e-02
-19.0 6388.00 1.04124e-02
-19.0 6390.00 1.04124e-02
-19.0 6392.00 1.04123e-02
-19.0 6394.00 1.04123e-02
-19.0 6396.00 1.04122e-02
-19.0 6398.00 1.04122e-02
-19.0 6400.00 1.04121e-02
-19.0 6402.00 1.04121e-02
-19.0 6404.00 1.04120e-02
-19.0 6406.00 1.04120e-02
-19.0 6408.00 1.04119e-02
-19.0 6410.00 1.04119e-02
-19.0 6412.00 1.04118e-02
-19.0 6414.00 1.04118e-02
-19.0 6416.00 1.04117e-02
-19.0 6418.00 1.04117e-02
-19.0 6420.00 1.04116e-02
-19.0 6422.00 1.04115e-02
-19.0 6424.00 1.04115e-02
-19.0 6426.00 1.04114e-02
-19.0 6428.00 1.04114e-02
-19.0 6430.00 1.04113e-02
-19.0 6432.00 1.04113e-02
-19.0 6434.00 1.04112e-02
-19.0 6436.00 1.04112e-02
-19.0 6438.00 1.04111e-02
-19.0 6440.00 1.04111e-02
-19.0 6442.00 1.04110e-02
-19.0 6444.00 1.04110e-02
-19.0 6446.00 1.04109e-02
-19.0 6448.00 1.04109e-02
-19.0 6450.00 1.04108e-02
-19.0 6452.00 1.04108e-02
-19.0 6454.00 1.04107e-02
-19.0 6456.00 1.04106e-02
-19.0 6458.00 1.04106e-02
-19.0 6460.00 1.04105e-02
-19.0 6462.00 1.04105e-02
-19.0 6464.00 1.04104e-02
-19.0 6466.00 1.04104e-02
-19.0 6468.00 1.04103e-02
-19.0 6470.00 1.04103e-02
-19.0 6472.00 1.04102e-02
-19.0 6474.00 1.04102e-02
-19.0 6476.00 1.04101e-02
-19.0 6478.00 1.04101e-02
-19.0 6480.00 1.04100e-02
-19.0 6482.00 1.04099e-02
-19.0 6484.00 1.04099e-02
-19.0 6486.00 1.04098e-02
-19.0 6488.00 1.04098e-02
-19.0 6490.00 1.04097e-02
-19.0 6492.00 1.04097e-02
-19.0 6494.00 1.04096e-02
-19.0 6496.00 1.04096e-02
-19.0 6498.00 1.04095e-02
-19.0 6500.00 1.04094e-02
-19.0 6502.00 1.04094e-02
-19.0 6504.00 1.04093e-02
-19.0 6506.00 1.04093e-02
-19.0 6508.00 1.04092e-02
-19.0 6510.00 1.04092e-02
-19.0 6512.00 1.04091e-02
-19.0 6514.00 1.04091e-02
-19.0 6516.00 1.04090e-02
-19.0 6518.00 1.04090e-02
-19.0 6520.00 1.04089e-02
-19.0 6522.00 1.04088e-02
-19.0 6524.00 1.04088e-02
-19.0 6526.00 1.04087e-02
-19.0 6528.00 1.04087e-02
-19.0 6530.00 1.04086e-02
-19.0 6532.00 1.04086e-02
-19.0 6534.00 1.04085e-02
-19.0 6536.00 1.04084e-02
-19.0 6538.00 1.04084e-02
-19.0 6540.00 1.04083e-02
-19.0 6542.00 1.04083e-02
-19.0 6544.00 1.04082e-02
-19.0 6546.00 1.04082e-02
-19.0 6548.00 1.04081e-02
-19.0 6550.00 1.04081e-02
-19.0 6552.00 1.04080e-02
-19.0 6554.00 1.04079e-02
-19.0 6556.00 1.04079e-02
-19.0 6558.00 1.04078e-02
-19.0 6560.00 1.04078e-02
-19.0 6562.00 1.04077e-02
-19.0 6564.00 1.04077e-02
-19.0 6566.00 1.04076e-02
-19.0 6568.00 1.04075e-02
-19.0 6570.00 1.04075e-02
-19.0 6572.00 1.04074e-02
-19.0 6574.00 1.04074e-02
-19.0 6576.00 1.04073e-02
-19.0 6578.00 1.04073e-02
-19.0 6580.00 1.04072e-02
-19.0 6582.00 1.04071e-02
-19.0 6584.00 1.04071e-02
-19.0 6586.00 1.04070e-02
-19.0 6588.00 1.04070e-02
-19.0 6590.00 1.04069e-02
-19.0 6592.00 1.04069e-02
-19.0 6594.00 1.04068e-02
-19.0 6596.00 1.04067e-02
-19.0 6598.00 1.04067e-02
-19.0 6600.00 1.04066e-02
-19.0 6602.00 1.04066e-02
-19.0 6604.00 1.04065e-02
-19.0 6606.00 1.04065e-02
-19.0 6608.00 1.04064e-02
-19.0 6610.00 1.04063e-02
-19.0 6612.00 1.04063e-02
-19.0 6614.00 1.04062e-02
-19.0 6616.00 1.04062e-02
-19.0 6618.00 1.04061e-02
-19.0 6620.00 1.04060e-02
-19.0 6622.00 1.04060e-02
-19.0 6624.00 1.04059e-02
-19.0 6626.00 1.04059e-02
-19.0 6628.00 1.04058e-02
-19.0 6630.00 1.04058e-02
-19.0 6632.00 1.04057e-02
-19.0 6634.00 1.04056e-02
-19.0 6636.00 1.04056e-02
-19.0 6638.00 1.04055e-02
-19.0 6640.00 1.04055e-02
-19.0 6642.00 1.04054e-02
-19.0 6644.00 1.04053e-02
-19.0 6646.00 1.04053e-02
-19.0 6648.00 1.04052e-02
-19.0 6650.00 1.04052e-02
-19.0 6652.00 1.04051e-02
-19.0 6654.00 1.04050e-02
-19.0 6656.00 1.04050e-02
-19.0 6658.00 1.04049e-02
-19.0 6660.00 1.04049e-02
-19.0 6662.00 1.04048e-02
-19.0 6664.00 1.04047e-02
-19.0 6666.00 1.04047e-02
-19.0 6668.00 1.04046e-02
-19.0 6670.00 1.04046e-02
-19.0 6672.00 1.04045e-02
-19.0 6674.00 1.04044e-02
-19.0 6676.00 1.04044e-02
-19.0 6678.00 1.04043e-02
-19.0 6680.00 1.04043e-02
-19.0 6682.00 1.04042e-02
-19.0 6684.00 1.04041e-02
-19.0 6686.00 1.04041e-02
-19.0 6688.00 1.04040e-02
-19.0 6690.00 1.04040e-02
-19.0 6692.00 1.04039e-02
-19.0 6694.00 1.04038e-02
-19.0 6696.00 1.04038e-02
-19.0 6698.00 1.04037e-02
-19.0 6700.00 1.04037e-02
-19.0 6702.00 1.04036e-02
-19.0 6704.00 1.04035e-02
-19.0 6706.00 1.04035e-02
-19.0 6708.00 1.04034e-02
-19.0 6710.00 1.04034e-02
-19.0 6712.00 1.04033e-02
-19.0 6714.00 1.04032e-02
-19.0 6716.00 1.04032e-02
-19.0 6718.00 1.04031e-02
-19.0 6720.00 1.04031e-02
-19.0 6722.00 1.04030e-02
-19.0 6724.00 1.04029e-02
-19.0 6726.00 1.04029e-02
-19.0 6728.00 1.04028e-02
-19.0 6730.00 1.04027e-02
-19.0 6732.00 1.04027e-02
-19.0 6734.00 1.04026e-02
-19.0 6736.00 1.04026e-02
-19.0 6738.00 1.04025e-02
-19.0 6740.00 1.04024e-02
-19.0 6742.00 1.04024e-02
-19.0 6744.00 1.04023e-02
-19.0 6746.00 1.04023e-02
-19.0 6748.00 1.04022e-02
-19.0 6750.00 1.04021e-02
-19.0 6752.00 1.04021e-02
-19.0 6754.00 1.04020e-02
-19.0 6756.00 1.04019e-02
-19.0 6758.00 1.04019e-02
-19.0 6760.00 1.04018e-02
-19.0 6762.00 1.04018e-02
-19.0 6764.00 1.04017e-02
-19.0 6766.00 1.04016e-02
-19.0 6768.00 1.04016e-02
-19.0 6770.00 1.04015e-02
-19.0 6772.00 1.04014e-02
-19.0 6774.00 1.04014e-02
-19.0 6776.00 1.04013e-02
-19.0 6778.00 1.04013e-02
-19.0 6780.00 1.04012e-02
-19.0 6782.00 1.04011e-02
-19.0 6784.00 1.04011e-02
-19.0 6786.00 1.04010e-02
-19.0 6788.00 1.04009e-02
-19.0 6790.00 1.04009e-02
-19.0 6792.00 1.04008e-02
-19.0 6794.00 1.04007e-02
-19.0 6796.00 1.04007e-02
-19.0 6798.00 1.04006e-02
-19.0 6800.00 1.04006e-02
-19.0 6802.00 1.04005e-02
-19.0 6804.00 1.04004e-02
-19.0 6806.00 1.04004e-02
-19.0 6808.00 1.04003e-02
-19.0 6810.00 1.04002e-02
-19.0 6812.00 1.04002e-02
-19.0 6814.00 1.04001e-02
-19.0 6816.00 1.04000e-02
-19.0 6818.00 1.04000e-02
-19.0 6820.00 1.03999e-02
-19.0 6822.00 1.03999e-02
-19.0 6824.00 1.03998e-02
-19.0 6826.00 1.03997e-02
-19.0 6828.00 1.03997e-02
-19.0 6830.00 1.03996e-02
-19.0 6832.00 1.03995e-02
-19.0 6834.00 1.03995e-02
-19.0 6836.00 1.03994e-02
-19.0 6838.00 1.03993e-02
-19.0 6840.00 1.03993e-02
-19.0 6842.00 1.03992e-02
-19.0 6844.00 1.03991e-02
-19.0 6846.00 1.03991e-02
-19.0 6848.00 1.03990e-02
-19.0 6850.00 1.03990e-02
-19.0 6852.00 1.03989e-02
-19.0 6854.00 1.03988e-02
-19.0 6856.00 1.03988e-02
-19.0 6858.00 1.03987e-02
-19.0 6860.00 1.03986e-02
-19.0 6862.00 1.03986e-02
-19.0 6864.00 1.03985e-02
-19.0 6866.00 1.03984e-02
-19.0 6868.00 1.03984e-02
-19.0 6870.00 1.03983e-02
-19.0 6872.00 1.03982e-02
-19.0 6874.00 1.03982e-02
-19.0 6876.00 1.03981e-02
-19.0 6878.00 1.03980e-02
-19.0 6880.00 1.03980e-02
-19.0 6882.00 1.03979e-02
-19.0 6884.00 1.03978e-02
-19.0 6886.00 1.03978e-02
-19.0 6888.00 1.03977e-02
-19.0 6890.00 1.03976e-02
-19.0 6892.00 1.03976e-02
-19.0 6894.00 1.03975e-02
-19.0 6896.00 1.03974e-02
-19.0 6898.00 1.03974e-02
-19.0 6900.00 1.03973e-02
-19.0 6902.00 1.03972e-02
-19.0 6904.00 1.03972e-02
-19.0 6906.00 1.03971e-02
-19.0 6908.00 1.03971e-02
-19.0 6910.00 1.03970e-02
-19.0 6912.00 1.03969e-02
-19.0 6914.00 1.03969e-02
-19.0 6916.00 1.03968e-02
-19.0 6918.00 1.03967e-02
-19.0 6920.00 1.03967e-02
-19.0 6922.00 1.03966e-02
-19.0 6924.00 1.03965e-02
-19.0 6926.00 1.03965e-02
-19.0 6928.00 1.03964e-02
-19.0 6930.00 1.03963e-02
-19.0 6932.00 1.03962e-02
-19.0 6934.00 1.03962e-02
-19.0 6936.00 1.03961e-02
-19.0 6938.00 1.03960e-02
-19.0 6940.00 1.03960e-02
-19.0 6942.00 1.03959e-02
-19.0 6944.00 1.03958e-02
-19.0 6946.00 1.03958e-02
-19.0 6948.00 1.03957e-02
-19.0 6950.00 1.03956e-02
-19.0 6952.00 1.03956e-02
-19.0 6954.00 1.03955e-02
-19.0 6956.00 1.03954e-02
-19.0 6958.00 1.03954e-02
-19.0 6960.00 1.03953e-02
-19.0 6962.00 1.03952e-02
-19.0 6964.00 1.03952e-02
-19.0 6966.00 1.03951e-02
-19.0 6968.00 1.03950e-02
-19.0 6970.00 1.03950e-02
-19.0 6972.00 1.03949e-02
-19.0 6974.00 1.03948e-02
-19.0 6976.00 1.03948e-02
-19.0 6978.00 1.03947e-02
-19.0 6980.00 1.03946e-02
-19.0 6982.00 1.03946e-02
-19.0 6984.00 1.03945e-02
-19.0 6986.00 1.03944e-02
-19.0 6988.00 1.03944e-02
-19.0 6990.00 1.03943e-02
-19.0 6992.00 1.03942e-02
-19.0 6994.00 1.03941e-02
-19.0 6996.00 1.03941e-02
-19.0 6998.00 1.03940e-02
-19.0 7000.00 1.03939e-02
-19.0 7002.00 1.03939e-02
-19.0 7004.00 1.03938e-02
-19.0 7006.00 1.03937e-02
-19.0 7008.00 1.03937e-02
-19.0 7010.00 1.03936e-02
-19.0 7012.00 1.03935e-02
-19.0 7014.00 1.03935e-02
-19.0 7016.00 1.03934e-02
-19.0 7018.00 1.03933e-02
-19.0 7020.00 1.03932e-02
-19.0 7022.00 1.03932e-02
-19.0 7024.00 1.03931e-02
-19.0 7026.00 1.03930e-02
-19.0 7028.00 1.03930e-02
-19.0 7030.00 1.03929e-02
-19.0 7032.00 1.03928e-02
-19.0 7034.00 1.03928e-02
-19.0 7036.00 1.03927e-02
-19.0 7038.00 1.03926e-02
-19.0 7040.00 1.03925e-02
-19.0 7042.00 1.03925e-02
-19.0 7044.00 1.03924e-02
-19.0 7046.00 1.03923e-02
-19.0 7048.00 1.03923e-02
-19.0 7050.00 1.03922e-02
-19.0 7052.00 1.03921e-02
-19.0 7054.00 1.03921e-02
-19.0 7056.00 1.03920e-02
-19.0 7058.00 1.03919e-02
-19.0 7060.00 1.03918e-02
-19.0 7062.00 1.03918e-02
-19.0 7064.00 1.03917e-02
-19.0 7066.00 1.03916e-02
-19.0 7068.00 1.03916e-02
-19.0 7070.00 1.03915e-02
-19.0 7072.00 1.03914e-02
-19.0 7074.00 1.03914e-02
-19.0 7076.00 1.03913e-02
-19.0 7078.00 1.03912e-02
-19.0 7080.00 1.03911e-02
-19.0 7082.00 1.03911e-02
-19.0 7084.00 1.03910e-02
-19.0 7086.00 1.03909e-02
-19.0 7088.00 1.03909e-02
-19.0 7090.00 1.03908e-02
-19.0 7092.00 1.03907e-02
-19.0 7094.00 1.03906e-02
-19.0 7096.00 1.03906e-02
-19.0 7098.00 1.03905e-02
-19.0 7100.00 1.03904e-02
-19.0 7102.00 1.03904e-02
-19.0 7104.00 1.03903e-02
-19.0 7106.00 1.03902e-02
-19.0 7108.00 1.03901e-02
-19.0 7110.00 1.03901e-02
-19.0 7112.00 1.03900e-02
-19.0 7114.00 1.03899e-02
-19.0 7116.00 1.03899e-02
-19.0 7118.00 1.03898e-02
-19.0 7120.00 1.03897e-02
-19.0 7122.00 1.03896e-02
-19.0 7124.00 1.03896e-02
-19.0 7126.00 1.03895e-02
-19.0 7128.00 1.03894e-02
-19.0 7130.00 1.03893e-02
-19.0 7132.00 1.03893e-02
-19.0 7134.00 1.03892e-02
-19.0 7136.00 1.03891e-02
-19.0 7138.00 1.03891e-02
-19.0 7140.00 1.03890e-02
-19.0 7142.00 1.03889e-02
-19.0 7144.00 1.03888e-02
-19.0 7146.00 1.03888e-02
-19.0 7148.00 1.03887e-02
-19.0 7150.00 1.03886e-02
-19.0 7152.00 1.03885e-02
-19.0 7154.00 1.03885e-02
-19.0 7156.00 1.03884e-02
-19.0 7158.00 1.03883e-02
-19.0 7160.00 1.03883e-02
-19.0 7162.00 1.03882e-02
-19.0 7164.00 1.03881e-02
-19.0 7166.00 1.03880e-02
-19.0 7168.00 1.03880e-02
-19.0 7170.00 1.03879e-02
-19.0 7172.00 1.03878e-02
-19.0 7174.00 1.03877e-02
-19.0 7176.00 1.03877e-02
-19.0 7178.00 1.03876e-02
-19.0 7180.00 1.03875e-02
-19.0 7182.00 1.03874e-02
-19.0 7184.00 1.03874e-02
-19.0 7186.00 1.03873e-02
-19.0 7188.00 1.03872e-02
-19.0 7190.00 1.03872e-02
-19.0 7192.00 1.03871e-02
-19.0 7194.00 1.03870e-02
-19.0 7196.00 1.03869e-02
-19.0 7198.00 1.03869e-02
-19.0 7200.00 1.03868e-02
-19.0 7202.00 1.03867e-02
-19.0 7204.00 1.03866e-02
-19.0 7206.00 1.03866e-02
-19.0 7208.00 1.03865e-02
-19.0 7210.00 1.03864e-02
-19.0 7212.00 1.03863e-02
-19.0 7214.00 1.03863e-02
-19.0 7216.00 1.03862e-02
-19.0 7218.00 1.03861e-02
-19.0 7220.00 1.03860e-02
-19.0 7222.00 1.03860e-02
-19.0 7224.00 1.03859e-02
-19.0 7226.00 1.03858e-02
-19.0 7228.00 1.03857e-02
-19.0 7230.00 1.03857e-02
-19.0 7232.00 1.03856e-02
-19.0 7234.00 1.03855e-02
-19.0 7236.00 1.03854e-02
-19.0 7238.00 1.03854e-02
-19.0 7240.00 1.03853e-02
-19.0 7242.00 1.03852e-02
-19.0 7244.00 1.03851e-02
-19.0 7246.00 1.03851e-02
-19.0 7248.00 1.03850e-02
-19.0 7250.00 1.03849e-02
-19.0 7252.00 1.03848e-02
-19.0 7254.00 1.03848e-02
-19.0 7256.00 1.03847e-02
-19.0 7258.00 1.03846e-02
-19.0 7260.00 1.03845e-02
-19.0 7262.00 1.03845e-02
-19.0 7264.00 1.03844e-02
-19.0 7266.00 1.03843e-02
-19.0 7268.00 1.03842e-02
-19.0 7270.00 1.03842e-02
-19.0 7272.00 1.03841e-02
-19.0 7274.00 1.03840e-02
-19.0 7276.00 1.03839e-02
-19.0 7278.00 1.03839e-02
-19.0 7280.00 1.03838e-02
-19.0 7282.00 1.03837e-02
-19.0 7284.00 1.03836e-02
-19.0 7286.00 1.03835e-02
-19.0 7288.00 1.03835e-02
-19.0 7290.00 1.03834e-02
-19.0 7292.00 1.03833e-02
-19.0 7294.00 1.03832e-02
-19.0 7296.00 1.03832e-02
-19.0 7298.00 1.03831e-02
-19.0 7300.00 1.03830e-02
-19.0 7302.00 1.03829e-02
-19.0 7304.00 1.03829e-02
-19.0 7306.00 1.03828e-02
-19.0 7308.00 1.03827e-02
-19.0 7310.00 1.03826e-02
-19.0 7312.00 1.03825e-02
-19.0 7314.00 1.03825e-02
-19.0 7316.00 1.03824e-02
-19.0 7318.00 1.03823e-02
-19.0 7320.00 1.03822e-02
-19.0 7322.00 1.03822e-02
-19.0 7324.00 1.03821e-02
-19.0 7326.00 1.03820e-02
-19.0 7328.00 1.03819e-02
-19.0 7330.00 1.03819e-02
-19.0 7332.00 1.03818e-02
-19.0 7334.00 1.03817e-02
-19.0 7336.00 1.03816e-02
-19.0 7338.00 1.03815e-02
-19.0 7340.00 1.03815e-02
-19.0 7342.00 1.03814e-02
-19.0 7344.00 1.03813e-02
-19.0 7346.00 1.03812e-02
-19.0 7348.00 1.03812e-02
-19.0 7350.00 1.03811e-02
-19.0 7352.00 1.03810e-02
-19.0 7354.00 1.03809e-02
-19.0 7356.00 1.03808e-02
-19.0 7358.00 1.03808e-02
-19.0 7360.00 1.03807e-02
-19.0 7362.00 1.03806e-02
-19.0 7364.00 1.03805e-02
-19.0 7366.00 1.03804e-02
-19.0 7368.00 1.03804e-02
-19.0 7370.00 1.03803e-02
-19.0 7372.00 1.03802e-02
-19.0 7374.00 1.03801e-02
-19.0 7376.00 1.03801e-02
-19.0 7378.00 1.03800e-02
-19.0 7380.00 1.03799e-02
-19.0 7382.00 1.03798e-02
-19.0 7384.00 1.03797e-02
-19.0 7386.00 1.03797e-02
-19.0 7388.00 1.03796e-02
-19.0 7390.00 1.03795e-02
-19.0 7392.00 1.03794e-02
-19.0 7394.00 1.03793e-02
-19.0 7396.00 1.03793e-02
-19.0 7398.00 1.03792e-02
-19.0 7400.00 1.03791e-02
-19.0 7402.00 1.03790e-02
-19.0 7404.00 1.03790e-02
-19.0 7406.00 1.03789e-02
-19.0 7408.00 1.03788e-02
-19.0 7410.00 1.03787e-02
-19.0 7412.00 1.03786e-02
-19.0 7414.00 1.03786e-02
-19.0 7416.00 1.03785e-02
-19.0 7418.00 1.03784e-02
-19.0 7420.00 1.03783e-02
-19.0 7422.00 1.03782e-02
-19.0 7424.00 1.03782e-02
-19.0 7426.00 1.03781e-02
-19.0 7428.00 1.03780e-02
-19.0 7430.00 1.03779e-02
-19.0 7432.00 1.03778e-02
-19.0 7434.00 1.03778e-02
-19.0 7436.00 1.03777e-02
-19.0 7438.00 1.03776e-02
-19.0 7440.00 1.03775e-02
-19.0 7442.00 1.03774e-02
-19.0 7444.00 1.03774e-02
-19.0 7446.00 1.03773e-02
-19.0 7448.00 1.03772e-02
-19.0 7450.00 1.03771e-02
-19.0 7452.00 1.03770e-02
-19.0 7454.00 1.03770e-02
-19.0 7456.00 1.03769e-02
-19.0 7458.00 1.03768e-02
-19.0 7460.00 1.03767e-02
-19.0 7462.00 1.03766e-02
-19.0 7464.00 1.03765e-02
