-7.0 4380.00 3.11226e-04
-7.0 4382.00 3.12764e-04
-7.0 4384.00 3.14262e-04
-7.0 4386.00 3.15715e-04
-7.0 4388.00 3.17121e-04
-7.0 4390.00 3.18477e-04
-7.0 4392.00 3.19778e-04
-7.0 4394.00 3.21021e-04
-7.0 4396.00 3.22204e-04
-7.0 4398.00 3.23323e-04
-7.0 4400.00 3.24375e-04
-7.0 4402.00 3.25356e-04
-7.0 4404.00 3.26262e-04
-7.0 4406.00 3.27092e-04
-7.0 4408.00 3.27840e-04
-7.0 4410.00 3.28505e-04
-7.0 4412.00 3.29082e-04
-7.0 4414.00 3.29568e-04
-7.0 4416.00 3.29961e-04
-7.0 4418.00 3.30256e-04
-7.0 4420.00 3.30450e-04
-7.0 4422.00 3.30540e-04
-7.0 4424.00 3.30523e-04
-7.0 4426.00 3.30395e-04
-7.0 4428.00 3.30154e-04
-7.0 4430.00 3.29794e-04
-7.0 4432.00 3.29315e-04
-7.0 4434.00 3.28711e-04
-7.0 4436.00 3.27980e-04
-7.0 4438.00 3.27118e-04
-7.0 4440.00 3.26122e-04
-7.0 4442.00 3.24989e-04
-7.0 4444.00 3.23715e-04
-7.0 4446.00 3.22297e-04
-7.0 4448.00 3.20732e-04
-7.0 4450.00 3.19017e-04
-7.0 4452.00 3.17158e-04
-7.0 4454.00 3.15158e-04
-7.0 4456.00 3.13022e-04
-7.0 4458.00 3.10757e-04
-7.0 4460.00 3.08368e-04
-7.0 4462.00 3.05859e-04
-7.0 4464.00 3.03235e-04
-7.0 4466.00 3.00503e-04
-7.0 4468.00 2.97666e-04
-7.0 4470.00 2.94731e-04
-7.0 4472.00 2.91702e-04
-7.0 4474.00 2.88586e-04
-7.0 4476.00 2.85386e-04
-7.0 4478.00 2.82108e-04
-7.0 4480.00 2.78757e-04
-7.0 4482.00 2.75339e-04
-7.0 4484.00 2.71858e-04
-7.0 4486.00 2.68321e-04
-7.0 4488.00 2.64731e-04
-7.0 4490.00 2.61095e-04
-7.0 4492.00 2.57417e-04
-7.0 4494.00 2.53703e-04
-7.0 4496.00 2.49958e-04
-7.0 4498.00 2.46186e-04
-7.0 4500.00 2.42394e-04
-7.0 4502.00 2.38587e-04
-7.0 4504.00 2.34769e-04
-7.0 4506.00 2.30945e-04
-7.0 4508.00 2.27122e-04
-7.0 4510.00 2.23304e-04
-7.0 4512.00 2.19497e-04
-7.0 4514.00 2.15705e-04
-7.0 4516.00 2.11934e-04
-7.0 4518.00 2.08188e-04
-7.0 4520.00 2.04474e-04
-7.0 4522.00 2.00797e-04
-7.0 4524.00 1.97158e-04
-7.0 4526.00 1.93563e-04
-7.0 4528.00 1.90014e-04
-7.0 4530.00 1.86514e-04
-7.0 4532.00 1.83067e-04
-7.0 4534.00 1.79676e-04
-7.0 4536.00 1.76343e-04
-7.0 4538.00 1.73074e-04
-7.0 4540.00 1.69870e-04
-7.0 4542.00 1.66735e-04
-7.0 4544.00 1.63672e-04
-7.0 4546.00 1.60684e-04
-7.0 4548.00 1.57776e-04
-7.0 4550.00 1.54949e-04
-7.0 4552.00 1.52207e-04
-7.0 4554.00 1.49554e-04
-7.0 4556.00 1.46992e-04
-7.0 4558.00 1.44526e-04
-7.0 4560.00 1.42158e-04
-7.0 4562.00 1.39891e-04
-7.0 4564.00 1.37729e-04
-7.0 4566.00 1.35674e-04
-7.0 4568.00 1.33731e-04
-7.0 4570.00 1.31903e-04
-7.0 4572.00 1.30192e-04
-7.0 4574.00 1.28603e-04
-7.0 4576.00 1.27137e-04
-7.0 4578.00 1.25799e-04
-7.0 4580.00 1.24592e-04
-7.0 4582.00 1.23519e-04
-7.0 4584.00 1.22583e-04
-7.0 4586.00 1.21787e-04
-7.0 4588.00 1.21135e-04
-7.0 4590.00 1.20631e-04
-7.0 4592.00 1.20276e-04
-7.0 4594.00 1.20075e-04
-7.0 4596.00 1.20027e-04
-7.0 4598.00 1.20132e-04
-7.0 4600.00 1.20390e-04
-7.0 4602.00 1.20801e-04
-7.0 4604.00 1.21365e-04
-7.0 4606.00 1.22082e-04
-7.0 4608.00 1.22950e-04
-7.0 4610.00 1.23972e-04
-7.0 4612.00 1.25145e-04
-7.0 4614.00 1.26470e-04
-7.0 4616.00 1.27947e-04
-7.0 4618.00 1.29576e-04
-7.0 4620.00 1.31356e-04
-7.0 4622.00 1.33287e-04
-7.0 4624.00 1.35370e-04
-7.0 4626.00 1.37603e-04
-7.0 4628.00 1.39988e-04
-7.0 4630.00 1.42523e-04
-7.0 4632.00 1.45209e-04
-7.0 4634.00 1.48045e-04
-7.0 4636.00 1.51031e-04
-7.0 4638.00 1.54168e-04
-7.0 4640.00 1.57454e-04
-7.0 4642.00 1.60890e-04
-7.0 4644.00 1.64475e-04
-7.0 4646.00 1.68211e-04
-7.0 4648.00 1.72095e-04
-7.0 4650.00 1.76128e-04
-7.0 4652.00 1.80311e-04
-7.0 4654.00 1.84642e-04
-7.0 4656.00 1.89122e-04
-7.0 4658.00 1.93750e-04
-7.0 4660.00 1.98527e-04
-7.0 4662.00 2.03452e-04
-7.0 4664.00 2.08525e-04
-7.0 4666.00 2.13743e-04
-7.0 4668.00 2.19096e-04
-7.0 4670.00 2.24569e-04
-7.0 4672.00 2.30149e-04
-7.0 4674.00 2.35822e-04
-7.0 4676.00 2.41575e-04
-7.0 4678.00 2.47393e-04
-7.0 4680.00 2.53264e-04
-7.0 4682.00 2.59172e-04
-7.0 4684.00 2.65106e-04
-7.0 4686.00 2.71050e-04
-7.0 4688.00 2.76992e-04
-7.0 4690.00 2.82918e-04
-7.0 4692.00 2.88813e-04
-7.0 4694.00 2.94665e-04
-7.0 4696.00 3.00460e-04
-7.0 4698.00 3.06183e-04
-7.0 4700.00 3.11821e-04
-7.0 4702.00 3.17362e-04
-7.0 4704.00 3.22790e-04
-7.0 4706.00 3.28092e-04
-7.0 4708.00 3.33254e-04
-7.0 4710.00 3.38264e-04
-7.0 4712.00 3.43107e-04
-7.0 4714.00 3.47769e-04
-7.0 4716.00 3.52237e-04
-7.0 4718.00 3.56497e-04
-7.0 4720.00 3.60535e-04
-7.0 4722.00 3.64338e-04
-7.0 4724.00 3.67892e-04
-7.0 4726.00 3.71184e-04
-7.0 4728.00 3.74199e-04
-7.0 4730.00 3.76924e-04
-7.0 4732.00 3.79345e-04
-7.0 4734.00 3.81450e-04
-7.0 4736.00 3.83223e-04
-7.0 4738.00 3.84655e-04
-7.0 4740.00 3.85753e-04
-7.0 4742.00 3.86526e-04
-7.0 4744.00 3.86986e-04
-7.0 4746.00 3.87143e-04
-7.0 4748.00 3.87006e-04
-7.0 4750.00 3.86587e-04
-7.0 4752.00 3.85895e-04
-7.0 4754.00 3.84940e-04
-7.0 4756.00 3.83734e-04
-7.0 4758.00 3.82287e-04
-7.0 4760.00 3.80608e-04
-7.0 4762.00 3.78708e-04
-7.0 4764.00 3.76598e-04
-7.0 4766.00 3.74287e-04
-7.0 4768.00 3.71787e-04
-7.0 4770.00 3.69107e-04
-7.0 4772.00 3.66257e-04
-7.0 4774.00 3.63249e-04
-7.0 4776.00 3.60092e-04
-7.0 4778.00 3.56796e-04
-7.0 4780.00 3.53373e-04
-7.0 4782.00 3.49832e-04
-7.0 4784.00 3.46183e-04
-7.0 4786.00 3.42438e-04
-7.0 4788.00 3.38605e-04
-7.0 4790.00 3.34697e-04
-7.0 4792.00 3.30722e-04
-7.0 4794.00 3.26691e-04
-7.0 4796.00 3.22615e-04
-7.0 4798.00 3.18504e-04
-7.0 4800.00 3.14368e-04
-7.0 4802.00 3.10217e-04
-7.0 4804.00 3.06063e-04
-7.0 4806.00 3.01914e-04
-7.0 4808.00 2.97782e-04
-7.0 4810.00 2.93676e-04
-7.0 4812.00 2.89602e-04
-7.0 4814.00 2.85565e-04
-7.0 4816.00 2.81571e-04
-7.0 4818.00 2.77624e-04
-7.0 4820.00 2.73731e-04
-7.0 4822.00 2.69895e-04
-7.0 4824.00 2.66123e-04
-7.0 4826.00 2.62420e-04
-7.0 4828.00 2.58791e-04
-7.0 4830.00 2.55241e-04
-7.0 4832.00 2.51775e-04
-7.0 4834.00 2.48399e-04
-7.0 4836.00 2.45118e-04
-7.0 4838.00 2.41937e-04
-7.0 4840.00 2.38861e-04
-7.0 4842.00 2.35896e-04
-7.0 4844.00 2.33047e-04
-7.0 4846.00 2.30319e-04
-7.0 4848.00 2.27717e-04
-7.0 4850.00 2.25247e-04
-7.0 4852.00 2.22914e-04
-7.0 4854.00 2.20723e-04
-7.0 4856.00 2.18679e-04
-7.0 4858.00 2.16787e-04
-7.0 4860.00 2.15053e-04
-7.0 4862.00 2.13483e-04
-7.0 4864.00 2.12080e-04
-7.0 4866.00 2.10851e-04
-7.0 4868.00 2.09801e-04
-7.0 4870.00 2.08935e-04
-7.0 4872.00 2.08258e-04
-7.0 4874.00 2.07775e-04
-7.0 4876.00 2.07492e-04
-7.0 4878.00 2.07415e-04
-7.0 4880.00 2.07547e-04
-7.0 4882.00 2.07892e-04
-7.0 4884.00 2.08446e-04
-7.0 4886.00 2.09200e-04
-7.0 4888.00 2.10147e-04
-7.0 4890.00 2.11280e-04
-7.0 4892.00 2.12592e-04
-7.0 4894.00 2.14074e-04
-7.0 4896.00 2.15720e-04
-7.0 4898.00 2.17523e-04
-7.0 4900.00 2.19474e-04
-7.0 4902.00 2.21566e-04
-7.0 4904.00 2.23793e-04
-7.0 4906.00 2.26146e-04
-7.0 4908.00 2.28619e-04
-7.0 4910.00 2.31203e-04
-7.0 4912.00 2.33892e-04
-7.0 4914.00 2.36677e-04
-7.0 4916.00 2.39553e-04
-7.0 4918.00 2.42510e-04
-7.0 4920.00 2.45543e-04
-7.0 4922.00 2.48642e-04
-7.0 4924.00 2.51802e-04
-7.0 4926.00 2.55015e-04
-7.0 4928.00 2.58272e-04
-7.0 4930.00 2.61568e-04
-7.0 4932.00 2.64894e-04
-7.0 4934.00 2.68243e-04
-7.0 4936.00 2.71607e-04
-7.0 4938.00 2.74980e-04
-7.0 4940.00 2.78354e-04
-7.0 4942.00 2.81721e-04
-7.0 4944.00 2.85074e-04
-7.0 4946.00 2.88406e-04
-7.0 4948.00 2.91709e-04
-7.0 4950.00 2.94976e-04
-7.0 4952.00 2.98200e-04
-7.0 4954.00 3.01373e-04
-7.0 4956.00 3.04491e-04
-7.0 4958.00 3.07550e-04
-7.0 4960.00 3.10547e-04
-7.0 4962.00 3.13477e-04
-7.0 4964.00 3.16337e-04
-7.0 4966.00 3.19122e-04
-7.0 4968.00 3.21829e-04
-7.0 4970.00 3.24455e-04
-7.0 4972.00 3.26994e-04
-7.0 4974.00 3.29443e-04
-7.0 4976.00 3.31798e-04
-7.0 4978.00 3.34056e-04
-7.0 4980.00 3.36212e-04
-7.0 4982.00 3.38262e-04
-7.0 4984.00 3.40204e-04
-7.0 4986.00 3.42031e-04
-7.0 4988.00 3.43742e-04
-7.0 4990.00 3.45332e-04
-7.0 4992.00 3.46796e-04
-7.0 4994.00 3.48132e-04
-7.0 4996.00 3.49335e-04
-7.0 4998.00 3.50401e-04
-7.0 5000.00 3.51327e-04
-7.0 5002.00 3.52108e-04
-7.0 5004.00 3.52741e-04
-7.0 5006.00 3.53222e-04
-7.0 5008.00 3.53547e-04
-7.0 5010.00 3.53711e-04
-7.0 5012.00 3.53712e-04
-7.0 5014.00 3.53544e-04
-7.0 5016.00 3.53205e-04
-7.0 5018.00 3.52691e-04
-7.0 5020.00 3.51997e-04
-7.0 5022.00 3.51119e-04
-7.0 5024.00 3.50054e-04
-7.0 5026.00 3.48800e-04
-7.0 5028.00 3.47366e-04
-7.0 5030.00 3.45763e-04
-7.0 5032.00 3.44001e-04
-7.0 5034.00 3.42092e-04
-7.0 5036.00 3.40046e-04
-7.0 5038.00 3.37874e-04
-7.0 5040.00 3.35587e-04
-7.0 5042.00 3.33196e-04
-7.0 5044.00 3.30713e-04
-7.0 5046.00 3.28147e-04
-7.0 5048.00 3.25510e-04
-7.0 5050.00 3.22812e-04
-7.0 5052.00 3.20066e-04
-7.0 5054.00 3.17280e-04
-7.0 5056.00 3.14467e-04
-7.0 5058.00 3.11638e-04
-7.0 5060.00 3.08802e-04
-7.0 5062.00 3.05972e-04
-7.0 5064.00 3.03158e-04
-7.0 5066.00 3.00370e-04
-7.0 5068.00 2.97621e-04
-7.0 5070.00 2.94920e-04
-7.0 5072.00 2.92279e-04
-7.0 5074.00 2.89708e-04
-7.0 5076.00 2.87219e-04
-7.0 5078.00 2.84822e-04
-7.0 5080.00 2.82529e-04
-7.0 5082.00 2.80350e-04
-7.0 5084.00 2.78296e-04
-7.0 5086.00 2.76377e-04
-7.0 5088.00 2.74606e-04
-7.0 5090.00 2.72993e-04
-7.0 5092.00 2.71548e-04
-7.0 5094.00 2.70283e-04
-7.0 5096.00 2.69209e-04
-7.0 5098.00 2.68333e-04
-7.0 5100.00 2.67652e-04
-7.0 5102.00 2.67159e-04
-7.0 5104.00 2.66848e-04
-7.0 5106.00 2.66713e-04
-7.0 5108.00 2.66747e-04
-7.0 5110.00 2.66943e-04
-7.0 5112.00 2.67294e-04
-7.0 5114.00 2.67796e-04
-7.0 5116.00 2.68440e-04
-7.0 5118.00 2.69220e-04
-7.0 5120.00 2.70130e-04
-7.0 5122.00 2.71164e-04
-7.0 5124.00 2.72314e-04
-7.0 5126.00 2.73575e-04
-7.0 5128.00 2.74939e-04
-7.0 5130.00 2.76400e-04
-7.0 5132.00 2.77953e-04
-7.0 5134.00 2.79589e-04
-7.0 5136.00 2.81304e-04
-7.0 5138.00 2.83089e-04
-7.0 5140.00 2.84939e-04
-7.0 5142.00 2.86848e-04
-7.0 5144.00 2.88808e-04
-7.0 5146.00 2.90813e-04
-7.0 5148.00 2.92857e-04
-7.0 5150.00 2.94933e-04
-7.0 5152.00 2.97034e-04
-7.0 5154.00 2.99155e-04
-7.0 5156.00 3.01288e-04
-7.0 5158.00 3.03428e-04
-7.0 5160.00 3.05566e-04
-7.0 5162.00 3.07699e-04
-7.0 5164.00 3.09817e-04
-7.0 5166.00 3.11916e-04
-7.0 5168.00 3.13988e-04
-7.0 5170.00 3.16028e-04
-7.0 5172.00 3.18036e-04
-7.0 5174.00 3.20013e-04
-7.0 5176.00 3.21959e-04
-7.0 5178.00 3.23875e-04
-7.0 5180.00 3.25761e-04
-7.0 5182.00 3.27620e-04
-7.0 5184.00 3.29450e-04
-7.0 5186.00 3.31253e-04
-7.0 5188.00 3.33031e-04
-7.0 5190.00 3.34782e-04
-7.0 5192.00 3.36509e-04
-7.0 5194.00 3.38212e-04
-7.0 5196.00 3.39892e-04
-7.0 5198.00 3.41549e-04
-7.0 5200.00 3.43184e-04
-7.0 5202.00 3.44798e-04
-7.0 5204.00 3.46393e-04
-7.0 5206.00 3.47967e-04
-7.0 5208.00 3.49523e-04
-7.0 5210.00 3.51061e-04
-7.0 5212.00 3.52581e-04
-7.0 5214.00 3.54085e-04
-7.0 5216.00 3.55573e-04
-7.0 5218.00 3.57046e-04
-7.0 5220.00 3.58505e-04
-7.0 5222.00 3.59951e-04
-7.0 5224.00 3.61383e-04
-7.0 5226.00 3.62804e-04
-7.0 5228.00 3.64213e-04
-7.0 5230.00 3.65611e-04
-7.0 5232.00 3.67000e-04
-7.0 5234.00 3.68380e-04
-7.0 5236.00 3.69752e-04
-7.0 5238.00 3.71116e-04
-7.0 5240.00 3.72473e-04
-7.0 5242.00 3.73823e-04
-7.0 5244.00 3.75164e-04
-7.0 5246.00 3.76491e-04
-7.0 5248.00 3.77802e-04
-7.0 5250.00 3.79092e-04
-7.0 5252.00 3.80358e-04
-7.0 5254.00 3.81596e-04
-7.0 5256.00 3.82803e-04
-7.0 5258.00 3.83975e-04
-7.0 5260.00 3.85108e-04
-7.0 5262.00 3.86199e-04
-7.0 5264.00 3.87245e-04
-7.0 5266.00 3.88241e-04
-7.0 5268.00 3.89184e-04
-7.0 5270.00 3.90070e-04
-7.0 5272.00 3.90896e-04
-7.0 5274.00 3.91658e-04
-7.0 5276.00 3.92353e-04
-7.0 5278.00 3.92977e-04
-7.0 5280.00 3.93526e-04
-7.0 5282.00 3.93997e-04
-7.0 5284.00 3.94386e-04
-7.0 5286.00 3.94689e-04
-7.0 5288.00 3.94903e-04
-7.0 5290.00 3.95025e-04
-7.0 5292.00 3.95050e-04
-7.0 5294.00 3.94975e-04
-7.0 5296.00 3.94796e-04
-7.0 5298.00 3.94511e-04
-7.0 5300.00 3.94114e-04
-7.0 5302.00 3.93603e-04
-7.0 5304.00 3.92974e-04
-7.0 5306.00 3.92224e-04
-7.0 5308.00 3.91348e-04
-7.0 5310.00 3.90343e-04
-7.0 5312.00 3.89206e-04
-7.0 5314.00 3.87935e-04
-7.0 5316.00 3.86532e-04
-7.0 5318.00 3.85004e-04
-7.0 5320.00 3.83355e-04
-7.0 5322.00 3.81592e-04
-7.0 5324.00 3.79718e-04
-7.0 5326.00 3.77740e-04
-7.0 5328.00 3.75662e-04
-7.0 5330.00 3.73491e-04
-7.0 5332.00 3.71230e-04
-7.0 5334.00 3.68886e-04
-7.0 5336.00 3.66463e-04
-7.0 5338.00 3.63967e-04
-7.0 5340.00 3.61403e-04
-7.0 5342.00 3.58777e-04
-7.0 5344.00 3.56093e-04
-7.0 5346.00 3.53357e-04
-7.0 5348.00 3.50574e-04
-7.0 5350.00 3.47749e-04
-7.0 5352.00 3.44887e-04
-7.0 5354.00 3.41995e-04
-7.0 5356.00 3.39076e-04
-7.0 5358.00 3.36137e-04
-7.0 5360.00 3.33182e-04
-7.0 5362.00 3.30217e-04
-7.0 5364.00 3.27247e-04
-7.0 5366.00 3.24277e-04
-7.0 5368.00 3.21313e-04
-7.0 5370.00 3.18359e-04
-7.0 5372.00 3.15421e-04
-7.0 5374.00 3.12505e-04
-7.0 5376.00 3.09615e-04
-7.0 5378.00 3.06756e-04
-7.0 5380.00 3.03935e-04
-7.0 5382.00 3.01155e-04
-7.0 5384.00 2.98423e-04
-7.0 5386.00 2.95744e-04
-7.0 5388.00 2.93119e-04
-7.0 5390.00 2.90553e-04
-7.0 5392.00 2.88047e-04
-7.0 5394.00 2.85604e-04
-7.0 5396.00 2.83227e-04
-7.0 5398.00 2.80919e-04
-7.0 5400.00 2.78683e-04
-7.0 5402.00 2.76520e-04
-7.0 5404.00 2.74433e-04
-7.0 5406.00 2.72426e-04
-7.0 5408.00 2.70501e-04
-7.0 5410.00 2.68661e-04
-7.0 5412.00 2.66907e-04
-7.0 5414.00 2.65244e-04
-7.0 5416.00 2.63672e-04
-7.0 5418.00 2.62197e-04
-7.0 5420.00 2.60819e-04
-7.0 5422.00 2.59541e-04
-7.0 5424.00 2.58367e-04
-7.0 5426.00 2.57298e-04
-7.0 5428.00 2.56338e-04
-7.0 5430.00 2.55489e-04
-7.0 5432.00 2.54754e-04
-7.0 5434.00 2.54135e-04
-7.0 5436.00 2.53636e-04
-7.0 5438.00 2.53258e-04
-7.0 5440.00 2.53004e-04
-7.0 5442.00 2.52878e-04
-7.0 5444.00 2.52881e-04
-7.0 5446.00 2.53017e-04
-7.0 5448.00 2.53288e-04
-7.0 5450.00 2.53697e-04
-7.0 5452.00 2.54246e-04
-7.0 5454.00 2.54938e-04
-7.0 5456.00 2.55775e-04
-7.0 5458.00 2.56762e-04
-7.0 5460.00 2.57902e-04
-7.0 5462.00 2.59202e-04
-7.0 5464.00 2.60666e-04
-7.0 5466.00 2.62300e-04
-7.0 5468.00 2.64110e-04
-7.0 5470.00 2.66101e-04
-7.0 5472.00 2.68278e-04
-7.0 5474.00 2.70648e-04
-7.0 5476.00 2.73214e-04
-7.0 5478.00 2.75984e-04
-7.0 5480.00 2.78962e-04
-7.0 5482.00 2.82153e-04
-7.0 5484.00 2.85564e-04
-7.0 5486.00 2.89199e-04
-7.0 5488.00 2.93064e-04
-7.0 5490.00 2.97165e-04
-7.0 5492.00 3.01507e-04
-7.0 5494.00 3.06095e-04
-7.0 5496.00 3.10934e-04
-7.0 5498.00 3.16032e-04
-7.0 5500.00 3.21391e-04
-7.0 5502.00 3.27019e-04
-7.0 5504.00 3.32921e-04
-7.0 5506.00 3.39102e-04
-7.0 5508.00 3.45567e-04
-7.0 5510.00 3.52322e-04
-7.0 5512.00 3.59372e-04
-7.0 5514.00 3.66724e-04
-7.0 5516.00 3.74381e-04
-7.0 5518.00 3.82351e-04
-7.0 5520.00 3.90637e-04
-7.0 5522.00 3.99246e-04
-7.0 5524.00 4.08183e-04
-7.0 5526.00 4.17454e-04
-7.0 5528.00 4.27064e-04
-7.0 5530.00 4.37010e-04
-7.0 5532.00 4.47263e-04
-7.0 5534.00 4.57782e-04
-7.0 5536.00 4.68530e-04
-7.0 5538.00 4.79468e-04
-7.0 5540.00 4.90557e-04
-7.0 5542.00 5.01759e-04
-7.0 5544.00 5.13034e-04
-7.0 5546.00 5.24345e-04
-7.0 5548.00 5.35652e-04
-7.0 5550.00 5.46918e-04
-7.0 5552.00 5.58102e-04
-7.0 5554.00 5.69167e-04
-7.0 5556.00 5.80075e-04
-7.0 5558.00 5.90785e-04
-7.0 5560.00 6.01261e-04
-7.0 5562.00 6.11462e-04
-7.0 5564.00 6.21351e-04
-7.0 5566.00 6.30889e-04
-7.0 5568.00 6.40037e-04
-7.0 5570.00 6.48757e-04
-7.0 5572.00 6.57009e-04
-7.0 5574.00 6.64756e-04
-7.0 5576.00 6.71958e-04
-7.0 5578.00 6.78577e-04
-7.0 5580.00 6.84575e-04
-7.0 5582.00 6.89912e-04
-7.0 5584.00 6.94550e-04
-7.0 5586.00 6.98451e-04
-7.0 5588.00 7.01575e-04
-7.0 5590.00 7.03884e-04
-7.0 5592.00 7.05340e-04
-7.0 5594.00 7.05904e-04
-7.0 5596.00 7.05536e-04
-7.0 5598.00 7.04200e-04
-7.0 5600.00 7.01855e-04
-7.0 5602.00 6.98478e-04
-7.0 5604.00 6.94102e-04
-7.0 5606.00 6.88775e-04
-7.0 5608.00 6.82545e-04
-7.0 5610.00 6.75461e-04
-7.0 5612.00 6.67570e-04
-7.0 5614.00 6.58920e-04
-7.0 5616.00 6.49559e-04
-7.0 5618.00 6.39535e-04
-7.0 5620.00 6.28897e-04
-7.0 5622.00 6.17692e-04
-7.0 5624.00 6.05967e-04
-7.0 5626.00 5.93772e-04
-7.0 5628.00 5.81154e-04
-7.0 5630.00 5.68162e-04
-7.0 5632.00 5.54842e-04
-7.0 5634.00 5.41243e-04
-7.0 5636.00 5.27414e-04
-7.0 5638.00 5.13402e-04
-7.0 5640.00 4.99254e-04
-7.0 5642.00 4.85020e-04
-7.0 5644.00 4.70747e-04
-7.0 5646.00 4.56483e-04
-7.0 5648.00 4.42276e-04
-7.0 5650.00 4.28174e-04
-7.0 5652.00 4.14225e-04
-7.0 5654.00 4.00477e-04
-7.0 5656.00 3.86978e-04
-7.0 5658.00 3.73777e-04
-7.0 5660.00 3.60920e-04
-7.0 5662.00 3.48456e-04
-7.0 5664.00 3.36433e-04
-7.0 5666.00 3.24900e-04
-7.0 5668.00 3.13903e-04
-7.0 5670.00 3.03491e-04
-7.0 5672.00 2.93712e-04
-7.0 5674.00 2.84603e-04
-7.0 5676.00 2.76157e-04
-7.0 5678.00 2.68355e-04
-7.0 5680.00 2.61180e-04
-7.0 5682.00 2.54613e-04
-7.0 5684.00 2.48635e-04
-7.0 5686.00 2.43229e-04
-7.0 5688.00 2.38376e-04
-7.0 5690.00 2.34058e-04
-7.0 5692.00 2.30257e-04
-7.0 5694.00 2.26954e-04
-7.0 5696.00 2.24132e-04
-7.0 5698.00 2.21772e-04
-7.0 5700.00 2.19856e-04
-7.0 5702.00 2.18365e-04
-7.0 5704.00 2.17282e-04
-7.0 5706.00 2.16587e-04
-7.0 5708.00 2.16264e-04
-7.0 5710.00 2.16293e-04
-7.0 5712.00 2.16657e-04
-7.0 5714.00 2.17336e-04
-7.0 5716.00 2.18314e-04
-7.0 5718.00 2.19571e-04
-7.0 5720.00 2.21090e-04
-7.0 5722.00 2.22852e-04
-7.0 5724.00 2.24839e-04
-7.0 5726.00 2.27032e-04
-7.0 5728.00 2.29414e-04
-7.0 5730.00 2.31966e-04
-7.0 5732.00 2.34670e-04
-7.0 5734.00 2.37508e-04
-7.0 5736.00 2.40461e-04
-7.0 5738.00 2.43512e-04
-7.0 5740.00 2.46641e-04
-7.0 5742.00 2.49831e-04
-7.0 5744.00 2.53064e-04
-7.0 5746.00 2.56323e-04
-7.0 5748.00 2.59601e-04
-7.0 5750.00 2.62892e-04
-7.0 5752.00 2.66191e-04
-7.0 5754.00 2.69493e-04
-7.0 5756.00 2.72791e-04
-7.0 5758.00 2.76080e-04
-7.0 5760.00 2.79356e-04
-7.0 5762.00 2.82612e-04
-7.0 5764.00 2.85843e-04
-7.0 5766.00 2.89043e-04
-7.0 5768.00 2.92207e-04
-7.0 5770.00 2.95330e-04
-7.0 5772.00 2.98405e-04
-7.0 5774.00 3.01429e-04
-7.0 5776.00 3.04394e-04
-7.0 5778.00 3.07295e-04
-7.0 5780.00 3.10128e-04
-7.0 5782.00 3.12887e-04
-7.0 5784.00 3.15565e-04
-7.0 5786.00 3.18158e-04
-7.0 5788.00 3.20660e-04
-7.0 5790.00 3.23066e-04
-7.0 5792.00 3.25370e-04
-7.0 5794.00 3.27567e-04
-7.0 5796.00 3.29651e-04
-7.0 5798.00 3.31616e-04
-7.0 5800.00 3.33458e-04
-7.0 5802.00 3.35171e-04
-7.0 5804.00 3.36748e-04
-7.0 5806.00 3.38186e-04
-7.0 5808.00 3.39478e-04
-7.0 5810.00 3.40619e-04
-7.0 5812.00 3.41603e-04
-7.0 5814.00 3.42424e-04
-7.0 5816.00 3.43079e-04
-7.0 5818.00 3.43562e-04
-7.0 5820.00 3.43884e-04
-7.0 5822.00 3.44053e-04
-7.0 5824.00 3.44080e-04
-7.0 5826.00 3.43977e-04
-7.0 5828.00 3.43752e-04
-7.0 5830.00 3.43418e-04
-7.0 5832.00 3.42984e-04
-7.0 5834.00 3.42462e-04
-7.0 5836.00 3.41860e-04
-7.0 5838.00 3.41191e-04
-7.0 5840.00 3.40464e-04
-7.0 5842.00 3.39690e-04
-7.0 5844.00 3.38880e-04
-7.0 5846.00 3.38044e-04
-7.0 5848.00 3.37192e-04
-7.0 5850.00 3.36336e-04
-7.0 5852.00 3.35485e-04
-7.0 5854.00 3.34650e-04
-7.0 5856.00 3.33841e-04
-7.0 5858.00 3.33070e-04
-7.0 5860.00 3.32346e-04
-7.0 5862.00 3.31681e-04
-7.0 5864.00 3.31084e-04
-7.0 5866.00 3.30566e-04
-7.0 5868.00 3.30138e-04
-7.0 5870.00 3.29810e-04
-7.0 5872.00 3.29593e-04
-7.0 5874.00 3.29497e-04
-7.0 5876.00 3.29532e-04
-7.0 5878.00 3.29710e-04
-7.0 5880.00 3.30041e-04
-7.0 5882.00 3.30535e-04
-7.0 5884.00 3.31202e-04
-7.0 5886.00 3.32054e-04
-7.0 5888.00 3.33100e-04
-7.0 5890.00 3.34348e-04
-7.0 5892.00 3.35787e-04
-7.0 5894.00 3.37402e-04
-7.0 5896.00 3.39179e-04
-7.0 5898.00 3.41104e-04
-7.0 5900.00 3.43162e-04
-7.0 5902.00 3.45339e-04
-7.0 5904.00 3.47621e-04
-7.0 5906.00 3.49993e-04
-7.0 5908.00 3.52441e-04
-7.0 5910.00 3.54950e-04
-7.0 5912.00 3.57506e-04
-7.0 5914.00 3.60094e-04
-7.0 5916.00 3.62701e-04
-7.0 5918.00 3.65312e-04
-7.0 5920.00 3.67912e-04
-7.0 5922.00 3.70487e-04
-7.0 5924.00 3.73023e-04
-7.0 5926.00 3.75505e-04
-7.0 5928.00 3.77919e-04
-7.0 5930.00 3.80250e-04
-7.0 5932.00 3.82485e-04
