-17.0 6344.00 -3.33022e-09
-17.0 6346.00 -3.44337e-09
-17.0 6348.00 -3.55440e-09
-17.0 6350.00 -3.66282e-09
-17.0 6352.00 -3.76815e-09
-17.0 6354.00 -3.86992e-09
-17.0 6356.00 -3.96764e-09
-17.0 6358.00 -4.06083e-09
-17.0 6360.00 -4.14901e-09
-17.0 6362.00 -4.23171e-09
-17.0 6364.00 -4.30843e-09
-17.0 6366.00 -4.37871e-09
-17.0 6368.00 -4.44205e-09
-17.0 6370.00 -4.49799e-09
-17.0 6372.00 -4.54603e-09
-17.0 6374.00 -4.58570e-09
-17.0 6376.00 -4.61652e-09
-17.0 6378.00 -4.63801e-09
-17.0 6380.00 -4.64969e-09
-17.0 6382.00 -4.65107e-09
-17.0 6384.00 -4.64168e-09
-17.0 6386.00 -4.62103e-09
-17.0 6388.00 -4.58865e-09
-17.0 6390.00 -4.54405e-09
-17.0 6392.00 -4.48676e-09
-17.0 6394.00 -4.41647e-09
-17.0 6396.00 -4.33360e-09
-17.0 6398.00 -4.23876e-09
-17.0 6400.00 -4.13254e-09
-17.0 6402.00 -4.01554e-09
-17.0 6404.00 -3.88835e-09
-17.0 6406.00 -3.75159e-09
-17.0 6408.00 -3.60585e-09
-17.0 6410.00 -3.45172e-09
-17.0 6412.00 -3.28981e-09
-17.0 6414.00 -3.12071e-09
-17.0 6416.00 -2.94503e-09
-17.0 6418.00 -2.76336e-09
-17.0 6420.00 -2.57630e-09
-17.0 6422.00 -2.38446e-09
-17.0 6424.00 -2.18843e-09
-17.0 6426.00 -1.98880e-09
-17.0 6428.00 -1.78619e-09
-17.0 6430.00 -1.58119e-09
-17.0 6432.00 -1.37439e-09
-17.0 6434.00 -1.16640e-09
-17.0 6436.00 -9.57816e-10
-17.0 6438.00 -7.49238e-10
-17.0 6440.00 -5.41264e-10
-17.0 6442.00 -3.34493e-10
-17.0 6444.00 -1.29525e-10
-17.0 6446.00 7.30407e-11
-17.0 6448.00 2.72606e-10
-17.0 6450.00 4.68571e-10
-17.0 6452.00 6.60337e-10
-17.0 6454.00 8.47304e-10
-17.0 6456.00 1.02887e-09
-17.0 6458.00 1.20445e-09
-17.0 6460.00 1.37342e-09
-17.0 6462.00 1.53521e-09
-17.0 6464.00 1.68919e-09
-17.0 6466.00 1.83491e-09
-17.0 6468.00 1.97237e-09
-17.0 6470.00 2.10171e-09
-17.0 6472.00 2.22305e-09
-17.0 6474.00 2.33655e-09
-17.0 6476.00 2.44233e-09
-17.0 6478.00 2.54052e-09
-17.0 6480.00 2.63127e-09
-17.0 6482.00 2.71471e-09
-17.0 6484.00 2.79097e-09
-17.0 6486.00 2.86019e-09
-17.0 6488.00 2.92251e-09
-17.0 6490.00 2.97805e-09
-17.0 6492.00 3.02696e-09
-17.0 6494.00 3.06936e-09
-17.0 6496.00 3.10540e-09
-17.0 6498.00 3.13522e-09
-17.0 6500.00 3.15893e-09
-17.0 6502.00 3.17669e-09
-17.0 6504.00 3.18862e-09
-17.0 6506.00 3.19487e-09
-17.0 6508.00 3.19556e-09
-17.0 6510.00 3.19083e-09
-17.0 6512.00 3.18081e-09
-17.0 6514.00 3.16565e-09
-17.0 6516.00 3.14548e-09
-17.0 6518.00 3.12042e-09
-17.0 6520.00 3.09063e-09
-17.0 6522.00 3.05623e-09
-17.0 6524.00 3.01735e-09
-17.0 6526.00 2.97414e-09
-17.0 6528.00 2.92673e-09
-17.0 6530.00 2.87524e-09
-17.0 6532.00 2.81983e-09
-17.0 6534.00 2.76062e-09
-17.0 6536.00 2.69775e-09
-17.0 6538.00 2.63137e-09
-17.0 6540.00 2.56170e-09
-17.0 6542.00 2.48897e-09
-17.0 6544.00 2.41340e-09
-17.0 6546.00 2.33523e-09
-17.0 6548.00 2.25470e-09
-17.0 6550.00 2.17204e-09
-17.0 6552.00 2.08747e-09
-17.0 6554.00 2.00123e-09
-17.0 6556.00 1.91355e-09
-17.0 6558.00 1.82466e-09
-17.0 6560.00 1.73480e-09
-17.0 6562.00 1.64419e-09
-17.0 6564.00 1.55307e-09
-17.0 6566.00 1.46168e-09
-17.0 6568.00 1.37023e-09
-17.0 6570.00 1.27897e-09
-17.0 6572.00 1.18812e-09
-17.0 6574.00 1.09792e-09
-17.0 6576.00 1.00860e-09
-17.0 6578.00 9.20392e-10
-17.0 6580.00 8.33526e-10
-17.0 6582.00 7.48234e-10
-17.0 6584.00 6.64750e-10
-17.0 6586.00 5.83303e-10
-17.0 6588.00 5.04127e-10
-17.0 6590.00 4.27453e-10
-17.0 6592.00 3.53513e-10
-17.0 6594.00 2.82539e-10
-17.0 6596.00 2.14763e-10
-17.0 6598.00 1.50416e-10
-17.0 6600.00 8.97311e-11
-17.0 6602.00 3.29391e-11
-17.0 6604.00 -1.97278e-11
-17.0 6606.00 -6.80378e-11
-17.0 6608.00 -1.11759e-10
-17.0 6610.00 -1.50726e-10
-17.0 6612.00 -1.85045e-10
-17.0 6614.00 -2.14884e-10
-17.0 6616.00 -2.40417e-10
-17.0 6618.00 -2.61813e-10
-17.0 6620.00 -2.79244e-10
-17.0 6622.00 -2.92882e-10
-17.0 6624.00 -3.02897e-10
-17.0 6626.00 -3.09460e-10
-17.0 6628.00 -3.12743e-10
-17.0 6630.00 -3.12916e-10
-17.0 6632.00 -3.10152e-10
-17.0 6634.00 -3.04620e-10
-17.0 6636.00 -2.96493e-10
-17.0 6638.00 -2.85941e-10
-17.0 6640.00 -2.73135e-10
-17.0 6642.00 -2.58247e-10
-17.0 6644.00 -2.41447e-10
-17.0 6646.00 -2.22908e-10
-17.0 6648.00 -2.02799e-10
-17.0 6650.00 -1.81293e-10
-17.0 6652.00 -1.58559e-10
-17.0 6654.00 -1.34770e-10
-17.0 6656.00 -1.10097e-10
-17.0 6658.00 -8.47101e-11
-17.0 6660.00 -5.87812e-11
-17.0 6662.00 -3.24812e-11
-17.0 6664.00 -5.98123e-12
-17.0 6666.00 2.05475e-11
-17.0 6668.00 4.69338e-11
-17.0 6670.00 7.30067e-11
-17.0 6672.00 9.85949e-11
-17.0 6674.00 1.23527e-10
-17.0 6676.00 1.47633e-10
-17.0 6678.00 1.70740e-10
-17.0 6680.00 1.92679e-10
-17.0 6682.00 2.13309e-10
-17.0 6684.00 2.32626e-10
-17.0 6686.00 2.50656e-10
-17.0 6688.00 2.67425e-10
-17.0 6690.00 2.82959e-10
-17.0 6692.00 2.97284e-10
-17.0 6694.00 3.10429e-10
-17.0 6696.00 3.22417e-10
-17.0 6698.00 3.33277e-10
-17.0 6700.00 3.43035e-10
-17.0 6702.00 3.51717e-10
-17.0 6704.00 3.59349e-10
-17.0 6706.00 3.65959e-10
-17.0 6708.00 3.71571e-10
-17.0 6710.00 3.76214e-10
-17.0 6712.00 3.79912e-10
-17.0 6714.00 3.82694e-10
-17.0 6716.00 3.84584e-10
-17.0 6718.00 3.85611e-10
-17.0 6720.00 3.85799e-10
-17.0 6722.00 3.85176e-10
-17.0 6724.00 3.83767e-10
-17.0 6726.00 3.81600e-10
-17.0 6728.00 3.78701e-10
-17.0 6730.00 3.75096e-10
-17.0 6732.00 3.70812e-10
-17.0 6734.00 3.65874e-10
-17.0 6736.00 3.60311e-10
-17.0 6738.00 3.54147e-10
-17.0 6740.00 3.47410e-10
-17.0 6742.00 3.40125e-10
-17.0 6744.00 3.32320e-10
-17.0 6746.00 3.24021e-10
-17.0 6748.00 3.15254e-10
-17.0 6750.00 3.06045e-10
-17.0 6752.00 2.96422e-10
-17.0 6754.00 2.86427e-10
-17.0 6756.00 2.76172e-10
-17.0 6758.00 2.65786e-10
-17.0 6760.00 2.55399e-10
-17.0 6762.00 2.45137e-10
-17.0 6764.00 2.35131e-10
-17.0 6766.00 2.25509e-10
-17.0 6768.00 2.16400e-10
-17.0 6770.00 2.07932e-10
-17.0 6772.00 2.00235e-10
-17.0 6774.00 1.93436e-10
-17.0 6776.00 1.87666e-10
-17.0 6778.00 1.83052e-10
-17.0 6780.00 1.79723e-10
-17.0 6782.00 1.77808e-10
-17.0 6784.00 1.77436e-10
-17.0 6786.00 1.78736e-10
-17.0 6788.00 1.81836e-10
-17.0 6790.00 1.86864e-10
-17.0 6792.00 1.93951e-10
-17.0 6794.00 2.03225e-10
-17.0 6796.00 2.14813e-10
-17.0 6798.00 2.28846e-10
-17.0 6800.00 2.45451e-10
-17.0 6802.00 2.64758e-10
-17.0 6804.00 2.86896e-10
-17.0 6806.00 3.11992e-10
-17.0 6808.00 3.40177e-10
-17.0 6810.00 3.71578e-10
-17.0 6812.00 4.06324e-10
-17.0 6814.00 4.44544e-10
-17.0 6816.00 4.86367e-10
-17.0 6818.00 5.31922e-10
-17.0 6820.00 5.81337e-10
-17.0 6822.00 6.34741e-10
-17.0 6824.00 6.92263e-10
-17.0 6826.00 7.53965e-10
-17.0 6828.00 8.19643e-10
-17.0 6830.00 8.89024e-10
-17.0 6832.00 9.61839e-10
-17.0 6834.00 1.03782e-09
-17.0 6836.00 1.11668e-09
-17.0 6838.00 1.19817e-09
-17.0 6840.00 1.28201e-09
-17.0 6842.00 1.36792e-09
-17.0 6844.00 1.45565e-09
-17.0 6846.00 1.54490e-09
-17.0 6848.00 1.63542e-09
-17.0 6850.00 1.72694e-09
-17.0 6852.00 1.81917e-09
-17.0 6854.00 1.91186e-09
-17.0 6856.00 2.00473e-09
-17.0 6858.00 2.09750e-09
-17.0 6860.00 2.18992e-09
-17.0 6862.00 2.28170e-09
-17.0 6864.00 2.37257e-09
-17.0 6866.00 2.46227e-09
-17.0 6868.00 2.55052e-09
-17.0 6870.00 2.63706e-09
-17.0 6872.00 2.72160e-09
-17.0 6874.00 2.80389e-09
-17.0 6876.00 2.88364e-09
-17.0 6878.00 2.96060e-09
-17.0 6880.00 3.03447e-09
-17.0 6882.00 3.10501e-09
-17.0 6884.00 3.17192e-09
-17.0 6886.00 3.23496e-09
-17.0 6888.00 3.29383e-09
-17.0 6890.00 3.34827e-09
-17.0 6892.00 3.39802e-09
-17.0 6894.00 3.44279e-09
-17.0 6896.00 3.48232e-09
-17.0 6898.00 3.51640e-09
-17.0 6900.00 3.54507e-09
-17.0 6902.00 3.56846e-09
-17.0 6904.00 3.58666e-09
-17.0 6906.00 3.59979e-09
-17.0 6908.00 3.60795e-09
-17.0 6910.00 3.61127e-09
-17.0 6912.00 3.60984e-09
-17.0 6914.00 3.60378e-09
-17.0 6916.00 3.59320e-09
-17.0 6918.00 3.57821e-09
-17.0 6920.00 3.55892e-09
-17.0 6922.00 3.53545e-09
-17.0 6924.00 3.50789e-09
-17.0 6926.00 3.47636e-09
-17.0 6928.00 3.44097e-09
-17.0 6930.00 3.40184e-09
-17.0 6932.00 3.35906e-09
-17.0 6934.00 3.31276e-09
-17.0 6936.00 3.26304e-09
-17.0 6938.00 3.21002e-09
-17.0 6940.00 3.15379e-09
-17.0 6942.00 3.09448e-09
-17.0 6944.00 3.03220e-09
-17.0 6946.00 2.96704e-09
-17.0 6948.00 2.89914e-09
-17.0 6950.00 2.82858e-09
-17.0 6952.00 2.75549e-09
-17.0 6954.00 2.67998e-09
-17.0 6956.00 2.60215e-09
-17.0 6958.00 2.52212e-09
-17.0 6960.00 2.43999e-09
-17.0 6962.00 2.35588e-09
-17.0 6964.00 2.26990e-09
-17.0 6966.00 2.18215e-09
-17.0 6968.00 2.09275e-09
-17.0 6970.00 2.00182e-09
-17.0 6972.00 1.90953e-09
-17.0 6974.00 1.81605e-09
-17.0 6976.00 1.72157e-09
-17.0 6978.00 1.62627e-09
-17.0 6980.00 1.53031e-09
-17.0 6982.00 1.43389e-09
-17.0 6984.00 1.33719e-09
-17.0 6986.00 1.24037e-09
-17.0 6988.00 1.14362e-09
-17.0 6990.00 1.04713e-09
-17.0 6992.00 9.51061e-10
-17.0 6994.00 8.55603e-10
-17.0 6996.00 7.60932e-10
-17.0 6998.00 6.67228e-10
-17.0 7000.00 5.74671e-10
-17.0 7002.00 4.83438e-10
-17.0 7004.00 3.93710e-10
-17.0 7006.00 3.05665e-10
-17.0 7008.00 2.19483e-10
-17.0 7010.00 1.35344e-10
-17.0 7012.00 5.34256e-11
-17.0 7014.00 -2.60920e-11
-17.0 7016.00 -1.03030e-10
-17.0 7018.00 -1.77209e-10
-17.0 7020.00 -2.48450e-10
-17.0 7022.00 -3.16573e-10
-17.0 7024.00 -3.81399e-10
-17.0 7026.00 -4.42750e-10
-17.0 7028.00 -5.00446e-10
-17.0 7030.00 -5.54307e-10
-17.0 7032.00 -6.04155e-10
-17.0 7034.00 -6.49810e-10
-17.0 7036.00 -6.91093e-10
-17.0 7038.00 -7.27825e-10
-17.0 7040.00 -7.59826e-10
-17.0 7042.00 -7.86974e-10
-17.0 7044.00 -8.09372e-10
-17.0 7046.00 -8.27181e-10
-17.0 7048.00 -8.40559e-10
-17.0 7050.00 -8.49667e-10
-17.0 7052.00 -8.54664e-10
-17.0 7054.00 -8.55711e-10
-17.0 7056.00 -8.52966e-10
-17.0 7058.00 -8.46591e-10
-17.0 7060.00 -8.36744e-10
-17.0 7062.00 -8.23586e-10
-17.0 7064.00 -8.07276e-10
-17.0 7066.00 -7.87975e-10
-17.0 7068.00 -7.65841e-10
-17.0 7070.00 -7.41035e-10
-17.0 7072.00 -7.13717e-10
-17.0 7074.00 -6.84047e-10
-17.0 7076.00 -6.52184e-10
-17.0 7078.00 -6.18288e-10
-17.0 7080.00 -5.82519e-10
-17.0 7082.00 -5.45036e-10
-17.0 7084.00 -5.06001e-10
-17.0 7086.00 -4.65571e-10
-17.0 7088.00 -4.23908e-10
-17.0 7090.00 -3.81171e-10
-17.0 7092.00 -3.37520e-10
-17.0 7094.00 -2.93115e-10
-17.0 7096.00 -2.48115e-10
-17.0 7098.00 -2.02681e-10
-17.0 7100.00 -1.56971e-10
-17.0 7102.00 -1.11147e-10
-17.0 7104.00 -6.53675e-11
-17.0 7106.00 -1.97926e-11
-17.0 7108.00 2.54177e-11
-17.0 7110.00 7.01038e-11
-17.0 7112.00 1.14106e-10
-17.0 7114.00 1.57286e-10
-17.0 7116.00 1.99595e-10
-17.0 7118.00 2.41005e-10
-17.0 7120.00 2.81490e-10
-17.0 7122.00 3.21022e-10
-17.0 7124.00 3.59573e-10
-17.0 7126.00 3.97117e-10
-17.0 7128.00 4.33626e-10
-17.0 7130.00 4.69073e-10
-17.0 7132.00 5.03431e-10
-17.0 7134.00 5.36672e-10
-17.0 7136.00 5.68769e-10
-17.0 7138.00 5.99695e-10
-17.0 7140.00 6.29422e-10
-17.0 7142.00 6.57924e-10
-17.0 7144.00 6.85173e-10
-17.0 7146.00 7.11141e-10
-17.0 7148.00 7.35802e-10
-17.0 7150.00 7.59128e-10
-17.0 7152.00 7.81092e-10
-17.0 7154.00 8.01667e-10
-17.0 7156.00 8.20825e-10
-17.0 7158.00 8.38539e-10
-17.0 7160.00 8.54782e-10
-17.0 7162.00 8.69526e-10
-17.0 7164.00 8.82745e-10
-17.0 7166.00 8.94411e-10
-17.0 7168.00 9.04496e-10
-17.0 7170.00 9.12974e-10
-17.0 7172.00 9.19818e-10
-17.0 7174.00 9.24999e-10
-17.0 7176.00 9.28491e-10
-17.0 7178.00 9.30266e-10
-17.0 7180.00 9.30297e-10
-17.0 7182.00 9.28558e-10
-17.0 7184.00 9.25019e-10
-17.0 7186.00 9.19670e-10
-17.0 7188.00 9.12556e-10
-17.0 7190.00 9.03737e-10
-17.0 7192.00 8.93274e-10
-17.0 7194.00 8.81229e-10
-17.0 7196.00 8.67660e-10
-17.0 7198.00 8.52630e-10
-17.0 7200.00 8.36198e-10
-17.0 7202.00 8.18426e-10
-17.0 7204.00 7.99373e-10
-17.0 7206.00 7.79102e-10
-17.0 7208.00 7.57671e-10
-17.0 7210.00 7.35142e-10
-17.0 7212.00 7.11576e-10
-17.0 7214.00 6.87032e-10
-17.0 7216.00 6.61572e-10
-17.0 7218.00 6.35257e-10
-17.0 7220.00 6.08146e-10
-17.0 7222.00 5.80301e-10
-17.0 7224.00 5.51783e-10
-17.0 7226.00 5.22651e-10
-17.0 7228.00 4.92966e-10
-17.0 7230.00 4.62789e-10
-17.0 7232.00 4.32181e-10
-17.0 7234.00 4.01203e-10
-17.0 7236.00 3.69914e-10
-17.0 7238.00 3.38376e-10
-17.0 7240.00 3.06649e-10
-17.0 7242.00 2.74794e-10
-17.0 7244.00 2.42871e-10
-17.0 7246.00 2.10941e-10
-17.0 7248.00 1.79065e-10
-17.0 7250.00 1.47303e-10
-17.0 7252.00 1.15717e-10
-17.0 7254.00 8.43652e-11
-17.0 7256.00 5.33100e-11
-17.0 7258.00 2.26087e-11
-17.0 7260.00 -7.69299e-12
-17.0 7262.00 -3.75520e-11
-17.0 7264.00 -6.69254e-11
-17.0 7266.00 -9.57703e-11
-17.0 7268.00 -1.24044e-10
-17.0 7270.00 -1.51703e-10
-17.0 7272.00 -1.78705e-10
-17.0 7274.00 -2.05006e-10
-17.0 7276.00 -2.30565e-10
-17.0 7278.00 -2.55337e-10
-17.0 7280.00 -2.79280e-10
-17.0 7282.00 -3.02352e-10
-17.0 7284.00 -3.24508e-10
-17.0 7286.00 -3.45707e-10
-17.0 7288.00 -3.65905e-10
-17.0 7290.00 -3.85059e-10
-17.0 7292.00 -4.03127e-10
-17.0 7294.00 -4.20065e-10
-17.0 7296.00 -4.35831e-10
-17.0 7298.00 -4.50381e-10
-17.0 7300.00 -4.63673e-10
-17.0 7302.00 -4.75664e-10
-17.0 7304.00 -4.86310e-10
-17.0 7306.00 -4.95570e-10
-17.0 7308.00 -5.03399e-10
-17.0 7310.00 -5.09755e-10
-17.0 7312.00 -5.14596e-10
-17.0 7314.00 -5.17877e-10
-17.0 7316.00 -5.19557e-10
-17.0 7318.00 -5.19592e-10
-17.0 7320.00 -5.17940e-10
-17.0 7322.00 -5.14557e-10
-17.0 7324.00 -5.09401e-10
-17.0 7326.00 -5.02428e-10
-17.0 7328.00 -4.93595e-10
-17.0 7330.00 -4.82891e-10
-17.0 7332.00 -4.70422e-10
-17.0 7334.00 -4.56325e-10
-17.0 7336.00 -4.40739e-10
-17.0 7338.00 -4.23800e-10
-17.0 7340.00 -4.05646e-10
-17.0 7342.00 -3.86415e-10
-17.0 7344.00 -3.66244e-10
-17.0 7346.00 -3.45271e-10
-17.0 7348.00 -3.23632e-10
-17.0 7350.00 -3.01467e-10
-17.0 7352.00 -2.78911e-10
-17.0 7354.00 -2.56102e-10
-17.0 7356.00 -2.33179e-10
-17.0 7358.00 -2.10278e-10
-17.0 7360.00 -1.87537e-10
-17.0 7362.00 -1.65093e-10
-17.0 7364.00 -1.43084e-10
-17.0 7366.00 -1.21648e-10
-17.0 7368.00 -1.00922e-10
-17.0 7370.00 -8.10423e-11
-17.0 7372.00 -6.21479e-11
-17.0 7374.00 -4.43757e-11
-17.0 7376.00 -2.78634e-11
-17.0 7378.00 -1.27482e-11
-17.0 7380.00 8.32171e-13
-17.0 7382.00 1.27404e-11
-17.0 7384.00 2.28389e-11
-17.0 7386.00 3.09902e-11
-17.0 7388.00 3.70570e-11
-17.0 7390.00 4.09015e-11
-17.0 7392.00 4.23865e-11
-17.0 7394.00 4.13744e-11
-17.0 7396.00 3.77277e-11
-17.0 7398.00 3.13090e-11
-17.0 7400.00 2.19808e-11
-17.0 7402.00 9.65421e-12
-17.0 7404.00 -5.56484e-12
-17.0 7406.00 -2.35218e-11
-17.0 7408.00 -4.40623e-11
-17.0 7410.00 -6.70316e-11
-17.0 7412.00 -9.22752e-11
-17.0 7414.00 -1.19639e-10
-17.0 7416.00 -1.48968e-10
-17.0 7418.00 -1.80107e-10
-17.0 7420.00 -2.12903e-10
-17.0 7422.00 -2.47200e-10
-17.0 7424.00 -2.82845e-10
-17.0 7426.00 -3.19683e-10
-17.0 7428.00 -3.57558e-10
-17.0 7430.00 -3.96317e-10
-17.0 7432.00 -4.35805e-10
-17.0 7434.00 -4.75868e-10
-17.0 7436.00 -5.16351e-10
-17.0 7438.00 -5.57099e-10
-17.0 7440.00 -5.97958e-10
-17.0 7442.00 -6.38774e-10
-17.0 7444.00 -6.79391e-10
-17.0 7446.00 -7.19656e-10
-17.0 7448.00 -7.59414e-10
-17.0 7450.00 -7.98510e-10
-17.0 7452.00 -8.36790e-10
-17.0 7454.00 -8.74099e-10
-17.0 7456.00 -9.10282e-10
-17.0 7458.00 -9.45186e-10
-17.0 7460.00 -9.78656e-10
-17.0 7462.00 -1.01054e-09
-17.0 7464.00 -1.04067e-09
-17.0 7466.00 -1.06891e-09
-17.0 7468.00 -1.09510e-09
-17.0 7470.00 -1.11908e-09
-17.0 7472.00 -1.14070e-09
-17.0 7474.00 -1.15983e-09
-17.0 7476.00 -1.17650e-09
-17.0 7478.00 -1.19075e-09
-17.0 7480.00 -1.20262e-09
-17.0 7482.00 -1.21217e-09
-17.0 7484.00 -1.21944e-09
-17.0 7486.00 -1.22448e-09
-17.0 7488.00 -1.22734e-09
-17.0 7490.00 -1.22806e-09
-17.0 7492.00 -1.22670e-09
-17.0 7494.00 -1.22329e-09
-17.0 7496.00 -1.21790e-09
-17.0 7498.00 -1.21055e-09
-17.0 7500.00 -1.20132e-09
-17.0 7502.00 -1.19023e-09
-17.0 7504.00 -1.17734e-09
-17.0 7506.00 -1.16270e-09
-17.0 7508.00 -1.14635e-09
-17.0 7510.00 -1.12834e-09
-17.0 7512.00 -1.10872e-09
-17.0 7514.00 -1.08754e-09
-17.0 7516.00 -1.06484e-09
-17.0 7518.00 -1.04067e-09
-17.0 7520.00 -1.01509e-09
-17.0 7522.00 -9.88127e-10
-17.0 7524.00 -9.59841e-10
-17.0 7526.00 -9.30279e-10
-17.0 7528.00 -8.99486e-10
-17.0 7530.00 -8.67510e-10
-17.0 7532.00 -8.34400e-10
-17.0 7534.00 -8.00203e-10
-17.0 7536.00 -7.64966e-10
-17.0 7538.00 -7.28737e-10
-17.0 7540.00 -6.91565e-10
-17.0 7542.00 -6.53495e-10
-17.0 7544.00 -6.14576e-10
-17.0 7546.00 -5.74863e-10
-17.0 7548.00 -5.34435e-10
-17.0 7550.00 -4.93379e-10
-17.0 7552.00 -4.51782e-10
-17.0 7554.00 -4.09731e-10
-17.0 7556.00 -3.67312e-10
-17.0 7558.00 -3.24613e-10
-17.0 7560.00 -2.81719e-10
-17.0 7562.00 -2.38719e-10
-17.0 7564.00 -1.95698e-10
-17.0 7566.00 -1.52743e-10
-17.0 7568.00 -1.09941e-10
-17.0 7570.00 -6.73791e-11
-17.0 7572.00 -2.51439e-11
-17.0 7574.00 1.66780e-11
-17.0 7576.00 5.79997e-11
-17.0 7578.00 9.87345e-11
-17.0 7580.00 1.38796e-10
-17.0 7582.00 1.78096e-10
-17.0 7584.00 2.16550e-10
-17.0 7586.00 2.54069e-10
-17.0 7588.00 2.90568e-10
-17.0 7590.00 3.25959e-10
-17.0 7592.00 3.60156e-10
-17.0 7594.00 3.93071e-10
-17.0 7596.00 4.24619e-10
-17.0 7598.00 4.54712e-10
-17.0 7600.00 4.83264e-10
-17.0 7602.00 5.10188e-10
-17.0 7604.00 5.35397e-10
-17.0 7606.00 5.58804e-10
-17.0 7608.00 5.80323e-10
-17.0 7610.00 5.99866e-10
-17.0 7612.00 6.17348e-10
-17.0 7614.00 6.32680e-10
-17.0 7616.00 6.45778e-10
-17.0 7618.00 6.56578e-10
-17.0 7620.00 6.65122e-10
-17.0 7622.00 6.71476e-10
-17.0 7624.00 6.75705e-10
-17.0 7626.00 6.77875e-10
-17.0 7628.00 6.78053e-10
-17.0 7630.00 6.76304e-10
-17.0 7632.00 6.72695e-10
-17.0 7634.00 6.67290e-10
-17.0 7636.00 6.60157e-10
-17.0 7638.00 6.51361e-10
-17.0 7640.00 6.40968e-10
-17.0 7642.00 6.29043e-10
-17.0 7644.00 6.15654e-10
-17.0 7646.00 6.00865e-10
-17.0 7648.00 5.84743e-10
-17.0 7650.00 5.67353e-10
-17.0 7652.00 5.48763e-10
-17.0 7654.00 5.29036e-10
-17.0 7656.00 5.08240e-10
-17.0 7658.00 4.86441e-10
-17.0 7660.00 4.63704e-10
-17.0 7662.00 4.40095e-10
-17.0 7664.00 4.15680e-10
-17.0 7666.00 3.90525e-10
-17.0 7668.00 3.64697e-10
-17.0 7670.00 3.38260e-10
-17.0 7672.00 3.11281e-10
-17.0 7674.00 2.83827e-10
-17.0 7676.00 2.55962e-10
-17.0 7678.00 2.27752e-10
-17.0 7680.00 1.99264e-10
-17.0 7682.00 1.70564e-10
-17.0 7684.00 1.41718e-10
-17.0 7686.00 1.12790e-10
-17.0 7688.00 8.38485e-11
-17.0 7690.00 5.49547e-11
-17.0 7692.00 2.61584e-11
-17.0 7694.00 -2.49421e-12
-17.0 7696.00 -3.09569e-11
-17.0 7698.00 -5.91835e-11
-17.0 7700.00 -8.71278e-11
-17.0 7702.00 -1.14744e-10
-17.0 7704.00 -1.41985e-10
-17.0 7706.00 -1.68805e-10
-17.0 7708.00 -1.95158e-10
-17.0 7710.00 -2.20998e-10
-17.0 7712.00 -2.46278e-10
-17.0 7714.00 -2.70953e-10
-17.0 7716.00 -2.94976e-10
-17.0 7718.00 -3.18300e-10
-17.0 7720.00 -3.40881e-10
-17.0 7722.00 -3.62671e-10
-17.0 7724.00 -3.83624e-10
-17.0 7726.00 -4.03694e-10
-17.0 7728.00 -4.22835e-10
-17.0 7730.00 -4.41002e-10
-17.0 7732.00 -4.58146e-10
-17.0 7734.00 -4.74223e-10
-17.0 7736.00 -4.89186e-10
-17.0 7738.00 -5.02989e-10
-17.0 7740.00 -5.15586e-10
-17.0 7742.00 -5.26930e-10
-17.0 7744.00 -5.36976e-10
-17.0 7746.00 -5.45677e-10
-17.0 7748.00 -5.52986e-10
-17.0 7750.00 -5.58859e-10
-17.0 7752.00 -5.63248e-10
-17.0 7754.00 -5.66107e-10
-17.0 7756.00 -5.67391e-10
-17.0 7758.00 -5.67052e-10
-17.0 7760.00 -5.65046e-10
-17.0 7762.00 -5.61346e-10
-17.0 7764.00 -5.56015e-10
-17.0 7766.00 -5.49134e-10
-17.0 7768.00 -5.40786e-10
-17.0 7770.00 -5.31054e-10
-17.0 7772.00 -5.20020e-10
-17.0 7774.00 -5.07768e-10
-17.0 7776.00 -4.94378e-10
-17.0 7778.00 -4.79935e-10
-17.0 7780.00 -4.64520e-10
-17.0 7782.00 -4.48215e-10
-17.0 7784.00 -4.31105e-10
-17.0 7786.00 -4.13271e-10
-17.0 7788.00 -3.94795e-10
-17.0 7790.00 -3.75760e-10
-17.0 7792.00 -3.56249e-10
-17.0 7794.00 -3.36345e-10
-17.0 7796.00 -3.16129e-10
-17.0 7798.00 -2.95684e-10
-17.0 7800.00 -2.75094e-10
-17.0 7802.00 -2.54440e-10
-17.0 7804.00 -2.33805e-10
-17.0 7806.00 -2.13271e-10
-17.0 7808.00 -1.92922e-10
-17.0 7810.00 -1.72839e-10
-17.0 7812.00 -1.53105e-10
-17.0 7814.00 -1.33803e-10
-17.0 7816.00 -1.15015e-10
-17.0 7818.00 -9.68243e-11
-17.0 7820.00 -7.93127e-11
-17.0 7822.00 -6.25629e-11
-17.0 7824.00 -4.66576e-11
-17.0 7826.00 -3.16792e-11
-17.0 7828.00 -1.77104e-11
-17.0 7830.00 -4.83357e-12
-17.0 7832.00 6.86863e-12
-17.0 7834.00 1.73362e-11
-17.0 7836.00 2.65991e-11
-17.0 7838.00 3.47098e-11
-17.0 7840.00 4.17208e-11
-17.0 7842.00 4.76847e-11
-17.0 7844.00 5.26537e-11
-17.0 7846.00 5.66806e-11
-17.0 7848.00 5.98177e-11
-17.0 7850.00 6.21174e-11
-17.0 7852.00 6.36324e-11
-17.0 7854.00 6.44151e-11
-17.0 7856.00 6.45180e-11
-17.0 7858.00 6.39935e-11
