-5.0 5144.00 2.21714e-01
-5.0 5146.00 2.22734e-01
-5.0 5148.00 2.23659e-01
-5.0 5150.00 2.24483e-01
-5.0 5152.00 2.25198e-01
-5.0 5154.00 2.25801e-01
-5.0 5156.00 2.26283e-01
-5.0 5158.00 2.26640e-01
-5.0 5160.00 2.26864e-01
-5.0 5162.00 2.26951e-01
-5.0 5164.00 2.26893e-01
-5.0 5166.00 2.26686e-01
-5.0 5168.00 2.26322e-01
-5.0 5170.00 2.25798e-01
-5.0 5172.00 2.25119e-01
-5.0 5174.00 2.24292e-01
-5.0 5176.00 2.23324e-01
-5.0 5178.00 2.22222e-01
-5.0 5180.00 2.20995e-01
-5.0 5182.00 2.19648e-01
-5.0 5184.00 2.18190e-01
-5.0 5186.00 2.16626e-01
-5.0 5188.00 2.14966e-01
-5.0 5190.00 2.13215e-01
-5.0 5192.00 2.11381e-01
-5.0 5194.00 2.09471e-01
-5.0 5196.00 2.07493e-01
-5.0 5198.00 2.05454e-01
-5.0 5200.00 2.03360e-01
-5.0 5202.00 2.01219e-01
-5.0 5204.00 1.99039e-01
-5.0 5206.00 1.96826e-01
-5.0 5208.00 1.94588e-01
-5.0 5210.00 1.92331e-01
-5.0 5212.00 1.90064e-01
-5.0 5214.00 1.87793e-01
-5.0 5216.00 1.85526e-01
-5.0 5218.00 1.83269e-01
-5.0 5220.00 1.81031e-01
-5.0 5222.00 1.78817e-01
-5.0 5224.00 1.76636e-01
-5.0 5226.00 1.74495e-01
-5.0 5228.00 1.72400e-01
-5.0 5230.00 1.70360e-01
-5.0 5232.00 1.68381e-01
-5.0 5234.00 1.66470e-01
-5.0 5236.00 1.64635e-01
-5.0 5238.00 1.62883e-01
-5.0 5240.00 1.61221e-01
-5.0 5242.00 1.59654e-01
-5.0 5244.00 1.58182e-01
-5.0 5246.00 1.56801e-01
-5.0 5248.00 1.55508e-01
-5.0 5250.00 1.54300e-01
-5.0 5252.00 1.53175e-01
-5.0 5254.00 1.52128e-01
-5.0 5256.00 1.51157e-01
-5.0 5258.00 1.50259e-01
-5.0 5260.00 1.49430e-01
-5.0 5262.00 1.48669e-01
-5.0 5264.00 1.47971e-01
-5.0 5266.00 1.47333e-01
-5.0 5268.00 1.46753e-01
-5.0 5270.00 1.46227e-01
-5.0 5272.00 1.45753e-01
-5.0 5274.00 1.45327e-01
-5.0 5276.00 1.44947e-01
-5.0 5278.00 1.44608e-01
-5.0 5280.00 1.44309e-01
-5.0 5282.00 1.44046e-01
-5.0 5284.00 1.43815e-01
-5.0 5286.00 1.43615e-01
-5.0 5288.00 1.43442e-01
-5.0 5290.00 1.43292e-01
-5.0 5292.00 1.43163e-01
-5.0 5294.00 1.43052e-01
-5.0 5296.00 1.42955e-01
-5.0 5298.00 1.42870e-01
-5.0 5300.00 1.42793e-01
-5.0 5302.00 1.42722e-01
-5.0 5304.00 1.42653e-01
-5.0 5306.00 1.42584e-01
-5.0 5308.00 1.42510e-01
-5.0 5310.00 1.42430e-01
-5.0 5312.00 1.42340e-01
-5.0 5314.00 1.42237e-01
-5.0 5316.00 1.42122e-01
-5.0 5318.00 1.41993e-01
-5.0 5320.00 1.41852e-01
-5.0 5322.00 1.41697e-01
-5.0 5324.00 1.41529e-01
-5.0 5326.00 1.41347e-01
-5.0 5328.00 1.41152e-01
-5.0 5330.00 1.40944e-01
-5.0 5332.00 1.40723e-01
-5.0 5334.00 1.40488e-01
-5.0 5336.00 1.40239e-01
-5.0 5338.00 1.39977e-01
-5.0 5340.00 1.39701e-01
-5.0 5342.00 1.39412e-01
-5.0 5344.00 1.39108e-01
-5.0 5346.00 1.38791e-01
-5.0 5348.00 1.38460e-01
-5.0 5350.00 1.38115e-01
-5.0 5352.00 1.37756e-01
-5.0 5354.00 1.37384e-01
-5.0 5356.00 1.36997e-01
-5.0 5358.00 1.36596e-01
-5.0 5360.00 1.36180e-01
-5.0 5362.00 1.35751e-01
-5.0 5364.00 1.35307e-01
-5.0 5366.00 1.34849e-01
-5.0 5368.00 1.34377e-01
-5.0 5370.00 1.33890e-01
-5.0 5372.00 1.33388e-01
-5.0 5374.00 1.32872e-01
-5.0 5376.00 1.32342e-01
-5.0 5378.00 1.31796e-01
-5.0 5380.00 1.31236e-01
-5.0 5382.00 1.30662e-01
-5.0 5384.00 1.30072e-01
-5.0 5386.00 1.29468e-01
-5.0 5388.00 1.28851e-01
-5.0 5390.00 1.28222e-01
-5.0 5392.00 1.27584e-01
-5.0 5394.00 1.26937e-01
-5.0 5396.00 1.26284e-01
-5.0 5398.00 1.25626e-01
-5.0 5400.00 1.24965e-01
-5.0 5402.00 1.24303e-01
-5.0 5404.00 1.23641e-01
-5.0 5406.00 1.22981e-01
-5.0 5408.00 1.22325e-01
-5.0 5410.00 1.21674e-01
-5.0 5412.00 1.21030e-01
-5.0 5414.00 1.20395e-01
-5.0 5416.00 1.19771e-01
-5.0 5418.00 1.19159e-01
-5.0 5420.00 1.18560e-01
-5.0 5422.00 1.17977e-01
-5.0 5424.00 1.17411e-01
-5.0 5426.00 1.16865e-01
-5.0 5428.00 1.16338e-01
-5.0 5430.00 1.15834e-01
-5.0 5432.00 1.15354e-01
-5.0 5434.00 1.14900e-01
-5.0 5436.00 1.14473e-01
-5.0 5438.00 1.14075e-01
-5.0 5440.00 1.13708e-01
-5.0 5442.00 1.13373e-01
-5.0 5444.00 1.13072e-01
-5.0 5446.00 1.12807e-01
-5.0 5448.00 1.12580e-01
-5.0 5450.00 1.12392e-01
-5.0 5452.00 1.12244e-01
-5.0 5454.00 1.12139e-01
-5.0 5456.00 1.12079e-01
-5.0 5458.00 1.12063e-01
-5.0 5460.00 1.12092e-01
-5.0 5462.00 1.12162e-01
-5.0 5464.00 1.12271e-01
-5.0 5466.00 1.12417e-01
-5.0 5468.00 1.12599e-01
-5.0 5470.00 1.12813e-01
-5.0 5472.00 1.13058e-01
-5.0 5474.00 1.13331e-01
-5.0 5476.00 1.13631e-01
-5.0 5478.00 1.13954e-01
-5.0 5480.00 1.14299e-01
-5.0 5482.00 1.14664e-01
-5.0 5484.00 1.15047e-01
-5.0 5486.00 1.15445e-01
-5.0 5488.00 1.15856e-01
-5.0 5490.00 1.16277e-01
-5.0 5492.00 1.16708e-01
-5.0 5494.00 1.17145e-01
-5.0 5496.00 1.17586e-01
-5.0 5498.00 1.18030e-01
-5.0 5500.00 1.18473e-01
-5.0 5502.00 1.18915e-01
-5.0 5504.00 1.19352e-01
-5.0 5506.00 1.19782e-01
-5.0 5508.00 1.20203e-01
-5.0 5510.00 1.20614e-01
-5.0 5512.00 1.21011e-01
-5.0 5514.00 1.21393e-01
-5.0 5516.00 1.21758e-01
-5.0 5518.00 1.22102e-01
-5.0 5520.00 1.22425e-01
-5.0 5522.00 1.22724e-01
-5.0 5524.00 1.22996e-01
-5.0 5526.00 1.23240e-01
-5.0 5528.00 1.23453e-01
-5.0 5530.00 1.23634e-01
-5.0 5532.00 1.23784e-01
-5.0 5534.00 1.23904e-01
-5.0 5536.00 1.23996e-01
-5.0 5538.00 1.24062e-01
-5.0 5540.00 1.24102e-01
-5.0 5542.00 1.24120e-01
-5.0 5544.00 1.24115e-01
-5.0 5546.00 1.24091e-01
-5.0 5548.00 1.24048e-01
-5.0 5550.00 1.23988e-01
-5.0 5552.00 1.23912e-01
-5.0 5554.00 1.23823e-01
-5.0 5556.00 1.23722e-01
-5.0 5558.00 1.23610e-01
-5.0 5560.00 1.23489e-01
-5.0 5562.00 1.23360e-01
-5.0 5564.00 1.23226e-01
-5.0 5566.00 1.23088e-01
-5.0 5568.00 1.22947e-01
-5.0 5570.00 1.22804e-01
-5.0 5572.00 1.22663e-01
-5.0 5574.00 1.22523e-01
-5.0 5576.00 1.22388e-01
-5.0 5578.00 1.22257e-01
-5.0 5580.00 1.22134e-01
-5.0 5582.00 1.22019e-01
-5.0 5584.00 1.21914e-01
-5.0 5586.00 1.21821e-01
-5.0 5588.00 1.21741e-01
-5.0 5590.00 1.21676e-01
-5.0 5592.00 1.21627e-01
-5.0 5594.00 1.21596e-01
-5.0 5596.00 1.21586e-01
-5.0 5598.00 1.21596e-01
-5.0 5600.00 1.21629e-01
-5.0 5602.00 1.21686e-01
-5.0 5604.00 1.21766e-01
-5.0 5606.00 1.21868e-01
-5.0 5608.00 1.21990e-01
-5.0 5610.00 1.22132e-01
-5.0 5612.00 1.22292e-01
-5.0 5614.00 1.22469e-01
-5.0 5616.00 1.22661e-01
-5.0 5618.00 1.22867e-01
-5.0 5620.00 1.23087e-01
-5.0 5622.00 1.23318e-01
-5.0 5624.00 1.23559e-01
-5.0 5626.00 1.23810e-01
-5.0 5628.00 1.24068e-01
-5.0 5630.00 1.24333e-01
-5.0 5632.00 1.24603e-01
-5.0 5634.00 1.24877e-01
-5.0 5636.00 1.25154e-01
-5.0 5638.00 1.25433e-01
-5.0 5640.00 1.25711e-01
-5.0 5642.00 1.25989e-01
-5.0 5644.00 1.26264e-01
-5.0 5646.00 1.26536e-01
-5.0 5648.00 1.26803e-01
-5.0 5650.00 1.27063e-01
-5.0 5652.00 1.27316e-01
-5.0 5654.00 1.27561e-01
-5.0 5656.00 1.27795e-01
-5.0 5658.00 1.28018e-01
-5.0 5660.00 1.28229e-01
-5.0 5662.00 1.28426e-01
-5.0 5664.00 1.28608e-01
-5.0 5666.00 1.28773e-01
-5.0 5668.00 1.28921e-01
-5.0 5670.00 1.29050e-01
-5.0 5672.00 1.29159e-01
-5.0 5674.00 1.29246e-01
-5.0 5676.00 1.29313e-01
-5.0 5678.00 1.29358e-01
-5.0 5680.00 1.29384e-01
-5.0 5682.00 1.29389e-01
-5.0 5684.00 1.29374e-01
-5.0 5686.00 1.29340e-01
-5.0 5688.00 1.29287e-01
-5.0 5690.00 1.29215e-01
-5.0 5692.00 1.29124e-01
-5.0 5694.00 1.29016e-01
-5.0 5696.00 1.28890e-01
-5.0 5698.00 1.28746e-01
-5.0 5700.00 1.28585e-01
-5.0 5702.00 1.28408e-01
-5.0 5704.00 1.28213e-01
-5.0 5706.00 1.28003e-01
-5.0 5708.00 1.27777e-01
-5.0 5710.00 1.27536e-01
-5.0 5712.00 1.27280e-01
-5.0 5714.00 1.27009e-01
-5.0 5716.00 1.26723e-01
-5.0 5718.00 1.26423e-01
-5.0 5720.00 1.26110e-01
-5.0 5722.00 1.25783e-01
-5.0 5724.00 1.25443e-01
-5.0 5726.00 1.25090e-01
-5.0 5728.00 1.24725e-01
-5.0 5730.00 1.24347e-01
-5.0 5732.00 1.23958e-01
-5.0 5734.00 1.23558e-01
-5.0 5736.00 1.23146e-01
-5.0 5738.00 1.22724e-01
-5.0 5740.00 1.22291e-01
-5.0 5742.00 1.21848e-01
-5.0 5744.00 1.21396e-01
-5.0 5746.00 1.20934e-01
-5.0 5748.00 1.20464e-01
-5.0 5750.00 1.19986e-01
-5.0 5752.00 1.19503e-01
-5.0 5754.00 1.19014e-01
-5.0 5756.00 1.18521e-01
-5.0 5758.00 1.18025e-01
-5.0 5760.00 1.17527e-01
-5.0 5762.00 1.17028e-01
-5.0 5764.00 1.16529e-01
-5.0 5766.00 1.16032e-01
-5.0 5768.00 1.15537e-01
-5.0 5770.00 1.15045e-01
-5.0 5772.00 1.14558e-01
-5.0 5774.00 1.14076e-01
-5.0 5776.00 1.13601e-01
-5.0 5778.00 1.13134e-01
-5.0 5780.00 1.12675e-01
-5.0 5782.00 1.12226e-01
-5.0 5784.00 1.11788e-01
-5.0 5786.00 1.11362e-01
-5.0 5788.00 1.10949e-01
-5.0 5790.00 1.10550e-01
-5.0 5792.00 1.10166e-01
-5.0 5794.00 1.09799e-01
-5.0 5796.00 1.09448e-01
-5.0 5798.00 1.09116e-01
-5.0 5800.00 1.08803e-01
-5.0 5802.00 1.08511e-01
-5.0 5804.00 1.08241e-01
-5.0 5806.00 1.07992e-01
-5.0 5808.00 1.07768e-01
-5.0 5810.00 1.07569e-01
-5.0 5812.00 1.07395e-01
-5.0 5814.00 1.07248e-01
-5.0 5816.00 1.07129e-01
-5.0 5818.00 1.07038e-01
-5.0 5820.00 1.06976e-01
-5.0 5822.00 1.06941e-01
-5.0 5824.00 1.06932e-01
-5.0 5826.00 1.06949e-01
-5.0 5828.00 1.06990e-01
-5.0 5830.00 1.07054e-01
-5.0 5832.00 1.07141e-01
-5.0 5834.00 1.07250e-01
-5.0 5836.00 1.07380e-01
-5.0 5838.00 1.07529e-01
-5.0 5840.00 1.07697e-01
-5.0 5842.00 1.07883e-01
-5.0 5844.00 1.08086e-01
-5.0 5846.00 1.08305e-01
-5.0 5848.00 1.08539e-01
-5.0 5850.00 1.08788e-01
-5.0 5852.00 1.09050e-01
-5.0 5854.00 1.09325e-01
-5.0 5856.00 1.09611e-01
-5.0 5858.00 1.09907e-01
-5.0 5860.00 1.10213e-01
-5.0 5862.00 1.10528e-01
-5.0 5864.00 1.10851e-01
-5.0 5866.00 1.11181e-01
-5.0 5868.00 1.11517e-01
-5.0 5870.00 1.11857e-01
-5.0 5872.00 1.12202e-01
-5.0 5874.00 1.12550e-01
-5.0 5876.00 1.12901e-01
-5.0 5878.00 1.13253e-01
-5.0 5880.00 1.13605e-01
-5.0 5882.00 1.13957e-01
-5.0 5884.00 1.14307e-01
-5.0 5886.00 1.14655e-01
-5.0 5888.00 1.15000e-01
-5.0 5890.00 1.15341e-01
-5.0 5892.00 1.15677e-01
-5.0 5894.00 1.16006e-01
-5.0 5896.00 1.16329e-01
-5.0 5898.00 1.16644e-01
-5.0 5900.00 1.16950e-01
-5.0 5902.00 1.17246e-01
-5.0 5904.00 1.17531e-01
-5.0 5906.00 1.17805e-01
-5.0 5908.00 1.18066e-01
-5.0 5910.00 1.18313e-01
-5.0 5912.00 1.18546e-01
-5.0 5914.00 1.18763e-01
-5.0 5916.00 1.18964e-01
-5.0 5918.00 1.19148e-01
-5.0 5920.00 1.19313e-01
-5.0 5922.00 1.19460e-01
-5.0 5924.00 1.19586e-01
-5.0 5926.00 1.19690e-01
-5.0 5928.00 1.19773e-01
-5.0 5930.00 1.19833e-01
-5.0 5932.00 1.19869e-01
-5.0 5934.00 1.19879e-01
-5.0 5936.00 1.19864e-01
-5.0 5938.00 1.19823e-01
-5.0 5940.00 1.19753e-01
-5.0 5942.00 1.19655e-01
-5.0 5944.00 1.19527e-01
-5.0 5946.00 1.19369e-01
-5.0 5948.00 1.19179e-01
-5.0 5950.00 1.18957e-01
-5.0 5952.00 1.18701e-01
-5.0 5954.00 1.18411e-01
-5.0 5956.00 1.18085e-01
-5.0 5958.00 1.17724e-01
-5.0 5960.00 1.17325e-01
-5.0 5962.00 1.16889e-01
-5.0 5964.00 1.16415e-01
-5.0 5966.00 1.15906e-01
-5.0 5968.00 1.15363e-01
-5.0 5970.00 1.14786e-01
-5.0 5972.00 1.14178e-01
-5.0 5974.00 1.13538e-01
-5.0 5976.00 1.12870e-01
-5.0 5978.00 1.12173e-01
-5.0 5980.00 1.11448e-01
-5.0 5982.00 1.10699e-01
-5.0 5984.00 1.09924e-01
-5.0 5986.00 1.09126e-01
-5.0 5988.00 1.08306e-01
-5.0 5990.00 1.07466e-01
-5.0 5992.00 1.06605e-01
-5.0 5994.00 1.05726e-01
-5.0 5996.00 1.04830e-01
-5.0 5998.00 1.03918e-01
-5.0 6000.00 1.02992e-01
-5.0 6002.00 1.02052e-01
-5.0 6004.00 1.01099e-01
-5.0 6006.00 1.00136e-01
-5.0 6008.00 9.91624e-02
-5.0 6010.00 9.81805e-02
-5.0 6012.00 9.71914e-02
-5.0 6014.00 9.61961e-02
-5.0 6016.00 9.51959e-02
-5.0 6018.00 9.41921e-02
-5.0 6020.00 9.31859e-02
-5.0 6022.00 9.21785e-02
-5.0 6024.00 9.11712e-02
-5.0 6026.00 9.01651e-02
-5.0 6028.00 8.91615e-02
-5.0 6030.00 8.81617e-02
-5.0 6032.00 8.71669e-02
-5.0 6034.00 8.61782e-02
-5.0 6036.00 8.51970e-02
-5.0 6038.00 8.42242e-02
-5.0 6040.00 8.32612e-02
-5.0 6042.00 8.23091e-02
-5.0 6044.00 8.13690e-02
-5.0 6046.00 8.04422e-02
-5.0 6048.00 7.95297e-02
-5.0 6050.00 7.86328e-02
-5.0 6052.00 7.77526e-02
-5.0 6054.00 7.68904e-02
-5.0 6056.00 7.60472e-02
-5.0 6058.00 7.52242e-02
-5.0 6060.00 7.44227e-02
-5.0 6062.00 7.36437e-02
-5.0 6064.00 7.28885e-02
-5.0 6066.00 7.21582e-02
-5.0 6068.00 7.14540e-02
-5.0 6070.00 7.07771e-02
-5.0 6072.00 7.01286e-02
-5.0 6074.00 6.95097e-02
-5.0 6076.00 6.89216e-02
-5.0 6078.00 6.83654e-02
-5.0 6080.00 6.78423e-02
-5.0 6082.00 6.73535e-02
-5.0 6084.00 6.69001e-02
-5.0 6086.00 6.64834e-02
-5.0 6088.00 6.61045e-02
-5.0 6090.00 6.57645e-02
-5.0 6092.00 6.54646e-02
-5.0 6094.00 6.52061e-02
-5.0 6096.00 6.49900e-02
-5.0 6098.00 6.48176e-02
-5.0 6100.00 6.46899e-02
-5.0 6102.00 6.46083e-02
-5.0 6104.00 6.45737e-02
-5.0 6106.00 6.45870e-02
-5.0 6108.00 6.46468e-02
-5.0 6110.00 6.47513e-02
-5.0 6112.00 6.48985e-02
-5.0 6114.00 6.50868e-02
-5.0 6116.00 6.53142e-02
-5.0 6118.00 6.55789e-02
-5.0 6120.00 6.58791e-02
-5.0 6122.00 6.62130e-02
-5.0 6124.00 6.65787e-02
-5.0 6126.00 6.69744e-02
-5.0 6128.00 6.73982e-02
-5.0 6130.00 6.78484e-02
-5.0 6132.00 6.83230e-02
-5.0 6134.00 6.88203e-02
-5.0 6136.00 6.93385e-02
-5.0 6138.00 6.98756e-02
-5.0 6140.00 7.04299e-02
-5.0 6142.00 7.09995e-02
-5.0 6144.00 7.15826e-02
-5.0 6146.00 7.21774e-02
-5.0 6148.00 7.27820e-02
-5.0 6150.00 7.33946e-02
-5.0 6152.00 7.40134e-02
-5.0 6154.00 7.46365e-02
-5.0 6156.00 7.52621e-02
-5.0 6158.00 7.58884e-02
-5.0 6160.00 7.65134e-02
-5.0 6162.00 7.71355e-02
-5.0 6164.00 7.77528e-02
-5.0 6166.00 7.83634e-02
-5.0 6168.00 7.89655e-02
-5.0 6170.00 7.95573e-02
-5.0 6172.00 8.01369e-02
-5.0 6174.00 8.07025e-02
-5.0 6176.00 8.12523e-02
-5.0 6178.00 8.17848e-02
-5.0 6180.00 8.23002e-02
-5.0 6182.00 8.27992e-02
-5.0 6184.00 8.32822e-02
-5.0 6186.00 8.37500e-02
-5.0 6188.00 8.42030e-02
-5.0 6190.00 8.46418e-02
-5.0 6192.00 8.50672e-02
-5.0 6194.00 8.54795e-02
-5.0 6196.00 8.58795e-02
-5.0 6198.00 8.62677e-02
-5.0 6200.00 8.66446e-02
-5.0 6202.00 8.70110e-02
-5.0 6204.00 8.73673e-02
-5.0 6206.00 8.77142e-02
-5.0 6208.00 8.80523e-02
-5.0 6210.00 8.83820e-02
-5.0 6212.00 8.87041e-02
-5.0 6214.00 8.90191e-02
-5.0 6216.00 8.93276e-02
-5.0 6218.00 8.96301e-02
-5.0 6220.00 8.99274e-02
-5.0 6222.00 9.02198e-02
-5.0 6224.00 9.05081e-02
-5.0 6226.00 9.07929e-02
-5.0 6228.00 9.10747e-02
-5.0 6230.00 9.13540e-02
-5.0 6232.00 9.16316e-02
-5.0 6234.00 9.19079e-02
-5.0 6236.00 9.21836e-02
-5.0 6238.00 9.24592e-02
-5.0 6240.00 9.27354e-02
-5.0 6242.00 9.30127e-02
-5.0 6244.00 9.32917e-02
-5.0 6246.00 9.35730e-02
-5.0 6248.00 9.38572e-02
-5.0 6250.00 9.41447e-02
-5.0 6252.00 9.44354e-02
-5.0 6254.00 9.47288e-02
-5.0 6256.00 9.50246e-02
-5.0 6258.00 9.53224e-02
-5.0 6260.00 9.56219e-02
-5.0 6262.00 9.59228e-02
-5.0 6264.00 9.62247e-02
-5.0 6266.00 9.65271e-02
-5.0 6268.00 9.68299e-02
-5.0 6270.00 9.71325e-02
-5.0 6272.00 9.74348e-02
-5.0 6274.00 9.77362e-02
-5.0 6276.00 9.80364e-02
-5.0 6278.00 9.83352e-02
-5.0 6280.00 9.86320e-02
-5.0 6282.00 9.89267e-02
-5.0 6284.00 9.92188e-02
-5.0 6286.00 9.95079e-02
-5.0 6288.00 9.97937e-02
-5.0 6290.00 1.00076e-01
-5.0 6292.00 1.00354e-01
-5.0 6294.00 1.00628e-01
-5.0 6296.00 1.00897e-01
-5.0 6298.00 1.01161e-01
-5.0 6300.00 1.01420e-01
-5.0 6302.00 1.01673e-01
-5.0 6304.00 1.01919e-01
-5.0 6306.00 1.02159e-01
-5.0 6308.00 1.02393e-01
-5.0 6310.00 1.02619e-01
-5.0 6312.00 1.02837e-01
-5.0 6314.00 1.03048e-01
-5.0 6316.00 1.03250e-01
-5.0 6318.00 1.03444e-01
-5.0 6320.00 1.03629e-01
-5.0 6322.00 1.03804e-01
-5.0 6324.00 1.03970e-01
-5.0 6326.00 1.04128e-01
-5.0 6328.00 1.04276e-01
-5.0 6330.00 1.04415e-01
-5.0 6332.00 1.04546e-01
-5.0 6334.00 1.04668e-01
-5.0 6336.00 1.04782e-01
-5.0 6338.00 1.04888e-01
-5.0 6340.00 1.04985e-01
-5.0 6342.00 1.05075e-01
-5.0 6344.00 1.05157e-01
-5.0 6346.00 1.05231e-01
-5.0 6348.00 1.05297e-01
-5.0 6350.00 1.05356e-01
-5.0 6352.00 1.05408e-01
-5.0 6354.00 1.05452e-01
-5.0 6356.00 1.05490e-01
-5.0 6358.00 1.05521e-01
-5.0 6360.00 1.05544e-01
-5.0 6362.00 1.05562e-01
-5.0 6364.00 1.05573e-01
-5.0 6366.00 1.05577e-01
-5.0 6368.00 1.05575e-01
-5.0 6370.00 1.05568e-01
-5.0 6372.00 1.05554e-01
-5.0 6374.00 1.05535e-01
-5.0 6376.00 1.05510e-01
-5.0 6378.00 1.05479e-01
-5.0 6380.00 1.05443e-01
-5.0 6382.00 1.05402e-01
-5.0 6384.00 1.05355e-01
-5.0 6386.00 1.05304e-01
-5.0 6388.00 1.05248e-01
-5.0 6390.00 1.05187e-01
-5.0 6392.00 1.05122e-01
-5.0 6394.00 1.05052e-01
-5.0 6396.00 1.04978e-01
-5.0 6398.00 1.04899e-01
-5.0 6400.00 1.04817e-01
-5.0 6402.00 1.04729e-01
-5.0 6404.00 1.04637e-01
-5.0 6406.00 1.04541e-01
-5.0 6408.00 1.04441e-01
-5.0 6410.00 1.04336e-01
-5.0 6412.00 1.04227e-01
-5.0 6414.00 1.04113e-01
-5.0 6416.00 1.03996e-01
-5.0 6418.00 1.03873e-01
-5.0 6420.00 1.03747e-01
-5.0 6422.00 1.03616e-01
-5.0 6424.00 1.03481e-01
-5.0 6426.00 1.03341e-01
-5.0 6428.00 1.03198e-01
-5.0 6430.00 1.03050e-01
-5.0 6432.00 1.02897e-01
-5.0 6434.00 1.02741e-01
-5.0 6436.00 1.02580e-01
-5.0 6438.00 1.02415e-01
-5.0 6440.00 1.02246e-01
-5.0 6442.00 1.02072e-01
-5.0 6444.00 1.01894e-01
-5.0 6446.00 1.01712e-01
-5.0 6448.00 1.01526e-01
-5.0 6450.00 1.01335e-01
-5.0 6452.00 1.01140e-01
-5.0 6454.00 1.00941e-01
-5.0 6456.00 1.00738e-01
-5.0 6458.00 1.00531e-01
-5.0 6460.00 1.00319e-01
-5.0 6462.00 1.00104e-01
-5.0 6464.00 9.98839e-02
-5.0 6466.00 9.96599e-02
-5.0 6468.00 9.94319e-02
-5.0 6470.00 9.92003e-02
-5.0 6472.00 9.89651e-02
-5.0 6474.00 9.87267e-02
-5.0 6476.00 9.84852e-02
-5.0 6478.00 9.82410e-02
-5.0 6480.00 9.79941e-02
-5.0 6482.00 9.77448e-02
-5.0 6484.00 9.74934e-02
-5.0 6486.00 9.72400e-02
-5.0 6488.00 9.69849e-02
-5.0 6490.00 9.67284e-02
-5.0 6492.00 9.64706e-02
-5.0 6494.00 9.62117e-02
-5.0 6496.00 9.59521e-02
-5.0 6498.00 9.56918e-02
-5.0 6500.00 9.54312e-02
-5.0 6502.00 9.51704e-02
-5.0 6504.00 9.49098e-02
-5.0 6506.00 9.46494e-02
-5.0 6508.00 9.43895e-02
-5.0 6510.00 9.41304e-02
-5.0 6512.00 9.38723e-02
-5.0 6514.00 9.36153e-02
-5.0 6516.00 9.33598e-02
-5.0 6518.00 9.31059e-02
-5.0 6520.00 9.28539e-02
-5.0 6522.00 9.26040e-02
-5.0 6524.00 9.23564e-02
-5.0 6526.00 9.21113e-02
-5.0 6528.00 9.18690e-02
-5.0 6530.00 9.16297e-02
-5.0 6532.00 9.13935e-02
-5.0 6534.00 9.11608e-02
-5.0 6536.00 9.09318e-02
-5.0 6538.00 9.07065e-02
-5.0 6540.00 9.04847e-02
-5.0 6542.00 9.02659e-02
-5.0 6544.00 9.00498e-02
-5.0 6546.00 8.98359e-02
-5.0 6548.00 8.96237e-02
-5.0 6550.00 8.94130e-02
-5.0 6552.00 8.92032e-02
-5.0 6554.00 8.89940e-02
-5.0 6556.00 8.87849e-02
-5.0 6558.00 8.85755e-02
-5.0 6560.00 8.83655e-02
-5.0 6562.00 8.81543e-02
-5.0 6564.00 8.79416e-02
-5.0 6566.00 8.77270e-02
-5.0 6568.00 8.75100e-02
-5.0 6570.00 8.72903e-02
-5.0 6572.00 8.70673e-02
-5.0 6574.00 8.68408e-02
-5.0 6576.00 8.66103e-02
-5.0 6578.00 8.63753e-02
-5.0 6580.00 8.61355e-02
-5.0 6582.00 8.58904e-02
-5.0 6584.00 8.56396e-02
-5.0 6586.00 8.53828e-02
-5.0 6588.00 8.51194e-02
-5.0 6590.00 8.48491e-02
-5.0 6592.00 8.45715e-02
-5.0 6594.00 8.42862e-02
-5.0 6596.00 8.39926e-02
-5.0 6598.00 8.36905e-02
-5.0 6600.00 8.33794e-02
-5.0 6602.00 8.30589e-02
-5.0 6604.00 8.27285e-02
-5.0 6606.00 8.23879e-02
-5.0 6608.00 8.20367e-02
-5.0 6610.00 8.16745e-02
-5.0 6612.00 8.13021e-02
-5.0 6614.00 8.09202e-02
-5.0 6616.00 8.05296e-02
-5.0 6618.00 8.01311e-02
-5.0 6620.00 7.97255e-02
-5.0 6622.00 7.93136e-02
-5.0 6624.00 7.88961e-02
-5.0 6626.00 7.84739e-02
-5.0 6628.00 7.80478e-02
-5.0 6630.00 7.76185e-02
-5.0 6632.00 7.71868e-02
-5.0 6634.00 7.67536e-02
-5.0 6636.00 7.63197e-02
-5.0 6638.00 7.58857e-02
-5.0 6640.00 7.54525e-02
-5.0 6642.00 7.50210e-02
-5.0 6644.00 7.45918e-02
-5.0 6646.00 7.41659e-02
-5.0 6648.00 7.37439e-02
-5.0 6650.00 7.33267e-02
-5.0 6652.00 7.29151e-02
-5.0 6654.00 7.25098e-02
-5.0 6656.00 7.21117e-02
-5.0 6658.00 7.17215e-02
-5.0 6660.00 7.13401e-02
-5.0 6662.00 7.09681e-02
-5.0 6664.00 7.06065e-02
-5.0 6666.00 7.02561e-02
-5.0 6668.00 6.99175e-02
-5.0 6670.00 6.95916e-02
-5.0 6672.00 6.92793e-02
-5.0 6674.00 6.89812e-02
-5.0 6676.00 6.86981e-02
-5.0 6678.00 6.84310e-02
-5.0 6680.00 6.81805e-02
-5.0 6682.00 6.79473e-02
-5.0 6684.00 6.77310e-02
-5.0 6686.00 6.75314e-02
-5.0 6688.00 6.73479e-02
-5.0 6690.00 6.71802e-02
-5.0 6692.00 6.70277e-02
-5.0 6694.00 6.68900e-02
-5.0 6696.00 6.67668e-02
