-5.0 6314.00 2.47452e-03
-5.0 6316.00 2.47519e-03
-5.0 6318.00 2.47374e-03
-5.0 6320.00 2.47003e-03
-5.0 6322.00 2.46396e-03
-5.0 6324.00 2.45564e-03
-5.0 6326.00 2.44525e-03
-5.0 6328.00 2.43295e-03
-5.0 6330.00 2.41889e-03
-5.0 6332.00 2.40324e-03
-5.0 6334.00 2.38617e-03
-5.0 6336.00 2.36784e-03
-5.0 6338.00 2.34841e-03
-5.0 6340.00 2.32804e-03
-5.0 6342.00 2.30690e-03
-5.0 6344.00 2.28515e-03
-5.0 6346.00 2.26296e-03
-5.0 6348.00 2.24048e-03
-5.0 6350.00 2.21788e-03
-5.0 6352.00 2.19533e-03
-5.0 6354.00 2.17298e-03
-5.0 6356.00 2.15100e-03
-5.0 6358.00 2.12956e-03
-5.0 6360.00 2.10881e-03
-5.0 6362.00 2.08893e-03
-5.0 6364.00 2.07006e-03
-5.0 6366.00 2.05239e-03
-5.0 6368.00 2.03606e-03
-5.0 6370.00 2.02124e-03
-5.0 6372.00 2.00810e-03
-5.0 6374.00 1.99680e-03
-5.0 6376.00 1.98751e-03
-5.0 6378.00 1.98037e-03
-5.0 6380.00 1.97557e-03
-5.0 6382.00 1.97326e-03
-5.0 6384.00 1.97360e-03
-5.0 6386.00 1.97676e-03
-5.0 6388.00 1.98291e-03
-5.0 6390.00 1.99220e-03
-5.0 6392.00 2.00479e-03
-5.0 6394.00 2.02080e-03
-5.0 6396.00 2.04009e-03
-5.0 6398.00 2.06246e-03
-5.0 6400.00 2.08773e-03
-5.0 6402.00 2.11569e-03
-5.0 6404.00 2.14617e-03
-5.0 6406.00 2.17896e-03
-5.0 6408.00 2.21387e-03
-5.0 6410.00 2.25072e-03
-5.0 6412.00 2.28930e-03
-5.0 6414.00 2.32943e-03
-5.0 6416.00 2.37091e-03
-5.0 6418.00 2.41354e-03
-5.0 6420.00 2.45715e-03
-5.0 6422.00 2.50153e-03
-5.0 6424.00 2.54650e-03
-5.0 6426.00 2.59185e-03
-5.0 6428.00 2.63740e-03
-5.0 6430.00 2.68295e-03
-5.0 6432.00 2.72831e-03
-5.0 6434.00 2.77330e-03
-5.0 6436.00 2.81771e-03
-5.0 6438.00 2.86135e-03
-5.0 6440.00 2.90404e-03
-5.0 6442.00 2.94557e-03
-5.0 6444.00 2.98576e-03
-5.0 6446.00 3.02441e-03
-5.0 6448.00 3.06133e-03
-5.0 6450.00 3.09633e-03
-5.0 6452.00 3.12922e-03
-5.0 6454.00 3.15980e-03
-5.0 6456.00 3.18787e-03
-5.0 6458.00 3.21326e-03
-5.0 6460.00 3.23576e-03
-5.0 6462.00 3.25518e-03
-5.0 6464.00 3.27134e-03
-5.0 6466.00 3.28408e-03
-5.0 6468.00 3.29353e-03
-5.0 6470.00 3.29982e-03
-5.0 6472.00 3.30314e-03
-5.0 6474.00 3.30362e-03
-5.0 6476.00 3.30143e-03
-5.0 6478.00 3.29673e-03
-5.0 6480.00 3.28967e-03
-5.0 6482.00 3.28042e-03
-5.0 6484.00 3.26914e-03
-5.0 6486.00 3.25598e-03
-5.0 6488.00 3.24109e-03
-5.0 6490.00 3.22465e-03
-5.0 6492.00 3.20681e-03
-5.0 6494.00 3.18772e-03
-5.0 6496.00 3.16755e-03
-5.0 6498.00 3.14645e-03
-5.0 6500.00 3.12458e-03
-5.0 6502.00 3.10210e-03
-5.0 6504.00 3.07918e-03
-5.0 6506.00 3.05596e-03
-5.0 6508.00 3.03260e-03
-5.0 6510.00 3.00928e-03
-5.0 6512.00 2.98613e-03
-5.0 6514.00 2.96333e-03
-5.0 6516.00 2.94102e-03
-5.0 6518.00 2.91938e-03
-5.0 6520.00 2.89855e-03
-5.0 6522.00 2.87870e-03
-5.0 6524.00 2.85999e-03
-5.0 6526.00 2.84257e-03
-5.0 6528.00 2.82660e-03
-5.0 6530.00 2.81224e-03
-5.0 6532.00 2.79964e-03
-5.0 6534.00 2.78898e-03
-5.0 6536.00 2.78040e-03
-5.0 6538.00 2.77402e-03
-5.0 6540.00 2.76975e-03
-5.0 6542.00 2.76745e-03
-5.0 6544.00 2.76701e-03
-5.0 6546.00 2.76827e-03
-5.0 6548.00 2.77112e-03
-5.0 6550.00 2.77541e-03
-5.0 6552.00 2.78102e-03
-5.0 6554.00 2.78781e-03
-5.0 6556.00 2.79565e-03
-5.0 6558.00 2.80441e-03
-5.0 6560.00 2.81395e-03
-5.0 6562.00 2.82413e-03
-5.0 6564.00 2.83484e-03
-5.0 6566.00 2.84593e-03
-5.0 6568.00 2.85727e-03
-5.0 6570.00 2.86874e-03
-5.0 6572.00 2.88019e-03
-5.0 6574.00 2.89149e-03
-5.0 6576.00 2.90251e-03
-5.0 6578.00 2.91312e-03
-5.0 6580.00 2.92319e-03
-5.0 6582.00 2.93257e-03
-5.0 6584.00 2.94115e-03
-5.0 6586.00 2.94878e-03
-5.0 6588.00 2.95534e-03
-5.0 6590.00 2.96069e-03
-5.0 6592.00 2.96470e-03
-5.0 6594.00 2.96723e-03
-5.0 6596.00 2.96815e-03
-5.0 6598.00 2.96733e-03
-5.0 6600.00 2.96464e-03
-5.0 6602.00 2.95995e-03
-5.0 6604.00 2.95311e-03
-5.0 6606.00 2.94400e-03
-5.0 6608.00 2.93249e-03
-5.0 6610.00 2.91849e-03
-5.0 6612.00 2.90212e-03
-5.0 6614.00 2.88354e-03
-5.0 6616.00 2.86292e-03
-5.0 6618.00 2.84043e-03
-5.0 6620.00 2.81622e-03
-5.0 6622.00 2.79047e-03
-5.0 6624.00 2.76333e-03
-5.0 6626.00 2.73499e-03
-5.0 6628.00 2.70559e-03
-5.0 6630.00 2.67531e-03
-5.0 6632.00 2.64431e-03
-5.0 6634.00 2.61275e-03
-5.0 6636.00 2.58081e-03
-5.0 6638.00 2.54864e-03
-5.0 6640.00 2.51642e-03
-5.0 6642.00 2.48430e-03
-5.0 6644.00 2.45246e-03
-5.0 6646.00 2.42106e-03
-5.0 6648.00 2.39025e-03
-5.0 6650.00 2.36022e-03
-5.0 6652.00 2.33112e-03
-5.0 6654.00 2.30312e-03
-5.0 6656.00 2.27639e-03
-5.0 6658.00 2.25109e-03
-5.0 6660.00 2.22738e-03
-5.0 6662.00 2.20543e-03
-5.0 6664.00 2.18541e-03
-5.0 6666.00 2.16747e-03
-5.0 6668.00 2.15180e-03
-5.0 6670.00 2.13855e-03
-5.0 6672.00 2.12788e-03
-5.0 6674.00 2.11997e-03
-5.0 6676.00 2.11498e-03
-5.0 6678.00 2.11306e-03
-5.0 6680.00 2.11440e-03
-5.0 6682.00 2.11909e-03
-5.0 6684.00 2.12701e-03
-5.0 6686.00 2.13795e-03
-5.0 6688.00 2.15173e-03
-5.0 6690.00 2.16816e-03
-5.0 6692.00 2.18704e-03
-5.0 6694.00 2.20819e-03
-5.0 6696.00 2.23141e-03
-5.0 6698.00 2.25650e-03
-5.0 6700.00 2.28329e-03
-5.0 6702.00 2.31157e-03
-5.0 6704.00 2.34115e-03
-5.0 6706.00 2.37185e-03
-5.0 6708.00 2.40347e-03
-5.0 6710.00 2.43581e-03
-5.0 6712.00 2.46869e-03
-5.0 6714.00 2.50192e-03
-5.0 6716.00 2.53530e-03
-5.0 6718.00 2.56864e-03
-5.0 6720.00 2.60176e-03
-5.0 6722.00 2.63445e-03
-5.0 6724.00 2.66652e-03
-5.0 6726.00 2.69779e-03
-5.0 6728.00 2.72806e-03
-5.0 6730.00 2.75715e-03
-5.0 6732.00 2.78485e-03
-5.0 6734.00 2.81098e-03
-5.0 6736.00 2.83534e-03
-5.0 6738.00 2.85775e-03
-5.0 6740.00 2.87800e-03
-5.0 6742.00 2.89592e-03
-5.0 6744.00 2.91131e-03
-5.0 6746.00 2.92397e-03
-5.0 6748.00 2.93372e-03
-5.0 6750.00 2.94036e-03
-5.0 6752.00 2.94370e-03
-5.0 6754.00 2.94361e-03
-5.0 6756.00 2.94017e-03
-5.0 6758.00 2.93354e-03
-5.0 6760.00 2.92386e-03
-5.0 6762.00 2.91128e-03
-5.0 6764.00 2.89595e-03
-5.0 6766.00 2.87801e-03
-5.0 6768.00 2.85762e-03
-5.0 6770.00 2.83492e-03
-5.0 6772.00 2.81007e-03
-5.0 6774.00 2.78320e-03
-5.0 6776.00 2.75446e-03
-5.0 6778.00 2.72401e-03
-5.0 6780.00 2.69199e-03
-5.0 6782.00 2.65855e-03
-5.0 6784.00 2.62384e-03
-5.0 6786.00 2.58800e-03
-5.0 6788.00 2.55119e-03
-5.0 6790.00 2.51354e-03
-5.0 6792.00 2.47522e-03
-5.0 6794.00 2.43636e-03
-5.0 6796.00 2.39712e-03
-5.0 6798.00 2.35764e-03
-5.0 6800.00 2.31807e-03
-5.0 6802.00 2.27855e-03
-5.0 6804.00 2.23925e-03
-5.0 6806.00 2.20030e-03
-5.0 6808.00 2.16185e-03
-5.0 6810.00 2.12405e-03
-5.0 6812.00 2.08705e-03
-5.0 6814.00 2.05099e-03
-5.0 6816.00 2.01603e-03
-5.0 6818.00 1.98230e-03
-5.0 6820.00 1.94997e-03
-5.0 6822.00 1.91918e-03
-5.0 6824.00 1.89007e-03
-5.0 6826.00 1.86276e-03
-5.0 6828.00 1.83724e-03
-5.0 6830.00 1.81346e-03
-5.0 6832.00 1.79139e-03
-5.0 6834.00 1.77098e-03
-5.0 6836.00 1.75218e-03
-5.0 6838.00 1.73496e-03
-5.0 6840.00 1.71926e-03
-5.0 6842.00 1.70505e-03
-5.0 6844.00 1.69228e-03
-5.0 6846.00 1.68091e-03
-5.0 6848.00 1.67089e-03
-5.0 6850.00 1.66218e-03
-5.0 6852.00 1.65474e-03
-5.0 6854.00 1.64853e-03
-5.0 6856.00 1.64349e-03
-5.0 6858.00 1.63959e-03
-5.0 6860.00 1.63679e-03
-5.0 6862.00 1.63503e-03
-5.0 6864.00 1.63428e-03
-5.0 6866.00 1.63450e-03
-5.0 6868.00 1.63563e-03
-5.0 6870.00 1.63764e-03
-5.0 6872.00 1.64048e-03
-5.0 6874.00 1.64411e-03
-5.0 6876.00 1.64849e-03
-5.0 6878.00 1.65357e-03
-5.0 6880.00 1.65930e-03
-5.0 6882.00 1.66565e-03
-5.0 6884.00 1.67258e-03
-5.0 6886.00 1.68003e-03
-5.0 6888.00 1.68796e-03
-5.0 6890.00 1.69634e-03
-5.0 6892.00 1.70511e-03
-5.0 6894.00 1.71424e-03
-5.0 6896.00 1.72368e-03
-5.0 6898.00 1.73339e-03
-5.0 6900.00 1.74335e-03
-5.0 6902.00 1.75354e-03
-5.0 6904.00 1.76396e-03
-5.0 6906.00 1.77458e-03
-5.0 6908.00 1.78539e-03
-5.0 6910.00 1.79638e-03
-5.0 6912.00 1.80752e-03
-5.0 6914.00 1.81880e-03
-5.0 6916.00 1.83022e-03
-5.0 6918.00 1.84174e-03
-5.0 6920.00 1.85336e-03
-5.0 6922.00 1.86507e-03
-5.0 6924.00 1.87683e-03
-5.0 6926.00 1.88865e-03
-5.0 6928.00 1.90050e-03
-5.0 6930.00 1.91237e-03
-5.0 6932.00 1.92425e-03
-5.0 6934.00 1.93611e-03
-5.0 6936.00 1.94794e-03
-5.0 6938.00 1.95973e-03
-5.0 6940.00 1.97147e-03
-5.0 6942.00 1.98312e-03
-5.0 6944.00 1.99469e-03
-5.0 6946.00 2.00616e-03
-5.0 6948.00 2.01750e-03
-5.0 6950.00 2.02870e-03
-5.0 6952.00 2.03976e-03
-5.0 6954.00 2.05065e-03
-5.0 6956.00 2.06135e-03
-5.0 6958.00 2.07186e-03
-5.0 6960.00 2.08215e-03
-5.0 6962.00 2.09221e-03
-5.0 6964.00 2.10203e-03
-5.0 6966.00 2.11159e-03
-5.0 6968.00 2.12088e-03
-5.0 6970.00 2.12987e-03
-5.0 6972.00 2.13856e-03
-5.0 6974.00 2.14693e-03
-5.0 6976.00 2.15497e-03
-5.0 6978.00 2.16266e-03
-5.0 6980.00 2.17000e-03
-5.0 6982.00 2.17697e-03
-5.0 6984.00 2.18356e-03
-5.0 6986.00 2.18976e-03
-5.0 6988.00 2.19554e-03
-5.0 6990.00 2.20090e-03
-5.0 6992.00 2.20583e-03
-5.0 6994.00 2.21031e-03
-5.0 6996.00 2.21433e-03
-5.0 6998.00 2.21787e-03
-5.0 7000.00 2.22093e-03
-5.0 7002.00 2.22349e-03
-5.0 7004.00 2.22553e-03
-5.0 7006.00 2.22705e-03
-5.0 7008.00 2.22803e-03
-5.0 7010.00 2.22845e-03
-5.0 7012.00 2.22831e-03
-5.0 7014.00 2.22760e-03
-5.0 7016.00 2.22629e-03
-5.0 7018.00 2.22437e-03
-5.0 7020.00 2.22184e-03
-5.0 7022.00 2.21868e-03
-5.0 7024.00 2.21488e-03
-5.0 7026.00 2.21041e-03
-5.0 7028.00 2.20528e-03
-5.0 7030.00 2.19947e-03
-5.0 7032.00 2.19295e-03
-5.0 7034.00 2.18573e-03
-5.0 7036.00 2.17779e-03
-5.0 7038.00 2.16911e-03
-5.0 7040.00 2.15969e-03
-5.0 7042.00 2.14951e-03
-5.0 7044.00 2.13862e-03
-5.0 7046.00 2.12704e-03
-5.0 7048.00 2.11483e-03
-5.0 7050.00 2.10203e-03
-5.0 7052.00 2.08868e-03
-5.0 7054.00 2.07483e-03
-5.0 7056.00 2.06050e-03
-5.0 7058.00 2.04575e-03
-5.0 7060.00 2.03063e-03
-5.0 7062.00 2.01516e-03
-5.0 7064.00 1.99939e-03
-5.0 7066.00 1.98338e-03
-5.0 7068.00 1.96714e-03
-5.0 7070.00 1.95074e-03
-5.0 7072.00 1.93421e-03
-5.0 7074.00 1.91760e-03
-5.0 7076.00 1.90094e-03
-5.0 7078.00 1.88428e-03
-5.0 7080.00 1.86766e-03
-5.0 7082.00 1.85113e-03
-5.0 7084.00 1.83472e-03
-5.0 7086.00 1.81848e-03
-5.0 7088.00 1.80244e-03
-5.0 7090.00 1.78666e-03
-5.0 7092.00 1.77118e-03
-5.0 7094.00 1.75603e-03
-5.0 7096.00 1.74126e-03
-5.0 7098.00 1.72691e-03
-5.0 7100.00 1.71302e-03
-5.0 7102.00 1.69964e-03
-5.0 7104.00 1.68681e-03
-5.0 7106.00 1.67457e-03
-5.0 7108.00 1.66296e-03
-5.0 7110.00 1.65202e-03
-5.0 7112.00 1.64180e-03
-5.0 7114.00 1.63233e-03
-5.0 7116.00 1.62359e-03
-5.0 7118.00 1.61554e-03
-5.0 7120.00 1.60817e-03
-5.0 7122.00 1.60144e-03
-5.0 7124.00 1.59532e-03
-5.0 7126.00 1.58978e-03
-5.0 7128.00 1.58480e-03
-5.0 7130.00 1.58034e-03
-5.0 7132.00 1.57637e-03
-5.0 7134.00 1.57287e-03
-5.0 7136.00 1.56980e-03
-5.0 7138.00 1.56714e-03
-5.0 7140.00 1.56486e-03
-5.0 7142.00 1.56292e-03
-5.0 7144.00 1.56131e-03
-5.0 7146.00 1.55998e-03
-5.0 7148.00 1.55890e-03
-5.0 7150.00 1.55806e-03
-5.0 7152.00 1.55742e-03
-5.0 7154.00 1.55695e-03
-5.0 7156.00 1.55662e-03
-5.0 7158.00 1.55641e-03
-5.0 7160.00 1.55627e-03
-5.0 7162.00 1.55619e-03
-5.0 7164.00 1.55613e-03
-5.0 7166.00 1.55607e-03
-5.0 7168.00 1.55597e-03
-5.0 7170.00 1.55581e-03
-5.0 7172.00 1.55555e-03
-5.0 7174.00 1.55518e-03
-5.0 7176.00 1.55464e-03
-5.0 7178.00 1.55393e-03
-5.0 7180.00 1.55300e-03
-5.0 7182.00 1.55184e-03
-5.0 7184.00 1.55040e-03
-5.0 7186.00 1.54867e-03
-5.0 7188.00 1.54664e-03
-5.0 7190.00 1.54430e-03
-5.0 7192.00 1.54165e-03
-5.0 7194.00 1.53870e-03
-5.0 7196.00 1.53543e-03
-5.0 7198.00 1.53184e-03
-5.0 7200.00 1.52794e-03
-5.0 7202.00 1.52372e-03
-5.0 7204.00 1.51917e-03
-5.0 7206.00 1.51430e-03
-5.0 7208.00 1.50910e-03
-5.0 7210.00 1.50357e-03
-5.0 7212.00 1.49771e-03
-5.0 7214.00 1.49150e-03
-5.0 7216.00 1.48496e-03
-5.0 7218.00 1.47808e-03
-5.0 7220.00 1.47086e-03
-5.0 7222.00 1.46329e-03
-5.0 7224.00 1.45536e-03
-5.0 7226.00 1.44709e-03
-5.0 7228.00 1.43846e-03
-5.0 7230.00 1.42948e-03
-5.0 7232.00 1.42013e-03
-5.0 7234.00 1.41042e-03
-5.0 7236.00 1.40035e-03
-5.0 7238.00 1.38991e-03
-5.0 7240.00 1.37910e-03
-5.0 7242.00 1.36791e-03
-5.0 7244.00 1.35635e-03
-5.0 7246.00 1.34441e-03
-5.0 7248.00 1.33210e-03
-5.0 7250.00 1.31939e-03
-5.0 7252.00 1.30630e-03
-5.0 7254.00 1.29283e-03
-5.0 7256.00 1.27896e-03
-5.0 7258.00 1.26471e-03
-5.0 7260.00 1.25013e-03
-5.0 7262.00 1.23530e-03
-5.0 7264.00 1.22028e-03
-5.0 7266.00 1.20515e-03
-5.0 7268.00 1.18996e-03
-5.0 7270.00 1.17480e-03
-5.0 7272.00 1.15972e-03
-5.0 7274.00 1.14480e-03
-5.0 7276.00 1.13011e-03
-5.0 7278.00 1.11572e-03
-5.0 7280.00 1.10169e-03
-5.0 7282.00 1.08809e-03
-5.0 7284.00 1.07500e-03
-5.0 7286.00 1.06248e-03
-5.0 7288.00 1.05060e-03
-5.0 7290.00 1.03943e-03
-5.0 7292.00 1.02904e-03
-5.0 7294.00 1.01950e-03
-5.0 7296.00 1.01088e-03
-5.0 7298.00 1.00324e-03
-5.0 7300.00 9.96657e-04
-5.0 7302.00 9.91198e-04
-5.0 7304.00 9.86933e-04
-5.0 7306.00 9.83929e-04
-5.0 7308.00 9.82257e-04
-5.0 7310.00 9.81985e-04
-5.0 7312.00 9.83182e-04
-5.0 7314.00 9.85917e-04
-5.0 7316.00 9.90260e-04
-5.0 7318.00 9.96278e-04
-5.0 7320.00 1.00404e-03
-5.0 7322.00 1.01362e-03
-5.0 7324.00 1.02508e-03
-5.0 7326.00 1.03850e-03
-5.0 7328.00 1.05393e-03
-5.0 7330.00 1.07142e-03
-5.0 7332.00 1.09086e-03
-5.0 7334.00 1.11212e-03
-5.0 7336.00 1.13504e-03
-5.0 7338.00 1.15951e-03
-5.0 7340.00 1.18537e-03
-5.0 7342.00 1.21248e-03
-5.0 7344.00 1.24072e-03
-5.0 7346.00 1.26993e-03
-5.0 7348.00 1.29999e-03
-5.0 7350.00 1.33075e-03
-5.0 7352.00 1.36207e-03
-5.0 7354.00 1.39381e-03
-5.0 7356.00 1.42584e-03
-5.0 7358.00 1.45802e-03
-5.0 7360.00 1.49020e-03
-5.0 7362.00 1.52226e-03
-5.0 7364.00 1.55404e-03
-5.0 7366.00 1.58542e-03
-5.0 7368.00 1.61624e-03
-5.0 7370.00 1.64638e-03
-5.0 7372.00 1.67570e-03
-5.0 7374.00 1.70405e-03
-5.0 7376.00 1.73130e-03
-5.0 7378.00 1.75731e-03
-5.0 7380.00 1.78194e-03
-5.0 7382.00 1.80505e-03
-5.0 7384.00 1.82650e-03
-5.0 7386.00 1.84615e-03
-5.0 7388.00 1.86387e-03
-5.0 7390.00 1.87951e-03
-5.0 7392.00 1.89294e-03
-5.0 7394.00 1.90402e-03
-5.0 7396.00 1.91261e-03
-5.0 7398.00 1.91856e-03
-5.0 7400.00 1.92175e-03
-5.0 7402.00 1.92207e-03
-5.0 7404.00 1.91961e-03
-5.0 7406.00 1.91447e-03
-5.0 7408.00 1.90677e-03
-5.0 7410.00 1.89663e-03
-5.0 7412.00 1.88417e-03
-5.0 7414.00 1.86951e-03
-5.0 7416.00 1.85276e-03
-5.0 7418.00 1.83404e-03
-5.0 7420.00 1.81346e-03
-5.0 7422.00 1.79115e-03
-5.0 7424.00 1.76721e-03
-5.0 7426.00 1.74177e-03
-5.0 7428.00 1.71495e-03
-5.0 7430.00 1.68686e-03
-5.0 7432.00 1.65762e-03
-5.0 7434.00 1.62734e-03
-5.0 7436.00 1.59615e-03
-5.0 7438.00 1.56415e-03
-5.0 7440.00 1.53147e-03
-5.0 7442.00 1.49823e-03
-5.0 7444.00 1.46453e-03
-5.0 7446.00 1.43050e-03
-5.0 7448.00 1.39626e-03
-5.0 7450.00 1.36192e-03
-5.0 7452.00 1.32760e-03
-5.0 7454.00 1.29342e-03
-5.0 7456.00 1.25948e-03
-5.0 7458.00 1.22592e-03
-5.0 7460.00 1.19285e-03
-5.0 7462.00 1.16037e-03
-5.0 7464.00 1.12862e-03
-5.0 7466.00 1.09771e-03
-5.0 7468.00 1.06776e-03
-5.0 7470.00 1.03887e-03
-5.0 7472.00 1.01118e-03
-5.0 7474.00 9.84766e-04
-5.0 7476.00 9.59626e-04
-5.0 7478.00 9.35727e-04
-5.0 7480.00 9.13035e-04
-5.0 7482.00 8.91516e-04
-5.0 7484.00 8.71139e-04
-5.0 7486.00 8.51868e-04
-5.0 7488.00 8.33672e-04
-5.0 7490.00 8.16518e-04
-5.0 7492.00 8.00371e-04
-5.0 7494.00 7.85199e-04
-5.0 7496.00 7.70969e-04
-5.0 7498.00 7.57647e-04
-5.0 7500.00 7.45201e-04
-5.0 7502.00 7.33597e-04
-5.0 7504.00 7.22802e-04
-5.0 7506.00 7.12782e-04
-5.0 7508.00 7.03506e-04
-5.0 7510.00 6.94939e-04
-5.0 7512.00 6.87048e-04
-5.0 7514.00 6.79800e-04
-5.0 7516.00 6.73163e-04
-5.0 7518.00 6.67102e-04
-5.0 7520.00 6.61585e-04
-5.0 7522.00 6.56579e-04
-5.0 7524.00 6.52049e-04
-5.0 7526.00 6.47964e-04
-5.0 7528.00 6.44291e-04
-5.0 7530.00 6.40994e-04
-5.0 7532.00 6.38043e-04
-5.0 7534.00 6.35403e-04
-5.0 7536.00 6.33042e-04
-5.0 7538.00 6.30925e-04
-5.0 7540.00 6.29021e-04
-5.0 7542.00 6.27295e-04
-5.0 7544.00 6.25715e-04
-5.0 7546.00 6.24256e-04
-5.0 7548.00 6.22925e-04
-5.0 7550.00 6.21735e-04
-5.0 7552.00 6.20704e-04
-5.0 7554.00 6.19846e-04
-5.0 7556.00 6.19175e-04
-5.0 7558.00 6.18707e-04
-5.0 7560.00 6.18457e-04
-5.0 7562.00 6.18440e-04
-5.0 7564.00 6.18671e-04
-5.0 7566.00 6.19165e-04
-5.0 7568.00 6.19938e-04
-5.0 7570.00 6.21004e-04
-5.0 7572.00 6.22378e-04
-5.0 7574.00 6.24075e-04
-5.0 7576.00 6.26111e-04
-5.0 7578.00 6.28500e-04
-5.0 7580.00 6.31258e-04
-5.0 7582.00 6.34399e-04
-5.0 7584.00 6.37940e-04
-5.0 7586.00 6.41894e-04
-5.0 7588.00 6.46276e-04
-5.0 7590.00 6.51103e-04
-5.0 7592.00 6.56388e-04
-5.0 7594.00 6.62148e-04
-5.0 7596.00 6.68396e-04
-5.0 7598.00 6.75149e-04
-5.0 7600.00 6.82421e-04
-5.0 7602.00 6.90227e-04
-5.0 7604.00 6.98582e-04
-5.0 7606.00 7.07502e-04
-5.0 7608.00 7.17001e-04
-5.0 7610.00 7.27095e-04
-5.0 7612.00 7.37798e-04
-5.0 7614.00 7.49126e-04
-5.0 7616.00 7.61093e-04
-5.0 7618.00 7.73705e-04
-5.0 7620.00 7.86922e-04
-5.0 7622.00 8.00696e-04
-5.0 7624.00 8.14978e-04
-5.0 7626.00 8.29720e-04
-5.0 7628.00 8.44871e-04
-5.0 7630.00 8.60383e-04
-5.0 7632.00 8.76208e-04
-5.0 7634.00 8.92296e-04
-5.0 7636.00 9.08598e-04
-5.0 7638.00 9.25066e-04
-5.0 7640.00 9.41650e-04
-5.0 7642.00 9.58303e-04
-5.0 7644.00 9.74973e-04
-5.0 7646.00 9.91614e-04
-5.0 7648.00 1.00818e-03
-5.0 7650.00 1.02461e-03
-5.0 7652.00 1.04086e-03
-5.0 7654.00 1.05689e-03
-5.0 7656.00 1.07265e-03
-5.0 7658.00 1.08808e-03
-5.0 7660.00 1.10314e-03
-5.0 7662.00 1.11778e-03
-5.0 7664.00 1.13195e-03
-5.0 7666.00 1.14559e-03
-5.0 7668.00 1.15867e-03
-5.0 7670.00 1.17113e-03
-5.0 7672.00 1.18293e-03
-5.0 7674.00 1.19401e-03
-5.0 7676.00 1.20432e-03
-5.0 7678.00 1.21383e-03
-5.0 7680.00 1.22247e-03
-5.0 7682.00 1.23020e-03
-5.0 7684.00 1.23697e-03
-5.0 7686.00 1.24273e-03
-5.0 7688.00 1.24744e-03
-5.0 7690.00 1.25105e-03
-5.0 7692.00 1.25364e-03
-5.0 7694.00 1.25528e-03
-5.0 7696.00 1.25605e-03
-5.0 7698.00 1.25603e-03
-5.0 7700.00 1.25528e-03
-5.0 7702.00 1.25390e-03
-5.0 7704.00 1.25197e-03
-5.0 7706.00 1.24954e-03
-5.0 7708.00 1.24672e-03
-5.0 7710.00 1.24357e-03
-5.0 7712.00 1.24018e-03
-5.0 7714.00 1.23661e-03
-5.0 7716.00 1.23296e-03
-5.0 7718.00 1.22929e-03
-5.0 7720.00 1.22569e-03
-5.0 7722.00 1.22223e-03
-5.0 7724.00 1.21900e-03
-5.0 7726.00 1.21606e-03
-5.0 7728.00 1.21350e-03
-5.0 7730.00 1.21140e-03
-5.0 7732.00 1.20984e-03
-5.0 7734.00 1.20888e-03
-5.0 7736.00 1.20862e-03
-5.0 7738.00 1.20913e-03
-5.0 7740.00 1.21048e-03
-5.0 7742.00 1.21276e-03
-5.0 7744.00 1.21605e-03
-5.0 7746.00 1.22041e-03
-5.0 7748.00 1.22593e-03
-5.0 7750.00 1.23270e-03
-5.0 7752.00 1.24078e-03
-5.0 7754.00 1.25025e-03
-5.0 7756.00 1.26120e-03
-5.0 7758.00 1.27369e-03
-5.0 7760.00 1.28782e-03
-5.0 7762.00 1.30362e-03
-5.0 7764.00 1.32099e-03
-5.0 7766.00 1.33981e-03
-5.0 7768.00 1.35995e-03
-5.0 7770.00 1.38128e-03
-5.0 7772.00 1.40366e-03
-5.0 7774.00 1.42697e-03
-5.0 7776.00 1.45108e-03
-5.0 7778.00 1.47585e-03
-5.0 7780.00 1.50117e-03
-5.0 7782.00 1.52689e-03
-5.0 7784.00 1.55288e-03
-5.0 7786.00 1.57903e-03
-5.0 7788.00 1.60519e-03
-5.0 7790.00 1.63124e-03
-5.0 7792.00 1.65705e-03
-5.0 7794.00 1.68248e-03
-5.0 7796.00 1.70742e-03
-5.0 7798.00 1.73172e-03
-5.0 7800.00 1.75525e-03
-5.0 7802.00 1.77790e-03
-5.0 7804.00 1.79952e-03
-5.0 7806.00 1.82000e-03
-5.0 7808.00 1.83919e-03
-5.0 7810.00 1.85696e-03
-5.0 7812.00 1.87320e-03
-5.0 7814.00 1.88776e-03
-5.0 7816.00 1.90053e-03
-5.0 7818.00 1.91136e-03
-5.0 7820.00 1.92013e-03
-5.0 7822.00 1.92670e-03
-5.0 7824.00 1.93096e-03
-5.0 7826.00 1.93276e-03
-5.0 7828.00 1.93198e-03
-5.0 7830.00 1.92849e-03
-5.0 7832.00 1.92216e-03
-5.0 7834.00 1.91290e-03
-5.0 7836.00 1.90082e-03
-5.0 7838.00 1.88604e-03
-5.0 7840.00 1.86871e-03
-5.0 7842.00 1.84897e-03
-5.0 7844.00 1.82696e-03
-5.0 7846.00 1.80282e-03
-5.0 7848.00 1.77669e-03
-5.0 7850.00 1.74871e-03
-5.0 7852.00 1.71902e-03
-5.0 7854.00 1.68777e-03
-5.0 7856.00 1.65508e-03
-5.0 7858.00 1.62111e-03
-5.0 7860.00 1.58600e-03
-5.0 7862.00 1.54987e-03
-5.0 7864.00 1.51288e-03
-5.0 7866.00 1.47516e-03
