SURVEY: SNLS
SNID: 03D1fc
IAUC: UNKNOWN
RA: 36.4316480
DEC: -4.1440590
MWEBV: 0.023 # MW E(B-V)
REDSHIFT_HELIO: 0.33200 +- 0.00100
REDSHIFT_CMB: 0.33120 +- 0.00100
VPEC: 78.657
VPEC_ERR: 250.000
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53002.665
FILTERS: griz

#==============================
NOBS: 56
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
SPEC:   5961.09   5966.09 7.98500e-18 2.93000e-19 1
SPEC:   5966.09   5971.09 7.51200e-18 4.18000e-19 1
SPEC:   5971.09   5976.09 7.66500e-18 3.01000e-19 1
SPEC:   5976.09   5981.09 8.17700e-18 3.04000e-19 1
SPEC:   5981.09   5986.09 7.61300e-18 2.96000e-19 1
SPEC:   5986.09   5991.09 7.30800e-18 2.86000e-19 1
SPEC:   5991.09   5996.09 7.05600e-18 2.85000e-19 1
SPEC:   5996.09   6001.09 7.03600e-18 2.88000e-19 1
SPEC:   6001.09   6006.09 6.97200e-18 2.87000e-19 1
SPEC:   6006.09   6011.09 7.75300e-18 4.10000e-19 1
SPEC:   6011.09   6016.09 6.71000e-18 2.81000e-19 1
SPEC:   6016.09   6021.09 7.57500e-18 2.85000e-19 1
SPEC:   6021.09   6026.09 7.26600e-18 2.81000e-19 1
SPEC:   6026.09   6031.09 7.09600e-18 2.85000e-19 1
SPEC:   6031.09   6036.09 7.50100e-18 2.88000e-19 1
SPEC:   6036.09   6041.09 7.72200e-18 2.91000e-19 1
SPEC:   6041.09   6046.09 7.18600e-18 2.84000e-19 1
SPEC:   6046.09   6051.09 7.34000e-18 2.86000e-19 1
SPEC:   6051.09   6056.09 7.35100e-18 4.05000e-19 1
SPEC:   6056.09   6061.09 7.59900e-18 2.92000e-19 1
SPEC:   6061.09   6066.09 7.55500e-18 2.88000e-19 1
SPEC:   6066.09   6071.09 7.33700e-18 2.88000e-19 1
SPEC:   6071.09   6076.09 7.42500e-18 2.88000e-19 1
SPEC:   6076.09   6081.09 7.61600e-18 2.88000e-19 1
SPEC:   6081.09   6086.09 6.46100e-18 2.78000e-19 1
SPEC:   6086.09   6091.09 7.75200e-18 2.90000e-19 1
SPEC:   6091.09   6096.09 8.44200e-18 4.10000e-19 1
SPEC:   6096.09   6101.09 6.79600e-18 2.86000e-19 1
SPEC:   6101.09   6106.09 7.59500e-18 2.87000e-19 1
SPEC:   6106.09   6111.09 6.64500e-18 2.77000e-19 1
SPEC:   6111.09   6116.09 6.98600e-18 2.79000e-19 1
SPEC:   6116.09   6121.09 6.50600e-18 2.74000e-19 1
SPEC:   6121.09   6126.09 7.10700e-18 2.80000e-19 1
SPEC:   6126.09   6131.09 6.82200e-18 2.76000e-19 1
SPEC:   6131.09   6136.09 6.97600e-18 2.85000e-19 1
SPEC:   6136.09   6141.09 6.21100e-18 4.03000e-19 1
SPEC:   6141.09   6146.09 6.40600e-18 2.85000e-19 1
SPEC:   6146.09   6151.09 7.02500e-18 2.88000e-19 1
SPEC:   6151.09   6156.09 5.78100e-18 2.75000e-19 1
SPEC:   6156.09   6161.09 6.56500e-18 2.80000e-19 1
SPEC:   6161.09   6166.09 5.73900e-18 2.75000e-19 1
SPEC:   6166.09   6171.09 6.35800e-18 2.87000e-19 1
SPEC:   6171.09   6176.09 5.77200e-18 2.84000e-19 1
SPEC:   6176.09   6181.09 6.02900e-18 3.96000e-19 1
SPEC:   6181.09   6186.09 5.40000e-18 2.73000e-19 1
SPEC:   6186.09   6191.09 6.16000e-18 2.78000e-19 1
SPEC:   6191.09   6196.09 6.22800e-18 2.81000e-19 1
SPEC:   6196.09   6201.09 6.35600e-18 2.89000e-19 1
SPEC:   6201.09   6206.09 5.76100e-18 2.84000e-19 1
SPEC:   6206.09   6211.09 6.00800e-18 2.88000e-19 1
SPEC:   6211.09   6216.09 6.19300e-18 2.87000e-19 1
SPEC:   6216.09   6221.09 5.98800e-18 4.04000e-19 1
SPEC:   6221.09   6226.09 5.82700e-18 2.87000e-19 1
SPEC:   6226.09   6231.09 6.13200e-18 2.95000e-19 1
SPEC:   6231.09   6236.09 5.16300e-18 3.17000e-19 1
SPEC:   6236.09   6241.09 5.82400e-18 3.34000e-19 1
SPEC:   6241.09   6246.09 6.17300e-18 3.14000e-19 1
SPEC:   6246.09   6251.09 5.17700e-18 2.84000e-19 1
SPEC:   6251.09   6256.09 5.35200e-18 3.10000e-19 1
SPEC:   6256.09   6261.09 5.39500e-18 4.46000e-19 1
SPEC:   6261.09   6266.09 5.31000e-18 3.25000e-19 1
SPEC:   6266.09   6271.09 5.49800e-18 2.99000e-19 1
SPEC:   6271.09   6276.09 5.47300e-18 2.94000e-19 1
SPEC:   6276.09   6281.09 6.03900e-18 2.98000e-19 1
SPEC:   6281.09   6286.09 5.62000e-18 3.16000e-19 1
SPEC:   6286.09   6291.09 5.67500e-18 3.15000e-19 1
SPEC:   6291.09   6296.09 4.94200e-18 3.80000e-19 1
SPEC:   6296.09   6301.09 5.25400e-18 6.13000e-19 1
SPEC:   6301.09   6306.09 5.48500e-18 4.57000e-19 1
SPEC:   6306.09   6311.09 5.41500e-18 3.81000e-19 1
SPEC:   6311.09   6316.09 5.11700e-18 3.06000e-19 1
SPEC:   6316.09   6321.09 5.28600e-18 2.94000e-19 1
SPEC:   6321.09   6326.09 5.73000e-18 3.14000e-19 1
SPEC:   6326.09   6331.09 4.75400e-18 3.13000e-19 1
SPEC:   6331.09   6336.09 5.05700e-18 3.10000e-19 1
SPEC:   6336.09   6341.09 5.93600e-18 4.17000e-19 1
SPEC:   6341.09   6346.09 6.01800e-18 3.01000e-19 1
SPEC:   6346.09   6351.09 5.70600e-18 3.03000e-19 1
SPEC:   6351.09   6356.09 5.60200e-18 3.16000e-19 1
SPEC:   6356.09   6361.09 5.74200e-18 3.47000e-19 1
SPEC:   6361.09   6366.09 4.68900e-18 3.44000e-19 1
SPEC:   6366.09   6371.09 5.82600e-18 3.43000e-19 1
SPEC:   6371.09   6376.09 5.39500e-18 2.95000e-19 1
SPEC:   6376.09   6381.09 5.18900e-18 4.15000e-19 1
SPEC:   6381.09   6386.09 4.98200e-18 2.99000e-19 1
SPEC:   6386.09   6391.09 4.65500e-18 2.92000e-19 1
SPEC:   6391.09   6396.09 4.53800e-18 2.87000e-19 1
SPEC:   6396.09   6401.09 4.59800e-18 2.79000e-19 1
SPEC:   6401.09   6406.09 5.26400e-18 2.91000e-19 1
SPEC:   6406.09   6411.09 4.11600e-18 2.78000e-19 1
SPEC:   6411.09   6416.09 5.35900e-18 4.14000e-19 1
SPEC:   6416.09   6421.09 4.70300e-18 2.94000e-19 1
SPEC:   6421.09   6426.09 4.32800e-18 2.85000e-19 1
SPEC:   6426.09   6431.09 4.75400e-18 2.90000e-19 1
SPEC:   6431.09   6436.09 4.63600e-18 2.88000e-19 1
SPEC:   6436.09   6441.09 4.33600e-18 2.81000e-19 1
SPEC:   6441.09   6446.09 4.44500e-18 2.87000e-19 1
SPEC:   6446.09   6451.09 4.42800e-18 2.90000e-19 1
SPEC:   6451.09   6456.09 5.30000e-18 4.32000e-19 1
SPEC:   6456.09   6461.09 4.18900e-18 2.94000e-19 1
SPEC:   6461.09   6466.09 3.92000e-18 3.09000e-19 1
SPEC:   6466.09   6471.09 3.69700e-18 3.21000e-19 1
SPEC:   6471.09   6476.09 4.02500e-18 3.13000e-19 1
SPEC:   6476.09   6481.09 4.59300e-18 3.02000e-19 1
SPEC:   6481.09   6486.09 4.90500e-18 3.02000e-19 1
SPEC:   6486.09   6491.09 5.03900e-18 4.20000e-19 1
SPEC:   6491.09   6496.09 4.70100e-18 3.14000e-19 1
SPEC:   6496.09   6501.09 3.72800e-18 3.21000e-19 1
SPEC:   6501.09   6506.09 4.22300e-18 3.38000e-19 1
SPEC:   6506.09   6511.09 5.23900e-18 3.29000e-19 1
SPEC:   6511.09   6516.09 4.83400e-18 3.07000e-19 1
SPEC:   6516.09   6521.09 5.21500e-18 3.20000e-19 1
SPEC:   6521.09   6526.09 4.54200e-18 3.11000e-19 1
SPEC:   6526.09   6531.09 4.40300e-18 4.65000e-19 1
SPEC:   6531.09   6536.09 4.51300e-18 3.30000e-19 1
SPEC:   6536.09   6541.09 3.93700e-18 3.22000e-19 1
SPEC:   6541.09   6546.09 4.04500e-18 3.07000e-19 1
SPEC:   6546.09   6551.09 3.95900e-18 3.26000e-19 1
SPEC:   6551.09   6556.09 3.97800e-18 3.25000e-19 1
SPEC:   6556.09   6561.09 4.03300e-18 3.44000e-19 1
SPEC:   6561.09   6566.09 4.52200e-18 4.68000e-19 1
SPEC:   6566.09   6571.09 3.62600e-18 3.22000e-19 1
SPEC:   6571.09   6576.09 4.33200e-18 3.28000e-19 1
SPEC:   6576.09   6581.09 4.47300e-18 3.30000e-19 1
SPEC:   6581.09   6586.09 4.24600e-18 3.20000e-19 1
SPEC:   6586.09   6591.09 4.53400e-18 3.06000e-19 1
SPEC:   6591.09   6596.09 4.08100e-18 3.04000e-19 1
SPEC:   6596.09   6601.09 4.55100e-18 3.22000e-19 1
SPEC:   6601.09   6606.09 4.46600e-18 4.53000e-19 1
SPEC:   6606.09   6611.09 4.33300e-18 3.15000e-19 1
SPEC:   6611.09   6616.09 3.79400e-18 2.93000e-19 1
SPEC:   6616.09   6621.09 4.48800e-18 3.10000e-19 1
SPEC:   6621.09   6626.09 4.23100e-18 3.03000e-19 1
SPEC:   6626.09   6631.09 3.87900e-18 2.99000e-19 1
SPEC:   6631.09   6636.09 4.70900e-18 3.20000e-19 1
SPEC:   6636.09   6641.09 4.38000e-18 4.34000e-19 1
SPEC:   6641.09   6646.09 4.64100e-18 3.13000e-19 1
SPEC:   6646.09   6651.09 4.30800e-18 3.00000e-19 1
SPEC:   6651.09   6656.09 4.14500e-18 3.01000e-19 1
SPEC:   6656.09   6661.09 4.40100e-18 3.07000e-19 1
SPEC:   6661.09   6666.09 4.09600e-18 3.01000e-19 1
SPEC:   6666.09   6671.09 4.65100e-18 3.15000e-19 1
SPEC:   6671.09   6676.09 3.88000e-18 4.13000e-19 1
SPEC:   6676.09   6681.09 4.46800e-18 3.08000e-19 1
SPEC:   6681.09   6686.09 4.96500e-18 3.16000e-19 1
SPEC:   6686.09   6691.09 4.54500e-18 3.09000e-19 1
SPEC:   6691.09   6696.09 4.89700e-18 3.19000e-19 1
SPEC:   6696.09   6701.09 5.16500e-18 3.27000e-19 1
SPEC:   6701.09   6706.09 5.04200e-18 3.33000e-19 1
SPEC:   6706.09   6711.09 5.82900e-18 4.89000e-19 1
SPEC:   6711.09   6716.09 5.30300e-18 3.39000e-19 1
SPEC:   6716.09   6721.09 5.63900e-18 3.44000e-19 1
SPEC:   6721.09   6726.09 4.58300e-18 3.16000e-19 1
SPEC:   6726.09   6731.09 5.55500e-18 3.43000e-19 1
SPEC:   6731.09   6736.09 5.51600e-18 3.39000e-19 1
SPEC:   6736.09   6741.09 5.46300e-18 3.41000e-19 1
SPEC:   6741.09   6746.09 4.97600e-18 3.28000e-19 1
SPEC:   6746.09   6751.09 5.18900e-18 4.71000e-19 1
SPEC:   6751.09   6756.09 5.28200e-18 3.30000e-19 1
SPEC:   6756.09   6761.09 4.73500e-18 3.16000e-19 1
SPEC:   6761.09   6766.09 4.64500e-18 3.16000e-19 1
SPEC:   6766.09   6771.09 5.56700e-18 3.34000e-19 1
SPEC:   6771.09   6776.09 5.36900e-18 3.32000e-19 1
SPEC:   6776.09   6781.09 4.83600e-18 3.20000e-19 1
SPEC:   6781.09   6786.09 5.23500e-18 4.65000e-19 1
SPEC:   6786.09   6791.09 4.74200e-18 3.18000e-19 1
SPEC:   6791.09   6796.09 5.15700e-18 3.28000e-19 1
SPEC:   6796.09   6801.09 5.04000e-18 3.30000e-19 1
SPEC:   6801.09   6806.09 4.67100e-18 3.15000e-19 1
SPEC:   6806.09   6811.09 4.73300e-18 3.18000e-19 1
SPEC:   6811.09   6816.09 4.45700e-18 3.11000e-19 1
SPEC:   6816.09   6821.09 4.65100e-18 4.46000e-19 1
SPEC:   6821.09   6826.09 4.98200e-18 3.45000e-19 1
SPEC:   6826.09   6831.09 5.10600e-18 3.94000e-19 1
SPEC:   6831.09   6836.09 4.67000e-18 4.09000e-19 1
SPEC:   6836.09   6841.09 4.48100e-18 3.70000e-19 1
SPEC:   6841.09   6846.09 4.49900e-18 3.31000e-19 1
SPEC:   6846.09   6851.09 4.94900e-18 3.33000e-19 1
SPEC:   6851.09   6856.09 5.05900e-18 4.64000e-19 1
SPEC:   6856.09   6861.09 5.53300e-18 3.77000e-19 1
SPEC:   6861.09   6866.09 4.73300e-18 4.27000e-19 1
SPEC:   6866.09   6871.09 3.74300e-18 4.54000e-19 1
SPEC:   6871.09   6876.09 3.89700e-18 3.63000e-19 1
SPEC:   6876.09   6881.09 4.74800e-18 3.62000e-19 1
SPEC:   6881.09   6886.09 4.44100e-18 3.59000e-19 1
SPEC:   6886.09   6891.09 4.28500e-18 5.06000e-19 1
SPEC:   6891.09   6896.09 4.06100e-18 3.49000e-19 1
SPEC:   6896.09   6901.09 5.33200e-18 3.78000e-19 1
SPEC:   6901.09   6906.09 4.06200e-18 3.42000e-19 1
SPEC:   6906.09   6911.09 4.39900e-18 3.54000e-19 1
SPEC:   6911.09   6916.09 4.47100e-18 3.51000e-19 1
SPEC:   6916.09   6921.09 4.62200e-18 3.84000e-19 1
SPEC:   6921.09   6926.09 4.40700e-18 5.22000e-19 1
SPEC:   6926.09   6931.09 4.20600e-18 3.64000e-19 1
SPEC:   6931.09   6936.09 4.32600e-18 3.36000e-19 1
SPEC:   6936.09   6941.09 4.20500e-18 3.46000e-19 1
SPEC:   6941.09   6946.09 4.02000e-18 3.68000e-19 1
SPEC:   6946.09   6951.09 3.78800e-18 3.68000e-19 1
SPEC:   6951.09   6956.09 4.13300e-18 3.70000e-19 1
SPEC:   6956.09   6961.09 4.20400e-18 4.71000e-19 1
SPEC:   6961.09   6966.09 3.60000e-18 3.18000e-19 1
SPEC:   6966.09   6971.09 3.90700e-18 3.35000e-19 1
SPEC:   6971.09   6976.09 4.26000e-18 3.68000e-19 1
SPEC:   6976.09   6981.09 4.17900e-18 3.60000e-19 1
SPEC:   6981.09   6986.09 3.66100e-18 3.44000e-19 1
SPEC:   6986.09   6991.09 3.74000e-18 4.52000e-19 1
SPEC:   6991.09   6996.09 3.96000e-18 3.30000e-19 1
SPEC:   6996.09   7001.09 3.21700e-18 3.09000e-19 1
SPEC:   7001.09   7006.09 3.22000e-18 3.15000e-19 1
SPEC:   7006.09   7011.09 3.50200e-18 3.31000e-19 1
SPEC:   7011.09   7016.09 3.89300e-18 3.35000e-19 1
SPEC:   7016.09   7021.09 3.29400e-18 3.10000e-19 1
SPEC:   7026.09   7031.09 3.91900e-18 3.27000e-19 1
SPEC:   7031.09   7036.09 3.63400e-18 3.16000e-19 1
SPEC:   7036.09   7041.09 4.10200e-18 3.36000e-19 1
SPEC:   7041.09   7046.09 3.60100e-18 3.35000e-19 1
SPEC:   7046.09   7051.09 4.52000e-18 3.68000e-19 1
SPEC:   7051.09   7056.09 4.01600e-18 3.55000e-19 1
SPEC:   7056.09   7061.09 3.61800e-18 4.61000e-19 1
SPEC:   7061.09   7066.09 4.25700e-18 3.56000e-19 1
SPEC:   7066.09   7071.09 4.14700e-18 3.50000e-19 1
SPEC:   7071.09   7076.09 3.68700e-18 3.40000e-19 1
SPEC:   7076.09   7081.09 3.53500e-18 3.33000e-19 1
SPEC:   7081.09   7086.09 3.96100e-18 3.47000e-19 1
SPEC:   7086.09   7091.09 3.95000e-18 3.49000e-19 1
SPEC:   7091.09   7096.09 3.20400e-18 4.47000e-19 1
SPEC:   7096.09   7101.09 4.26400e-18 3.50000e-19 1
SPEC:   7101.09   7106.09 4.27900e-18 3.45000e-19 1
SPEC:   7106.09   7111.09 4.01000e-18 3.43000e-19 1
SPEC:   7111.09   7116.09 3.88700e-18 3.37000e-19 1
SPEC:   7116.09   7121.09 4.65100e-18 3.65000e-19 1
SPEC:   7121.09   7126.09 3.44500e-18 3.27000e-19 1
SPEC:   7126.09   7131.09 3.65400e-18 4.80000e-19 1
SPEC:   7131.09   7136.09 4.12700e-18 3.56000e-19 1
SPEC:   7136.09   7141.09 3.31800e-18 3.29000e-19 1
SPEC:   7141.09   7146.09 4.20600e-18 3.67000e-19 1
SPEC:   7146.09   7151.09 3.60700e-18 3.44000e-19 1
SPEC:   7151.09   7156.09 3.38600e-18 3.37000e-19 1
SPEC:   7156.09   7161.09 3.18000e-18 4.57000e-19 1
SPEC:   7161.09   7166.09 3.79500e-18 3.57000e-19 1
SPEC:   7166.09   7171.09 3.03700e-18 3.36000e-19 1
SPEC:   7171.09   7176.09 3.77800e-18 3.74000e-19 1
SPEC:   7176.09   7181.09 3.50100e-18 3.73000e-19 1
SPEC:   7181.09   7186.09 3.03200e-18 3.60000e-19 1
SPEC:   7186.09   7191.09 3.34700e-18 3.76000e-19 1
SPEC:   7191.09   7196.09 4.32300e-18 5.62000e-19 1
SPEC:   7196.09   7201.09 3.71300e-18 3.84000e-19 1
SPEC:   7201.09   7206.09 3.35900e-18 3.56000e-19 1
SPEC:   7206.09   7211.09 3.96800e-18 3.71000e-19 1
SPEC:   7211.09   7216.09 2.79900e-18 3.21000e-19 1
SPEC:   7216.09   7221.09 3.26400e-18 3.38000e-19 1
SPEC:   7221.09   7226.09 3.31200e-18 3.45000e-19 1
SPEC:   7226.09   7231.09 4.02200e-18 5.23000e-19 1
SPEC:   7231.09   7236.09 3.11700e-18 3.81000e-19 1
SPEC:   7236.09   7241.09 2.97700e-18 4.98000e-19 1
SPEC:   7241.09   7246.09 4.43300e-18 5.97000e-19 1
SPEC:   7246.09   7251.09 3.13600e-18 5.07000e-19 1
SPEC:   7251.09   7256.09 3.68500e-18 4.28000e-19 1
SPEC:   7256.09   7261.09 4.18200e-18 4.18000e-19 1
SPEC:   7261.09   7266.09 3.98800e-18 6.26000e-19 1
SPEC:   7266.09   7271.09 4.35200e-18 4.21000e-19 1
SPEC:   7271.09   7276.09 3.10400e-18 5.13000e-19 1
SPEC:   7276.09   7281.09 2.98700e-18 5.40000e-19 1
SPEC:   7281.09   7286.09 3.48100e-18 4.90000e-19 1
SPEC:   7286.09   7291.09 3.69300e-18 4.47000e-19 1
SPEC:   7291.09   7296.09 3.85000e-18 5.73000e-19 1
SPEC:   7296.09   7301.09 4.31400e-18 4.34000e-19 1
SPEC:   7301.09   7306.09 3.74900e-18 4.20000e-19 1
SPEC:   7306.09   7311.09 4.13400e-18 4.49000e-19 1
SPEC:   7311.09   7316.09 3.19800e-18 4.80000e-19 1
SPEC:   7316.09   7321.09 3.24200e-18 4.75000e-19 1
SPEC:   7321.09   7326.09 3.89800e-18 4.59000e-19 1
SPEC:   7326.09   7331.09 4.75500e-18 6.39000e-19 1
SPEC:   7331.09   7336.09 3.52900e-18 4.28000e-19 1
SPEC:   7336.09   7341.09 3.54000e-18 5.04000e-19 1
SPEC:   7341.09   7346.09 2.36200e-18 4.74000e-19 1
SPEC:   7346.09   7351.09 2.91100e-18 4.05000e-19 1
SPEC:   7351.09   7356.09 3.52900e-18 4.07000e-19 1
SPEC:   7356.09   7361.09 4.20500e-18 6.12000e-19 1
SPEC:   7361.09   7366.09 3.88800e-18 4.57000e-19 1
SPEC:   7366.09   7371.09 3.84300e-18 4.89000e-19 1
SPEC:   7371.09   7376.09 3.73900e-18 4.79000e-19 1
SPEC:   7376.09   7381.09 4.71700e-18 4.36000e-19 1
SPEC:   7381.09   7386.09 4.53900e-18 4.07000e-19 1
SPEC:   7386.09   7391.09 3.54000e-18 4.02000e-19 1
SPEC:   7391.09   7396.09 3.20300e-18 5.49000e-19 1
SPEC:   7396.09   7401.09 3.73100e-18 4.55000e-19 1
SPEC:   7401.09   7406.09 3.86700e-18 4.43000e-19 1
SPEC:   7406.09   7411.09 3.67900e-18 4.23000e-19 1
SPEC:   7411.09   7416.09 3.57400e-18 3.72000e-19 1
SPEC:   7416.09   7421.09 3.03500e-18 3.52000e-19 1
SPEC:   7421.09   7426.09 3.19000e-18 3.67000e-19 1
SPEC:   7426.09   7431.09 3.97900e-18 5.71000e-19 1
SPEC:   7431.09   7436.09 3.12900e-18 3.91000e-19 1
SPEC:   7436.09   7441.09 3.25500e-18 4.04000e-19 1
SPEC:   7441.09   7446.09 3.55600e-18 4.05000e-19 1
SPEC:   7446.09   7451.09 3.81000e-18 3.81000e-19 1
SPEC:   7451.09   7456.09 3.58600e-18 3.83000e-19 1
SPEC:   7456.09   7461.09 3.10400e-18 5.10000e-19 1
SPEC:   7461.09   7466.09 3.38500e-18 3.92000e-19 1
SPEC:   7466.09   7471.09 3.81700e-18 4.29000e-19 1
SPEC:   7471.09   7476.09 3.08900e-18 4.26000e-19 1
SPEC:   7476.09   7481.09 2.54700e-18 4.22000e-19 1
SPEC:   7481.09   7486.09 2.58300e-18 4.08000e-19 1
SPEC:   7486.09   7491.09 4.19800e-18 4.41000e-19 1
SPEC:   7491.09   7496.09 3.07300e-18 5.34000e-19 1
SPEC:   7496.09   7501.09 4.01000e-18 4.09000e-19 1
SPEC:   7501.09   7506.09 3.79500e-18 3.95000e-19 1
SPEC:   7506.09   7511.09 4.00300e-18 4.04000e-19 1
SPEC:   7511.09   7516.09 3.99700e-18 4.06000e-19 1
SPEC:   7516.09   7521.09 3.64400e-18 4.66000e-19 1
SPEC:   7521.09   7526.09 3.22300e-18 6.71000e-19 1
SPEC:   7526.09   7531.09 2.82000e-18 4.80000e-19 1
SPEC:   7531.09   7536.09 3.62100e-18 4.38000e-19 1
SPEC:   7536.09   7541.09 3.50200e-18 4.07000e-19 1
SPEC:   7541.09   7546.09 3.14400e-18 3.77000e-19 1
SPEC:   7546.09   7551.09 3.57300e-18 3.94000e-19 1
SPEC:   7551.09   7556.09 3.31700e-18 3.99000e-19 1
SPEC:   7556.09   7561.09 3.61500e-18 5.83000e-19 1
SPEC:   7561.09   7566.09 4.43900e-18 4.50000e-19 1
SPEC:   7566.09   7571.09 3.31000e-18 4.51000e-19 1
SPEC:   7571.09   7576.09 3.04900e-18 4.53000e-19 1
SPEC:   7576.09   7581.09 3.53800e-18 4.46000e-19 1
SPEC:   7581.09   7586.09 4.04700e-18 4.60000e-19 1
SPEC:   7586.09   7591.09 3.36500e-18 6.43000e-19 1
SPEC:   7591.09   7596.09 3.27000e-18 5.71000e-19 1
SPEC:   7596.09   7601.09 2.15200e-18 6.80000e-19 1
SPEC:   7606.09   7611.09 2.53500e-18 9.78000e-19 1
SPEC:   7611.09   7616.09 3.79200e-18 6.72000e-19 1
SPEC:   7616.09   7621.09 3.61900e-18 5.97000e-19 1
SPEC:   7621.09   7626.09 3.11500e-18 8.99000e-19 1
SPEC:   7626.09   7631.09 4.12600e-18 6.89000e-19 1
SPEC:   7631.09   7636.09 2.69400e-18 5.95000e-19 1
SPEC:   7636.09   7641.09 2.16500e-18 4.95000e-19 1
SPEC:   7641.09   7646.09 3.60200e-18 5.13000e-19 1
SPEC:   7646.09   7651.09 2.67400e-18 4.65000e-19 1
SPEC:   7651.09   7656.09 2.47000e-18 6.10000e-19 1
SPEC:   7656.09   7661.09 2.69300e-18 4.54000e-19 1
SPEC:   7661.09   7666.09 2.42100e-18 4.18000e-19 1
SPEC:   7666.09   7671.09 3.03900e-18 4.35000e-19 1
SPEC:   7671.09   7676.09 2.64500e-18 3.88000e-19 1
SPEC:   7676.09   7681.09 2.57800e-18 3.86000e-19 1
SPEC:   7681.09   7686.09 1.79700e-18 5.01000e-19 1
SPEC:   7686.09   7691.09 2.94400e-18 4.12000e-19 1
SPEC:   7691.09   7696.09 3.52400e-18 4.32000e-19 1
SPEC:   7696.09   7701.09 3.15100e-18 4.21000e-19 1
SPEC:   7701.09   7706.09 2.76900e-18 4.06000e-19 1
SPEC:   7706.09   7711.09 2.71300e-18 5.23000e-19 1
SPEC:   7711.09   7716.09 2.62600e-18 6.34000e-19 1
SPEC:   7716.09   7721.09 2.73100e-18 9.00000e-19 1
SPEC:   7721.09   7726.09 3.60500e-18 5.87000e-19 1
SPEC:   7726.09   7731.09 3.05800e-18 4.62000e-19 1
SPEC:   7731.09   7736.09 3.26100e-18 4.47000e-19 1
SPEC:   7736.09   7741.09 3.00500e-18 4.16000e-19 1
SPEC:   7741.09   7746.09 2.72400e-18 4.92000e-19 1
SPEC:   7746.09   7751.09 3.73400e-18 8.72000e-19 1
SPEC:   7751.09   7756.09 2.07000e-18 5.96000e-19 1
SPEC:   7756.09   7761.09 3.45400e-18 5.88000e-19 1
SPEC:   7761.09   7766.09 2.71000e-18 4.81000e-19 1
SPEC:   7766.09   7771.09 3.35300e-18 4.94000e-19 1
SPEC:   7771.09   7776.09 3.01100e-18 4.97000e-19 1
SPEC:   7776.09   7781.09 2.81500e-18 4.96000e-19 1
SPEC:   7781.09   7786.09 2.31100e-18 6.37000e-19 1
SPEC:   7786.09   7791.09 2.92400e-18 5.11000e-19 1
SPEC:   7791.09   7796.09 2.58900e-18 5.61000e-19 1
SPEC:   7796.09   7801.09 2.53200e-18 5.46000e-19 1
SPEC:   7801.09   7806.09 2.65700e-18 4.77000e-19 1
SPEC:   7806.09   7811.09 1.92600e-18 4.58000e-19 1
SPEC:   7811.09   7816.09 2.06000e-18 6.73000e-19 1
SPEC:   7816.09   7821.09 2.62000e-18 5.78000e-19 1
SPEC:   7821.09   7826.09 2.85600e-18 5.96000e-19 1
SPEC:   7826.09   7831.09 3.33900e-18 5.50000e-19 1
SPEC:   7831.09   7836.09 2.23700e-18 4.15000e-19 1
SPEC:   7836.09   7841.09 2.15300e-18 4.51000e-19 1
SPEC:   7841.09   7846.09 1.75200e-18 6.26000e-19 1
SPEC:   7846.09   7851.09 1.73300e-18 5.33000e-19 1
SPEC:   7851.09   7856.09 2.13300e-18 6.13000e-19 1
SPEC:   7856.09   7861.09 3.08800e-18 6.59000e-19 1
SPEC:   7861.09   7866.09 2.23100e-18 5.54000e-19 1
SPEC:   7866.09   7871.09 1.83300e-18 5.28000e-19 1
SPEC:   7871.09   7876.09 2.21700e-18 5.46000e-19 1
SPEC:   7876.09   7881.09 3.19000e-18 7.77000e-19 1
SPEC:   7881.09   7886.09 2.96200e-18 5.46000e-19 1
SPEC:   7886.09   7891.09 2.21100e-18 5.46000e-19 1
SPEC:   7891.09   7896.09 2.09300e-18 5.21000e-19 1
SPEC:   7896.09   7901.09 1.98200e-18 4.33000e-19 1
SPEC:   7901.09   7906.09 2.53300e-18 4.50000e-19 1
SPEC:   7906.09   7911.09 1.26300e-18 8.00000e-19 1
SPEC:   7911.09   7916.09 2.69100e-18 6.75000e-19 1
SPEC:   7916.09   7921.09 2.70900e-18 7.23000e-19 1
SPEC:   7921.09   7926.09 3.05000e-18 6.28000e-19 1
SPEC:   7926.09   7931.09 3.48500e-18 5.81000e-19 1
SPEC:   7931.09   7936.09 2.61100e-18 5.10000e-19 1
SPEC:   7936.09   7941.09 1.46500e-18 4.25000e-19 1
SPEC:   7941.09   7946.09 1.88500e-18 6.36000e-19 1
SPEC:   7946.09   7951.09 2.12700e-18 4.76000e-19 1
SPEC:   7951.09   7956.09 2.43000e-18 4.83000e-19 1
SPEC:   7956.09   7961.09 2.70700e-18 5.34000e-19 1
SPEC:   7961.09   7966.09 2.75500e-18 6.19000e-19 1
SPEC:   7966.09   7971.09 1.02900e-18 5.67000e-19 1
SPEC:   7971.09   7976.09 2.16900e-18 7.48000e-19 1
SPEC:   7976.09   7981.09 1.87800e-18 5.18000e-19 1
SPEC:   7981.09   7986.09 2.77300e-18 5.37000e-19 1
SPEC:   7986.09   7991.09 2.83500e-18 6.12000e-19 1
